Date,RELINFRA-EQ O,RELINFRA-EQ H,RELINFRA-EQ L,RELINFRA-EQ C,RELINFRA-EQ V
25/01/2019 09:55,283.8,283.85,283.5,283.55,5450
25/01/2019 09:54,283.95,283.95,283.7,283.8,6375
25/01/2019 09:53,283.5,283.95,283.35,283.95,9118
25/01/2019 09:52,284.1,284.15,283.35,283.35,9255
25/01/2019 09:51,284.05,284.25,284,284.15,4457
25/01/2019 09:50,284.5,284.55,284,284.05,7727
25/01/2019 09:49,284.65,284.95,284.5,284.5,6481
25/01/2019 09:48,284.4,284.9,284.3,284.8,11410
25/01/2019 09:47,283.7,284.5,283.7,284.5,11025
25/01/2019 09:46,284.1,284.1,283.55,283.7,6371
25/01/2019 09:45,283.35,284.2,283.15,284,14723
25/01/2019 09:44,283.65,283.65,283.15,283.35,18256
25/01/2019 09:43,283.45,283.85,283.35,283.65,8606
25/01/2019 09:42,284.3,284.3,283.1,283.35,31975
25/01/2019 09:41,284.45,284.5,284.25,284.3,5880
25/01/2019 09:40,284.45,284.6,284.2,284.25,11702
25/01/2019 09:39,285,285.25,284.6,284.6,7231
25/01/2019 09:38,284.8,285.4,284.6,285.05,14341
25/01/2019 09:37,284.6,284.9,284.45,284.8,21312
25/01/2019 09:36,284.75,284.8,284.5,284.5,12395
25/01/2019 09:35,285,285,284.65,284.8,7469
25/01/2019 09:34,285.25,285.3,284.75,285,31454
25/01/2019 09:33,285.65,285.7,285.2,285.2,10122
25/01/2019 09:32,285.45,285.8,285.35,285.55,10440
25/01/2019 09:31,285.8,286,285.25,285.25,15183
25/01/2019 09:30,286.75,286.8,285.8,285.8,19323
25/01/2019 09:29,286.5,286.8,286.4,286.65,11116
25/01/2019 09:28,286.1,286.5,286,286.5,6066
25/01/2019 09:27,286.1,286.45,285.75,286.1,8121
25/01/2019 09:26,286.15,286.4,285.9,286.1,11561
25/01/2019 09:25,285.85,286.45,285.85,286.1,12535
25/01/2019 09:24,286.25,286.5,285.7,285.9,11737
25/01/2019 09:23,286.9,287.1,286.3,286.3,14892
25/01/2019 09:22,286.65,287.25,286.35,286.8,30577
25/01/2019 09:21,286.7,286.7,286.15,286.45,18026
25/01/2019 09:20,286.6,286.8,286.35,286.8,25351
25/01/2019 09:19,285.55,286.6,285.5,286.5,35952
25/01/2019 09:18,285.3,285.9,285.15,285.65,25933
25/01/2019 09:17,285.65,285.95,285.05,285.3,23250
25/01/2019 09:16,284.5,286,284.45,286,32599
25/01/2019 09:15,283.15,285.75,283.15,284.5,32358
24/01/2019 15:29,282.5,283.4,282,283,8121
24/01/2019 15:28,282.85,283,282.4,282.5,7264
24/01/2019 15:27,283.2,283.5,282.65,282.85,14503
24/01/2019 15:26,282.9,283.25,282.65,283.1,23051
24/01/2019 15:25,283.05,283.1,282.75,283.1,12190
24/01/2019 15:24,282.3,283.05,282.3,282.95,12174
24/01/2019 15:23,283,283.2,282.15,282.3,27163
24/01/2019 15:22,282.85,283.2,282.8,283.05,25128
24/01/2019 15:21,282.75,282.9,282.5,282.85,18030
24/01/2019 15:20,282,282.7,282,282.6,30593
24/01/2019 15:19,281.95,282.2,281.55,282.1,17855
24/01/2019 15:18,281.65,282.1,281.55,282,18997
24/01/2019 15:17,281.75,282.2,281.5,281.5,22118
24/01/2019 15:16,281.25,282.05,281,281.75,48018
24/01/2019 15:15,281.9,282,281.15,281.25,37051
24/01/2019 15:14,281.95,282.15,281.8,281.9,20940
24/01/2019 15:13,281.8,282,281.65,281.95,10607
24/01/2019 15:12,282.3,282.3,281.75,281.8,10709
24/01/2019 15:11,282,282.3,281.3,282.3,18843
24/01/2019 15:10,282.3,282.3,281.95,282.05,11146
24/01/2019 15:09,282.3,282.45,282.2,282.3,8754
24/01/2019 15:08,282.45,282.45,282.05,282.2,12587
24/01/2019 15:07,282.25,282.5,282.25,282.4,16850
24/01/2019 15:06,281.85,282.4,281.85,282.25,18382
24/01/2019 15:05,281.7,281.95,281.7,281.85,5313
24/01/2019 15:04,281.45,281.85,281.4,281.7,6935
24/01/2019 15:03,281.3,281.75,281.3,281.45,7140
24/01/2019 15:02,281.4,281.45,281.25,281.4,8086
24/01/2019 15:01,281.3,281.8,281.3,281.35,7564
24/01/2019 15:00,281.6,281.8,281.1,281.3,10633
24/01/2019 14:59,281.45,281.65,281.3,281.55,12470
24/01/2019 14:58,281.4,281.5,281.05,281.5,11509
24/01/2019 14:57,281.85,281.85,281.4,281.45,8782
24/01/2019 14:56,282,282.05,281.85,281.85,5617
24/01/2019 14:55,282.35,282.4,282,282,11897
24/01/2019 14:54,281.95,282.4,281.95,282.35,18954
24/01/2019 14:53,281.95,282,281.95,281.95,2069
24/01/2019 14:52,281.95,282,281.9,281.95,4077
24/01/2019 14:51,282.15,282.15,281.9,281.95,6233
24/01/2019 14:50,282.05,282.2,282.05,282.15,2378
24/01/2019 14:49,282.05,282.05,281.85,282.05,3122
24/01/2019 14:48,282.1,282.1,282,282.05,5439
24/01/2019 14:47,281.75,282.25,281.75,282.1,7162
24/01/2019 14:46,281.8,281.8,281.7,281.75,2258
24/01/2019 14:45,282.2,282.2,281.7,281.8,15268
24/01/2019 14:44,282.4,282.4,282.2,282.2,955
24/01/2019 14:43,282.2,282.4,282.1,282.4,4451
24/01/2019 14:42,282.25,282.4,282.15,282.2,5507
24/01/2019 14:41,282.4,282.4,282.25,282.25,2009
24/01/2019 14:40,281.85,282.45,281.8,282.4,4788
24/01/2019 14:39,282,282,281.8,281.85,6325
24/01/2019 14:38,281.8,282,281.8,282,3678
24/01/2019 14:37,281.85,281.85,281.8,281.8,1762
24/01/2019 14:36,282,282.1,281.85,281.85,3375
24/01/2019 14:35,282.15,282.2,281.9,282,2138
24/01/2019 14:34,281.75,282.25,281.75,282.15,9399
24/01/2019 14:33,281.8,281.9,281.75,281.75,2746
24/01/2019 14:32,281.55,281.9,281.55,281.8,2276
24/01/2019 14:31,281.8,281.85,281.55,281.55,4687
24/01/2019 14:30,281.95,282,281.8,281.85,4742
24/01/2019 14:29,282.1,282.15,281.95,281.95,4552
24/01/2019 14:28,282.15,282.2,282.1,282.15,2194
24/01/2019 14:27,281.9,282.3,281.9,282.15,3062
24/01/2019 14:26,282.3,282.4,281.8,281.9,4452
24/01/2019 14:25,282.2,282.55,282.05,282.3,6300
24/01/2019 14:24,282.3,282.45,282.2,282.2,7248
24/01/2019 14:23,282.2,282.4,282.2,282.2,3095
24/01/2019 14:22,282.3,282.3,282.2,282.2,2583
24/01/2019 14:21,282.2,282.35,282.05,282.3,7922
24/01/2019 14:20,282.45,282.45,282.1,282.35,6249
24/01/2019 14:19,282.55,282.55,282.4,282.45,4729
24/01/2019 14:18,282.35,282.7,282.3,282.55,4034
24/01/2019 14:17,282.25,282.4,282.2,282.35,3586
24/01/2019 14:16,281.9,282.4,281.9,282.3,4287
24/01/2019 14:15,281.75,282,281.7,281.9,4114
24/01/2019 14:14,281.75,281.85,281.7,281.75,4449
24/01/2019 14:13,281.95,282,281.7,281.85,10854
24/01/2019 14:12,281.9,282,281.85,281.95,3524
24/01/2019 14:11,282.15,282.15,281.85,281.9,7537
24/01/2019 14:10,282.3,282.5,282.05,282.35,12242
24/01/2019 14:09,282.7,282.95,282.3,282.3,7640
24/01/2019 14:08,282.75,283,282.7,282.85,22207
24/01/2019 14:07,282.4,282.9,282.4,282.75,12066
24/01/2019 14:06,281.75,282.5,281.75,282.45,11916
24/01/2019 14:05,281.55,281.8,281.55,281.75,5418
24/01/2019 14:04,281.45,281.5,281.45,281.5,1752
24/01/2019 14:03,281.5,281.6,281.45,281.45,1724
24/01/2019 14:02,281.5,281.55,281.4,281.5,4463
24/01/2019 14:01,281.4,281.55,281.4,281.5,3301
24/01/2019 14:00,281.7,281.8,281.4,281.4,5259
24/01/2019 13:59,281.7,281.8,281.65,281.7,2953
24/01/2019 13:58,281.9,281.9,281.65,281.7,3885
24/01/2019 13:57,282.25,282.25,281.6,281.9,4762
24/01/2019 13:56,281.75,282.45,281.7,282.25,23687
24/01/2019 13:55,281.3,281.85,281.25,281.85,12079
24/01/2019 13:54,281,281.4,280.85,281.3,6359
24/01/2019 13:53,280.75,281.25,280.7,281,4929
24/01/2019 13:52,280.35,280.75,280.35,280.75,2057
24/01/2019 13:51,280.3,280.5,280.3,280.35,2193
24/01/2019 13:50,280.45,280.45,280.3,280.35,3442
24/01/2019 13:49,280.5,280.5,280.4,280.4,4467
24/01/2019 13:48,280.45,280.65,280.45,280.5,2191
24/01/2019 13:47,280.45,280.75,280.4,280.45,6476
24/01/2019 13:46,279.9,280.6,279.7,280.45,9967
24/01/2019 13:45,280.15,280.2,279.75,280,5340
24/01/2019 13:44,280.15,280.15,279.9,280.05,15404
24/01/2019 13:43,280.5,280.5,280.05,280.15,6817
24/01/2019 13:42,280.4,280.65,280.4,280.5,2391
24/01/2019 13:41,280.7,280.75,280.4,280.4,6120
24/01/2019 13:40,280.7,280.75,280.65,280.7,909
24/01/2019 13:39,280.8,280.8,280.65,280.7,4451
24/01/2019 13:38,280.95,281,280.8,280.8,3866
24/01/2019 13:37,280.8,281.15,280.75,280.95,3828
24/01/2019 13:36,280.8,280.95,280.7,280.8,4221
24/01/2019 13:35,280.8,280.85,280.75,280.8,1856
24/01/2019 13:34,280.85,280.85,280.8,280.8,1161
24/01/2019 13:33,280.85,280.9,280.75,280.8,4217
24/01/2019 13:32,281.05,281.1,280.7,280.85,7794
24/01/2019 13:31,281.35,281.4,281,281.1,4538
24/01/2019 13:30,281.45,281.5,281.35,281.35,4001
24/01/2019 13:29,281.3,281.55,281.25,281.5,5026
24/01/2019 13:28,280.9,281.4,280.9,281.3,6370
24/01/2019 13:27,280.95,281.05,280.9,280.9,2972
24/01/2019 13:26,280.75,281.2,280.75,280.95,5951
24/01/2019 13:25,281.4,281.4,280.75,280.75,4565
24/01/2019 13:24,281.4,281.55,281.4,281.4,4458
24/01/2019 13:23,281.1,281.6,281.1,281.4,7092
24/01/2019 13:22,281.15,281.4,281.05,281.1,5927
24/01/2019 13:21,281.25,281.4,281,281.1,13639
24/01/2019 13:20,281.4,281.5,281,281.25,8430
24/01/2019 13:19,280.4,281.4,280.25,281.4,24869
24/01/2019 13:18,280.4,280.4,280.2,280.4,1532
24/01/2019 13:17,280,280.5,280,280.4,6957
24/01/2019 13:16,280.4,280.45,280,280,5319
24/01/2019 13:15,280.35,280.45,280.3,280.4,3617
24/01/2019 13:14,280.25,280.45,280.2,280.35,9225
24/01/2019 13:13,279.8,280.45,279.8,280.25,16181
24/01/2019 13:12,279.5,279.75,279.45,279.75,4552
24/01/2019 13:11,279.35,279.5,279.2,279.4,2538
24/01/2019 13:10,279.35,279.35,279.2,279.2,1680
24/01/2019 13:09,279.15,279.35,279.05,279.35,1896
24/01/2019 13:08,279.05,279.15,278.95,279.15,3515
24/01/2019 13:07,279.05,279.2,278.95,279.05,6623
24/01/2019 13:06,279.35,279.45,279,279.05,8193
24/01/2019 13:05,279.45,279.45,279.1,279.35,17264
24/01/2019 13:04,279.7,279.75,279.35,279.4,8119
24/01/2019 13:03,279.7,279.75,279.7,279.7,8593
24/01/2019 13:02,279.75,279.8,279.65,279.7,3107
24/01/2019 13:01,279.65,279.65,279.55,279.65,1662
24/01/2019 13:00,279.7,279.75,279.5,279.65,7139
24/01/2019 12:59,279.65,279.7,279.55,279.7,3212
24/01/2019 12:58,279.6,279.8,279.6,279.65,3721
24/01/2019 12:57,279.45,279.6,279.4,279.6,3393
24/01/2019 12:56,279.75,279.95,279.45,279.45,5393
24/01/2019 12:55,279.7,280,279.65,279.75,12395
24/01/2019 12:54,279.6,279.7,279.35,279.7,8127
24/01/2019 12:53,279.35,279.6,279.35,279.55,3250
24/01/2019 12:52,279.55,279.55,279.35,279.35,2960
24/01/2019 12:51,279.3,279.55,279,279.55,6765
24/01/2019 12:50,279.1,279.5,279.05,279.3,4703
24/01/2019 12:49,279.1,279.3,279.1,279.1,2813
24/01/2019 12:48,278.9,279.3,278.5,279.1,8287
24/01/2019 12:47,278.95,278.95,278.8,278.85,1565
24/01/2019 12:46,279.2,279.2,278.85,278.95,5447
24/01/2019 12:45,279.45,279.45,279.15,279.2,3193
24/01/2019 12:44,279.3,279.5,279.25,279.4,5470
24/01/2019 12:43,279.2,279.35,279.15,279.3,1789
24/01/2019 12:42,279.1,279.25,279.1,279.2,1745
24/01/2019 12:41,278.75,279.1,278.75,279.1,10771
24/01/2019 12:40,278.55,278.75,278.5,278.75,4347
24/01/2019 12:39,278.55,278.7,278.5,278.55,3906
24/01/2019 12:38,279.15,279.15,278.65,278.7,10427
24/01/2019 12:37,279.2,279.35,278.7,279.1,12388
24/01/2019 12:36,279.35,279.45,279.2,279.2,2990
24/01/2019 12:35,279.35,279.4,279.25,279.25,3262
24/01/2019 12:34,279.25,279.4,279.2,279.3,4601
24/01/2019 12:33,279.55,279.55,279.15,279.25,7492
24/01/2019 12:32,279.55,279.7,279.5,279.55,4069
24/01/2019 12:31,279.3,279.7,279.2,279.55,11833
24/01/2019 12:30,279.25,279.35,279.25,279.3,2861
24/01/2019 12:29,279.35,279.35,279.25,279.25,2100
24/01/2019 12:28,279.2,279.4,279.2,279.35,3721
24/01/2019 12:27,279.1,279.1,279,279.05,1455
24/01/2019 12:26,279,279.15,278.95,279.1,3222
24/01/2019 12:25,278.9,279.2,278.85,279,4705
24/01/2019 12:24,279.3,279.3,278.8,278.9,6606
24/01/2019 12:23,279.4,279.5,279.2,279.3,4987
24/01/2019 12:22,279.25,279.65,279.2,279.45,5621
24/01/2019 12:21,279.3,279.5,279,279.2,6921
24/01/2019 12:20,279.3,279.5,279.3,279.35,3506
24/01/2019 12:19,278.8,279.5,278.8,279.3,10877
24/01/2019 12:18,278.8,279,278.75,278.8,8276
24/01/2019 12:17,278.7,279,278.7,278.8,5949
24/01/2019 12:16,278.2,278.7,278.15,278.65,2941
24/01/2019 12:15,278.65,278.75,278,278.2,14034
24/01/2019 12:14,278.95,279,278.65,278.75,7463
24/01/2019 12:13,278.3,279,278.3,279,14969
24/01/2019 12:12,278.35,278.45,277.8,278.3,15225
24/01/2019 12:11,277.75,278.75,277.7,278.35,14967
24/01/2019 12:10,278.4,278.4,277.65,278,42827
24/01/2019 12:09,278.9,279,278.25,278.25,14928
24/01/2019 12:08,278.45,279.05,278.2,278.9,38348
24/01/2019 12:07,279.1,279.25,278.6,278.7,33286
24/01/2019 12:06,279.75,279.8,279.05,279.1,12168
24/01/2019 12:05,279.6,279.95,279.45,279.75,4963
24/01/2019 12:04,279.65,279.8,279.25,279.45,18786
24/01/2019 12:03,280,280.1,279.65,279.65,12320
24/01/2019 12:02,279.95,280.1,279.9,280,12983
24/01/2019 12:01,279.85,280,279.8,279.95,5313
24/01/2019 12:00,280.35,280.4,279.85,279.85,17897
24/01/2019 11:59,280.4,280.45,280.3,280.35,7197
24/01/2019 11:58,280.9,280.9,280.35,280.4,18614
24/01/2019 11:57,280.85,281.05,280.8,280.8,6999
24/01/2019 11:56,280.85,281,280.85,280.85,4169
24/01/2019 11:55,280.75,280.85,280.75,280.85,2043
24/01/2019 11:54,280.65,280.85,280.65,280.75,5648
24/01/2019 11:53,280.35,280.75,280.35,280.65,1458
24/01/2019 11:52,280.5,280.5,280.3,280.35,3359
24/01/2019 11:51,281.2,281.2,280.4,280.5,42495
24/01/2019 11:50,281.25,281.45,281.2,281.2,3640
24/01/2019 11:49,281.3,281.5,281.2,281.25,3222
24/01/2019 11:48,280.65,281.35,280.65,281.3,5062
24/01/2019 11:47,280.65,280.8,280.65,280.65,3024
24/01/2019 11:46,280.5,280.75,280.5,280.65,1644
24/01/2019 11:45,280.5,280.65,280.4,280.5,3862
24/01/2019 11:44,280.2,280.5,280,280.5,4736
24/01/2019 11:43,280.8,280.8,279.95,280.2,43717
24/01/2019 11:42,280.8,281,280.8,280.8,3553
24/01/2019 11:41,280.5,280.8,280.4,280.8,5749
24/01/2019 11:40,280.65,280.65,280.5,280.5,7102
24/01/2019 11:39,281,281,280.65,280.65,5200
24/01/2019 11:38,280.7,281,280.65,281,1901
24/01/2019 11:37,281.1,281.1,280.65,280.7,11036
24/01/2019 11:36,281.45,281.45,281.15,281.2,3156
24/01/2019 11:35,281.15,281.5,281.05,281.45,3670
24/01/2019 11:34,280.6,281.2,280.6,281.15,3771
24/01/2019 11:33,281.25,281.25,280.55,280.6,7565
24/01/2019 11:32,281.4,281.45,281.05,281.25,6112
24/01/2019 11:31,281.6,281.6,281.4,281.4,2328
24/01/2019 11:30,281.5,281.75,281.45,281.6,7687
24/01/2019 11:29,281.5,281.65,281.45,281.5,7074
24/01/2019 11:28,280.55,281.7,280.55,281.5,19817
24/01/2019 11:27,280.65,280.8,280.4,280.55,6646
24/01/2019 11:26,280.6,280.75,280.55,280.7,5447
24/01/2019 11:25,280.25,280.4,280.05,280.2,5584
24/01/2019 11:24,280.45,280.7,280.25,280.25,6699
24/01/2019 11:23,280.95,280.95,280.3,280.45,11184
24/01/2019 11:22,280.7,280.85,280.6,280.75,6420
24/01/2019 11:21,280.6,280.95,280.6,280.7,8640
24/01/2019 11:20,280.35,280.7,280.35,280.6,5052
24/01/2019 11:19,280.45,280.6,280.25,280.6,7790
24/01/2019 11:18,280.3,280.5,280,280.5,9612
24/01/2019 11:17,279.9,280,279.55,280,13410
24/01/2019 11:16,280.65,280.65,279.55,279.75,68887
24/01/2019 11:15,280.9,280.9,280.6,280.65,9149
24/01/2019 11:14,280.9,281,280.85,280.9,4439
24/01/2019 11:13,281,281,280.7,280.9,8786
24/01/2019 11:12,281.05,281.4,280.75,281,11390
24/01/2019 11:11,281,281.4,280.75,281.1,16581
24/01/2019 11:10,280.55,281,280.55,281,17789
24/01/2019 11:09,281.6,281.85,280.7,280.7,42475
24/01/2019 11:08,281.9,281.95,281.55,281.6,14549
24/01/2019 11:07,282.5,282.5,281.85,281.9,10525
24/01/2019 11:06,282.4,282.6,282.4,282.5,2140
24/01/2019 11:05,282.45,282.45,282.35,282.4,1527
24/01/2019 11:04,282.2,282.5,282.05,282.45,7707
24/01/2019 11:03,282.1,282.2,281.9,282.2,4861
24/01/2019 11:02,282,282.2,281.9,282.05,7546
24/01/2019 11:01,282.1,282.25,281.85,281.95,12833
24/01/2019 11:00,282.35,282.6,282.1,282.2,8567
24/01/2019 10:59,281.95,282.4,281.85,282.35,5582
24/01/2019 10:58,282,282.15,281.9,281.95,9716
24/01/2019 10:57,282.5,282.5,281.85,282,12394
24/01/2019 10:56,282.8,282.8,282.5,282.5,3959
24/01/2019 10:55,282.55,282.8,282.5,282.75,5218
24/01/2019 10:54,282.65,282.65,282.4,282.55,3905
24/01/2019 10:53,282.5,282.95,282.35,282.65,17317
24/01/2019 10:52,283.15,283.25,282.35,282.55,18163
24/01/2019 10:51,283.3,283.45,283.2,283.2,8689
24/01/2019 10:50,283.05,283.35,283,283.3,3927
24/01/2019 10:49,282.95,283.2,282.7,283.05,9334
24/01/2019 10:48,282.95,283,282.7,282.95,2759
24/01/2019 10:47,283.45,283.45,282.85,282.95,13207
24/01/2019 10:46,283.15,283.45,283.1,283.45,14481
24/01/2019 10:45,282.85,283.55,282.85,283.2,12537
24/01/2019 10:44,282.6,283,282.6,282.85,16344
24/01/2019 10:43,282.55,282.7,282.55,282.6,7544
24/01/2019 10:42,282.2,282.8,282.2,282.55,7651
24/01/2019 10:41,282.25,282.45,282.15,282.2,4438
24/01/2019 10:40,282.1,282.25,282.1,282.25,3381
24/01/2019 10:39,282.65,282.75,282.05,282.1,5937
24/01/2019 10:38,282.6,282.75,282.6,282.65,4102
24/01/2019 10:37,282.35,282.7,282.35,282.6,5085
24/01/2019 10:36,282.2,282.4,282.05,282.35,5124
24/01/2019 10:35,281.9,282.2,281.7,282.15,8048
24/01/2019 10:34,281.65,281.95,281.6,281.9,7115
24/01/2019 10:33,281.6,281.8,281.55,281.7,4557
24/01/2019 10:32,281.6,281.7,281.55,281.6,7303
24/01/2019 10:31,281.8,281.8,281.55,281.6,4977
24/01/2019 10:30,281.95,282,281.65,281.8,7460
24/01/2019 10:29,282.15,282.15,281.95,282,4800
24/01/2019 10:28,281.85,282.2,281.65,282.15,9957
24/01/2019 10:27,282.3,282.3,281.8,281.85,10031
24/01/2019 10:26,282.35,282.4,282.3,282.3,2214
24/01/2019 10:25,281.9,282.4,281.85,282.35,10854
24/01/2019 10:24,282.05,282.2,281.65,281.95,7867
24/01/2019 10:23,281.6,282.2,281.6,282.05,15306
24/01/2019 10:22,281.95,282.05,281.6,281.6,10758
24/01/2019 10:21,281.65,282.1,281.35,281.95,25423
24/01/2019 10:20,281.4,282.15,281.3,281.5,37070
24/01/2019 10:19,282.75,282.85,281.25,281.4,54416
24/01/2019 10:18,282.8,282.85,282.6,282.75,5868
24/01/2019 10:17,282.65,282.95,282.55,282.85,4723
24/01/2019 10:16,282.65,282.85,282.55,282.65,7988
24/01/2019 10:15,282.5,282.6,282.45,282.6,6230
24/01/2019 10:14,282.75,282.75,282.55,282.55,10221
24/01/2019 10:13,283.2,283.2,282.75,282.75,6423
24/01/2019 10:12,283.2,283.2,283,283.2,3741
24/01/2019 10:11,282.7,283.35,282.65,283.2,14435
24/01/2019 10:10,283,283,282.7,282.7,9273
24/01/2019 10:09,283.3,283.45,282.9,283,9758
24/01/2019 10:08,282.65,283.3,282.65,283.3,15250
24/01/2019 10:07,282.7,282.7,282.5,282.7,8028
24/01/2019 10:06,282.5,282.7,282.4,282.7,9132
24/01/2019 10:05,282.65,282.7,282.4,282.5,13031
24/01/2019 10:04,282.5,282.9,282.5,282.65,11606
24/01/2019 10:03,282.7,282.75,282.25,282.5,20007
24/01/2019 10:02,283,283.15,282.7,282.9,7628
24/01/2019 10:01,283.2,283.3,282.95,283,9005
24/01/2019 10:00,283.15,283.3,283,283.2,4406
24/01/2019 09:59,283.35,283.45,283.05,283.05,5109
24/01/2019 09:58,283.3,283.55,283.15,283.35,6674
24/01/2019 09:57,282.6,283.4,282.6,283.35,10278
24/01/2019 09:56,282.65,282.75,282.4,282.6,21137
24/01/2019 09:55,283.2,283.3,282.65,282.7,19369
24/01/2019 09:54,283.75,283.8,283.2,283.2,22218
24/01/2019 09:53,283.55,283.85,283.5,283.75,3722
24/01/2019 09:52,284,284,283.4,283.55,10215
24/01/2019 09:51,283.9,284.05,283.8,284,8466
24/01/2019 09:50,283.95,284.25,283.75,283.9,20306
24/01/2019 09:49,284.3,284.9,283.95,284,24171
24/01/2019 09:48,284.5,284.55,284.3,284.3,6114
24/01/2019 09:47,284.5,284.7,284.35,284.5,10627
24/01/2019 09:46,284.6,284.6,284.45,284.5,7841
24/01/2019 09:45,284.05,284.8,284.05,284.6,12456
24/01/2019 09:44,283.75,284.2,283.65,284.05,13264
24/01/2019 09:43,283.6,283.85,283.6,283.8,4693
24/01/2019 09:42,283.8,283.8,283.55,283.6,6456
24/01/2019 09:41,283.95,284.15,283.05,283.8,15756
24/01/2019 09:40,284,284.2,283.9,283.95,11436
24/01/2019 09:39,284.8,284.85,284,284,16073
24/01/2019 09:38,284.35,284.85,284.15,284.85,12802
24/01/2019 09:37,283.85,284.4,283.85,284.3,13161
24/01/2019 09:36,283.8,284,283.6,283.85,10135
24/01/2019 09:35,283.2,283.7,283.2,283.7,9998
24/01/2019 09:34,283.1,283.2,282.75,283.2,17159
24/01/2019 09:33,283.05,283.3,283,283.1,12435
24/01/2019 09:32,283.6,283.75,283,283.1,21815
24/01/2019 09:31,283.6,283.95,283.6,283.6,12776
24/01/2019 09:30,283.8,283.8,283.6,283.6,14050
24/01/2019 09:29,284.35,284.35,283.75,283.75,20601
24/01/2019 09:28,284.5,284.5,284.25,284.35,13408
24/01/2019 09:27,285.1,285.1,284.25,284.55,23388
24/01/2019 09:26,285.45,285.65,285,285.1,24979
24/01/2019 09:25,284.6,285.5,284.6,285.45,26900
24/01/2019 09:24,284.5,284.75,284.4,284.65,11770
24/01/2019 09:23,284.4,284.6,284.3,284.5,12313
24/01/2019 09:22,284.6,284.7,284.35,284.4,15812
24/01/2019 09:21,284.55,285.15,284.5,284.6,27810
24/01/2019 09:20,284.05,284.7,283.95,284.5,19669
24/01/2019 09:19,284.3,284.3,284,284,11753
24/01/2019 09:18,284.95,285.2,284.35,284.35,17094
24/01/2019 09:17,284.4,284.95,284.2,284.95,23854
24/01/2019 09:16,284,284.45,283.15,284.2,30264
24/01/2019 09:15,282.7,284.45,282.5,284,29308
23/01/2019 15:29,281.3,281.8,281.05,281.5,16425
23/01/2019 15:28,281.4,281.45,281.1,281.3,16981
23/01/2019 15:27,281.5,281.55,281.3,281.5,13771
23/01/2019 15:26,281.3,281.7,281.3,281.55,20781
23/01/2019 15:25,281.55,281.65,281.1,281.3,13657
23/01/2019 15:24,281.6,281.8,281.5,281.6,11464
23/01/2019 15:23,281.5,282.05,281.2,281.6,46929
23/01/2019 15:22,281.1,281.5,281,281.5,14551
23/01/2019 15:21,281.25,281.6,281,281,23589
23/01/2019 15:20,281.45,281.65,281,281.05,28237
23/01/2019 15:19,281.4,281.55,281,281.45,19461
23/01/2019 15:18,281.55,281.65,281.1,281.4,16914
23/01/2019 15:17,281.15,282,281.1,281.65,20440
23/01/2019 15:16,281.15,281.5,281.1,281.2,25476
23/01/2019 15:15,281.6,282,281.3,281.3,35080
23/01/2019 15:14,282,282.2,281.6,281.6,20661
23/01/2019 15:13,281.75,282.2,281.75,282.1,9566
23/01/2019 15:12,281.8,282.2,281.75,281.75,9250
23/01/2019 15:11,281.9,282.15,281.6,281.65,26331
23/01/2019 15:10,281.85,282.3,281.55,281.95,18156
23/01/2019 15:09,281.9,282.35,281.7,281.85,21808
23/01/2019 15:08,281.8,282.05,281.7,281.9,23076
23/01/2019 15:07,282.35,282.35,281.8,281.8,17297
23/01/2019 15:06,282.8,282.85,282.35,282.35,10406
23/01/2019 15:05,282.7,283,282.65,282.8,31130
23/01/2019 15:04,282.4,282.8,282.4,282.65,18797
23/01/2019 15:03,281.9,282.4,281.9,282.4,16028
23/01/2019 15:02,282.1,282.2,281.95,281.95,11971
23/01/2019 15:01,282.2,282.35,282.1,282.1,8513
23/01/2019 15:00,282.5,282.7,282.2,282.25,17914
23/01/2019 14:59,282.4,282.55,282.3,282.5,8009
23/01/2019 14:58,282.5,282.5,282.25,282.4,9733
23/01/2019 14:57,282.6,282.6,282.3,282.5,8598
23/01/2019 14:56,282.2,282.65,282.15,282.6,11505
23/01/2019 14:55,282.2,282.35,282.15,282.2,10855
23/01/2019 14:54,281.9,282.25,281.8,282.2,3969
23/01/2019 14:53,282.2,282.5,281.8,281.9,10139
23/01/2019 14:52,282.5,282.5,282.2,282.3,5578
