Date,PNBHOUSING-EQ O,PNBHOUSING-EQ H,PNBHOUSING-EQ L,PNBHOUSING-EQ C,PNBHOUSING-EQ V
22/01/2019 11:09,873.35,873.35,873.35,873.35,0
22/01/2019 11:08,873.7,873.9,873.35,873.35,13
22/01/2019 11:07,873.8,873.8,873.7,873.7,2
22/01/2019 11:06,873.7,873.8,873.7,873.8,11
22/01/2019 11:05,873.75,873.85,873,873.7,122
22/01/2019 11:04,875.65,875.65,872.15,873.85,850
22/01/2019 11:03,875.65,875.65,875.65,875.65,0
22/01/2019 11:02,875.65,875.65,875.65,875.65,101
22/01/2019 11:01,874.45,874.45,874.05,874.05,1
22/01/2019 11:00,874.45,874.45,874.45,874.45,1
22/01/2019 10:59,873.25,874.45,873.25,874.45,12
22/01/2019 10:58,873.25,873.25,873.25,873.25,0
22/01/2019 10:57,876,876,873.25,873.25,443
22/01/2019 10:56,876,876,876,876,1
22/01/2019 10:55,876,876,875.1,876,14
22/01/2019 10:54,875,876.3,875,875.8,17
22/01/2019 10:53,875.4,875.45,875,875.4,29
22/01/2019 10:52,875.75,875.75,875,875,6
22/01/2019 10:51,875.75,875.75,875.75,875.75,0
22/01/2019 10:50,875.75,875.75,875.75,875.75,0
22/01/2019 10:49,875.75,875.75,875.75,875.75,1
22/01/2019 10:47,875.75,875.75,875.75,875.75,0
22/01/2019 10:46,875.05,875.75,875.05,875.75,18
22/01/2019 10:45,875.9,875.9,875.9,875.9,0
22/01/2019 10:44,876.15,876.15,875.9,875.9,8
22/01/2019 10:43,876.15,876.15,876.15,876.15,0
22/01/2019 10:42,875.3,876.25,875.3,876.15,27
22/01/2019 10:41,875,875.3,875,875.3,62
22/01/2019 10:40,874.45,875,874.45,875,6
22/01/2019 10:39,874.45,874.45,874.45,874.45,0
22/01/2019 10:38,874,874.45,874,874.45,113
22/01/2019 10:37,873.7,874.15,873.7,874,58
22/01/2019 10:36,873.7,873.7,873.7,873.7,1
22/01/2019 10:35,873.7,874.8,873.7,874.65,57
22/01/2019 10:34,873.7,873.8,873.7,873.8,1
22/01/2019 10:33,873.7,873.7,873.7,873.7,0
22/01/2019 10:32,873.7,873.7,873.7,873.7,74
22/01/2019 10:31,873.7,874.5,873.7,873.7,181
22/01/2019 10:30,874.7,875,873.7,873.7,119
22/01/2019 10:29,875.45,875.5,873.5,874.7,78
22/01/2019 10:28,877.1,877.1,875.45,875.45,133
22/01/2019 10:27,876,877.5,876,876,154
22/01/2019 10:26,873.4,876.5,873.3,876,1748
22/01/2019 10:25,873.25,873.85,873.2,873.4,457
22/01/2019 10:24,873.5,873.95,873.25,873.3,163
22/01/2019 10:23,874,874,873.5,873.95,215
22/01/2019 10:22,874,874.2,873.5,874.2,53
22/01/2019 10:21,874.75,874.75,874,874,17
22/01/2019 10:20,874.3,874.85,874.3,874.75,289
22/01/2019 10:19,874.35,874.8,872,874.3,1614
22/01/2019 10:18,875.5,875.5,873.05,874.35,2137
22/01/2019 10:17,876,876,875.1,875.5,804
22/01/2019 10:16,876,876.5,875.95,876,1350
22/01/2019 10:15,876,876,876,876,5
22/01/2019 10:14,876,876,876,876,16
22/01/2019 10:13,876.15,876.15,876,876,250
22/01/2019 10:12,877,877.05,877,877,69
22/01/2019 10:11,877.6,877.6,877.5,877.5,2
22/01/2019 10:10,877.6,877.6,877.6,877.6,5
22/01/2019 10:09,877.6,877.6,877.6,877.6,4
22/01/2019 10:07,877.6,877.6,877.6,877.6,0
22/01/2019 10:06,877.6,877.6,877.6,877.6,0
22/01/2019 10:05,877.6,877.6,877.6,877.6,0
22/01/2019 10:04,878.35,878.35,877.6,877.6,15
22/01/2019 10:03,878.1,878.35,877.35,878.35,75
22/01/2019 10:02,878.05,878.15,877.9,878.1,28
22/01/2019 10:01,876.1,878.65,876.1,877.65,179
22/01/2019 10:00,877.35,877.35,876.05,876.1,90
22/01/2019 09:59,877.95,877.95,877.1,877.1,439
22/01/2019 09:58,877.45,877.95,877.3,877.95,89
22/01/2019 09:57,877.55,877.55,877.45,877.45,324
22/01/2019 09:56,877.4,878,877.4,877.45,41
22/01/2019 09:55,878.65,878.65,878,878,137
22/01/2019 09:54,878.5,878.8,878.05,878.8,72
22/01/2019 09:53,878.05,879.45,878.05,878.5,154
22/01/2019 09:52,880,880,878.05,878.05,206
22/01/2019 09:51,880,880,880,880,0
22/01/2019 09:50,879.3,880,879,880,145
22/01/2019 09:49,878.9,879.3,878.9,879.3,21
22/01/2019 09:48,879.8,879.8,878.7,878.9,129
22/01/2019 09:47,879.9,879.9,879.8,879.8,23
22/01/2019 09:46,880,880,879.75,879.9,38
22/01/2019 09:45,879.7,880,879.7,880,135
22/01/2019 09:44,879.8,881.5,879.65,879.7,238
22/01/2019 09:43,878.6,879.8,878.45,879.8,1020
22/01/2019 09:42,878.55,879.8,878.55,878.6,127
22/01/2019 09:41,878.55,878.55,878.55,878.55,0
22/01/2019 09:40,878.95,878.95,877.55,878.55,108
22/01/2019 09:39,882,882.6,878.2,878.95,1335
22/01/2019 09:38,880,882,880,882,177
22/01/2019 09:37,879.1,879.1,879.1,879.1,0
22/01/2019 09:36,876.6,879.1,876.6,879.1,539
22/01/2019 09:35,876.45,876.45,876.45,876.45,0
22/01/2019 09:34,876.45,876.45,876.45,876.45,3
22/01/2019 09:33,876.25,876.45,876.25,876.45,12
22/01/2019 09:32,876.25,876.25,876.25,876.25,0
22/01/2019 09:31,876.25,876.55,876.25,876.25,55
22/01/2019 09:30,877.95,877.95,876.25,876.25,169
22/01/2019 09:29,877.45,877.95,877.45,877.95,33
22/01/2019 09:28,877.2,877.45,876.6,877.45,60
22/01/2019 09:27,877.95,877.95,876.6,877.2,45
22/01/2019 09:26,877,878.3,877,877.95,188
22/01/2019 09:25,877,877,876.6,877,110
22/01/2019 09:24,877,877,877,877,0
22/01/2019 09:23,877,877,876.25,877,64
22/01/2019 09:22,877,877,877,877,2
22/01/2019 09:21,877,877,876.95,877,142
22/01/2019 09:20,876.05,879.05,876.05,877,219
22/01/2019 09:19,880,881.4,876.05,876.05,484
22/01/2019 09:18,882.95,882.95,881,882,286
22/01/2019 09:17,883.9,886.6,882.95,882.95,323
22/01/2019 09:16,880,883.9,879.95,883.9,1424
22/01/2019 09:15,875,880,875,879.95,290
21/01/2019 15:29,876.5,876.5,873.35,873.35,36
21/01/2019 15:28,875,876.5,874.95,876.5,934
21/01/2019 15:27,876.8,877.85,875,875,447
21/01/2019 15:26,877.95,877.95,876.8,876.8,288
21/01/2019 15:25,878,878,877.2,877.2,40
21/01/2019 15:24,880,880,878,878,1327
21/01/2019 15:23,878.3,879,878.3,879,78
21/01/2019 15:22,879.95,880,878.3,878.3,530
21/01/2019 15:21,880,880,879.95,880,170
21/01/2019 15:20,880,880,879.55,880,248
21/01/2019 15:19,878.45,880,878.45,880,286
21/01/2019 15:18,879,879,878.3,878.45,120
21/01/2019 15:17,878.95,879,877.25,879,315
21/01/2019 15:16,879.4,880,878.05,879.4,1096
21/01/2019 15:15,879.55,879.55,878.75,879.55,1175
21/01/2019 15:14,878.95,879.8,878.95,879.3,1180
21/01/2019 15:13,879.1,879.1,878.75,878.95,138
21/01/2019 15:12,878.4,879.1,878.4,879.1,190
21/01/2019 15:11,878.35,878.95,878.35,878.4,252
21/01/2019 15:10,878.7,879.15,878.55,878.65,17
21/01/2019 15:09,879.6,879.6,878.7,878.7,34
21/01/2019 15:08,879.2,879.2,878.8,878.8,109
21/01/2019 15:07,879.35,879.35,878.5,879.2,23
21/01/2019 15:06,879.9,880,879.35,879.35,88
21/01/2019 15:05,880,880,880,880,1
21/01/2019 15:04,880,880,880,880,54
21/01/2019 15:03,880,880,880,880,203
21/01/2019 15:02,880,880.05,879.85,880,2697
21/01/2019 15:01,879.85,880.05,879.75,880,2419
21/01/2019 15:00,880,880.1,879.85,879.85,1085
21/01/2019 14:59,879.9,880.05,879.7,880.05,2050
21/01/2019 14:58,880,881.1,879.8,879.9,4323
21/01/2019 14:57,878.8,880,878.8,879.9,1427
21/01/2019 14:56,877.45,877.45,877.25,877.25,69
21/01/2019 14:55,878.3,878.3,877.3,878.3,61
21/01/2019 14:54,878.3,878.45,878,878,153
21/01/2019 14:53,877.55,878.3,877.55,878.3,23
21/01/2019 14:52,878.35,878.35,877.55,877.55,21
21/01/2019 14:51,878.1,878.3,877.55,878.3,50
21/01/2019 14:50,878.45,878.45,878.1,878.1,26
21/01/2019 14:49,878.6,878.6,877.55,878.45,54
21/01/2019 14:48,878.45,878.6,878.45,878.6,15
21/01/2019 14:47,878.2,878.45,878.2,878.45,29
21/01/2019 14:46,877.45,878.2,877.45,878.2,179
21/01/2019 14:45,878.5,878.5,877.45,877.45,110
21/01/2019 14:44,878.25,878.7,878.25,878.5,40
21/01/2019 14:43,879,879.25,878.25,878.25,290
21/01/2019 14:42,879,879,879,879,22
21/01/2019 14:41,879,879,879,879,29
21/01/2019 14:40,879,879,879,879,60
21/01/2019 14:39,879,879,879,879,22
21/01/2019 14:38,879,879,879,879,21
21/01/2019 14:37,879,879,879,879,0
21/01/2019 14:36,879,879,879,879,0
21/01/2019 14:35,879,879,879,879,23
21/01/2019 14:33,879.8,880,879,879,324
21/01/2019 14:32,879.85,879.85,879,879.65,15
21/01/2019 14:31,879.85,879.85,879.85,879.85,11
21/01/2019 14:30,879.6,879.9,879.6,879.85,27
21/01/2019 14:29,879,879.2,879,879.2,36
21/01/2019 14:28,879.05,879.05,879.05,879.05,13
21/01/2019 14:27,879.1,879.1,879.05,879.05,21
21/01/2019 14:26,879.75,879.75,879.75,879.75,0
21/01/2019 14:25,880,880,879,879.75,100068
21/01/2019 14:24,879,879,878.95,879,51
21/01/2019 14:23,879,879,879,879,25
21/01/2019 14:21,879.2,879.2,879,879.1,65
21/01/2019 14:20,879,879.2,879,879.2,3
21/01/2019 14:19,879,879,879,879,31
21/01/2019 14:18,879,879,879,879,15
21/01/2019 14:17,879,879,879,879,0
21/01/2019 14:16,879.15,879.25,879,879,19
21/01/2019 14:15,879.25,879.25,879,879.15,103
21/01/2019 14:14,879.25,879.25,879.25,879.25,0
21/01/2019 14:13,879.25,879.25,879.25,879.25,0
21/01/2019 14:12,879.05,879.5,879,879.25,130
21/01/2019 14:11,879.5,879.5,879.05,879.05,23
21/01/2019 14:10,879.55,879.55,879.5,879.5,13
21/01/2019 14:09,878.2,879.7,878.2,879.55,116
21/01/2019 14:08,879.15,879.15,878.2,878.2,4
21/01/2019 14:07,879.45,879.45,878.7,879.15,84
21/01/2019 14:06,878.2,879.2,878.2,879.2,609
21/01/2019 14:05,878,878.2,878,878.2,39
21/01/2019 14:04,878,878,878,878,0
21/01/2019 14:03,877.3,878,877.3,878,47
21/01/2019 14:02,877.3,877.3,877.3,877.3,6
21/01/2019 14:01,877.3,877.3,877.3,877.3,0
21/01/2019 14:00,877.85,878.2,877.3,877.3,42
21/01/2019 13:59,878.5,878.5,877.65,877.85,119
21/01/2019 13:58,878,878.5,877.35,878.5,126
21/01/2019 13:57,878.5,878.5,877.65,878,15
21/01/2019 13:56,878.8,878.8,878.5,878.5,1
21/01/2019 13:55,879,879.15,877.2,878.8,1231
21/01/2019 13:54,879.15,879.15,879,879.15,161
21/01/2019 13:53,879,879.15,879,879.15,3
21/01/2019 13:52,879,879,879,879,0
21/01/2019 13:51,879.15,879.3,879,879,112
21/01/2019 13:50,879,879,879,879,0
21/01/2019 13:49,879,879,879,879,14
21/01/2019 13:48,879,879.15,879,879.15,69
21/01/2019 13:47,879.35,879.35,879,879.3,19
21/01/2019 13:46,879.85,879.85,879.35,879.35,65
21/01/2019 13:45,879.95,879.95,879,879.85,96
21/01/2019 13:44,879.7,880,879,879.95,775
21/01/2019 13:43,879.05,879.95,879,879.7,128
21/01/2019 13:42,879,879.25,879,879.05,92
21/01/2019 13:41,879.95,879.95,879,879,66
21/01/2019 13:40,880,880.9,879.5,879.95,1691
21/01/2019 13:39,878.7,880.6,877.9,880.35,1785
21/01/2019 13:38,877.75,878.95,877.75,878.7,79
21/01/2019 13:35,877.75,877.75,877.75,877.75,0
21/01/2019 13:34,878.35,878.5,877.75,877.75,24
21/01/2019 13:32,877.75,878.85,877.75,878.35,146
21/01/2019 13:31,878,878.35,877.65,877.75,8
21/01/2019 13:30,878.45,878.45,877.65,877.7,134
21/01/2019 13:29,877.1,879.15,877,878.75,1246
21/01/2019 13:28,879.05,879.7,877.1,877.1,704
21/01/2019 13:27,878.95,879.55,878.4,879.05,130
21/01/2019 13:26,878.9,878.95,878.9,878.95,17
21/01/2019 13:25,878.9,878.9,878.9,878.9,0
21/01/2019 13:24,877.45,878.95,877.45,878.9,119
21/01/2019 13:23,877.45,877.45,877.45,877.45,16
21/01/2019 13:22,876.25,876.25,876.25,876.25,19
21/01/2019 13:21,877,877,877,877,140
21/01/2019 13:20,876.95,878.95,876.9,877,595
21/01/2019 13:19,879,879,878.95,878.95,9
21/01/2019 13:17,879,879,879,879,0
21/01/2019 13:16,879,879,879,879,0
21/01/2019 13:15,879,879,879,879,0
21/01/2019 13:14,878.35,879,878.35,879,51
21/01/2019 13:13,877.35,878.35,877.35,878.35,18
21/01/2019 13:12,877.35,877.35,877.35,877.35,0
21/01/2019 13:11,877.35,877.35,877.35,877.35,0
21/01/2019 13:09,877.35,877.35,877.35,877.35,5
21/01/2019 13:08,877,877,877,877,0
21/01/2019 13:07,876.85,877,876.85,877,19
21/01/2019 13:06,876.85,876.85,876.85,876.85,0
21/01/2019 13:05,876.85,876.85,876.85,876.85,5
21/01/2019 13:04,876.85,876.85,876.85,876.85,0
21/01/2019 13:03,876.85,876.85,876.85,876.85,0
21/01/2019 13:02,877.45,878.4,876,876.85,89
21/01/2019 13:01,877.65,877.65,876.5,877.45,313
21/01/2019 13:00,876.6,877.85,876.6,877.65,70
21/01/2019 12:59,878.6,878.6,877.05,878.4,222
21/01/2019 12:58,878.6,878.6,878.6,878.6,0
21/01/2019 12:57,879.35,879.35,878.6,878.6,63
21/01/2019 12:56,879.3,879.8,879.3,879.8,7
21/01/2019 12:55,878.95,879.35,878.95,879.3,22
21/01/2019 12:54,878.95,878.95,878.95,878.95,0
21/01/2019 12:52,879.65,879.8,878.95,878.95,58
21/01/2019 12:51,878.35,880,878.35,879.5,61
21/01/2019 12:50,878.2,878.35,877.15,878.35,591
21/01/2019 12:49,879.35,879.95,877.9,878.2,137
21/01/2019 12:48,880,880,879.35,879.35,169
21/01/2019 12:47,879.9,880,879.85,880,483
21/01/2019 12:46,879.85,879.9,879.5,879.9,113
21/01/2019 12:45,879.95,879.95,879.8,879.9,76
21/01/2019 12:44,879.8,880.6,879.65,879.95,488
21/01/2019 12:43,878.6,880,878.5,879.8,566
21/01/2019 12:42,876.2,878.9,876.2,878.6,855
21/01/2019 12:41,879.1,879.2,875.75,876.7,697
21/01/2019 12:40,878.8,879.1,878.75,879.1,125
21/01/2019 12:39,879.2,879.2,879.2,879.2,0
21/01/2019 12:38,878.85,879.35,878.85,879.2,163
21/01/2019 12:37,879,879,878.85,878.95,8
21/01/2019 12:36,879,879,878.85,879,1561
21/01/2019 12:35,877.6,878.2,877.6,878.2,248
21/01/2019 12:34,879,879,879,879,0
21/01/2019 12:33,878.05,879,878.05,879,84
21/01/2019 12:32,878.5,878.6,878.05,878.05,28
21/01/2019 12:31,879.55,879.55,878.5,878.5,274
21/01/2019 12:30,879.55,879.65,879.55,879.55,32
21/01/2019 12:29,878.65,879.35,877.9,879.35,135
21/01/2019 12:28,877.9,878.9,877.9,878.65,79
21/01/2019 12:27,878.8,878.8,877.9,877.9,157
21/01/2019 12:26,878.8,878.8,878.8,878.8,0
21/01/2019 12:25,878.3,878.8,878.3,878.8,28
21/01/2019 12:24,878.8,878.8,878.3,878.3,5
21/01/2019 12:23,878.4,878.85,878.4,878.8,11
21/01/2019 12:22,878.9,878.9,878.15,878.4,219
21/01/2019 12:21,878.9,878.9,878.9,878.9,6
21/01/2019 12:20,878.5,879.25,878.5,879.25,54
21/01/2019 12:19,879.2,879.2,878.95,878.95,11
21/01/2019 12:18,879.2,879.2,879.2,879.2,2
21/01/2019 12:17,878.7,879.2,878.7,879.2,60
21/01/2019 12:16,878.7,878.7,878.7,878.7,4
21/01/2019 12:15,878.7,878.7,878.7,878.7,7
21/01/2019 12:14,878.95,879.2,878.15,878.65,20
21/01/2019 12:13,878.8,879.9,878.3,878.95,151
21/01/2019 12:12,878.7,879.9,878,878.8,299
21/01/2019 12:11,880,880,878.45,878.7,33
21/01/2019 12:10,880,880,879.5,879.5,43
21/01/2019 12:09,880,880,880,880,0
21/01/2019 12:08,879.9,880,879.75,880,647
21/01/2019 12:07,879.9,881.6,879.55,880,1213
21/01/2019 12:06,879.75,879.9,879.75,879.9,21
21/01/2019 12:05,879.85,879.85,879.65,879.75,20
21/01/2019 12:04,879.95,879.95,878.95,879.65,441
21/01/2019 12:03,880,880,879.95,879.95,6
21/01/2019 12:02,879.9,880,879.9,880,446
21/01/2019 12:01,881.95,881.95,878.95,879.8,3304
21/01/2019 12:00,881.95,881.95,881.95,881.95,40
21/01/2019 11:59,881.9,881.95,881.9,881.95,15
21/01/2019 11:58,883.1,883.1,881.85,881.85,391
21/01/2019 11:57,883.1,883.1,883.1,883.1,0
21/01/2019 11:56,883.05,883.1,882.8,883.1,54
21/01/2019 11:54,882.8,882.8,882.8,882.8,0
21/01/2019 11:53,882.8,882.8,882.8,882.8,0
21/01/2019 11:52,882.8,882.8,882.8,882.8,0
21/01/2019 11:49,882.8,882.8,882.8,882.8,0
21/01/2019 11:48,882.8,882.8,882.8,882.8,0
21/01/2019 11:47,882.8,882.8,882.35,882.8,6
21/01/2019 11:45,882.4,882.4,882.35,882.35,27
21/01/2019 11:44,882.3,882.3,882.3,882.3,0
21/01/2019 11:43,882.7,882.7,882.3,882.3,19
21/01/2019 11:42,883.85,883.85,882.7,882.7,102
21/01/2019 11:41,883.4,883.4,882.75,883.4,35
21/01/2019 11:40,883.35,883.75,882.2,883.4,104
21/01/2019 11:39,883.35,883.35,883.35,883.35,0
21/01/2019 11:38,883.2,883.7,882.35,883.35,287
21/01/2019 11:37,882.25,883.2,882.25,883.2,32
21/01/2019 11:36,882.25,882.25,882.25,882.25,5
21/01/2019 11:35,883.25,883.25,883.25,883.25,0
21/01/2019 11:34,883.25,883.25,883.25,883.25,11
21/01/2019 11:33,882.15,882.15,882.15,882.15,0
21/01/2019 11:32,882.15,882.15,882.15,882.15,0
21/01/2019 11:30,882.15,882.15,882.15,882.15,4
21/01/2019 11:29,882.65,882.65,882.15,882.15,96
21/01/2019 11:28,882.2,882.65,882.2,882.65,2
21/01/2019 11:27,882.15,882.7,882.15,882.2,257
21/01/2019 11:26,882.15,882.15,882.15,882.15,171
21/01/2019 11:25,882.1,882.15,882.1,882.15,14
21/01/2019 11:24,882.1,882.1,882.1,882.1,0
21/01/2019 11:23,882,882.15,882,882.1,52
21/01/2019 11:22,881.7,882,881.7,882,231
21/01/2019 11:21,881.8,881.8,881.75,881.75,119
21/01/2019 11:20,881.8,881.8,881.8,881.8,3
21/01/2019 11:19,881.7,881.8,881.7,881.8,69
21/01/2019 11:18,881.7,881.7,881.7,881.7,0
21/01/2019 11:17,881.85,881.85,881.7,881.7,301
21/01/2019 11:16,881,882,881,881.85,325
21/01/2019 11:15,882.15,882.15,881,881,247
21/01/2019 11:13,881.6,882.3,881.6,882.15,24
21/01/2019 11:12,881.95,881.95,881,881.6,133
21/01/2019 11:11,881.65,881.95,881.65,881.95,22
21/01/2019 11:10,881.65,881.65,881.65,881.65,25
21/01/2019 11:09,881.55,881.55,881.55,881.55,0
21/01/2019 11:08,881.9,881.9,881.1,881.55,212
21/01/2019 11:07,881.25,881.55,881.25,881.55,1
21/01/2019 11:05,881.9,881.9,881.25,881.25,11
21/01/2019 11:04,881,881.9,881,881.9,6
21/01/2019 11:03,881,881,881,881,0
21/01/2019 11:02,881.2,881.2,881,881,350
21/01/2019 11:01,881.2,881.55,881,881.55,347
21/01/2019 11:00,881.8,882.25,881.8,882.25,27
21/01/2019 10:59,882.1,882.1,881.8,881.8,23
21/01/2019 10:58,882.6,882.6,882.1,882.1,78
21/01/2019 10:57,882.6,882.6,882.6,882.6,1
21/01/2019 10:56,882.6,882.6,882.6,882.6,0
21/01/2019 10:55,882.15,882.6,882.15,882.6,24
21/01/2019 10:54,881,882.95,881,882.15,172
21/01/2019 10:53,883.3,883.3,881,881,67
21/01/2019 10:52,881,882.95,881,882.95,165
21/01/2019 10:51,881.95,882,881,881,255
21/01/2019 10:50,882.4,882.4,881.7,881.95,75
21/01/2019 10:49,882.7,883.1,882.4,882.4,22
21/01/2019 10:48,882.35,882.7,882.35,882.7,31
21/01/2019 10:47,882.2,882.35,882.2,882.35,3
21/01/2019 10:46,882.2,882.2,882.2,882.2,0
21/01/2019 10:45,882.2,883.9,882.2,882.2,154
21/01/2019 10:44,883.15,883.35,882.75,882.75,109
21/01/2019 10:43,883.35,883.5,883.05,883.15,156
21/01/2019 10:42,883.35,883.5,883.35,883.5,67
21/01/2019 10:41,883.6,883.6,882.75,883.35,38
21/01/2019 10:40,883.15,883.65,882.75,883.6,322
21/01/2019 10:39,883.25,883.25,883.15,883.15,526
21/01/2019 10:38,882.9,883.25,882.75,883.25,92
21/01/2019 10:37,884.45,884.45,883,883,31
21/01/2019 10:36,884.95,884.95,883.95,884.45,73
21/01/2019 10:35,884.4,884.95,884.4,884.95,68
21/01/2019 10:34,884.45,884.45,884.4,884.4,5
21/01/2019 10:33,882.75,884.8,882.75,882.75,91
21/01/2019 10:32,882,882.75,882,882.75,30
21/01/2019 10:31,880.45,881.85,880.45,881.85,168
21/01/2019 10:30,880.55,881,880.3,880.45,269
21/01/2019 10:29,880.55,880.8,880.1,880.5,144
21/01/2019 10:28,882.35,882.35,880.35,880.55,78
21/01/2019 10:27,881.25,881.95,881,881.95,289
21/01/2019 10:26,881.65,882.4,880.7,881.85,46
21/01/2019 10:25,882.3,883.55,881.65,881.65,110
21/01/2019 10:24,883.55,884,882.4,883.55,118
21/01/2019 10:23,884.45,884.45,883.25,883.55,34
21/01/2019 10:22,884.35,884.45,883.6,884.45,41
21/01/2019 10:21,884.95,884.95,884.35,884.35,1
21/01/2019 10:20,884.95,885.15,884.95,884.95,18
21/01/2019 10:19,885.25,885.25,884.5,884.95,18
21/01/2019 10:18,885.25,885.25,885.25,885.25,0
21/01/2019 10:17,885.25,885.25,885.25,885.25,11
21/01/2019 10:16,885.2,885.3,884.5,884.9,297
21/01/2019 10:15,884.5,885.35,884.5,885.2,126
21/01/2019 10:14,884.5,884.5,884.5,884.5,0
21/01/2019 10:13,884.5,884.5,884.5,884.5,18
21/01/2019 10:12,884.5,884.5,884.5,884.5,0
21/01/2019 10:11,884.5,884.5,884.5,884.5,0
21/01/2019 10:10,883.8,884.55,883.8,884.5,142
21/01/2019 10:09,883.8,885.45,883.5,883.8,269
21/01/2019 10:08,884,884,883,883.65,246
21/01/2019 10:07,884,884,884,884,7
21/01/2019 10:06,884,885.55,883,884,782
21/01/2019 10:05,885.35,885.35,885.35,885.35,0
21/01/2019 10:04,886,886,884.85,885.35,190
21/01/2019 10:03,885.7,886,885.05,886,96
21/01/2019 10:02,885.65,886.2,885.65,885.7,12
21/01/2019 10:01,885.35,885.65,884.95,885.65,110
21/01/2019 10:00,886.65,886.65,885.05,885.35,46
21/01/2019 09:59,883.85,886.65,882.95,886.65,266
21/01/2019 09:58,885.7,885.8,883.85,883.85,439
21/01/2019 09:57,887.6,887.95,886.45,886.45,94
21/01/2019 09:56,886.95,888,886,887.95,331
21/01/2019 09:55,888.05,888.05,886.6,886.95,88
21/01/2019 09:54,887.9,888.2,887.9,888.05,76
21/01/2019 09:53,888.6,888.85,887.9,887.9,55
21/01/2019 09:52,889,889,887.7,887.95,43
21/01/2019 09:51,889.1,889.1,889.1,889.1,1
21/01/2019 09:50,889.1,889.1,889.1,889.1,3
21/01/2019 09:49,889.05,889.05,889.05,889.05,10
21/01/2019 09:48,888.45,888.7,887.8,887.8,106
21/01/2019 09:47,888.45,888.6,888.45,888.45,165
21/01/2019 09:46,888.6,888.6,888.6,888.6,1
21/01/2019 09:45,888.65,888.65,887,888.6,271
21/01/2019 09:44,888.3,888.65,888.3,888.65,11
21/01/2019 09:43,888.45,889,886.95,888.3,538
21/01/2019 09:42,887.85,888.45,886,888.45,471
21/01/2019 09:41,888.8,888.9,887.45,887.85,218
21/01/2019 09:40,888.5,889.15,888.5,888.8,248
21/01/2019 09:39,889.35,889.35,888.8,888.8,5
21/01/2019 09:38,889.45,889.5,889.35,889.35,31
21/01/2019 09:37,889.45,889.45,889.45,889.45,0
21/01/2019 09:36,889.05,889.45,889.05,889.45,55
21/01/2019 09:35,889.25,889.25,889.05,889.05,5
21/01/2019 09:34,889.5,889.5,889.25,889.25,10
21/01/2019 09:33,889.5,889.5,889.5,889.5,4
21/01/2019 09:32,889.25,889.65,889.25,889.65,11
21/01/2019 09:31,889.25,889.25,889.25,889.25,1
21/01/2019 09:30,889.9,889.9,888.95,889.4,63
21/01/2019 09:29,889.9,889.9,889.9,889.9,0
21/01/2019 09:28,890.9,890.9,889,889.9,300
21/01/2019 09:27,890.8,890.9,890,890.9,91
21/01/2019 09:26,892.7,892.7,890.5,890.8,222
21/01/2019 09:25,890.95,893,890,891.45,520
21/01/2019 09:24,889.6,890.95,889.6,890.95,104
21/01/2019 09:23,891.05,891.05,889.6,889.6,158
21/01/2019 09:22,891.1,891.45,891,891.05,113
21/01/2019 09:21,891.4,891.4,891,891.1,270
21/01/2019 09:20,890.1,892.6,890.1,891.4,1158
21/01/2019 09:19,890,892,888.3,890.1,362
21/01/2019 09:18,891.85,891.85,890,890,2
21/01/2019 09:17,889.3,891.85,889.25,891.85,154
21/01/2019 09:16,890,890,886.75,889.35,175
21/01/2019 09:15,890,890.75,890,890,282
18/01/2019 15:29,883.45,883.45,882,882.95,1817
18/01/2019 15:28,883.35,885,883,883.45,185
18/01/2019 15:27,883.4,885.15,883.3,883.35,170
18/01/2019 15:26,884.55,884.55,883.35,883.35,92
18/01/2019 15:25,885.1,885.1,884.5,884.55,11
18/01/2019 15:24,885.15,885.15,883.55,885.1,30
18/01/2019 15:23,886.3,886.4,885.15,885.15,44
18/01/2019 15:22,887,887,886.3,886.3,99
18/01/2019 15:21,887,887.9,887,887,188
18/01/2019 15:20,885.1,887,885.1,887,566
18/01/2019 15:19,886.4,886.95,885,885.1,545
18/01/2019 15:18,885.95,887,885,886.4,734
18/01/2019 15:17,886,886,884.9,885.95,511
18/01/2019 15:16,886,888,882,886,2587
18/01/2019 15:15,886.75,887,886,886,862
18/01/2019 15:14,886.95,887,886.5,886.55,226
