Date,NATIONALUM-EQ O,NATIONALUM-EQ H,NATIONALUM-EQ L,NATIONALUM-EQ C,NATIONALUM-EQ V
13/02/2019 12:54,53,53.05,52.95,53,6167
13/02/2019 12:53,53.05,53.05,52.95,53,6144
13/02/2019 12:52,53.05,53.05,52.95,53.05,2601
13/02/2019 12:51,52.95,53.05,52.95,53,44673
13/02/2019 12:50,53,53,52.9,53,2817
13/02/2019 12:49,52.95,53,52.9,53,17447
13/02/2019 12:48,53,53,52.9,52.95,6736
13/02/2019 12:47,52.95,53,52.95,53,4219
13/02/2019 12:46,52.95,53,52.9,52.95,7377
13/02/2019 12:45,52.9,52.95,52.85,52.95,3123
13/02/2019 12:44,52.85,52.9,52.8,52.9,3144
13/02/2019 12:43,52.85,52.9,52.8,52.85,5308
13/02/2019 12:42,52.85,52.9,52.8,52.85,2611
13/02/2019 12:41,52.9,52.9,52.8,52.85,12848
13/02/2019 12:40,52.9,52.95,52.85,52.9,2420
13/02/2019 12:39,52.9,52.95,52.85,52.9,3178
13/02/2019 12:38,52.9,52.9,52.85,52.9,4176
13/02/2019 12:37,52.85,52.9,52.8,52.9,7637
13/02/2019 12:36,52.85,52.85,52.8,52.85,820
13/02/2019 12:35,52.85,52.85,52.8,52.85,3111
13/02/2019 12:34,52.85,52.85,52.8,52.85,5241
13/02/2019 12:33,52.8,52.85,52.8,52.8,4740
13/02/2019 12:32,52.8,52.85,52.8,52.8,1306
13/02/2019 12:31,52.85,52.85,52.75,52.8,20949
13/02/2019 12:30,52.85,52.85,52.75,52.85,2564
13/02/2019 12:29,52.85,52.85,52.75,52.85,1988
13/02/2019 12:28,52.95,52.95,52.75,52.85,28374
13/02/2019 12:27,53,53,52.9,52.95,3171
13/02/2019 12:26,53,53,52.95,53,1395
13/02/2019 12:25,53,53,52.95,53,1350
13/02/2019 12:24,52.95,53,52.95,53,8246
13/02/2019 12:23,52.9,52.95,52.9,52.95,2439
13/02/2019 12:22,53,53,52.9,52.95,1630
13/02/2019 12:21,53,53,52.9,53,169
13/02/2019 12:20,52.85,53,52.85,53,5024
13/02/2019 12:19,52.9,52.9,52.85,52.9,4362
13/02/2019 12:18,52.95,52.95,52.85,52.9,1324
13/02/2019 12:17,52.95,52.95,52.95,52.95,3644
13/02/2019 12:16,52.85,52.95,52.8,52.95,20570
13/02/2019 12:15,52.85,52.85,52.8,52.85,6094
13/02/2019 12:14,52.9,52.9,52.8,52.85,3409
13/02/2019 12:13,52.9,52.9,52.8,52.9,3884
13/02/2019 12:12,52.9,52.9,52.85,52.9,1683
13/02/2019 12:11,52.9,52.9,52.8,52.9,7295
13/02/2019 12:10,52.85,52.9,52.85,52.9,21846
13/02/2019 12:09,52.85,52.85,52.8,52.85,4366
13/02/2019 12:08,52.9,52.9,52.85,52.85,2580
13/02/2019 12:07,52.9,52.9,52.85,52.9,1529
13/02/2019 12:06,52.9,52.95,52.85,52.9,9232
13/02/2019 12:05,52.85,52.9,52.8,52.9,8934
13/02/2019 12:04,52.9,52.9,52.8,52.85,12636
13/02/2019 12:03,52.95,52.95,52.85,52.9,1666
13/02/2019 12:02,52.95,52.95,52.85,52.85,30241
13/02/2019 12:01,53,53,52.9,52.95,2513
13/02/2019 12:00,53,53,52.95,53,8720
13/02/2019 11:59,53,53,52.95,53,4587
13/02/2019 11:58,53,53,52.95,53,3801
13/02/2019 11:57,53,53.05,53,53,6293
13/02/2019 11:56,53,53.05,53,53,10218
13/02/2019 11:55,53.05,53.05,53,53,16649
13/02/2019 11:54,53.05,53.1,53,53.05,19653
13/02/2019 11:53,53,53.05,53,53.05,12972
13/02/2019 11:52,53.05,53.05,53,53,2551
13/02/2019 11:51,53,53.05,53,53.05,9677
13/02/2019 11:50,53,53.05,52.95,53,12150
13/02/2019 11:49,52.95,53,52.95,53,6006
13/02/2019 11:48,53,53.05,52.95,53,10235
13/02/2019 11:47,53.05,53.05,53,53,8666
13/02/2019 11:46,53.05,53.05,52.95,53.05,2958
13/02/2019 11:45,53,53.05,52.95,53.05,22041
13/02/2019 11:44,52.9,53,52.85,53,22042
13/02/2019 11:43,52.75,52.9,52.75,52.9,35725
13/02/2019 11:42,52.9,52.9,52.75,52.8,15875
13/02/2019 11:41,52.9,52.9,52.85,52.9,7633
13/02/2019 11:40,53,53,52.9,52.95,10062
13/02/2019 11:39,53,53,52.9,53,4458
13/02/2019 11:38,53,53,52.95,52.95,12712
13/02/2019 11:37,53,53,52.9,53,5124
13/02/2019 11:36,53.1,53.1,52.95,52.95,46071
13/02/2019 11:35,53.1,53.1,53.1,53.1,10891
13/02/2019 11:34,53,53.1,53,53.1,8246
13/02/2019 11:33,53.15,53.15,53,53,9808
13/02/2019 11:32,53,53.15,53,53.15,26775
13/02/2019 11:31,53.05,53.05,53,53,3672
13/02/2019 11:30,53,53.05,53,53.05,3393
13/02/2019 11:29,53,53.05,53,53,27893
13/02/2019 11:28,53.05,53.1,53,53,7693
13/02/2019 11:27,53.05,53.1,53.05,53.05,1848
13/02/2019 11:26,53.05,53.1,52.9,53.05,27516
13/02/2019 11:25,53.15,53.15,53.05,53.05,9896
13/02/2019 11:24,53.15,53.15,53.1,53.1,844
13/02/2019 11:23,53.15,53.2,53.1,53.15,15560
13/02/2019 11:22,53.15,53.25,53.1,53.15,14468
13/02/2019 11:21,53.25,53.3,53.15,53.15,9824
13/02/2019 11:20,53.35,53.35,53.25,53.25,32190
13/02/2019 11:19,53.4,53.4,53.3,53.3,8948
13/02/2019 11:18,53.35,53.4,53.35,53.4,12213
13/02/2019 11:17,53.4,53.4,53.35,53.35,7772
13/02/2019 11:16,53.35,53.4,53.25,53.4,40458
13/02/2019 11:15,53.4,53.45,53.3,53.3,30031
13/02/2019 11:14,53.2,53.5,53.2,53.4,91793
13/02/2019 11:13,53,53.2,53,53.2,64101
13/02/2019 11:12,53,53,53,53,4735
13/02/2019 11:11,53.05,53.05,53,53,13142
13/02/2019 11:10,53.1,53.1,53,53,11435
13/02/2019 11:09,53.05,53.1,53,53.1,9401
13/02/2019 11:08,53.05,53.1,53,53.05,4429
13/02/2019 11:07,53,53.1,53,53.05,9283
13/02/2019 11:06,53,53.1,53,53,20561
13/02/2019 11:05,53,53.05,53,53,4024
13/02/2019 11:04,53.05,53.05,53,53,3271
13/02/2019 11:03,53,53.05,53,53.05,9131
13/02/2019 11:02,53,53.05,53,53,5479
13/02/2019 11:01,53,53.05,53,53.05,3233
13/02/2019 11:00,53.05,53.05,53,53,14763
13/02/2019 10:59,53,53.1,53,53.05,5217
13/02/2019 10:58,53,53.05,53,53,3478
13/02/2019 10:57,53.1,53.1,53,53,6271
13/02/2019 10:56,53.05,53.1,53,53.1,13650
13/02/2019 10:55,53.05,53.1,53,53.05,1942
13/02/2019 10:54,53.05,53.05,53,53.05,16249
13/02/2019 10:53,53.15,53.15,53.05,53.05,8906
13/02/2019 10:52,53.15,53.2,53.15,53.15,8364
13/02/2019 10:51,53.15,53.3,53.15,53.2,22981
13/02/2019 10:50,53,53.15,52.95,53.15,42834
13/02/2019 10:49,53.05,53.05,53,53,6486
13/02/2019 10:48,53.05,53.05,53,53.05,5989
13/02/2019 10:47,53.05,53.1,53,53.05,14103
13/02/2019 10:46,52.8,53,52.8,53,66414
13/02/2019 10:45,52.6,52.9,52.6,52.85,72017
13/02/2019 10:44,52.6,52.6,52.5,52.6,15828
13/02/2019 10:43,52.6,52.6,52.55,52.6,4119
13/02/2019 10:42,52.6,52.6,52.55,52.6,4771
13/02/2019 10:41,52.6,52.6,52.6,52.6,1708
13/02/2019 10:40,52.55,52.6,52.5,52.6,18701
13/02/2019 10:39,52.5,52.55,52.5,52.55,6741
13/02/2019 10:38,52.5,52.55,52.5,52.55,4962
13/02/2019 10:37,52.55,52.55,52.5,52.55,4465
13/02/2019 10:36,52.6,52.6,52.5,52.55,9871
13/02/2019 10:35,52.6,52.6,52.55,52.6,108
13/02/2019 10:34,52.6,52.6,52.5,52.6,16193
13/02/2019 10:33,52.6,52.6,52.5,52.6,4554
13/02/2019 10:32,52.65,52.65,52.55,52.6,28878
13/02/2019 10:31,52.65,52.65,52.6,52.65,3762
13/02/2019 10:30,52.6,52.65,52.6,52.65,10597
13/02/2019 10:29,52.65,52.65,52.55,52.6,1401
13/02/2019 10:28,52.55,52.65,52.5,52.65,24751
13/02/2019 10:27,52.55,52.55,52.5,52.55,5144
13/02/2019 10:26,52.55,52.55,52.5,52.55,5184
13/02/2019 10:25,52.45,52.55,52.45,52.55,24255
13/02/2019 10:24,52.4,52.45,52.4,52.45,18374
13/02/2019 10:23,52.4,52.4,52.35,52.4,5309
13/02/2019 10:22,52.35,52.4,52.3,52.4,12572
13/02/2019 10:21,52.35,52.35,52.35,52.35,2655
13/02/2019 10:20,52.3,52.4,52.3,52.35,11302
13/02/2019 10:19,52.35,52.35,52.3,52.3,7126
13/02/2019 10:18,52.3,52.35,52.3,52.35,6021
13/02/2019 10:17,52.35,52.35,52.3,52.3,4655
13/02/2019 10:16,52.4,52.4,52.3,52.35,3989
13/02/2019 10:15,52.35,52.4,52.25,52.4,24518
13/02/2019 10:14,52.3,52.35,52.25,52.35,18251
13/02/2019 10:13,52.35,52.35,52.25,52.3,11859
13/02/2019 10:12,52.35,52.4,52.25,52.35,21071
13/02/2019 10:11,52.35,52.4,52.35,52.35,6961
13/02/2019 10:10,52.3,52.4,52.3,52.35,6518
13/02/2019 10:09,52.55,52.55,52.25,52.3,89112
13/02/2019 10:08,52.5,52.55,52.5,52.55,7139
13/02/2019 10:07,52.55,52.55,52.5,52.55,5125
13/02/2019 10:06,52.55,52.55,52.5,52.55,6787
13/02/2019 10:05,52.5,52.55,52.5,52.5,37430
13/02/2019 10:04,52.6,52.65,52.55,52.55,20266
13/02/2019 10:03,52.7,52.7,52.6,52.6,14652
13/02/2019 10:02,52.7,52.75,52.65,52.65,5239
13/02/2019 10:01,52.65,52.8,52.6,52.7,16833
13/02/2019 10:00,52.65,52.65,52.65,52.65,9612
13/02/2019 09:59,52.6,52.65,52.55,52.65,14608
13/02/2019 09:58,52.65,52.65,52.55,52.6,19522
13/02/2019 09:57,52.7,52.7,52.65,52.65,6046
13/02/2019 09:56,52.65,52.75,52.65,52.7,21519
13/02/2019 09:55,52.7,52.75,52.55,52.65,47596
13/02/2019 09:54,52.9,52.95,52.7,52.75,48955
13/02/2019 09:53,52.9,52.95,52.9,52.9,11244
13/02/2019 09:52,52.9,53.05,52.9,52.9,75716
13/02/2019 09:51,52.95,52.95,52.9,52.9,5895
13/02/2019 09:50,52.95,52.95,52.9,52.95,8211
13/02/2019 09:49,52.95,53,52.9,52.95,4036
13/02/2019 09:48,52.95,53,52.9,53,19405
13/02/2019 09:47,53,53,52.95,52.95,13234
13/02/2019 09:46,53,53,52.9,53,28769
13/02/2019 09:45,52.9,53,52.85,53,30297
13/02/2019 09:44,52.9,52.9,52.85,52.9,6137
13/02/2019 09:43,52.95,52.95,52.8,52.9,23586
13/02/2019 09:42,53.05,53.05,52.8,52.9,105102
13/02/2019 09:41,53.25,53.25,53.05,53.05,14729
13/02/2019 09:40,53.4,53.4,53.2,53.25,37741
13/02/2019 09:39,53.4,53.45,53.35,53.4,45550
13/02/2019 09:38,53.45,53.45,53.35,53.4,133654
13/02/2019 09:37,53.4,53.5,53.35,53.4,31828
13/02/2019 09:36,53.55,53.55,53.45,53.45,27182
13/02/2019 09:35,53.5,53.6,53.5,53.55,33853
13/02/2019 09:34,53.4,53.65,53.35,53.5,150999
13/02/2019 09:33,53.4,53.4,53.35,53.4,16970
13/02/2019 09:32,53.4,53.45,53.35,53.4,44675
13/02/2019 09:31,53.3,53.4,53.3,53.4,41092
13/02/2019 09:30,53.35,53.4,53.3,53.3,37396
13/02/2019 09:29,53.4,53.4,53.3,53.4,91237
13/02/2019 09:28,53.4,53.4,53.3,53.4,31232
13/02/2019 09:27,53.4,53.45,53.35,53.35,20713
13/02/2019 09:26,53.35,53.4,53.3,53.4,54312
13/02/2019 09:25,53.35,53.45,53.3,53.35,52205
13/02/2019 09:24,53.4,53.45,53.35,53.35,24429
13/02/2019 09:23,53.45,53.45,53.2,53.4,86777
13/02/2019 09:22,53.3,53.45,53.1,53.35,70797
13/02/2019 09:21,53.3,53.4,53.25,53.3,82484
13/02/2019 09:20,53.05,53.35,53.05,53.3,60301
13/02/2019 09:19,53.3,53.5,53,53.05,96703
13/02/2019 09:18,53.05,53.35,52.95,53.35,132825
13/02/2019 09:17,52.7,53.1,52.6,53,94237
13/02/2019 09:16,53.1,53.25,52.6,52.7,100818
13/02/2019 09:15,52.45,53.1,52.35,53,72544
12/02/2019 15:29,52.3,52.4,52.2,52.2,75090
12/02/2019 15:28,52.1,52.35,52.1,52.3,72862
12/02/2019 15:27,52.1,52.15,52.05,52.1,30479
12/02/2019 15:26,52.1,52.15,52.05,52.1,51726
12/02/2019 15:25,52.1,52.15,52.1,52.1,16123
12/02/2019 15:24,52.05,52.2,52,52.1,106904
12/02/2019 15:23,52,52.1,52,52.05,39460
12/02/2019 15:22,52.05,52.1,52,52,47923
12/02/2019 15:21,51.95,52.05,51.95,52.05,73163
12/02/2019 15:20,52,52.05,51.95,52,108033
12/02/2019 15:19,52.1,52.1,52,52,78341
12/02/2019 15:18,52.15,52.15,52.05,52.05,97725
12/02/2019 15:17,52.15,52.2,52.1,52.1,37427
12/02/2019 15:16,52.1,52.2,52.05,52.1,79088
12/02/2019 15:15,52.15,52.25,52.1,52.2,99749
12/02/2019 15:14,52.15,52.2,52.05,52.15,65466
12/02/2019 15:13,52.1,52.15,52.05,52.15,40307
12/02/2019 15:12,52.15,52.2,52.05,52.1,61940
12/02/2019 15:11,52.1,52.15,52.05,52.15,46303
12/02/2019 15:10,52.1,52.2,52.05,52.1,83618
12/02/2019 15:09,52.3,52.3,52.1,52.1,64064
12/02/2019 15:08,52.25,52.3,52.2,52.3,33444
12/02/2019 15:07,52.2,52.3,52.2,52.25,55211
12/02/2019 15:06,52.2,52.25,52.15,52.2,52593
12/02/2019 15:05,52.2,52.25,52.2,52.2,25466
12/02/2019 15:04,52.25,52.3,52.2,52.2,41133
12/02/2019 15:03,52.2,52.3,52.2,52.25,30574
12/02/2019 15:02,52.25,52.3,52.25,52.25,20285
12/02/2019 15:01,52.3,52.35,52.25,52.3,70568
12/02/2019 15:00,52.35,52.4,52.3,52.3,35846
12/02/2019 14:59,52.35,52.4,52.3,52.35,14283
12/02/2019 14:58,52.35,52.4,52.3,52.35,44189
12/02/2019 14:57,52.3,52.4,52.3,52.35,39132
12/02/2019 14:56,52.35,52.35,52.25,52.3,44944
12/02/2019 14:55,52.35,52.35,52.25,52.35,23793
12/02/2019 14:54,52.3,52.35,52.25,52.35,29289
12/02/2019 14:53,52.25,52.35,52.25,52.35,26431
12/02/2019 14:52,52.35,52.4,52.25,52.35,29786
12/02/2019 14:51,52.45,52.45,52.25,52.3,95648
12/02/2019 14:50,52.5,52.55,52.4,52.4,22835
12/02/2019 14:49,52.5,52.55,52.45,52.5,23115
12/02/2019 14:48,52.5,52.55,52.45,52.5,17118
12/02/2019 14:47,52.5,52.55,52.45,52.5,32368
12/02/2019 14:46,52.5,52.55,52.45,52.5,16140
12/02/2019 14:45,52.5,52.55,52.4,52.55,21214
12/02/2019 14:44,52.5,52.55,52.45,52.5,44266
12/02/2019 14:43,52.45,52.5,52.4,52.45,30847
12/02/2019 14:42,52.5,52.55,52.45,52.5,52298
12/02/2019 14:41,52.65,52.65,52.5,52.5,44767
12/02/2019 14:40,52.65,52.7,52.6,52.65,19658
12/02/2019 14:39,52.7,52.7,52.6,52.65,20068
12/02/2019 14:38,52.7,52.7,52.6,52.65,20633
12/02/2019 14:37,52.7,52.75,52.6,52.7,34971
12/02/2019 14:36,52.75,52.75,52.6,52.65,44291
12/02/2019 14:35,52.8,52.8,52.7,52.75,15842
12/02/2019 14:34,52.8,52.8,52.75,52.8,27290
12/02/2019 14:33,52.75,52.8,52.7,52.8,16773
12/02/2019 14:32,52.85,52.9,52.75,52.75,29960
12/02/2019 14:31,52.85,52.85,52.75,52.85,29776
12/02/2019 14:30,52.85,52.85,52.7,52.75,32123
12/02/2019 14:29,52.9,52.9,52.75,52.85,69358
12/02/2019 14:28,52.95,52.95,52.85,52.9,15312
12/02/2019 14:27,52.95,52.95,52.85,52.95,11299
12/02/2019 14:26,52.95,53.05,52.9,52.95,25510
12/02/2019 14:25,53.05,53.05,52.95,52.95,27626
12/02/2019 14:24,53.05,53.05,53,53.05,2148
12/02/2019 14:23,53.05,53.05,53,53.05,1218
12/02/2019 14:22,53.05,53.05,53,53.05,3110
12/02/2019 14:21,53.05,53.05,53,53.05,11440
12/02/2019 14:20,53.05,53.05,53,53.05,3157
12/02/2019 14:19,53.05,53.1,53.05,53.05,2610
12/02/2019 14:18,53.05,53.05,53,53.05,4306
12/02/2019 14:17,53.05,53.1,53,53.05,14772
12/02/2019 14:16,52.9,53.1,52.9,53.05,80798
12/02/2019 14:15,52.9,52.9,52.85,52.9,6060
12/02/2019 14:14,52.85,52.9,52.8,52.9,17727
12/02/2019 14:13,52.85,52.85,52.8,52.85,7320
12/02/2019 14:12,52.85,52.9,52.85,52.85,6351
12/02/2019 14:11,52.9,52.9,52.85,52.85,6985
12/02/2019 14:10,52.85,52.9,52.85,52.9,14690
12/02/2019 14:09,52.85,52.85,52.85,52.85,11686
12/02/2019 14:08,52.85,52.9,52.8,52.85,43761
12/02/2019 14:07,52.8,52.85,52.75,52.85,11293
12/02/2019 14:06,52.8,52.8,52.75,52.8,6760
12/02/2019 14:05,52.8,52.8,52.75,52.75,3926
12/02/2019 14:04,52.75,52.8,52.75,52.8,6238
12/02/2019 14:03,52.85,52.85,52.75,52.75,17791
12/02/2019 14:02,52.85,52.85,52.8,52.85,4011
12/02/2019 14:01,52.9,52.9,52.8,52.85,17506
12/02/2019 14:00,52.9,52.9,52.85,52.9,7265
12/02/2019 13:59,52.9,52.95,52.85,52.9,8904
12/02/2019 13:58,52.95,52.95,52.85,52.9,24223
12/02/2019 13:57,52.9,52.95,52.9,52.95,2616
12/02/2019 13:56,53,53,52.9,52.95,12197
12/02/2019 13:55,53,53.05,52.95,53,15578
12/02/2019 13:54,53.05,53.05,52.95,53,17886
12/02/2019 13:53,53,53.05,53,53.05,14495
12/02/2019 13:52,53,53.1,52.95,53.05,43514
12/02/2019 13:51,52.8,53,52.8,53,87445
12/02/2019 13:50,52.9,52.9,52.8,52.8,6033
12/02/2019 13:49,52.85,52.9,52.85,52.9,1416
12/02/2019 13:48,52.85,52.9,52.85,52.85,14464
12/02/2019 13:47,52.85,52.9,52.85,52.85,18839
12/02/2019 13:46,52.8,52.85,52.8,52.85,14857
12/02/2019 13:45,52.75,52.8,52.75,52.75,3480
12/02/2019 13:44,52.8,52.8,52.75,52.8,11115
12/02/2019 13:43,52.85,52.85,52.8,52.8,15355
12/02/2019 13:42,52.85,52.85,52.75,52.85,29975
12/02/2019 13:41,52.8,52.85,52.8,52.85,12247
12/02/2019 13:40,52.9,52.9,52.8,52.8,11011
12/02/2019 13:39,52.95,52.95,52.9,52.9,26824
12/02/2019 13:38,52.9,52.95,52.85,52.95,10961
12/02/2019 13:37,52.8,52.9,52.8,52.9,11304
12/02/2019 13:36,53,53,52.8,52.8,68827
12/02/2019 13:35,53.05,53.05,53,53,13558
12/02/2019 13:34,53.05,53.1,53,53.05,12936
12/02/2019 13:33,53.1,53.1,53.05,53.05,4726
12/02/2019 13:32,53.05,53.15,53.05,53.1,10715
12/02/2019 13:31,53.05,53.05,53.05,53.05,3613
12/02/2019 13:30,53.05,53.05,53,53.05,16223
12/02/2019 13:29,53.05,53.1,52.95,53.05,58929
12/02/2019 13:28,52.95,53.1,52.95,53.1,14995
12/02/2019 13:27,52.95,53,52.9,53,2240
12/02/2019 13:26,52.9,52.95,52.9,52.95,17707
12/02/2019 13:25,52.9,52.95,52.85,52.9,39697
12/02/2019 13:24,52.8,52.9,52.8,52.9,12080
12/02/2019 13:23,52.8,52.85,52.75,52.8,7723
12/02/2019 13:22,52.8,52.85,52.7,52.75,53639
12/02/2019 13:21,52.75,52.8,52.75,52.8,20731
12/02/2019 13:20,52.9,52.9,52.75,52.75,45905
12/02/2019 13:19,52.9,52.9,52.8,52.9,4792
12/02/2019 13:18,52.85,52.95,52.85,52.9,8472
12/02/2019 13:17,52.75,52.85,52.75,52.85,17026
12/02/2019 13:16,52.75,52.85,52.75,52.8,34313
12/02/2019 13:15,52.9,52.95,52.7,52.8,61185
12/02/2019 13:14,52.95,53,52.9,52.9,41243
12/02/2019 13:13,52.95,53,52.9,52.95,22353
12/02/2019 13:12,53.1,53.15,52.85,52.95,161404
12/02/2019 13:11,53.1,53.15,53.1,53.1,74761
12/02/2019 13:10,53.15,53.15,53.1,53.1,22698
12/02/2019 13:09,53.15,53.2,53.1,53.15,15369
12/02/2019 13:08,53.15,53.2,53.1,53.15,16865
12/02/2019 13:07,53.2,53.25,53.15,53.15,34104
12/02/2019 13:06,53.2,53.25,53.2,53.2,21795
12/02/2019 13:05,53.45,53.45,53.15,53.2,116578
12/02/2019 13:04,53.45,53.5,53.4,53.45,3150
12/02/2019 13:03,53.5,53.55,53.35,53.45,49789
12/02/2019 13:02,53.5,53.5,53.4,53.5,13329
12/02/2019 13:01,53.5,53.5,53.5,53.5,3553
12/02/2019 13:00,53.45,53.55,53.4,53.5,11133
12/02/2019 12:59,53.4,53.55,53.4,53.45,8775
12/02/2019 12:58,53.45,53.5,53.45,53.5,752
12/02/2019 12:57,53.45,53.5,53.45,53.45,10756
12/02/2019 12:56,53.5,53.55,53.45,53.45,4053
12/02/2019 12:55,53.5,53.55,53.45,53.5,8500
12/02/2019 12:54,53.5,53.5,53.45,53.5,5217
12/02/2019 12:53,53.55,53.55,53.5,53.5,4423
12/02/2019 12:52,53.55,53.55,53.5,53.55,20725
12/02/2019 12:51,53.55,53.55,53.5,53.55,9292
12/02/2019 12:50,53.55,53.55,53.5,53.55,2018
12/02/2019 12:49,53.55,53.55,53.45,53.55,9183
12/02/2019 12:48,53.55,53.55,53.5,53.55,16301
12/02/2019 12:47,53.5,53.55,53.5,53.55,1530
12/02/2019 12:46,53.55,53.55,53.5,53.5,3605
12/02/2019 12:45,53.45,53.55,53.45,53.55,29119
12/02/2019 12:44,53.45,53.5,53.45,53.45,981
12/02/2019 12:43,53.45,53.45,53.45,53.45,11036
12/02/2019 12:42,53.55,53.55,53.4,53.45,57770
12/02/2019 12:41,53.5,53.55,53.5,53.55,3352
12/02/2019 12:40,53.55,53.55,53.5,53.5,9517
12/02/2019 12:39,53.5,53.55,53.5,53.55,18486
12/02/2019 12:38,53.5,53.55,53.5,53.5,13761
12/02/2019 12:37,53.55,53.55,53.5,53.55,9024
12/02/2019 12:36,53.65,53.65,53.5,53.55,49217
12/02/2019 12:35,53.6,53.7,53.6,53.65,21290
12/02/2019 12:34,53.5,53.6,53.5,53.6,8196
12/02/2019 12:33,53.9,53.9,53.5,53.55,96046
12/02/2019 12:32,53.95,53.95,53.9,53.9,1953
12/02/2019 12:31,53.9,53.95,53.9,53.95,521
12/02/2019 12:30,53.95,53.95,53.9,53.9,10877
12/02/2019 12:29,53.95,53.95,53.9,53.95,1348
12/02/2019 12:28,54,54,53.95,53.95,2694
12/02/2019 12:27,54,54,53.9,54,8035
12/02/2019 12:26,53.95,54,53.95,54,8806
12/02/2019 12:25,53.95,53.95,53.9,53.95,7663
12/02/2019 12:24,53.95,53.95,53.9,53.95,4651
12/02/2019 12:23,53.9,53.95,53.9,53.95,4108
12/02/2019 12:22,53.95,53.95,53.85,53.9,2416
12/02/2019 12:21,53.85,53.95,53.85,53.95,5341
12/02/2019 12:20,53.85,53.9,53.8,53.85,3808
12/02/2019 12:19,53.85,53.85,53.8,53.85,4920
12/02/2019 12:18,53.9,53.9,53.85,53.85,3582
12/02/2019 12:17,53.85,53.9,53.85,53.9,3588
12/02/2019 12:16,53.9,53.9,53.85,53.85,15820
12/02/2019 12:15,53.9,53.95,53.85,53.9,7328
12/02/2019 12:14,53.9,53.95,53.9,53.9,5117
12/02/2019 12:13,54,54,53.9,53.9,4350
12/02/2019 12:12,54,54,53.9,54,3772
12/02/2019 12:11,54,54,53.95,54,31143
12/02/2019 12:10,53.8,54,53.8,54,31677
12/02/2019 12:09,53.9,53.9,53.8,53.8,5979
12/02/2019 12:08,53.9,53.9,53.8,53.9,5615
12/02/2019 12:07,53.85,53.9,53.85,53.9,1111
12/02/2019 12:06,53.85,53.9,53.8,53.85,24836
12/02/2019 12:05,53.95,53.95,53.8,53.85,19028
12/02/2019 12:04,53.9,54,53.9,53.95,34879
12/02/2019 12:03,54,54.1,53.9,53.9,24797
12/02/2019 12:02,54.05,54.1,54,54.1,12504
12/02/2019 12:01,54.2,54.2,54.05,54.05,15974
12/02/2019 12:00,54.1,54.25,54.1,54.2,10927
12/02/2019 11:59,54.2,54.2,54.1,54.1,8066
12/02/2019 11:58,54.2,54.2,54.15,54.2,34105
12/02/2019 11:57,54.15,54.2,54.15,54.2,13325
12/02/2019 11:56,54.15,54.15,54.05,54.15,10483
12/02/2019 11:55,54.15,54.2,54.1,54.15,15526
12/02/2019 11:54,54.15,54.15,54.05,54.15,27427
12/02/2019 11:53,54.1,54.15,54.1,54.15,6073
12/02/2019 11:52,54,54.15,54,54.1,24040
12/02/2019 11:51,54.15,54.25,54,54,213181
12/02/2019 11:50,54.15,54.25,54.1,54.15,17385
12/02/2019 11:49,54.1,54.25,54.05,54.15,23450
12/02/2019 11:48,54.1,54.1,54.05,54.1,8248
12/02/2019 11:47,54.1,54.1,54,54.1,10327
12/02/2019 11:46,54.05,54.1,54,54.1,7782
12/02/2019 11:45,54.05,54.05,54,54.05,24127
12/02/2019 11:44,54.05,54.05,54,54.05,9505
12/02/2019 11:43,54,54.05,54,54.05,3897
12/02/2019 11:42,54.05,54.1,54,54.05,30850
12/02/2019 11:41,54,54.05,53.9,54.05,31411
12/02/2019 11:40,54,54.05,53.9,54,38802
12/02/2019 11:39,53.9,54,53.9,54,27619
12/02/2019 11:38,54,54.05,53.9,53.95,31915
12/02/2019 11:37,54.2,54.25,54,54,46320
12/02/2019 11:36,54.2,54.25,54.15,54.2,55842
12/02/2019 11:35,54.3,54.3,54.15,54.15,41215
12/02/2019 11:34,54.2,54.35,54.1,54.35,128831
12/02/2019 11:33,54.1,54.25,54.05,54.2,120954
12/02/2019 11:32,54,54.15,53.9,54.15,71513
12/02/2019 11:31,53.8,54.05,53.8,53.95,97395
12/02/2019 11:30,53.75,53.95,53.75,53.8,86033
12/02/2019 11:29,53.5,53.8,53.5,53.75,96388
12/02/2019 11:28,53.45,53.6,53.45,53.5,49283
12/02/2019 11:27,53.4,53.5,53.3,53.45,48618
12/02/2019 11:26,53.4,53.4,53.3,53.3,28863
12/02/2019 11:25,53.4,53.45,53.35,53.4,22938
12/02/2019 11:24,53.35,53.4,53.3,53.4,7189
12/02/2019 11:23,53.35,53.4,53.35,53.4,3014
12/02/2019 11:22,53.4,53.45,53.35,53.35,20390
12/02/2019 11:21,53.3,53.45,53.3,53.45,30794
12/02/2019 11:20,53.35,53.4,53.3,53.3,13165
12/02/2019 11:19,53.25,53.35,53.25,53.35,13938
12/02/2019 11:18,53.25,53.25,53.2,53.25,10021
12/02/2019 11:17,53.35,53.35,53.25,53.25,43052
12/02/2019 11:16,53.35,53.35,53.3,53.35,12274
12/02/2019 11:15,53.45,53.45,53.3,53.35,24613
12/02/2019 11:14,53.35,53.45,53.35,53.45,23831
12/02/2019 11:13,53.35,53.35,53.3,53.35,18196
12/02/2019 11:12,53.35,53.4,53.3,53.35,5166
12/02/2019 11:11,53.35,53.35,53.3,53.35,5029
