Date,KAJARIACER-EQ O,KAJARIACER-EQ H,KAJARIACER-EQ L,KAJARIACER-EQ C,KAJARIACER-EQ V
10/01/2019 14:46,521.5,521.75,521.4,521.7,423
10/01/2019 14:45,521.5,521.5,521.25,521.5,1389
10/01/2019 14:44,521.7,521.95,521.5,521.5,1002
10/01/2019 14:43,522,522,521.55,521.7,1172
10/01/2019 14:42,521.75,522.5,521.55,522,1504
10/01/2019 14:41,522.65,522.65,521.5,521.5,1185
10/01/2019 14:40,522.1,523,522,522.6,3940
10/01/2019 14:39,523,523.5,522.1,522.1,3696
10/01/2019 14:38,521.85,523.15,521.3,523,6541
10/01/2019 14:37,522.25,522.25,521.6,521.85,1550
10/01/2019 14:36,522.65,522.75,522,522.15,3688
10/01/2019 14:35,522.5,523,522,522.65,5358
10/01/2019 14:34,521.75,522.8,521.35,522.5,7000
10/01/2019 14:33,522,522.75,521.3,522.25,7373
10/01/2019 14:32,520.5,522,520.5,521.95,6342
10/01/2019 14:31,520.5,521.5,520.5,520.5,5652
10/01/2019 14:30,520,520.85,520,520.85,2479
10/01/2019 14:29,519.9,520.35,519.55,520,5369
10/01/2019 14:28,519.85,520.6,519.45,519.85,4152
10/01/2019 14:27,519,519.85,518.5,519.85,10804
10/01/2019 14:26,520,520,518.35,518.45,33332
10/01/2019 14:25,520.8,521.3,520.05,520.15,25686
10/01/2019 14:24,520.05,520.85,520.05,520.8,5296
10/01/2019 14:23,520.7,520.95,519.2,520.05,22776
10/01/2019 14:22,521.3,521.55,520.5,520.5,2652
10/01/2019 14:21,520.6,521.45,520.5,521.3,3607
10/01/2019 14:20,521.45,521.45,520.45,521.1,4798
10/01/2019 14:19,520.85,521.35,520,521.35,8044
10/01/2019 14:18,520.95,520.95,520,520.85,9374
10/01/2019 14:17,519.9,520.9,519.5,520.85,4792
10/01/2019 14:16,520.8,520.8,519.4,519.5,7858
10/01/2019 14:15,519.4,520.85,519.4,520.5,19176
10/01/2019 14:14,518.75,519.9,518.65,519.4,7842
10/01/2019 14:13,518.9,519.05,518.3,518.65,929
10/01/2019 14:12,518.3,519,518.3,519,1140
10/01/2019 14:11,518.35,518.75,518,518.3,749
10/01/2019 14:10,518.65,518.95,518.4,518.75,625
10/01/2019 14:09,518.6,518.7,518.6,518.65,1313
10/01/2019 14:08,518.8,518.8,518.15,518.65,1496
10/01/2019 14:07,516.75,518.75,516.25,518.75,5835
10/01/2019 14:06,516.3,516.7,516.3,516.7,259
10/01/2019 14:05,516.3,516.65,516.3,516.3,131
10/01/2019 14:04,516.55,516.55,516.55,516.55,0
10/01/2019 14:03,516.4,516.55,516.35,516.55,1528
10/01/2019 14:02,516.25,516.25,516.25,516.25,0
10/01/2019 14:01,515.9,516.5,515.55,516.25,335
10/01/2019 14:00,515.85,515.9,515.85,515.9,204
10/01/2019 13:59,515.2,515.85,515.2,515.85,287
10/01/2019 13:58,515.8,515.8,515.8,515.8,0
10/01/2019 13:57,515.5,515.8,515.5,515.8,2
10/01/2019 13:56,515.5,515.5,515.5,515.5,45
10/01/2019 13:55,515.6,515.6,515.2,515.5,131
10/01/2019 13:54,516,516,515.6,515.6,394
10/01/2019 13:53,515.35,515.35,515.35,515.35,0
10/01/2019 13:52,515.45,515.45,515.35,515.35,1
10/01/2019 13:51,515.45,515.45,515.45,515.45,0
10/01/2019 13:50,515.45,515.45,515.45,515.45,0
10/01/2019 13:49,515.45,515.45,515.45,515.45,0
10/01/2019 13:48,515.45,515.45,515.45,515.45,0
10/01/2019 13:47,515.7,515.95,515.45,515.45,2
10/01/2019 13:46,516,516,515.7,515.7,10
10/01/2019 13:45,516,516,516,516,0
10/01/2019 13:44,515.95,516,515.95,516,120
10/01/2019 13:43,515.95,515.95,515.95,515.95,0
10/01/2019 13:42,515.95,515.95,515.95,515.95,14
10/01/2019 13:41,515.7,515.7,515.65,515.65,25
10/01/2019 13:40,515.7,515.7,515.7,515.7,0
10/01/2019 13:39,515.3,515.8,515.3,515.7,80
10/01/2019 13:38,515,515.3,515,515.3,1
10/01/2019 13:37,515.55,515.55,515,515,660
10/01/2019 13:36,515.8,515.8,515.55,515.55,36
10/01/2019 13:35,515.9,515.9,515.8,515.8,15
10/01/2019 13:34,515.9,515.9,515.9,515.9,101
10/01/2019 13:33,515.2,515.75,515.2,515.65,945
10/01/2019 13:32,515.2,515.2,515.2,515.2,0
10/01/2019 13:31,515.2,515.2,515.2,515.2,260
10/01/2019 13:30,515.5,515.9,515.2,515.2,325
10/01/2019 13:29,515,515.4,515,515.4,269
10/01/2019 13:28,515,515,515,515,2
10/01/2019 13:27,515.45,515.45,515,515,702
10/01/2019 13:26,515.45,515.45,515.45,515.45,51
10/01/2019 13:25,515.45,515.45,515.45,515.45,0
10/01/2019 13:24,515.45,515.45,515.45,515.45,0
10/01/2019 13:23,515.75,515.75,515.45,515.45,53
10/01/2019 13:22,515.75,515.75,515.75,515.75,0
10/01/2019 13:21,515.75,515.75,515.75,515.75,0
10/01/2019 13:20,515.8,515.8,515.75,515.75,159
10/01/2019 13:19,515.45,515.8,515.45,515.8,1
10/01/2019 13:18,515.65,515.65,515.45,515.45,291
10/01/2019 13:17,516.1,516.1,515.65,515.65,1000
10/01/2019 13:16,515.85,516.65,515.85,516.1,2633
10/01/2019 13:15,515.85,515.85,515.85,515.85,0
10/01/2019 13:14,515.85,515.85,515.85,515.85,1
10/01/2019 13:13,515.6,515.85,515.6,515.85,1
10/01/2019 13:12,515.6,515.6,515.6,515.6,0
10/01/2019 13:11,515.6,515.6,515.6,515.6,25
10/01/2019 13:10,515.75,515.75,515.6,515.6,39
10/01/2019 13:09,515.45,515.75,515.45,515.75,200
10/01/2019 13:08,515.75,515.75,515.45,515.45,3
10/01/2019 13:07,515.75,515.75,515.75,515.75,0
10/01/2019 13:06,515.65,515.75,515.65,515.75,15
10/01/2019 13:05,515.65,515.65,515.65,515.65,11
10/01/2019 13:04,516,516.2,515.05,515.65,680
10/01/2019 13:03,516.25,516.25,516,516,700
10/01/2019 13:02,516.25,516.25,516.25,516.25,36
10/01/2019 13:01,515.8,516.25,515.8,516.25,20
10/01/2019 13:00,516.4,516.4,515.75,515.8,463
10/01/2019 12:59,516.15,516.4,516.05,516.4,48
10/01/2019 12:58,516.15,516.15,516.15,516.15,0
10/01/2019 12:57,516.05,516.25,516.05,516.15,37
10/01/2019 12:56,516.1,516.25,516.05,516.05,422
10/01/2019 12:55,516.45,516.45,516.1,516.1,115
10/01/2019 12:54,516.4,516.45,516.25,516.45,25
10/01/2019 12:53,516.4,516.4,516.4,516.4,118
10/01/2019 12:52,516.1,516.4,516.1,516.4,16
10/01/2019 12:51,516.35,516.35,516.1,516.1,130
10/01/2019 12:50,516.35,516.35,516.35,516.35,6
10/01/2019 12:49,516.4,516.4,516.25,516.35,68
10/01/2019 12:48,515.95,516.45,515.95,516.4,182
10/01/2019 12:47,515.95,515.95,515.95,515.95,0
10/01/2019 12:46,516,516,515.85,515.95,101
10/01/2019 12:45,516.1,516.3,516,516,21
10/01/2019 12:44,516.05,516.3,516.05,516.1,124
10/01/2019 12:43,516,516.05,515.9,516.05,880
10/01/2019 12:42,516.05,516.05,516.05,516.05,0
10/01/2019 12:41,516.05,516.55,516.05,516.05,697
10/01/2019 12:40,516.1,516.5,516.05,516.05,220
10/01/2019 12:39,515.8,516.05,515.8,516.05,200
10/01/2019 12:38,515.8,515.8,515.8,515.8,0
10/01/2019 12:37,516.05,516.05,515.8,515.8,25
10/01/2019 12:36,516.25,516.25,516.05,516.05,500
10/01/2019 12:35,516.25,516.25,516.25,516.25,5
10/01/2019 12:34,516.3,516.3,516.3,516.3,0
10/01/2019 12:33,516.3,516.3,516.3,516.3,10
10/01/2019 12:32,516.3,516.3,516.3,516.3,110
10/01/2019 12:31,516.75,516.75,516.3,516.3,75
10/01/2019 12:30,515.5,516.75,515.5,516.75,409
10/01/2019 12:29,515.4,515.5,515.35,515.5,209
10/01/2019 12:28,515.05,515.4,515.05,515.4,23
10/01/2019 12:27,515.3,515.3,515.05,515.05,12
10/01/2019 12:26,515,515.3,515,515.3,1
10/01/2019 12:25,515.05,515.1,515,515,297
10/01/2019 12:24,515.05,515.05,515.05,515.05,0
10/01/2019 12:23,515.05,515.05,515.05,515.05,11
10/01/2019 12:22,515.05,515.05,515.05,515.05,0
10/01/2019 12:21,515.5,515.5,515.05,515.05,50
10/01/2019 12:20,515.25,515.5,515.25,515.5,50
10/01/2019 12:19,515.25,515.25,515.25,515.25,195
10/01/2019 12:18,515.25,515.25,515.25,515.25,1
10/01/2019 12:17,515.5,515.5,515.05,515.05,22
10/01/2019 12:16,515.25,515.55,515.1,515.5,155
10/01/2019 12:15,515.55,515.55,515.25,515.25,1
10/01/2019 12:14,515.4,515.55,515.4,515.55,8
10/01/2019 12:13,515.1,515.4,515.1,515.4,5
10/01/2019 12:12,515.1,515.1,515.1,515.1,0
10/01/2019 12:11,515.1,515.65,515,515.1,439
10/01/2019 12:10,515.45,515.45,514.95,515.1,416
10/01/2019 12:09,515.45,515.45,515.45,515.45,0
10/01/2019 12:08,515.45,515.5,515,515.45,17
10/01/2019 12:07,516,516,515.45,515.45,14
10/01/2019 12:06,516.05,516.05,516,516,50
10/01/2019 12:05,516.05,516.05,516.05,516.05,0
10/01/2019 12:04,515.7,516.05,515.7,516.05,20
10/01/2019 12:03,515.75,515.75,515.7,515.7,46
10/01/2019 12:02,516.15,516.15,515.75,515.75,37
10/01/2019 12:01,516.2,516.2,516.15,516.15,8
10/01/2019 12:00,516.15,516.2,516.15,516.2,1
10/01/2019 11:59,516.15,516.15,516.15,516.15,98
10/01/2019 11:58,515.75,516.15,515.75,516.15,10
10/01/2019 11:57,515.75,515.75,515.75,515.75,0
10/01/2019 11:56,515.75,515.75,515.75,515.75,468
10/01/2019 11:55,516.15,516.15,515.5,515.5,344
10/01/2019 11:54,516.25,516.25,516.15,516.15,150
10/01/2019 11:53,516,516.25,516,516.25,123
10/01/2019 11:52,516.9,516.9,515.85,516.45,515
10/01/2019 11:51,516.5,516.9,516.45,516.9,1869
10/01/2019 11:50,516.15,516.5,516.15,516.5,779
10/01/2019 11:49,515.05,516.15,515.05,516.15,1573
10/01/2019 11:48,515.25,515.25,515,515.05,43
10/01/2019 11:47,515.5,515.5,515.25,515.25,100
10/01/2019 11:46,515.5,515.5,515.5,515.5,100
10/01/2019 11:45,515.05,515.05,515.05,515.05,0
10/01/2019 11:44,515.3,515.3,515.05,515.05,184
10/01/2019 11:43,515.4,515.4,515.3,515.3,10
10/01/2019 11:42,515.6,515.6,515.4,515.4,2
10/01/2019 11:41,515.6,515.6,515.6,515.6,1
10/01/2019 11:40,515.3,515.6,515.3,515.6,20
10/01/2019 11:39,515.3,515.3,515.3,515.3,0
10/01/2019 11:38,515.3,515.3,515.3,515.3,0
10/01/2019 11:37,515.3,515.3,515.3,515.3,0
10/01/2019 11:36,515,515.7,515,515.3,110
10/01/2019 11:35,515.7,515.8,515,515,198
10/01/2019 11:34,515.35,515.6,515.35,515.6,250
10/01/2019 11:33,515.25,515.35,515.25,515.35,279
10/01/2019 11:32,515.25,515.25,515.25,515.25,300
10/01/2019 11:31,515,515.25,514.95,515.25,5432
10/01/2019 11:30,515.25,515.25,515,515,105
10/01/2019 11:29,515.25,515.25,515,515.25,100
10/01/2019 11:28,515,515,515,515,27
10/01/2019 11:27,515.25,515.25,515,515,1
10/01/2019 11:26,514.8,515.25,514.8,515.25,389
10/01/2019 11:25,515,515,514.8,514.8,107
10/01/2019 11:24,514.8,515,514.8,515,54
10/01/2019 11:23,515.25,515.25,514.8,514.8,682
10/01/2019 11:22,515,515.25,515,515.25,79
10/01/2019 11:21,515.35,515.35,515,515,125
10/01/2019 11:20,515.05,515.35,515.05,515.35,3
10/01/2019 11:19,515,515.05,515,515.05,26
10/01/2019 11:18,515,515,515,515,113
10/01/2019 11:17,515.15,515.35,515,515,553
10/01/2019 11:16,515.3,515.35,515.15,515.35,41
10/01/2019 11:15,515.45,515.45,515.3,515.3,99
10/01/2019 11:14,515.5,515.5,515.4,515.45,28
10/01/2019 11:13,515.7,515.7,515.5,515.5,75
10/01/2019 11:12,515.65,515.7,515.45,515.7,378
10/01/2019 11:11,515.45,515.65,515.3,515.65,156
10/01/2019 11:10,515.1,515.45,515.1,515.45,175
10/01/2019 11:09,515.1,515.1,515.1,515.1,0
10/01/2019 11:08,515.15,515.15,515.05,515.1,44
10/01/2019 11:07,515,515.25,515,515.15,59
10/01/2019 11:06,514.85,515,514.85,515,238
10/01/2019 11:05,514.75,514.75,514.75,514.75,0
10/01/2019 11:04,515,515.3,514.75,514.75,555
10/01/2019 11:03,514.7,515,514.7,515,1954
10/01/2019 11:02,514.7,515,514.65,514.7,474
10/01/2019 11:01,514.7,514.7,514.5,514.7,1090
10/01/2019 11:00,514,514.7,514,514.7,705
10/01/2019 10:59,514,514.15,513.25,514.15,1904
10/01/2019 10:58,513.7,513.7,513.7,513.7,100
10/01/2019 10:57,513.85,513.85,513.7,513.7,117
10/01/2019 10:56,513.55,513.85,513.55,513.85,39
10/01/2019 10:55,513.85,513.95,513.55,513.55,304
10/01/2019 10:54,514,514,513.85,513.85,144
10/01/2019 10:53,513.9,514,513.7,514,111
10/01/2019 10:52,514.2,514.2,513.6,513.9,305
10/01/2019 10:51,514.4,514.4,514.2,514.2,142
10/01/2019 10:50,513.5,514.4,513.5,514.4,45
10/01/2019 10:49,514.4,514.4,513.5,513.5,1388
10/01/2019 10:48,514.25,514.5,514.05,514.4,780
10/01/2019 10:47,514.25,514.25,514.15,514.25,370
10/01/2019 10:46,514.05,514.25,514.05,514.25,20
10/01/2019 10:45,514.9,514.9,514.05,514.05,591
10/01/2019 10:44,514.9,514.9,514.9,514.9,20
10/01/2019 10:43,514.45,514.45,514.45,514.45,0
10/01/2019 10:42,514.7,514.75,514.45,514.45,116
10/01/2019 10:41,515,515,514.55,514.85,27
10/01/2019 10:40,514.8,515,514.8,515,116
10/01/2019 10:39,515.4,515.4,515,515,58
10/01/2019 10:38,515.4,515.4,515.4,515.4,0
10/01/2019 10:37,515.7,515.7,515.4,515.4,77
10/01/2019 10:36,515.7,515.7,515.7,515.7,0
10/01/2019 10:35,515.95,515.95,515.7,515.7,89
10/01/2019 10:34,515.9,515.95,515.9,515.95,50
10/01/2019 10:33,515.65,515.9,515.65,515.9,12
10/01/2019 10:32,515.25,515.65,515.25,515.65,10
10/01/2019 10:31,515.6,515.6,515.25,515.25,500
10/01/2019 10:30,516,516,515.6,515.6,142
10/01/2019 10:29,515.6,516.15,515.6,516.15,25
10/01/2019 10:28,515.6,515.6,515.6,515.6,0
10/01/2019 10:27,516.2,516.2,515.45,515.6,277
10/01/2019 10:26,515.85,516.4,515.85,516.2,116
10/01/2019 10:25,515.75,516.2,515.75,515.85,108
10/01/2019 10:24,516.25,516.3,515.4,515.75,1713
10/01/2019 10:23,516.2,516.5,516.2,516.25,101
10/01/2019 10:22,515.95,516.35,515.65,516.2,668
10/01/2019 10:21,515.7,515.95,515.7,515.95,25
10/01/2019 10:20,515.5,515.7,515.3,515.7,125
10/01/2019 10:19,515.3,515.5,515.3,515.5,50
10/01/2019 10:18,515.45,515.45,515.3,515.3,47
10/01/2019 10:17,514.95,515.5,514.95,515.45,99
10/01/2019 10:16,514.65,515.15,514.65,514.95,259
10/01/2019 10:15,514.65,514.65,514.65,514.65,10
10/01/2019 10:14,514.25,514.85,514.25,514.65,154
10/01/2019 10:13,514.25,514.25,514.25,514.25,39
10/01/2019 10:12,514.1,514.25,514.1,514.25,110
10/01/2019 10:11,514.2,514.2,514.1,514.1,70
10/01/2019 10:10,514.35,514.75,514.2,514.2,225
10/01/2019 10:09,514.35,514.35,514.3,514.3,40
10/01/2019 10:08,514.5,514.7,514.35,514.35,58
10/01/2019 10:07,514,514.5,514,514.5,100
10/01/2019 10:06,514.35,514.45,514,514,802
10/01/2019 10:05,514.45,514.45,514.1,514.35,70
10/01/2019 10:04,514.5,514.75,514,514.2,408
10/01/2019 10:03,515.25,515.25,515,515,42
10/01/2019 10:02,515.3,515.45,514.95,515.25,93
10/01/2019 10:01,515.65,515.65,515.3,515.3,405
10/01/2019 10:00,515.9,515.9,515.65,515.65,128
10/01/2019 09:59,515.9,515.9,515.8,515.9,123
10/01/2019 09:58,515.85,515.9,515.7,515.9,163
10/01/2019 09:57,515.9,515.9,515.85,515.85,9
10/01/2019 09:56,515.35,515.9,515.3,515.9,235
10/01/2019 09:55,515.5,515.65,515.2,515.35,176
10/01/2019 09:54,515.35,515.8,515.35,515.5,74
10/01/2019 09:53,515.7,515.7,515.35,515.35,124
10/01/2019 09:52,515,515.7,515,515.7,29
10/01/2019 09:51,515,515,515,515,0
10/01/2019 09:50,515.3,515.3,515,515,510
10/01/2019 09:49,515.25,515.3,515.15,515.3,119
10/01/2019 09:48,515.8,515.85,515.2,515.2,537
10/01/2019 09:47,515.75,515.9,515.75,515.85,166
10/01/2019 09:46,515.75,516,515.75,516,50
10/01/2019 09:45,515.75,515.75,515.75,515.75,24
10/01/2019 09:44,515.85,515.85,515.85,515.85,100
10/01/2019 09:43,515.35,516,515.35,515.85,168
10/01/2019 09:42,515.35,515.35,515.35,515.35,0
10/01/2019 09:41,516,516,515.15,515.35,755
10/01/2019 09:40,515.5,516,515.35,516,520
10/01/2019 09:39,514.9,515.5,514.55,515.5,826
10/01/2019 09:38,514.5,514.75,514.3,514.55,154
10/01/2019 09:37,514.3,514.5,514.2,514.5,427
10/01/2019 09:36,514.25,514.6,514,514.3,1342
10/01/2019 09:35,514.8,514.8,514.25,514.25,170
10/01/2019 09:34,515.25,515.25,514.8,514.8,164
10/01/2019 09:33,514.15,515.5,514.15,515.25,532
10/01/2019 09:32,514.45,514.45,514.1,514.15,1914
10/01/2019 09:31,514.75,514.75,514.15,514.45,344
10/01/2019 09:30,514.5,515,514.35,514.75,121
10/01/2019 09:29,515.25,515.25,514.5,514.5,313
10/01/2019 09:28,515.65,515.65,515,515.25,349
10/01/2019 09:27,515.45,515.8,515.45,515.65,191
10/01/2019 09:26,515.75,516,515.45,515.45,1115
10/01/2019 09:25,516.05,516.25,515.75,515.75,395
10/01/2019 09:24,515.55,516.05,515.55,516.05,85
10/01/2019 09:23,515.55,515.8,515.45,515.55,274
10/01/2019 09:22,515.9,516.35,515.3,515.6,1313
10/01/2019 09:21,516.65,516.65,515.2,516,1108
10/01/2019 09:20,516.9,518,516.3,516.65,2547
10/01/2019 09:19,517.4,517.4,516.4,516.9,792
10/01/2019 09:18,515.75,517.85,515.75,517.4,893
10/01/2019 09:17,516.75,516.75,515.75,515.75,173
10/01/2019 09:16,515.85,516.85,515.4,516.85,1053
10/01/2019 09:15,516,516,514,515.85,1481
09/01/2019 15:29,516.6,516.6,516,516.45,1007
09/01/2019 15:28,516.5,517,515.2,516.6,2090
09/01/2019 15:27,516.25,517.25,516,516.5,1397
09/01/2019 15:26,517,517,516,516.25,664
09/01/2019 15:25,517.5,517.5,516.05,517,1538
09/01/2019 15:24,516.9,517.5,516.9,517.5,2197
09/01/2019 15:23,515.85,517.6,515.55,516.9,3803
09/01/2019 15:22,516.45,516.45,515.6,515.85,868
09/01/2019 15:21,515.75,516.45,515.5,516.45,1910
09/01/2019 15:20,516.85,517,515.5,516.2,2657
09/01/2019 15:19,516.45,517,516.15,516.75,1483
09/01/2019 15:18,516.8,517.3,516.45,516.45,839
09/01/2019 15:17,516,517.5,515.95,516.8,3221
09/01/2019 15:16,517.2,517.2,515.85,515.95,3441
09/01/2019 15:15,516.6,517.2,516.4,517.2,3974
09/01/2019 15:14,517.5,517.5,516.1,516.6,651
09/01/2019 15:13,517.15,517.5,516.8,517.5,566
09/01/2019 15:12,517.15,517.25,516.65,517.15,352
09/01/2019 15:11,516.2,517.85,516.2,517.15,2051
09/01/2019 15:10,516.55,517,516.2,516.2,2225
09/01/2019 15:09,517.35,517.7,516.5,516.55,2256
09/01/2019 15:08,517.5,517.7,517.35,517.35,1503
09/01/2019 15:07,517.5,517.7,517.05,517.5,1355
09/01/2019 15:06,517.3,517.5,517.2,517.5,438
09/01/2019 15:05,517.7,517.7,517.3,517.3,472
09/01/2019 15:04,517.8,517.8,517.5,517.7,832
09/01/2019 15:03,517.8,517.95,517.55,517.8,978
09/01/2019 15:02,518.25,518.5,517.8,517.8,1011
09/01/2019 15:01,518.75,518.9,518,518.25,697
09/01/2019 15:00,519.5,519.5,518.45,518.75,3020
09/01/2019 14:59,518.1,519.95,518.1,519.5,7979
09/01/2019 14:58,517.55,518.2,517.55,518,1083
09/01/2019 14:57,517.6,517.7,517.5,517.55,1903
09/01/2019 14:56,517.5,517.8,517.2,517.6,708
09/01/2019 14:55,518.4,518.4,517.5,517.5,1578
09/01/2019 14:54,517.25,518.5,517,518.25,6456
09/01/2019 14:53,516,517.35,516,517.3,15864
09/01/2019 14:52,516,516.25,515.8,516,572
09/01/2019 14:51,516.15,516.25,515.75,516,987
09/01/2019 14:50,515.8,516.25,515.75,516.15,697
09/01/2019 14:49,515.75,516.1,515.75,515.8,397
09/01/2019 14:48,516,516.15,515.75,515.75,1113
09/01/2019 14:47,516,516,515.75,516,1817
09/01/2019 14:46,515.75,516.4,515.75,516,3924
09/01/2019 14:45,514.75,515.75,514.55,515.75,3765
09/01/2019 14:44,514.35,514.9,514.35,514.6,495
09/01/2019 14:43,514.85,514.9,514.35,514.35,795
09/01/2019 14:42,513.55,514.9,513.55,514.85,2109
09/01/2019 14:41,514.35,514.35,513.55,513.55,617
09/01/2019 14:40,513.8,514.4,513.65,514.1,924
09/01/2019 14:39,513.8,514.35,513.35,513.8,1974
09/01/2019 14:38,512.6,514,512.25,513.8,1366
09/01/2019 14:37,512.45,512.95,512.25,512.3,297
09/01/2019 14:36,512.25,512.45,511.75,512.3,363
09/01/2019 14:35,511.45,512.25,511.35,512.25,749
09/01/2019 14:34,511.35,511.45,511,511.45,903
09/01/2019 14:33,511.55,511.75,511.35,511.45,304
09/01/2019 14:32,511.4,511.75,511.4,511.55,409
09/01/2019 14:31,511.2,511.9,511.2,511.4,918
09/01/2019 14:30,511.7,511.75,511.15,511.2,297
09/01/2019 14:29,511.65,511.9,511.45,511.7,252
09/01/2019 14:28,511.75,512.05,511.55,511.7,213
09/01/2019 14:27,511.9,512.05,511.5,511.75,212
09/01/2019 14:26,511.55,512.05,511.4,511.9,732
09/01/2019 14:25,511.65,511.9,511.35,511.9,190
09/01/2019 14:24,511.5,511.65,511.35,511.65,269
09/01/2019 14:23,511.75,511.75,511.35,511.5,164
09/01/2019 14:22,511.7,511.85,511.3,511.75,166
09/01/2019 14:21,511.6,511.95,511.15,511.7,1419
09/01/2019 14:20,512.35,512.35,511.25,511.6,176
09/01/2019 14:19,510.75,512.35,510.2,512.35,2146
09/01/2019 14:18,511.2,511.2,510.35,510.75,1335
09/01/2019 14:17,511.2,511.2,510.55,511.2,198
09/01/2019 14:16,511.7,511.7,510.55,511.2,468
09/01/2019 14:15,512.25,512.25,511.35,511.7,636
09/01/2019 14:14,512,512.25,511.65,512.25,220
09/01/2019 14:13,512.1,512.45,511.65,512,846
09/01/2019 14:12,511.6,512.9,511.6,512.1,435
09/01/2019 14:11,511.7,511.7,511.15,511.6,173
09/01/2019 14:10,510.65,511.7,510.65,511.7,287
09/01/2019 14:09,510.75,511.15,510.6,510.65,578
09/01/2019 14:08,510.75,511,510.6,510.75,206
09/01/2019 14:07,510.65,511,510.4,510.75,967
09/01/2019 14:06,510.3,510.7,510.3,510.65,138
09/01/2019 14:05,510.4,510.5,510.25,510.3,290
09/01/2019 14:04,510.25,510.85,510.25,510.4,220
09/01/2019 14:03,509.8,510.75,509.7,510.5,1600
09/01/2019 14:02,510,510.6,509.55,509.8,1858
09/01/2019 14:01,510.1,510.55,509.2,510,5321
09/01/2019 14:00,510.5,510.8,510.1,510.1,2290
09/01/2019 13:59,511.05,511.55,510.5,510.5,1495
09/01/2019 13:58,510.75,511.05,510.3,511.05,453
09/01/2019 13:57,511.05,511.5,510.75,510.85,1214
09/01/2019 13:56,511.5,511.5,510.75,511.05,2182
09/01/2019 13:55,511.3,511.95,511.3,511.5,740
09/01/2019 13:54,511.6,511.6,511.25,511.3,563
09/01/2019 13:53,511.9,511.9,511.25,511.6,415
09/01/2019 13:52,512.45,512.45,511.4,511.9,941
09/01/2019 13:51,512.3,512.45,512.1,512.45,1190
09/01/2019 13:50,512.35,512.45,512.1,512.3,207
09/01/2019 13:49,512.5,512.5,512.1,512.35,295
09/01/2019 13:48,512.1,512.5,512.1,512.5,170
09/01/2019 13:47,512.5,512.5,512.1,512.1,374
09/01/2019 13:46,512.7,512.7,512.15,512.5,160
09/01/2019 13:45,512.7,512.95,512.2,512.7,361
09/01/2019 13:44,512.75,512.75,512.3,512.7,194
09/01/2019 13:43,512.8,512.85,512.1,512.75,424
09/01/2019 13:42,512.5,512.8,512.1,512.8,696
09/01/2019 13:41,512.7,512.75,512.1,512.5,559
09/01/2019 13:40,512.7,512.75,512.15,512.7,188
09/01/2019 13:39,512.75,512.75,512.15,512.7,363
09/01/2019 13:38,512.55,512.75,512.1,512.75,172
09/01/2019 13:37,512.4,512.55,512.1,512.55,261
09/01/2019 13:36,512.4,512.75,512.1,512.4,509
09/01/2019 13:35,512.95,512.95,512.4,512.4,142
09/01/2019 13:34,513,513,512.5,512.95,150
09/01/2019 13:33,513,513.15,512.45,513,178
09/01/2019 13:32,513.2,513.25,513,513,139
09/01/2019 13:31,512.9,513.45,512.8,513.2,156
09/01/2019 13:30,514,514.5,512.9,512.9,2388
09/01/2019 13:29,513.95,514,513.05,514,2540
09/01/2019 13:28,513.3,513.95,512.45,513.95,1802
09/01/2019 13:27,513.45,514.1,513,513.3,3415
09/01/2019 13:26,513,513.45,513,513.45,149
09/01/2019 13:25,513.05,513.15,512.75,513,1205
09/01/2019 13:24,513.45,513.45,513.05,513.05,303
09/01/2019 13:23,513.45,513.45,513.05,513.45,246
09/01/2019 13:22,513.45,513.45,513.05,513.45,154
09/01/2019 13:21,513.05,513.45,513.05,513.45,264
09/01/2019 13:20,513.1,513.5,513.05,513.05,290
09/01/2019 13:19,513.05,513.6,513,513.1,216
09/01/2019 13:18,513.65,513.7,513.05,513.05,235
09/01/2019 13:17,513.25,513.7,513.05,513.65,235
09/01/2019 13:16,513.9,513.9,512.9,513.25,324
09/01/2019 13:15,513,513.9,512.75,513.9,2785
09/01/2019 13:14,513.25,513.25,512.75,513,483
09/01/2019 13:13,513,513.25,513,513.25,215
