Date,ADANIPORTS-EQ O,ADANIPORTS-EQ H,ADANIPORTS-EQ L,ADANIPORTS-EQ C,ADANIPORTS-EQ V
11/01/2019 10:24,377.9,378.15,377.9,378.15,1618
11/01/2019 10:23,378.25,378.25,377.9,377.9,3600
11/01/2019 10:22,378.1,378.25,378.1,378.25,831
11/01/2019 10:21,378.05,378.15,378,378.1,364
11/01/2019 10:20,378.1,378.3,377.8,378.05,1677
11/01/2019 10:19,378.05,378.35,377.95,378.1,4489
11/01/2019 10:18,378.2,378.2,378.05,378.05,1282
11/01/2019 10:17,377.8,378.3,377.8,378.2,2306
11/01/2019 10:16,378.1,378.1,377.8,377.95,2841
11/01/2019 10:15,378.2,378.3,378.05,378.1,1115
11/01/2019 10:14,378.55,378.6,378.2,378.2,1856
11/01/2019 10:13,378.8,378.8,378.55,378.55,548
11/01/2019 10:12,378.5,378.8,378.4,378.8,1086
11/01/2019 10:11,378.45,378.75,378.4,378.5,1072
11/01/2019 10:10,378.65,378.8,378.45,378.75,1489
11/01/2019 10:09,379,379,378.5,378.55,3775
11/01/2019 10:08,378.45,379,378.45,379,4282
11/01/2019 10:07,378.2,378.45,377.75,378.45,11323
11/01/2019 10:06,378.8,378.85,378.05,378.2,6845
11/01/2019 10:05,378.8,378.95,378.75,378.8,700
11/01/2019 10:04,378.85,378.95,378.8,378.8,401
11/01/2019 10:03,379.4,379.4,378.8,378.95,2777
11/01/2019 10:02,379.25,379.45,379.25,379.4,1314
11/01/2019 10:01,379.25,379.5,379.15,379.25,2772
11/01/2019 10:00,379.05,379.2,379.05,379.2,7944
11/01/2019 09:59,378.95,379.15,378.95,379.15,1472
11/01/2019 09:58,378.75,378.95,378.75,378.95,506
11/01/2019 09:57,378.7,378.95,378.7,378.95,791
11/01/2019 09:56,378.8,378.9,378.7,378.7,3030
11/01/2019 09:55,378.8,378.85,378.8,378.8,50
11/01/2019 09:54,378.75,378.9,378.75,378.85,554
11/01/2019 09:53,378.65,378.8,378.65,378.8,2472
11/01/2019 09:52,378.9,378.9,378.65,378.65,298
11/01/2019 09:51,378.85,379,378.6,378.9,3738
11/01/2019 09:50,378.55,379,378.55,378.85,1246
11/01/2019 09:49,378.55,378.65,378.45,378.6,3116
11/01/2019 09:48,378.9,378.9,378.55,378.55,4219
11/01/2019 09:47,378.95,379,378.85,378.9,1444
11/01/2019 09:46,379.15,379.4,378.85,378.95,3288
11/01/2019 09:45,379.25,379.35,379.15,379.15,3166
11/01/2019 09:44,379.1,379.25,379.1,379.25,430
11/01/2019 09:43,379.25,379.3,379,379.1,2009
11/01/2019 09:42,379.2,379.35,379.2,379.25,2050
11/01/2019 09:41,379.2,379.25,379.1,379.2,294
11/01/2019 09:40,379.3,379.35,379.15,379.2,583
11/01/2019 09:39,379.45,379.45,379.2,379.3,512
11/01/2019 09:38,379.35,379.45,378.95,379.45,5454
11/01/2019 09:37,379.35,379.45,379.2,379.35,785
11/01/2019 09:36,378.7,379.45,378.7,379.35,4066
11/01/2019 09:35,379.15,379.25,378.7,378.7,2426
11/01/2019 09:34,379.25,379.5,378.95,379.15,2525
11/01/2019 09:33,379.4,379.65,379,379.25,7706
11/01/2019 09:32,379.2,379.5,379.2,379.4,3649
11/01/2019 09:31,378.75,379.3,378.75,379.25,8524
11/01/2019 09:30,379.4,379.45,378.85,379.1,5044
11/01/2019 09:29,379.2,379.65,379.05,379.4,6413
11/01/2019 09:28,379.3,379.35,378.65,379.05,7886
11/01/2019 09:27,379.2,379.45,378.85,379.3,5621
11/01/2019 09:26,379.85,379.95,379.1,379.2,6494
11/01/2019 09:25,379.7,379.95,379.7,379.95,5015
11/01/2019 09:24,379.55,379.7,379.35,379.7,6817
11/01/2019 09:23,379.35,379.85,379.1,379.35,71150
11/01/2019 09:22,379.25,379.4,378.75,379.35,4944
11/01/2019 09:21,379.6,379.6,378.75,379.25,10012
11/01/2019 09:20,379.8,379.9,379.45,379.6,2666
11/01/2019 09:19,379.55,379.85,379.45,379.8,4224
11/01/2019 09:18,378.85,379.55,378.85,379.55,4990
11/01/2019 09:17,379.5,379.75,378.45,378.85,5904
11/01/2019 09:16,379.7,380.25,379.5,379.5,8105
11/01/2019 09:15,380.3,381,379.25,379.9,16681
10/01/2019 15:29,380,380,379.7,380,2402
10/01/2019 15:28,380,380.3,380,380,7934
10/01/2019 15:27,379.9,379.95,379.9,379.95,2354
10/01/2019 15:26,379.9,379.95,379.85,379.85,2763
10/01/2019 15:25,380.25,380.25,379.95,379.95,7083
10/01/2019 15:24,380.5,380.5,380.2,380.25,4439
10/01/2019 15:23,380.25,380.6,380.2,380.5,10113
10/01/2019 15:22,380.25,380.3,380,380.25,7464
10/01/2019 15:21,380,380.25,379.9,380.25,8091
10/01/2019 15:20,380.65,380.65,380,380.05,5418
10/01/2019 15:19,380.35,380.75,380.3,380.65,7447
10/01/2019 15:18,380.65,380.75,380.25,380.3,8408
10/01/2019 15:17,380.05,380.7,380,380.65,10697
10/01/2019 15:16,380.5,380.7,380,380.05,21221
10/01/2019 15:15,380.3,380.65,380.3,380.5,13973
10/01/2019 15:14,380.05,380.3,380.05,380.3,4142
10/01/2019 15:13,380.4,380.4,380,380.05,7698
10/01/2019 15:12,380.15,380.4,380.15,380.4,8462
10/01/2019 15:11,380.1,380.4,380.1,380.15,8910
10/01/2019 15:10,380.3,380.4,380.05,380.1,5603
10/01/2019 15:09,380.2,380.5,380.15,380.3,6722
10/01/2019 15:08,380.05,380.5,380,380.2,9241
10/01/2019 15:07,379.9,380.05,379.8,380.05,6584
10/01/2019 15:06,379.9,380,379.8,379.9,7209
10/01/2019 15:05,380.1,380.1,379.9,379.9,4596
10/01/2019 15:04,379.7,380.1,379.7,380.1,7518
10/01/2019 15:03,380.05,380.2,379.6,379.6,7179
10/01/2019 15:02,380.3,380.35,380.05,380.1,4800
10/01/2019 15:01,380.45,380.5,380.3,380.35,6367
10/01/2019 15:00,380.2,380.5,380.15,380.45,7510
10/01/2019 14:59,379.7,380.5,379.7,380.2,8161
10/01/2019 14:58,379.95,379.95,379.5,379.7,3206
10/01/2019 14:57,380.2,380.2,379.8,379.9,239
10/01/2019 14:56,379.95,380.2,379.9,380.15,1888
10/01/2019 14:55,379.95,379.95,379.85,379.95,551
10/01/2019 14:54,379.95,380.05,379.9,379.95,1271
10/01/2019 14:53,379.8,380.25,379.8,380.05,6868
10/01/2019 14:52,380.05,380.25,379.75,379.8,5586
10/01/2019 14:51,379.85,380.2,379.85,380.05,11048
10/01/2019 14:50,379.75,379.85,379.65,379.85,7290
10/01/2019 14:49,379.4,379.7,379.3,379.65,9479
10/01/2019 14:48,379.55,379.55,379.45,379.45,365
10/01/2019 14:47,379.55,379.65,379.5,379.55,3120
10/01/2019 14:46,379.5,379.75,379.4,379.55,7013
10/01/2019 14:45,379.75,379.75,379.35,379.5,3772
10/01/2019 14:44,379.75,379.85,379.55,379.75,956
10/01/2019 14:43,380.05,380.05,379.65,379.75,1222
10/01/2019 14:42,380.2,380.2,380.05,380.05,365
10/01/2019 14:41,380.15,380.25,380.1,380.2,451
10/01/2019 14:40,380.25,380.35,380.15,380.25,1218
10/01/2019 14:39,380,380.25,379.95,380.25,412
10/01/2019 14:38,380.2,380.25,379.95,379.95,1091
10/01/2019 14:37,380.3,380.35,380.1,380.2,1891
10/01/2019 14:36,380.35,380.4,380.35,380.4,106
10/01/2019 14:35,380.4,380.5,380.3,380.35,1691
10/01/2019 14:34,380.2,380.4,380.2,380.4,563
10/01/2019 14:33,380.5,380.5,380.2,380.4,252
10/01/2019 14:32,380.1,380.5,380.1,380.5,314
10/01/2019 14:31,380.25,380.3,380,380.1,477
10/01/2019 14:30,380,380.25,379.9,380.25,4507
10/01/2019 14:29,380,380,379.85,379.85,255
10/01/2019 14:28,379.95,380,379.85,379.85,1587
10/01/2019 14:27,380,380,379.9,379.9,562
10/01/2019 14:26,380,380,379.9,380,1765
10/01/2019 14:25,380.05,380.1,379.8,380,544
10/01/2019 14:24,380.15,380.3,379.8,379.8,2887
10/01/2019 14:23,379.8,380.2,379.5,380.2,3716
10/01/2019 14:22,380.15,380.15,379.5,379.55,4482
10/01/2019 14:21,380.4,380.45,380.15,380.15,393
10/01/2019 14:20,380.35,380.5,380,380.5,3303
10/01/2019 14:19,380.35,380.35,380.25,380.35,247
10/01/2019 14:18,380.35,380.4,380.25,380.35,989
10/01/2019 14:17,380.4,380.5,380.25,380.35,429
10/01/2019 14:16,380.65,380.7,380.25,380.25,2154
10/01/2019 14:15,380.7,380.7,380.5,380.65,794
10/01/2019 14:14,380.8,380.8,380.6,380.65,614
10/01/2019 14:13,380.8,380.8,380.65,380.8,627
10/01/2019 14:12,380.65,380.8,380.6,380.7,1218
10/01/2019 14:11,380.7,380.7,380.6,380.6,453
10/01/2019 14:10,380.8,380.9,380.65,380.7,2776
10/01/2019 14:09,380.85,380.85,380.75,380.8,282
10/01/2019 14:08,380.7,380.75,380.55,380.75,380
10/01/2019 14:07,380.7,380.75,380.5,380.55,675
10/01/2019 14:06,380.6,380.75,380.5,380.5,3214
10/01/2019 14:05,380.75,380.75,380.45,380.45,636
10/01/2019 14:04,380.6,380.65,380.45,380.5,140
10/01/2019 14:03,380.65,380.65,380.4,380.45,1001
10/01/2019 14:02,380.6,380.65,380.4,380.4,701
10/01/2019 14:01,380.55,380.55,380.3,380.55,254
10/01/2019 14:00,380.75,380.9,380.3,380.3,10942
10/01/2019 13:59,380.8,380.8,380.75,380.75,601
10/01/2019 13:58,380.7,380.8,380.65,380.75,847
10/01/2019 13:57,380.65,380.65,380.55,380.55,443
10/01/2019 13:56,380.65,380.65,380.5,380.5,229
10/01/2019 13:55,380.65,380.65,380.6,380.65,309
10/01/2019 13:54,380.7,380.8,380.65,380.65,648
10/01/2019 13:53,380.7,380.7,380.45,380.65,168
10/01/2019 13:52,380.6,380.7,380.45,380.45,695
10/01/2019 13:51,380.6,380.7,380.45,380.5,320
10/01/2019 13:50,380.55,380.55,380.4,380.55,507
10/01/2019 13:49,380.4,380.55,380.35,380.4,757
10/01/2019 13:48,380.65,380.75,380.25,380.35,2557
10/01/2019 13:47,380.75,380.8,380.55,380.65,294
10/01/2019 13:46,380.9,380.9,380.3,380.7,2202
10/01/2019 13:45,380.85,380.85,380.8,380.8,222
10/01/2019 13:44,380.95,381,380.55,380.6,2760
10/01/2019 13:43,380.75,381,380.75,380.75,4156
10/01/2019 13:42,380.6,380.7,380.55,380.65,684
10/01/2019 13:41,380.7,380.7,380.55,380.55,271
10/01/2019 13:40,380.7,380.7,380.4,380.6,157
10/01/2019 13:39,380.75,380.75,380.4,380.4,1983
10/01/2019 13:38,380.7,380.7,380.3,380.55,865
10/01/2019 13:37,380.7,380.8,380.25,380.4,3169
10/01/2019 13:36,380.75,380.75,380.6,380.6,1701
10/01/2019 13:35,380.75,380.75,380.7,380.7,1051
10/01/2019 13:34,380.9,380.9,380.75,380.75,667
10/01/2019 13:33,380.95,380.95,380.7,380.7,2077
10/01/2019 13:32,381,381,380.7,380.9,1304
10/01/2019 13:31,380.95,381,380.9,381,1909
10/01/2019 13:30,380.8,381.15,380.65,381,5477
10/01/2019 13:29,380.6,380.9,380.5,380.75,1228
10/01/2019 13:28,380.7,380.8,380.5,380.5,1088
10/01/2019 13:27,380.85,380.85,380.65,380.65,1660
10/01/2019 13:26,380.9,380.9,380.8,380.8,408
10/01/2019 13:25,380.95,381,380.75,380.85,2250
10/01/2019 13:24,380.9,380.9,380.7,380.9,1028
10/01/2019 13:23,380.95,380.95,380.7,380.85,8684
10/01/2019 13:22,380.85,381,380.85,380.9,896
10/01/2019 13:21,381.2,381.2,380.85,380.85,14895
10/01/2019 13:20,381.15,381.2,381,381.1,1577
10/01/2019 13:19,380.95,381.1,380.8,381.1,10917
10/01/2019 13:18,381,381.05,380.85,380.9,1879
10/01/2019 13:17,381,381.1,380.95,381,4761
10/01/2019 13:16,381,381,380.8,381,470
10/01/2019 13:15,380.95,381,380.7,380.8,3064
10/01/2019 13:14,380.9,380.95,380.8,380.95,2129
10/01/2019 13:13,381,381,380.8,380.9,966
10/01/2019 13:12,380.9,381,380.8,381,3159
10/01/2019 13:11,380.9,380.95,380.8,380.9,289
10/01/2019 13:10,380.95,380.95,380.75,380.8,605
10/01/2019 13:09,380.85,380.9,380.85,380.9,294
10/01/2019 13:08,381,381,380.7,380.7,789
10/01/2019 13:07,380.85,381,380.7,380.95,833
10/01/2019 13:06,380.9,380.9,380.55,380.7,439
10/01/2019 13:05,380.85,380.9,380.55,380.55,1891
10/01/2019 13:04,381.2,381.25,380.65,380.65,5330
10/01/2019 13:03,380.75,381.25,380.7,381.25,24241
10/01/2019 13:02,380.5,380.7,380.4,380.7,969
10/01/2019 13:01,380.55,380.65,380.4,380.4,691
10/01/2019 13:00,380.55,380.65,380.35,380.55,480
10/01/2019 12:59,380.4,380.7,380.35,380.35,2570
10/01/2019 12:58,380.45,380.5,380.3,380.3,967
10/01/2019 12:57,380.45,380.45,380.3,380.3,697
10/01/2019 12:56,380.5,380.5,380.3,380.4,1330
10/01/2019 12:55,380.45,380.5,380.45,380.45,1039
10/01/2019 12:54,380.5,380.5,380.4,380.4,433
10/01/2019 12:53,380.5,380.5,380.35,380.4,1316
10/01/2019 12:52,380.35,380.5,380.2,380.5,561
10/01/2019 12:51,380.35,380.35,380.2,380.35,1178
10/01/2019 12:50,380.5,380.5,380.15,380.2,1000
10/01/2019 12:49,380.4,380.5,380.3,380.45,5716
10/01/2019 12:48,380.45,380.45,380.3,380.35,521
10/01/2019 12:47,380.1,380.3,380.1,380.3,681
10/01/2019 12:46,380.1,380.25,380.05,380.1,530
10/01/2019 12:45,380.15,380.15,380.05,380.1,694
10/01/2019 12:44,380.1,380.15,380.1,380.15,223
10/01/2019 12:43,380.35,380.4,380,380.15,3119
10/01/2019 12:42,380.45,380.45,380.2,380.25,368
10/01/2019 12:41,380.4,380.5,380.15,380.4,1252
10/01/2019 12:40,380.2,380.35,380.05,380.35,9635
10/01/2019 12:39,380.25,380.3,380.1,380.2,5446
10/01/2019 12:38,380.25,380.35,380.1,380.2,4415
10/01/2019 12:37,380.1,380.25,380,380.1,2521
10/01/2019 12:36,380,380.25,379.85,380.05,10612
10/01/2019 12:35,379.85,380,379.8,379.85,3203
10/01/2019 12:34,379.9,379.9,379.55,379.8,3820
10/01/2019 12:33,380,380,379.8,379.9,446
10/01/2019 12:32,379.85,380,379.7,380,5722
10/01/2019 12:31,380,380,379.7,379.95,1687
10/01/2019 12:30,379.95,380,379.9,380,287
10/01/2019 12:29,379.95,380,379.95,379.95,220
10/01/2019 12:28,380.05,380.05,379.95,379.95,843
10/01/2019 12:27,380.05,380.1,380,380.05,405
10/01/2019 12:26,380.1,380.1,379.95,380.05,8181
10/01/2019 12:25,380,380.1,380,380.1,109
10/01/2019 12:24,380,380.1,380,380,346
10/01/2019 12:23,380.1,380.1,380,380.1,453
10/01/2019 12:22,380,380.15,380,380.1,1146
10/01/2019 12:21,379.95,380,379.85,380,686
10/01/2019 12:20,379.9,379.95,379.8,379.95,1964
10/01/2019 12:19,379.95,380,379.9,379.9,1717
10/01/2019 12:18,379.95,379.95,379.95,379.95,24
10/01/2019 12:17,380,380,379.9,379.95,2373
10/01/2019 12:16,379.95,380,379.9,380,1403
10/01/2019 12:15,380,380,379.9,379.95,132
10/01/2019 12:14,379.85,380,379.85,380,425
10/01/2019 12:13,379.85,379.95,379.7,379.85,227
10/01/2019 12:12,379.7,380,379.7,379.85,501
10/01/2019 12:11,379.75,379.95,379.65,379.7,1235
10/01/2019 12:10,379.55,379.75,379.4,379.75,1648
10/01/2019 12:09,379.55,379.55,379.45,379.55,688
10/01/2019 12:08,379.4,379.75,379.4,379.55,753
10/01/2019 12:07,379.85,379.85,379.35,379.4,4049
10/01/2019 12:06,379.8,379.9,379.75,379.85,135
10/01/2019 12:05,379.85,379.95,379.75,379.8,1874
10/01/2019 12:04,379.8,379.85,379.8,379.85,275
10/01/2019 12:03,379.85,380,379.8,379.8,757
10/01/2019 12:02,380,380,379.85,379.85,405
10/01/2019 12:01,379.9,380,379.85,380,5769
10/01/2019 12:00,379.9,379.9,379.8,379.9,73
10/01/2019 11:59,379.8,379.9,379.8,379.9,128
10/01/2019 11:58,379.6,379.95,379.6,379.8,1813
10/01/2019 11:57,379.9,379.9,379.6,379.6,2204
10/01/2019 11:56,379.7,379.9,379.6,379.9,1909
10/01/2019 11:55,379.9,380,379.7,379.7,1329
10/01/2019 11:54,379.9,379.9,379.7,379.7,118
10/01/2019 11:53,379.6,379.95,379.6,379.9,1019
10/01/2019 11:52,379.75,379.95,379.5,379.5,2434
10/01/2019 11:51,380.1,380.1,379.75,379.75,4435
10/01/2019 11:50,380.15,380.2,380,380.1,798
10/01/2019 11:49,380.15,380.25,380.15,380.25,839
10/01/2019 11:48,380.3,380.3,380.15,380.15,855
10/01/2019 11:47,380.2,380.3,380.15,380.3,569
10/01/2019 11:46,380.15,380.25,380.15,380.2,1080
10/01/2019 11:45,380.1,380.2,380.1,380.15,227
10/01/2019 11:44,380.15,380.2,380.15,380.15,193
10/01/2019 11:43,379.95,380.2,379.95,380.15,334
10/01/2019 11:42,380,380,379.95,380,624
10/01/2019 11:41,379.95,380,379.95,380,4709
10/01/2019 11:40,379.85,380,379.85,379.95,186
10/01/2019 11:39,380,380,379.75,379.85,186
10/01/2019 11:38,380.1,380.15,380,380,197
10/01/2019 11:37,379.65,380.1,379.65,380.1,152
10/01/2019 11:36,379.85,380,379.65,379.65,1425
10/01/2019 11:35,379.85,380,379.8,379.85,665
10/01/2019 11:34,379.9,379.9,379.85,379.85,1096
10/01/2019 11:33,379.95,379.95,379.8,379.9,693
10/01/2019 11:32,380.05,380.05,379.85,379.95,608
10/01/2019 11:31,380.1,380.2,379.8,380.05,5750
10/01/2019 11:30,380.05,380.1,379.95,380.1,1005
10/01/2019 11:29,380,380.15,380,380.05,5428
10/01/2019 11:28,379.85,380,379.75,380,285
10/01/2019 11:27,379.75,380,379.65,379.85,1072
10/01/2019 11:26,380.15,380.3,379.75,379.75,3750
10/01/2019 11:25,380.4,380.4,380.05,380.05,2521
10/01/2019 11:24,380.05,380.4,380.05,380.4,266
10/01/2019 11:23,380.15,380.3,380.05,380.05,346
10/01/2019 11:22,380.2,380.35,380.05,380.3,2253
10/01/2019 11:21,380.2,380.3,380.2,380.2,663
10/01/2019 11:20,380.2,380.35,380.2,380.25,583
10/01/2019 11:19,380.15,380.4,380.05,380.2,1642
10/01/2019 11:18,380,380.15,380,380.15,576
10/01/2019 11:17,380.35,380.35,380.05,380.05,794
10/01/2019 11:16,379.9,380.35,379.9,380.35,1141
10/01/2019 11:15,380.3,380.35,379.9,379.9,3642
10/01/2019 11:14,380.4,380.6,380.3,380.35,2366
10/01/2019 11:13,380.5,380.5,380.25,380.35,771
10/01/2019 11:12,380.6,380.65,380.25,380.5,7705
10/01/2019 11:11,380.65,380.65,380.55,380.6,314
10/01/2019 11:10,380.65,380.85,380.6,380.65,7867
10/01/2019 11:09,380.3,380.65,380.15,380.65,14352
10/01/2019 11:08,380.15,380.3,380.15,380.3,3875
10/01/2019 11:07,379.9,380.15,379.9,380.15,9598
10/01/2019 11:06,379.95,380,379.75,379.9,829
10/01/2019 11:05,379.8,379.95,379.7,379.75,259
10/01/2019 11:04,380,380,379.45,379.8,2886
10/01/2019 11:03,379.9,380,379.75,380,1464
10/01/2019 11:02,379.7,380,379.5,380,1359
10/01/2019 11:01,379.65,379.7,379.5,379.7,259
10/01/2019 11:00,379.7,379.9,379.65,379.7,7224
10/01/2019 10:59,379.5,379.7,379.5,379.7,2058
10/01/2019 10:58,379.55,379.65,379.35,379.5,1043
10/01/2019 10:57,379.6,379.7,379.3,379.3,1559
10/01/2019 10:56,379.5,379.7,379.5,379.6,387
10/01/2019 10:55,379.7,379.7,379.5,379.5,924
10/01/2019 10:54,379.55,379.75,379.55,379.7,316
10/01/2019 10:53,379.6,379.75,379.5,379.55,1117
10/01/2019 10:52,379.5,379.75,379.45,379.7,146
10/01/2019 10:51,379.65,379.75,379.35,379.5,774
10/01/2019 10:50,379.3,379.75,379.3,379.65,811
10/01/2019 10:49,379.6,379.65,379.3,379.3,907
10/01/2019 10:48,379.75,379.75,379.6,379.6,872
10/01/2019 10:47,379.9,379.95,379.75,379.75,2287
10/01/2019 10:46,379.7,379.9,379.65,379.9,989
10/01/2019 10:45,379.6,379.7,379.3,379.7,3609
10/01/2019 10:44,379.95,379.95,379.6,379.6,1002
10/01/2019 10:43,379.55,379.95,379.55,379.95,87456
10/01/2019 10:42,380.1,380.1,379.55,379.55,4511
10/01/2019 10:41,380.3,380.3,380.15,380.15,500
10/01/2019 10:40,380.3,380.35,380.2,380.2,1920
10/01/2019 10:39,380.25,380.3,380.15,380.3,989
10/01/2019 10:38,380.3,380.35,380.2,380.25,783
10/01/2019 10:37,380.1,380.4,380.05,380.3,3268
10/01/2019 10:36,379.85,380.35,379.85,380.3,1950
10/01/2019 10:35,379.95,380.25,379.85,379.85,1774
10/01/2019 10:34,379.9,380.15,379.8,379.95,437
10/01/2019 10:33,380.1,380.2,379.65,379.9,3946
10/01/2019 10:32,380,380.25,380,380.1,5705
10/01/2019 10:31,379.9,380,379.8,380,1900
10/01/2019 10:30,379.55,379.9,379.55,379.9,182
10/01/2019 10:29,379.85,379.9,379.55,379.55,3545
10/01/2019 10:28,379.75,379.95,379.6,379.85,3600
10/01/2019 10:27,379.65,379.85,379.65,379.85,1163
10/01/2019 10:26,379.55,379.8,379.55,379.65,333
10/01/2019 10:25,379.8,379.85,379.5,379.55,2946
10/01/2019 10:24,379.7,379.85,379.7,379.8,536
10/01/2019 10:23,379.65,379.75,379.6,379.7,2457
10/01/2019 10:22,379.4,379.65,379.4,379.65,669
10/01/2019 10:21,379.25,379.5,379.25,379.4,636
10/01/2019 10:20,379.5,379.65,379.25,379.25,29608
10/01/2019 10:19,379.35,379.5,379.35,379.5,1083
10/01/2019 10:18,379.35,379.5,379.35,379.35,2952
10/01/2019 10:17,379.35,379.5,379.35,379.5,4119
10/01/2019 10:16,379.25,379.35,379.15,379.35,1911
10/01/2019 10:15,379.2,379.25,379.05,379.25,4576
10/01/2019 10:14,379,379.2,378.9,379.2,7570
10/01/2019 10:13,378.65,379,378.55,379,8732
10/01/2019 10:12,378.65,378.65,378.35,378.65,3399
10/01/2019 10:11,378.6,378.65,378.5,378.65,783
10/01/2019 10:10,378.45,378.6,378.45,378.6,589
10/01/2019 10:09,378.35,378.6,378.35,378.45,2849
10/01/2019 10:08,378.3,378.5,378.3,378.45,5290
10/01/2019 10:07,378.3,378.75,378.3,378.3,5701
10/01/2019 10:06,378.45,378.7,378.3,378.3,5000
10/01/2019 10:05,378.35,378.6,378.35,378.45,4258
10/01/2019 10:04,378.25,378.4,378.1,378.35,1471
10/01/2019 10:03,378.55,378.8,378.25,378.25,7396
10/01/2019 10:02,378.6,378.6,378.4,378.55,1170
10/01/2019 10:01,378.55,378.85,378.55,378.6,663
10/01/2019 10:00,378.7,378.75,378.55,378.55,1079
10/01/2019 09:59,378.55,378.7,378.5,378.7,2664
10/01/2019 09:58,378.85,378.9,378.55,378.55,6719
10/01/2019 09:57,378.85,378.9,378.8,378.85,2682
10/01/2019 09:56,378.9,378.95,378.8,378.85,731
10/01/2019 09:55,378.9,378.9,378.75,378.9,2211
10/01/2019 09:54,378.65,378.95,378.65,378.9,2007
10/01/2019 09:53,378.95,379,378.6,378.65,4461
10/01/2019 09:52,378.55,378.9,378.55,378.9,746
10/01/2019 09:51,378.65,378.65,378.25,378.55,1398
10/01/2019 09:50,378.75,378.9,378.6,378.65,1942
10/01/2019 09:49,378.7,379,378.6,378.75,4898
10/01/2019 09:48,378.65,378.7,378.25,378.6,1580
10/01/2019 09:47,379.05,379.05,378.65,378.65,2668
10/01/2019 09:46,379.05,379.15,378.8,379.05,5158
10/01/2019 09:45,379,379.25,378.9,379.1,5598
10/01/2019 09:44,379.1,379.3,378.7,378.95,10071
10/01/2019 09:43,379.25,379.5,379.05,379.1,13917
10/01/2019 09:42,379.3,379.3,379.2,379.25,871
10/01/2019 09:41,379.5,379.55,379.15,379.15,6522
10/01/2019 09:40,379.25,379.55,379.25,379.5,8929
10/01/2019 09:39,379.5,379.5,379.2,379.2,11109
10/01/2019 09:38,379.4,379.75,379.35,379.5,7071
10/01/2019 09:37,379.45,379.45,379.4,379.4,1595
10/01/2019 09:36,379.6,379.75,379.45,379.45,6500
10/01/2019 09:35,379.3,379.7,379.25,379.6,3742
10/01/2019 09:34,379.5,379.5,379.2,379.3,9542
10/01/2019 09:33,379.75,379.75,379.45,379.5,12965
10/01/2019 09:32,379.95,380,379.5,379.75,22565
10/01/2019 09:31,380,380.25,379.85,379.95,7733
10/01/2019 09:30,379.55,380.35,379.55,380,13249
10/01/2019 09:29,379.5,379.85,379.4,379.55,10074
10/01/2019 09:28,379.8,379.8,379.45,379.5,1774
10/01/2019 09:27,379.75,379.8,379.6,379.8,1231
10/01/2019 09:26,380.25,380.25,379.6,379.75,2983
10/01/2019 09:25,380.1,380.35,380.05,380.25,1404
10/01/2019 09:24,380.3,380.3,379.45,380.1,14113
10/01/2019 09:23,380.25,380.5,380.05,380.1,4352
10/01/2019 09:22,380.65,380.85,380.2,380.25,4692
10/01/2019 09:21,380.25,381.8,380.15,380.7,13798
10/01/2019 09:20,379.75,380.7,379.7,380.7,14432
10/01/2019 09:19,378.6,379.8,378.45,379.7,17807
10/01/2019 09:18,378.15,378.8,378.05,378.6,6186
10/01/2019 09:17,378.45,378.8,378.3,378.3,7630
10/01/2019 09:16,377.4,378.85,377.35,378.45,18299
10/01/2019 09:15,377.95,378,377.3,377.4,7593
09/01/2019 15:29,375.9,376.35,375.55,376.35,7498
09/01/2019 15:28,376.85,376.85,375.5,375.9,20229
09/01/2019 15:27,377.5,377.6,376.85,376.85,17635
09/01/2019 15:26,377.5,377.5,377.2,377.3,2412
09/01/2019 15:25,378,378,377.35,377.4,4009
09/01/2019 15:24,378.05,378.1,377.85,377.95,5346
09/01/2019 15:23,377.75,378.1,377.75,378.05,3896
09/01/2019 15:22,377.65,377.85,377.5,377.75,4003
09/01/2019 15:21,377.65,377.7,377.1,377.65,4525
09/01/2019 15:20,377.7,377.8,377.65,377.65,3902
09/01/2019 15:19,377.65,377.7,377.4,377.7,3570
09/01/2019 15:18,377.5,377.75,377.35,377.65,6280
09/01/2019 15:17,377.45,377.5,377.05,377.45,2523
09/01/2019 15:16,377.15,377.5,377,377.45,14682
09/01/2019 15:15,377.6,377.85,377.1,377.1,8139
