Date,VEDL-EQ O,VEDL-EQ H,VEDL-EQ L,VEDL-EQ C,VEDL-EQ V
17/01/2019 13:38,196.35,196.35,196.25,196.25,4596
17/01/2019 13:37,196.35,196.5,196.3,196.35,1805
17/01/2019 13:36,196.6,196.6,196.45,196.5,7909
17/01/2019 13:35,196.6,196.65,196.55,196.6,4007
17/01/2019 13:34,196.5,196.6,196.4,196.6,10049
17/01/2019 13:33,196.7,196.7,196.45,196.5,6433
17/01/2019 13:32,196.7,196.7,196.6,196.7,6409
17/01/2019 13:31,196.75,196.75,196.55,196.7,7314
17/01/2019 13:30,196.75,196.75,196.65,196.75,7656
17/01/2019 13:29,196.8,196.8,196.7,196.7,9691
17/01/2019 13:28,196.85,196.85,196.65,196.7,12321
17/01/2019 13:27,196.85,196.9,196.75,196.75,9098
17/01/2019 13:26,196.35,196.95,196.35,196.85,54870
17/01/2019 13:25,196.25,196.4,196.25,196.4,3983
17/01/2019 13:24,196.35,196.35,196.2,196.35,5289
17/01/2019 13:23,196.3,196.35,196.2,196.35,29940
17/01/2019 13:22,196.5,196.5,196.25,196.3,6271
17/01/2019 13:21,196.3,196.5,196.25,196.5,11114
17/01/2019 13:20,196.35,196.4,196.2,196.3,18304
17/01/2019 13:19,196.4,196.4,196.25,196.4,1569
17/01/2019 13:18,196.25,196.4,196.2,196.4,21787
17/01/2019 13:17,196.3,196.35,196.15,196.3,12770
17/01/2019 13:16,196.3,196.3,196.1,196.3,20267
17/01/2019 13:15,196.3,196.3,196.1,196.3,23487
17/01/2019 13:14,196.35,196.4,196.25,196.3,7202
17/01/2019 13:13,196.35,196.4,196.2,196.35,24353
17/01/2019 13:12,196.25,196.4,196.25,196.35,3748
17/01/2019 13:11,196.3,196.4,196.25,196.25,8298
17/01/2019 13:10,196.3,196.35,196.25,196.35,5214
17/01/2019 13:09,196.35,196.35,196.25,196.3,11770
17/01/2019 13:08,196.45,196.45,196.25,196.35,15055
17/01/2019 13:07,196.45,196.45,196.35,196.45,2450
17/01/2019 13:06,196.3,196.45,196.3,196.45,3776
17/01/2019 13:05,196.4,196.4,196.3,196.3,2436
17/01/2019 13:04,196.35,196.45,196.25,196.4,5740
17/01/2019 13:03,196.3,196.45,196.2,196.45,12524
17/01/2019 13:02,196.15,196.45,196.15,196.3,39928
17/01/2019 13:01,196.15,196.3,196.15,196.15,39251
17/01/2019 13:00,196.25,196.3,196.15,196.15,29444
17/01/2019 12:59,196.25,196.3,196.2,196.25,29574
17/01/2019 12:58,196.45,196.45,196.2,196.25,11538
17/01/2019 12:57,196.45,196.45,196.3,196.45,4292
17/01/2019 12:56,196.35,196.5,196.35,196.45,3631
17/01/2019 12:55,196.35,196.4,196.3,196.35,4237
17/01/2019 12:54,196.3,196.4,196.3,196.35,7034
17/01/2019 12:53,196.55,196.6,196.3,196.3,7708
17/01/2019 12:52,196.55,196.6,196.5,196.55,4937
17/01/2019 12:51,196.35,196.55,196.35,196.55,16143
17/01/2019 12:50,196.4,196.45,196.35,196.35,5474
17/01/2019 12:49,196.4,196.4,196.25,196.4,4516
17/01/2019 12:48,196.25,196.4,196.15,196.35,12493
17/01/2019 12:47,196.15,196.25,196.15,196.25,2780
17/01/2019 12:46,196.4,196.4,196.15,196.15,7946
17/01/2019 12:45,196.4,196.45,196.35,196.4,4781
17/01/2019 12:44,196.5,196.55,196.35,196.4,9224
17/01/2019 12:43,196.4,196.5,196.4,196.5,936
17/01/2019 12:42,196.5,196.55,196.4,196.4,7509
17/01/2019 12:41,196.3,196.5,196.3,196.5,12811
17/01/2019 12:40,196.35,196.35,196.3,196.35,4806
17/01/2019 12:39,196.35,196.35,196.3,196.35,8422
17/01/2019 12:38,196.3,196.35,196.3,196.35,5868
17/01/2019 12:37,196.35,196.35,196.3,196.3,1370
17/01/2019 12:36,196.3,196.45,196.3,196.35,2781
17/01/2019 12:35,196.45,196.55,196.3,196.3,6777
17/01/2019 12:34,196.6,196.65,196.35,196.45,12807
17/01/2019 12:33,196.35,196.6,196.3,196.6,28546
17/01/2019 12:32,196.35,196.35,196.3,196.3,5901
17/01/2019 12:31,196.3,196.35,196.3,196.35,17346
17/01/2019 12:30,196.2,196.3,196.15,196.3,5357
17/01/2019 12:29,196.35,196.4,196.2,196.3,5448
17/01/2019 12:28,196.45,196.45,196.2,196.4,9612
17/01/2019 12:27,196.25,196.45,196.2,196.45,11876
17/01/2019 12:26,196.1,196.25,196,196.25,7892
17/01/2019 12:25,196.45,196.5,196,196.1,29085
17/01/2019 12:24,196.45,196.6,196.45,196.45,27998
17/01/2019 12:23,196.25,196.5,196.2,196.45,19969
17/01/2019 12:22,196.1,196.25,196.05,196.25,18795
17/01/2019 12:21,195.9,196.2,195.9,196.05,28420
17/01/2019 12:20,195.7,195.9,195.7,195.9,10407
17/01/2019 12:19,195.55,195.7,195.5,195.7,7199
17/01/2019 12:18,195.75,195.85,195.5,195.55,14750
17/01/2019 12:17,195.95,195.95,195.75,195.75,4425
17/01/2019 12:16,195.7,195.95,195.7,195.95,21279
17/01/2019 12:15,195.95,196,195.6,195.7,32591
17/01/2019 12:14,196.15,196.15,195.95,195.95,11818
17/01/2019 12:13,196.25,196.25,196.05,196.15,5612
17/01/2019 12:12,195.9,196.25,195.9,196.25,12405
17/01/2019 12:11,195.95,196,195.9,195.9,7387
17/01/2019 12:10,195.95,196,195.9,195.95,10887
17/01/2019 12:09,196.2,196.2,195.9,196,21866
17/01/2019 12:08,196.15,196.3,196.1,196.2,29131
17/01/2019 12:07,196.15,196.15,196.1,196.15,3934
17/01/2019 12:06,196.1,196.2,196,196.15,19341
17/01/2019 12:05,195.9,196.15,195.85,196.1,9040
17/01/2019 12:04,195.75,196,195.65,195.9,22199
17/01/2019 12:03,195.75,195.85,195.65,195.75,14410
17/01/2019 12:02,195.4,195.75,195.4,195.75,23645
17/01/2019 12:01,196.05,196.05,195.4,195.5,115765
17/01/2019 12:00,196.3,196.3,196,196.15,41364
17/01/2019 11:59,196.25,196.3,196.05,196.3,25160
17/01/2019 11:58,196.1,196.3,196.1,196.25,7751
17/01/2019 11:57,196.15,196.25,196,196.15,61758
17/01/2019 11:56,196.3,196.3,196.1,196.15,35112
17/01/2019 11:55,196.25,196.45,196.25,196.3,18330
17/01/2019 11:54,196.45,196.45,196.3,196.4,19971
17/01/2019 11:53,196.45,196.5,196.15,196.45,63843
17/01/2019 11:52,196.65,196.65,196.35,196.45,53005
17/01/2019 11:51,196.75,196.75,196.6,196.65,20366
17/01/2019 11:50,196.9,196.9,196.55,196.75,41848
17/01/2019 11:49,197.1,197.1,196.9,196.9,7785
17/01/2019 11:48,197.25,197.3,197.05,197.1,47353
17/01/2019 11:47,197.2,197.3,197.2,197.25,4967
17/01/2019 11:46,197.15,197.2,197.1,197.2,1643
17/01/2019 11:45,197.2,197.2,197.1,197.15,4033
17/01/2019 11:44,197.2,197.25,197.05,197.15,2956
17/01/2019 11:43,197.05,197.3,197,197.2,26005
17/01/2019 11:42,197.05,197.05,197,197.05,10207
17/01/2019 11:41,197.1,197.15,197.05,197.05,10597
17/01/2019 11:40,197.1,197.15,197,197.1,45661
17/01/2019 11:39,197.2,197.2,197.1,197.1,5066
17/01/2019 11:38,197.15,197.25,197.15,197.2,5295
17/01/2019 11:37,197.25,197.25,197.15,197.25,3628
17/01/2019 11:36,197.35,197.4,197.25,197.25,6373
17/01/2019 11:35,197.35,197.4,197.35,197.4,2736
17/01/2019 11:34,197.15,197.35,197.1,197.35,8972
17/01/2019 11:33,197.2,197.2,197.1,197.15,2315
17/01/2019 11:32,197.1,197.25,197.1,197.2,11165
17/01/2019 11:31,197.35,197.35,197,197.1,25000
17/01/2019 11:30,197.4,197.5,197.35,197.35,3961
17/01/2019 11:29,197.3,197.4,197.25,197.4,11632
17/01/2019 11:28,197.3,197.35,197.2,197.3,4560
17/01/2019 11:27,197.3,197.35,197.2,197.3,5757
17/01/2019 11:26,197.35,197.35,197.25,197.3,4162
17/01/2019 11:25,197.25,197.35,197.25,197.35,4640
17/01/2019 11:24,197.45,197.45,197.25,197.25,3689
17/01/2019 11:23,197.45,197.6,197.3,197.45,12759
17/01/2019 11:22,197.6,197.6,197.4,197.45,5021
17/01/2019 11:21,197.6,197.65,197.55,197.6,3291
17/01/2019 11:20,197.5,197.6,197.5,197.6,2452
17/01/2019 11:19,197.5,197.5,197.45,197.5,2694
17/01/2019 11:18,197.5,197.6,197.4,197.5,5056
17/01/2019 11:17,197.6,197.65,197.55,197.6,7298
17/01/2019 11:16,197.65,197.65,197.5,197.65,2745
17/01/2019 11:15,197.8,197.85,197.55,197.65,27346
17/01/2019 11:14,197.55,197.8,197.55,197.8,12890
17/01/2019 11:13,197.3,197.65,197.25,197.45,25866
17/01/2019 11:12,197.15,197.35,197.1,197.3,11649
17/01/2019 11:11,197.25,197.35,197.1,197.2,7804
17/01/2019 11:10,197.1,197.4,197.1,197.35,5720
17/01/2019 11:09,197.35,197.35,197,197.1,18966
17/01/2019 11:08,197.35,197.35,197.25,197.35,4224
17/01/2019 11:07,197.4,197.45,197.35,197.35,4937
17/01/2019 11:06,197.45,197.45,197.25,197.4,6165
17/01/2019 11:05,197.3,197.45,197.3,197.45,3944
17/01/2019 11:04,197.3,197.3,197.2,197.3,5785
17/01/2019 11:03,197.2,197.3,197.2,197.3,3408
17/01/2019 11:02,197.05,197.2,197.05,197.2,9644
17/01/2019 11:01,197.2,197.2,197,197.05,37992
17/01/2019 11:00,197.35,197.35,197.2,197.2,4881
17/01/2019 10:59,197.4,197.45,197.3,197.35,3333
17/01/2019 10:58,197.45,197.5,197.35,197.4,8153
17/01/2019 10:57,197.35,197.4,197.35,197.4,4718
17/01/2019 10:56,197.2,197.35,197.15,197.3,5553
17/01/2019 10:55,197.25,197.35,197.1,197.15,19821
17/01/2019 10:54,197.4,197.5,197.25,197.25,13770
17/01/2019 10:53,197.4,197.45,197.35,197.4,15864
17/01/2019 10:52,197.4,197.5,197.35,197.4,6486
17/01/2019 10:51,197.35,197.5,197.3,197.5,10702
17/01/2019 10:50,197.35,197.35,197.2,197.35,6715
17/01/2019 10:49,197.25,197.35,197.25,197.35,3680
17/01/2019 10:48,197.35,197.35,197.15,197.25,6280
17/01/2019 10:47,197.2,197.35,197.15,197.35,8562
17/01/2019 10:46,197.25,197.35,197.15,197.2,9899
17/01/2019 10:45,197.45,197.45,197.25,197.25,5550
17/01/2019 10:44,197.35,197.45,197.35,197.45,5713
17/01/2019 10:43,197.45,197.5,197.3,197.3,7629
17/01/2019 10:42,197.3,197.5,197.25,197.5,8883
17/01/2019 10:41,197.35,197.4,197.3,197.35,6420
17/01/2019 10:40,197.3,197.35,197.2,197.35,14884
17/01/2019 10:39,197.3,197.4,197.2,197.35,6878
17/01/2019 10:38,197.3,197.35,197.1,197.25,27785
17/01/2019 10:37,197.55,197.55,197.35,197.35,13270
17/01/2019 10:36,197.5,197.65,197.4,197.55,15465
17/01/2019 10:35,197.65,197.7,197.6,197.6,8326
17/01/2019 10:34,197.8,197.8,197.6,197.7,5185
17/01/2019 10:33,197.75,197.8,197.7,197.8,10824
17/01/2019 10:32,197.7,197.75,197.55,197.75,10166
17/01/2019 10:31,197.5,197.75,197.5,197.7,5078
17/01/2019 10:30,197.6,197.75,197.6,197.6,9446
17/01/2019 10:29,197.85,197.9,197.5,197.7,47519
17/01/2019 10:28,197.7,197.9,197.7,197.85,16472
17/01/2019 10:27,197.95,198,197.7,197.75,45883
17/01/2019 10:26,198,198,197.8,198,32474
17/01/2019 10:25,198,198,197.9,198,110350
17/01/2019 10:24,197.75,198,197.65,198,50439
17/01/2019 10:23,197.6,198,197.6,197.75,31964
17/01/2019 10:22,198,198,197.55,197.6,133938
17/01/2019 10:21,198,198,197.95,198,46533
17/01/2019 10:20,197.8,198,197.7,198,59944
17/01/2019 10:19,197.55,197.8,197.45,197.8,23604
17/01/2019 10:18,197.45,197.65,197.45,197.6,6880
17/01/2019 10:17,197.7,197.7,197.4,197.45,14719
17/01/2019 10:16,197.6,197.7,197.6,197.7,15072
17/01/2019 10:15,197.45,197.65,197.45,197.6,8576
17/01/2019 10:14,197.55,197.65,197.4,197.5,19150
17/01/2019 10:13,197.4,197.6,197.4,197.6,18959
17/01/2019 10:12,197.15,197.4,197.15,197.4,11809
17/01/2019 10:11,197.1,197.3,197.05,197.15,11386
17/01/2019 10:10,197.15,197.2,197.05,197.1,7061
17/01/2019 10:09,197.25,197.3,197,197.15,27185
17/01/2019 10:08,197.2,197.25,197.1,197.2,7521
17/01/2019 10:07,197.2,197.3,197.1,197.2,4197
17/01/2019 10:06,197.25,197.3,197.15,197.2,3292
17/01/2019 10:05,197.2,197.4,197.1,197.25,10994
17/01/2019 10:04,197.2,197.35,197.05,197.2,21595
17/01/2019 10:03,197.4,197.45,197.1,197.2,14853
17/01/2019 10:02,197.4,197.4,197.35,197.4,5764
17/01/2019 10:01,197.5,197.55,197.3,197.4,6130
17/01/2019 10:00,197.25,197.55,197.25,197.5,8249
17/01/2019 09:59,197.25,197.4,197.25,197.25,2394
17/01/2019 09:58,197.3,197.35,197.25,197.25,10554
17/01/2019 09:57,197.6,197.6,197.3,197.3,21330
17/01/2019 09:56,197.45,197.6,197.45,197.55,6697
17/01/2019 09:55,197.5,197.6,197.4,197.45,18508
17/01/2019 09:54,197.6,197.7,197.35,197.5,8554
17/01/2019 09:53,197.55,197.8,197.55,197.6,42060
17/01/2019 09:52,197,197.7,197,197.6,31400
17/01/2019 09:51,197.1,197.1,197,197,15043
17/01/2019 09:50,197,197.1,196.8,197.1,38585
17/01/2019 09:49,197,197,196.95,197,4106
17/01/2019 09:48,196.9,197.1,196.9,197,7934
17/01/2019 09:47,196.9,197.1,196.85,196.95,12360
17/01/2019 09:46,197.1,197.1,196.9,196.9,7569
17/01/2019 09:45,197.05,197.1,197,197,14209
17/01/2019 09:44,197.1,197.15,197,197.1,6360
17/01/2019 09:43,197.15,197.25,197.05,197.1,10288
17/01/2019 09:42,197.25,197.3,197.05,197.1,10269
17/01/2019 09:41,197.3,197.3,197.1,197.25,5326
17/01/2019 09:40,197.2,197.35,197.2,197.3,7849
17/01/2019 09:39,197.6,197.6,197.15,197.2,25373
17/01/2019 09:38,197.55,197.65,197.45,197.5,17210
17/01/2019 09:37,197.3,197.45,197.25,197.4,17033
17/01/2019 09:36,197.15,197.35,197.15,197.3,14239
17/01/2019 09:35,197.3,197.4,197.15,197.15,19439
17/01/2019 09:34,197.35,197.6,197.3,197.3,54613
17/01/2019 09:33,197.3,197.4,197.25,197.35,19195
17/01/2019 09:32,197.15,197.4,197.15,197.3,10622
17/01/2019 09:31,197.2,197.25,197.1,197.15,16639
17/01/2019 09:30,197.35,197.5,197.2,197.25,25560
17/01/2019 09:29,197.05,197.45,197,197.35,86774
17/01/2019 09:28,196.8,197.05,196.75,197.05,18605
17/01/2019 09:27,196.95,197,196.7,196.8,20496
17/01/2019 09:26,196.85,197,196.85,196.95,18133
17/01/2019 09:25,196.7,197,196.65,196.85,42026
17/01/2019 09:24,196.6,196.8,196.6,196.7,28119
17/01/2019 09:23,196.8,196.8,196.6,196.6,16670
17/01/2019 09:22,197.1,197.1,196.6,196.8,66013
17/01/2019 09:21,197.4,197.5,197,197.1,48950
17/01/2019 09:20,197.3,197.5,197.3,197.45,21216
17/01/2019 09:19,197.4,197.5,197.2,197.4,24993
17/01/2019 09:18,197.15,197.4,197.05,197.4,40210
17/01/2019 09:17,197.25,197.45,197.1,197.15,67012
17/01/2019 09:16,197.6,197.7,197.15,197.25,62003
17/01/2019 09:15,197.25,197.9,197.25,197.6,85378
16/01/2019 15:29,196.6,196.7,196.5,196.55,44011
16/01/2019 15:28,196.7,196.7,196.55,196.6,27653
16/01/2019 15:27,196.75,196.75,196.6,196.65,41267
16/01/2019 15:26,196.65,196.75,196.6,196.7,45676
16/01/2019 15:25,196.5,196.75,196.45,196.7,55234
16/01/2019 15:24,196.35,196.5,196.3,196.5,68740
16/01/2019 15:23,196.3,196.4,196.05,196.4,155050
16/01/2019 15:22,196.3,196.5,196.15,196.35,93667
16/01/2019 15:21,196.3,196.35,196.1,196.3,57503
16/01/2019 15:20,196.15,196.3,196.1,196.15,64803
16/01/2019 15:19,196,196.25,195.9,196.15,111311
16/01/2019 15:18,196.1,196.25,196,196,66845
16/01/2019 15:17,195.95,196.05,195.7,196,51312
16/01/2019 15:16,196.25,196.3,195.75,195.95,173415
16/01/2019 15:15,196.5,196.5,196,196.15,158782
16/01/2019 15:14,196.4,196.5,196.35,196.45,37970
16/01/2019 15:13,196.3,196.5,196.2,196.4,45087
16/01/2019 15:12,196.15,196.3,196.1,196.3,57507
16/01/2019 15:11,196.4,196.5,196.2,196.3,59629
16/01/2019 15:10,196.5,196.55,196.2,196.3,83013
16/01/2019 15:09,196.6,196.65,196.5,196.6,49455
16/01/2019 15:08,196.6,196.7,196.5,196.6,40354
16/01/2019 15:07,196.65,196.7,196.55,196.6,33475
16/01/2019 15:06,196.7,196.7,196.6,196.65,27717
16/01/2019 15:05,196.6,196.65,196.5,196.6,18383
16/01/2019 15:04,196.55,196.65,196.5,196.5,28587
16/01/2019 15:03,196.75,196.75,196.5,196.55,29511
16/01/2019 15:02,196.7,196.75,196.65,196.7,11941
16/01/2019 15:01,196.7,196.75,196.55,196.75,28290
16/01/2019 15:00,196.7,196.85,196.6,196.65,27080
16/01/2019 14:59,196.7,196.7,196.5,196.7,19019
16/01/2019 14:58,196.5,196.75,196.5,196.7,26110
16/01/2019 14:57,196.45,196.45,196.35,196.45,10838
16/01/2019 14:56,196.5,196.5,196.3,196.45,12092
16/01/2019 14:55,196.4,196.5,196.35,196.5,17127
16/01/2019 14:54,196.5,196.5,196.3,196.4,14225
16/01/2019 14:53,196.35,196.5,196.25,196.5,31899
16/01/2019 14:52,196.4,196.4,196.2,196.35,40124
16/01/2019 14:51,196.35,196.4,196.15,196.4,43217
16/01/2019 14:50,196.45,196.6,196.2,196.35,90125
16/01/2019 14:49,196.9,196.95,196.3,196.4,146101
16/01/2019 14:48,197,197,196.9,196.9,19875
16/01/2019 14:47,197.25,197.3,196.9,197,60262
16/01/2019 14:46,197,197.25,197,197.15,27825
16/01/2019 14:45,197.15,197.15,197,197.05,16608
16/01/2019 14:44,197.1,197.15,197,197.15,25158
16/01/2019 14:43,197.15,197.2,197.1,197.2,23864
16/01/2019 14:42,197.4,197.45,197.1,197.15,32266
16/01/2019 14:41,197.35,197.45,197.35,197.4,9845
16/01/2019 14:40,197.4,197.5,197.35,197.45,16128
16/01/2019 14:39,197.5,197.6,197.3,197.4,32467
16/01/2019 14:38,197.4,197.5,197.35,197.35,32670
16/01/2019 14:37,197.3,197.45,197.3,197.4,15245
16/01/2019 14:36,197.25,197.4,197.15,197.3,26003
16/01/2019 14:35,197.2,197.25,197.1,197.25,20136
16/01/2019 14:34,197.15,197.25,197.1,197.2,14402
16/01/2019 14:33,197.2,197.2,197.1,197.15,27355
16/01/2019 14:32,197.1,197.2,197.05,197.2,19109
16/01/2019 14:31,197.1,197.1,197,197.05,8212
16/01/2019 14:30,197.1,197.15,197,197.05,11868
16/01/2019 14:29,197.05,197.15,197,197.15,11868
16/01/2019 14:28,196.85,197.05,196.8,197,35457
16/01/2019 14:27,196.8,196.85,196.8,196.8,8532
16/01/2019 14:26,196.85,196.9,196.75,196.85,16977
16/01/2019 14:25,196.95,196.95,196.8,196.85,10490
16/01/2019 14:24,196.95,197,196.9,196.95,7111
16/01/2019 14:23,196.8,197,196.8,197,16789
16/01/2019 14:22,196.95,196.95,196.7,196.9,39986
16/01/2019 14:21,197,197,196.85,196.95,10107
16/01/2019 14:20,196.95,197,196.85,196.95,15673
16/01/2019 14:19,196.85,197,196.8,196.95,11358
16/01/2019 14:18,196.9,196.9,196.75,196.85,13896
16/01/2019 14:17,197,197,196.9,197,7171
16/01/2019 14:16,196.95,197,196.9,196.95,11999
16/01/2019 14:15,197,197,196.85,196.95,8586
16/01/2019 14:14,197,197,196.9,196.9,10326
16/01/2019 14:13,197.1,197.1,196.95,197,18512
16/01/2019 14:12,197.2,197.25,197.05,197.1,16698
16/01/2019 14:11,197.1,197.25,197,197.25,17989
16/01/2019 14:10,196.9,197.1,196.9,197.05,26952
16/01/2019 14:09,196.9,197,196.7,196.9,47631
16/01/2019 14:08,197.05,197.05,196.7,196.85,72897
16/01/2019 14:07,197.1,197.2,197,197.05,76399
16/01/2019 14:06,197.15,197.2,197.1,197.15,12770
16/01/2019 14:05,197.15,197.2,197.05,197.15,10784
16/01/2019 14:04,197.3,197.3,197.1,197.1,18075
16/01/2019 14:03,197.35,197.4,197.25,197.3,4618
16/01/2019 14:02,197.4,197.4,197.25,197.35,5237
16/01/2019 14:01,197.4,197.4,197.25,197.4,15192
16/01/2019 14:00,197.4,197.45,197.35,197.4,7529
16/01/2019 13:59,197.25,197.45,197.25,197.4,11364
16/01/2019 13:58,197.25,197.3,197.2,197.25,12412
16/01/2019 13:57,197.25,197.25,197.15,197.25,17965
16/01/2019 13:56,197.25,197.25,197.05,197.15,46358
16/01/2019 13:55,197.25,197.25,197.15,197.25,43331
16/01/2019 13:54,197.25,197.3,197.15,197.25,15895
16/01/2019 13:53,197.2,197.25,197.1,197.25,22012
16/01/2019 13:52,197.35,197.4,197.1,197.15,40894
16/01/2019 13:51,197.7,197.7,197.3,197.35,46044
16/01/2019 13:50,197.5,197.75,197.5,197.7,12921
16/01/2019 13:49,197.65,197.65,197.5,197.5,39667
16/01/2019 13:48,197.7,197.7,197.55,197.65,9868
16/01/2019 13:47,197.9,197.9,197.6,197.7,13578
16/01/2019 13:46,197.75,197.9,197.7,197.9,18589
16/01/2019 13:45,197.9,197.9,197.7,197.75,5636
16/01/2019 13:44,197.75,197.9,197.7,197.75,8612
16/01/2019 13:43,197.75,197.8,197.7,197.75,2584
16/01/2019 13:42,197.8,197.8,197.7,197.7,3014
16/01/2019 13:41,197.75,197.8,197.7,197.75,8513
16/01/2019 13:40,197.65,197.8,197.5,197.75,27815
16/01/2019 13:39,197.8,197.8,197.5,197.65,27177
16/01/2019 13:38,197.85,197.9,197.7,197.8,11433
16/01/2019 13:37,197.9,197.95,197.8,197.85,3934
16/01/2019 13:36,197.95,198,197.8,197.8,7624
16/01/2019 13:35,197.9,198,197.9,197.95,9027
16/01/2019 13:34,197.95,198,197.9,197.95,4530
16/01/2019 13:33,197.95,198,197.9,197.95,12433
16/01/2019 13:32,198,198,197.9,198,4074
16/01/2019 13:31,197.95,198,197.85,198,3920
16/01/2019 13:30,197.85,198,197.85,198,7576
16/01/2019 13:29,197.9,197.95,197.85,197.85,3867
16/01/2019 13:28,197.9,197.95,197.85,197.9,2812
16/01/2019 13:27,197.9,197.95,197.85,197.95,1739
16/01/2019 13:26,197.9,197.9,197.85,197.9,3662
16/01/2019 13:25,198,198,197.9,197.9,5082
16/01/2019 13:24,197.95,198,197.95,197.95,3655
16/01/2019 13:23,197.95,198,197.9,197.95,2763
16/01/2019 13:22,198,198,197.8,197.9,7334
16/01/2019 13:21,198,198,197.85,198,5853
16/01/2019 13:20,197.75,198,197.75,198,12676
16/01/2019 13:19,197.8,197.8,197.7,197.75,8824
16/01/2019 13:18,197.9,197.9,197.75,197.75,3064
16/01/2019 13:17,197.9,197.9,197.8,197.9,3773
16/01/2019 13:16,197.9,197.95,197.8,197.9,9406
16/01/2019 13:15,197.95,197.95,197.8,197.9,5644
16/01/2019 13:14,197.85,198,197.8,197.95,6246
16/01/2019 13:13,197.85,197.9,197.6,197.9,18174
16/01/2019 13:12,198,198,197.8,197.85,8714
16/01/2019 13:11,197.95,198,197.8,198,8568
16/01/2019 13:10,197.85,197.95,197.8,197.8,6363
16/01/2019 13:09,197.9,197.9,197.75,197.8,3150
16/01/2019 13:08,197.85,197.95,197.7,197.75,3303
16/01/2019 13:07,197.8,197.85,197.6,197.7,14204
16/01/2019 13:06,197.9,197.9,197.7,197.7,9335
16/01/2019 13:05,197.95,197.95,197.85,197.85,3234
16/01/2019 13:04,197.95,197.95,197.85,197.85,5932
16/01/2019 13:03,197.85,197.95,197.75,197.95,4094
16/01/2019 13:02,197.85,197.85,197.7,197.85,2149
16/01/2019 13:01,197.75,197.95,197.65,197.85,8198
16/01/2019 13:00,197.9,198,197.6,197.75,17579
16/01/2019 12:59,197.9,197.9,197.8,197.9,6121
16/01/2019 12:58,198.05,198.15,197.85,197.85,20025
16/01/2019 12:57,198.15,198.15,198.05,198.05,7255
16/01/2019 12:56,198.1,198.2,198.05,198.15,6585
16/01/2019 12:55,198.2,198.25,198.05,198.05,7182
16/01/2019 12:54,198.15,198.2,198.05,198.15,4639
16/01/2019 12:53,198.05,198.2,198,198.15,9867
16/01/2019 12:52,198.05,198.15,198,198.05,6071
16/01/2019 12:51,198.1,198.15,198,198.15,7098
16/01/2019 12:50,198.05,198.15,198.05,198.1,7357
16/01/2019 12:49,198.1,198.1,198,198.05,27095
16/01/2019 12:48,198.1,198.1,198,198.1,11368
16/01/2019 12:47,198.1,198.1,198,198.1,6730
16/01/2019 12:46,198.1,198.15,198,198.1,11256
16/01/2019 12:45,198.2,198.2,198,198.1,8102
16/01/2019 12:44,198.15,198.2,198.05,198.05,5454
16/01/2019 12:43,198.2,198.2,198.05,198.15,8684
16/01/2019 12:42,198.25,198.3,198.1,198.1,14117
16/01/2019 12:41,198.2,198.3,198.1,198.25,13248
16/01/2019 12:40,198.2,198.2,198.1,198.1,6791
16/01/2019 12:39,198.15,198.2,198.1,198.2,7940
16/01/2019 12:38,198.15,198.2,198.05,198.1,5749
16/01/2019 12:37,198.15,198.15,198,198.1,12939
16/01/2019 12:36,197.95,198.25,197.9,198.1,43183
16/01/2019 12:35,197.95,197.95,197.85,197.9,4554
16/01/2019 12:34,197.95,197.95,197.8,197.95,3442
16/01/2019 12:33,197.95,197.95,197.8,197.95,6849
16/01/2019 12:32,197.95,198,197.85,197.9,7101
16/01/2019 12:31,197.75,197.95,197.75,197.95,11656
16/01/2019 12:30,197.75,197.8,197.5,197.8,27290
16/01/2019 12:29,197.6,197.75,197.6,197.7,5592
16/01/2019 12:28,197.8,197.85,197.55,197.55,21013
16/01/2019 12:27,197.9,197.9,197.75,197.8,10471
16/01/2019 12:26,197.9,197.9,197.85,197.85,3017
16/01/2019 12:25,197.85,197.9,197.8,197.9,3738
16/01/2019 12:24,197.75,197.85,197.75,197.8,8224
