Date,BRITANNIA-EQ O,BRITANNIA-EQ H,BRITANNIA-EQ L,BRITANNIA-EQ C,BRITANNIA-EQ V
23/01/2019 10:30,3173.65,3174.75,3173,3174.05,60
23/01/2019 10:29,3175.5,3175.5,3173.65,3173.65,178
23/01/2019 10:28,3173.65,3175.5,3173.65,3175.5,294
23/01/2019 10:27,3173.4,3173.65,3172.95,3173.65,41
23/01/2019 10:26,3172.5,3173.4,3172.5,3173.4,47
23/01/2019 10:25,3172.4,3173.4,3172.35,3173.4,105
23/01/2019 10:24,3172.65,3172.95,3171.35,3172.4,67
23/01/2019 10:23,3173.75,3175,3171.9,3173.4,318
23/01/2019 10:22,3172.35,3174.85,3171,3174.85,902
23/01/2019 10:21,3172,3172.35,3171,3172.35,65
23/01/2019 10:20,3171.5,3172,3171.5,3172,53
23/01/2019 10:19,3171.05,3172,3171,3171.5,134
23/01/2019 10:18,3170.15,3172,3170.15,3171.05,98
23/01/2019 10:17,3171.95,3171.95,3170.15,3170.15,28
23/01/2019 10:16,3169.45,3171.95,3169.45,3171.95,168
23/01/2019 10:15,3173,3173,3169,3169.45,87
23/01/2019 10:14,3173,3173.35,3171.35,3173,99
23/01/2019 10:13,3171.65,3173,3171.25,3171.35,50
23/01/2019 10:12,3171.65,3173.3,3171.65,3171.65,71
23/01/2019 10:11,3171.65,3171.65,3170,3171.65,78
23/01/2019 10:10,3173,3174.05,3168.9,3171.65,395
23/01/2019 10:09,3174.95,3175.3,3173,3173,573
23/01/2019 10:08,3172.1,3175.3,3172.05,3174.95,247
23/01/2019 10:07,3172,3172.1,3168.85,3172.1,772
23/01/2019 10:06,3171.6,3174.5,3171.6,3172,465
23/01/2019 10:05,3172.75,3172.75,3170.4,3171.65,252
23/01/2019 10:04,3171.95,3173.2,3171.95,3172.75,173
23/01/2019 10:03,3173.35,3173.55,3171.95,3171.95,545
23/01/2019 10:02,3176.45,3178.05,3172,3173.4,1304
23/01/2019 10:01,3174.6,3177.05,3173.5,3177,360
23/01/2019 10:00,3173.85,3176,3173,3174.6,185
23/01/2019 09:59,3173,3174.1,3172.15,3173.85,74
23/01/2019 09:58,3170.75,3173.9,3170.75,3173.15,203
23/01/2019 09:57,3174.3,3174.35,3170.5,3170.75,1865
23/01/2019 09:56,3173.9,3177,3168.7,3172.1,2242
23/01/2019 09:55,3173.25,3174.2,3172.1,3173.9,108
23/01/2019 09:54,3173.15,3173.55,3170.6,3173.25,206
23/01/2019 09:53,3174,3175.9,3173,3173.15,672
23/01/2019 09:52,3176,3177.05,3173.6,3174,140
23/01/2019 09:51,3177.05,3179.15,3173,3176.35,636
23/01/2019 09:50,3173.85,3180,3173,3177.05,1581
23/01/2019 09:49,3174.45,3174.45,3172.55,3173.85,84
23/01/2019 09:48,3174.4,3174.45,3173.1,3174.45,81
23/01/2019 09:47,3174.45,3174.45,3172,3173.4,94
23/01/2019 09:46,3174.7,3176,3173.3,3174.45,923
23/01/2019 09:45,3174.15,3174.15,3174,3174.1,23
23/01/2019 09:44,3170,3174.3,3170,3174.15,496
23/01/2019 09:43,3167.15,3170,3167.15,3170,189
23/01/2019 09:42,3167.8,3167.8,3167.8,3167.8,2
23/01/2019 09:41,3165,3167.8,3165,3167.8,71
23/01/2019 09:40,3165.9,3165.9,3163.95,3165,207
23/01/2019 09:39,3163,3165.85,3162,3165.85,335
23/01/2019 09:38,3165.3,3166.8,3163,3163,269
23/01/2019 09:37,3171.5,3171.5,3165.3,3165.3,715
23/01/2019 09:36,3171.6,3172,3169.2,3169.2,236
23/01/2019 09:35,3171.6,3171.85,3169.15,3171.6,71
23/01/2019 09:34,3169.15,3171.85,3169.05,3171.6,278
23/01/2019 09:33,3165.3,3169.05,3165.3,3168.85,410
23/01/2019 09:32,3165.15,3165.3,3163.65,3165.3,83
23/01/2019 09:31,3166.05,3166.05,3163.65,3165.15,130
23/01/2019 09:30,3166.7,3166.95,3164,3166.05,428
23/01/2019 09:29,3167.65,3167.65,3164,3166.45,342
23/01/2019 09:28,3166.35,3167.95,3161.05,3167.4,1221
23/01/2019 09:27,3175,3175.95,3166.35,3166.35,5002
23/01/2019 09:26,3175.4,3178.95,3175,3175,1308
23/01/2019 09:25,3175,3175.4,3174.95,3175.4,471
23/01/2019 09:24,3172.55,3175,3172.55,3174.8,172
23/01/2019 09:23,3171.8,3172.55,3170.15,3172.55,193
23/01/2019 09:22,3173.55,3173.55,3170.15,3171.4,567
23/01/2019 09:21,3174.95,3174.95,3171.8,3173.55,88
23/01/2019 09:20,3175.35,3176.85,3171.95,3174.95,449
23/01/2019 09:19,3174.25,3177.4,3174.25,3175.35,604
23/01/2019 09:18,3175.25,3175.6,3174,3175.6,1228
23/01/2019 09:17,3175.9,3176.2,3170.05,3175.25,2892
23/01/2019 09:16,3173.45,3177,3172.2,3175.9,2177
23/01/2019 09:15,3177,3184.6,3168.15,3172.05,16070
22/01/2019 15:29,3174,3174.9,3169.9,3169.9,647
22/01/2019 15:28,3169.95,3174.95,3169.95,3173.05,1258
22/01/2019 15:27,3169.85,3169.9,3169.4,3169.9,1049
22/01/2019 15:26,3168.95,3169.95,3168.95,3169.9,2020
22/01/2019 15:25,3165,3169.8,3164.75,3168.95,976
22/01/2019 15:24,3164.05,3165.1,3164,3165,1150
22/01/2019 15:23,3157.6,3164.9,3156.4,3164.35,928
22/01/2019 15:22,3155,3157.45,3153.7,3157.45,2212
22/01/2019 15:21,3148.9,3155,3148.9,3155,843
22/01/2019 15:20,3148.95,3148.95,3148.8,3148.95,964
22/01/2019 15:19,3150.75,3152.6,3148.3,3148.95,1150
22/01/2019 15:18,3149,3153.6,3148.95,3150.75,2463
22/01/2019 15:17,3148.95,3149,3148.9,3149,1577
22/01/2019 15:16,3149.75,3150,3148,3148.95,2445
22/01/2019 15:15,3148.75,3150,3148.6,3149.75,1186
22/01/2019 15:14,3155,3155,3148.75,3148.75,2187
22/01/2019 15:13,3149,3155,3148.85,3155,1981
22/01/2019 15:12,3149,3150,3148.95,3149,1266
22/01/2019 15:11,3149.5,3149.5,3148.7,3149,1434
22/01/2019 15:10,3149.85,3150,3148.8,3149.5,1295
22/01/2019 15:09,3150,3150,3149,3149.85,1908
22/01/2019 15:08,3148.9,3150,3148.7,3150,1117
22/01/2019 15:07,3150,3150,3148.9,3148.9,1708
22/01/2019 15:06,3150,3150,3148.45,3150,3310
22/01/2019 15:05,3150,3150,3149.95,3150,1691
22/01/2019 15:04,3150,3150,3149.95,3150,1044
22/01/2019 15:03,3150,3150,3149.95,3150,1039
22/01/2019 15:02,3150,3150,3149.95,3150,1208
22/01/2019 15:01,3149.95,3150,3149.45,3150,495
22/01/2019 15:00,3144.25,3152.4,3144.2,3149.95,2147
22/01/2019 14:59,3143,3144.25,3142.2,3144.25,449
22/01/2019 14:58,3142.15,3143.55,3140.15,3143,560
22/01/2019 14:57,3141.5,3142.3,3140,3142.15,612
22/01/2019 14:56,3150.15,3150.5,3141.2,3141.5,8082
22/01/2019 14:55,3153,3153.95,3150.05,3150.15,1726
22/01/2019 14:54,3152.6,3154.55,3152.6,3153,165
22/01/2019 14:53,3153.25,3154.65,3152.6,3152.6,179
22/01/2019 14:52,3154.05,3154.75,3152,3153.25,331
22/01/2019 14:51,3154.2,3154.9,3154.05,3154.05,198
22/01/2019 14:50,3152.9,3154.9,3152.9,3154.2,45
22/01/2019 14:49,3154.25,3155,3152.9,3152.9,156
22/01/2019 14:48,3153.7,3155,3153,3155,232
22/01/2019 14:47,3152.05,3153.7,3152.05,3153.7,120
22/01/2019 14:46,3153.35,3153.35,3152.05,3152.05,34
22/01/2019 14:45,3153.65,3154.5,3152,3153.35,141
22/01/2019 14:44,3153.75,3154.55,3153.2,3154.5,49
22/01/2019 14:43,3154.95,3155,3153.2,3153.75,209
22/01/2019 14:42,3155,3155,3154.75,3154.95,60
22/01/2019 14:41,3153.95,3155,3153.35,3155,31
22/01/2019 14:40,3153.45,3155,3152.05,3153.95,56
22/01/2019 14:39,3154.95,3155,3153.45,3153.45,605
22/01/2019 14:38,3154.95,3155,3154.95,3155,651
22/01/2019 14:37,3155,3155,3154.95,3155,264
22/01/2019 14:36,3155,3155,3154.95,3155,34
22/01/2019 14:35,3154.95,3155,3154.55,3155,298
22/01/2019 14:34,3154.8,3155,3153.95,3154.95,28
22/01/2019 14:33,3157.5,3157.5,3154.8,3154.8,276
22/01/2019 14:32,3157.35,3157.5,3156.5,3157.5,170
22/01/2019 14:31,3157.3,3157.5,3157.3,3157.5,98
22/01/2019 14:30,3156,3157.3,3154.4,3157.3,28
22/01/2019 14:29,3156,3157.2,3154.45,3156,79
22/01/2019 14:28,3156.55,3156.95,3154.3,3156,65
22/01/2019 14:27,3154.2,3156.55,3152.5,3156.55,31
22/01/2019 14:26,3153.4,3154.2,3152.15,3154.2,58
22/01/2019 14:25,3152.65,3154.35,3152.3,3152.55,32
22/01/2019 14:24,3155.8,3156.7,3152.55,3152.65,117
22/01/2019 14:23,3154,3156.8,3153,3155.8,190
22/01/2019 14:22,3157.2,3157.5,3156.8,3156.8,32
22/01/2019 14:21,3157.1,3157.5,3156.25,3157.2,461
22/01/2019 14:20,3157.5,3157.5,3156.55,3157.1,118
22/01/2019 14:19,3157.5,3157.5,3157.05,3157.5,35
22/01/2019 14:18,3157.75,3158.4,3156.9,3157.5,240
22/01/2019 14:17,3157.55,3158.8,3157.45,3157.75,162
22/01/2019 14:16,3155,3156,3154.2,3155.4,1222
22/01/2019 14:15,3154.95,3155,3154.2,3154.2,82
22/01/2019 14:14,3155,3155,3154.65,3154.95,481
22/01/2019 14:13,3154.2,3155,3154.2,3155,671
22/01/2019 14:12,3154.7,3155,3154.1,3154.2,153
22/01/2019 14:11,3154.6,3155,3154.2,3154.7,108
22/01/2019 14:10,3155,3155,3154.55,3154.6,489
22/01/2019 14:09,3155,3155,3154.75,3155,1970
22/01/2019 14:08,3155,3155,3154.8,3155,231
22/01/2019 14:07,3154.55,3155,3154.55,3155,32
22/01/2019 14:06,3154.5,3155,3154.5,3154.55,499
22/01/2019 14:05,3153.9,3153.9,3153,3153.5,304
22/01/2019 14:04,3155,3155,3152,3153.9,510
22/01/2019 14:03,3160,3160,3155.2,3155.2,791
22/01/2019 14:02,3157.35,3160,3157,3160,1440
22/01/2019 14:01,3153.05,3157,3153.05,3157,41
22/01/2019 14:00,3160,3160,3153,3153.05,12242
22/01/2019 13:59,3159.95,3160,3158.2,3160,45
22/01/2019 13:58,3159.6,3160,3158.9,3159.95,240
22/01/2019 13:57,3158.5,3159.6,3158.5,3159.6,37
22/01/2019 13:56,3159.9,3159.9,3156.9,3159,247
22/01/2019 13:55,3159.65,3160,3156.35,3159.9,916
22/01/2019 13:54,3155.5,3159.95,3155.25,3159.95,381
22/01/2019 13:53,3155.05,3157,3154.3,3155.5,42
22/01/2019 13:52,3154,3157.35,3152.6,3155.05,550
22/01/2019 13:51,3152,3154,3151,3154,546
22/01/2019 13:50,3153.4,3153.5,3151,3152,293
22/01/2019 13:49,3154,3155,3152.8,3153.4,49
22/01/2019 13:48,3152.6,3154.2,3151.25,3154,174
22/01/2019 13:47,3155,3155,3152.6,3152.6,310
22/01/2019 13:46,3155,3156,3152.6,3155,701
22/01/2019 13:45,3157.2,3157.2,3155,3155,510
22/01/2019 13:44,3157.55,3158.8,3157.15,3157.2,56
22/01/2019 13:43,3158.35,3159.05,3157.15,3158.85,85
22/01/2019 13:42,3157.8,3159.35,3157.8,3159.05,48
22/01/2019 13:41,3156.5,3158.95,3156.5,3157.8,64
22/01/2019 13:40,3155.95,3158.5,3155,3158.5,276
22/01/2019 13:39,3159.35,3160,3155,3155.05,2424
22/01/2019 13:38,3159.9,3159.9,3158.35,3158.35,44
22/01/2019 13:37,3160,3163.35,3159.9,3159.9,242
22/01/2019 13:36,3160,3160,3159.65,3160,208
22/01/2019 13:35,3159.35,3159.95,3159.35,3159.95,23
22/01/2019 13:34,3159.95,3159.95,3159.15,3159.35,118
22/01/2019 13:33,3159.5,3159.95,3159.1,3159.95,68
22/01/2019 13:32,3160,3160,3159.3,3159.5,68
22/01/2019 13:31,3158.55,3160,3158.5,3160,55
22/01/2019 13:30,3158.8,3159.6,3158.5,3158.55,151
22/01/2019 13:29,3160,3160,3158.8,3158.8,116
22/01/2019 13:28,3160,3160,3159.7,3160,30
22/01/2019 13:27,3160,3160,3160,3160,131
22/01/2019 13:26,3160,3160,3159.15,3160,31
22/01/2019 13:25,3159,3160,3158.25,3160,183
22/01/2019 13:24,3159,3159,3158.25,3159,46
22/01/2019 13:23,3159.6,3160,3158,3160,66
22/01/2019 13:22,3159.6,3159.6,3158.65,3159.6,91
22/01/2019 13:21,3158.9,3160,3158.65,3159.6,97
22/01/2019 13:20,3160,3160,3158.9,3158.9,234
22/01/2019 13:19,3159.2,3160,3159.2,3160,395
22/01/2019 13:18,3159.85,3160,3159.05,3159.2,68
22/01/2019 13:17,3160,3160,3159.35,3159.85,323
22/01/2019 13:16,3160.4,3160.9,3159.35,3160,113
22/01/2019 13:15,3160,3161,3159.9,3160.4,174
22/01/2019 13:14,3160,3160,3160,3160,82
22/01/2019 13:13,3159.5,3160,3159.45,3160,21
22/01/2019 13:12,3160,3160,3159.5,3159.5,403
22/01/2019 13:11,3160,3160,3158.9,3160,97
22/01/2019 13:10,3159.3,3160,3158.9,3160,76
22/01/2019 13:09,3160,3160,3158.8,3159.3,56
22/01/2019 13:08,3160,3160,3159.3,3160,21
22/01/2019 13:07,3160,3160,3158.95,3160,50
22/01/2019 13:06,3160,3160,3160,3160,77
22/01/2019 13:05,3160,3160,3158.75,3160,38
22/01/2019 13:04,3159.1,3160,3158.05,3160,93
22/01/2019 13:03,3159.9,3160,3159.1,3159.1,64
22/01/2019 13:02,3160,3160,3159.05,3159.9,95
22/01/2019 13:01,3159.9,3160,3157.05,3160,189
22/01/2019 13:00,3160,3160,3159,3159.9,222
22/01/2019 12:59,3160,3162.9,3159.5,3160,289
22/01/2019 12:58,3162.3,3164.35,3159.9,3159.9,391
22/01/2019 12:57,3162,3164.3,3162,3162.3,107
22/01/2019 12:56,3162,3163.45,3162,3163.45,33
22/01/2019 12:55,3161.6,3163,3160,3162,44
22/01/2019 12:54,3160,3161.7,3160,3161.6,134
22/01/2019 12:53,3160.2,3161.7,3160.2,3160.45,229
22/01/2019 12:52,3160.35,3161.7,3160.05,3161.2,266
22/01/2019 12:51,3160.95,3161.95,3159.2,3161.55,623
22/01/2019 12:50,3158.5,3160.75,3157.25,3159.2,237
22/01/2019 12:49,3163.45,3163.7,3158.45,3158.5,660
22/01/2019 12:48,3166.75,3169.6,3163.45,3163.45,207
22/01/2019 12:47,3166.95,3168.95,3165.8,3166.75,34
22/01/2019 12:46,3165.4,3167.25,3164.3,3166.95,56
22/01/2019 12:45,3164,3166.3,3163.8,3164.9,36
22/01/2019 12:44,3164,3166.35,3162.35,3164,238
22/01/2019 12:43,3163.3,3166.05,3163.3,3164,32
22/01/2019 12:42,3166,3166.65,3163.3,3163.3,168
22/01/2019 12:41,3167.1,3168,3163.3,3166,120
22/01/2019 12:40,3167.1,3168,3167.1,3167.1,38
22/01/2019 12:39,3167,3168,3167,3167.1,103
22/01/2019 12:38,3171.85,3172,3167,3167,687
22/01/2019 12:37,3172,3173.9,3171.85,3171.85,148
22/01/2019 12:36,3172,3172.05,3171.85,3172,561
22/01/2019 12:35,3173.2,3174,3171.9,3173,131
22/01/2019 12:34,3170,3173.2,3169.1,3173.2,338
22/01/2019 12:33,3168.9,3170,3168.55,3170,412
22/01/2019 12:32,3168.2,3169,3167,3169,331
22/01/2019 12:31,3167,3168.4,3167,3168,432
22/01/2019 12:30,3165.5,3167,3165,3167,39
22/01/2019 12:29,3164.5,3166.55,3164.4,3165.5,25
22/01/2019 12:28,3164.75,3167.3,3164.05,3164.5,92
22/01/2019 12:27,3164.25,3166.05,3163.3,3164.75,20
22/01/2019 12:26,3165.9,3168,3162.9,3164.25,331
22/01/2019 12:25,3166.75,3168.4,3165.6,3165.9,748
22/01/2019 12:24,3165.6,3168,3165.6,3166.75,123
22/01/2019 12:23,3163.9,3165.6,3162,3165.6,237
22/01/2019 12:22,3161.35,3163.85,3161.35,3162.7,71
22/01/2019 12:21,3162.05,3163.65,3161.35,3161.35,44
22/01/2019 12:20,3160.65,3163.95,3160.45,3162.05,176
22/01/2019 12:19,3160.25,3162.75,3160.25,3161.2,29
22/01/2019 12:18,3159.05,3162.8,3159.05,3160.25,183
22/01/2019 12:17,3163,3163.15,3159.05,3159.05,469
22/01/2019 12:16,3162.05,3163,3159.85,3163,132
22/01/2019 12:15,3161.3,3162.55,3159.85,3161.9,83
22/01/2019 12:14,3160.4,3162.75,3160.4,3161.3,46
22/01/2019 12:13,3160.2,3163,3160.15,3160.4,57
22/01/2019 12:12,3157,3162,3157,3160.2,37
22/01/2019 12:11,3156.75,3157.9,3155.1,3157,43
22/01/2019 12:10,3157,3157,3155,3155.1,279
22/01/2019 12:09,3159.15,3159.5,3156.45,3157,63
22/01/2019 12:08,3162.3,3162.3,3156,3157,390
22/01/2019 12:07,3160.7,3163.65,3160.7,3162.3,88
22/01/2019 12:06,3161.25,3164.4,3160.55,3160.7,63
22/01/2019 12:05,3161.95,3162,3160.8,3161.25,295
22/01/2019 12:04,3163.6,3165.2,3161.95,3161.95,157
22/01/2019 12:03,3166,3166,3163.5,3163.55,181
22/01/2019 12:02,3166.55,3168.45,3165.15,3166,165
22/01/2019 12:01,3168,3168.95,3166.25,3167,441
22/01/2019 12:00,3168.4,3169,3168,3168,120
22/01/2019 11:59,3168,3169,3168,3168.4,134
22/01/2019 11:58,3168.05,3169,3168,3168,299
22/01/2019 11:57,3168.6,3169,3168,3168.05,165
22/01/2019 11:56,3167.1,3168.6,3167.1,3168.6,156
22/01/2019 11:55,3160.95,3168,3160.95,3167.1,1448
22/01/2019 11:54,3162.8,3163,3160.6,3160.95,59
22/01/2019 11:53,3161.55,3163,3161.55,3162.9,154
22/01/2019 11:52,3162.9,3163,3160.05,3161.55,73
22/01/2019 11:51,3162.8,3163,3162.75,3162.9,309
22/01/2019 11:50,3163.15,3163.15,3160,3162.8,151
22/01/2019 11:49,3157.5,3163.15,3157.4,3163.15,1026
22/01/2019 11:48,3156.95,3158.05,3156.95,3157.5,50
22/01/2019 11:47,3155.15,3156.95,3155.15,3156.95,73
22/01/2019 11:46,3155.55,3155.55,3155.15,3155.15,27
22/01/2019 11:45,3155.9,3155.9,3155,3155.55,82
22/01/2019 11:44,3155.6,3156,3155.6,3155.9,86
22/01/2019 11:43,3155.3,3155.95,3155.3,3155.8,51
22/01/2019 11:42,3155.8,3155.95,3155.25,3155.3,18
22/01/2019 11:41,3153.95,3157.2,3153.9,3155.8,143
22/01/2019 11:40,3155.1,3156.2,3153.9,3153.9,156
22/01/2019 11:39,3157.9,3157.95,3155.1,3155.1,139
22/01/2019 11:38,3156.25,3157.9,3156.25,3157.9,22
22/01/2019 11:37,3157,3157.75,3155.65,3156.25,100
22/01/2019 11:36,3158,3158.9,3155.65,3157,210
22/01/2019 11:35,3159.4,3159.5,3158,3158,109
22/01/2019 11:34,3158,3159.9,3158,3159.4,44
22/01/2019 11:33,3160.35,3161,3158,3158,40
22/01/2019 11:32,3160.35,3160.8,3158.1,3160.35,164
22/01/2019 11:31,3161.3,3161.4,3160.65,3160.65,28
22/01/2019 11:30,3160.2,3161.3,3160.2,3161.3,15
22/01/2019 11:29,3160.9,3161.5,3159.25,3160.2,50
22/01/2019 11:28,3161.65,3161.65,3160,3160.9,389
22/01/2019 11:27,3161.1,3161.8,3160.7,3161.65,74
22/01/2019 11:26,3159.2,3161.1,3157.85,3161.1,74
22/01/2019 11:25,3163.15,3163.55,3157.55,3159.95,250
22/01/2019 11:24,3162,3163.55,3162,3163.5,99
22/01/2019 11:23,3163.55,3163.55,3161.55,3162,114
22/01/2019 11:22,3162,3164,3162,3163.55,53
22/01/2019 11:21,3162.7,3163.4,3160.5,3162,768
22/01/2019 11:20,3160.3,3162.7,3160.3,3162.7,251
22/01/2019 11:19,3159,3161.1,3159,3160.3,96
22/01/2019 11:18,3157.25,3159,3156.55,3159,128
22/01/2019 11:17,3157.2,3157.25,3155.25,3157.25,159
22/01/2019 11:16,3157.25,3157.95,3153.9,3157.1,141
22/01/2019 11:15,3157.2,3158.8,3156.45,3157.25,46
22/01/2019 11:14,3158.3,3159,3156.65,3156.65,36
22/01/2019 11:13,3158.55,3158.65,3156.05,3156.7,38
22/01/2019 11:12,3159,3159,3156.35,3158.6,71
22/01/2019 11:11,3153.05,3157.4,3152,3157.4,216
22/01/2019 11:10,3152.55,3153.45,3151.9,3153.05,537
22/01/2019 11:09,3156.4,3156.4,3152.55,3152.55,51
22/01/2019 11:08,3156.25,3156.95,3155,3155.2,41
22/01/2019 11:07,3158,3158,3155,3156.25,163
22/01/2019 11:06,3159.5,3160,3157,3157.9,200
22/01/2019 11:05,3159.2,3160,3158.95,3158.95,61
22/01/2019 11:04,3161.7,3161.9,3159.2,3159.2,151
22/01/2019 11:03,3160.7,3161.45,3160,3161.45,165
22/01/2019 11:02,3160.75,3160.8,3159.4,3160.7,111
22/01/2019 11:01,3161.5,3161.5,3159.4,3160.8,154
22/01/2019 11:00,3159.3,3161,3159.25,3161,299
22/01/2019 10:59,3160.1,3160.1,3158.9,3159.3,114
22/01/2019 10:58,3158.2,3160.25,3158.1,3160.15,267
22/01/2019 10:57,3158.55,3158.55,3157.85,3158,257
22/01/2019 10:56,3157.05,3158.85,3157,3157.85,447
22/01/2019 10:55,3153.85,3157,3153.75,3157,530
22/01/2019 10:54,3152.35,3153.85,3151.9,3153.85,162
22/01/2019 10:53,3153.15,3153.7,3150.95,3152.35,187
22/01/2019 10:52,3149.7,3153.7,3149.5,3153.7,132
22/01/2019 10:51,3149.8,3150.15,3149.4,3149.5,244
22/01/2019 10:50,3148.2,3149.35,3148.1,3149.35,62
22/01/2019 10:49,3149.6,3149.9,3148,3148,56
22/01/2019 10:48,3148.4,3149.85,3147.5,3149.1,46
22/01/2019 10:47,3148.9,3149,3147.5,3148.25,157
22/01/2019 10:46,3148.15,3149,3147.5,3148.9,68
22/01/2019 10:45,3149,3150,3148.15,3148.15,138
22/01/2019 10:44,3148.4,3150,3147.45,3149,42
22/01/2019 10:43,3147.25,3148.4,3147.25,3148.4,25
22/01/2019 10:42,3148.7,3149.8,3147.25,3147.25,93
22/01/2019 10:41,3148.2,3149.85,3147.25,3148.4,52
22/01/2019 10:40,3147,3148.2,3146.6,3148.2,218
22/01/2019 10:39,3147,3147,3146,3147,77
22/01/2019 10:38,3146.5,3147,3146.5,3147,32
22/01/2019 10:37,3145.05,3147.95,3145,3146.5,251
22/01/2019 10:36,3151,3153,3145,3145.05,437
22/01/2019 10:35,3154.35,3157.05,3152.3,3153,506
22/01/2019 10:34,3155.4,3156,3153.95,3154.35,227
22/01/2019 10:33,3157.55,3158.85,3155,3155,80
22/01/2019 10:32,3159.3,3162.45,3156.35,3156.35,2014
22/01/2019 10:31,3161.3,3164,3160.8,3160.95,187
22/01/2019 10:30,3160.45,3163.5,3159.1,3161.35,170
22/01/2019 10:29,3159.6,3162.05,3157.05,3160,270
22/01/2019 10:28,3160.25,3165.9,3156.45,3159.6,2496
22/01/2019 10:27,3150.15,3160,3150.15,3159.8,1475
22/01/2019 10:26,3152.35,3152.4,3150.15,3150.15,95
22/01/2019 10:25,3152.05,3152.05,3150.15,3151.25,77
22/01/2019 10:24,3151.65,3151.75,3150.15,3150.15,112
22/01/2019 10:23,3150.1,3151.65,3150.1,3151.65,33
22/01/2019 10:22,3150,3151.2,3149.2,3151.2,91
22/01/2019 10:21,3150,3150.5,3148.4,3149.95,34
22/01/2019 10:20,3150.5,3150.5,3148.4,3150,30
22/01/2019 10:19,3148.9,3150.75,3146.55,3149.25,272
22/01/2019 10:18,3149,3152.95,3146.2,3146.3,2204
22/01/2019 10:17,3146.15,3149.4,3146.15,3149,44
22/01/2019 10:16,3147.6,3147.65,3146.15,3146.15,50
22/01/2019 10:15,3147.65,3147.65,3147.6,3147.6,16
22/01/2019 10:14,3147,3148.9,3147,3147.65,36
22/01/2019 10:13,3145.5,3147.15,3145.5,3147,26
22/01/2019 10:12,3145,3148,3145,3145.5,170
22/01/2019 10:11,3146.05,3146.05,3145,3145,136
22/01/2019 10:10,3148,3148,3146.05,3146.05,84
22/01/2019 10:09,3148.4,3148.75,3146.8,3146.8,71
22/01/2019 10:08,3150,3152.5,3147.1,3147.7,569
22/01/2019 10:07,3150,3151.95,3149.2,3150,327
22/01/2019 10:06,3148.4,3151.85,3148.4,3149.4,516
22/01/2019 10:05,3148,3150,3147,3148.4,237
22/01/2019 10:04,3148.4,3150,3147.55,3148,140
22/01/2019 10:03,3148.9,3150,3147.5,3147.6,112
22/01/2019 10:02,3147,3148.7,3146.6,3148.4,73
22/01/2019 10:01,3148.7,3148.7,3148.4,3148.7,34
22/01/2019 10:00,3148.75,3148.9,3148.7,3148.7,45
22/01/2019 09:59,3149.3,3149.35,3146.6,3148.75,113
22/01/2019 09:58,3148,3149.55,3148,3149.55,194
22/01/2019 09:57,3145,3148.9,3145,3148,181
22/01/2019 09:56,3150.8,3150.8,3145.1,3145.25,621
22/01/2019 09:55,3149,3150.9,3149,3150.8,261
22/01/2019 09:54,3149.15,3149.55,3148,3149,231
22/01/2019 09:53,3150.6,3150.6,3148.8,3149.15,204
22/01/2019 09:52,3148.5,3150.6,3148.5,3150.6,69
22/01/2019 09:51,3155.15,3155.15,3148.05,3148.5,1991
22/01/2019 09:50,3150.95,3155.15,3147.8,3155.15,749
22/01/2019 09:49,3149.5,3152,3148.05,3150.95,593
22/01/2019 09:48,3145,3149.5,3143.4,3148.05,416
22/01/2019 09:47,3147,3147.5,3145,3145,130
22/01/2019 09:46,3147.35,3147.95,3145.3,3147,75
22/01/2019 09:45,3147.95,3147.95,3145.1,3145.15,74
22/01/2019 09:44,3147.95,3148.15,3145.4,3148,51
22/01/2019 09:43,3148.65,3150.15,3147.5,3148.15,104
22/01/2019 09:42,3149.9,3151.3,3148.65,3148.65,563
22/01/2019 09:41,3148,3149.95,3145.85,3149.9,235
22/01/2019 09:40,3149.5,3150,3146.8,3148,321
22/01/2019 09:39,3145.3,3147,3143.2,3145,169
22/01/2019 09:38,3144,3146.5,3143.85,3146.4,275
22/01/2019 09:37,3144.75,3144.75,3140.9,3144,180
22/01/2019 09:36,3137,3147.15,3136.1,3143.8,394
22/01/2019 09:35,3135.9,3137,3135.85,3137,195
22/01/2019 09:34,3135,3135.9,3133.5,3135.9,131
22/01/2019 09:33,3135.5,3136.4,3135,3135,36
22/01/2019 09:32,3135.9,3135.9,3134.1,3135,201
22/01/2019 09:31,3131.3,3136.45,3131.3,3135.9,103
22/01/2019 09:30,3134.3,3134.3,3131.25,3131.3,126
22/01/2019 09:29,3137.35,3138,3131.65,3131.65,344
22/01/2019 09:28,3133,3142.6,3131,3137.35,311
22/01/2019 09:27,3133.8,3133.8,3131,3133,190
22/01/2019 09:26,3136.55,3137.05,3130.15,3133.8,908
22/01/2019 09:25,3141,3143.95,3136.55,3136.55,215
22/01/2019 09:24,3143.65,3143.65,3141,3141,315
22/01/2019 09:23,3145.5,3147.6,3143.65,3143.65,163
22/01/2019 09:22,3148.15,3150,3144.25,3147.6,322
22/01/2019 09:21,3148.2,3154.35,3148.15,3148.15,701
22/01/2019 09:20,3148.4,3152.75,3147.65,3148.2,575
22/01/2019 09:19,3145.5,3151.3,3145.5,3148.35,1066
22/01/2019 09:18,3144.25,3149.25,3144.15,3146.75,713
22/01/2019 09:17,3141.85,3145.4,3141.85,3144.25,417
22/01/2019 09:16,3135.1,3141.85,3135.1,3140.3,345
