Date,RBLBANK-EQ O,RBLBANK-EQ H,RBLBANK-EQ L,RBLBANK-EQ C,RBLBANK-EQ V
08/02/2019 14:43,573.6,573.95,572.25,573.2,4569
08/02/2019 14:42,574.25,574.25,573.55,573.55,2060
08/02/2019 14:41,574.4,574.6,573.95,573.95,2563
08/02/2019 14:40,574.45,574.45,573.85,574.4,1792
08/02/2019 14:39,574.4,574.55,573.9,574.45,2333
08/02/2019 14:38,575.3,575.5,574.4,574.4,1812
08/02/2019 14:37,575.6,575.65,575.25,575.3,961
08/02/2019 14:36,575.3,575.55,574.6,575.05,1487
08/02/2019 14:35,574.55,575.4,574.45,575.2,944
08/02/2019 14:34,574.95,574.95,574.3,574.45,2001
08/02/2019 14:33,575.05,575.05,574.45,574.75,1098
08/02/2019 14:32,574.5,574.9,574.3,574.85,658
08/02/2019 14:31,574.4,574.5,574.05,574.5,1573
08/02/2019 14:30,574.85,574.85,574.25,574.25,725
08/02/2019 14:29,574.75,575.05,574.25,574.35,1123
08/02/2019 14:28,575.3,575.3,574.35,574.35,641
08/02/2019 14:27,575.35,575.45,574.85,574.95,1603
08/02/2019 14:26,575.25,575.5,575.2,575.5,711
08/02/2019 14:25,574.95,575.5,574.95,575.25,594
08/02/2019 14:24,575.7,575.9,574.4,574.8,1065
08/02/2019 14:23,576.1,576.1,575.55,575.7,4112
08/02/2019 14:22,574.9,576.1,574.9,576.1,26355
08/02/2019 14:21,575.45,575.45,574.55,574.55,2427
08/02/2019 14:20,575.55,575.55,575.3,575.3,1566
08/02/2019 14:19,575.6,575.7,575.3,575.3,1069
08/02/2019 14:18,575.75,575.8,575.3,575.8,3015
08/02/2019 14:17,575.7,575.9,575.25,575.8,1870
08/02/2019 14:16,575.9,575.95,575.65,575.95,4291
08/02/2019 14:15,575.85,575.9,575.3,575.65,4291
08/02/2019 14:14,575.7,576,575.55,575.85,2241
08/02/2019 14:13,575.35,575.75,575.15,575.75,1223
08/02/2019 14:12,575.85,575.85,575.05,575.15,4427
08/02/2019 14:11,575.65,575.95,575.65,575.85,1286
08/02/2019 14:10,575.9,576.2,575.3,575.7,6219
08/02/2019 14:09,576,576,575.55,575.75,1405
08/02/2019 14:08,574.65,576,574.2,575.6,5524
08/02/2019 14:07,573.75,574.75,573.15,574.35,11780
08/02/2019 14:06,573.65,574.25,573.65,573.75,760
08/02/2019 14:05,574.2,574.75,573.35,574.15,2930
08/02/2019 14:04,574.3,574.85,574,574.2,2080
08/02/2019 14:03,574.5,574.75,574.1,574.15,882
08/02/2019 14:02,574.65,575,574,574.1,1369
08/02/2019 14:01,575.7,575.7,574.05,574.4,1878
08/02/2019 14:00,575.5,575.85,575.5,575.5,988
08/02/2019 13:59,575.5,575.9,575.35,575.4,1680
08/02/2019 13:58,575.6,575.75,575.25,575.5,1182
08/02/2019 13:57,575.65,576,574.85,575.6,1684
08/02/2019 13:56,575.8,575.8,574.7,575.25,3482
08/02/2019 13:55,575.95,576,575.4,575.8,2260
08/02/2019 13:54,575.75,576.2,575.25,575.95,3082
08/02/2019 13:53,575.7,576.25,575.5,575.65,11832
08/02/2019 13:52,575.6,576,575.35,575.65,4089
08/02/2019 13:51,575.5,575.6,575.05,575.6,2290
08/02/2019 13:50,575.5,576.05,575.15,575.55,6249
08/02/2019 13:49,575.6,575.75,575.15,575.5,2081
08/02/2019 13:48,575.7,575.7,575,575.6,1176
08/02/2019 13:47,575.6,576,575.25,575.7,4663
08/02/2019 13:46,575.05,576,574.9,576,6794
08/02/2019 13:45,575.35,575.35,575,575.2,1882
08/02/2019 13:44,575.05,575.4,574.6,575.4,1534
08/02/2019 13:43,574.5,575.15,574.35,575.05,1322
08/02/2019 13:42,574.5,575.15,574.3,574.5,1593
08/02/2019 13:41,575,575.4,574.45,574.5,2406
08/02/2019 13:40,574.75,575.2,574.4,575,958
08/02/2019 13:39,574.75,575,574.3,574.75,3063
08/02/2019 13:38,575.1,575.1,574.5,574.5,2751
08/02/2019 13:37,575.1,575.25,574.7,575.05,1302
08/02/2019 13:36,574.9,575.2,574.5,575.1,877
08/02/2019 13:35,574.3,575.45,574,574.65,5320
08/02/2019 13:34,574.7,575.15,574.1,574.3,2706
08/02/2019 13:33,575.1,575.35,574.1,574.95,6327
08/02/2019 13:32,575.45,575.5,574.15,575,1564
08/02/2019 13:31,575.35,575.8,575.05,575.45,904
08/02/2019 13:30,575.65,575.65,574.85,575.05,666
08/02/2019 13:29,575.45,576,575.05,575.65,4884
08/02/2019 13:28,575.45,575.5,574.75,575.45,1743
08/02/2019 13:27,574.7,575.15,574.45,575.15,3024
08/02/2019 13:26,575.55,575.65,574.1,574.5,2826
08/02/2019 13:25,575.65,575.9,575.2,575.55,2455
08/02/2019 13:24,575.8,576,575.65,575.65,1470
08/02/2019 13:23,576.5,576.7,575.75,575.8,10522
08/02/2019 13:22,576.7,576.7,575.25,576.5,3969
08/02/2019 13:21,576.1,577.5,576,576.5,17586
08/02/2019 13:20,575.45,576.2,575.4,576.1,1881
08/02/2019 13:19,575.65,576,575.25,575.65,1506
08/02/2019 13:18,575,575.85,575,575.65,2630
08/02/2019 13:17,575,575.3,574.7,575,829
08/02/2019 13:16,574.95,575.15,574.95,575,1236
08/02/2019 13:15,575.05,575.15,574.6,575,1501
08/02/2019 13:14,575,575.7,574.3,575.05,2896
08/02/2019 13:13,574.9,575,574.55,575,1771
08/02/2019 13:12,574.55,576.2,574.55,574.85,9117
08/02/2019 13:11,574.2,575.15,574.2,574.55,2314
08/02/2019 13:10,573.45,574.45,573.4,574.2,3347
08/02/2019 13:09,573.3,573.5,573.3,573.4,1283
08/02/2019 13:08,573,573.5,573,573.3,1118
08/02/2019 13:07,572.3,573,572.1,573,2335
08/02/2019 13:06,572.05,572.4,571.5,572.3,3989
08/02/2019 13:05,572.45,572.45,572,572.05,3272
08/02/2019 13:04,572.2,572.6,572.2,572.45,2101
08/02/2019 13:03,572.5,572.6,572.2,572.2,1809
08/02/2019 13:02,572.65,572.95,572.2,572.4,4188
08/02/2019 13:01,573.05,573.3,572.5,572.5,2047
08/02/2019 13:00,573.2,573.2,572.7,572.95,2007
08/02/2019 12:59,572.6,573.35,572.35,573.15,1871
08/02/2019 12:58,573.4,573.75,572.5,572.6,7417
08/02/2019 12:57,573,573.45,572.7,573.35,4894
08/02/2019 12:56,573.75,573.75,572.7,573,6827
08/02/2019 12:55,574.75,574.75,573.65,573.7,7405
08/02/2019 12:54,574.9,575,574.55,574.7,6280
08/02/2019 12:53,574.6,575.05,574.6,574.9,1982
08/02/2019 12:52,574.8,575,574.65,574.7,1846
08/02/2019 12:51,574.9,574.95,574.7,574.75,1112
08/02/2019 12:50,575.1,575.35,574.9,574.9,995
08/02/2019 12:49,574.75,575.2,574.75,575.05,1202
08/02/2019 12:48,574.7,575.15,574.35,574.7,8116
08/02/2019 12:47,574.55,574.95,574.4,574.6,3210
08/02/2019 12:46,574.55,574.9,574.5,574.55,1222
08/02/2019 12:45,574.6,574.85,574.1,574.55,4655
08/02/2019 12:44,573.95,574.7,573.7,574.6,3761
08/02/2019 12:43,574.3,574.4,573.75,573.95,1377
08/02/2019 12:42,574.05,574.6,573.9,574.3,3747
08/02/2019 12:41,574.1,574.35,573.8,574.05,1336
08/02/2019 12:40,573.6,574.75,573.6,574.05,2902
08/02/2019 12:39,574.65,574.65,573.45,573.6,3644
08/02/2019 12:38,574.75,574.8,574.5,574.65,737
08/02/2019 12:37,575.05,575.2,574.65,574.75,1092
08/02/2019 12:36,575.35,575.45,575,575.1,729
08/02/2019 12:35,575.35,575.65,575.05,575.3,1029
08/02/2019 12:34,575.1,575.75,575.1,575.35,4283
08/02/2019 12:33,575.8,575.9,575.55,575.6,975
08/02/2019 12:32,575.5,575.8,575.5,575.55,500
08/02/2019 12:31,575.4,575.65,575.2,575.5,1287
08/02/2019 12:30,575.15,575.55,574.85,575.25,2435
08/02/2019 12:29,574.7,575.9,574.7,575.15,1404
08/02/2019 12:28,575,575.05,574.3,574.65,2902
08/02/2019 12:27,574.85,575.2,574.75,575,3745
08/02/2019 12:26,574.7,575.05,574.7,574.85,1992
08/02/2019 12:25,574.3,575.5,574.3,574.7,6694
08/02/2019 12:24,574.85,574.85,574.1,574.3,1269
08/02/2019 12:23,574.35,574.85,574.1,574.85,1158
08/02/2019 12:22,574.4,574.4,574.05,574.35,1066
08/02/2019 12:21,573.55,574.55,573.5,574.1,2075
08/02/2019 12:20,573.3,573.8,573.25,573.7,864
08/02/2019 12:19,573,573.7,572.9,573.25,1042
08/02/2019 12:18,573.4,573.45,573,573,2241
08/02/2019 12:17,573.55,573.55,573.4,573.4,938
08/02/2019 12:16,573.55,573.7,573.35,573.55,872
08/02/2019 12:15,573.75,573.75,573.25,573.55,2214
08/02/2019 12:14,573.35,573.95,573.35,573.75,2520
08/02/2019 12:13,573.8,573.8,573.25,573.45,974
08/02/2019 12:12,573.1,573.85,573.05,573.6,1739
08/02/2019 12:11,573.3,573.65,572.6,573.1,4264
08/02/2019 12:10,572.6,572.9,572.45,572.6,2508
08/02/2019 12:09,572.6,572.75,572.3,572.6,1201
08/02/2019 12:08,572.6,572.9,572.6,572.65,2131
08/02/2019 12:07,572.05,572.7,572,572.6,2472
08/02/2019 12:06,571.85,572.4,571.75,572.05,920
08/02/2019 12:05,571.2,572.05,571.2,571.75,741
08/02/2019 12:04,571.6,571.6,570.7,571.2,4955
08/02/2019 12:03,571.85,572.15,571.6,571.6,837
08/02/2019 12:02,572.5,572.75,571.8,571.8,4701
08/02/2019 12:01,572.25,572.55,572.25,572.55,945
08/02/2019 12:00,572.15,572.4,572.15,572.25,1396
08/02/2019 11:59,572.05,572.2,572,572.2,966
08/02/2019 11:58,572.4,572.65,572,572.05,1380
08/02/2019 11:57,572.6,572.8,572.4,572.4,787
08/02/2019 11:56,572.3,572.7,572.3,572.6,1253
08/02/2019 11:55,572.45,572.65,572.3,572.3,910
08/02/2019 11:54,572.6,572.85,572,572.4,1115
08/02/2019 11:53,572.9,572.9,572.4,572.6,1381
08/02/2019 11:52,572.8,573.2,572.8,572.85,646
08/02/2019 11:51,572.9,573.35,572.8,572.8,878
08/02/2019 11:50,573,573.2,572.8,572.9,692
08/02/2019 11:49,573,573.5,572.8,573,999
08/02/2019 11:48,572.95,573.05,572.8,572.95,921
08/02/2019 11:47,573.05,573.35,572.9,573.05,653
08/02/2019 11:46,573.2,573.2,573,573.05,1399
08/02/2019 11:45,573,573.35,573,573.35,773
08/02/2019 11:44,573,573.15,572.7,573,1294
08/02/2019 11:43,573.35,573.4,573,573,1292
08/02/2019 11:42,573.35,573.45,573.35,573.35,930
08/02/2019 11:41,572.95,573.5,572.95,573.35,971
08/02/2019 11:40,572.5,573,572.4,572.95,1867
08/02/2019 11:39,572.35,572.75,572.3,572.5,839
08/02/2019 11:38,572.3,572.7,571.4,572.7,8486
08/02/2019 11:37,572.45,572.65,572.4,572.55,1453
08/02/2019 11:36,572.25,572.8,572,572.5,1769
08/02/2019 11:35,572.55,572.7,572,572.5,1561
08/02/2019 11:34,573.45,573.45,572.1,572.8,5024
08/02/2019 11:33,573.05,573.45,572.8,573.45,1817
08/02/2019 11:32,572.95,573.3,572.95,573.05,1220
08/02/2019 11:31,573.2,573.55,573.15,573.15,1045
08/02/2019 11:30,573.15,573.2,573,573.2,1664
08/02/2019 11:29,573.85,574.15,573.1,573.2,16858
08/02/2019 11:28,573.65,573.9,573.65,573.85,781
08/02/2019 11:27,573.5,573.9,573.5,573.75,1273
08/02/2019 11:26,574.1,574.1,573.5,573.55,895
08/02/2019 11:25,574.15,574.15,573.95,573.95,668
08/02/2019 11:24,573.9,574.5,573.9,574.15,1196
08/02/2019 11:23,573.75,574.25,573.55,573.9,851
08/02/2019 11:22,573.85,574.2,573.5,573.75,979
08/02/2019 11:21,573,573.95,572.8,573.85,1789
08/02/2019 11:20,573.5,573.7,572.5,573.05,8150
08/02/2019 11:19,573.9,573.9,573.7,573.7,1792
08/02/2019 11:18,574.5,574.6,573.75,573.9,3913
08/02/2019 11:17,574.4,574.7,574.15,574.6,923
08/02/2019 11:16,574.2,574.4,573.95,574.4,1082
08/02/2019 11:15,574.1,574.65,574.1,574.2,1728
08/02/2019 11:14,574.25,574.25,574,574.1,1094
08/02/2019 11:13,574.15,574.4,574.15,574.2,1144
08/02/2019 11:12,574,574.5,574,574.15,873
08/02/2019 11:11,574.05,574.2,573.8,574,1080
08/02/2019 11:10,573.7,574.2,573.6,574.15,2399
08/02/2019 11:09,574.35,574.5,573.6,573.7,2070
08/02/2019 11:08,575.05,575.05,574.35,574.35,2251
08/02/2019 11:07,575.05,575.25,575,575.05,623
08/02/2019 11:06,575.05,575.25,575.05,575.05,801
08/02/2019 11:05,575.25,575.5,575.1,575.1,2376
08/02/2019 11:04,575.4,575.5,575.25,575.25,1034
08/02/2019 11:03,575.5,575.5,575.25,575.5,565
08/02/2019 11:02,575.3,575.5,575.2,575.5,936
08/02/2019 11:01,575.55,575.65,575.2,575.3,712
08/02/2019 11:00,575.6,575.9,575.4,575.55,703
08/02/2019 10:59,575.75,575.85,575.5,575.6,621
08/02/2019 10:58,576.05,576.1,575.6,575.75,1251
08/02/2019 10:57,575.6,576.1,575.6,576.05,4816
08/02/2019 10:56,575.95,576,575.6,575.6,547
08/02/2019 10:55,575.85,576,575.75,575.95,1874
08/02/2019 10:54,575.9,575.9,575.65,575.85,672
08/02/2019 10:53,576,576,575.5,575.9,1275
08/02/2019 10:52,575.85,576.05,575.85,576,2669
08/02/2019 10:51,575.9,576,575.7,575.85,1392
08/02/2019 10:50,575.9,575.9,575.55,575.9,2644
08/02/2019 10:49,575.95,576.05,575.85,575.9,1731
08/02/2019 10:48,576,576.1,575.85,575.95,1533
08/02/2019 10:47,575.85,576.1,575.75,575.9,1183
08/02/2019 10:46,575.55,575.85,575.5,575.85,1086
08/02/2019 10:45,575.95,576.1,575.4,575.55,3354
08/02/2019 10:44,575.25,575.95,575.25,575.95,1470
08/02/2019 10:43,575.25,575.4,575.1,575.3,1381
08/02/2019 10:42,574.1,575.25,574.1,575.25,3703
08/02/2019 10:41,573.9,574.3,573.75,574.1,3884
08/02/2019 10:40,573.9,574,573.8,573.9,2772
08/02/2019 10:39,574,574,573.5,573.8,2312
08/02/2019 10:38,574.05,574.5,573.7,573.7,3437
08/02/2019 10:37,574.3,574.45,573.8,574.1,4100
08/02/2019 10:36,574,574.4,573.6,574.25,2782
08/02/2019 10:35,574.2,574.2,573.4,574,10766
08/02/2019 10:34,575.35,575.35,574.15,574.15,13959
08/02/2019 10:33,575.55,575.6,575.1,575.4,1424
08/02/2019 10:32,575.9,575.9,575.1,575.55,2130
08/02/2019 10:31,576,576.05,575.8,575.85,2292
08/02/2019 10:30,575.5,576.2,575.4,576,6155
08/02/2019 10:29,575.9,576,575.5,575.5,1205
08/02/2019 10:28,576.35,576.35,575.9,575.9,4528
08/02/2019 10:27,576.6,576.85,576.35,576.35,2466
08/02/2019 10:26,576.9,577.5,576.5,576.5,5640
08/02/2019 10:25,576.65,576.9,576.3,576.9,777
08/02/2019 10:24,576.3,576.65,576.3,576.65,1029
08/02/2019 10:23,576.2,576.5,575.9,576.3,887
08/02/2019 10:22,576.95,577.15,575.9,576.2,7707
08/02/2019 10:21,576.7,577.2,576.5,576.95,1432
08/02/2019 10:20,576.2,576.8,575.4,576.7,5384
08/02/2019 10:19,576,577.05,575.5,576.2,9204
08/02/2019 10:18,576,576.8,575.95,576,7996
08/02/2019 10:17,575.6,576,575.5,576,1007
08/02/2019 10:16,575.85,575.9,575.5,575.6,1528
08/02/2019 10:15,575.75,576.5,575.7,575.85,4611
08/02/2019 10:14,575.8,575.9,575.55,575.75,1267
08/02/2019 10:13,575.55,576,575.55,575.8,1113
08/02/2019 10:12,575.6,576.05,575.4,575.55,8038
08/02/2019 10:11,575.85,576,575.6,575.6,921
08/02/2019 10:10,575.7,576.25,575.7,575.9,9660
08/02/2019 10:09,576.35,576.65,575.65,575.75,1772
08/02/2019 10:08,576.6,576.8,576.1,576.65,1369
08/02/2019 10:07,576.75,576.9,576.55,576.75,1132
08/02/2019 10:06,576.75,576.85,576.45,576.75,1799
08/02/2019 10:05,576.8,577.2,576.8,576.8,3372
08/02/2019 10:04,576.05,577.2,576.05,577,4261
08/02/2019 10:03,576.3,576.3,575.8,576.05,7466
08/02/2019 10:02,576.75,576.75,576.3,576.3,1159
08/02/2019 10:01,576.85,576.9,576.35,576.75,1035
08/02/2019 10:00,577.2,577.3,576.5,576.75,5374
08/02/2019 09:59,575.55,577.3,575.55,577,2245
08/02/2019 09:58,576.45,576.5,575.5,575.55,6449
08/02/2019 09:57,576,577,575.6,576.05,7128
08/02/2019 09:56,576.8,576.85,576,576,8232
08/02/2019 09:55,576.8,577.2,576.8,576.8,3004
08/02/2019 09:54,578.1,578.1,576.8,576.8,2520
08/02/2019 09:53,577.7,578.1,577.05,578.1,2508
08/02/2019 09:52,577.65,577.85,577.35,577.7,1990
08/02/2019 09:51,577.15,577.7,577,577.7,2826
08/02/2019 09:50,578,578.3,577.1,577.15,4117
08/02/2019 09:49,578.85,578.85,578.05,578.1,821
08/02/2019 09:48,579,579.25,578.85,579.2,886
08/02/2019 09:47,578.6,579,578.3,579,2508
08/02/2019 09:46,579,579,578,578.7,4038
08/02/2019 09:45,579,579.2,578,579,8750
08/02/2019 09:44,579.15,579.3,578.95,579,1971
08/02/2019 09:43,578.75,579.25,578.7,579.2,2168
08/02/2019 09:42,581.3,581.7,578.75,578.75,5556
08/02/2019 09:41,580,581.5,580,581.3,10335
08/02/2019 09:40,578.5,580.95,578.5,580,21601
08/02/2019 09:39,579.65,579.65,578.3,578.5,3319
08/02/2019 09:38,579.55,579.65,578.95,579.65,1952
08/02/2019 09:37,579.6,579.6,579,579.55,1123
08/02/2019 09:36,579.45,579.6,578.9,579.6,1289
08/02/2019 09:35,578.7,579.65,578.7,579.45,2840
08/02/2019 09:34,579.15,579.4,578.1,578.7,8876
08/02/2019 09:33,581.45,581.6,579,579.45,7588
08/02/2019 09:32,581.4,582.05,581.15,581.6,4124
08/02/2019 09:31,582.6,582.7,581.1,581.1,4743
08/02/2019 09:30,584.6,584.9,582.55,582.55,4166
08/02/2019 09:29,583.6,585,583.55,584.6,12477
08/02/2019 09:28,583.2,584.5,583.2,583.8,8474
08/02/2019 09:27,583.4,583.9,582.4,583.2,6112
08/02/2019 09:26,582.1,582.95,581.6,582.95,3941
08/02/2019 09:25,581.15,583,581,582.45,7019
08/02/2019 09:24,579.6,582,579.05,581,10882
08/02/2019 09:23,578.8,579.7,578.3,579.6,2243
08/02/2019 09:22,578.4,578.8,577.8,578.8,2880
08/02/2019 09:21,576.7,578.65,576.7,578.4,6915
08/02/2019 09:20,578,578,576.65,576.7,3695
08/02/2019 09:19,577.2,577.8,576.55,577.65,5754
08/02/2019 09:18,578.55,578.7,576.8,577.2,8274
08/02/2019 09:17,574.6,578.85,574.5,578.45,7382
08/02/2019 09:16,578,578.25,574.5,574.65,12149
08/02/2019 09:15,579.7,579.7,577.8,577.85,5710
07/02/2019 15:29,581,582,580.8,580.8,9062
07/02/2019 15:28,580.7,581.55,580.4,581,10606
07/02/2019 15:27,580.45,580.75,579.8,580.7,13918
07/02/2019 15:26,580.5,580.8,579.7,580.4,24348
07/02/2019 15:25,581,581,580.25,580.75,8410
07/02/2019 15:24,580.7,581,580.6,581,10252
07/02/2019 15:23,581.5,581.75,580.2,580.7,7877
07/02/2019 15:22,581.6,581.9,581,581.4,6883
07/02/2019 15:21,581.55,581.75,580.95,581.65,5307
07/02/2019 15:20,580.5,582,580.5,581.7,8678
07/02/2019 15:19,579.85,581,579.85,580.65,7434
07/02/2019 15:18,580,580.9,579.65,580.1,12810
07/02/2019 15:17,580.35,580.45,579.7,579.8,6319
07/02/2019 15:16,579.6,580.85,579.6,580.4,14404
07/02/2019 15:15,579.75,580.8,579.4,579.6,11274
07/02/2019 15:14,579,579.75,578.95,579.75,4720
07/02/2019 15:13,578.85,579.7,578,579,15797
07/02/2019 15:12,578.8,579.85,578.15,578.55,25231
07/02/2019 15:11,578.6,580,578.5,578.95,14949
07/02/2019 15:10,578.9,579.15,578.5,578.6,13829
07/02/2019 15:09,579.4,579.9,578.9,578.9,7113
07/02/2019 15:08,580.15,580.35,579,579.4,6786
07/02/2019 15:07,580.55,580.8,580,580,5085
07/02/2019 15:06,580.8,580.8,580.55,580.55,2026
07/02/2019 15:05,580.55,581,580.5,580.8,3461
07/02/2019 15:04,580.6,581.25,580.5,580.85,3055
07/02/2019 15:03,580.85,581.35,580.5,580.6,2797
07/02/2019 15:02,580.65,581,580.35,580.85,3703
07/02/2019 15:01,581.85,581.9,580.5,580.65,4644
07/02/2019 15:00,581.95,582.1,581.3,581.85,4635
07/02/2019 14:59,580.9,581.35,580.7,581.35,2420
07/02/2019 14:58,580.95,581.3,580.65,580.9,5054
07/02/2019 14:57,580.15,580.95,579.9,580.95,3295
07/02/2019 14:56,578.9,580.15,578.9,580.15,3773
07/02/2019 14:55,580.05,580.5,578.05,578.9,14517
07/02/2019 14:54,581.65,581.75,579.45,580.05,33840
07/02/2019 14:53,583,583,581.5,581.5,17276
07/02/2019 14:52,583.15,583.7,583,583,4759
07/02/2019 14:51,582.8,583.55,582.35,583.15,3025
07/02/2019 14:50,582.2,583,582,582.7,2880
07/02/2019 14:49,582.2,582.4,581.7,582.2,2551
07/02/2019 14:48,581.55,582.25,581.55,582.2,2639
07/02/2019 14:47,581.7,582.3,581.5,581.8,5177
07/02/2019 14:46,583,583.3,581.7,581.7,141229
07/02/2019 14:45,583.7,583.7,582.7,582.95,3890
07/02/2019 14:44,582.5,583.7,582.05,583.7,4264
07/02/2019 14:43,583.3,583.35,582.3,582.35,1406
07/02/2019 14:42,583.5,583.8,583,583.3,2211
07/02/2019 14:41,583.7,584,583.5,583.65,7131
07/02/2019 14:40,584.9,584.95,583.7,583.7,8134
07/02/2019 14:39,583.8,585.65,583.8,584.75,16554
07/02/2019 14:38,583.85,584.15,583.5,583.8,3190
07/02/2019 14:37,583.8,584.45,583.55,584,2611
07/02/2019 14:36,583.45,584.05,583.45,583.8,1016
07/02/2019 14:35,583.4,583.6,583.2,583.55,528
07/02/2019 14:34,582.8,583.9,582.45,583.4,2389
07/02/2019 14:33,582.4,582.9,582.2,582.8,2104
07/02/2019 14:32,582.8,582.95,582.15,582.4,1588
07/02/2019 14:31,583.55,583.55,582.4,582.8,2747
07/02/2019 14:30,582.8,584.25,582.7,583.55,4673
07/02/2019 14:29,584.9,585,582.2,582.7,17453
07/02/2019 14:28,584.7,585,584.65,584.9,1581
07/02/2019 14:27,584.6,585.1,584.6,584.7,1693
07/02/2019 14:26,584.55,584.95,584.55,584.6,347
07/02/2019 14:25,584.5,584.9,584.5,584.55,595
07/02/2019 14:24,584.5,584.9,584.5,584.5,670
07/02/2019 14:23,584.75,585,584.5,584.65,871
07/02/2019 14:22,584.7,584.95,584.7,584.75,147
07/02/2019 14:21,585.05,585.05,584.7,584.9,279
07/02/2019 14:20,584.7,585.1,584.6,584.65,3367
07/02/2019 14:19,585.15,585.55,584.55,584.7,2042
07/02/2019 14:18,584.6,585.55,584.5,585.15,2668
07/02/2019 14:17,584.8,584.9,584.5,584.6,692
07/02/2019 14:16,584.25,584.85,584.2,584.5,173
07/02/2019 14:15,584.5,584.75,584,584.4,4385
07/02/2019 14:14,584.9,585.2,584.25,584.45,5345
07/02/2019 14:13,584.4,585,584,584.9,1573
07/02/2019 14:12,584.2,584.7,584.1,584.5,3593
07/02/2019 14:11,584.9,585.05,584.7,584.7,680
07/02/2019 14:10,585.05,585.55,584.9,584.9,8106
07/02/2019 14:09,585,585.65,584.7,585.05,1610
07/02/2019 14:08,585.55,585.6,585,585,3490
07/02/2019 14:07,585.5,585.9,584.8,585.55,6335
07/02/2019 14:06,585.8,586,585.45,585.5,2501
07/02/2019 14:05,585.95,585.95,585.65,585.8,3912
07/02/2019 14:04,586,586.15,585.8,585.95,526
07/02/2019 14:03,585.9,586,585.8,585.8,2288
07/02/2019 14:02,585.85,586.05,585.65,585.9,1412
07/02/2019 14:01,586,586.65,585.8,585.85,9017
07/02/2019 14:00,585.75,586.1,585.75,586,1167
07/02/2019 13:59,586,586.15,585.75,585.75,9011
07/02/2019 13:58,586,586,585.7,586,282
07/02/2019 13:57,585.8,586.2,585.75,585.75,6398
07/02/2019 13:56,585.75,586.15,585.75,585.8,261
07/02/2019 13:55,586,586.3,585.7,585.7,1892
07/02/2019 13:54,585.95,586.5,585.65,586,2731
07/02/2019 13:53,586,586,585.65,585.95,638
07/02/2019 13:52,585.9,586,585.75,586,874
07/02/2019 13:51,586,586,585.8,585.9,11416
07/02/2019 13:50,585.7,585.95,585.7,585.75,234
07/02/2019 13:49,586.5,586.6,585.7,585.7,7398
07/02/2019 13:48,585.65,586.45,585.65,586.45,2486
07/02/2019 13:47,585.6,586,585.6,585.75,1799
07/02/2019 13:46,585.85,586,585.5,585.6,11888
07/02/2019 13:45,585.5,586,585.45,585.85,3726
07/02/2019 13:44,586,586.05,585.5,585.5,8894
07/02/2019 13:43,585.7,586.15,585.7,585.95,871
07/02/2019 13:42,585.65,585.85,585.6,585.85,93
07/02/2019 13:41,585.55,586.05,585.55,585.65,183
07/02/2019 13:40,585.75,586.25,585.55,585.55,786
07/02/2019 13:39,586,586.3,585.5,586,1830
07/02/2019 13:38,585,586.7,585,586,8055
07/02/2019 13:37,585.6,585.75,584.9,585,8418
07/02/2019 13:36,585.9,586,585.6,585.6,363
07/02/2019 13:35,586.6,586.75,585.85,585.9,20283
07/02/2019 13:34,586,586.75,585.7,586.6,3317
07/02/2019 13:33,585.85,586.1,585.85,586,4101
07/02/2019 13:32,585.6,586.5,585.6,586,6568
07/02/2019 13:31,585.5,585.85,585.45,585.7,221
07/02/2019 13:30,585.4,585.85,585.2,585.5,707
07/02/2019 13:29,585.5,585.5,585,585.2,5907
07/02/2019 13:28,585.2,585.5,585.1,585.5,1038
07/02/2019 13:27,585.85,586.05,585.2,585.2,4996
07/02/2019 13:26,585.7,586.05,585.3,585.85,5800
07/02/2019 13:25,586.15,586.15,585.35,585.7,4362
07/02/2019 13:24,585.6,585.95,585.2,585.75,1014
07/02/2019 13:23,585.9,586,585.6,585.6,3478
07/02/2019 13:22,585.05,586.35,585.05,585.7,1389
07/02/2019 13:21,585.6,585.75,585.05,585.05,3218
07/02/2019 13:20,585.8,586.05,585.6,585.6,136
07/02/2019 13:19,585.95,586.05,585.6,585.8,1409
