Date,AXISBANK-EQ O,AXISBANK-EQ H,AXISBANK-EQ L,AXISBANK-EQ C,AXISBANK-EQ V
04/02/2019 09:41,710.25,710.55,709.7,709.7,15803
04/02/2019 09:40,710.7,710.9,710.3,710.3,14237
04/02/2019 09:39,710.8,710.85,710.4,710.65,17286
04/02/2019 09:38,711,711,710.65,710.8,13622
04/02/2019 09:37,710.95,711.05,710.8,711,8545
04/02/2019 09:36,710.85,711.05,710.65,710.95,10265
04/02/2019 09:35,710.45,711.1,710,710.85,18818
04/02/2019 09:34,709.95,710.95,709.85,710.3,17944
04/02/2019 09:33,709.3,710,709.3,709.95,10640
04/02/2019 09:32,709.6,710,709.2,709.3,11689
04/02/2019 09:31,710,710.4,709.4,709.6,19689
04/02/2019 09:30,711,711,709.9,710,31158
04/02/2019 09:29,710.85,711.05,710.45,710.75,20523
04/02/2019 09:28,710.75,710.9,710,710.8,19148
04/02/2019 09:27,710.95,711,710.5,710.6,19344
04/02/2019 09:26,711.1,711.45,710.8,711,24623
04/02/2019 09:25,711.5,711.5,710.8,711.05,17310
04/02/2019 09:24,711.5,711.55,711.4,711.5,19511
04/02/2019 09:23,711.2,711.55,710.9,711.5,26239
04/02/2019 09:22,712,712,710.5,711.3,27326
04/02/2019 09:21,711.15,712,710.7,712,41736
04/02/2019 09:20,712,712.2,710.1,711.15,60751
04/02/2019 09:19,713,713,712,712.25,22744
04/02/2019 09:18,711.35,714.3,711,712.95,61376
04/02/2019 09:17,710.6,711.5,709.5,711.45,56929
04/02/2019 09:16,710.65,711.5,710.55,710.65,73564
04/02/2019 09:15,711.3,711.3,708,710.65,85938
01/02/2019 15:29,717.55,718.35,717.1,717.3,12811
01/02/2019 15:28,718.3,718.6,717.2,717.8,35870
01/02/2019 15:27,719.3,719.3,718.3,718.3,41617
01/02/2019 15:26,718.6,719.4,718.6,719.15,34151
01/02/2019 15:25,718.65,719,718.5,718.6,24421
01/02/2019 15:24,718.85,719.35,718.4,718.75,45561
01/02/2019 15:23,717.75,718.9,717.75,718.45,61527
01/02/2019 15:22,717.4,717.85,717,717.8,32096
01/02/2019 15:21,717.85,718,717.4,717.45,40719
01/02/2019 15:20,717.65,717.9,717.65,717.8,28733
01/02/2019 15:19,718,718,717.4,717.75,17871
01/02/2019 15:18,716.5,717.95,716.45,717.85,44941
01/02/2019 15:17,715.4,716.75,715.35,716.5,35104
01/02/2019 15:16,716.35,717.05,715.1,715.45,75651
01/02/2019 15:15,716.3,717,716.1,716.35,70968
01/02/2019 15:14,715.55,716.65,715.55,716.2,24938
01/02/2019 15:13,715.5,715.95,715.4,715.55,18894
01/02/2019 15:12,716.3,716.65,715.15,715.45,47095
01/02/2019 15:11,717.05,717.15,715.95,716.5,43179
01/02/2019 15:10,716.95,717.7,716.85,717.1,20401
01/02/2019 15:09,717.25,717.3,716.8,716.9,24115
01/02/2019 15:08,717.7,717.8,716.95,717.2,38502
01/02/2019 15:07,717.65,718,717.55,717.55,29561
01/02/2019 15:06,717.1,717.75,717.1,717.55,29108
01/02/2019 15:05,717.25,717.5,717.05,717.1,16904
01/02/2019 15:04,716.55,717.55,716.4,717.25,32816
01/02/2019 15:03,716.45,716.9,716.4,716.6,22084
01/02/2019 15:02,717,717,716.3,716.45,23050
01/02/2019 15:01,716.6,717,716.1,716.95,37994
01/02/2019 15:00,716.05,717,715.9,716.6,24870
01/02/2019 14:59,715.8,716.55,715.55,715.9,20229
01/02/2019 14:58,715.3,715.9,714.75,715.4,314647
01/02/2019 14:57,716.95,717.3,715,715.3,142157
01/02/2019 14:56,717.9,717.9,716.7,716.8,16302
01/02/2019 14:55,717.6,718.2,717.15,717.4,10824
01/02/2019 14:54,718.1,718.75,717.1,717.55,27538
01/02/2019 14:53,717.5,718.35,716.5,718.25,37092
01/02/2019 14:52,716.2,717.5,716.05,717.5,29357
01/02/2019 14:51,717.3,717.5,715.5,716.2,53964
01/02/2019 14:50,718.8,719,717.45,717.45,31733
01/02/2019 14:49,719.45,720,718.4,718.6,93344
01/02/2019 14:48,718,719.7,717.7,719.3,113567
01/02/2019 14:47,715.8,718,715.65,717.6,59680
01/02/2019 14:46,715.3,717.55,715.3,716.2,84228
01/02/2019 14:45,715,715.5,714.5,715.3,182762
01/02/2019 14:44,714.85,715.3,714.6,715.05,57769
01/02/2019 14:43,714.85,715,713.6,714.55,17212
01/02/2019 14:42,714.6,715.5,713.8,714.55,52939
01/02/2019 14:41,715,715.7,714.35,714.95,46842
01/02/2019 14:40,713.4,715.5,713.4,715.4,78592
01/02/2019 14:39,711.15,713.5,710.9,713.4,39279
01/02/2019 14:38,710.65,711.05,710,710.9,7668
01/02/2019 14:37,711.65,711.7,710.4,710.7,11286
01/02/2019 14:36,712,712,710.6,711.4,18797
01/02/2019 14:35,711.7,712.35,711.5,711.7,45949
01/02/2019 14:34,711.2,711.9,710.25,711.9,12418
01/02/2019 14:33,709.85,711.4,709.1,711.15,25051
01/02/2019 14:32,708.85,709.95,708.1,709.95,46713
01/02/2019 14:31,709.8,710,708.6,708.85,36353
01/02/2019 14:30,710.55,710.7,709,709.75,22987
01/02/2019 14:29,710.55,711,710.1,710.5,10362
01/02/2019 14:28,710.55,711.2,710.1,710.8,17872
01/02/2019 14:27,712.35,712.35,710.1,710.45,17266
01/02/2019 14:26,713,713,711.75,712.5,16957
01/02/2019 14:25,713.05,713.55,712.5,712.75,52039
01/02/2019 14:24,711.5,713.8,711.5,713.15,56927
01/02/2019 14:23,711.75,711.95,711,711.55,12593
01/02/2019 14:22,710.85,711.75,710.55,711.75,9841
01/02/2019 14:21,711.05,711.7,710.75,711.15,10133
01/02/2019 14:20,709,711.85,709,711.25,35391
01/02/2019 14:19,709.65,709.9,708.75,708.85,11448
01/02/2019 14:18,708,709.7,708,709.6,27183
01/02/2019 14:17,708.2,709.15,708.1,708.15,11065
01/02/2019 14:16,709.1,709.65,708.1,708.2,13860
01/02/2019 14:15,709.55,710.2,709,709.65,18780
01/02/2019 14:14,710.05,710.8,709.5,709.6,17549
01/02/2019 14:13,710.35,710.8,710,710.1,58833
01/02/2019 14:12,710,710.9,709.85,710.6,41872
01/02/2019 14:11,709.8,710.4,709.8,710.05,20183
01/02/2019 14:10,709.45,710,709,709.55,25834
01/02/2019 14:09,709.75,709.8,708.9,709.6,25477
01/02/2019 14:08,710.35,710.5,709.5,709.65,19197
01/02/2019 14:07,709.2,710.85,709,710.1,57317
01/02/2019 14:06,709.45,709.5,707.4,709.2,22667
01/02/2019 14:05,709,709.5,708.05,709.25,43176
01/02/2019 14:04,709.1,709.4,708.5,709.05,30561
01/02/2019 14:03,705.9,709.5,705.9,709,61449
01/02/2019 14:02,709.25,709.25,705.4,706.05,235674
01/02/2019 14:01,710,710,708.65,709.1,112007
01/02/2019 14:00,710.9,711.75,710,710,18137
01/02/2019 13:59,710.75,711.8,710,711.35,29301
01/02/2019 13:58,710.65,712.5,710.25,710.9,54421
01/02/2019 13:57,712.55,712.85,710.25,710.75,126235
01/02/2019 13:56,712.7,713.5,712.4,712.4,24700
01/02/2019 13:55,714.1,714.4,712.7,712.7,12712
01/02/2019 13:54,713.85,714.5,713.5,714.1,13249
01/02/2019 13:53,714.9,714.9,713.5,713.9,9115
01/02/2019 13:52,714.5,715.3,714.5,714.7,26302
01/02/2019 13:51,714.5,714.65,713.95,714.5,13350
01/02/2019 13:50,712.75,714.5,712,714.5,35757
01/02/2019 13:49,713.05,713.85,712.5,712.65,25038
01/02/2019 13:48,714.1,714.25,711.95,712.95,89849
01/02/2019 13:47,714.55,714.55,713.5,714.2,11112
01/02/2019 13:46,714.35,714.85,713.65,714.6,14547
01/02/2019 13:45,714.65,714.95,714.35,714.4,4405
01/02/2019 13:44,714.5,714.8,713.95,714.65,20125
01/02/2019 13:43,714.8,715.3,714.5,714.8,34782
01/02/2019 13:42,714.65,714.8,714.55,714.75,9473
01/02/2019 13:41,714.75,714.8,714.3,714.75,18887
01/02/2019 13:40,713.8,714.9,713.65,714.8,10429
01/02/2019 13:39,714.45,714.45,713.65,713.8,5118
01/02/2019 13:38,714.1,714.55,713.8,714.35,8198
01/02/2019 13:37,713.75,714.75,713.75,714.15,10878
01/02/2019 13:36,713.4,714.3,713.25,713.55,9420
01/02/2019 13:35,714.8,714.85,713.25,713.25,19066
01/02/2019 13:34,714.5,714.6,713.55,714.6,19659
01/02/2019 13:33,714.95,715,714.45,714.5,7633
01/02/2019 13:32,715.1,715.4,714.5,715,13959
01/02/2019 13:31,716,716,715.2,715.4,6096
01/02/2019 13:30,714.95,716.15,714.95,716,16354
01/02/2019 13:29,714.8,715.05,714.55,715.05,11091
01/02/2019 13:28,715,715.35,714.55,714.85,10925
01/02/2019 13:27,714.9,715.25,714.35,715,10692
01/02/2019 13:26,715.8,715.85,714.5,714.9,21823
01/02/2019 13:25,716.1,716.9,715.7,715.75,24337
01/02/2019 13:24,716.15,716.15,715.4,716.1,9964
01/02/2019 13:23,716.1,716.15,715.65,716.15,6900
01/02/2019 13:22,715.2,716.15,715,716.15,10814
01/02/2019 13:21,715.9,715.9,715.15,715.2,11508
01/02/2019 13:20,714.7,715.95,714.35,715.95,18233
01/02/2019 13:19,715.6,715.6,714.3,714.6,31041
01/02/2019 13:18,715.9,715.9,715.2,715.6,16770
01/02/2019 13:17,716.15,716.15,715.6,715.9,16389
01/02/2019 13:16,717.2,717.2,716,716.2,12747
01/02/2019 13:15,716.7,717.35,716.6,717.25,8807
01/02/2019 13:14,716.7,717.15,716.2,716.7,11841
01/02/2019 13:13,717.35,717.7,716.35,716.7,14288
01/02/2019 13:12,717.5,717.65,717.3,717.4,8449
01/02/2019 13:11,716.9,718,716.9,717.7,20012
01/02/2019 13:10,716.3,717,716.3,716.7,7586
01/02/2019 13:09,716,716.75,715.5,716.35,31026
01/02/2019 13:08,716.25,716.75,715.95,716.2,17413
01/02/2019 13:07,716.95,717.05,716.1,716.25,8577
01/02/2019 13:06,716.75,717.6,716.75,717,10099
01/02/2019 13:05,717.85,718,716.6,716.75,27653
01/02/2019 13:04,717.85,718.1,717.5,717.85,21459
01/02/2019 13:03,717.3,718,716.95,717.65,9802
01/02/2019 13:02,716.85,717.65,716.6,717.3,22473
01/02/2019 13:01,716.5,716.7,716.1,716.6,12346
01/02/2019 13:00,716.7,717,716.2,716.5,30908
01/02/2019 12:59,716.65,716.95,716.3,716.7,9998
01/02/2019 12:58,716.3,716.65,716,716.65,3896
01/02/2019 12:57,716.15,716.45,716.05,716.3,5752
01/02/2019 12:56,716.55,716.6,716.05,716.05,10069
01/02/2019 12:55,717,717.2,715.95,716.55,19901
01/02/2019 12:54,716.1,717,716.05,717,27076
01/02/2019 12:53,716.8,716.8,715.8,716.05,15512
01/02/2019 12:52,715.65,716.85,715.45,716.7,21973
01/02/2019 12:51,714.5,716,714.3,715.65,32701
01/02/2019 12:50,714,714.95,713.1,714.95,36923
01/02/2019 12:49,713.65,714.2,713.1,714,34210
01/02/2019 12:48,714.7,714.7,713.65,714,22831
01/02/2019 12:47,714.85,715.5,714.6,714.65,23597
01/02/2019 12:46,715.4,715.85,714.9,714.9,14980
01/02/2019 12:45,715.25,715.9,715,715.4,19216
01/02/2019 12:44,715,716.4,713.65,716.05,41532
01/02/2019 12:43,715.5,715.95,715.15,715.15,27107
01/02/2019 12:42,716.85,716.85,715.05,715.45,51133
01/02/2019 12:41,716.2,717,716,716.8,20181
01/02/2019 12:40,717.5,717.55,716,716.25,68529
01/02/2019 12:39,718,718.15,716.9,717.55,17313
01/02/2019 12:38,717,718,716.6,718,19330
01/02/2019 12:37,718.95,719,716.4,716.85,40826
01/02/2019 12:36,718.9,719,718.5,718.95,21107
01/02/2019 12:35,718.6,719,718.3,718.8,21784
01/02/2019 12:34,718,719,717.75,718.6,75589
01/02/2019 12:33,717.65,718,717.65,717.95,35795
01/02/2019 12:32,717.2,717.7,716,717.65,49239
01/02/2019 12:31,717.5,717.6,716.75,717.25,35723
01/02/2019 12:30,717.75,718,717,717.45,27280
01/02/2019 12:29,717,717.75,716.85,717.65,35202
01/02/2019 12:28,717,718.15,716.65,717,86201
01/02/2019 12:27,715.8,717,715.75,717,76595
01/02/2019 12:26,714.9,715.85,714.8,715.85,47223
01/02/2019 12:25,713.95,714.9,713.7,714.9,23993
01/02/2019 12:24,713.8,713.95,713.4,713.95,15014
01/02/2019 12:23,713.7,713.85,713.4,713.8,32533
01/02/2019 12:22,714.55,714.8,713.7,713.7,48378
01/02/2019 12:21,714.8,714.8,714.1,714.5,17416
01/02/2019 12:20,713.95,715.05,713.9,714.8,30753
01/02/2019 12:19,714.45,714.45,713.7,713.9,21888
01/02/2019 12:18,713.8,714.75,713.6,714.55,19358
01/02/2019 12:17,713.9,713.9,713,713.8,23154
01/02/2019 12:16,714,714.55,713.5,713.8,37131
01/02/2019 12:15,714.1,714.4,713.55,713.75,10663
01/02/2019 12:14,714.2,714.6,713.65,714.1,22318
01/02/2019 12:13,713.6,714.35,713.5,714,22815
01/02/2019 12:12,713.55,713.95,713,713.5,42527
01/02/2019 12:11,713.15,713.7,712.35,713.4,57434
01/02/2019 12:10,713.95,714,712.55,713.1,83248
01/02/2019 12:09,714.05,714.35,713.75,714,32227
01/02/2019 12:08,714.45,714.6,713.95,714.25,16222
01/02/2019 12:07,715.15,715.45,713.55,714.45,53782
01/02/2019 12:06,715.2,715.35,714.35,715.3,24210
01/02/2019 12:05,715.75,715.75,714.95,715.3,39660
01/02/2019 12:04,715.15,715.75,715,715.75,11838
01/02/2019 12:03,715.25,715.5,714.9,715.1,7704
01/02/2019 12:02,715,715.4,714.5,715.15,21769
01/02/2019 12:01,715,715.35,714.85,715,28009
01/02/2019 12:00,714.9,715.85,714.9,715.05,27600
01/02/2019 11:59,715.75,715.85,714.9,714.9,35423
01/02/2019 11:58,715,716,715,715.7,38008
01/02/2019 11:57,714.8,715.3,714.35,715,15416
01/02/2019 11:56,714.1,715.4,714,714.7,30189
01/02/2019 11:55,714.5,715,714,714,28623
01/02/2019 11:54,715,715.2,714.25,714.7,28689
01/02/2019 11:53,715.65,715.95,714.8,715,16494
01/02/2019 11:52,715,715.95,714.65,715.65,14661
01/02/2019 11:51,714.8,715,714.65,715,9669
01/02/2019 11:50,715.35,715.35,714.5,714.85,20503
01/02/2019 11:49,714.65,715.4,714.25,715.25,29660
01/02/2019 11:48,715.1,715.6,714.6,714.65,44752
01/02/2019 11:47,715.35,715.85,715.1,715.35,18466
01/02/2019 11:46,716.4,716.4,715.3,715.3,24391
01/02/2019 11:45,716.05,716.6,715.75,716.4,21082
01/02/2019 11:44,716.8,716.8,715.6,716.15,40792
01/02/2019 11:43,717,717,716.55,716.8,7670
01/02/2019 11:42,716.8,717,716.45,716.95,8096
01/02/2019 11:41,717,717.3,716,716.85,20917
01/02/2019 11:40,717,717.1,716.5,717.05,18906
01/02/2019 11:39,718.1,718.2,716.9,716.9,51885
01/02/2019 11:38,717.85,718.4,717.75,718.1,8454
01/02/2019 11:37,717.85,718.05,717.5,717.85,16383
01/02/2019 11:36,717.8,718.75,717.7,717.7,9750
01/02/2019 11:35,717.6,718,717.55,717.8,13619
01/02/2019 11:34,718,718.05,717.55,717.8,6778
01/02/2019 11:33,718.35,718.45,717.5,718,10900
01/02/2019 11:32,718.4,718.45,717.85,718.35,11267
01/02/2019 11:31,718.85,719,718.35,718.4,14399
01/02/2019 11:30,718.8,718.85,718.6,718.85,8561
01/02/2019 11:29,718.7,719,718.6,718.8,11805
01/02/2019 11:28,719.4,719.7,718.7,718.7,26069
01/02/2019 11:27,718,719,717.5,719,29021
01/02/2019 11:26,717.3,718.2,717.3,718,17304
01/02/2019 11:25,717.3,717.65,716.9,717.3,15598
01/02/2019 11:24,717.65,717.7,717.3,717.35,6808
01/02/2019 11:23,717.7,717.9,717.5,717.65,6645
01/02/2019 11:22,717.45,717.7,717.2,717.7,3538
01/02/2019 11:21,717.5,717.8,717.35,717.45,6903
01/02/2019 11:20,717.75,717.75,717.15,717.5,8661
01/02/2019 11:19,717.85,718,717.25,717.7,23890
01/02/2019 11:18,717.1,718.45,716.65,717.85,22359
01/02/2019 11:17,717.2,717.2,716.5,717,17893
01/02/2019 11:16,717.2,718.3,716.95,717,24891
01/02/2019 11:15,716.75,717.15,714.3,717.15,180353
01/02/2019 11:14,717.35,717.85,716.6,716.6,26881
01/02/2019 11:13,717.6,718.5,717.4,717.4,20035
01/02/2019 11:12,717.5,718.6,717.5,717.6,16852
01/02/2019 11:11,717.4,717.7,717.05,717.65,22285
01/02/2019 11:10,718.1,718.25,716.55,717.65,83552
01/02/2019 11:09,718.6,718.9,718,718.25,25571
01/02/2019 11:08,719.55,719.55,718.45,718.6,16821
01/02/2019 11:07,720,720,719.05,719.55,8460
01/02/2019 11:06,719.85,720,719.25,720,8204
01/02/2019 11:05,719.65,720,719.4,719.95,11519
01/02/2019 11:04,719.2,720.35,718.9,719.8,52916
01/02/2019 11:03,718.5,718.95,718,718.95,19520
01/02/2019 11:02,718.7,718.8,718.3,718.5,11604
01/02/2019 11:01,718.8,718.95,718.65,718.7,11900
01/02/2019 11:00,718.85,719.1,718.35,718.8,23073
01/02/2019 10:59,718.8,718.9,718.1,718.6,16034
01/02/2019 10:58,718.95,719.25,718.75,718.8,15627
01/02/2019 10:57,719.2,719.25,718.95,718.95,16084
01/02/2019 10:56,719.05,719.25,718.95,719.2,7837
01/02/2019 10:55,718.8,719.1,718.75,718.95,17439
01/02/2019 10:54,719,719,718.8,718.95,11506
01/02/2019 10:53,719.2,719.35,718.95,719,11258
01/02/2019 10:52,719.65,719.7,719,719.35,9117
01/02/2019 10:51,719.65,719.9,719.35,719.7,10570
01/02/2019 10:50,719.45,720.1,719.3,719.65,12576
01/02/2019 10:49,720,720.15,719.6,720,16145
01/02/2019 10:48,719.35,720.15,719,720,17898
01/02/2019 10:47,719.5,719.65,719.1,719.35,15499
01/02/2019 10:46,719.5,719.5,719,719.5,19437
01/02/2019 10:45,720.2,720.2,719.35,719.5,135834
01/02/2019 10:44,720,720.2,719.8,720.2,48123
01/02/2019 10:43,720.2,720.3,719.65,720.05,35246
01/02/2019 10:42,720.35,720.55,720,720.3,15082
01/02/2019 10:41,720,720.9,719.75,720.35,18417
01/02/2019 10:40,720.15,720.25,719.7,720,32241
01/02/2019 10:39,720.1,720.3,719.45,720.2,40349
01/02/2019 10:38,719.95,720.25,719.55,720.25,93870
01/02/2019 10:37,720.2,720.35,719.5,719.95,52675
01/02/2019 10:36,720.25,721.2,720,720.55,64304
01/02/2019 10:35,720.35,720.4,720,720.4,21463
01/02/2019 10:34,720,720.4,719.95,720.4,15848
01/02/2019 10:33,720,720.2,719.75,720,52098
01/02/2019 10:32,719.7,720.25,719.45,720,93974
01/02/2019 10:31,720.05,720.1,719.5,719.95,56473
01/02/2019 10:30,720,720.35,719.55,720.1,51021
01/02/2019 10:29,720.4,720.5,719.7,719.9,31748
01/02/2019 10:28,720.65,720.95,720.2,720.5,11757
01/02/2019 10:27,720.75,721,720.35,720.9,14088
01/02/2019 10:26,720.85,720.9,720.2,720.9,10950
01/02/2019 10:25,720.5,721.45,720.4,720.45,23903
01/02/2019 10:24,720.45,720.8,720.45,720.5,11966
01/02/2019 10:23,720.1,720.5,719.65,720.35,47968
01/02/2019 10:22,719.75,720.15,719.55,720,28841
01/02/2019 10:21,720.15,720.15,719.65,719.65,9660
01/02/2019 10:20,719.4,720.2,719.35,720.1,19487
01/02/2019 10:19,719.4,719.4,719.3,719.4,7417
01/02/2019 10:18,719.55,719.6,719.3,719.35,10193
01/02/2019 10:17,719.55,719.8,719.35,719.6,9549
01/02/2019 10:16,720.1,720.2,719.5,719.8,13115
01/02/2019 10:15,720,720.2,719.6,720,23062
01/02/2019 10:14,719.95,720.4,719.85,720.05,19981
01/02/2019 10:13,720,720,719.65,719.85,16232
01/02/2019 10:12,719.6,720,719.6,720,23957
01/02/2019 10:11,719.15,719.65,719.1,719.6,8768
01/02/2019 10:10,719.35,719.6,719.05,719.2,11363
01/02/2019 10:09,720.05,720.05,719.35,719.35,26230
01/02/2019 10:08,720.35,720.5,719.2,720.05,41120
01/02/2019 10:07,720.1,720.8,720,720.3,21334
01/02/2019 10:06,720,720.4,720,720.15,8370
01/02/2019 10:05,719.8,720,719.5,720,17616
01/02/2019 10:04,719.9,720.4,719.55,719.8,18188
01/02/2019 10:03,719.3,720,719.15,719.95,21257
01/02/2019 10:02,720.9,720.9,718.9,719.5,43677
01/02/2019 10:01,720.65,720.95,720.3,720.7,17403
01/02/2019 10:00,720.55,720.85,720.45,720.75,21182
01/02/2019 09:59,722,722,720.55,720.6,94573
01/02/2019 09:58,719.85,722,719.75,721.9,131854
01/02/2019 09:57,719.25,720,719.05,719.85,57457
01/02/2019 09:56,719.2,719.3,718.5,719.2,17580
01/02/2019 09:55,718.9,719.4,718.35,719.3,16963
01/02/2019 09:54,719.4,719.4,718.85,718.9,16915
01/02/2019 09:53,718.95,719.5,718.95,719.35,30257
01/02/2019 09:52,718.85,719,718.5,718.95,12843
01/02/2019 09:51,719.8,719.95,718.4,719,22768
01/02/2019 09:50,719.35,719.95,719.1,719.95,32810
01/02/2019 09:49,718.8,719.45,718.45,719.45,33171
01/02/2019 09:48,718.1,718.9,718,718.85,37153
01/02/2019 09:47,717.3,718.3,716.5,718.05,51305
01/02/2019 09:46,719.25,719.35,717.4,717.4,36310
01/02/2019 09:45,717.9,719.25,717.35,719.05,41511
01/02/2019 09:44,717.25,717.9,716.5,717.9,49423
01/02/2019 09:43,717.8,718,717.1,717.15,38288
01/02/2019 09:42,717.75,718,717.5,717.75,23936
01/02/2019 09:41,718.65,718.65,717.65,717.8,36258
01/02/2019 09:40,717.15,718.55,717.15,718.4,29289
01/02/2019 09:39,718.1,718.45,717.4,717.55,28126
01/02/2019 09:38,719.1,719.1,718,718.15,27192
01/02/2019 09:37,719.8,719.95,719,719,43776
01/02/2019 09:36,718.4,719.95,718.25,719.85,47269
01/02/2019 09:35,718,718.5,717.3,718.4,79385
01/02/2019 09:34,717.35,718,716.3,718,79282
01/02/2019 09:33,716.65,717.8,716.55,717.4,68726
01/02/2019 09:32,718.3,718.5,716.6,716.6,65775
01/02/2019 09:31,718.6,718.7,718.05,718.5,44870
01/02/2019 09:30,719.1,719.45,718.5,718.6,56675
01/02/2019 09:29,719.5,720,718.25,718.95,71786
01/02/2019 09:28,719.4,720.7,719.35,719.75,43930
01/02/2019 09:27,720.05,720.35,719,719.7,56509
01/02/2019 09:26,720.65,721.25,720,720.25,50301
01/02/2019 09:25,719.55,721,719.25,720.9,64950
01/02/2019 09:24,722.6,722.75,719.5,719.6,105498
01/02/2019 09:23,720.15,722.5,720.15,722.5,94135
01/02/2019 09:22,717.7,720.55,717.7,720.15,211635
01/02/2019 09:21,722.55,722.75,717.3,717.95,225969
01/02/2019 09:20,724.05,724.15,722.5,722.6,130365
01/02/2019 09:19,724,724.4,723.3,724,157664
01/02/2019 09:18,723.8,725.35,723.7,724.25,108058
01/02/2019 09:17,724.2,725.1,723.3,723.5,191046
01/02/2019 09:16,722.6,725.75,722.6,725.45,531762
01/02/2019 09:15,720.75,722.8,718.45,722.6,425299
31/01/2019 15:29,721,721.6,720.15,720.6,78284
31/01/2019 15:28,720.05,720.95,720,720.8,340815
31/01/2019 15:27,720.5,720.6,719.85,720.05,264950
31/01/2019 15:26,722.7,722.8,720.3,720.5,261943
31/01/2019 15:25,724.65,724.65,722.5,722.5,182512
31/01/2019 15:24,726.1,726.5,724.4,724.4,179399
31/01/2019 15:23,725.6,726.6,725.3,726.05,411228
31/01/2019 15:22,724.3,725.3,724.1,725.3,295935
31/01/2019 15:21,724.25,724.85,724,724.3,282305
31/01/2019 15:20,724.35,724.65,723.75,724.05,266632
31/01/2019 15:19,724.65,725,724.2,724.4,218603
31/01/2019 15:18,723.5,725,723.5,724.85,307131
31/01/2019 15:17,725.5,725.85,723.15,723.55,233494
31/01/2019 15:16,723.35,725.75,723.15,725.75,658728
31/01/2019 15:15,721.4,724.15,721.4,723.3,477254
31/01/2019 15:14,721.15,721.5,720.85,721.25,197217
31/01/2019 15:13,721,721.4,720.7,721.15,212118
31/01/2019 15:12,721,721.5,720.75,720.85,274399
31/01/2019 15:11,720.4,721.4,720.1,720.9,331663
31/01/2019 15:10,721.45,721.8,720.15,720.4,274531
31/01/2019 15:09,721.45,721.8,721.1,721.75,187958
31/01/2019 15:08,721,721.85,721,721.4,213705
31/01/2019 15:07,721.1,721.5,720.65,721,220111
31/01/2019 15:06,720.5,721.35,719.8,721.2,372730
31/01/2019 15:05,721.75,722,720.3,720.5,223948
31/01/2019 15:04,722.15,722.85,721.65,721.8,222720
31/01/2019 15:03,723.8,724.35,722,722,220307
31/01/2019 15:02,722.25,724,722.25,723.75,215708
31/01/2019 15:01,723.25,723.3,721.7,722.2,179470
31/01/2019 15:00,722.5,723.8,722.5,723.3,309376
31/01/2019 14:59,720.65,722.7,720.4,722.3,138823
31/01/2019 14:58,720.65,720.75,720.15,720.45,72896
31/01/2019 14:57,721.15,721.35,720.05,720.4,85869
31/01/2019 14:56,722.5,722.6,721,721.15,99404
31/01/2019 14:55,721.4,723.25,721.35,722.35,266443
31/01/2019 14:54,720.05,721.3,719.8,720.9,162545
31/01/2019 14:53,720.05,720.1,719.9,720.05,195284
31/01/2019 14:52,720.1,720.1,719.85,720,234510
31/01/2019 14:51,720.05,720.05,719.65,720,171188
31/01/2019 14:50,720.15,720.15,720,720,255792
31/01/2019 14:49,718.2,720.1,718.15,720,333411
31/01/2019 14:48,720.1,720.1,718,718.15,91531
31/01/2019 14:47,720,720.2,719.65,720,292877
31/01/2019 14:46,720,720.15,719.65,720,305904
31/01/2019 14:45,716.05,720,716.05,719.8,504618
31/01/2019 14:44,720,720.25,715.9,716.15,331271
