Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
19/07/2005,58.4,59.25,56.77,57.48,1610634
18/07/2005,55,60.5,53.77,57.92,5633152
15/07/2005,54.05,55.67,53.5,54.75,2451040
14/07/2005,54.45,56.5,52.8,53.55,4456644
13/07/2005,48.25,57.25,48.25,53.7,10476856
12/07/2005,44.62,48,44.52,47.75,3685996
11/07/2005,44.12,45.88,44.12,44.45,654670
08/07/2005,43.05,44.25,42.9,43.98,406412
07/07/2005,44,44.2,42.4,42.65,328192
06/07/2005,43.75,44.25,43.27,44.02,526712
05/07/2005,43.62,44.48,43.05,43.55,789684
04/07/2005,42.27,44.48,41.55,43.52,1087166
01/07/2005,41,42.3,41,42.12,319946
30/06/2005,43,43,41,41.2,406090
29/06/2005,41.62,42,41.12,41.27,262816
28/06/2005,42.48,43,41.25,41.45,485554
27/06/2005,43,43.5,42,42.1,344276
24/06/2005,42.38,43.5,41.75,42.95,516566
23/06/2005,42.5,42.85,41.7,42.25,326124
22/06/2005,42,43.1,41.75,41.98,402760
21/06/2005,44,44,41.25,41.85,325388
20/06/2005,42.88,43.25,41.42,41.95,362474
17/06/2005,44.45,44.45,42.25,42.42,474686
16/06/2005,46,46.12,43.27,43.65,818032
15/06/2005,43.5,46.62,43.45,45.62,1122336
14/06/2005,44,44.27,43.25,43.42,205518
13/06/2005,44.35,44.5,43.5,44,248664
10/06/2005,44.88,44.95,43.45,43.73,276420
09/06/2005,44.95,45,44.15,44.45,305046
08/06/2005,43.62,46,42.5,44.42,622082
07/06/2005,46,46.12,44.27,44.45,427634
06/06/2005,45.4,46.3,45.4,45.58,593196
03/06/2005,45.3,46.15,44.8,45.38,1729042
02/06/2005,42.8,45,42.15,44.7,1378676
01/06/2005,41.75,43.15,41.5,41.98,357660
31/05/2005,42.17,42.5,41.5,41.7,315114
30/05/2005,42.98,42.98,41.52,41.75,311288
27/05/2005,43.3,43.67,42.25,42.55,381286
26/05/2005,43.5,44.17,43.05,43.35,202280
25/05/2005,43.83,44.95,43.52,43.73,280934
24/05/2005,44.48,44.48,43.6,43.83,169580
23/05/2005,44.58,44.7,43.55,44.12,197364
20/05/2005,44.17,44.75,43.75,44.35,276442
19/05/2005,45.45,45.45,43.58,43.9,272094
18/05/2005,45.38,45.38,44.25,44.7,352228
17/05/2005,46.6,47.12,45.02,45.38,577796
16/05/2005,45.5,46.48,44.75,46.17,852668
13/05/2005,45.52,45.92,44.5,45.12,385072
12/05/2005,45.5,45.92,45,45.7,468314
11/05/2005,44.3,45.23,41,44.95,305710
10/05/2005,44.95,45.5,44.25,45.08,756936
09/05/2005,44.23,45.2,44,44.9,791690
06/05/2005,42.6,44.75,42.6,43.75,1118142
05/05/2005,43.12,43.23,42.15,42.42,266008
04/05/2005,41.75,42.65,39,42.4,577370
03/05/2005,41.7,42,41.2,41.55,239638
02/05/2005,42.7,42.8,41.05,41.55,316078
29/04/2005,43.23,43.5,40.67,42.17,360914
28/04/2005,44.7,44.75,42.65,43.3,471066
27/04/2005,46.25,47.45,43.77,44.3,1618526
26/04/2005,43.3,45.65,43.25,44.75,1859724
25/04/2005,44,44,42.67,43.08,483034
22/04/2005,42.6,44.52,42.4,43.75,1387078
21/04/2005,42.25,42.62,41.8,42.27,367712
20/04/2005,42.5,43,41.45,42.25,578866
19/04/2005,43,44.1,42.25,42.4,737772
18/04/2005,41.95,43.75,40.55,43.35,1591222
15/04/2005,43.5,44,40,41.95,1124986
13/04/2005,44,45.9,43.02,43.27,2237266
12/04/2005,45.33,45.97,43.05,44.08,5066738
11/04/2005,43.1,47.22,41.5,43.9,7507702
08/04/2005,41.91,43.69,41.91,42.92,1166476
07/04/2005,43.46,43.96,42.67,43.05,1683147
06/04/2005,41.75,43.51,41.37,42.82,2878610
05/04/2005,38.72,41.57,38.72,41.03,3447140
04/04/2005,37.59,39.84,37.36,38.88,1420664
01/04/2005,39.09,39.09,36.9,38.04,1188143
31/03/2005,35.47,38,35.42,37.59,3365177
30/03/2005,36.13,37.36,35.6,36.81,1920280
29/03/2005,36.17,37.08,35.47,35.72,1680605
28/03/2005,38.27,39.09,35.22,35.74,2015029
24/03/2005,37.49,38.5,36.9,37.84,1917773
23/03/2005,39.16,40.32,36.45,36.95,2168785
22/03/2005,42.48,42.78,39,39.25,2538881
21/03/2005,44.12,45.76,42,42.39,1979004
18/03/2005,43.74,45.26,42.82,43.87,3386045
17/03/2005,46.15,46.88,43.42,43.78,2312508
16/03/2005,46.42,48.13,45.65,46.06,8874701
15/03/2005,41.46,48.93,40.09,46.79,5348625
14/03/2005,42.94,43.26,41.05,41.53,671658
11/03/2005,43.1,43.69,42.46,42.78,1409132
10/03/2005,42.37,44.33,42.14,42.82,3365124
09/03/2005,41.46,44.65,41.05,42.26,6525905
08/03/2005,38,41.64,38,41.05,2654164
07/03/2005,38.77,39.34,37.43,37.7,585413
04/03/2005,39.5,39.82,38.31,38.45,477396
03/03/2005,38.25,39.75,38.04,39.25,1099621
02/03/2005,38.18,38.72,37.63,38.13,500967
01/03/2005,39.36,39.36,37.63,37.88,452493
28/02/2005,38.95,40,38.13,39,1639574
25/02/2005,41.87,41.87,37.86,38.77,4588005
24/02/2005,34.49,41.12,34.46,38.57,4454315
23/02/2005,34.28,35.06,34.12,34.26,501323
22/02/2005,34.6,34.6,33.9,34.08,238996
21/02/2005,35.63,36.06,34.21,34.44,278637
18/02/2005,34.74,35.81,34.74,35.35,530029
17/02/2005,35.54,36.22,34.08,34.53,830957
16/02/2005,33.71,37.81,33.71,35.42,928601
15/02/2005,38.04,38.2,36.9,37.43,292451
14/02/2005,38.88,39.23,37.59,37.86,453929
11/02/2005,38.91,39.32,38.31,38.5,281401
10/02/2005,39.82,39.95,38.68,38.91,329129
09/02/2005,39.82,40.55,39.02,39.34,403262
08/02/2005,40.09,40.41,39.18,39.48,229727
07/02/2005,40.73,41,39.64,39.77,354516
04/02/2005,40.73,41.28,40.14,40.39,551669
03/02/2005,42.3,43.05,39.86,40.27,1148236
02/02/2005,42.71,43.69,41,41.44,467367
01/02/2005,41,43.23,40.55,42.35,1028433
31/01/2005,39.75,44.65,39.23,40.41,434800
28/01/2005,39.41,39.89,38.72,38.84,260461
27/01/2005,39.59,39.61,38.27,38.72,262428
25/01/2005,38.7,39.34,38.38,38.98,103914
24/01/2005,38.27,40.18,37.36,39,95615
20/01/2005,39.32,41.59,38.27,39.82,319319
19/01/2005,39.64,39.73,39.04,39.32,96601
18/01/2005,39.86,39.89,38.98,39.66,155264
17/01/2005,40.09,40.18,37.65,39.5,242681
14/01/2005,40.09,40.77,38.72,39.8,266271
13/01/2005,39.32,40.55,39.18,40.3,239641
12/01/2005,41.91,41.91,38.72,39.11,328290
11/01/2005,42.28,42.37,40.55,40.93,382785
10/01/2005,42.6,43.05,41.37,41.62,397955
07/01/2005,42.71,43.03,41.87,42.12,375864
06/01/2005,41,43.51,40.55,41.87,1181602
05/01/2005,43.28,43.64,39.18,40.23,606799
04/01/2005,42.55,44.42,42.19,43.53,911136
03/01/2005,42.69,43.05,41.96,42.3,301915
31/12/2004,43.44,43.44,41.94,42.21,282874
30/12/2004,42.71,43.64,42.41,43.1,538620
29/12/2004,43.69,43.83,41.69,42.37,579278
28/12/2004,44.17,45.06,43.1,43.55,1256374
27/12/2004,42.1,44.49,41.05,43.85,2467874
24/12/2004,38.54,43.51,37.88,41.71,2877875
23/12/2004,37.86,38.52,37.61,37.79,445382
22/12/2004,38.27,38.91,37.7,37.95,595771
21/12/2004,38.5,38.72,38.04,38.13,439615
20/12/2004,37.81,38.91,37.81,38.29,379471
17/12/2004,38.72,39.16,38.27,38.47,573597
16/12/2004,38.45,39.18,37.81,38.41,528029
15/12/2004,38.45,38.72,37.36,37.84,316001
14/12/2004,38.45,38.91,38.04,38.2,259080
13/12/2004,38.31,39.02,37.81,38,260252
10/12/2004,39.68,39.89,37.81,38.11,381102
09/12/2004,38.91,39.86,38.13,39.61,701723
08/12/2004,39.86,39.86,38.29,38.77,494141
07/12/2004,39.86,40.05,38.95,39.57,866744
06/12/2004,39.82,41.12,39.29,39.57,2326155
03/12/2004,38.61,40.32,38.27,39.25,4766420
02/12/2004,35.88,38.91,35.67,38.09,2056270
01/12/2004,35.08,36.63,35.08,35.6,621582
30/11/2004,37.24,37.75,34.85,35.06,762812
29/11/2004,37.59,37.81,36.45,36.74,371887
25/11/2004,39.09,39.09,35.9,36.88,415060
24/11/2004,38.54,38.95,37.06,37.24,567293
23/11/2004,36.86,39.41,36.67,38.47,2153888
22/11/2004,33.6,36.88,33.14,36.33,1567785
19/11/2004,34.6,35.01,33.49,33.74,385364
18/11/2004,34.05,35.06,33.94,34.26,403986
17/11/2004,33.71,35.03,33.49,34.78,986904
16/11/2004,34.21,34.46,33.49,33.78,232916
12/11/2004,33.49,34.17,33.49,33.99,138997
11/11/2004,34.17,34.4,33.49,33.64,232563
10/11/2004,33.3,34.17,33.26,33.9,498257
09/11/2004,34.4,34.4,32.82,32.96,236323
08/11/2004,33.49,34.94,32.8,33.85,1049387
05/11/2004,33.55,33.55,32.85,33.17,295142
04/11/2004,33.6,33.9,32.92,33.28,520264
03/11/2004,32.32,33.53,32.32,33.21,720405
02/11/2004,33.05,33.94,31.94,32.12,714566
01/11/2004,32.28,33.49,32.28,33.01,672475
29/10/2004,30.98,32.53,30.98,31.82,337197
28/10/2004,29.39,31.66,29.39,31.28,355813
27/10/2004,30.41,30.96,29.95,30.64,250234
26/10/2004,29.84,30.75,29.43,30.18,223791
25/10/2004,30.3,30.43,29.48,29.66,210077
21/10/2004,30.52,30.66,29.93,30.36,309916
20/10/2004,28.79,30.52,28.31,30.21,1070829
19/10/2004,33.03,33.03,31.21,31.39,448703
18/10/2004,32.69,32.98,31.21,31.44,395365
15/10/2004,32.8,33.49,32.21,32.69,311540
14/10/2004,32.76,33.23,31.91,32.87,336245
12/10/2004,33.42,33.49,31.66,32.23,294417
11/10/2004,34.35,34.49,33.03,33.21,243261
08/10/2004,34.4,35.42,33.71,34.08,623362
07/10/2004,33.92,34.35,33.78,34.17,335393
06/10/2004,34.35,34.56,33.3,33.6,332737
05/10/2004,34.37,34.62,33.94,34.19,431340
04/10/2004,34.26,35.03,33.94,34.12,580296
01/10/2004,34.62,34.62,33.49,33.96,578365
30/09/2004,33.39,35.9,33.03,34.58,2902424
29/09/2004,34.81,34.81,32.94,33.08,1526078
28/09/2004,31.87,34.72,31.48,34.65,4732890
27/09/2004,31.89,32.07,31.44,31.55,244266
24/09/2004,31.57,32.55,31.57,31.8,431652
23/09/2004,31.73,32.57,31.44,31.57,701850
22/09/2004,31.75,31.75,31.37,31.57,287433
21/09/2004,31.44,31.89,31.32,31.57,338269
20/09/2004,32.35,32.35,31.14,31.25,486340
17/09/2004,31.62,32.94,31.62,32.14,838062
16/09/2004,31.62,31.98,31.21,31.41,392245
15/09/2004,31.78,32.28,31.05,31.32,476015
14/09/2004,31.62,32.3,30.75,31.53,1057060
13/09/2004,32.71,32.71,31.21,31.55,818760
10/09/2004,32.14,32.69,32,32.12,598473
09/09/2004,33.58,33.62,31.91,32.12,1118265
08/09/2004,33.85,34.85,33.26,33.44,2047358
07/09/2004,32.62,33.87,32.53,33.51,1090696
06/09/2004,32.76,33.42,32.35,32.57,1219621
03/09/2004,32.67,32.76,31.94,32.53,988915
02/09/2004,33.69,34.17,32.03,32.39,1002052
01/09/2004,33.71,34.92,32.82,33.44,2018189
31/08/2004,34.83,34.99,33.35,33.78,1692574
30/08/2004,32.8,35.38,32.12,34.97,4980139
27/08/2004,29.59,32.14,29.59,32.14,2836368
26/08/2004,27.97,29.61,27.97,29.2,628426
25/08/2004,28.57,28.79,27.7,27.88,158570
24/08/2004,28.02,28.86,28.02,28.45,266089
23/08/2004,28.61,29.09,27.81,28,195996
20/08/2004,28.82,30.05,28.47,28.79,823077
19/08/2004,28.86,29.27,28.47,28.75,372109
18/08/2004,28.52,29.34,28.38,28.63,347769
17/08/2004,28.77,28.93,28.25,28.45,356838
16/08/2004,27.06,28.7,26.24,28.31,649660
13/08/2004,27.06,28.7,26.24,28.31,649660
12/08/2004,26.88,28.02,26.88,27.08,262906
11/08/2004,28.79,29.04,26.93,27.36,380382
10/08/2004,28.13,28.66,27.88,28.13,373123
09/08/2004,29.93,29.93,27.65,27.97,635167
06/08/2004,29.34,30.71,28.75,29.45,1606968
05/08/2004,29.16,29.93,28.63,29.09,1143672
04/08/2004,26.88,29.39,26.45,28.75,2199019
03/08/2004,26.42,27.54,25.28,26.88,1215286
02/08/2004,25.97,26.15,25.67,25.9,239077
30/07/2004,25.06,25.92,25.06,25.31,188235
29/07/2004,25.15,25.38,24.78,24.97,139723
28/07/2004,25.08,25.6,24.97,25.13,124176
27/07/2004,26.93,26.93,24.97,25.1,272900
26/07/2004,26.2,27.29,25.63,26.33,553636
23/07/2004,25.38,26.38,24.72,26.15,435752
22/07/2004,25.51,26.2,24.72,24.92,153227
21/07/2004,25.1,25.72,24.65,24.97,145551
20/07/2004,26.2,26.2,24.62,24.92,188338
19/07/2004,26.83,26.83,25.97,26.13,385147
16/07/2004,24.6,26.33,24.15,25.54,735998
15/07/2004,24.15,24.51,23.01,24.33,199570
14/07/2004,23.23,23.49,22.92,23.01,50366
13/07/2004,23.8,23.8,23.12,23.21,82476
12/07/2004,22.89,23.83,22.82,23.62,92687
09/07/2004,21.87,23.62,21.87,23.26,268714
08/07/2004,23.35,24.15,21.21,21.82,289044
07/07/2004,24.03,24.26,23.49,23.55,74311
06/07/2004,23.69,23.99,23.23,23.6,72526
05/07/2004,24.12,24.76,23.71,23.85,183509
02/07/2004,22.8,24.46,22.8,24.01,253417
01/07/2004,23.08,23.42,22.96,23.21,65096
30/06/2004,23.42,23.51,22.96,23.05,118768
29/06/2004,23.05,23.44,22.78,22.92,123825
28/06/2004,22.73,23.14,22.51,22.78,127618
25/06/2004,21.75,23.08,21.75,22.53,174573
24/06/2004,22.32,22.37,21.64,21.91,141440
23/06/2004,22.51,23.1,21.87,22.28,167253
21/05/2004,25.28,26.51,24.87,25.95,168640
20/05/2004,26.2,26.88,25.06,25.95,305236
19/05/2004,24.56,26.2,23.83,25.76,466309
18/05/2004,23.28,25.56,22.05,23.94,504995
17/05/2004,25.06,26.42,24.49,24.49,210376
14/05/2004,30.3,30.3,27.08,27.2,351932
13/05/2004,27.56,31.89,27.34,30.09,478203
12/05/2004,29.57,30.48,29.04,29.5,224937
11/05/2004,30.75,30.75,29.41,29.89,248661
10/05/2004,30.11,32,29.8,31,183210
07/05/2004,33.67,33.67,31.21,31.62,427023
06/05/2004,33.49,34.05,32.19,32.67,414439
05/05/2004,33.3,34.33,32.8,33.1,581396
04/05/2004,31.75,33.71,31.12,33.03,1004387
03/05/2004,31.94,32.57,30.18,31.37,311981
30/04/2004,32.16,33.46,32.1,32.8,411851
29/04/2004,30.75,33.58,30.75,32.53,843866
28/04/2004,32.96,35.33,32.85,33.12,1349968
27/04/2004,35.99,35.99,32.8,33.01,820592
23/04/2004,36.49,37.72,35.54,35.97,1017415
22/04/2004,36.99,37.9,35.63,36.49,971133
21/04/2004,39.18,39.18,36.13,37.08,1916008
20/04/2004,38.77,39.95,37.72,39.36,2609946
19/04/2004,38.72,40.75,36.67,38.77,3583321
16/04/2004,33.26,34.15,32.98,33.19,1044149
15/04/2004,30.75,33.26,30.66,33.01,1886359
13/04/2004,30.52,30.84,29.43,30.5,488678
12/04/2004,30.52,31.55,29.84,30.46,651291
08/04/2004,30.93,31.25,29.2,30.55,1159797
07/04/2004,28.02,31.28,27.34,30.84,1915547
06/04/2004,28.25,28.68,27.18,28.02,1023795
05/04/2004,26.15,28.66,26.08,27.88,1265004
02/04/2004,27.22,27.49,24.83,25.79,1131075
01/04/2004,23.69,27.43,22,27.02,2374776
31/03/2004,24.56,24.94,23.69,24.19,598100
30/03/2004,25.56,25.56,21.64,23.55,1280339
29/03/2004,21.41,22.1,20.75,21.71,453576
26/03/2004,19.13,21.87,19.02,21.18,594537
25/03/2004,18,18.86,18,18.63,132684
24/03/2004,17.88,18.18,17.36,17.65,182851
23/03/2004,18.29,18.63,17.59,17.84,174613
22/03/2004,19.13,19.59,18.34,18.41,193624
19/03/2004,19.59,20.05,19.18,19.54,140832
18/03/2004,21.3,21.3,19.36,19.59,316323
17/03/2004,21.64,21.78,20.5,20.71,145687
16/03/2004,22.32,22.32,21,21.25,160209
15/03/2004,23.26,23.67,21.98,22.23,126071
12/03/2004,23.33,24.08,22.98,23.14,130917
11/03/2004,23.74,24.01,23.23,23.37,89030
10/03/2004,24.15,24.78,23.69,23.76,87033
09/03/2004,25.03,25.06,24.01,24.12,208672
08/03/2004,25.1,25.92,24.6,24.67,225912
05/03/2004,25.69,25.69,24.87,25.08,162595
04/03/2004,25.28,25.67,24.6,24.6,249449
03/03/2004,25.63,27.79,25.1,25.47,308722
01/03/2004,24.92,25.88,24.65,25.72,150784
27/02/2004,25.28,25.42,24.33,25.01,196132
26/02/2004,25.47,25.81,24.83,24.94,97114
25/02/2004,25.51,25.88,25.06,25.19,93135
24/02/2004,24.94,25.74,24.94,25.56,135083
23/02/2004,26.42,26.54,25.08,25.26,172622
20/02/2004,25.97,26.51,25.69,26.13,235210
19/02/2004,27.75,27.75,25.97,26.36,336398
18/02/2004,27.56,28.7,27.18,27.34,338064
17/02/2004,28.93,28.93,27.79,27.93,249400
16/02/2004,29.13,29.84,28.27,28.59,1124185
13/02/2004,26.06,30.93,25.51,28.82,1165969
12/02/2004,27.56,27.72,25.51,25.76,311428
11/02/2004,27.68,28.02,26.95,27.29,156423
10/02/2004,28.93,28.98,27.24,27.72,274847
09/02/2004,27.9,29.57,27.56,28.61,1312906
06/02/2004,26.42,27.77,26.08,27.2,547898
05/02/2004,25.33,26.61,25.15,26.1,384302
04/02/2004,23.92,25.51,23.46,25.13,691042
03/02/2004,22.78,24.56,22.14,23.69,424496
30/01/2004,24.74,25.01,23.35,23.64,128797
29/01/2004,25.06,25.47,24.01,24.19,164911
28/01/2004,26.65,26.65,24.65,25.06,168592
27/01/2004,26.06,27.2,25.24,26.47,256852
23/01/2004,24.42,25.88,24.37,25.4,792975
22/01/2004,24.49,25.81,23.96,24.42,314133
21/01/2004,26.74,27.79,24.6,24.78,507100
20/01/2004,28.25,28.61,26.33,26.61,308779
19/01/2004,28.7,28.7,26.9,28.22,330386
16/01/2004,28.18,30.27,28.02,28.31,800451
15/01/2004,29.59,29.59,28.04,28.29,480585
14/01/2004,26.65,30.41,26.42,29.45,1259387
13/01/2004,26.65,27.34,26.04,26.58,275044
12/01/2004,27.34,28.5,26.42,27.13,235447
09/01/2004,28.66,29.41,27.79,28,588198
08/01/2004,28.18,29.16,27.79,28.02,398115
07/01/2004,28.66,28.66,27.34,27.61,287161
06/01/2004,29.48,29.7,27.79,28.04,407362
05/01/2004,30.48,30.8,28.41,29.11,560168
02/01/2004,30.87,31.14,30.07,30.18,392298
01/01/2004,30.64,30.98,30.3,30.55,323373
31/12/2003,30.52,30.98,29.89,30.3,355242
30/12/2003,32.57,32.71,30.3,30.64,609171
29/12/2003,31.44,32.98,31.28,32.14,1187107
26/12/2003,30.05,32.35,30.05,31.09,1149726
24/12/2003,30.21,30.3,29.61,29.77,357249
23/12/2003,30.3,30.52,29.25,30.02,823589
22/12/2003,29.73,30.93,29.73,30.21,598065
19/12/2003,30.75,30.91,29.16,29.52,641490
18/12/2003,28.88,31.18,28.7,30.55,1235552
17/12/2003,29.75,29.8,28.7,28.88,571876
16/12/2003,29.8,30.05,29.25,29.52,544417
15/12/2003,30.39,30.5,29.66,30.02,547664
12/12/2003,30.36,30.5,29.39,30.05,572373
11/12/2003,30.98,31.16,29.61,30.07,606781
10/12/2003,31.75,32.03,30.07,30.73,1645538
09/12/2003,30.62,31.85,29.89,31.64,2680232
08/12/2003,28.47,30.73,28.2,30.14,2305669
05/12/2003,29.54,29.93,27.52,28.38,1149362
04/12/2003,29.8,30.25,28.25,29.29,2320138
03/12/2003,26.99,29.61,26.58,29.32,3183854
02/12/2003,27.68,27.68,26.24,26.58,825037
01/12/2003,27.27,28.7,26.51,27.38,1702713
28/11/2003,27.79,27.93,26.7,26.95,953514
27/11/2003,28.25,28.88,27.34,27.72,3254405
25/11/2003,26.49,28.47,25.63,27.75,3341258
24/11/2003,25.74,27.02,25.22,25.81,2650940
21/11/2003,23.69,25.85,23.46,25.51,2733462
20/11/2003,24.51,25.81,23.51,23.76,1768095
19/11/2003,25.97,25.97,24.15,24.33,1718978
18/11/2003,27.4,28.2,25.51,26.1,5414902
17/11/2003,21.18,26.47,21.18,26.47,6929418
14/11/2003,21.53,21.82,20.75,20.91,569275
13/11/2003,22.32,23.69,21.53,21.75,2201622
12/11/2003,20.87,22.96,20.77,21.96,2295741
11/11/2003,19.93,21.03,19.86,20.48,870557
10/11/2003,19.54,19.82,18.98,19.7,239178
07/11/2003,18.45,19.82,18.45,19.54,810658
06/11/2003,17.24,18.45,17.11,18.25,344169
05/11/2003,18.22,18.22,16.9,17.06,469757
04/11/2003,18.22,18.57,17.54,17.79,268508
03/11/2003,18.63,18.86,18.04,18.29,217138
31/10/2003,18.22,18.52,17.95,18.38,135329
30/10/2003,18.29,18.29,17.77,18.04,179207
29/10/2003,18.59,18.59,18.04,18.18,148578
28/10/2003,18.98,19,18.22,18.54,120842
27/10/2003,19.02,19.23,18.75,18.93,127173
24/10/2003,19.34,19.34,18.29,18.52,419362
23/10/2003,20.16,20.48,18.93,19.29,350370
22/10/2003,20.46,20.96,19.82,20.05,219085
21/10/2003,20.36,20.77,19.73,20.23,310116
20/10/2003,21.37,21.37,20.11,20.21,181812
17/10/2003,21.09,21.09,20.41,20.52,190081
16/10/2003,21.09,21.39,20.73,20.91,190873
15/10/2003,21.82,21.82,20.52,20.87,202757
14/10/2003,21.96,21.98,20.73,20.91,380985
13/10/2003,21.64,22.21,21.59,21.82,569385
10/10/2003,22.76,22.76,21,21.41,507122
09/10/2003,21.98,23.05,21.87,22.21,1436163
08/10/2003,20.82,22.1,20.73,21.69,1310089
07/10/2003,20.21,21.18,20.05,20.66,608008
06/10/2003,19.93,20.77,19.82,20.02,428048
03/10/2003,20.5,20.93,19.5,19.8,344720
01/10/2003,20.36,20.96,20.09,20.66,438959
30/09/2003,20.27,20.64,19.93,20.07,215380
29/09/2003,20.68,20.84,20.3,20.48,278225
26/09/2003,19.75,21,19.75,20.46,478862
25/09/2003,20.05,20.27,19.59,19.8,158416
24/09/2003,20.41,20.43,19.82,19.95,223339
23/09/2003,19.59,20.32,19.41,20.18,271196
22/09/2003,20.84,20.84,19.86,19.93,320676
19/09/2003,20.5,21.07,19.7,20.46,742159
18/09/2003,21.41,22.37,20.39,20.5,1152132
17/09/2003,20.27,22.73,20.27,22.3,3040054
16/09/2003,20.05,21.14,19.82,20.89,1149634
15/09/2003,19.59,21.07,19.54,20.21,1716671
12/09/2003,21,21.16,19.64,19.75,1059907
11/09/2003,18.68,21.25,18.68,20.75,2532635
10/09/2003,20.73,20.73,18.68,18.93,265599
09/09/2003,20.46,20.46,19.13,19.27,524357
08/09/2003,18.79,20.05,18.79,19.57,1210564
05/09/2003,19.02,19.02,18.41,18.63,561999
04/09/2003,18.68,19.43,18.52,18.68,1011754
03/09/2003,17.77,19.41,17.59,18.61,1864101
02/09/2003,17.93,17.93,17.33,17.59,312122
01/09/2003,17.33,17.77,17.33,17.52,291821
29/08/2003,16.63,17.47,16.63,17.24,257623
28/08/2003,17.77,18,16.79,16.86,610067
27/08/2003,17.56,18.16,17.33,17.54,244455
26/08/2003,17.43,18,17.31,17.63,196655
25/08/2003,18.09,18.36,17.04,17.22,386266
22/08/2003,18.34,18.5,17.77,17.81,286618
21/08/2003,18.2,18.5,18,18.04,178346
20/08/2003,18.27,18.54,18,18.09,186270
19/08/2003,19.09,19.23,18.09,18.22,246400
18/08/2003,18.68,19.04,18.41,18.77,360357
14/08/2003,18.59,19.11,18.36,18.63,536445
13/08/2003,17.97,18.45,17.65,18.25,391642
12/08/2003,18,18.06,17.47,17.54,171573
11/08/2003,17.84,18.11,17.74,17.79,207750
08/08/2003,17.81,18,17.68,17.86,178371
07/08/2003,18.13,18.16,17.54,17.74,154616
06/08/2003,17.52,18.22,17.43,17.72,208227
05/08/2003,18.22,18.88,17.33,17.54,418719
04/08/2003,18.13,18.63,18.04,18.16,226265
01/08/2003,17.31,18.61,16.4,18.2,594423
31/07/2003,19.91,20,18.91,19.04,229797
30/07/2003,20.02,20.39,19.57,19.86,380248
29/07/2003,20.16,20.16,19.23,19.68,217037
28/07/2003,18.95,20.27,18.95,19.75,728750
25/07/2003,18.25,19.36,18.18,18.95,184929
24/07/2003,18.22,18.41,17.84,18.22,86258
23/07/2003,17.79,18.45,17.77,17.97,80459
22/07/2003,18.5,18.88,17.54,17.74,172102
21/07/2003,18.22,19.59,18.09,18.72,287962
18/07/2003,18.77,18.93,18.09,18.36,104389
17/07/2003,19.54,19.54,18.45,18.79,136023
16/07/2003,18.68,19.18,18.34,18.95,169735
15/07/2003,19.29,19.48,17.81,18.27,288039
14/07/2003,19.13,20.39,18.22,19.18,254040
11/07/2003,17.59,18.45,17.36,18.13,183939
10/07/2003,17.74,18.31,17.31,17.56,330476
09/07/2003,19.93,19.95,18,18.16,256753
08/07/2003,20.39,20.5,19.64,19.7,157090
07/07/2003,20.41,20.55,19.82,20,371768
04/07/2003,21.41,21.41,20.05,20.14,277310
03/07/2003,21.14,22.05,20.21,20.57,643734
02/07/2003,20.09,21.48,19.5,20.87,910541
01/07/2003,20.05,20.41,19.7,19.89,213855
30/06/2003,20.14,20.66,19.82,20.18,501578
27/06/2003,20.39,20.48,19.73,19.98,294512
26/06/2003,20.96,21.05,19.91,20.07,492379
25/06/2003,20.23,21.14,19.84,20.82,1304119
24/06/2003,18.5,19.95,18.5,19.75,1506172
23/06/2003,17.36,19.43,17.36,18.52,820702
20/06/2003,17.54,17.65,17.31,17.56,89434
19/06/2003,18.06,18.13,17.31,17.59,240651
18/06/2003,18.34,18.47,17.77,17.97,285372
17/06/2003,17.61,18.2,17.33,18.13,274741
16/06/2003,17.31,17.54,16.97,17.22,98855
13/06/2003,18.09,18.09,17.27,17.33,178147
12/06/2003,18.54,18.63,17.65,17.86,335514
11/06/2003,17.29,18.84,17.29,18.16,715885
10/06/2003,17.54,18.04,17.08,17.38,384091
09/06/2003,17.08,17.65,16.86,17.38,190074
06/06/2003,17.49,17.49,16.86,16.92,116885
05/06/2003,17.65,17.65,16.95,17.11,287953
04/06/2003,16.4,17.43,16.4,17.31,282108
03/06/2003,16.2,16.86,16.17,16.56,297288
02/06/2003,16.9,17.08,16.04,16.2,267856
30/05/2003,19.04,19.04,16.88,17.06,322570
29/05/2003,17.86,18.41,17.56,18.25,643800
28/05/2003,17.61,18.04,17.36,17.79,434218
27/05/2003,17.52,17.74,17.2,17.54,511352
