Date,TITAN-EQ O,TITAN-EQ H,TITAN-EQ L,TITAN-EQ C,TITAN-EQ V
21/01/2019 10:47,962.6,962.8,962.2,962.4,2402
21/01/2019 10:46,962.45,963,962.05,962.55,3249
21/01/2019 10:45,962.4,962.45,962,962.4,937
21/01/2019 10:44,962.35,962.8,962.05,962.35,3723
21/01/2019 10:43,962.35,962.45,962.05,962.35,2210
21/01/2019 10:42,962.05,962.6,962.05,962.35,4275
21/01/2019 10:41,962.5,962.7,962,962.35,1871
21/01/2019 10:40,962.05,962.65,962,962.45,4232
21/01/2019 10:39,962.65,962.8,961.75,962,6429
21/01/2019 10:38,962.25,962.95,961.9,962.65,5779
21/01/2019 10:37,962.85,963,961.95,962.2,5947
21/01/2019 10:36,962.9,963,962.25,962.8,3719
21/01/2019 10:35,962.8,963.15,962,962.8,3943
21/01/2019 10:34,962.15,962.8,962.15,962.8,1729
21/01/2019 10:33,962.45,963.05,961.9,962.15,3895
21/01/2019 10:32,962.65,962.65,961.65,962.45,6333
21/01/2019 10:31,961.75,962.8,961.2,962.8,4971
21/01/2019 10:30,962.05,962.85,961.8,961.8,6346
21/01/2019 10:29,961.65,962,961.65,962,1539
21/01/2019 10:28,961.65,962,961.6,961.65,1065
21/01/2019 10:27,961.75,962,961.55,961.6,2054
21/01/2019 10:26,961.5,961.8,961.45,961.7,1295
21/01/2019 10:25,961.2,961.5,961.2,961.45,1615
21/01/2019 10:24,961.8,962,961,961.2,1603
21/01/2019 10:23,961.85,962,961.45,961.75,1604
21/01/2019 10:22,961.55,962,961.5,961.8,2173
21/01/2019 10:21,962,962,961.3,961.5,3638
21/01/2019 10:20,961.6,962,961.55,962,994
21/01/2019 10:19,961.5,961.65,961.2,961.55,979
21/01/2019 10:18,961.5,961.6,961.45,961.45,1474
21/01/2019 10:17,961.65,961.65,961,961.45,1563
21/01/2019 10:16,961.5,961.65,961,961.6,2850
21/01/2019 10:15,962,962,961.4,961.45,5867
21/01/2019 10:14,961.4,962,961.4,961.95,808
21/01/2019 10:13,961.4,961.95,961.35,961.35,2842
21/01/2019 10:12,961.5,961.85,961.1,961.4,1855
21/01/2019 10:11,961.6,961.7,961,961.35,3062
21/01/2019 10:10,961.55,961.7,961.55,961.6,1060
21/01/2019 10:09,960.9,961.75,960.85,961.55,1442
21/01/2019 10:08,961.05,962,960.8,960.85,8315
21/01/2019 10:07,960.7,961.2,960.6,961.05,1690
21/01/2019 10:06,960.8,961.6,960.6,960.75,1869
21/01/2019 10:05,961.5,961.55,960.55,960.75,947
21/01/2019 10:04,961.3,961.55,961.3,961.5,1349
21/01/2019 10:03,960.55,961.6,960.55,961.3,2358
21/01/2019 10:02,960.4,961.4,960.4,960.55,3649
21/01/2019 10:01,961.35,961.85,960.4,960.45,8337
21/01/2019 10:00,961.15,962,961.15,961.35,2101
21/01/2019 09:59,962.55,962.8,961.15,961.15,3285
21/01/2019 09:58,963.1,963.5,962.5,962.65,2096
21/01/2019 09:57,963.05,963.5,963,963.05,954
21/01/2019 09:56,963.25,963.4,963,963,1770
21/01/2019 09:55,963.3,963.95,963.2,963.2,2546
21/01/2019 09:54,963.25,963.5,963.25,963.3,2177
21/01/2019 09:53,962.95,963.5,962.95,963.2,2379
21/01/2019 09:52,962.4,963,962.4,962.95,3567
21/01/2019 09:51,960.85,962.95,960.8,962.4,2535
21/01/2019 09:50,961.45,962,960.4,960.8,5501
21/01/2019 09:49,960.65,961.65,960.65,961.3,4665
21/01/2019 09:48,961,961.05,960.35,960.8,9446
21/01/2019 09:47,961.95,962,960.9,960.95,2538
21/01/2019 09:46,962.35,962.45,961.45,961.9,3795
21/01/2019 09:45,962.45,962.75,962.05,962.35,4179
21/01/2019 09:44,963.45,963.5,962.2,962.25,3532
21/01/2019 09:43,963.95,964,963,963.4,2878
21/01/2019 09:42,964.15,964.25,963.6,963.9,4000
21/01/2019 09:41,964.1,964.25,964,964.1,2697
21/01/2019 09:40,963.9,964.8,963.75,964.1,6250
21/01/2019 09:39,962.55,963.7,962.35,963.5,2961
21/01/2019 09:38,961.45,962.7,961.25,962.5,11922
21/01/2019 09:37,960.45,961.45,960.45,961.25,1581
21/01/2019 09:36,959.6,961,959.6,960.45,3491
21/01/2019 09:35,959.15,960.1,959.1,959.6,5311
21/01/2019 09:34,959.85,960.25,959.1,959.1,2155
21/01/2019 09:33,959.4,960.05,959.4,959.85,1113
21/01/2019 09:32,960,960,959.4,959.4,2000
21/01/2019 09:31,959.05,960,959.05,959.9,2173
21/01/2019 09:30,960,960,958.6,959.05,4422
21/01/2019 09:29,959.75,960.9,959.75,960,6638
21/01/2019 09:28,959.4,959.8,959.25,959.75,2134
21/01/2019 09:27,959.15,960,959.15,959.55,3615
21/01/2019 09:26,958.95,960,958.85,959.15,2519
21/01/2019 09:25,960,960,958.95,958.95,2247
21/01/2019 09:24,959.95,960,958.6,959.95,6347
21/01/2019 09:23,960,960.3,959.2,959.2,3784
21/01/2019 09:22,960,960,958.2,959.85,2936
21/01/2019 09:21,960,960.7,958.8,959.75,13777
21/01/2019 09:20,960.75,961.25,960,960.05,6160
21/01/2019 09:19,960.15,960.8,960,960.1,1759
21/01/2019 09:18,960,960.5,959.45,960.2,3605
21/01/2019 09:17,959.75,960.45,959.4,960,2191
21/01/2019 09:16,960.1,960.25,958.8,959.75,3051
21/01/2019 09:15,960.1,961.35,960.1,960.5,4078
18/01/2019 15:29,962.55,962.55,961.05,961.1,2978
18/01/2019 15:28,962.3,962.95,961.55,962.6,7611
18/01/2019 15:27,962.6,963,962.2,962.3,7441
18/01/2019 15:26,962.95,963,962.05,962.6,5820
18/01/2019 15:25,963.1,963.55,962.35,963,5493
18/01/2019 15:24,961.95,963.55,961.9,963.55,8607
18/01/2019 15:23,961.7,962,961.55,961.9,11295
18/01/2019 15:22,960.75,961.55,960.75,961.35,8083
18/01/2019 15:21,960.3,960.95,960.25,960.75,5385
18/01/2019 15:20,960.95,960.95,960.3,960.45,4919
18/01/2019 15:19,960.55,961,960.55,960.95,3847
18/01/2019 15:18,960.45,960.9,960,960.55,15632
18/01/2019 15:17,960.6,960.6,960.4,960.6,2114
18/01/2019 15:16,960.4,960.7,960,960.6,13347
18/01/2019 15:15,960.5,960.8,959.6,960.4,27606
18/01/2019 15:14,960.3,960.75,960,960.5,6863
18/01/2019 15:13,960.3,960.95,960,960.4,9295
18/01/2019 15:12,961,961.2,960,960.35,10805
18/01/2019 15:11,960.9,961.45,960.75,961.05,10601
18/01/2019 15:10,961,961.1,960.5,960.8,13678
18/01/2019 15:09,961,961,960.75,961,5177
18/01/2019 15:08,960.8,961.4,960.55,961,6754
18/01/2019 15:07,960.85,960.9,960.05,960.8,4234
18/01/2019 15:06,961.2,961.4,960.2,960.85,7503
18/01/2019 15:05,960.15,961.2,960,961.15,3904
18/01/2019 15:04,960.95,961,959.7,960.2,9946
18/01/2019 15:03,960.6,961,959.8,961,3518
18/01/2019 15:02,960.4,960.6,959.45,960.6,7070
18/01/2019 15:01,960.7,960.7,960.25,960.5,5156
18/01/2019 15:00,959.4,960.7,959.1,960.7,5372
18/01/2019 14:59,959.7,960,959.1,959.5,1397
18/01/2019 14:58,960,960,959.25,959.7,1619
18/01/2019 14:57,960.05,960.15,959.45,960,1150
18/01/2019 14:56,960.1,960.2,959.5,960.05,1198
18/01/2019 14:55,960,960.15,959.5,960.1,554
18/01/2019 14:54,959.55,960,959,959.95,874
18/01/2019 14:53,960.2,960.2,959,959.05,3924
18/01/2019 14:52,960.1,960.4,959.9,960.2,629
18/01/2019 14:51,959.9,960.25,959.65,960.15,1677
18/01/2019 14:50,960,960,959.05,959.85,1661
18/01/2019 14:49,959.95,960,959.45,960,1646
18/01/2019 14:48,959.7,959.95,959.4,959.95,852
18/01/2019 14:47,959.75,959.95,959.2,959.7,914
18/01/2019 14:46,959.45,959.95,959.3,959.75,910
18/01/2019 14:45,959.35,959.85,958.9,959.65,1295
18/01/2019 14:44,959,959.4,958.7,958.85,1753
18/01/2019 14:43,959.2,959.55,959,959,1447
18/01/2019 14:42,959,959.2,958.7,959.05,807
18/01/2019 14:41,959.65,959.65,958.65,958.8,2258
18/01/2019 14:40,959.95,960,959.5,959.65,984
18/01/2019 14:39,960.5,960.55,959.5,959.8,1028
18/01/2019 14:38,960,960.5,959.9,960.5,819
18/01/2019 14:37,959.8,960,959.1,960,1481
18/01/2019 14:36,959.5,960,959.35,959.75,803
18/01/2019 14:35,959.25,959.95,958.7,959.5,901
18/01/2019 14:34,959.25,959.8,958.7,959.35,1105
18/01/2019 14:33,959.9,960,958.55,958.6,3115
18/01/2019 14:32,959.6,959.9,959.4,959.9,714
18/01/2019 14:31,959.6,959.6,959.25,959.6,1617
18/01/2019 14:30,959.7,959.9,959.25,959.6,815
18/01/2019 14:29,959.4,959.6,959.35,959.6,654
18/01/2019 14:28,959.1,959.4,958.9,959.4,1246
18/01/2019 14:27,959.1,959.1,958.6,959.1,1419
18/01/2019 14:26,959,959.2,958.5,959.1,1221
18/01/2019 14:25,959.45,959.8,958.1,959,3685
18/01/2019 14:24,960.25,960.3,958.8,959.45,3810
18/01/2019 14:23,960.3,960.3,960,960.3,748
18/01/2019 14:22,960.1,960.3,959.85,960.3,611
18/01/2019 14:21,959.5,960.15,959.45,960.15,830
18/01/2019 14:20,960.35,960.65,959.5,959.5,2666
18/01/2019 14:19,960.85,960.85,959.85,960.35,944
18/01/2019 14:18,960.8,960.95,960.6,960.8,506
18/01/2019 14:17,960.75,960.95,960.6,960.8,998
18/01/2019 14:16,960.95,960.95,960.5,960.75,448
18/01/2019 14:15,960.6,960.95,960.25,960.95,832
18/01/2019 14:14,960.35,960.6,959.7,960.45,827
18/01/2019 14:13,960,960.45,959.95,960.35,617
18/01/2019 14:12,960.15,960.15,959.9,960,1500
18/01/2019 14:11,960.85,960.9,959.9,960.25,3130
18/01/2019 14:10,960.9,960.95,960.5,960.8,996
18/01/2019 14:09,960.3,960.95,960.25,960.9,490
18/01/2019 14:08,960.35,960.5,960,960.25,650
18/01/2019 14:07,960.3,960.65,960,960.45,796
18/01/2019 14:06,960.8,961,960.3,960.3,1791
18/01/2019 14:05,960.7,961.4,960.7,960.8,10381
18/01/2019 14:04,961,961,960.7,960.8,814
18/01/2019 14:03,960.95,961.2,960.45,960.95,1092
18/01/2019 14:02,961.25,961.7,960.7,961,5276
18/01/2019 14:01,960.65,961.3,960.6,961.25,1241
18/01/2019 14:00,960.6,961,960.2,960.75,791
18/01/2019 13:59,960.65,961.1,960.25,960.25,1201
18/01/2019 13:58,960.6,961.3,960.5,960.7,3259
18/01/2019 13:57,960.6,960.85,960.25,960.45,1052
18/01/2019 13:56,960.45,960.75,960.3,960.6,1015
18/01/2019 13:55,960.2,960.45,960.1,960.4,378
18/01/2019 13:54,960.4,960.7,960.1,960.2,544
18/01/2019 13:53,960.5,960.75,960.15,960.45,372
18/01/2019 13:52,960.35,960.65,960.1,960.5,379
18/01/2019 13:51,960,960.35,959.75,960.35,1179
18/01/2019 13:50,960.75,960.75,959.7,960,1082
18/01/2019 13:49,960.05,960.65,959.95,960.65,1027
18/01/2019 13:48,960,960.45,959.85,960.05,327
18/01/2019 13:47,960.25,960.45,960,960,862
18/01/2019 13:46,960.5,960.5,960,960.3,595
18/01/2019 13:45,960.45,960.5,960,960.5,1546
18/01/2019 13:44,960.45,960.45,960,960.45,582
18/01/2019 13:43,960.45,960.45,960.25,960.45,444
18/01/2019 13:42,960.05,960.45,960,960.35,408
18/01/2019 13:41,960.2,960.5,960.05,960.1,394
18/01/2019 13:40,959.6,960.35,959.6,960.2,544
18/01/2019 13:39,960.2,960.2,959.6,959.6,643
18/01/2019 13:38,960.5,960.5,960,960,827
18/01/2019 13:37,960.5,960.5,960.15,960.5,601
18/01/2019 13:36,960,960.5,960,960.45,355
18/01/2019 13:35,960.1,960.3,959.55,960,1345
18/01/2019 13:34,960.25,960.4,960,960.25,1231
18/01/2019 13:33,960,960.3,959.9,960.25,661
18/01/2019 13:32,960.45,960.45,959.55,960,961
18/01/2019 13:31,960.05,960.45,959.8,960.45,553
18/01/2019 13:30,959.8,960.5,959.7,960,455
18/01/2019 13:29,960.2,960.25,959.8,959.8,877
18/01/2019 13:28,959.95,960.2,959.5,960.2,1053
18/01/2019 13:27,960.2,960.3,959.5,959.95,666
18/01/2019 13:26,960.4,960.4,960,960.2,392
18/01/2019 13:25,960.45,960.45,960,960.35,668
18/01/2019 13:24,960.7,960.95,960.15,960.45,883
18/01/2019 13:23,960.5,960.7,960.1,960.55,448
18/01/2019 13:22,960.25,960.5,960.2,960.5,566
18/01/2019 13:21,960.9,960.9,960.05,960.3,497
18/01/2019 13:20,960.75,961,960.65,960.85,578
18/01/2019 13:19,961,961,960.45,960.8,1494
18/01/2019 13:18,960.95,961,960.25,960.95,930
18/01/2019 13:17,960.3,961,960.3,960.85,1960
18/01/2019 13:16,960.65,960.8,959.85,960.15,1326
18/01/2019 13:15,960.7,960.8,959.35,960.75,2320
18/01/2019 13:14,960,960.5,959.5,960.5,2496
18/01/2019 13:13,960,960,959.9,960,1107
18/01/2019 13:12,959.9,960,959.25,960,1068
18/01/2019 13:11,959.55,959.9,959.05,959.9,948
18/01/2019 13:10,959.8,959.8,959.05,959.55,714
18/01/2019 13:09,958.95,959.8,958.5,959.8,630
18/01/2019 13:08,959.1,959.1,958.2,959,1566
18/01/2019 13:07,959,959.2,958.75,959.15,670
18/01/2019 13:06,959,959.15,958.15,959.05,2015
18/01/2019 13:05,959.3,959.3,958.85,959,857
18/01/2019 13:04,959.65,959.85,959.25,959.25,883
18/01/2019 13:03,959.95,959.95,959.45,959.6,870
18/01/2019 13:02,959.5,959.95,959.45,959.7,2012
18/01/2019 13:01,959.3,959.65,959.2,959.5,798
18/01/2019 13:00,959.8,959.8,958.85,959.2,1142
18/01/2019 12:59,959.35,959.9,959.05,959.8,1197
18/01/2019 12:58,959.3,959.4,959.05,959.4,809
18/01/2019 12:57,958.95,959.35,958.95,959.35,1463
18/01/2019 12:56,958.95,959,958.75,958.95,952
18/01/2019 12:55,958.8,958.95,958.4,958.8,2368
18/01/2019 12:54,958.75,958.9,958.4,958.9,880
18/01/2019 12:53,958.75,958.8,958.1,958.7,1757
18/01/2019 12:52,959,959,958.65,958.75,837
18/01/2019 12:51,958.35,959,957.7,959,1062
18/01/2019 12:50,958.85,958.85,958.35,958.35,1437
18/01/2019 12:49,958.7,959,958.4,958.85,611
18/01/2019 12:48,959.15,959.2,958.2,959,1548
18/01/2019 12:47,959,959.15,958.2,959.15,880
18/01/2019 12:46,958.85,959.15,958.75,959,689
18/01/2019 12:45,959.4,959.4,958.85,958.85,763
18/01/2019 12:44,959.6,959.7,959.2,959.4,816
18/01/2019 12:43,959.15,959.6,959.15,959.55,1570
18/01/2019 12:42,959,959.15,958.95,959.15,531
18/01/2019 12:41,958.9,958.95,958.9,958.95,676
18/01/2019 12:40,958.8,958.9,958.25,958.9,832
18/01/2019 12:39,959,959,958.65,958.8,745
18/01/2019 12:38,958.95,959,958.95,959,659
18/01/2019 12:37,958.95,959,958.85,958.95,401
18/01/2019 12:36,958.8,958.8,958.2,958.65,1338
18/01/2019 12:35,959,959,958.55,958.8,460
18/01/2019 12:34,959,959,958.55,959,542
18/01/2019 12:33,959,959,958.95,959,680
18/01/2019 12:32,958.95,959,958.75,959,374
18/01/2019 12:31,959.1,959.15,958.55,958.95,597
18/01/2019 12:30,958.9,959.05,958.55,959.05,730
18/01/2019 12:29,959.15,959.15,958.4,958.9,695
18/01/2019 12:28,959.4,959.65,959,959.15,487
18/01/2019 12:27,958.65,959.3,958.65,959.3,372
18/01/2019 12:26,958.65,958.65,958.25,958.65,563
18/01/2019 12:25,958.4,958.65,958.4,958.65,2433
18/01/2019 12:24,958.5,958.55,958.2,958.4,481
18/01/2019 12:23,958.65,958.65,958.5,958.55,614
18/01/2019 12:22,958.5,958.75,958,958.65,1122
18/01/2019 12:21,959.4,959.4,958.4,958.5,1113
18/01/2019 12:20,959.45,959.65,959.25,959.4,549
18/01/2019 12:19,959.65,959.65,959.4,959.45,585
18/01/2019 12:18,958.9,959.65,958.75,959.65,3302
18/01/2019 12:17,958.5,958.9,958.1,958.9,508
18/01/2019 12:16,958.65,958.65,957.55,958.5,936
18/01/2019 12:15,958.25,958.6,957.6,958.6,562
18/01/2019 12:14,958.35,958.65,958,958.25,829
18/01/2019 12:13,957.7,958.45,957.55,958.35,1461
18/01/2019 12:12,957.3,957.9,957,957.7,1612
18/01/2019 12:11,957.05,957.9,957,957.3,1062
18/01/2019 12:10,957,957.05,956.35,957.05,1552
18/01/2019 12:09,956.9,957,956.3,957,2609
18/01/2019 12:08,956.95,957,956.55,956.9,751
18/01/2019 12:07,957.55,957.75,956.65,957,1602
18/01/2019 12:06,958.3,958.5,957.5,957.55,1258
18/01/2019 12:05,958.5,958.5,957.95,958.3,2981
18/01/2019 12:04,958.8,959.05,958.15,958.5,1192
18/01/2019 12:03,958.4,958.95,958.4,958.9,839
18/01/2019 12:02,958,958.3,957.55,958.3,852
18/01/2019 12:01,958,958,957.15,958,1678
18/01/2019 12:00,959.05,959.05,957.35,957.65,3447
18/01/2019 11:59,959.2,959.25,958.55,959.05,1330
18/01/2019 11:58,959,959.3,958.3,959.1,2088
18/01/2019 11:57,959.4,959.4,958.8,959,554
18/01/2019 11:56,959.35,959.4,959,959.35,762
18/01/2019 11:55,959.4,959.4,958.5,959.35,1513
18/01/2019 11:54,959,959.3,958.65,959,784
18/01/2019 11:53,959.4,959.45,959,959,764
18/01/2019 11:52,959.4,959.45,959,959.4,940
18/01/2019 11:51,959.9,960,958.8,959.4,1349
18/01/2019 11:50,960,960,959.4,960,503
18/01/2019 11:49,960.3,960.45,959.5,960,1483
18/01/2019 11:48,959.9,960.3,959.5,960.3,436
18/01/2019 11:47,959.1,960.05,959.1,959.9,590
18/01/2019 11:46,960.2,960.25,959.1,959.1,3277
18/01/2019 11:45,960.8,960.8,960,960.25,1900
18/01/2019 11:44,960.8,960.8,960.5,960.75,575
18/01/2019 11:43,960.95,961,960.6,960.7,923
18/01/2019 11:42,960.65,960.95,960.55,960.95,528
18/01/2019 11:41,960.95,961.15,960.5,960.55,12026
18/01/2019 11:40,960.75,961,960.45,960.95,6048
18/01/2019 11:39,960,960.85,960,960.75,1470
18/01/2019 11:38,960,960,959.95,960,383
18/01/2019 11:37,959.9,960,959.5,960,556
18/01/2019 11:36,959.95,959.95,959.5,959.95,962
18/01/2019 11:35,959.9,960,959.8,959.95,366
18/01/2019 11:34,960,960,959.55,959.9,402
18/01/2019 11:33,960,960,959.6,960,424
18/01/2019 11:32,960,960,959.6,959.9,877
18/01/2019 11:31,960,960,959.6,960,937
18/01/2019 11:30,960,960,959.55,960,686
18/01/2019 11:29,959.9,960,959.5,960,713
18/01/2019 11:28,960,960,959.9,959.9,1078
18/01/2019 11:27,960,960,959.6,960,1046
18/01/2019 11:26,959.95,960,959.5,959.95,2839
18/01/2019 11:25,959.95,960,959.9,960,531
18/01/2019 11:24,959.95,960,959.6,959.95,535
18/01/2019 11:23,959.55,960,959.4,959.7,1593
18/01/2019 11:22,960,960,959.55,959.55,1315
18/01/2019 11:21,959.95,960,959.55,960,807
18/01/2019 11:20,959.4,960,959.4,959.95,783
18/01/2019 11:19,959.9,960,959.6,960,821
18/01/2019 11:18,960,960,959.5,959.9,2155
18/01/2019 11:17,960,960,959.5,960,2815
18/01/2019 11:16,959.7,960,959.4,960,705
18/01/2019 11:15,959.15,960,959.15,959.9,686
18/01/2019 11:14,960,960,959.15,959.15,955
18/01/2019 11:13,960,960,959.7,960,437
18/01/2019 11:12,959.65,960,959.3,960,1115
18/01/2019 11:11,959.95,959.95,959.25,959.55,765
18/01/2019 11:10,959.5,960,958.8,959.6,2797
18/01/2019 11:09,959.7,960,959.3,959.55,101176
18/01/2019 11:08,959.45,959.85,959.3,959.75,455
18/01/2019 11:07,959.75,959.75,959.1,959.5,550
18/01/2019 11:06,959.7,959.8,959.65,959.75,619
18/01/2019 11:05,959.9,960,959.75,959.8,1928
18/01/2019 11:04,960,960,959.2,959.9,642
18/01/2019 11:03,959.55,960,959.2,960,569
18/01/2019 11:02,959.6,959.8,959,959.45,516
18/01/2019 11:01,960,960,959.5,959.6,849
18/01/2019 11:00,959.75,960,959.5,960,528
18/01/2019 10:59,959.8,960,959.55,959.9,875
18/01/2019 10:58,959.15,960,959,959.75,1909
18/01/2019 10:57,958.95,960,958.8,959.2,2937
18/01/2019 10:56,959.95,960,959.1,959.2,2031
18/01/2019 10:55,960,960,958.95,959.95,2020
18/01/2019 10:54,958.85,960,958.85,959.85,3808
18/01/2019 10:53,959.35,960,958.5,959,2641
18/01/2019 10:52,959.8,959.95,958.55,959.3,1426
18/01/2019 10:51,959.65,960,958.6,959.9,6442
18/01/2019 10:50,958.95,959.75,958.2,959.75,3521
18/01/2019 10:49,958.6,959,958.25,958.95,3416
18/01/2019 10:48,958.9,958.95,958.2,958.6,825
18/01/2019 10:47,959,959,958.9,958.9,1069
18/01/2019 10:46,958.75,959,958.75,959,1733
18/01/2019 10:45,958.2,958.65,958.2,958.65,2983
18/01/2019 10:44,958.35,958.5,958.15,958.2,1553
18/01/2019 10:43,957.75,958.45,957.75,958.35,978
18/01/2019 10:42,957,958.4,957,958.35,3457
18/01/2019 10:41,957.1,957.1,957,957,496
18/01/2019 10:40,957.4,957.4,957,957.1,589
18/01/2019 10:39,956.7,957.7,956.7,957.4,786
18/01/2019 10:38,956.3,957.15,956.3,956.7,1493
18/01/2019 10:37,955.95,956.3,955.6,956.3,1651
18/01/2019 10:36,955.6,956.05,955.6,955.95,321
18/01/2019 10:35,956.1,956.15,955.4,956.05,2057
18/01/2019 10:34,956.3,956.3,955.45,956.1,1138
18/01/2019 10:33,956.05,956.3,955.8,956.3,1285
18/01/2019 10:32,956,956.3,955.9,956.05,1327
18/01/2019 10:31,956.3,956.7,956,956,3244
18/01/2019 10:30,957.3,957.3,956.3,956.3,679
18/01/2019 10:29,957.85,957.85,957,957.3,1309
18/01/2019 10:28,957.8,957.95,957.45,957.85,382
18/01/2019 10:27,957.7,957.9,957.4,957.8,4642
18/01/2019 10:26,957.6,957.95,957.6,957.7,1347
18/01/2019 10:25,956.8,957.75,956.55,957.7,2788
18/01/2019 10:24,956.5,956.5,954.25,956.5,9354
18/01/2019 10:23,957.9,957.9,956.65,956.65,4772
18/01/2019 10:22,957.05,958.05,957.05,957.9,1101
18/01/2019 10:21,958.2,958.2,957.5,958,2483
18/01/2019 10:20,958.6,958.9,958,958.45,741
18/01/2019 10:19,959.1,959.8,958.6,958.6,1092
18/01/2019 10:18,958.95,959.6,958.95,959.1,301
18/01/2019 10:17,959.45,959.6,958.8,959.6,1097
18/01/2019 10:16,959.3,959.5,958.7,959.45,1131
18/01/2019 10:15,959.45,960,959.3,959.3,201855
18/01/2019 10:14,959.15,959.95,959.05,959.95,430
18/01/2019 10:13,959.5,959.65,959,959.15,2334
18/01/2019 10:12,959.5,959.5,958.95,959.1,1692
18/01/2019 10:11,959.7,960,959.4,959.5,651
18/01/2019 10:10,959.2,960.2,959.2,959.7,2579
18/01/2019 10:09,960,960,959.2,959.2,964
18/01/2019 10:08,959.2,960.05,958.8,959.6,5847
18/01/2019 10:07,958.95,959.3,958.6,958.8,1396
18/01/2019 10:06,958.6,959.35,958.35,959.05,1258
18/01/2019 10:05,957.25,958.55,957.05,958.35,5313
18/01/2019 10:04,959.05,960.15,957.3,957.3,13089
18/01/2019 10:03,958.95,959.55,958.9,959.05,416
18/01/2019 10:02,958.85,959.9,958.85,958.9,4214
18/01/2019 10:01,959.5,959.9,958.5,959.05,3240
18/01/2019 10:00,961.05,961.05,958.55,959.5,13166
18/01/2019 09:59,962.3,962.7,960.65,960.85,14647
18/01/2019 09:58,962.15,962.7,961.5,962.3,3138
18/01/2019 09:57,962.3,962.7,962.1,962.15,1190
18/01/2019 09:56,962.55,962.75,962.05,962.3,2974
18/01/2019 09:55,962.55,963,962,962.55,4369
18/01/2019 09:54,962,963,962,962.9,1356
18/01/2019 09:53,961.9,962.15,961,962,4881
18/01/2019 09:52,963.1,963.5,962,962.1,3300
18/01/2019 09:51,963.9,964,963.3,963.3,1990
18/01/2019 09:50,964.1,964.45,963.3,963.9,5950
18/01/2019 09:49,963.8,964.4,963.8,964.1,1903
18/01/2019 09:48,963.45,963.95,963.3,963.55,2577
18/01/2019 09:47,964.45,965,963.45,963.45,20084
18/01/2019 09:46,962.8,964.8,962.8,964.5,10900
18/01/2019 09:45,962.8,963.35,962.6,963,1816
18/01/2019 09:44,963,963.4,962.65,962.8,1719
18/01/2019 09:43,963.15,963.5,962.75,962.85,2119
18/01/2019 09:42,962.55,963.75,962.55,963.65,3350
18/01/2019 09:41,961.85,962.75,961.85,962.55,892
18/01/2019 09:40,961.6,962.5,961.55,961.85,1897
18/01/2019 09:39,962.1,962.35,961,962.35,3868
18/01/2019 09:38,963.3,963.9,962.1,962.1,8738
18/01/2019 09:37,963,963.3,962.05,963,5837
18/01/2019 09:36,961.55,963,961.5,963,2723
18/01/2019 09:35,961.15,961.8,960.7,961.55,2326
18/01/2019 09:34,961.5,961.5,960.75,961.15,2925
18/01/2019 09:33,961.4,961.8,961.3,961.65,3076
18/01/2019 09:32,960.75,961.45,960.7,961.4,2771
18/01/2019 09:31,960.7,960.95,960.6,960.85,1817
18/01/2019 09:30,960.1,961,959.75,960.7,2056
18/01/2019 09:29,960.6,960.7,959.6,959.9,3851
18/01/2019 09:28,961.45,961.8,960.6,960.6,1939
18/01/2019 09:27,961.3,962.5,961.25,961.45,3054
18/01/2019 09:26,962.05,962.45,961.2,961.3,1175
18/01/2019 09:25,962.4,962.95,961.7,962.05,1506
18/01/2019 09:24,962.4,962.9,961.9,962.4,2511
18/01/2019 09:23,962.9,962.95,961.9,962.85,3939
18/01/2019 09:22,961.25,963.75,961.25,962.55,4025
18/01/2019 09:21,960.8,961.9,960.8,961.25,1520
18/01/2019 09:20,960.05,961,960.05,960.8,3364
18/01/2019 09:19,960.05,960.35,960,960.05,11608
18/01/2019 09:18,960.05,960.2,960,960.05,6045
18/01/2019 09:17,960.7,961,960,960.05,3936
18/01/2019 09:16,962.55,962.85,960.7,960.7,6389
18/01/2019 09:15,961.55,962.9,961.4,962.6,3897
