Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
15/01/2019 14:09,97.55,97.55,97.5,97.55,470
15/01/2019 14:08,97.5,97.55,97.5,97.55,434
15/01/2019 14:07,97.6,97.6,97.5,97.5,1600
15/01/2019 14:06,97.55,97.6,97.55,97.6,25
15/01/2019 14:05,97.55,97.6,97.55,97.55,740
15/01/2019 14:04,97.55,97.6,97.55,97.6,228
15/01/2019 14:03,97.5,97.55,97.5,97.55,400
15/01/2019 14:02,97.5,97.5,97.5,97.5,0
15/01/2019 14:01,97.65,97.65,97.5,97.5,170
15/01/2019 14:00,97.55,97.7,97.55,97.65,1609
15/01/2019 13:59,97.65,97.65,97.55,97.55,100
15/01/2019 13:58,97.5,97.65,97.5,97.65,4481
15/01/2019 13:57,97.5,97.5,97.5,97.5,0
15/01/2019 13:56,97.45,97.5,97.4,97.5,659
15/01/2019 13:55,97.45,97.5,97.45,97.45,2033
15/01/2019 13:54,97.45,97.45,97.45,97.45,2500
15/01/2019 13:53,97.5,97.5,97.45,97.45,700
15/01/2019 13:52,97.5,97.5,97.5,97.5,86
15/01/2019 13:51,97.55,97.55,97.5,97.5,14
15/01/2019 13:50,97.5,97.55,97.45,97.55,2691
15/01/2019 13:49,97.55,97.55,97.5,97.5,230
15/01/2019 13:48,97.65,97.7,97.55,97.55,6457
15/01/2019 13:47,97.6,97.65,97.6,97.6,7214
15/01/2019 13:46,97.55,97.6,97.55,97.6,900
15/01/2019 13:45,97.55,97.55,97.55,97.55,0
15/01/2019 13:44,97.6,97.6,97.55,97.55,295
15/01/2019 13:43,97.6,97.6,97.6,97.6,520
15/01/2019 13:42,97.6,97.6,97.6,97.6,1900
15/01/2019 13:41,97.6,97.6,97.55,97.6,1105
15/01/2019 13:40,97.6,97.6,97.6,97.6,0
15/01/2019 13:39,97.6,97.6,97.55,97.6,150
15/01/2019 13:38,97.65,97.65,97.6,97.6,928
15/01/2019 13:37,97.65,97.65,97.55,97.55,1621
15/01/2019 13:36,97.55,97.65,97.55,97.65,5587
15/01/2019 13:35,97.6,97.6,97.55,97.55,625
15/01/2019 13:34,97.5,97.5,97.5,97.5,1050
15/01/2019 13:33,97.6,97.65,97.55,97.55,2080
15/01/2019 13:32,97.45,97.6,97.45,97.6,2301
15/01/2019 13:31,97.4,97.45,97.4,97.4,14732
15/01/2019 13:30,97.4,97.4,97.4,97.4,0
15/01/2019 13:29,97.4,97.4,97.4,97.4,0
15/01/2019 13:28,97.4,97.4,97.35,97.4,2420
15/01/2019 13:27,97.4,97.4,97.35,97.4,1509
15/01/2019 13:26,97.45,97.45,97.35,97.35,100
15/01/2019 13:25,97.35,97.45,97.35,97.45,213
15/01/2019 13:24,97.4,97.45,97.35,97.35,2101
15/01/2019 13:23,97.5,97.55,97.4,97.4,1057
15/01/2019 13:22,97.55,97.6,97.5,97.55,4713
15/01/2019 13:21,97.6,97.6,97.55,97.55,437
15/01/2019 13:20,97.65,97.7,97.6,97.6,863
15/01/2019 13:19,97.65,97.65,97.6,97.65,1050
15/01/2019 13:18,97.7,97.7,97.65,97.65,945
15/01/2019 13:17,97.65,97.7,97.65,97.7,13958
15/01/2019 13:16,97.6,97.65,97.6,97.6,320
15/01/2019 13:15,97.6,97.6,97.6,97.6,100
15/01/2019 13:14,97.55,97.65,97.55,97.6,8207
15/01/2019 13:13,97.55,97.6,97.5,97.5,1250
15/01/2019 13:12,97.4,97.55,97.4,97.55,6638
15/01/2019 13:11,97.35,97.4,97.35,97.4,2000
15/01/2019 13:10,97.4,97.4,97.35,97.35,2070
15/01/2019 13:09,97.4,97.4,97.4,97.4,100
15/01/2019 13:08,97.5,97.5,97.45,97.45,107
15/01/2019 13:07,97.45,97.5,97.45,97.5,2472
15/01/2019 13:06,97.45,97.45,97.4,97.45,6462
15/01/2019 13:05,97.45,97.45,97.4,97.4,114
15/01/2019 13:04,97.45,97.45,97.4,97.4,126
15/01/2019 13:03,97.45,97.45,97.4,97.4,1100
15/01/2019 13:02,97.45,97.45,97.45,97.45,365
15/01/2019 13:01,97.3,97.45,97.3,97.45,580
15/01/2019 13:00,97.35,97.4,97.3,97.3,206
15/01/2019 12:59,97.25,97.35,97.25,97.35,356
15/01/2019 12:58,97.4,97.4,97.3,97.3,5
15/01/2019 12:57,97.35,97.4,97.35,97.4,600
15/01/2019 12:56,97.4,97.4,97.35,97.35,191
15/01/2019 12:55,97.25,97.4,97.25,97.4,2872
15/01/2019 12:54,97.25,97.35,97.25,97.25,3250
15/01/2019 12:53,97.4,97.4,97.35,97.4,305
15/01/2019 12:52,97.4,97.4,97.4,97.4,506
15/01/2019 12:51,97.35,97.4,97.35,97.4,3205
15/01/2019 12:50,97.35,97.4,97.35,97.35,163
15/01/2019 12:49,97.4,97.4,97.25,97.35,2710
15/01/2019 12:48,97.45,97.45,97.4,97.4,203
15/01/2019 12:47,97.4,97.45,97.4,97.45,140
15/01/2019 12:46,97.5,97.5,97.4,97.4,3374
15/01/2019 12:45,97.45,97.5,97.45,97.5,281
15/01/2019 12:44,97.5,97.5,97.5,97.5,3000
15/01/2019 12:43,97.45,97.5,97.4,97.5,1504
15/01/2019 12:42,97.45,97.5,97.45,97.45,2200
15/01/2019 12:41,97.45,97.5,97.45,97.45,210
15/01/2019 12:40,97.45,97.5,97.45,97.45,824
15/01/2019 12:39,97.5,97.5,97.45,97.45,1373
15/01/2019 12:38,97.4,97.45,97.4,97.45,2365
15/01/2019 12:37,97.3,97.4,97.3,97.4,1596
15/01/2019 12:36,97.25,97.35,97.25,97.3,6704
15/01/2019 12:35,97.25,97.25,97.2,97.25,1521
15/01/2019 12:34,97.25,97.25,97.25,97.25,1410
15/01/2019 12:33,97.1,97.25,97.1,97.25,1205
15/01/2019 12:32,97.15,97.2,97.1,97.1,4697
15/01/2019 12:31,97.25,97.25,97.1,97.15,5742
15/01/2019 12:30,97.4,97.4,97.1,97.2,40468
15/01/2019 12:29,97.45,97.45,97.4,97.4,58
15/01/2019 12:28,97.5,97.5,97.4,97.45,105
15/01/2019 12:27,97.4,97.5,97.4,97.5,600
15/01/2019 12:26,97.35,97.45,97.35,97.4,3838
15/01/2019 12:25,97.45,97.45,97.35,97.35,10358
15/01/2019 12:24,97.55,97.55,97.5,97.5,200
15/01/2019 12:23,97.5,97.55,97.5,97.55,86
15/01/2019 12:22,97.6,97.6,97.5,97.5,1320
15/01/2019 12:21,97.5,97.55,97.5,97.55,226
15/01/2019 12:20,97.5,97.5,97.5,97.5,1000
15/01/2019 12:19,97.55,97.6,97.5,97.5,122
15/01/2019 12:18,97.45,97.55,97.45,97.55,650
15/01/2019 12:17,97.55,97.55,97.45,97.45,151
15/01/2019 12:16,97.45,97.55,97.45,97.55,6951
15/01/2019 12:15,97.5,97.6,97.5,97.6,1243
15/01/2019 12:14,97.6,97.6,97.5,97.5,203
15/01/2019 12:13,97.65,97.65,97.6,97.6,2277
15/01/2019 12:12,97.6,97.65,97.5,97.65,3335
15/01/2019 12:11,97.55,97.65,97.55,97.65,70
15/01/2019 12:10,97.65,97.65,97.55,97.55,464
15/01/2019 12:09,97.6,97.65,97.6,97.65,101
15/01/2019 12:08,97.6,97.6,97.55,97.6,6004
15/01/2019 12:07,97.55,97.6,97.55,97.6,1100
15/01/2019 12:06,97.55,97.6,97.55,97.55,1898
15/01/2019 12:05,97.55,97.55,97.55,97.55,1200
15/01/2019 12:04,97.6,97.6,97.55,97.55,1829
15/01/2019 12:03,97.6,97.65,97.6,97.6,642
15/01/2019 12:02,97.6,97.6,97.5,97.6,1775
15/01/2019 12:01,97.6,97.6,97.6,97.6,1000
15/01/2019 12:00,97.65,97.65,97.6,97.6,1598
15/01/2019 11:59,97.5,97.65,97.45,97.65,11652
15/01/2019 11:58,97.35,97.5,97.35,97.5,2148
15/01/2019 11:57,97.35,97.5,97.35,97.35,2450
15/01/2019 11:56,97.55,97.55,97.35,97.35,6963
15/01/2019 11:55,97.45,97.55,97.45,97.55,325
15/01/2019 11:54,97.5,97.5,97.45,97.45,306
15/01/2019 11:53,97.45,97.5,97.45,97.5,1212
15/01/2019 11:52,97.5,97.55,97.4,97.45,6321
15/01/2019 11:51,97.5,97.55,97.5,97.5,2500
15/01/2019 11:50,97.55,97.55,97.55,97.55,3675
15/01/2019 11:49,97.6,97.65,97.6,97.65,3203
15/01/2019 11:48,97.6,97.65,97.6,97.65,265
15/01/2019 11:47,97.6,97.6,97.6,97.6,100
15/01/2019 11:46,97.65,97.65,97.6,97.6,70
15/01/2019 11:45,97.55,97.65,97.55,97.65,1501
15/01/2019 11:44,97.55,97.65,97.55,97.55,671
15/01/2019 11:43,97.65,97.65,97.55,97.65,1634
15/01/2019 11:42,97.7,97.75,97.65,97.65,3398
15/01/2019 11:41,97.6,97.7,97.6,97.7,3258
15/01/2019 11:40,97.6,97.6,97.5,97.6,575
15/01/2019 11:39,97.65,97.65,97.5,97.6,14488
15/01/2019 11:38,97.65,97.75,97.65,97.65,1803
15/01/2019 11:37,97.65,97.65,97.65,97.65,250
15/01/2019 11:36,97.65,97.7,97.6,97.65,1432
15/01/2019 11:35,97.6,97.7,97.6,97.65,1345
15/01/2019 11:34,97.6,97.65,97.6,97.6,404
15/01/2019 11:33,97.55,97.7,97.55,97.65,1747
15/01/2019 11:32,97.6,97.6,97.5,97.55,1484
15/01/2019 11:31,97.65,97.75,97.6,97.6,19968
15/01/2019 11:30,97.65,97.7,97.65,97.65,1912
15/01/2019 11:29,97.65,97.65,97.65,97.65,6970
15/01/2019 11:28,97.65,97.65,97.6,97.65,601
15/01/2019 11:27,97.5,97.65,97.5,97.6,2204
15/01/2019 11:26,97.45,97.55,97.45,97.5,1338
15/01/2019 11:25,97.4,97.45,97.3,97.45,7525
15/01/2019 11:24,97.45,97.45,97.4,97.4,6192
15/01/2019 11:23,97.55,97.55,97.4,97.45,10316
15/01/2019 11:22,97.6,97.7,97.55,97.6,6953
15/01/2019 11:21,97.65,97.7,97.6,97.65,1150
15/01/2019 11:20,97.6,97.65,97.6,97.65,1075
15/01/2019 11:19,97.6,97.6,97.55,97.6,750
15/01/2019 11:18,97.6,97.6,97.6,97.6,203
15/01/2019 11:17,97.4,97.65,97.4,97.6,11699
15/01/2019 11:16,97.6,97.6,97.35,97.4,14536
15/01/2019 11:15,97.55,97.6,97.55,97.6,6666
15/01/2019 11:14,97.55,97.6,97.55,97.55,605
15/01/2019 11:13,97.65,97.65,97.55,97.55,18409
15/01/2019 11:12,97.7,97.7,97.6,97.65,1705
15/01/2019 11:11,97.75,97.75,97.65,97.7,15277
15/01/2019 11:10,97.75,97.75,97.75,97.75,769
15/01/2019 11:09,97.75,97.8,97.75,97.75,3228
15/01/2019 11:08,97.7,97.75,97.7,97.75,4563
15/01/2019 11:07,97.7,97.75,97.7,97.7,6103
15/01/2019 11:06,97.85,97.85,97.7,97.7,20275
15/01/2019 11:05,97.8,97.85,97.8,97.85,516
15/01/2019 11:04,97.9,97.9,97.8,97.8,50
15/01/2019 11:03,97.9,97.9,97.9,97.9,50
15/01/2019 11:02,97.8,97.9,97.8,97.9,6598
15/01/2019 11:01,97.8,97.8,97.8,97.8,11724
15/01/2019 11:00,97.8,97.9,97.8,97.8,2368
15/01/2019 10:59,97.85,97.85,97.8,97.85,916
15/01/2019 10:58,97.9,97.9,97.85,97.85,2647
15/01/2019 10:57,97.85,97.9,97.85,97.9,730
15/01/2019 10:56,97.85,97.85,97.85,97.85,582
15/01/2019 10:55,97.85,97.85,97.8,97.85,3241
15/01/2019 10:54,97.95,98,97.85,97.85,2438
15/01/2019 10:53,97.95,97.95,97.9,97.95,3267
15/01/2019 10:52,98,98,97.95,97.95,110
15/01/2019 10:51,98.1,98.1,98,98,650
15/01/2019 10:50,98,98.15,98,98.1,3744
15/01/2019 10:49,98.15,98.15,98,98,3804
15/01/2019 10:48,98.15,98.2,98.1,98.15,1782
15/01/2019 10:47,98.05,98.2,98.05,98.2,7390
15/01/2019 10:46,98,98.05,98,98.05,318
15/01/2019 10:45,98,98,98,98,4217
15/01/2019 10:44,98.1,98.1,98,98,593
15/01/2019 10:43,97.95,98.05,97.95,98.05,689
15/01/2019 10:42,98.1,98.1,97.95,97.95,3092
15/01/2019 10:41,98.05,98.1,98.05,98.1,7804
15/01/2019 10:40,97.95,98,97.9,98,3308
15/01/2019 10:39,97.85,97.95,97.85,97.95,650
15/01/2019 10:38,97.75,97.85,97.7,97.85,12261
15/01/2019 10:37,97.7,97.75,97.7,97.75,2343
15/01/2019 10:36,97.95,97.95,97.65,97.7,14120
15/01/2019 10:35,97.9,97.95,97.9,97.9,1940
15/01/2019 10:34,97.95,97.95,97.9,97.9,1152
15/01/2019 10:33,97.9,97.95,97.9,97.95,1387
15/01/2019 10:32,97.75,97.9,97.75,97.9,1652
15/01/2019 10:31,97.8,97.8,97.75,97.75,615
15/01/2019 10:30,97.75,97.85,97.75,97.8,3535
15/01/2019 10:29,97.75,97.85,97.75,97.75,1967
15/01/2019 10:28,97.85,97.85,97.7,97.75,3448
15/01/2019 10:27,97.9,97.9,97.75,97.85,2402
15/01/2019 10:26,97.8,97.9,97.8,97.9,1953
15/01/2019 10:25,97.75,97.85,97.7,97.85,5217
15/01/2019 10:24,97.85,97.85,97.7,97.75,2090
15/01/2019 10:23,97.8,97.9,97.75,97.85,1988
15/01/2019 10:22,97.75,97.8,97.75,97.8,3315
15/01/2019 10:21,97.75,97.9,97.75,97.75,26639
15/01/2019 10:20,97.6,97.65,97.5,97.6,29763
15/01/2019 10:19,97.95,97.95,97.5,97.6,79919
15/01/2019 10:18,97.9,97.95,97.85,97.95,4278
15/01/2019 10:17,98.05,98.05,97.85,97.9,5037
15/01/2019 10:16,97.95,98.1,97.9,98.05,10707
15/01/2019 10:15,98,98,97.95,97.95,7985
15/01/2019 10:14,98.1,98.1,97.95,98,5727
15/01/2019 10:13,98.05,98.1,98,98.1,827
15/01/2019 10:12,97.95,98.05,97.9,98.05,10412
15/01/2019 10:11,97.95,97.95,97.9,97.95,2820
15/01/2019 10:10,97.95,97.95,97.8,97.95,7608
15/01/2019 10:09,97.95,98.05,97.8,97.95,6818
15/01/2019 10:08,97.9,98.1,97.9,97.95,11630
15/01/2019 10:07,98,98.05,97.8,97.9,26111
15/01/2019 10:06,98.05,98.15,97.9,98.05,30850
15/01/2019 10:05,98.15,98.15,97.9,98.05,77175
15/01/2019 10:04,98.4,98.4,98.3,98.3,1341
15/01/2019 10:03,98.35,98.35,98.3,98.3,901
15/01/2019 10:02,98.45,98.5,98.35,98.35,10890
15/01/2019 10:01,98.35,98.45,98.35,98.35,8379
15/01/2019 10:00,98.35,98.35,98.3,98.35,10382
15/01/2019 09:59,98.35,98.35,98.3,98.3,1853
15/01/2019 09:58,98.45,98.45,98.3,98.35,3120
15/01/2019 09:57,98.45,98.5,98.4,98.45,1362
15/01/2019 09:56,98.5,98.5,98.4,98.45,5976
15/01/2019 09:55,98.6,98.6,98.5,98.5,1240
15/01/2019 09:54,98.7,98.7,98.6,98.6,1620
15/01/2019 09:53,98.65,98.7,98.6,98.7,6419
15/01/2019 09:52,98.6,98.7,98.6,98.65,1532
15/01/2019 09:51,98.7,98.75,98.6,98.6,9741
15/01/2019 09:50,98.65,98.75,98.65,98.7,3944
15/01/2019 09:49,98.6,98.75,98.6,98.65,7605
15/01/2019 09:48,98.6,98.65,98.6,98.6,2736
15/01/2019 09:47,98.5,98.65,98.5,98.6,2799
15/01/2019 09:46,98.5,98.6,98.45,98.5,5388
15/01/2019 09:45,98.55,98.7,98.5,98.5,22864
15/01/2019 09:44,98.3,98.4,98.25,98.35,3678
15/01/2019 09:43,98.3,98.35,98.25,98.3,4358
15/01/2019 09:42,98.4,98.4,98.25,98.3,4794
15/01/2019 09:41,98.45,98.5,98.4,98.4,2074
15/01/2019 09:40,98.45,98.45,98.4,98.45,4358
15/01/2019 09:39,98.35,98.45,98.35,98.45,2772
15/01/2019 09:38,98.45,98.55,98.35,98.35,16897
15/01/2019 09:37,98.5,98.55,98.35,98.55,2238
15/01/2019 09:36,98.45,98.55,98.4,98.5,4139
15/01/2019 09:35,98.55,98.55,98.4,98.5,3256
15/01/2019 09:34,98.35,98.55,98.3,98.55,14353
15/01/2019 09:33,98.25,98.35,98.25,98.35,10970
15/01/2019 09:32,98.25,98.45,98.25,98.25,14780
15/01/2019 09:31,98.4,98.4,98.1,98.25,18673
15/01/2019 09:30,98.45,98.5,98.4,98.4,13201
15/01/2019 09:29,98.6,98.6,98.4,98.45,13699
15/01/2019 09:28,98.6,98.6,98.5,98.6,6884
15/01/2019 09:27,98.6,98.65,98.5,98.6,7382
15/01/2019 09:26,98.7,98.7,98.6,98.6,5232
15/01/2019 09:25,98.65,98.7,98.55,98.7,8648
15/01/2019 09:24,98.75,98.75,98.55,98.65,5474
15/01/2019 09:23,98.9,98.9,98.65,98.75,14128
15/01/2019 09:22,98.6,98.95,98.55,98.9,43544
15/01/2019 09:21,98.4,98.65,98.35,98.6,13967
15/01/2019 09:20,98.25,98.5,98.25,98.4,37422
15/01/2019 09:19,98.35,98.55,98.35,98.35,18735
15/01/2019 09:18,98.25,98.45,98.2,98.25,22400
15/01/2019 09:17,98.5,98.5,98.1,98.1,45892
15/01/2019 09:16,98.8,98.8,98.55,98.55,57257
15/01/2019 09:15,99.4,99.4,98.35,98.65,28004
14/01/2019 15:29,97.95,98,97.8,98,8680
14/01/2019 15:28,97.95,97.95,97.9,97.9,5671
14/01/2019 15:27,98,98,97.9,97.9,11303
14/01/2019 15:26,98,98,97.95,98,12552
14/01/2019 15:25,97.9,98,97.9,98,6800
14/01/2019 15:24,98,98.1,97.95,97.95,24209
14/01/2019 15:23,98.1,98.2,98,98,29670
14/01/2019 15:22,98,98.1,97.95,98.1,14515
14/01/2019 15:21,98.05,98.1,97.95,97.95,9338
14/01/2019 15:20,98.15,98.25,98,98.05,70411
14/01/2019 15:19,98.3,98.4,98.15,98.15,10941
14/01/2019 15:18,98.45,98.5,98.3,98.3,43620
14/01/2019 15:17,98.3,98.5,98.3,98.45,12902
14/01/2019 15:16,98.4,98.45,98.25,98.3,32240
14/01/2019 15:15,98.4,98.45,98.3,98.3,13198
14/01/2019 15:14,98.45,98.45,98.3,98.4,5912
14/01/2019 15:13,98.5,98.5,98.35,98.45,13742
14/01/2019 15:12,98.5,98.5,98.3,98.5,14991
14/01/2019 15:11,98.4,98.5,98.35,98.5,23369
14/01/2019 15:10,98.35,98.5,98.35,98.4,14167
14/01/2019 15:09,98.35,98.4,98.3,98.35,7939
14/01/2019 15:08,98.3,98.4,98.25,98.35,14807
14/01/2019 15:07,98.3,98.3,98.2,98.3,7962
14/01/2019 15:06,98.4,98.4,98.2,98.3,13347
14/01/2019 15:05,98.35,98.4,98.3,98.4,6590
14/01/2019 15:04,98.65,98.65,98.35,98.4,36028
14/01/2019 15:03,98.65,98.65,98.55,98.65,6365
14/01/2019 15:02,98.5,98.65,98.5,98.65,16478
14/01/2019 15:01,98.8,98.85,98.5,98.5,36494
14/01/2019 15:00,99.05,99.15,98.8,98.85,28437
14/01/2019 14:59,99.1,99.15,99.05,99.05,15543
14/01/2019 14:58,99.05,99.15,99,99.1,9757
14/01/2019 14:57,99.1,99.1,99.05,99.05,2491
14/01/2019 14:56,99.05,99.1,99.05,99.1,1540
14/01/2019 14:55,99.15,99.15,99.05,99.05,1750
14/01/2019 14:54,99.05,99.15,99.05,99.15,1247
14/01/2019 14:53,99,99,98.9,98.9,1099
14/01/2019 14:52,98.9,99,98.9,99,673
14/01/2019 14:51,99.05,99.1,98.9,98.9,4844
14/01/2019 14:50,98.95,99.1,98.9,99.05,7074
14/01/2019 14:49,99.1,99.1,98.95,98.95,8502
14/01/2019 14:48,99.2,99.2,99.1,99.1,4972
14/01/2019 14:47,99.2,99.2,99.15,99.2,1477
14/01/2019 14:46,99.2,99.25,99.1,99.15,4702
14/01/2019 14:45,99.15,99.2,99.15,99.2,3654
14/01/2019 14:44,99.1,99.3,99.1,99.15,11444
14/01/2019 14:43,99.1,99.15,99.1,99.1,651
14/01/2019 14:42,99.05,99.1,99.05,99.1,1602
14/01/2019 14:41,99.1,99.1,99.05,99.05,5034
14/01/2019 14:40,99,99.1,99,99.1,4917
14/01/2019 14:39,98.95,99.05,98.95,99.05,5061
14/01/2019 14:38,98.95,98.95,98.9,98.95,1961
14/01/2019 14:37,98.9,99,98.9,98.95,148
14/01/2019 14:36,98.8,98.95,98.8,98.9,3559
14/01/2019 14:35,98.95,98.95,98.8,98.8,12725
14/01/2019 14:34,99,99,99,99,828
14/01/2019 14:33,98.95,99.05,98.95,99,802
14/01/2019 14:32,99.05,99.05,98.95,99.05,5846
14/01/2019 14:31,98.9,99.05,98.85,99.05,7583
14/01/2019 14:30,98.85,98.9,98.85,98.85,2227
14/01/2019 14:29,98.75,98.9,98.75,98.85,1915
14/01/2019 14:28,98.75,98.75,98.75,98.75,806
14/01/2019 14:27,98.7,98.8,98.7,98.75,651
14/01/2019 14:26,98.7,98.7,98.7,98.7,1279
14/01/2019 14:25,98.7,98.8,98.7,98.7,4103
14/01/2019 14:24,98.75,98.75,98.7,98.7,2631
14/01/2019 14:23,98.7,98.75,98.65,98.75,6445
14/01/2019 14:22,98.9,98.9,98.7,98.7,7209
14/01/2019 14:21,98.95,98.95,98.9,98.9,950
14/01/2019 14:20,99,99.05,98.95,98.95,5950
14/01/2019 14:19,99.05,99.1,99.05,99.05,807
14/01/2019 14:18,98.95,99.1,98.95,99.05,3475
14/01/2019 14:17,99.1,99.1,98.95,98.95,5730
14/01/2019 14:16,98.9,99.1,98.9,99.1,2843
14/01/2019 14:15,98.85,98.9,98.85,98.9,12975
14/01/2019 14:14,98.9,98.9,98.8,98.85,3350
14/01/2019 14:13,98.95,98.95,98.9,98.9,511
14/01/2019 14:12,98.95,98.95,98.85,98.95,2202
14/01/2019 14:11,99.05,99.05,98.9,98.95,15550
14/01/2019 14:10,98.95,99.1,98.95,99.1,6462
14/01/2019 14:09,98.8,99,98.8,98.95,17507
14/01/2019 14:08,98.8,98.85,98.8,98.85,1398
14/01/2019 14:07,98.65,98.8,98.65,98.8,8216
14/01/2019 14:06,98.6,98.7,98.55,98.65,6937
14/01/2019 14:05,98.75,98.8,98.6,98.6,5283
14/01/2019 14:04,98.8,98.8,98.7,98.75,6615
14/01/2019 14:03,98.7,98.8,98.6,98.8,34846
14/01/2019 14:02,98.85,98.85,98.75,98.8,1376
14/01/2019 14:01,98.75,98.85,98.7,98.85,3590
14/01/2019 14:00,98.8,98.8,98.7,98.75,886
14/01/2019 13:59,98.8,98.85,98.7,98.7,2244
14/01/2019 13:58,98.8,98.85,98.75,98.8,2198
14/01/2019 13:57,98.8,98.8,98.75,98.75,2190
14/01/2019 13:56,98.9,98.9,98.75,98.8,3401
14/01/2019 13:55,98.8,98.9,98.8,98.9,969
14/01/2019 13:54,98.8,98.9,98.8,98.8,7589
14/01/2019 13:53,98.95,98.95,98.8,98.8,23075
14/01/2019 13:52,99,99,99,99,2005
14/01/2019 13:51,99.1,99.1,99,99,313
14/01/2019 13:50,99,99.1,98.9,99.1,3466
14/01/2019 13:49,99.05,99.05,98.95,99,5969
14/01/2019 13:48,99.15,99.15,99,99.05,3632
14/01/2019 13:47,99.1,99.2,99.1,99.15,1250
14/01/2019 13:46,98.9,99.15,98.9,99.1,8098
14/01/2019 13:45,98.85,99,98.85,98.9,15633
14/01/2019 13:44,99,99,98.85,98.85,3756
14/01/2019 13:43,99.05,99.15,99,99,5341
14/01/2019 13:42,99.25,99.25,99.05,99.05,8384
14/01/2019 13:41,99.3,99.3,99.2,99.25,6426
14/01/2019 13:40,99.2,99.4,99.2,99.3,7849
14/01/2019 13:39,99.15,99.2,99.1,99.2,1125
14/01/2019 13:38,99.1,99.15,99.1,99.15,352
14/01/2019 13:37,99.1,99.2,99.1,99.1,5850
14/01/2019 13:36,99.35,99.5,99.1,99.1,26518
14/01/2019 13:35,99.25,99.35,99.25,99.35,8608
14/01/2019 13:34,99.25,99.3,99.25,99.25,2210
14/01/2019 13:33,99.2,99.25,99.2,99.25,3258
14/01/2019 13:32,99.2,99.3,99.1,99.2,5828
14/01/2019 13:31,99.15,99.2,99.15,99.15,921
14/01/2019 13:30,99.2,99.2,99.1,99.15,1125
14/01/2019 13:29,99.2,99.25,99.15,99.2,3528
14/01/2019 13:28,99.25,99.25,99.05,99.1,6643
14/01/2019 13:27,99.15,99.25,99.15,99.25,3479
14/01/2019 13:26,98.95,99.15,98.9,99.15,10068
14/01/2019 13:25,98.9,98.95,98.9,98.95,1452
14/01/2019 13:24,98.85,98.95,98.85,98.85,8009
14/01/2019 13:23,98.8,98.85,98.65,98.85,7926
14/01/2019 13:22,98.7,98.8,98.65,98.8,7677
14/01/2019 13:21,98.6,98.8,98.6,98.7,4618
14/01/2019 13:20,98.95,98.95,98.55,98.6,22315
14/01/2019 13:19,99.05,99.1,98.8,98.95,19883
14/01/2019 13:18,98.95,99.1,98.95,99.05,6068
14/01/2019 13:17,98.95,99.05,98.9,98.95,5899
14/01/2019 13:16,99.1,99.15,98.95,98.95,25523
14/01/2019 13:15,99.1,99.15,99.1,99.1,2733
14/01/2019 13:14,99.25,99.25,99.1,99.1,5674
14/01/2019 13:13,99.35,99.35,99.05,99.25,38655
14/01/2019 13:12,99.3,99.35,99.15,99.35,14798
14/01/2019 13:11,99.35,99.45,99.3,99.3,19869
14/01/2019 13:10,99.35,99.35,99.3,99.35,4557
14/01/2019 13:09,99.3,99.4,99.25,99.35,10997
14/01/2019 13:08,99.5,99.55,99.3,99.3,25781
14/01/2019 13:07,99.45,99.55,99.4,99.5,1685
14/01/2019 13:06,99.4,99.65,99.4,99.45,16622
14/01/2019 13:05,99.45,99.45,99.35,99.4,3029
14/01/2019 13:04,99.45,99.45,99.35,99.45,2260
14/01/2019 13:03,99.35,99.45,99.35,99.45,5081
14/01/2019 13:02,99.6,99.6,99.3,99.35,32052
14/01/2019 13:01,99.7,99.8,99.6,99.6,6725
14/01/2019 13:00,99.55,99.75,99.55,99.7,21881
14/01/2019 12:59,99.55,99.65,99.5,99.55,5786
14/01/2019 12:58,99.65,99.75,99.55,99.55,23030
14/01/2019 12:57,99.65,99.75,99.65,99.65,2089
14/01/2019 12:56,99.7,99.75,99.65,99.65,1150
14/01/2019 12:55,99.7,99.7,99.6,99.7,4995
14/01/2019 12:54,99.6,99.7,99.6,99.7,2666
14/01/2019 12:53,99.65,99.7,99.5,99.6,15899
14/01/2019 12:52,99.65,99.75,99.6,99.65,13560
14/01/2019 12:51,99.85,99.85,99.45,99.6,46164
14/01/2019 12:50,100,100.05,99.85,99.85,14917
14/01/2019 12:49,100.1,100.1,99.85,100,20352
14/01/2019 12:48,100.05,100.1,100,100,13817
14/01/2019 12:47,100.2,100.2,100.05,100.05,10709
14/01/2019 12:46,100.15,100.25,100.1,100.2,15510
14/01/2019 12:45,100.05,100.3,100,100.15,27003
14/01/2019 12:44,100.15,100.2,100,100.1,19143
14/01/2019 12:43,100.2,100.3,100.15,100.15,9995
14/01/2019 12:42,100.3,100.35,100.05,100.2,31031
14/01/2019 12:41,100.4,100.55,100.3,100.35,41775
14/01/2019 12:40,100.5,100.65,100.4,100.4,57199
14/01/2019 12:39,100.6,100.65,100.3,100.4,52956
14/01/2019 12:38,100.2,100.7,100.05,100.65,66306
14/01/2019 12:37,100.05,100.25,99.95,100.1,61538
14/01/2019 12:36,99.4,100.4,99.35,100,253963
14/01/2019 12:35,99.1,99.5,99.1,99.35,51075
14/01/2019 12:34,99,99.2,99,99.1,6623
14/01/2019 12:33,99,99.2,98.95,98.95,31118
14/01/2019 12:32,99,99.05,98.75,98.9,39755
