Date,PETRONET-EQ O,PETRONET-EQ H,PETRONET-EQ L,PETRONET-EQ C,PETRONET-EQ V
16/01/2019 10:54,217.05,217.1,216.9,216.9,7113
16/01/2019 10:53,217.15,217.2,217.05,217.05,4000
16/01/2019 10:52,217.2,217.2,217.15,217.2,1639
16/01/2019 10:51,217.25,217.25,217.2,217.2,2305
16/01/2019 10:50,217.3,217.3,217.2,217.3,370
16/01/2019 10:49,217.2,217.3,217.2,217.3,1319
16/01/2019 10:48,217.25,217.3,217.2,217.2,3846
16/01/2019 10:47,217.2,217.4,217.2,217.25,2364
16/01/2019 10:46,217.15,217.3,217.05,217.2,1873
16/01/2019 10:45,217,217.15,216.95,217.15,2254
16/01/2019 10:44,217,217,216.9,217,821
16/01/2019 10:43,216.9,217,216.9,216.9,1051
16/01/2019 10:42,216.85,217,216.85,216.9,653
16/01/2019 10:41,216.8,216.9,216.8,216.9,1940
16/01/2019 10:40,216.8,216.95,216.8,216.8,7954
16/01/2019 10:39,216.85,216.85,216.75,216.8,476
16/01/2019 10:38,216.9,216.9,216.75,216.85,1236
16/01/2019 10:37,216.95,216.95,216.85,216.9,263
16/01/2019 10:36,217,217.05,216.85,216.85,1793
16/01/2019 10:35,217,217.05,217,217.05,459
16/01/2019 10:34,217,217.05,217,217,908
16/01/2019 10:33,217,217.05,217,217.05,529
16/01/2019 10:32,217.1,217.1,217,217,4197
16/01/2019 10:31,217.15,217.15,217.1,217.1,2829
16/01/2019 10:30,217.25,217.25,217.15,217.15,2754
16/01/2019 10:29,217.15,217.25,217.15,217.15,1349
16/01/2019 10:28,217.4,217.4,217.15,217.15,1506
16/01/2019 10:27,217.1,217.4,217.1,217.3,889
16/01/2019 10:26,217.25,217.25,217.05,217.1,2393
16/01/2019 10:25,217.35,217.35,217.2,217.25,1649
16/01/2019 10:24,217.15,217.45,217.15,217.35,818
16/01/2019 10:23,217.1,217.15,217.05,217.1,3143
16/01/2019 10:22,217.1,217.2,217.1,217.1,1149
16/01/2019 10:21,217.15,217.25,217.1,217.1,2597
16/01/2019 10:20,217.3,217.35,217.15,217.3,6401
16/01/2019 10:19,217.45,217.5,217.45,217.45,3931
16/01/2019 10:18,217.45,217.5,217.45,217.45,1080
16/01/2019 10:17,217.45,217.55,217.4,217.45,1277
16/01/2019 10:16,217.45,217.55,217.4,217.45,1948
16/01/2019 10:15,217.55,217.6,217.4,217.45,6384
16/01/2019 10:14,217.55,217.6,217.5,217.6,3384
16/01/2019 10:13,217.45,217.65,217.4,217.55,3540
16/01/2019 10:12,217.45,217.5,217.35,217.45,5064
16/01/2019 10:11,217.15,217.5,217.15,217.45,5509
16/01/2019 10:10,216.9,217.2,216.9,217.15,8976
16/01/2019 10:09,216.55,216.95,216.55,216.9,6618
16/01/2019 10:08,216.5,216.8,216.45,216.55,9535
16/01/2019 10:07,216.6,216.6,216.4,216.5,3556
16/01/2019 10:06,216.7,216.7,216.5,216.6,2906
16/01/2019 10:05,216.7,216.7,216.65,216.7,279
16/01/2019 10:04,216.7,216.75,216.65,216.65,657
16/01/2019 10:03,216.75,216.85,216.7,216.7,4753
16/01/2019 10:02,216.75,216.75,216.7,216.7,2804
16/01/2019 10:01,216.7,216.9,216.7,216.75,3223
16/01/2019 10:00,216.65,216.85,216.65,216.8,813
16/01/2019 09:59,216.75,216.8,216.65,216.65,3421
16/01/2019 09:58,216.75,216.85,216.75,216.75,857
16/01/2019 09:57,216.85,216.85,216.75,216.75,5343
16/01/2019 09:56,217,217,216.8,216.85,4269
16/01/2019 09:55,216.95,217,216.85,217,626
16/01/2019 09:54,216.8,217,216.8,216.85,1452
16/01/2019 09:53,216.75,217,216.75,216.8,8484
16/01/2019 09:52,216.75,216.8,216.75,216.75,1909
16/01/2019 09:51,216.75,216.8,216.75,216.8,3084
16/01/2019 09:50,217,217.05,216.75,216.75,7723
16/01/2019 09:49,217,217.2,217,217,13489
16/01/2019 09:48,217.2,217.2,217,217.05,8523
16/01/2019 09:47,216.85,217,216.85,216.95,928
16/01/2019 09:46,216.85,216.9,216.8,216.85,1702
16/01/2019 09:45,216.8,217,216.8,216.85,1875
16/01/2019 09:44,216.75,216.8,216.75,216.75,801
16/01/2019 09:43,216.8,216.9,216.75,216.75,3620
16/01/2019 09:42,216.75,216.85,216.75,216.8,3583
16/01/2019 09:41,216.7,216.8,216.7,216.75,2929
16/01/2019 09:40,216.8,217,216.75,216.75,6255
16/01/2019 09:39,216.75,216.9,216.75,216.9,3063
16/01/2019 09:38,216.85,216.85,216.7,216.75,4626
16/01/2019 09:37,216.8,217.15,216.8,216.85,9597
16/01/2019 09:36,217.05,217.1,216.7,216.8,8058
16/01/2019 09:35,217,217.2,217,217.05,6564
16/01/2019 09:34,216.65,217,216.65,217,10423
16/01/2019 09:33,216.55,216.85,216.55,216.75,13548
16/01/2019 09:32,216.45,216.65,216.45,216.55,4947
16/01/2019 09:31,216.4,216.65,216.4,216.45,4410
16/01/2019 09:30,216.5,216.55,216.3,216.4,2280
16/01/2019 09:29,216.1,216.5,216.1,216.5,1821
16/01/2019 09:28,216.2,216.2,216,216.1,5671
16/01/2019 09:27,216.45,216.45,216.2,216.2,14988
16/01/2019 09:26,216.3,216.45,216.3,216.45,1656
16/01/2019 09:25,216.55,216.6,216.25,216.3,3795
16/01/2019 09:24,216.5,216.7,216.45,216.55,3726
16/01/2019 09:23,216.55,216.75,216.45,216.45,7595
16/01/2019 09:22,216.35,216.65,216.35,216.6,8420
16/01/2019 09:21,216.35,216.5,216.35,216.5,1992
16/01/2019 09:20,216.2,216.45,216.1,216.35,5324
16/01/2019 09:19,216.2,216.2,215.95,216.1,6823
16/01/2019 09:18,215.65,216,215.65,215.9,5757
16/01/2019 09:17,215.65,215.9,215.4,215.65,4969
16/01/2019 09:16,215.5,215.8,215.3,215.45,6018
16/01/2019 09:15,215.2,215.6,215,215.4,7249
15/01/2019 15:29,215.2,215.2,214.75,215,6640
15/01/2019 15:28,215.2,215.3,215,215.2,7652
15/01/2019 15:27,214.95,215.15,214.95,215.05,18937
15/01/2019 15:26,214.95,215,214.9,215,16233
15/01/2019 15:25,215,215,214.9,214.9,9148
15/01/2019 15:24,214.9,215,214.8,215,7650
15/01/2019 15:23,214.9,214.9,214.75,214.9,12947
15/01/2019 15:22,214.85,214.9,214.8,214.9,11279
15/01/2019 15:21,214.9,214.95,214.8,214.9,8690
15/01/2019 15:20,214.95,214.95,214.9,214.9,18350
15/01/2019 15:19,214.95,215,214.8,214.9,9983
15/01/2019 15:18,215,215.1,214.8,214.9,11667
15/01/2019 15:17,214.95,215,214.9,215,16077
15/01/2019 15:16,215,215,214.8,215,37408
15/01/2019 15:15,214.95,215,214.75,214.85,28010
15/01/2019 15:14,214.85,214.95,214.7,214.95,17398
15/01/2019 15:13,214.85,215,214.8,214.8,8993
15/01/2019 15:12,214.8,215,214.7,214.75,19898
15/01/2019 15:11,215,215,214.65,214.8,45057
15/01/2019 15:10,215,215,214.95,215,19718
15/01/2019 15:09,215,215,214.95,215,18225
15/01/2019 15:08,215,215,214.95,215,12428
15/01/2019 15:07,214.95,215,214.95,215,9396
15/01/2019 15:06,215,215,214.95,215,19324
15/01/2019 15:05,214.95,215,214.95,215,10170
15/01/2019 15:04,214.95,215,214.9,214.95,9030
15/01/2019 15:03,214.9,215,214.9,215,7013
15/01/2019 15:02,214.95,215,214.9,214.9,15412
15/01/2019 15:01,214.95,215,214.9,214.95,10123
15/01/2019 15:00,215,215,214.95,215,11470
15/01/2019 14:59,214.95,215,214.95,215,6591
15/01/2019 14:58,214.95,215,214.85,214.95,11684
15/01/2019 14:57,214.95,214.95,214.9,214.95,930
15/01/2019 14:56,214.95,214.95,214.85,214.95,914
15/01/2019 14:55,215,215,214.8,214.95,1188
15/01/2019 14:54,214.8,215,214.8,215,3389
15/01/2019 14:53,214.95,214.95,214.8,214.8,1772
15/01/2019 14:52,215,215,214.75,214.95,6312
15/01/2019 14:51,214.95,214.95,214.9,214.95,353
15/01/2019 14:50,215,215,214.8,214.95,1770
15/01/2019 14:49,214.85,215,214.8,215,1351
15/01/2019 14:48,214.85,214.85,214.85,214.85,601
15/01/2019 14:47,214.95,214.95,214.85,214.85,1017
15/01/2019 14:46,214.7,215,214.65,214.95,15853
15/01/2019 14:45,214.7,214.7,214.6,214.6,1721
15/01/2019 14:44,214.7,214.75,214.5,214.7,7267
15/01/2019 14:43,214.65,214.8,214.6,214.7,2359
15/01/2019 14:42,214.75,214.75,214.65,214.65,1489
15/01/2019 14:41,214.7,214.75,214.5,214.75,30478
15/01/2019 14:40,214.85,214.85,214.65,214.7,1564
15/01/2019 14:39,214.8,214.85,214.8,214.85,259
15/01/2019 14:38,214.8,214.9,214.75,214.8,3679
15/01/2019 14:37,214.75,214.85,214.75,214.8,3615
15/01/2019 14:36,214.9,214.9,214.75,214.75,824
15/01/2019 14:35,214.75,214.9,214.75,214.9,464
15/01/2019 14:34,214.85,214.95,214.7,214.75,2781
15/01/2019 14:33,214.9,214.9,214.85,214.85,1180
15/01/2019 14:32,214.9,214.9,214.85,214.9,67
15/01/2019 14:31,214.85,214.95,214.7,214.9,2406
15/01/2019 14:30,214.8,214.85,214.7,214.85,1183
15/01/2019 14:29,214.85,214.85,214.8,214.8,75
15/01/2019 14:28,214.75,214.85,214.75,214.85,211
15/01/2019 14:27,214.85,214.85,214.7,214.75,1032
15/01/2019 14:26,214.85,214.85,214.85,214.85,69
15/01/2019 14:25,214.85,214.85,214.75,214.85,532
15/01/2019 14:24,214.8,214.85,214.7,214.85,750
15/01/2019 14:23,214.95,214.95,214.85,214.85,207
15/01/2019 14:22,214.9,215,214.9,214.95,171
15/01/2019 14:21,215,215,214.9,214.9,512
15/01/2019 14:20,215,215,214.9,215,1081
15/01/2019 14:19,214.85,215,214.85,215,9486
15/01/2019 14:18,214.75,214.95,214.55,214.8,4093
15/01/2019 14:17,214.8,214.8,214.75,214.75,120
15/01/2019 14:16,214.8,214.8,214.75,214.8,566
15/01/2019 14:15,214.75,214.8,214.7,214.75,541
15/01/2019 14:14,214.95,214.95,214.8,214.8,865
15/01/2019 14:13,214.95,215,214.9,214.95,816
15/01/2019 14:12,215,215,214.95,214.95,969
15/01/2019 14:11,215,215,214.95,215,109
15/01/2019 14:10,215,215,215,215,1525
15/01/2019 14:09,214.8,215,214.8,214.9,2813
15/01/2019 14:08,214.9,214.9,214.8,214.8,297
15/01/2019 14:07,214.75,214.9,214.7,214.9,2687
15/01/2019 14:06,214.9,214.9,214.75,214.75,474
15/01/2019 14:05,215,215,214.65,214.9,3106
15/01/2019 14:04,214.65,215,214.6,215,11478
15/01/2019 14:03,214.6,214.65,214.55,214.6,920
15/01/2019 14:02,214.7,214.75,214.6,214.6,1155
15/01/2019 14:01,214.85,214.85,214.7,214.7,1163
15/01/2019 14:00,214.8,214.9,214.8,214.85,280
15/01/2019 13:59,214.9,214.95,214.75,214.8,527
15/01/2019 13:58,214.9,214.9,214.8,214.9,108
15/01/2019 13:57,214.9,215,214.9,214.9,1048
15/01/2019 13:56,215,215,214.9,214.9,674
15/01/2019 13:55,215,215,214.95,215,113
15/01/2019 13:54,214.95,215,214.95,215,821
15/01/2019 13:53,215,215,214.95,214.95,1405
15/01/2019 13:52,215,215,214.95,215,815
15/01/2019 13:51,215,215,214.95,214.95,881
15/01/2019 13:50,215,215,214.95,215,662
15/01/2019 13:49,214.95,215,214.95,215,623
15/01/2019 13:48,215,215,214.9,214.95,995
15/01/2019 13:47,214.75,215,214.75,215,3957
15/01/2019 13:46,214.95,215,214.75,214.75,11404
15/01/2019 13:45,214.85,214.9,214.7,214.9,804
15/01/2019 13:44,214.8,214.95,214.7,214.85,3886
15/01/2019 13:43,214.7,214.7,214.65,214.7,793
15/01/2019 13:42,214.7,214.7,214.65,214.7,750
15/01/2019 13:41,214.65,214.7,214.65,214.65,424
15/01/2019 13:40,214.75,214.75,214.7,214.7,1728
15/01/2019 13:39,214.8,214.8,214.75,214.75,263
15/01/2019 13:38,214.75,214.9,214.75,214.8,780
15/01/2019 13:37,214.75,214.8,214.75,214.75,299
15/01/2019 13:36,214.8,214.8,214.75,214.75,594
15/01/2019 13:35,214.85,214.9,214.75,214.75,240
15/01/2019 13:34,214.95,214.95,214.8,214.8,384
15/01/2019 13:33,214.95,215,214.9,214.95,1710
15/01/2019 13:32,214.8,214.95,214.7,214.95,490
15/01/2019 13:31,214.8,214.8,214.7,214.7,1284
15/01/2019 13:30,214.5,214.8,214.5,214.8,1781
15/01/2019 13:29,214.7,214.7,214.5,214.5,154
15/01/2019 13:28,214.65,214.7,214.5,214.7,2948
15/01/2019 13:27,214.45,214.65,214.4,214.65,5859
15/01/2019 13:26,214.45,214.55,214.35,214.45,1208
15/01/2019 13:25,214.3,214.45,214.3,214.45,2342
15/01/2019 13:24,214.5,214.6,214.2,214.3,10012
15/01/2019 13:23,214.85,214.85,214.5,214.5,12547
15/01/2019 13:22,214.85,214.85,214.8,214.8,723
15/01/2019 13:21,214.95,214.95,214.8,214.85,708
15/01/2019 13:20,215,215.05,214.95,214.95,1937
15/01/2019 13:19,215,215.05,215,215,2949
15/01/2019 13:18,215,215.05,215,215,2869
15/01/2019 13:17,215.05,215.05,215,215,2098
15/01/2019 13:16,215.05,215.05,215,215.05,1744
15/01/2019 13:15,215,215.05,215,215.05,1898
15/01/2019 13:14,215.05,215.05,215,215,1842
15/01/2019 13:13,215.05,215.05,215,215,1968
15/01/2019 13:12,215.05,215.05,215,215.05,1534
15/01/2019 13:11,215.1,215.1,215,215,1500
15/01/2019 13:10,215.05,215.1,215,215.1,2022
15/01/2019 13:09,215,215.05,215,215,993
15/01/2019 13:08,215,215.05,215,215,1793
15/01/2019 13:07,215.05,215.05,215,215,1881
15/01/2019 13:06,215,215.05,215,215.05,2463
15/01/2019 13:05,215,215.05,215,215,3095
15/01/2019 13:04,215.05,215.05,215,215,2203
15/01/2019 13:03,215,215.05,215,215.05,2384
15/01/2019 13:02,215.05,215.05,215,215,1690
15/01/2019 13:01,215.05,215.05,214.9,215.05,2575
15/01/2019 13:00,215,215.05,215,215.05,2352
15/01/2019 12:59,215.05,215.05,215,215,2004
15/01/2019 12:58,215.05,215.05,215,215.05,1851
15/01/2019 12:57,215.05,215.05,215,215,1779
15/01/2019 12:56,215.05,215.05,215,215,2380
15/01/2019 12:55,215.05,215.05,215,215.05,1454
15/01/2019 12:54,215,215,215,215,1711
15/01/2019 12:53,215,215.05,215,215.05,4286
15/01/2019 12:52,215,215.1,215,215,2812
15/01/2019 12:51,215,215.15,215,215,4197
15/01/2019 12:50,215.1,215.1,215,215,1753
15/01/2019 12:49,215,215.1,215,215.1,1814
15/01/2019 12:48,215,215.1,215,215,8133
15/01/2019 12:47,215,215.05,215,215,2987
15/01/2019 12:46,215,215.05,215,215,2810
15/01/2019 12:45,215,215,215,215,4470
15/01/2019 12:44,215,215,215,215,2171
15/01/2019 12:43,215,215,215,215,1716
15/01/2019 12:42,215,215,215,215,2207
15/01/2019 12:41,215.1,215.1,215,215,1773
15/01/2019 12:40,215.1,215.1,215,215.1,3420
15/01/2019 12:39,215,215.1,215,215.1,2382
15/01/2019 12:38,215,215.05,215,215.05,743
15/01/2019 12:37,215,215.05,215,215,2232
15/01/2019 12:36,215.05,215.05,215,215,1452
15/01/2019 12:35,215,215.05,215,215.05,2367
15/01/2019 12:34,215.1,215.1,215,215,1603
15/01/2019 12:33,215,215.1,215,215.1,1953
15/01/2019 12:32,215,215.1,215,215,1830
15/01/2019 12:31,215,215.05,215,215,2405
15/01/2019 12:30,215,215.05,215,215,2580
15/01/2019 12:29,215,215.1,215,215,3728
15/01/2019 12:28,215.05,215.3,215,215,5193
15/01/2019 12:27,215.05,215.25,215,215.05,6936
15/01/2019 12:26,215.1,215.1,215,215,1516
15/01/2019 12:25,215.1,215.1,215,215.1,1884
15/01/2019 12:24,215.05,215.1,215,215.1,2578
15/01/2019 12:23,215,215.1,215,215.05,1654
15/01/2019 12:22,215,215.1,215,215.1,1067
15/01/2019 12:21,215.1,215.1,215,215,2517
15/01/2019 12:20,215.1,215.1,215,215.1,2654
15/01/2019 12:19,215.1,215.15,215,215,2230
15/01/2019 12:18,215.1,215.1,215,215.1,1516
15/01/2019 12:17,215.15,215.15,215,215.1,1936
15/01/2019 12:16,215.05,215.2,215.05,215.15,2001
15/01/2019 12:15,215.15,215.15,215.05,215.05,1794
15/01/2019 12:14,215.2,215.2,215.05,215.1,1946
15/01/2019 12:13,215.05,215.2,215,215.2,4261
15/01/2019 12:12,215.15,215.2,215,215,2922
15/01/2019 12:11,215.15,215.15,215,215.15,1930
15/01/2019 12:10,215.05,215.15,215,215.15,1832
15/01/2019 12:09,215.05,215.2,215,215.15,1804
15/01/2019 12:08,215.1,215.25,215,215.05,1875
15/01/2019 12:07,215.1,215.25,215,215.25,1775
15/01/2019 12:06,215.2,215.25,215,215.1,4580
15/01/2019 12:05,215.1,215.35,215.05,215.2,4169
15/01/2019 12:04,215.2,215.25,215.1,215.15,1227
15/01/2019 12:03,215.1,215.3,215.05,215.3,6939
15/01/2019 12:02,215.1,215.2,215,215.1,2588
15/01/2019 12:01,215.15,215.15,215,215.1,1910
15/01/2019 12:00,215,215.15,215,215.15,2392
15/01/2019 11:59,215.15,215.15,215,215,1719
15/01/2019 11:58,215,215.15,215,215.15,1698
15/01/2019 11:57,215.2,215.2,215,215,3090
15/01/2019 11:56,215.1,215.25,215,215.2,4956
15/01/2019 11:55,215.2,215.2,215,215.1,2067
15/01/2019 11:54,215.05,215.2,215,215.2,2410
15/01/2019 11:53,215,215.2,215,215.05,3855
15/01/2019 11:52,215.05,215.1,215,215,3073
15/01/2019 11:51,215,215.15,215,215.05,909
15/01/2019 11:50,215,215.15,215,215,2182
15/01/2019 11:49,215.05,215.15,215,215.05,2465
15/01/2019 11:48,215.05,215.15,215,215.05,2213
15/01/2019 11:47,215.05,215.05,215,215.05,2908
15/01/2019 11:46,215.2,215.2,215.05,215.05,1832
15/01/2019 11:45,215.1,215.2,215.05,215.2,4188
15/01/2019 11:44,215.05,215.2,215,215.1,4397
15/01/2019 11:43,215,215.1,215,215.1,8409
15/01/2019 11:42,215.05,215.05,215,215.05,1881
15/01/2019 11:41,215.05,215.05,215,215,2573
15/01/2019 11:40,215.1,215.15,215,215.05,4687
15/01/2019 11:39,215.15,215.15,215.05,215.05,1951
15/01/2019 11:38,215.2,215.2,215.05,215.15,1908
15/01/2019 11:37,215.1,215.25,215,215.2,4278
15/01/2019 11:36,215.1,215.2,215.05,215.1,5267
15/01/2019 11:35,215.1,215.1,215,215.1,1536
15/01/2019 11:34,215.1,215.1,215,215.1,966
15/01/2019 11:33,215.1,215.1,215,215.1,351
15/01/2019 11:32,215.05,215.15,215,215.1,9078
15/01/2019 11:31,215.15,215.15,215,215,16209
15/01/2019 11:30,215.05,215.2,215,215.15,836
15/01/2019 11:29,215.05,215.2,215,215.05,1310
15/01/2019 11:28,215.25,215.25,215.05,215.05,850
15/01/2019 11:27,215.15,215.25,215.15,215.25,2432
15/01/2019 11:26,215.15,215.3,215.1,215.15,4627
15/01/2019 11:25,215.15,215.35,215.1,215.15,5378
15/01/2019 11:24,215.35,215.35,215.1,215.15,647
15/01/2019 11:23,215.25,215.35,215.25,215.25,698
15/01/2019 11:22,215.3,215.3,215.2,215.25,459
15/01/2019 11:21,215.35,215.35,215.2,215.3,343
15/01/2019 11:20,215.4,215.45,215.3,215.35,318
15/01/2019 11:19,215.45,215.45,215.3,215.45,495
15/01/2019 11:18,215.4,215.45,215.35,215.45,740
15/01/2019 11:17,215.35,215.4,215.25,215.4,1990
15/01/2019 11:16,215.45,215.45,215.3,215.35,1180
15/01/2019 11:15,215.35,215.5,215.3,215.45,1376
15/01/2019 11:14,215.5,215.5,215.05,215.35,12224
15/01/2019 11:13,215.45,215.5,215.4,215.45,760
15/01/2019 11:12,215.55,215.55,215.35,215.45,4042
15/01/2019 11:11,215.5,215.6,215.5,215.55,296
15/01/2019 11:10,215.6,215.6,215.5,215.5,369
15/01/2019 11:09,215.55,215.6,215.5,215.6,715
15/01/2019 11:08,215.6,215.6,215.55,215.55,13
15/01/2019 11:07,215.7,215.7,215.6,215.6,220
15/01/2019 11:06,215.8,215.95,215.7,215.7,934
15/01/2019 11:05,216.2,216.2,215.8,215.8,1750
15/01/2019 11:04,216,216.3,216,216.05,18883
15/01/2019 11:03,215.65,216,215.65,216,6040
15/01/2019 11:02,215.8,215.95,215.5,215.65,4227
15/01/2019 11:01,215.55,215.8,215.55,215.8,842
15/01/2019 11:00,215.55,215.8,215.45,215.55,3254
15/01/2019 10:59,215.55,215.6,215.4,215.6,1589
15/01/2019 10:58,215.55,215.65,215.45,215.45,1595
15/01/2019 10:57,215.45,215.55,215.3,215.55,1530
15/01/2019 10:56,215.2,215.55,215.2,215.45,9141
15/01/2019 10:55,215.2,215.2,215.15,215.2,626
15/01/2019 10:54,215.25,215.25,215.15,215.2,849
15/01/2019 10:53,215.25,215.25,215.25,215.25,361
15/01/2019 10:52,215.1,215.25,215,215.25,904
15/01/2019 10:51,215.35,215.35,215,215.1,4890
15/01/2019 10:50,215.35,215.35,215.25,215.35,592
15/01/2019 10:49,215.4,215.4,215.25,215.4,1627
15/01/2019 10:48,215.4,215.5,215.4,215.4,823
15/01/2019 10:47,215.55,215.55,215.3,215.4,1547
15/01/2019 10:46,215.45,215.55,215.45,215.55,1634
15/01/2019 10:45,215.45,215.55,215.45,215.45,793
15/01/2019 10:44,215.4,215.55,215.3,215.45,1039
15/01/2019 10:43,215.5,215.5,215.4,215.4,344
15/01/2019 10:42,215.5,215.55,215.35,215.4,161
15/01/2019 10:41,215.55,215.65,215.5,215.5,1655
15/01/2019 10:40,215.35,215.65,215.3,215.55,1875
15/01/2019 10:39,215.35,215.35,215.35,215.35,897
15/01/2019 10:38,215.45,215.45,215.4,215.4,853
15/01/2019 10:37,215.1,215.45,215.05,215.25,1521
15/01/2019 10:36,215.1,215.15,215.1,215.15,127
15/01/2019 10:35,215.1,215.25,215,215.1,1630
15/01/2019 10:34,215.05,215.25,215,215.1,3238
15/01/2019 10:33,215.05,215.05,215,215,1295
15/01/2019 10:32,214.85,215.1,214.85,215,1647
15/01/2019 10:31,214.95,214.95,214.85,214.9,1454
15/01/2019 10:30,214.85,215,214.85,214.95,1548
15/01/2019 10:29,214.9,214.9,214.85,214.85,756
15/01/2019 10:28,214.95,214.95,214.85,214.9,60
15/01/2019 10:27,214.95,214.95,214.85,214.95,3073
15/01/2019 10:26,215.05,215.05,214.95,214.95,1213
15/01/2019 10:25,215.1,215.1,215.05,215.05,153
15/01/2019 10:24,215,215.15,214.9,215.1,3015
15/01/2019 10:23,215.05,215.1,214.9,215.1,2171
15/01/2019 10:22,215,215.1,214.9,215.05,3429
15/01/2019 10:21,215.05,215.05,215,215,3039
15/01/2019 10:20,215.05,215.15,215,215.05,1321
15/01/2019 10:19,215.05,215.2,215.05,215.05,1883
15/01/2019 10:18,215.1,215.1,215.05,215.05,2387
15/01/2019 10:17,215.1,215.15,215.05,215.1,1240
15/01/2019 10:16,215.15,215.15,215.05,215.1,1865
15/01/2019 10:15,215.15,215.15,215.05,215.15,1137
15/01/2019 10:14,215.15,215.15,215.15,215.15,862
15/01/2019 10:13,215.15,215.15,215.15,215.15,135
15/01/2019 10:12,215.15,215.15,215.05,215.15,872
15/01/2019 10:11,215.1,215.15,215.05,215.15,772
15/01/2019 10:10,215,215.15,215,215.1,885
15/01/2019 10:09,214.95,215.2,214.9,215,5015
15/01/2019 10:08,214.9,215,214.85,214.95,1338
15/01/2019 10:07,214.9,214.9,214.8,214.9,820
15/01/2019 10:06,214.95,214.95,214.8,214.8,2334
15/01/2019 10:05,215,215,214.85,214.9,925
15/01/2019 10:04,215.15,215.2,214.85,215,6609
15/01/2019 10:03,215.3,215.3,215.15,215.15,1645
15/01/2019 10:02,215.3,215.5,215.3,215.3,2146
15/01/2019 10:01,215.3,215.3,215.15,215.3,1681
15/01/2019 10:00,215.3,215.4,215.2,215.3,1537
15/01/2019 09:59,215.35,215.5,215.2,215.3,1630
15/01/2019 09:58,215.45,215.45,215.35,215.35,295
15/01/2019 09:57,215.45,215.65,215.2,215.45,4635
15/01/2019 09:56,215.4,215.5,215.2,215.45,1431
15/01/2019 09:55,215.35,215.45,215.1,215.35,4600
15/01/2019 09:54,215.4,215.4,215.3,215.35,594
15/01/2019 09:53,215.4,215.45,215.3,215.4,1263
15/01/2019 09:52,215.45,215.5,215.4,215.4,663
15/01/2019 09:51,215.25,215.45,215.2,215.45,2171
15/01/2019 09:50,215.1,215.25,215.1,215.25,6052
15/01/2019 09:49,214.95,215,214.8,215,13032
15/01/2019 09:48,214.8,215,214.8,214.95,8573
15/01/2019 09:47,214.65,214.85,214.55,214.8,17875
15/01/2019 09:46,215,215.1,214.6,214.6,157978
15/01/2019 09:45,215,215,214.95,215,30794
15/01/2019 09:44,214.95,215.15,214.9,215,28970
15/01/2019 09:43,215.9,215.9,214.75,214.95,70718
15/01/2019 09:42,216,216,215.85,215.9,7542
15/01/2019 09:41,216,216,215.9,216,7616
15/01/2019 09:40,215.85,216,215.85,215.9,6365
15/01/2019 09:39,215.9,216,215.8,215.85,6235
15/01/2019 09:38,216.4,216.4,215.65,215.9,22790
15/01/2019 09:37,216.8,216.8,216.3,216.3,8365
15/01/2019 09:36,217.1,217.1,216.8,216.8,6153
15/01/2019 09:35,216.95,217.15,216.9,217.1,5016
15/01/2019 09:34,217.25,217.4,216.8,216.95,16585
15/01/2019 09:33,217.25,217.4,217.2,217.25,3999
15/01/2019 09:32,217.25,217.25,217.2,217.25,610
15/01/2019 09:31,217.25,217.3,217.1,217.25,4271
15/01/2019 09:30,216.95,217.15,216.85,217.15,1806
15/01/2019 09:29,216.95,216.95,216.75,216.95,920
15/01/2019 09:28,216.95,217.1,216.8,216.95,6445
15/01/2019 09:27,217,217,216.85,216.95,1677
15/01/2019 09:26,216.75,217.1,216.75,216.8,2377
15/01/2019 09:25,216.9,217.1,216.65,216.75,9540
15/01/2019 09:24,216.85,216.95,216.85,216.9,4736
15/01/2019 09:23,216.7,217,216.6,216.85,5865
15/01/2019 09:22,216.7,216.8,216.55,216.7,5259
15/01/2019 09:21,216.6,216.9,216.6,216.7,7201
