Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
10/01/2019 10:41,306.85,307,306.45,306.45,49608
10/01/2019 10:40,306.95,307,306.85,306.9,11665
10/01/2019 10:39,306.75,307,306.75,307,57518
10/01/2019 10:38,306.85,307,306.7,306.75,33691
10/01/2019 10:37,307,307,306.8,306.85,52500
10/01/2019 10:36,307.1,307.2,306.9,307.05,31610
10/01/2019 10:35,306.9,307.3,306.9,307,48358
10/01/2019 10:34,307.3,307.45,306.95,307.05,60932
10/01/2019 10:33,307.4,307.5,307.3,307.4,49870
10/01/2019 10:32,307.45,307.5,307.25,307.35,56198
10/01/2019 10:31,307.2,307.45,307.1,307.45,59465
10/01/2019 10:30,307.15,307.5,307,307.35,155578
10/01/2019 10:29,306.9,307.1,306.85,307,34021
10/01/2019 10:28,306.9,307.15,306.85,307,48237
10/01/2019 10:27,306.9,307.15,306.8,306.95,63716
10/01/2019 10:26,306.8,307,306.7,307,71302
10/01/2019 10:25,307.05,307.35,306.8,306.85,82009
10/01/2019 10:24,307,307.2,306.95,307.05,69592
10/01/2019 10:23,306.7,307,306.65,306.95,91778
10/01/2019 10:22,306.6,306.9,306.6,306.8,37317
10/01/2019 10:21,306.5,306.8,306.5,306.6,37220
10/01/2019 10:20,306.5,306.65,306.4,306.5,20293
10/01/2019 10:19,306.5,306.6,306.4,306.5,17108
10/01/2019 10:18,306.7,306.9,306.5,306.6,30061
10/01/2019 10:17,306.75,306.95,306.65,306.8,38629
10/01/2019 10:16,306.5,306.75,306.45,306.65,29428
10/01/2019 10:15,306.85,306.9,306.4,306.65,46827
10/01/2019 10:14,306.5,306.95,306.5,306.85,35018
10/01/2019 10:13,306.2,306.75,306.2,306.55,54185
10/01/2019 10:12,306.25,306.45,306.2,306.2,39844
10/01/2019 10:11,306.1,306.45,306.1,306.3,50556
10/01/2019 10:10,306.4,306.55,306.1,306.2,66718
10/01/2019 10:09,306.65,306.75,306.4,306.45,72457
10/01/2019 10:08,306.7,306.8,306.55,306.55,38457
10/01/2019 10:07,306.8,307,306.7,306.75,36285
10/01/2019 10:06,306.75,306.9,306.55,306.8,34130
10/01/2019 10:05,306.55,306.8,306.55,306.8,36945
10/01/2019 10:04,306.7,306.75,306.55,306.55,43862
10/01/2019 10:03,307,307.1,306.7,306.75,49488
10/01/2019 10:02,306.85,307.1,306.8,307.05,59417
10/01/2019 10:01,306.95,307,306.85,306.95,38008
10/01/2019 10:00,306.7,307,306.6,306.9,60936
10/01/2019 09:59,307,307.15,306.7,306.9,159230
10/01/2019 09:58,307.2,307.35,307,307,74890
10/01/2019 09:57,307.25,307.4,307.05,307.15,68266
10/01/2019 09:56,306.4,307.5,306.35,307.2,325155
10/01/2019 09:55,306.35,306.4,306.15,306.4,45635
10/01/2019 09:54,306.1,306.5,306.1,306.3,63065
10/01/2019 09:53,305.95,306.2,305.9,306.15,32067
10/01/2019 09:52,305.7,305.95,305.7,305.95,29847
10/01/2019 09:51,305.65,305.8,305.6,305.8,40452
10/01/2019 09:50,305.9,305.9,305.55,305.7,39493
10/01/2019 09:49,305.9,306,305.75,305.85,46942
10/01/2019 09:48,305.85,306.1,305.8,305.9,62385
10/01/2019 09:47,306.3,306.45,305.95,305.95,84389
10/01/2019 09:46,306.7,306.8,306.3,306.3,143176
10/01/2019 09:45,305.9,306.7,305.85,306.7,139772
10/01/2019 09:44,305.6,306.25,305.6,305.95,223650
10/01/2019 09:43,304.75,305.5,304.75,305.45,183902
10/01/2019 09:42,304.6,304.8,304.6,304.75,19912
10/01/2019 09:41,304.6,304.7,304.45,304.6,18316
10/01/2019 09:40,304.2,304.6,304.2,304.5,56197
10/01/2019 09:39,304.2,304.25,304,304.2,54677
10/01/2019 09:38,304.2,304.25,304.1,304.25,63725
10/01/2019 09:37,304.4,304.55,304.2,304.2,38485
10/01/2019 09:36,304.5,304.55,304.25,304.45,31152
10/01/2019 09:35,304.45,304.6,304.35,304.5,35754
10/01/2019 09:34,304.5,304.7,304.35,304.45,39029
10/01/2019 09:33,304.5,304.8,304.45,304.55,22253
10/01/2019 09:32,304.4,304.7,304.4,304.55,22092
10/01/2019 09:31,304.65,304.95,304.5,304.5,29489
10/01/2019 09:30,304.4,305,304.4,304.8,59010
10/01/2019 09:29,304.4,304.65,304.4,304.5,22835
10/01/2019 09:28,304.75,304.8,304.4,304.55,19608
10/01/2019 09:27,304.65,304.85,304.65,304.75,21487
10/01/2019 09:26,304.85,305,304.5,304.85,71889
10/01/2019 09:25,304.7,305,304.7,304.9,81207
10/01/2019 09:24,304.45,304.8,304.4,304.8,32137
10/01/2019 09:23,304.5,304.8,304.35,304.5,42352
10/01/2019 09:22,304.8,304.9,304.35,304.55,47318
10/01/2019 09:21,304.5,305,304.4,304.9,96630
10/01/2019 09:20,304.1,304.8,304.05,304.4,84250
10/01/2019 09:19,304.1,304.35,303.9,304.05,91258
10/01/2019 09:18,304.25,304.6,304,304.1,89001
10/01/2019 09:17,304,304.4,303.95,304.2,81768
10/01/2019 09:16,303.5,304.05,303.5,303.9,125052
10/01/2019 09:15,305.1,305.1,303.5,303.5,195287
09/01/2019 15:29,304.7,304.9,304.55,304.75,94666
09/01/2019 15:28,305.05,305.1,304.7,304.8,55609
09/01/2019 15:27,305,305.2,305,305.1,35255
09/01/2019 15:26,305.2,305.25,304.95,305,60186
09/01/2019 15:25,305.25,305.35,305.15,305.2,27055
09/01/2019 15:24,305.3,305.5,305.2,305.25,60514
09/01/2019 15:23,305.25,305.5,305.05,305.4,200886
09/01/2019 15:22,305.1,305.45,305.05,305.45,98646
09/01/2019 15:21,305.15,305.45,305.05,305.1,74738
09/01/2019 15:20,305.35,305.5,305.05,305.25,87229
09/01/2019 15:19,305.35,305.55,305.15,305.5,74930
09/01/2019 15:18,305.15,305.6,305.15,305.4,105466
09/01/2019 15:17,305.1,305.35,305.05,305.15,105111
09/01/2019 15:16,305.9,305.95,305.15,305.2,244999
09/01/2019 15:15,305.8,306,305.7,305.85,76915
09/01/2019 15:14,305.75,306,305.7,305.85,140717
09/01/2019 15:13,305.8,305.85,305.65,305.8,56304
09/01/2019 15:12,305.9,305.9,305.65,305.8,53748
09/01/2019 15:11,305.85,305.95,305.65,305.8,83375
09/01/2019 15:10,305.8,306,305.75,305.9,146994
09/01/2019 15:09,305.65,305.95,305.65,305.85,91232
09/01/2019 15:08,305.55,305.85,305.5,305.75,88220
09/01/2019 15:07,305.75,305.9,305.5,305.55,102204
09/01/2019 15:06,305.1,305.9,305.05,305.85,131729
09/01/2019 15:05,305.2,305.3,305.05,305.2,109421
09/01/2019 15:04,304.9,305.4,304.9,305.2,99831
09/01/2019 15:03,304.6,305.1,304.45,305.1,142896
09/01/2019 15:02,304,304.6,304,304.6,134857
09/01/2019 15:01,304.15,304.2,304,304.05,64929
09/01/2019 15:00,304,304.2,303.9,304.2,83908
09/01/2019 14:59,303.6,304,303.5,304,63858
09/01/2019 14:58,303.65,303.8,303.4,303.55,21721
09/01/2019 14:57,304,304,303.5,303.55,34304
09/01/2019 14:56,303.85,304,303.8,303.85,24921
09/01/2019 14:55,304.05,304.2,303.9,303.9,22705
09/01/2019 14:54,304.15,304.2,303.9,304.05,56687
09/01/2019 14:53,303.95,304.25,303.8,304.15,65577
09/01/2019 14:52,303.75,304,303.6,304,52146
09/01/2019 14:51,303.75,303.75,303.55,303.65,48353
09/01/2019 14:50,303.5,303.75,303.45,303.75,38559
09/01/2019 14:49,303.3,303.45,303.25,303.45,40802
09/01/2019 14:48,303.2,303.3,303.1,303.3,22319
09/01/2019 14:47,303.25,303.4,303.05,303.05,30386
09/01/2019 14:46,303.35,303.45,303.2,303.2,28086
09/01/2019 14:45,303.25,303.45,303.2,303.35,15626
09/01/2019 14:44,303.4,303.5,303.15,303.25,77228
09/01/2019 14:43,303.25,303.45,303.1,303.45,31228
09/01/2019 14:42,302.95,303.35,302.8,303.25,113223
09/01/2019 14:41,302.9,303,302.75,302.95,15636
09/01/2019 14:40,302.9,302.9,302.75,302.9,17048
09/01/2019 14:39,302.95,303,302.8,302.8,18798
09/01/2019 14:38,302.95,303.2,302.8,302.9,59682
09/01/2019 14:37,303,303,302.85,303,21473
09/01/2019 14:36,302.75,303,302.7,303,27936
09/01/2019 14:35,302.75,302.9,302.5,302.8,47406
09/01/2019 14:34,302.55,303,302.45,302.8,60170
09/01/2019 14:33,303,303,302.5,302.55,70436
09/01/2019 14:32,303.4,303.45,302.9,303.1,78037
09/01/2019 14:31,303.25,303.45,303.15,303.3,36746
09/01/2019 14:30,303.1,303.3,303.05,303.25,59337
09/01/2019 14:29,303.25,303.3,303.05,303.05,46685
09/01/2019 14:28,303.25,303.4,303,303.1,42485
09/01/2019 14:27,302.95,303.4,302.85,303.05,48700
09/01/2019 14:26,302.9,303,302.8,302.95,25037
09/01/2019 14:25,302.95,303,302.7,302.85,62757
09/01/2019 14:24,303.25,303.3,302.85,302.85,49952
09/01/2019 14:23,303.2,303.25,303.1,303.2,22259
09/01/2019 14:22,303.25,303.35,303.05,303.15,20863
09/01/2019 14:21,303.4,303.6,302.95,303.25,66852
09/01/2019 14:20,302.95,303.6,302.9,303.5,91961
09/01/2019 14:19,302.7,303,302.55,302.95,38496
09/01/2019 14:18,302.4,302.8,302.2,302.7,46741
09/01/2019 14:17,302.7,302.8,302.25,302.25,41296
09/01/2019 14:16,302.5,302.95,302.5,302.7,45320
09/01/2019 14:15,302.8,302.9,302.3,302.5,54442
09/01/2019 14:14,302.75,302.95,302.7,302.8,42477
09/01/2019 14:13,302.95,303,302.6,302.75,57698
09/01/2019 14:12,302.25,303,302.2,302.95,102610
09/01/2019 14:11,301.9,302.2,301.85,302.2,40094
09/01/2019 14:10,301.5,302.05,301.45,301.85,73934
09/01/2019 14:09,302.1,302.3,301.55,301.55,76379
09/01/2019 14:08,302.25,302.25,301.9,302.15,42260
09/01/2019 14:07,302,302.2,301.75,302.1,49455
09/01/2019 14:06,301.8,302.3,301.8,301.95,82190
09/01/2019 14:05,301.55,301.9,301.4,301.8,43123
09/01/2019 14:04,301.85,302,301.45,301.5,54208
09/01/2019 14:03,301.6,302,301.5,301.9,60851
09/01/2019 14:02,301.25,301.8,300.95,301.6,98838
09/01/2019 14:01,301.6,301.6,300.9,301.3,193762
09/01/2019 14:00,302.2,302.35,301.5,301.5,73742
09/01/2019 13:59,301.75,302.5,301.75,302.15,90844
09/01/2019 13:58,301.6,302.05,301.5,301.95,147826
09/01/2019 13:57,302.3,302.45,301.6,301.65,90965
09/01/2019 13:56,302.55,302.65,302.25,302.35,61926
09/01/2019 13:55,302.65,302.65,302.35,302.5,79757
09/01/2019 13:54,301.95,302.75,301.75,302.65,107676
09/01/2019 13:53,302.35,302.6,301.6,301.85,234546
09/01/2019 13:52,302.85,302.9,302.1,302.6,150475
09/01/2019 13:51,303.05,303.05,302.55,302.7,159286
09/01/2019 13:50,303.7,303.7,303,303.05,174210
09/01/2019 13:49,304.05,304.05,303.55,303.6,62670
09/01/2019 13:48,303.9,304,303.7,304,46699
09/01/2019 13:47,303.6,303.9,303.45,303.9,76538
09/01/2019 13:46,303.45,303.6,303.2,303.4,96978
09/01/2019 13:45,304.05,304.1,303.35,303.5,219169
09/01/2019 13:44,304.2,304.35,304.05,304.1,47028
09/01/2019 13:43,304.2,304.3,304.1,304.2,59353
09/01/2019 13:42,304.55,304.55,304.1,304.2,84364
09/01/2019 13:41,304.95,305,304.4,304.55,111720
09/01/2019 13:40,305,305,304.85,305,51023
09/01/2019 13:39,304.85,305,304.75,305,32214
09/01/2019 13:38,304.95,305,304.7,304.8,56335
09/01/2019 13:37,305.1,305.1,304.9,304.9,52567
09/01/2019 13:36,305.05,305.1,305,305,44552
09/01/2019 13:35,305.3,305.3,305,305,133266
09/01/2019 13:34,305.25,305.45,305.2,305.3,33451
09/01/2019 13:33,305.5,305.5,305.2,305.25,36808
09/01/2019 13:32,305.6,305.7,305.35,305.35,42145
09/01/2019 13:31,305.85,305.9,305.55,305.55,27647
09/01/2019 13:30,305.8,305.9,305.7,305.85,29769
09/01/2019 13:29,305.75,305.85,305.7,305.7,14078
09/01/2019 13:28,305.9,305.9,305.75,305.75,16280
09/01/2019 13:27,305.8,305.9,305.7,305.8,31602
09/01/2019 13:26,305.8,305.9,305.75,305.8,14959
09/01/2019 13:25,305.85,306,305.8,305.85,32286
09/01/2019 13:24,306.05,306.1,305.8,305.85,24091
09/01/2019 13:23,306.05,306.15,305.95,306.1,23716
09/01/2019 13:22,305.9,306.2,305.8,306.15,50511
09/01/2019 13:21,305.8,305.95,305.7,305.8,46674
09/01/2019 13:20,305.75,305.8,305.55,305.7,31310
09/01/2019 13:19,305.75,305.8,305.6,305.65,19378
09/01/2019 13:18,305.6,305.75,305.55,305.75,14517
09/01/2019 13:17,305.55,305.7,305.45,305.55,16714
09/01/2019 13:16,305.65,305.8,305.5,305.55,23859
09/01/2019 13:15,305.75,305.9,305.6,305.7,29259
09/01/2019 13:14,305.7,305.75,305.55,305.65,16576
09/01/2019 13:13,305.65,305.85,305.6,305.75,10762
09/01/2019 13:12,305.8,305.9,305.6,305.65,19769
09/01/2019 13:11,305.9,305.95,305.75,305.8,13906
09/01/2019 13:10,305.8,306,305.75,305.9,39002
09/01/2019 13:09,305.75,305.85,305.65,305.8,24998
09/01/2019 13:08,305.8,305.85,305.6,305.7,19117
09/01/2019 13:07,305.65,305.8,305.5,305.8,25396
09/01/2019 13:06,305.65,305.85,305.65,305.65,28728
09/01/2019 13:05,305.45,305.7,305.25,305.6,78394
09/01/2019 13:04,305.6,305.7,305.4,305.45,56230
09/01/2019 13:03,305.85,305.85,305.55,305.6,46783
09/01/2019 13:02,306.15,306.2,305.65,305.8,50796
09/01/2019 13:01,306.3,306.3,306.1,306.1,27865
09/01/2019 13:00,306.1,306.3,306.1,306.25,49804
09/01/2019 12:59,306.1,306.2,306,306.1,95840
09/01/2019 12:58,306.05,306.2,306,306.1,59141
09/01/2019 12:57,306.25,306.25,306,306,98267
09/01/2019 12:56,306.3,306.35,306.2,306.25,32774
09/01/2019 12:55,306.3,306.3,306.15,306.25,48636
09/01/2019 12:54,306.2,306.3,306.1,306.3,60831
09/01/2019 12:53,306.4,306.5,306.1,306.15,62460
09/01/2019 12:52,306.1,306.45,306.1,306.45,54797
09/01/2019 12:51,306.25,306.35,306.1,306.1,59568
09/01/2019 12:50,306.1,306.2,305.85,306.05,79125
09/01/2019 12:49,306,306.1,305.8,306.1,64264
09/01/2019 12:48,305.9,306.2,305.75,306,93058
09/01/2019 12:47,306.35,306.45,305.75,305.9,107367
09/01/2019 12:46,306.45,306.65,306.2,306.45,191766
09/01/2019 12:45,305.6,306.35,305.5,306.3,219744
09/01/2019 12:44,305.7,305.7,305.4,305.55,99667
09/01/2019 12:43,305.35,305.7,305.3,305.7,105952
09/01/2019 12:42,305.2,305.4,305.15,305.35,54257
09/01/2019 12:41,304.85,305.4,304.8,305.15,195088
09/01/2019 12:40,304.7,304.9,304.55,304.85,152659
09/01/2019 12:39,304.75,304.8,304.65,304.7,51447
09/01/2019 12:38,304.5,304.75,304.45,304.75,66324
09/01/2019 12:37,304.4,304.5,304.3,304.5,54151
09/01/2019 12:36,304.45,304.5,304.35,304.4,61824
09/01/2019 12:35,304.1,304.6,304,304.45,90538
09/01/2019 12:34,303.8,304.1,303.7,304.1,64500
09/01/2019 12:33,303.8,303.85,303.7,303.75,9692
09/01/2019 12:32,303.8,303.85,303.65,303.8,17245
09/01/2019 12:31,303.85,303.85,303.65,303.75,18810
09/01/2019 12:30,303.6,303.85,303.6,303.8,12176
09/01/2019 12:29,303.6,303.65,303.45,303.6,18656
09/01/2019 12:28,303.8,303.8,303.5,303.6,28375
09/01/2019 12:27,303.85,303.85,303.75,303.75,15581
09/01/2019 12:26,303.9,303.9,303.75,303.85,15707
09/01/2019 12:25,304,304,303.8,303.9,25105
09/01/2019 12:24,304,304,303.85,304,58243
09/01/2019 12:23,303.8,303.95,303.8,303.95,24123
09/01/2019 12:22,304,304,303.8,303.95,15561
09/01/2019 12:21,303.9,304,303.8,303.9,19356
09/01/2019 12:20,303.8,303.95,303.7,303.9,24224
09/01/2019 12:19,303.8,303.8,303.65,303.7,31936
09/01/2019 12:18,303.5,303.8,303.4,303.75,63007
09/01/2019 12:17,303.35,303.5,303.3,303.5,16082
09/01/2019 12:16,303.4,303.5,303.35,303.35,12501
09/01/2019 12:15,303.5,303.5,303.35,303.45,12724
09/01/2019 12:14,303.5,303.5,303.4,303.5,20655
09/01/2019 12:13,303.5,303.5,303.4,303.4,9455
09/01/2019 12:12,303.35,303.45,303.3,303.45,33255
09/01/2019 12:11,303.4,303.4,303.2,303.35,15831
09/01/2019 12:10,303.4,303.4,303.25,303.35,16939
09/01/2019 12:09,303.45,303.5,303.25,303.3,19953
09/01/2019 12:08,303.45,303.5,303.35,303.45,18798
09/01/2019 12:07,303.45,303.5,303.35,303.4,20095
09/01/2019 12:06,303.4,303.45,303.25,303.45,15628
09/01/2019 12:05,303.4,303.45,303.1,303.35,58312
09/01/2019 12:04,303.45,303.45,303.3,303.4,21564
09/01/2019 12:03,303.45,303.45,303.3,303.45,22292
09/01/2019 12:02,303.45,303.45,303.3,303.45,21887
09/01/2019 12:01,303.45,303.45,303.3,303.4,16203
09/01/2019 12:00,303.6,303.6,303.3,303.4,50459
09/01/2019 11:59,303.65,303.65,303.5,303.5,10970
09/01/2019 11:58,303.7,303.7,303.55,303.65,9104
09/01/2019 11:57,303.6,303.75,303.55,303.7,11774
09/01/2019 11:56,303.55,303.65,303.5,303.6,12679
09/01/2019 11:55,303.6,303.6,303.5,303.5,11791
09/01/2019 11:54,303.6,303.6,303.5,303.6,16711
09/01/2019 11:53,303.8,303.8,303.5,303.6,10645
09/01/2019 11:52,303.7,303.8,303.55,303.8,21985
09/01/2019 11:51,303.65,303.7,303.5,303.55,34245
09/01/2019 11:50,303.7,303.7,303.45,303.5,19533
09/01/2019 11:49,303.65,303.7,303.5,303.7,11694
09/01/2019 11:48,303.6,303.7,303.45,303.55,16238
09/01/2019 11:47,303.4,303.6,303.3,303.55,13589
09/01/2019 11:46,303.65,303.65,303.3,303.35,19333
09/01/2019 11:45,303.75,303.75,303.5,303.5,19272
09/01/2019 11:44,303.8,303.85,303.65,303.75,8418
09/01/2019 11:43,303.85,303.85,303.7,303.8,12018
09/01/2019 11:42,303.85,303.95,303.75,303.8,11006
09/01/2019 11:41,303.9,303.9,303.75,303.85,13927
09/01/2019 11:40,303.85,303.9,303.75,303.8,9967
09/01/2019 11:39,303.85,303.9,303.75,303.85,16393
09/01/2019 11:38,303.9,303.95,303.8,303.9,11202
09/01/2019 11:37,304.05,304.1,303.85,303.9,26143
09/01/2019 11:36,304.1,304.1,303.9,304,24986
09/01/2019 11:35,304,304.1,303.9,304,18315
09/01/2019 11:34,303.9,304.1,303.85,304,47360
09/01/2019 11:33,303.9,303.95,303.75,303.9,11995
09/01/2019 11:32,303.95,304,303.75,303.85,12750
09/01/2019 11:31,303.95,304,303.85,303.9,20550
09/01/2019 11:30,304.05,304.05,303.9,303.95,17206
09/01/2019 11:29,304.05,304.1,303.9,304,59593
09/01/2019 11:28,304,304.1,303.9,304.1,30277
09/01/2019 11:27,303.7,304.1,303.65,303.9,56651
09/01/2019 11:26,303.55,303.8,303.45,303.7,16790
09/01/2019 11:25,303.4,303.65,303.25,303.6,56498
09/01/2019 11:24,303.25,303.4,303.2,303.35,46838
09/01/2019 11:23,303.25,303.4,303.15,303.25,23859
09/01/2019 11:22,303.2,303.35,303.05,303.15,35422
09/01/2019 11:21,303.3,303.4,303.15,303.15,37316
09/01/2019 11:20,303.25,303.3,303.15,303.25,25673
09/01/2019 11:19,303.35,303.35,303,303.2,139530
09/01/2019 11:18,303.5,303.5,303.3,303.35,21708
09/01/2019 11:17,303.45,303.5,303.3,303.5,27944
09/01/2019 11:16,303.6,303.65,303.3,303.5,44343
09/01/2019 11:15,303.65,303.65,303.5,303.55,13299
09/01/2019 11:14,303.65,303.7,303.5,303.65,12684
09/01/2019 11:13,303.55,303.75,303.45,303.65,21129
09/01/2019 11:12,303.55,303.6,303.45,303.5,33339
09/01/2019 11:11,303.55,303.65,303.45,303.55,28726
09/01/2019 11:10,303.75,303.75,303.4,303.5,28778
09/01/2019 11:09,303.85,303.9,303.4,303.75,48916
09/01/2019 11:08,303.85,303.9,303.8,303.85,23207
09/01/2019 11:07,303.85,303.85,303.75,303.85,21333
09/01/2019 11:06,303.85,303.9,303.75,303.85,10847
09/01/2019 11:05,303.85,303.9,303.75,303.85,11121
09/01/2019 11:04,303.75,303.9,303.65,303.85,15338
09/01/2019 11:03,303.75,303.8,303.55,303.7,18974
09/01/2019 11:02,303.5,303.75,303.35,303.65,29142
09/01/2019 11:01,303.65,303.75,303.35,303.45,45115
09/01/2019 11:00,303.55,303.75,303.3,303.75,131020
09/01/2019 10:59,303.75,303.75,303.45,303.45,42729
09/01/2019 10:58,303.55,303.9,303.45,303.6,119695
09/01/2019 10:57,303.9,304,303.65,303.7,16972
09/01/2019 10:56,304,304,303.7,303.9,40957
09/01/2019 10:55,304,304,303.8,303.9,26155
09/01/2019 10:54,304.15,304.15,303.85,303.95,34464
09/01/2019 10:53,303.85,304.15,303.85,304.1,35097
09/01/2019 10:52,303.9,303.9,303.75,303.85,8470
09/01/2019 10:51,303.7,303.9,303.7,303.85,10258
09/01/2019 10:50,303.95,303.95,303.7,303.7,16710
09/01/2019 10:49,303.9,304,303.9,303.9,13548
09/01/2019 10:48,304.1,304.1,303.9,303.95,14471
09/01/2019 10:47,304.2,304.25,303.95,304.1,27312
09/01/2019 10:46,304.05,304.35,303.95,304.2,29729
09/01/2019 10:45,303.9,304.1,303.85,304.1,23810
09/01/2019 10:44,303.9,304,303.8,303.9,16914
09/01/2019 10:43,303.75,304,303.65,303.9,27831
09/01/2019 10:42,303.8,303.8,303.6,303.75,18798
09/01/2019 10:41,303.75,303.85,303.6,303.75,26530
09/01/2019 10:40,303.85,303.85,303.75,303.8,16393
09/01/2019 10:39,303.95,304,303.8,303.8,11085
09/01/2019 10:38,304.15,304.2,303.8,303.95,55469
09/01/2019 10:37,304.35,304.4,304,304.15,21616
09/01/2019 10:36,304.2,304.45,304.1,304.35,16832
09/01/2019 10:35,304.3,304.3,304.05,304.1,21526
09/01/2019 10:34,304.6,304.6,304.25,304.3,36538
09/01/2019 10:33,304.6,304.6,304.5,304.6,22002
09/01/2019 10:32,304.45,304.6,304.4,304.6,47299
09/01/2019 10:31,304.4,304.6,304.4,304.5,28202
09/01/2019 10:30,304.4,304.45,304.25,304.45,73655
09/01/2019 10:29,304.55,304.6,304.3,304.4,42980
09/01/2019 10:28,304.45,304.6,304.4,304.55,67595
09/01/2019 10:27,304.4,304.45,304.3,304.45,31552
09/01/2019 10:26,304.4,304.5,304.35,304.35,25420
09/01/2019 10:25,304.45,304.5,304.3,304.5,26246
09/01/2019 10:24,304.1,304.5,304.1,304.45,59522
09/01/2019 10:23,304.05,304.15,304,304.1,15619
09/01/2019 10:22,304,304.15,304,304,30358
09/01/2019 10:21,304.05,304.1,303.9,304,20538
09/01/2019 10:20,303.6,304.1,303.6,304.05,48968
09/01/2019 10:19,303.75,303.8,303.55,303.6,15113
09/01/2019 10:18,303.55,303.8,303.5,303.75,25526
09/01/2019 10:17,303.75,303.8,303.5,303.55,36609
09/01/2019 10:16,303.85,304,303.65,303.75,24957
09/01/2019 10:15,304.05,304.05,303.85,303.85,33823
09/01/2019 10:14,303.9,304.15,303.85,304.05,42181
09/01/2019 10:13,303.75,303.95,303.75,303.9,15933
09/01/2019 10:12,303.7,303.95,303.6,303.9,29865
09/01/2019 10:11,303.6,303.75,303.55,303.7,16976
09/01/2019 10:10,303.8,303.8,303.4,303.6,55758
09/01/2019 10:09,303.9,303.95,303.7,303.8,18348
09/01/2019 10:08,303.95,304,303.85,303.9,53814
09/01/2019 10:07,304,304,303.85,303.95,26358
09/01/2019 10:06,303.9,304,303.7,304,85059
09/01/2019 10:05,303.9,304,303.7,303.95,52217
09/01/2019 10:04,303.75,303.9,303.75,303.9,24089
09/01/2019 10:03,303.75,303.8,303.65,303.8,24769
09/01/2019 10:02,303.9,303.95,303.6,303.7,40152
09/01/2019 10:01,303.75,304,303.75,303.9,27519
09/01/2019 10:00,303.8,303.9,303.3,303.9,151388
09/01/2019 09:59,304.25,304.25,303.8,303.8,51311
09/01/2019 09:58,304.5,304.55,304.1,304.2,26537
09/01/2019 09:57,304.55,304.6,304.45,304.55,45476
09/01/2019 09:56,304.5,304.6,304.35,304.55,44505
09/01/2019 09:55,304.45,304.7,304.35,304.5,26840
09/01/2019 09:54,304.55,304.75,304.45,304.45,45292
09/01/2019 09:53,304.6,304.9,304.5,304.55,58549
09/01/2019 09:52,304.25,304.7,304.25,304.55,41331
09/01/2019 09:51,304,304.4,304,304.3,49340
09/01/2019 09:50,303.75,304.15,303.75,304.1,38644
09/01/2019 09:49,303.9,304.05,303.8,303.8,31675
09/01/2019 09:48,304.15,304.3,303.75,303.9,103796
09/01/2019 09:47,304.15,304.3,304.1,304.2,27420
09/01/2019 09:46,304.3,304.4,304.2,304.2,26730
09/01/2019 09:45,304.55,304.6,304.25,304.3,44566
09/01/2019 09:44,304.75,304.9,304.55,304.55,37781
09/01/2019 09:43,304.85,304.95,304.25,304.95,64657
09/01/2019 09:42,304.8,305,304.75,304.8,73813
09/01/2019 09:41,304.4,304.8,304.25,304.8,31775
09/01/2019 09:40,304.6,304.8,304.35,304.45,63392
09/01/2019 09:39,304.6,304.8,304.5,304.6,53329
09/01/2019 09:38,304.4,304.65,304.3,304.65,34891
09/01/2019 09:37,304.2,304.65,304.15,304.4,44668
09/01/2019 09:36,304.05,304.35,304.05,304.25,55986
09/01/2019 09:35,304.2,304.25,304,304.05,56895
09/01/2019 09:34,304.5,304.55,304.1,304.15,55357
