Date,SIEMENS-EQ O,SIEMENS-EQ H,SIEMENS-EQ L,SIEMENS-EQ C,SIEMENS-EQ V
10/01/2019 12:49,1067,1067,1064.25,1065.25,5255
10/01/2019 12:48,1067.1,1067.75,1067,1067,236
10/01/2019 12:47,1067.45,1068,1067.1,1067.1,869
10/01/2019 12:46,1065.8,1067,1065.75,1067,1863
10/01/2019 12:45,1066,1066.5,1065.7,1065.75,155
10/01/2019 12:44,1066,1066.25,1065.45,1066,473
10/01/2019 12:43,1065.35,1065.8,1065.35,1065.55,41
10/01/2019 12:42,1065.4,1066,1065.2,1065.35,515
10/01/2019 12:41,1065.5,1065.5,1065.35,1065.4,13
10/01/2019 12:40,1065.7,1065.75,1065.3,1065.5,453
10/01/2019 12:39,1065.6,1066.5,1065.6,1065.7,1017
10/01/2019 12:38,1065.7,1065.95,1065.6,1065.6,306
10/01/2019 12:37,1066.5,1066.5,1065.65,1065.7,887
10/01/2019 12:36,1065.9,1065.9,1065.2,1065.25,375
10/01/2019 12:35,1065.05,1065.5,1065.05,1065.2,463
10/01/2019 12:34,1064.65,1065.9,1064.2,1065.05,889
10/01/2019 12:33,1065.35,1065.35,1064.65,1064.65,50
10/01/2019 12:32,1065.15,1065.85,1065.15,1065.35,336
10/01/2019 12:31,1065.4,1065.4,1065.15,1065.15,133
10/01/2019 12:30,1065.5,1065.5,1064.7,1065.4,110
10/01/2019 12:29,1065.85,1065.9,1065.15,1065.5,345
10/01/2019 12:28,1064.75,1065.95,1064.75,1065.85,413
10/01/2019 12:27,1065.05,1066,1064.75,1064.75,560
10/01/2019 12:26,1065.05,1065.05,1065.05,1065.05,101
10/01/2019 12:25,1065,1065.7,1065,1065.05,178
10/01/2019 12:24,1064.55,1065,1064.25,1065,50
10/01/2019 12:23,1065.35,1065.7,1064.75,1064.75,455
10/01/2019 12:22,1066.4,1066.4,1065.35,1065.35,265
10/01/2019 12:21,1065.75,1066.5,1065.75,1066,1140
10/01/2019 12:20,1064.8,1065.75,1064.8,1065.75,844
10/01/2019 12:19,1065,1065,1064,1064,42
10/01/2019 12:18,1064.25,1065.45,1062.5,1065,1665
10/01/2019 12:17,1063.95,1064.25,1062,1064.25,2022
10/01/2019 12:16,1063.7,1063.95,1063.4,1063.6,21
10/01/2019 12:15,1064,1064.1,1063.7,1063.7,497
10/01/2019 12:14,1064,1064.35,1064,1064.35,111
10/01/2019 12:13,1064.5,1064.7,1064,1064,134
10/01/2019 12:12,1064.25,1064.5,1064,1064.5,151
10/01/2019 12:11,1062.4,1064.25,1062,1064.05,1504
10/01/2019 12:10,1063.35,1063.45,1062.4,1062.4,838
10/01/2019 12:09,1063.7,1064.2,1063.35,1063.35,253
10/01/2019 12:08,1064.2,1064.2,1063.5,1063.7,539
10/01/2019 12:07,1066.8,1066.85,1063.35,1064.2,2292
10/01/2019 12:06,1067,1067.45,1066.4,1066.9,2048
10/01/2019 12:05,1065,1067.5,1065,1067,3964
10/01/2019 12:04,1063.5,1065,1063.25,1065,6115
10/01/2019 12:03,1063.55,1063.65,1063.55,1063.55,56
10/01/2019 12:02,1064,1064.35,1063.55,1063.55,233
10/01/2019 12:01,1063.05,1064,1063.05,1064,159
10/01/2019 12:00,1063.75,1063.75,1063.05,1063.05,157
10/01/2019 11:59,1063.85,1063.85,1063.25,1063.75,53
10/01/2019 11:58,1063.2,1063.85,1063.2,1063.85,100
10/01/2019 11:57,1063.5,1063.5,1063.2,1063.2,10
10/01/2019 11:56,1063,1063.75,1063,1063.5,129
10/01/2019 11:55,1062.25,1063.2,1062.25,1063,121
10/01/2019 11:54,1061.35,1062.25,1061.35,1062.25,291
10/01/2019 11:53,1061.8,1062.35,1061.8,1062.35,88
10/01/2019 11:52,1062.5,1062.55,1061.8,1061.8,289
10/01/2019 11:51,1062.4,1063,1062.35,1062.5,163
10/01/2019 11:50,1064.25,1064.25,1062.25,1062.4,1014
10/01/2019 11:49,1064,1064.25,1064,1064.25,20
10/01/2019 11:48,1065,1065,1064,1064,613
10/01/2019 11:47,1064,1065,1064,1065,789
10/01/2019 11:46,1063.5,1064.4,1063.5,1064,571
10/01/2019 11:45,1063.4,1063.75,1063.4,1063.75,91
10/01/2019 11:44,1062.6,1063.4,1062.6,1063.4,33
10/01/2019 11:43,1063.6,1063.6,1062.55,1062.6,68
10/01/2019 11:42,1063.3,1063.6,1063.3,1063.6,75
10/01/2019 11:41,1063,1063.8,1062.45,1063.75,675
10/01/2019 11:40,1062.5,1063,1062.5,1063,63
10/01/2019 11:39,1062,1062.5,1062,1062.5,249
10/01/2019 11:38,1062,1062,1062,1062,0
10/01/2019 11:37,1061.4,1062,1061.1,1062,659
10/01/2019 11:36,1061.4,1061.4,1061.4,1061.4,66
10/01/2019 11:35,1061.5,1061.5,1061.1,1061.4,466
10/01/2019 11:34,1061.95,1061.95,1061.5,1061.5,933
10/01/2019 11:33,1062.8,1062.8,1061.95,1061.95,429
10/01/2019 11:32,1061.9,1062.9,1061.9,1062.8,244
10/01/2019 11:31,1062.4,1062.5,1061.9,1061.9,121
10/01/2019 11:30,1061.9,1062.5,1061.9,1062.4,48
10/01/2019 11:29,1062,1062,1061.9,1061.9,150
10/01/2019 11:28,1061.5,1062,1061.5,1062,19
10/01/2019 11:27,1061.85,1062,1061.5,1061.5,506
10/01/2019 11:26,1062.5,1062.5,1061.85,1061.85,745
10/01/2019 11:25,1062.5,1062.95,1062.5,1062.5,345
10/01/2019 11:24,1063.05,1063.05,1062.5,1062.5,178
10/01/2019 11:23,1063.05,1063.05,1063.05,1063.05,14
10/01/2019 11:22,1062.7,1063.4,1062.7,1063.05,122
10/01/2019 11:21,1063.15,1063.5,1062.7,1062.7,336
10/01/2019 11:20,1063.15,1063.5,1063.15,1063.15,452
10/01/2019 11:19,1063.15,1063.15,1063.05,1063.15,39
10/01/2019 11:18,1062.2,1063.75,1061.25,1063.05,942
10/01/2019 11:17,1061.25,1062.55,1061.05,1062.2,692
10/01/2019 11:16,1064.25,1064.5,1061.05,1061.25,1885
10/01/2019 11:15,1063.5,1064.4,1060.05,1062.1,1648
10/01/2019 11:14,1061.8,1064.05,1061.8,1064.05,254
10/01/2019 11:13,1063.3,1063.3,1061.2,1061.8,2902
10/01/2019 11:12,1063.55,1064,1063.3,1063.3,73
10/01/2019 11:11,1064,1064,1063.55,1063.55,108
10/01/2019 11:10,1064.05,1064.45,1064,1064,136
10/01/2019 11:09,1064.1,1064.45,1064,1064.05,247
10/01/2019 11:08,1064.75,1064.75,1064.05,1064.05,197
10/01/2019 11:07,1063.5,1065.05,1063.5,1064.75,1212
10/01/2019 11:06,1063.35,1063.95,1063.35,1063.5,119
10/01/2019 11:05,1063.3,1063.95,1063.3,1063.4,1146
10/01/2019 11:04,1064.25,1064.8,1063.3,1063.3,855
10/01/2019 11:03,1065,1065,1064.05,1064.25,323
10/01/2019 11:02,1064.8,1065,1064.05,1065,607
10/01/2019 11:01,1064.6,1064.85,1064.2,1064.8,135
10/01/2019 11:00,1064.95,1065.7,1064.5,1064.6,2348
10/01/2019 10:59,1064.3,1065,1064.15,1064.95,1419
10/01/2019 10:58,1064,1064.3,1064,1064.3,655
10/01/2019 10:57,1064,1064.45,1063.35,1064,2477
10/01/2019 10:56,1063.15,1064,1063.05,1063.95,848
10/01/2019 10:55,1064.35,1064.6,1063,1063.15,4882
10/01/2019 10:54,1065,1065,1064,1065,1961
10/01/2019 10:53,1064.5,1066,1064.5,1065,1648
10/01/2019 10:52,1063.5,1065.5,1063.15,1064.5,5937
10/01/2019 10:51,1062.15,1063.5,1061.8,1063.5,921
10/01/2019 10:50,1062,1063.5,1061.45,1062.15,3965
10/01/2019 10:49,1061.85,1062,1061.5,1062,1188
10/01/2019 10:48,1060.9,1061.9,1060.9,1061.85,331
10/01/2019 10:47,1060,1060.85,1059.9,1060.85,917
10/01/2019 10:46,1059.75,1060,1059.75,1060,95
10/01/2019 10:45,1060.3,1060.3,1059.75,1059.75,19
10/01/2019 10:44,1060.3,1060.3,1060.3,1060.3,0
10/01/2019 10:43,1060.2,1060.3,1060.2,1060.3,106
10/01/2019 10:42,1061.55,1061.55,1060,1060.2,736
10/01/2019 10:41,1061,1061.8,1061,1061.55,66
10/01/2019 10:40,1060,1061.9,1060,1061,474
10/01/2019 10:39,1060,1060.25,1060,1060,58
10/01/2019 10:38,1060.2,1060.2,1060,1060,72
10/01/2019 10:37,1060.05,1060.25,1060,1060.2,480
10/01/2019 10:36,1060.05,1060.05,1060.05,1060.05,15
10/01/2019 10:35,1059.55,1060.05,1059.55,1060.05,569
10/01/2019 10:34,1059.3,1059.55,1058.8,1059.55,118
10/01/2019 10:33,1060,1060,1059.3,1059.3,2
10/01/2019 10:32,1058.9,1060,1058.9,1060,320
10/01/2019 10:31,1058.3,1058.9,1058.3,1058.9,60
10/01/2019 10:30,1058.3,1058.3,1058.3,1058.3,0
10/01/2019 10:29,1058.95,1059,1058.3,1058.3,214
10/01/2019 10:28,1059.95,1059.95,1058.25,1058.95,75
10/01/2019 10:27,1060.6,1060.6,1059.8,1059.95,58
10/01/2019 10:26,1061,1061.1,1060.3,1060.6,33
10/01/2019 10:25,1060.6,1061,1060.6,1061,183
10/01/2019 10:24,1059.35,1060.6,1059.35,1060.6,845
10/01/2019 10:23,1059.4,1059.4,1059.4,1059.4,0
10/01/2019 10:22,1059.5,1059.5,1059.1,1059.4,168
10/01/2019 10:21,1059,1059.5,1059,1059.5,10
10/01/2019 10:20,1057.25,1059.25,1057.25,1059,289
10/01/2019 10:19,1057.75,1057.75,1057.25,1057.25,165
10/01/2019 10:18,1058,1058.1,1057.65,1057.75,126
10/01/2019 10:17,1058.5,1058.5,1058,1058,16
10/01/2019 10:16,1059,1059,1058.5,1058.5,106
10/01/2019 10:15,1059,1059,1059,1059,0
10/01/2019 10:14,1058,1059,1058,1059,308
10/01/2019 10:13,1058,1058,1058,1058,0
10/01/2019 10:12,1056.45,1058,1056.45,1058,207
10/01/2019 10:11,1056.5,1056.5,1056,1056.45,136
10/01/2019 10:10,1057.15,1057.6,1056.5,1056.5,412
10/01/2019 10:09,1058,1058,1057.15,1057.15,30
10/01/2019 10:08,1058.35,1058.35,1058,1058,155
10/01/2019 10:07,1058,1058.7,1058,1058.35,145
10/01/2019 10:06,1058.25,1058.95,1058,1058,341
10/01/2019 10:05,1058,1058.75,1058,1058.25,670
10/01/2019 10:04,1059.8,1060,1058,1058,1640
10/01/2019 10:03,1057.55,1060.75,1056.6,1059.8,2726
10/01/2019 10:02,1060.45,1060.45,1057.9,1058,870
10/01/2019 10:01,1059.7,1060.6,1059.1,1060.45,529
10/01/2019 10:00,1061,1061.4,1059.15,1059.7,996
10/01/2019 09:59,1059.2,1061.65,1058.1,1061,3551
10/01/2019 09:58,1060.5,1060.8,1059.1,1059.1,943
10/01/2019 09:57,1061.5,1062,1060,1060.5,255
10/01/2019 09:56,1060.6,1063,1060.6,1061.5,3812
10/01/2019 09:55,1058.9,1061.2,1058.9,1060.6,2227
10/01/2019 09:54,1058.1,1060.2,1057.75,1058.9,1570
10/01/2019 09:53,1058,1058.9,1057,1058.55,1284
10/01/2019 09:52,1058.95,1060.9,1058,1058,3257
10/01/2019 09:51,1058.75,1058.95,1058.3,1058.95,180
10/01/2019 09:50,1059.65,1059.65,1058.75,1058.75,1053
10/01/2019 09:49,1057.95,1059.65,1057.95,1059.65,476
10/01/2019 09:48,1057.3,1058,1057,1057.95,1192
10/01/2019 09:47,1057.3,1057.3,1057.3,1057.3,44
10/01/2019 09:46,1057.8,1058,1057,1057.3,230
10/01/2019 09:45,1059.05,1059.05,1057,1057.8,728
10/01/2019 09:44,1059.7,1061,1059.05,1059.05,730
10/01/2019 09:43,1059.75,1059.75,1058.55,1059.65,690
10/01/2019 09:42,1061.3,1061.3,1059.75,1059.75,733
10/01/2019 09:41,1060.55,1062,1060.45,1061.3,1423
10/01/2019 09:40,1056.05,1061.4,1056.05,1060.55,3896
10/01/2019 09:39,1055.6,1056.05,1055.2,1056.05,649
10/01/2019 09:38,1055.85,1056.05,1055.2,1055.6,228
10/01/2019 09:37,1056,1056.4,1055,1055.85,905
10/01/2019 09:36,1055.9,1057,1055.85,1056,253
10/01/2019 09:35,1056.1,1057,1055.9,1055.9,1776
10/01/2019 09:34,1056.65,1056.8,1053.8,1056,1881
10/01/2019 09:33,1056.6,1056.85,1053.25,1056.65,1806
10/01/2019 09:32,1056,1057,1053.2,1056.6,1604
10/01/2019 09:31,1057.3,1057.3,1055.75,1056,1249
10/01/2019 09:30,1054,1057.3,1054,1057.3,722
10/01/2019 09:29,1052.3,1054,1052.3,1054,1547
10/01/2019 09:28,1053.5,1053.5,1052,1052.8,761
10/01/2019 09:27,1054.1,1055.1,1053.5,1053.5,695
10/01/2019 09:26,1055.05,1055.75,1054,1055.1,268
10/01/2019 09:25,1054.05,1055.55,1054.05,1055.05,284
10/01/2019 09:24,1055,1055,1054,1054.05,581
10/01/2019 09:23,1055.95,1055.95,1054.6,1055,221
10/01/2019 09:22,1055.75,1056.5,1055.3,1055.95,610
10/01/2019 09:21,1057.05,1057.05,1055.75,1055.75,849
10/01/2019 09:20,1055,1058,1055,1057.05,1098
10/01/2019 09:19,1053.9,1054.9,1053.9,1054.9,37
10/01/2019 09:18,1053.5,1054.9,1053.5,1053.9,1215
10/01/2019 09:17,1053.35,1054.75,1053.35,1053.5,708
10/01/2019 09:16,1054,1054.75,1053.35,1053.35,1561
10/01/2019 09:15,1058,1058,1054,1054,903
09/01/2019 15:29,1052.3,1054.3,1051.7,1053.5,1187
09/01/2019 15:28,1052.25,1052.3,1051.6,1052.3,1460
09/01/2019 15:27,1052.3,1052.3,1050.05,1052.25,1033
09/01/2019 15:26,1052.45,1052.45,1051.7,1052.3,1137
09/01/2019 15:25,1053.05,1053.05,1051.3,1052.45,1457
09/01/2019 15:24,1053.35,1053.4,1053,1053,2504
09/01/2019 15:23,1053.9,1053.9,1053,1053.2,2027
09/01/2019 15:22,1053.4,1053.9,1053.05,1053.9,1571
09/01/2019 15:21,1053.95,1053.95,1053,1053.4,710
09/01/2019 15:20,1053.8,1055,1053,1053.1,5931
09/01/2019 15:19,1054.7,1054.7,1053,1053.8,1239
09/01/2019 15:18,1053.25,1054.7,1053,1054.7,4292
09/01/2019 15:17,1054.5,1054.65,1053.25,1053.25,1108
09/01/2019 15:16,1053.7,1054.5,1053,1054.5,4123
09/01/2019 15:15,1054.9,1054.9,1053.15,1053.7,3493
09/01/2019 15:14,1054.75,1054.9,1053.5,1054.9,2791
09/01/2019 15:13,1053.55,1054.9,1053.55,1054.7,1381
09/01/2019 15:12,1055,1055,1053.55,1053.55,3304
09/01/2019 15:11,1054.05,1054.8,1053.5,1054.8,3671
09/01/2019 15:10,1054.5,1054.55,1053.8,1054.05,1767
09/01/2019 15:09,1054.35,1054.5,1053.5,1054.5,1070
09/01/2019 15:08,1053.85,1054.35,1053.2,1054.35,1061
09/01/2019 15:07,1053.1,1054,1053.1,1053.85,732
09/01/2019 15:06,1053.2,1054.3,1053,1053.1,1612
09/01/2019 15:05,1053.2,1054,1053.15,1053.2,1239
09/01/2019 15:04,1053.65,1054,1053.1,1053.2,1259
09/01/2019 15:03,1053,1053.75,1052.8,1053.65,1382
09/01/2019 15:02,1053.25,1053.95,1052.75,1053,2630
09/01/2019 15:01,1053,1053.4,1051.8,1053.25,1569
09/01/2019 15:00,1052.8,1054.25,1052,1052.1,2006
09/01/2019 14:59,1052.55,1053.35,1052.4,1052.8,564
09/01/2019 14:58,1052.2,1053.75,1052.2,1052.55,841
09/01/2019 14:57,1052.75,1053,1052.2,1052.2,805
09/01/2019 14:56,1052.55,1054,1052.55,1052.75,637
09/01/2019 14:55,1052.7,1053.5,1052.55,1052.55,750
09/01/2019 14:54,1053.8,1053.8,1052.7,1052.7,838
09/01/2019 14:53,1054.1,1055,1053.8,1053.8,820
09/01/2019 14:52,1052.55,1053.95,1052.55,1053.95,760
09/01/2019 14:51,1054,1054,1052.5,1052.55,602
09/01/2019 14:50,1052.5,1054,1052.5,1054,879
09/01/2019 14:49,1054.1,1054.75,1052.5,1052.5,1286
09/01/2019 14:48,1054.1,1054.65,1053.9,1054.1,1245
09/01/2019 14:47,1054.9,1054.9,1054.05,1054.1,573
09/01/2019 14:46,1053.3,1055,1053.3,1054.05,1365
09/01/2019 14:45,1053.1,1054.5,1053.1,1053.3,566
09/01/2019 14:44,1053.3,1053.85,1052.75,1053.1,877
09/01/2019 14:43,1054.1,1054.1,1052.75,1053.3,612
09/01/2019 14:42,1053,1054.1,1053,1054.1,1574
09/01/2019 14:41,1052.55,1054,1052.55,1053,705
09/01/2019 14:40,1053,1053,1052.55,1052.55,652
09/01/2019 14:39,1052.55,1054,1052.55,1053,691
09/01/2019 14:38,1053.45,1053.45,1052,1052.55,606
09/01/2019 14:37,1052.85,1055.45,1052.85,1053.45,988
09/01/2019 14:36,1052.5,1054.35,1052,1052.85,1361
09/01/2019 14:35,1054.7,1055,1052.5,1052.5,1116
09/01/2019 14:34,1052.7,1055.2,1052.65,1054.7,772
09/01/2019 14:33,1055.3,1055.3,1052.7,1052.7,1065
09/01/2019 14:32,1055,1055.5,1054.55,1055.3,695
09/01/2019 14:31,1054.5,1056,1054.5,1055,1027
09/01/2019 14:30,1054.85,1054.85,1054.1,1054.5,640
09/01/2019 14:29,1054.2,1054.85,1054.05,1054.85,613
09/01/2019 14:28,1054.3,1054.3,1054.2,1054.2,562
09/01/2019 14:27,1054.05,1055.05,1054.05,1054.3,819
09/01/2019 14:26,1054.4,1054.4,1054.05,1054.05,561
09/01/2019 14:25,1054.65,1055.4,1054.4,1054.4,692
09/01/2019 14:24,1053.55,1055.65,1053.55,1054.65,2338
09/01/2019 14:23,1054,1054.45,1053.55,1053.55,582
09/01/2019 14:22,1054,1054.5,1054,1054,590
09/01/2019 14:21,1056,1056.1,1054,1054,1162
09/01/2019 14:20,1056,1056.55,1055.55,1056,641
09/01/2019 14:19,1054,1056,1054,1056,1955
09/01/2019 14:18,1054,1054.6,1054,1054,1468
09/01/2019 14:17,1054,1055,1054,1054,1828
09/01/2019 14:16,1052.65,1054.85,1052.65,1054,1439
09/01/2019 14:15,1053.5,1053.5,1052.65,1052.65,1074
09/01/2019 14:14,1052.7,1053.85,1052.65,1053.5,940
09/01/2019 14:13,1054,1054.6,1052.7,1052.7,1572
09/01/2019 14:12,1051.1,1053.95,1051.1,1053.2,978
09/01/2019 14:11,1050,1052.9,1049.6,1051.1,1573
09/01/2019 14:10,1050.1,1051.5,1050,1050,1313
09/01/2019 14:09,1051,1051.35,1050.1,1050.1,1185
09/01/2019 14:08,1051.65,1051.65,1051,1051,2042
09/01/2019 14:07,1051.05,1051.5,1051,1051,913
09/01/2019 14:06,1050.5,1051.1,1050.05,1051.05,783
09/01/2019 14:05,1051.05,1051.05,1050.3,1050.5,668
09/01/2019 14:04,1052.9,1052.9,1051.05,1051.05,1367
09/01/2019 14:03,1051.85,1053.2,1051,1053,1211
09/01/2019 14:02,1050.8,1052,1050.45,1051,1369
09/01/2019 14:01,1051.5,1051.5,1049.8,1050.8,4159
09/01/2019 14:00,1052.35,1053.7,1050.95,1051.5,3337
09/01/2019 13:59,1054.3,1055.25,1052,1052.35,4374
09/01/2019 13:58,1053,1053.9,1051.55,1053.3,2833
09/01/2019 13:57,1055.55,1055.55,1053,1053,1300
09/01/2019 13:56,1056,1056.9,1055.2,1055.55,1318
09/01/2019 13:55,1054.9,1056,1053.9,1056,1494
09/01/2019 13:54,1053.15,1054.5,1052.25,1054.5,3006
09/01/2019 13:53,1055.1,1055.1,1053.1,1053.1,2773
09/01/2019 13:52,1054.5,1055.5,1054.5,1055.4,902
09/01/2019 13:51,1054.5,1055.65,1054,1054.5,1358
09/01/2019 13:50,1054.55,1054.55,1054,1054.5,1286
09/01/2019 13:49,1055.85,1055.9,1054.9,1054.9,814
09/01/2019 13:48,1055.65,1056,1055,1055,1600
09/01/2019 13:47,1056,1056.35,1055.55,1055.65,1049
09/01/2019 13:46,1057.15,1057.15,1055.4,1056,3901
09/01/2019 13:45,1057.2,1057.85,1057.2,1057.2,690
09/01/2019 13:44,1057.6,1058.3,1057.15,1057.85,675
09/01/2019 13:43,1057.95,1058.4,1057.15,1057.15,761
09/01/2019 13:42,1057.65,1058.4,1057.1,1057.6,741
09/01/2019 13:41,1057.6,1058.6,1057.15,1057.65,890
09/01/2019 13:40,1059,1059,1057.2,1057.6,976
09/01/2019 13:39,1058.3,1058.3,1057.3,1057.5,664
09/01/2019 13:38,1057.1,1058.3,1057.1,1058.3,695
09/01/2019 13:37,1057.15,1057.15,1057,1057.1,721
09/01/2019 13:36,1058,1058.65,1057.25,1057.25,5553
09/01/2019 13:35,1059.7,1061,1058,1058,2369
09/01/2019 13:34,1060.45,1060.6,1060,1060,945
09/01/2019 13:33,1060.05,1060.5,1060,1060.45,661
09/01/2019 13:32,1060.9,1061.65,1060.3,1060.3,1090
09/01/2019 13:31,1060.7,1060.9,1060,1060.9,1031
09/01/2019 13:30,1060,1061.05,1060,1060.7,1169
09/01/2019 13:29,1061.65,1061.65,1060,1060,2173
09/01/2019 13:28,1060.95,1061.85,1060.85,1061.65,897
09/01/2019 13:27,1060.8,1061.35,1060.45,1060.85,610
09/01/2019 13:26,1060.65,1062.45,1060.6,1060.8,855
09/01/2019 13:25,1060.45,1061.35,1060.45,1060.65,626
09/01/2019 13:24,1061,1061.95,1060.8,1060.85,728
09/01/2019 13:23,1061.95,1062.2,1060.5,1061.05,1278
09/01/2019 13:22,1062.4,1062.7,1060.1,1061.55,2461
09/01/2019 13:21,1060.3,1063,1059.45,1062.4,5645
09/01/2019 13:20,1062.7,1062.7,1061.05,1061.45,2123
09/01/2019 13:19,1064,1064.2,1062.5,1062.55,6234
09/01/2019 13:18,1057.3,1064,1057.05,1064,13066
09/01/2019 13:17,1056.9,1057.3,1056.4,1057.3,1617
09/01/2019 13:16,1056.05,1056.9,1056,1056.9,669
09/01/2019 13:15,1056,1056.95,1056,1056.95,711
09/01/2019 13:14,1056.8,1056.8,1056,1056,642
09/01/2019 13:13,1055.7,1056.55,1055.7,1056,561
09/01/2019 13:12,1056.7,1056.8,1056.55,1056.55,838
09/01/2019 13:11,1057.15,1057.8,1056.8,1056.8,682
09/01/2019 13:10,1056.9,1057.65,1056.9,1057.15,1488
09/01/2019 13:09,1057,1057,1056.9,1056.9,559
09/01/2019 13:08,1056.5,1057,1056.5,1057,749
09/01/2019 13:07,1056.5,1057,1056.5,1056.5,168
09/01/2019 13:06,1056.45,1057,1056.45,1056.5,263
09/01/2019 13:05,1055.5,1056.95,1055.5,1056.45,743
09/01/2019 13:04,1055.4,1055.9,1055.4,1055.5,223
09/01/2019 13:03,1055.4,1056.95,1055.4,1055.4,171
09/01/2019 13:02,1055.5,1056.15,1055.4,1055.4,279
09/01/2019 13:01,1055.5,1056.2,1055.45,1055.5,152
09/01/2019 13:00,1055.45,1056.85,1055.45,1056.2,670
09/01/2019 12:59,1057,1057.6,1055,1055.05,3748
09/01/2019 12:58,1057,1057,1056.15,1056.95,231
09/01/2019 12:57,1056.85,1057,1056.45,1057,1437
09/01/2019 12:56,1057.1,1058,1056.85,1056.85,1915
09/01/2019 12:55,1057,1057.5,1057,1057.1,18
09/01/2019 12:54,1056.8,1057,1056.8,1057,15
09/01/2019 12:53,1057.5,1057.8,1056.8,1056.8,34
09/01/2019 12:52,1055.9,1057.5,1055.9,1057.5,18
09/01/2019 12:51,1056.1,1056.85,1055.9,1055.9,674
09/01/2019 12:50,1056.9,1056.9,1055.9,1056.1,582
09/01/2019 12:49,1056.45,1058,1055.65,1056.9,687
09/01/2019 12:48,1057,1057.6,1056.15,1056.45,1024
09/01/2019 12:47,1058.65,1058.65,1057,1057,2082
09/01/2019 12:46,1056.05,1058.55,1056.05,1058.5,7438
09/01/2019 12:45,1056,1056.1,1056,1056.05,64
09/01/2019 12:44,1056,1056,1054.5,1056,957
09/01/2019 12:43,1055.05,1056,1055,1056,723
09/01/2019 12:42,1055.05,1055.15,1055.05,1055.05,13
09/01/2019 12:41,1055.2,1056,1055,1055.05,44
09/01/2019 12:40,1055,1056,1054.55,1055.2,615
09/01/2019 12:39,1054.55,1055,1054.55,1055,16
09/01/2019 12:38,1054.5,1054.85,1054.05,1054.55,65
09/01/2019 12:37,1054.15,1054.5,1054.15,1054.5,1
09/01/2019 12:36,1053.6,1054.65,1053.6,1054.15,960
09/01/2019 12:35,1053.6,1054,1053.55,1053.6,398
09/01/2019 12:34,1053.6,1053.6,1053.6,1053.6,10
09/01/2019 12:33,1053.55,1053.6,1053.55,1053.6,30
09/01/2019 12:32,1054,1054,1053.55,1053.55,314
09/01/2019 12:31,1053.6,1054,1053.5,1054,16
09/01/2019 12:30,1053.6,1054,1053.6,1053.6,534
09/01/2019 12:29,1053.35,1054,1053.35,1053.6,792
09/01/2019 12:28,1054.65,1054.65,1053.35,1053.35,1207
09/01/2019 12:27,1054.55,1055.8,1054.5,1054.65,1112
09/01/2019 12:26,1056.05,1056.45,1054.55,1054.55,875
09/01/2019 12:25,1056.55,1056.55,1056,1056.05,1048
09/01/2019 12:24,1056.1,1056.55,1056,1056.55,225
09/01/2019 12:23,1054.9,1056.1,1054.3,1056.1,969
09/01/2019 12:22,1054.25,1054.9,1054.25,1054.9,2
09/01/2019 12:21,1053.6,1054.35,1053.6,1054.25,36
09/01/2019 12:20,1053.6,1054.35,1053.6,1053.6,543
09/01/2019 12:19,1053.6,1054.5,1053.55,1053.6,378
09/01/2019 12:18,1055,1055,1053.6,1053.6,528
09/01/2019 12:17,1056.8,1056.8,1054.05,1055,1318
09/01/2019 12:16,1054.65,1056.85,1053.6,1056.2,2075
09/01/2019 12:15,1054.4,1057,1053.55,1054.65,2053
09/01/2019 12:14,1056.4,1057.5,1053.8,1054.4,2124
09/01/2019 12:13,1056.4,1057.5,1053.3,1056.4,3660
09/01/2019 12:12,1054.8,1056.95,1053.1,1055.7,1844
09/01/2019 12:11,1055.9,1057,1054.8,1054.8,1047
09/01/2019 12:10,1056.95,1056.95,1055.05,1055.9,670
09/01/2019 12:09,1056.1,1057.8,1054.05,1056.15,2055
09/01/2019 12:08,1057.6,1057.6,1056.05,1056.1,821
09/01/2019 12:07,1055,1058,1054.45,1057.5,5850
09/01/2019 12:06,1056.05,1056.05,1055,1055,293
09/01/2019 12:05,1055.6,1056.7,1055.6,1056.05,495
09/01/2019 12:04,1056.5,1056.5,1055.6,1055.6,475
09/01/2019 12:03,1054.5,1057,1054.05,1056.5,2461
09/01/2019 12:02,1055.15,1055.2,1054.5,1054.5,651
09/01/2019 12:01,1056.85,1056.85,1055.15,1055.15,474
09/01/2019 12:00,1054.1,1056.9,1054.1,1056.85,3018
09/01/2019 11:59,1054,1054.85,1054,1054.1,513
09/01/2019 11:58,1056,1056.6,1054,1054,2250
09/01/2019 11:57,1056.7,1056.7,1056,1056,678
09/01/2019 11:56,1055.95,1057,1055.85,1056.45,4244
09/01/2019 11:55,1055,1055.95,1054.95,1055.95,2628
09/01/2019 11:54,1054.3,1055,1054.3,1055,1010
09/01/2019 11:53,1054,1054.9,1054,1054.3,693
09/01/2019 11:52,1053.2,1054,1053.2,1054,386
09/01/2019 11:51,1053.05,1054,1053.05,1053.2,1364
09/01/2019 11:50,1053.7,1054,1053.1,1053.1,776
09/01/2019 11:49,1053.25,1054,1053.25,1053.7,2966
09/01/2019 11:48,1052.4,1054.05,1052.4,1053.25,2722
09/01/2019 11:47,1052.1,1052.6,1052.1,1052.4,81
09/01/2019 11:46,1052.05,1052.3,1052,1052.1,646
09/01/2019 11:45,1052.1,1052.25,1051.8,1052.05,529
09/01/2019 11:44,1051.55,1052.4,1051.55,1052.1,884
