Date,BHARTIARTL-EQ O,BHARTIARTL-EQ H,BHARTIARTL-EQ L,BHARTIARTL-EQ C,BHARTIARTL-EQ V
30/01/2019 10:37,309.85,310,309.4,309.8,27017
30/01/2019 10:36,309.9,310.15,309.65,309.8,15085
30/01/2019 10:35,310.3,310.3,309.8,309.8,23321
30/01/2019 10:34,310.35,310.65,310.1,310.3,36948
30/01/2019 10:33,310.35,310.95,310.2,310.35,44398
30/01/2019 10:32,310.8,310.9,310.45,310.55,18636
30/01/2019 10:31,310.95,311,310.75,310.8,4795
30/01/2019 10:30,311.2,311.2,310.7,311,16277
30/01/2019 10:29,311.15,311.3,311,311.15,8288
30/01/2019 10:28,311.05,311.3,311,311.2,7039
30/01/2019 10:27,311.1,311.1,310.7,311.05,14779
30/01/2019 10:26,311.1,311.25,310.95,311,18325
30/01/2019 10:25,311.4,311.5,311.1,311.3,8434
30/01/2019 10:24,311.7,311.8,311.4,311.4,5919
30/01/2019 10:23,311.85,311.9,311.55,311.85,7133
30/01/2019 10:22,311.75,312,311.65,311.85,9742
30/01/2019 10:21,311.5,312,311.5,311.8,6163
30/01/2019 10:20,312,312.15,311.45,311.75,14158
30/01/2019 10:19,312,312,311.5,312,8146
30/01/2019 10:18,312,312.05,311.9,311.95,4614
30/01/2019 10:17,311.8,312.1,311.55,312,8239
30/01/2019 10:16,312,312.25,312,312.1,11787
30/01/2019 10:15,311.7,312,311.4,312,11046
30/01/2019 10:14,311.65,311.8,311.4,311.7,9858
30/01/2019 10:13,311.65,311.8,311.5,311.65,4980
30/01/2019 10:12,311.95,312,311.35,311.8,9906
30/01/2019 10:11,311.3,312,311.3,311.95,27029
30/01/2019 10:10,311.3,311.7,311.2,311.5,18030
30/01/2019 10:09,311.5,311.5,310.95,311.1,11690
30/01/2019 10:08,311.9,311.9,311.3,311.5,19778
30/01/2019 10:07,312,312,311.75,311.9,3760
30/01/2019 10:06,311.95,312,311.75,311.95,10648
30/01/2019 10:05,311.75,312,311.65,311.95,14569
30/01/2019 10:04,311.8,311.9,311.55,311.8,6290
30/01/2019 10:03,312,312,311.55,311.8,7318
30/01/2019 10:02,312.05,312.25,311.55,311.95,16837
30/01/2019 10:01,312.5,312.5,312,312.1,23517
30/01/2019 10:00,312.4,312.5,312.05,312.45,21367
30/01/2019 09:59,312.3,312.7,312.2,312.3,17590
30/01/2019 09:58,310.25,312.9,310.05,312.2,84758
30/01/2019 09:57,310.35,310.6,310.05,310.05,10544
30/01/2019 09:56,310.55,310.7,310.4,310.4,5757
30/01/2019 09:55,310.1,310.75,310.05,310.6,20191
30/01/2019 09:54,309.75,310.3,309.65,310.15,9808
30/01/2019 09:53,309.85,309.85,309.5,309.75,4708
30/01/2019 09:52,309.95,310.1,309.2,309.8,29326
30/01/2019 09:51,310,310.3,309.8,309.95,16154
30/01/2019 09:50,310.2,310.55,309.65,310,45970
30/01/2019 09:49,309,310.2,309,310.2,54382
30/01/2019 09:48,309.5,309.5,309,309,7834
30/01/2019 09:47,309.05,309.6,309.05,309.5,7240
30/01/2019 09:46,308.8,309.15,308.8,309.05,12143
30/01/2019 09:45,309.4,309.5,308.85,309,17830
30/01/2019 09:44,309.7,309.8,309.15,309.5,10544
30/01/2019 09:43,310,310,309.7,309.75,11655
30/01/2019 09:42,309.9,310,309.45,310,12788
30/01/2019 09:41,308.85,310,308.85,309.75,39052
30/01/2019 09:40,309.2,309.45,308.85,309.2,18967
30/01/2019 09:39,309,309.25,308.45,309.25,16694
30/01/2019 09:38,308.45,309,308.1,309,34363
30/01/2019 09:37,308.6,308.65,308.25,308.25,8058
30/01/2019 09:36,308.3,308.7,308.3,308.6,11085
30/01/2019 09:35,308.65,308.7,308.15,308.45,14146
30/01/2019 09:34,308.3,308.75,308.25,308.4,13653
30/01/2019 09:33,308.1,308.45,308,308.3,5721
30/01/2019 09:32,308.35,308.35,307.85,308.1,13620
30/01/2019 09:31,307.9,308.55,307.6,308.5,18681
30/01/2019 09:30,307.85,307.9,307.65,307.9,6715
30/01/2019 09:29,307.95,308,307.5,307.85,11634
30/01/2019 09:28,307.7,307.95,307.35,307.95,6720
30/01/2019 09:27,308.35,308.35,307.25,307.45,10650
30/01/2019 09:26,308.25,308.5,308.2,308.5,14659
30/01/2019 09:25,307.3,308.3,307.15,308.3,18737
30/01/2019 09:24,307.55,307.55,307,307.3,7671
30/01/2019 09:23,306.75,307.55,306.5,307.55,13439
30/01/2019 09:22,306.75,307.15,306.5,306.85,19396
30/01/2019 09:21,306.8,306.95,306.5,306.8,12237
30/01/2019 09:20,306.55,306.8,306,306.7,8877
30/01/2019 09:19,306.25,306.5,306,306.15,12279
30/01/2019 09:18,307.8,307.8,306.05,306.05,37600
30/01/2019 09:17,308.25,308.35,307.6,307.7,23253
30/01/2019 09:16,308.1,309.1,307.45,308.25,28820
30/01/2019 09:15,309,310.2,307.85,309.1,56703
29/01/2019 15:29,308,308.35,306.95,306.95,4851
29/01/2019 15:28,308.45,308.5,307.8,308.2,6770
29/01/2019 15:27,308.35,308.5,308.3,308.45,4852
29/01/2019 15:26,308.55,308.55,308.2,308.35,9891
29/01/2019 15:25,309,309,308.55,308.6,5883
29/01/2019 15:24,308.95,309,308.9,309,13732
29/01/2019 15:23,308.8,308.95,308.05,308.95,27070
29/01/2019 15:22,308.25,308.95,308.1,308.65,30519
29/01/2019 15:21,308,308.35,307.95,308.25,9901
29/01/2019 15:20,307.85,308,307.85,307.85,14477
29/01/2019 15:19,307.35,307.9,307.35,307.85,7435
29/01/2019 15:18,307.55,307.9,307.3,307.35,18132
29/01/2019 15:17,307.65,308,307.3,307.5,20414
29/01/2019 15:16,307.45,307.7,307.25,307.65,17737
29/01/2019 15:15,307,307.6,307,307.45,21494
29/01/2019 15:14,307.65,307.8,307,307.3,16704
29/01/2019 15:13,308,308.15,307.55,307.65,23995
29/01/2019 15:12,308.05,308.1,307.8,308,17385
29/01/2019 15:11,307.85,308.25,307.75,308.05,31195
29/01/2019 15:10,307.7,307.9,307.55,307.7,9000
29/01/2019 15:09,308.05,308.2,307.45,307.55,27896
29/01/2019 15:08,307.95,308.4,307.95,308.05,17625
29/01/2019 15:07,307.6,308.2,307.5,307.95,64397
29/01/2019 15:06,307.55,307.65,307.45,307.5,15830
29/01/2019 15:05,307.2,307.5,307.2,307.45,7941
29/01/2019 15:04,307.25,307.45,307,307.2,10173
29/01/2019 15:03,307.3,307.4,307.2,307.35,7499
29/01/2019 15:02,307.35,307.4,307.2,307.2,10432
29/01/2019 15:01,307.3,307.4,307.2,307.35,11342
29/01/2019 15:00,307.15,307.3,307,307.2,9728
29/01/2019 14:59,306.95,307.15,306.9,307,2948
29/01/2019 14:58,307.2,307.25,306.9,306.95,18550
29/01/2019 14:57,307,307.25,306.9,307.05,1439
29/01/2019 14:56,307.3,307.3,306.9,307,8790
29/01/2019 14:55,307.2,307.3,306.95,307.2,4196
29/01/2019 14:54,307,307.25,307,307.05,4811
29/01/2019 14:53,307,307.2,306.9,306.95,1584
29/01/2019 14:52,307.35,307.35,307,307,6616
29/01/2019 14:51,307.1,307.35,306.95,307.15,3604
29/01/2019 14:50,306.9,307.25,306.85,307,2230
29/01/2019 14:49,307.15,307.15,306.9,306.9,12561
29/01/2019 14:48,307,307.2,306.9,307.15,1583
29/01/2019 14:47,306.65,307.05,306.65,306.9,6282
29/01/2019 14:46,306.7,306.8,306.6,306.7,1743
29/01/2019 14:45,306.85,306.85,306.6,306.7,6772
29/01/2019 14:44,307.1,307.2,306.7,306.85,8778
29/01/2019 14:43,307,307.15,306.95,306.95,5819
29/01/2019 14:42,307.35,307.35,306.9,306.95,8466
29/01/2019 14:41,307.6,307.6,307,307.1,15798
29/01/2019 14:40,307.4,307.6,307.4,307.5,3691
29/01/2019 14:39,307.45,307.6,307.25,307.4,11791
29/01/2019 14:38,307.4,307.5,307.1,307.45,4350
29/01/2019 14:37,307.2,307.5,307.2,307.3,5277
29/01/2019 14:36,307.45,307.45,307.1,307.2,2993
29/01/2019 14:35,307.5,307.5,307.3,307.45,4215
29/01/2019 14:34,307.4,307.45,307.3,307.4,2879
29/01/2019 14:33,307.4,307.4,307.3,307.35,3184
29/01/2019 14:32,307.4,307.4,307.2,307.4,2937
29/01/2019 14:31,307.4,307.4,307.2,307.3,3765
29/01/2019 14:30,307.55,307.55,307.2,307.3,9080
29/01/2019 14:29,307.4,307.6,307.35,307.45,4198
29/01/2019 14:28,307.15,307.5,307.1,307.35,7361
29/01/2019 14:27,306.9,307.2,306.75,307.15,2968
29/01/2019 14:26,306.8,306.95,306.7,306.9,2773
29/01/2019 14:25,306.8,306.8,306.7,306.7,2799
29/01/2019 14:24,307,307.1,306.75,306.75,3997
29/01/2019 14:23,307.05,307.05,306.8,306.95,3104
29/01/2019 14:22,307.1,307.2,306.8,307,2474
29/01/2019 14:21,307,307.2,307,307,2048
29/01/2019 14:20,307.2,307.2,306.7,306.95,9367
29/01/2019 14:19,307.15,307.2,306.85,307.2,2054
29/01/2019 14:18,307.15,307.2,306.8,306.9,3861
29/01/2019 14:17,306.95,307.2,306.85,307.15,21974
29/01/2019 14:16,306.9,306.95,306.75,306.85,1936
29/01/2019 14:15,306.65,307,306.6,306.85,3761
29/01/2019 14:14,306.75,306.8,306.6,306.6,3112
29/01/2019 14:13,306.75,306.8,306.5,306.6,1474
29/01/2019 14:12,306.7,306.75,306.35,306.75,8702
29/01/2019 14:11,306.7,306.8,306.55,306.65,3776
29/01/2019 14:10,306.7,306.8,306.5,306.65,1716
29/01/2019 14:09,306.55,306.7,306.5,306.5,1838
29/01/2019 14:08,306.5,306.55,306.45,306.5,2305
29/01/2019 14:07,306.5,306.6,306.25,306.3,3673
29/01/2019 14:06,307.05,307.05,306.3,306.3,13799
29/01/2019 14:05,306.95,307,306.85,307,1203
29/01/2019 14:04,306.95,306.95,306.8,306.85,1041
29/01/2019 14:03,306.65,307,306.5,306.8,2032
29/01/2019 14:02,307.2,307.2,306.5,306.55,4256
29/01/2019 14:01,306.9,307.2,306.9,307.05,6318
29/01/2019 14:00,306.55,306.95,306.45,306.85,3618
29/01/2019 13:59,306.85,307,306.5,306.7,8472
29/01/2019 13:58,306.7,307,306.65,306.85,1890
29/01/2019 13:57,307.15,307.15,306.5,306.5,4588
29/01/2019 13:56,306.95,307.15,306.7,307.15,3844
29/01/2019 13:55,306.55,306.95,306.55,306.75,2655
29/01/2019 13:54,307.1,307.1,306.5,306.55,5876
29/01/2019 13:53,306.85,307.1,306.75,306.9,1842
29/01/2019 13:52,306.85,307.1,306.6,306.9,3868
29/01/2019 13:51,306.85,307.25,306.5,306.9,7857
29/01/2019 13:50,306.95,307.25,306.75,306.85,21170
29/01/2019 13:49,306.85,307,306.85,306.95,8917
29/01/2019 13:48,306.85,306.9,306.75,306.85,1783
29/01/2019 13:47,306.9,306.9,306.7,306.75,1580
29/01/2019 13:46,306.9,306.9,306.65,306.85,4017
29/01/2019 13:45,306.8,306.95,306.6,306.75,1865
29/01/2019 13:44,306.95,306.95,306.5,306.8,10841
29/01/2019 13:43,307.3,307.3,306.6,306.95,22358
29/01/2019 13:42,307.3,307.5,307,307,3164
29/01/2019 13:41,307.15,307.3,307,307.25,1270
29/01/2019 13:40,307.5,307.5,306.9,307.05,19000
29/01/2019 13:39,307.5,307.5,307.4,307.45,1346
29/01/2019 13:38,307.4,307.5,307.25,307.4,4354
29/01/2019 13:37,307.2,307.45,307.2,307.35,1105
29/01/2019 13:36,307.5,307.5,307,307.15,4334
29/01/2019 13:35,307.45,307.5,307.1,307.5,3285
29/01/2019 13:34,307.25,307.7,307.25,307.45,12947
29/01/2019 13:33,307.1,307.3,307.05,307.25,2203
29/01/2019 13:32,307.25,307.3,306.85,307.15,2999
29/01/2019 13:31,306.9,307.3,306.8,307.25,2666
29/01/2019 13:30,307.15,307.15,306.7,306.9,3968
29/01/2019 13:29,307.4,307.5,307.1,307.1,5445
29/01/2019 13:28,307.5,307.6,307.35,307.4,1078
29/01/2019 13:27,307.35,307.55,307.35,307.45,619
29/01/2019 13:26,307.5,307.6,307.3,307.35,3241
29/01/2019 13:25,307.6,307.6,307.4,307.55,1108
29/01/2019 13:24,307.25,307.6,307.25,307.45,3667
29/01/2019 13:23,307.2,307.5,307.15,307.25,2963
29/01/2019 13:22,307.5,307.55,307.2,307.2,2279
29/01/2019 13:21,307.45,307.7,307.3,307.5,3398
29/01/2019 13:20,307.25,307.65,307.25,307.35,8917
29/01/2019 13:19,307.15,307.3,307,307.3,4172
29/01/2019 13:18,307.45,307.45,307.15,307.15,1591
29/01/2019 13:17,307.25,307.45,307.15,307.45,2302
29/01/2019 13:16,306.9,307.3,306.75,307.3,5031
29/01/2019 13:15,306.65,306.9,306.55,306.8,6034
29/01/2019 13:14,307.2,307.2,306.65,306.65,8460
29/01/2019 13:13,307.25,307.5,307.15,307.15,1165
29/01/2019 13:12,306.65,307.2,306.6,307.15,7015
29/01/2019 13:11,306.65,306.95,306.6,306.65,4187
29/01/2019 13:10,306.75,306.8,306.5,306.65,5068
29/01/2019 13:09,306.8,306.95,306.55,306.9,8579
29/01/2019 13:08,306.9,307,306.8,306.8,1277
29/01/2019 13:07,306.95,307,306.5,306.9,10322
29/01/2019 13:06,307.15,307.3,306.7,306.95,6429
29/01/2019 13:05,307.45,307.65,307.05,307.15,7947
29/01/2019 13:04,307.5,307.6,307.25,307.45,4028
29/01/2019 13:03,307.55,307.7,307.5,307.5,2633
29/01/2019 13:02,307.7,307.75,307.5,307.55,1516
29/01/2019 13:01,307.8,307.9,307.55,307.75,4161
29/01/2019 13:00,307.7,308.1,307.65,307.8,26850
29/01/2019 12:59,307.75,307.8,307.65,307.7,1999
29/01/2019 12:58,307.4,308,307.4,307.75,8391
29/01/2019 12:57,307.5,307.55,307.35,307.4,763
29/01/2019 12:56,306.95,307.55,306.9,307.5,5704
29/01/2019 12:55,306.8,307,306.5,306.95,6208
29/01/2019 12:54,306.9,307,306.75,306.8,6050
29/01/2019 12:53,307.05,307.15,306.9,306.9,3639
29/01/2019 12:52,307,307.15,306.9,307.1,5079
29/01/2019 12:51,307.2,307.35,306.95,306.95,8684
29/01/2019 12:50,307.2,307.45,307,307.3,11360
29/01/2019 12:49,307.3,307.45,307.3,307.3,1777
29/01/2019 12:48,307.2,307.35,307.15,307.3,1228
29/01/2019 12:47,307.45,307.5,307.1,307.2,2950
29/01/2019 12:46,307.5,307.5,307.2,307.4,17226
29/01/2019 12:45,307.5,307.6,307.4,307.5,3656
29/01/2019 12:44,307.65,307.65,307.5,307.5,2875
29/01/2019 12:43,307.5,307.75,307.5,307.65,1426
29/01/2019 12:42,307.4,307.65,307.4,307.5,768
29/01/2019 12:41,307.45,307.65,307.4,307.4,2740
29/01/2019 12:40,307.6,307.65,307.4,307.45,905
29/01/2019 12:39,307.5,307.7,307.4,307.5,2094
29/01/2019 12:38,307.75,307.8,307.4,307.45,13503
29/01/2019 12:37,307.85,307.85,307.55,307.75,2883
29/01/2019 12:36,307.55,307.85,307.55,307.7,3852
29/01/2019 12:35,307.25,307.8,307.25,307.55,799
29/01/2019 12:34,307.95,307.95,307.25,307.25,10662
29/01/2019 12:33,308,308,307.75,307.95,10779
29/01/2019 12:32,307.75,308,307.65,308,4837
29/01/2019 12:31,307.9,307.95,307.6,307.65,1044
29/01/2019 12:30,307.75,308,307.75,307.85,4435
29/01/2019 12:29,307.65,307.8,307.6,307.7,1462
29/01/2019 12:28,307.8,307.8,307.55,307.6,10991
29/01/2019 12:27,308,308,307.65,307.8,550
29/01/2019 12:26,308,308.1,307.85,307.95,1221
29/01/2019 12:25,308.1,308.15,307.55,308.15,7486
29/01/2019 12:24,308.15,308.25,308,308.1,4448
29/01/2019 12:23,307.8,308.4,307.7,308.15,13613
29/01/2019 12:22,307.85,307.95,307.7,307.8,2307
29/01/2019 12:21,307.6,308,307.6,307.85,8272
29/01/2019 12:20,307.6,307.8,307.6,307.6,1886
29/01/2019 12:19,307.65,307.9,307.6,307.6,1117
29/01/2019 12:18,307.7,307.8,307.55,307.7,8774
29/01/2019 12:17,307.55,307.8,307.55,307.7,1897
29/01/2019 12:16,307.7,307.85,307.55,307.55,997
29/01/2019 12:15,307.15,307.8,307.15,307.7,7072
29/01/2019 12:14,307.65,307.8,307.2,307.2,9479
29/01/2019 12:13,307.7,307.8,307.55,307.65,714
29/01/2019 12:12,307.6,307.8,307.3,307.6,3855
29/01/2019 12:11,307.65,308,307.6,307.7,2977
29/01/2019 12:10,308,308.05,307.65,307.65,12433
29/01/2019 12:09,307.85,308.15,307.8,308,8137
29/01/2019 12:08,307.6,307.95,307.6,307.85,1073
29/01/2019 12:07,307.8,307.8,307.6,307.6,671
29/01/2019 12:06,307.5,307.8,307.5,307.65,4630
29/01/2019 12:05,307.5,307.65,307.35,307.6,16372
29/01/2019 12:04,307.35,307.6,307.3,307.6,1742
29/01/2019 12:03,307.35,307.45,307.15,307.3,4702
29/01/2019 12:02,307.5,307.6,307.35,307.45,4147
29/01/2019 12:01,307.5,307.65,307.5,307.6,1304
29/01/2019 12:00,307.6,307.6,307.3,307.3,7017
29/01/2019 11:59,307.65,307.8,307.55,307.55,8456
29/01/2019 11:58,307.6,307.9,307.55,307.65,1835
29/01/2019 11:57,307.7,307.95,307.55,307.6,5354
29/01/2019 11:56,307.85,307.9,307.5,307.7,7756
29/01/2019 11:55,307.85,307.95,307.75,307.85,2019
29/01/2019 11:54,307.7,307.9,307.7,307.8,2940
29/01/2019 11:53,307.9,308,307.7,307.7,9325
29/01/2019 11:52,307.9,308,307.9,307.9,1792
29/01/2019 11:51,307.95,308.05,307.9,307.9,6405
29/01/2019 11:50,308,308.15,307.9,307.9,2412
29/01/2019 11:49,307.8,308.1,307.7,308,2728
29/01/2019 11:48,307.6,308,307.6,307.8,1711
29/01/2019 11:47,307.9,308.1,307.6,307.6,2655
29/01/2019 11:46,307.85,308.15,307.7,308,1203
29/01/2019 11:45,307.7,308.1,307.7,307.8,4950
29/01/2019 11:44,307.45,307.8,307.45,307.65,2773
29/01/2019 11:43,307.4,307.45,307.25,307.4,1819
29/01/2019 11:42,307.8,308,307.25,307.35,6864
29/01/2019 11:41,307.85,308.2,307.75,307.8,9172
29/01/2019 11:40,307.5,307.95,307.5,307.7,1504
29/01/2019 11:39,307.95,308.35,307.5,307.5,13729
29/01/2019 11:38,307.75,308,307.6,307.85,4648
29/01/2019 11:37,307.5,308,307.5,307.75,8544
29/01/2019 11:36,307.65,308.15,307.45,307.45,8023
29/01/2019 11:35,307.5,307.85,307.5,307.85,6277
29/01/2019 11:34,308.25,308.7,307.5,307.5,11724
29/01/2019 11:33,308.25,308.4,308.15,308.3,3259
29/01/2019 11:32,308,308.45,307.8,308.25,4372
29/01/2019 11:31,308.4,309,307.75,308,21747
29/01/2019 11:30,307.55,308.5,307.5,308.45,8926
29/01/2019 11:29,307.6,307.85,307.5,307.5,7489
29/01/2019 11:28,307.5,307.75,307.5,307.6,4687
29/01/2019 11:27,307.5,307.65,307.45,307.5,1892
29/01/2019 11:26,307.4,307.65,307.4,307.5,893
29/01/2019 11:25,307.5,307.65,307.4,307.65,2529
29/01/2019 11:24,307.5,307.7,307.4,307.5,7733
29/01/2019 11:23,307.35,307.6,307.3,307.5,2277
29/01/2019 11:22,307.5,307.7,307.25,307.5,3271
29/01/2019 11:21,307.25,307.5,307.15,307.5,2650
29/01/2019 11:20,307.4,307.55,307.15,307.15,2969
29/01/2019 11:19,307.5,307.5,307.35,307.4,1884
29/01/2019 11:18,307.5,307.5,307.35,307.5,746
29/01/2019 11:17,307.2,307.8,307.1,307.5,1924
29/01/2019 11:16,308.05,308.1,307.25,307.25,12340
29/01/2019 11:15,307.75,308.4,307.75,308.1,9765
29/01/2019 11:14,308.1,308.35,307.65,307.75,7558
29/01/2019 11:13,308.25,308.35,308,308.05,11291
29/01/2019 11:12,307.9,308.35,307.65,308.25,11267
29/01/2019 11:11,307.95,308.35,307.7,307.9,23627
29/01/2019 11:10,307.95,308.15,307.95,307.95,3468
29/01/2019 11:09,307.5,308.25,307.5,308.05,8849
29/01/2019 11:08,307.6,307.85,307.3,307.55,6006
29/01/2019 11:07,307.6,307.9,307.5,307.55,6428
29/01/2019 11:06,307.45,307.7,307.4,307.6,1657
29/01/2019 11:05,307.05,307.55,307.05,307.5,4894
29/01/2019 11:04,307.2,307.2,307,307.05,3169
29/01/2019 11:03,307.2,307.2,307.05,307.05,2312
29/01/2019 11:02,306.95,307.35,306.9,307.2,2759
29/01/2019 11:01,307,307.2,306.9,306.95,3271
29/01/2019 11:00,307.35,307.45,306.95,307.1,3465
29/01/2019 10:59,307.35,307.5,307.2,307.35,9168
29/01/2019 10:58,307.35,307.5,307.25,307.35,674
29/01/2019 10:57,307.6,307.6,307.15,307.35,2418
29/01/2019 10:56,307.6,308,307.35,307.6,38796
29/01/2019 10:55,307.35,308.05,307.35,307.5,38509
29/01/2019 10:54,307.2,307.4,307.2,307.35,2107
29/01/2019 10:53,307.3,307.5,306.95,307.2,6536
29/01/2019 10:52,306.8,306.95,306.75,306.9,2228
29/01/2019 10:51,306.75,306.9,306.5,306.9,5471
29/01/2019 10:50,306.65,307,306.65,306.75,2520
29/01/2019 10:49,306.8,307,306.65,306.65,4178
29/01/2019 10:48,307.1,307.1,306.5,306.8,8268
29/01/2019 10:47,307.15,307.25,307.05,307.05,3527
29/01/2019 10:46,307.05,307.3,307.05,307.15,729
29/01/2019 10:45,307.3,307.3,306.95,307.05,1160
29/01/2019 10:44,306.6,307.3,306.6,307.3,5880
29/01/2019 10:43,307.25,307.3,306.6,306.6,5873
29/01/2019 10:42,307.3,307.6,307.2,307.25,7110
29/01/2019 10:41,307.55,307.55,307.3,307.3,4555
29/01/2019 10:40,307.5,307.65,307.35,307.5,1823
29/01/2019 10:39,307.3,307.5,307.3,307.5,2838
29/01/2019 10:38,307.3,307.5,307.3,307.3,1188
29/01/2019 10:37,307.5,307.5,307.3,307.3,1842
29/01/2019 10:36,307.75,308,307.4,307.5,1713
29/01/2019 10:35,307.45,308,307.3,308,8262
29/01/2019 10:34,307.9,308.15,307.2,307.3,9471
29/01/2019 10:33,307.85,308.35,307.8,307.9,4880
29/01/2019 10:32,308.25,308.45,307.8,307.85,6439
29/01/2019 10:31,308.2,308.4,308.1,308.4,2834
29/01/2019 10:30,308.5,308.5,308.1,308.2,6861
29/01/2019 10:29,308.2,308.6,308.2,308.6,4409
29/01/2019 10:28,308.3,308.3,308.1,308.3,3288
29/01/2019 10:27,308.3,308.35,308.05,308.3,4501
29/01/2019 10:26,308.5,308.5,308.2,308.3,1916
29/01/2019 10:25,308,308.5,307.9,308.5,6273
29/01/2019 10:24,308.1,308.2,307.95,308,9370
29/01/2019 10:23,308.7,308.85,308,308.1,6629
29/01/2019 10:22,309.3,309.6,308.65,308.7,13859
29/01/2019 10:21,308.55,309.3,308.55,309.25,43725
29/01/2019 10:20,307.35,308.6,307.35,308.35,42074
29/01/2019 10:19,307.2,307.35,307.2,307.35,4131
29/01/2019 10:18,306.35,307.25,306.2,307.2,16249
29/01/2019 10:17,306.85,306.9,306.35,306.5,18183
29/01/2019 10:16,306.95,306.95,306.5,306.75,3572
29/01/2019 10:15,307.2,307.2,306.6,306.95,5664
29/01/2019 10:14,307.4,307.4,306.8,307.05,10911
29/01/2019 10:13,307.4,307.5,306.9,307.25,6089
29/01/2019 10:12,307.05,307.6,307,307.5,21158
29/01/2019 10:11,306.6,307.45,306.6,307.05,34122
29/01/2019 10:10,306.85,307,306.6,306.6,7696
29/01/2019 10:09,305.85,306.9,305.85,306.7,10797
29/01/2019 10:08,306.2,306.3,305.85,305.85,14879
29/01/2019 10:07,306.15,306.2,305.8,306.2,4258
29/01/2019 10:06,306.05,306.1,305.8,306.1,4832
29/01/2019 10:05,305.7,306.25,305.6,305.95,4782
29/01/2019 10:04,305.95,306.3,305.5,305.9,15720
29/01/2019 10:03,305.6,305.95,305.6,305.95,813
29/01/2019 10:02,305.65,305.7,305.5,305.6,144
29/01/2019 10:01,305.8,305.8,305.5,305.65,965
29/01/2019 10:00,305.95,305.95,305.6,305.8,1247
29/01/2019 09:59,305.7,305.95,305.3,305.95,8644
29/01/2019 09:58,305.95,305.95,305.5,305.7,1706
29/01/2019 09:57,305.55,305.95,305.25,305.95,4746
29/01/2019 09:56,305.65,305.65,305.1,305.55,16008
29/01/2019 09:55,306.05,306.1,305.65,305.65,1106
29/01/2019 09:54,305.8,306.15,305.8,306.05,5195
29/01/2019 09:53,305.6,305.9,305.6,305.8,2561
29/01/2019 09:52,305.9,306.15,305.6,305.6,8109
29/01/2019 09:51,305.75,306,305.6,305.9,2111
29/01/2019 09:50,305.95,305.95,305.65,305.75,3806
29/01/2019 09:49,305.65,306,305.65,305.9,1240
29/01/2019 09:48,306.3,306.3,305.6,305.6,4446
29/01/2019 09:47,306.2,306.5,306.2,306.3,2811
29/01/2019 09:46,306.15,306.4,305.6,306.2,11048
29/01/2019 09:45,306.1,306.5,306,306.2,3790
29/01/2019 09:44,306.1,306.65,306.1,306.1,7128
29/01/2019 09:43,306.5,306.75,306.1,306.1,5453
29/01/2019 09:42,306.2,306.75,306.05,306.5,16321
29/01/2019 09:41,305.85,306.2,305.85,306.2,3726
29/01/2019 09:40,305.8,306.2,305.65,305.95,6040
29/01/2019 09:39,306.1,306.15,305.6,305.6,22588
29/01/2019 09:38,306.35,306.45,305.95,306.1,24310
29/01/2019 09:37,306.4,306.75,306.15,306.3,16118
29/01/2019 09:36,305.85,306.5,305.8,306.4,8257
29/01/2019 09:35,306.5,306.5,305.6,305.85,19445
29/01/2019 09:34,306.75,306.85,306.25,306.5,12740
29/01/2019 09:33,307,307.25,306.6,306.75,15979
29/01/2019 09:32,306.15,307,306.05,307,14797
29/01/2019 09:31,305.6,306.25,305.6,306.15,11090
29/01/2019 09:30,305.4,306,305.4,305.7,7957
29/01/2019 09:29,305.65,306.1,305.4,305.4,19072
29/01/2019 09:28,305.1,305.95,305.1,305.65,14467
29/01/2019 09:27,305,305.35,305,305.1,9614
29/01/2019 09:26,305,305.2,305,305,4972
29/01/2019 09:25,304.5,305.25,304,305.1,27804
29/01/2019 09:24,304.85,304.85,304.35,304.5,8299
29/01/2019 09:23,304.45,305.15,304.3,304.85,19098
29/01/2019 09:22,304,304.4,304,304.4,8044
29/01/2019 09:21,303.55,304,303.35,304,9526
29/01/2019 09:20,304,304,303.25,303.5,11323
29/01/2019 09:19,303.3,304,303.1,304,18017
