Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
07/02/2019 12:54,810.35,810.35,810,810.05,534
07/02/2019 12:53,810.1,810.5,810,810.35,2998
07/02/2019 12:52,810,810.35,810,810.1,821
07/02/2019 12:51,810.35,810.35,810,810,4223
07/02/2019 12:50,810,810.4,810,810.35,30595
07/02/2019 12:49,810,810.2,810,810,5143
07/02/2019 12:48,810,810.3,810,810,6013
07/02/2019 12:47,810,810.15,810,810,4762
07/02/2019 12:46,810,810.2,810,810,6190
07/02/2019 12:45,810.3,810.3,810,810,11828
07/02/2019 12:44,810,810.3,810,810.3,10216
07/02/2019 12:43,810,810.2,810,810,16384
07/02/2019 12:42,810.2,810.2,810,810,23974
07/02/2019 12:41,810.1,810.5,810.05,810.45,966
07/02/2019 12:40,810.05,810.5,810.05,810.1,4022
07/02/2019 12:39,810.05,810.25,810.05,810.05,7249
07/02/2019 12:38,810.05,810.15,810.05,810.05,5299
07/02/2019 12:37,810.05,810.4,810.05,810.05,3315
07/02/2019 12:36,810.35,810.85,810.05,810.05,1785
07/02/2019 12:35,810.2,810.85,810.1,810.35,3519
07/02/2019 12:34,810.05,810.45,810,810.2,4848
07/02/2019 12:33,810.05,810.8,810,810.05,11042
07/02/2019 12:32,810,810.25,810,810,3739
07/02/2019 12:31,810,810.55,810,810,3486
07/02/2019 12:30,810,810.2,810,810,11438
07/02/2019 12:29,810,810.2,810,810,2493
07/02/2019 12:28,810,810.25,810,810,3838
07/02/2019 12:27,810.1,810.3,810,810,3260
07/02/2019 12:26,810,810.25,810,810.1,2690
07/02/2019 12:25,810,810.3,810,810,2397
07/02/2019 12:24,810.05,810.2,810,810,6249
07/02/2019 12:23,810.2,810.25,810,810.05,1965
07/02/2019 12:22,810,810.75,810,810.2,8706
07/02/2019 12:21,810,810.25,810,810,4336
07/02/2019 12:20,810.25,810.25,810,810,11827
07/02/2019 12:19,810.7,810.7,810.1,810.25,2728
07/02/2019 12:18,810.85,811,810.3,810.5,6922
07/02/2019 12:17,810.1,810.9,810.05,810.85,5698
07/02/2019 12:16,810,810.8,810,810.1,11094
07/02/2019 12:15,809.35,810,809,810,22138
07/02/2019 12:14,808.75,809.65,808.75,809.25,5761
07/02/2019 12:13,808.3,808.75,807.75,808.75,1605
07/02/2019 12:12,807.5,808.4,807.5,807.85,2167
07/02/2019 12:11,807.9,808,807.5,807.5,871
07/02/2019 12:10,807.55,808.25,807.4,807.9,2105
07/02/2019 12:09,807,808,807,807.85,1067
07/02/2019 12:08,806.3,807.35,806.3,807,3309
07/02/2019 12:07,806.1,806.65,806,806.3,1151
07/02/2019 12:06,805.55,806.1,805.55,806,2360
07/02/2019 12:05,805.5,805.6,805.2,805.55,2960
07/02/2019 12:04,805.9,805.95,805.5,805.5,4680
07/02/2019 12:03,805.9,806.15,805.9,805.9,9115
07/02/2019 12:02,806,806.1,805.9,805.9,2479
07/02/2019 12:01,806.1,806.1,806,806,1191
07/02/2019 12:00,806,806.2,806,806.1,29
07/02/2019 11:59,806,806.3,806,806,346
07/02/2019 11:58,806.2,806.6,806,806,233
07/02/2019 11:57,806.5,806.85,806.2,806.2,837
07/02/2019 11:56,806.25,806.25,806.05,806.2,105
07/02/2019 11:55,806,806.25,806,806.25,646
07/02/2019 11:54,805.85,806.5,805.85,806,1973
07/02/2019 11:53,806,806.05,805.85,805.85,1028
07/02/2019 11:52,806,806.05,805.95,806,3522
07/02/2019 11:51,806.1,806.4,806,806,2057
07/02/2019 11:50,806.35,806.55,806,806.1,2069
07/02/2019 11:49,806.5,806.95,805.95,806.35,2257
07/02/2019 11:48,807.55,807.95,806.3,806.3,3570
07/02/2019 11:47,808.3,808.75,807.3,807.55,4539
07/02/2019 11:46,807.55,808.6,807.5,808.3,3563
07/02/2019 11:45,806.3,807.85,806.3,807.55,9444
07/02/2019 11:44,806.5,806.6,806.3,806.3,527
07/02/2019 11:43,806.2,806.75,806.2,806.5,2557
07/02/2019 11:42,805.85,806.2,805.85,806.2,4966
07/02/2019 11:41,805.65,806,805.65,806,3161
07/02/2019 11:40,805.95,806,805.65,805.65,955
07/02/2019 11:39,805.85,806.1,805.8,805.95,1023
07/02/2019 11:38,805.85,806.15,805.85,806.15,248
07/02/2019 11:37,806,806,805.85,805.85,2156
07/02/2019 11:36,806,806.15,806,806,386
07/02/2019 11:35,805.9,806,805.9,806,609
07/02/2019 11:34,805.85,806.15,805.85,805.9,164
07/02/2019 11:33,806,806.2,805.85,805.85,290
07/02/2019 11:32,805.8,806,805.8,806,461
07/02/2019 11:31,805.6,806,805.6,805.8,637
07/02/2019 11:30,806,806,805.6,805.6,736
07/02/2019 11:29,805.55,806,805.55,806,320
07/02/2019 11:28,806,806,805.55,805.55,2473
07/02/2019 11:27,806,806.15,806,806,280
07/02/2019 11:26,806,806,805.85,806,1144
07/02/2019 11:25,805.95,806.25,805.8,806,1665
07/02/2019 11:24,806,806.25,805.55,805.95,3284
07/02/2019 11:23,805.9,806.15,805.7,806,3251
07/02/2019 11:22,806,806,805.7,805.75,985
07/02/2019 11:21,806,806,805.7,805.7,483
07/02/2019 11:20,806,806.2,805.85,806,2887
07/02/2019 11:19,806,806.2,805.9,806,3137
07/02/2019 11:18,805.95,806,805.95,806,380
07/02/2019 11:17,805.85,806,805.4,805.95,2918
07/02/2019 11:16,805.9,805.9,805.8,805.85,413
07/02/2019 11:15,805.45,805.9,805.45,805.9,525
07/02/2019 11:14,805.55,805.7,805.45,805.6,2243
07/02/2019 11:13,805.7,805.7,805.5,805.55,1345
07/02/2019 11:12,806,806,805.7,805.7,547
07/02/2019 11:11,805.6,806,805.55,806,1738
07/02/2019 11:10,805.6,805.85,805.6,805.75,314
07/02/2019 11:09,805.65,805.85,805.6,805.6,1858
07/02/2019 11:08,806.3,806.3,805.6,805.65,744
07/02/2019 11:07,806,806.2,805.95,805.95,263
07/02/2019 11:06,806,806.3,805.95,806,1197
07/02/2019 11:05,805.7,806.1,805.7,806,899
07/02/2019 11:04,806.3,806.3,805.6,805.7,2010
07/02/2019 11:03,805.75,806.35,805.75,806.3,802
07/02/2019 11:02,806,806,805.75,806,842
07/02/2019 11:01,806.2,806.2,805.6,806,1196
07/02/2019 11:00,806.2,806.2,806,806,316
07/02/2019 10:59,806.1,806.2,805.6,806.2,789
07/02/2019 10:58,805.85,806.15,805.85,806.15,409
07/02/2019 10:57,805.85,806,805.65,805.85,503
07/02/2019 10:56,805.95,806.4,805.75,805.85,1211
07/02/2019 10:55,806.05,806.4,805.95,805.95,280
07/02/2019 10:54,806.5,806.5,805.95,806.05,1420
07/02/2019 10:53,805.75,806.5,805.75,806.25,1149
07/02/2019 10:52,805.75,805.9,805.6,805.75,262
07/02/2019 10:51,805.95,805.95,805.35,805.75,977
07/02/2019 10:50,805.95,805.95,805.5,805.95,444
07/02/2019 10:49,805.35,806,805.35,805.95,656
07/02/2019 10:48,805.2,805.6,805.2,805.35,431
07/02/2019 10:47,805.2,805.55,805.2,805.2,752
07/02/2019 10:46,805.2,805.6,805.1,805.2,1176
07/02/2019 10:45,805.4,805.5,805,805.2,3173
07/02/2019 10:44,805.75,805.75,805.3,805.5,1119
07/02/2019 10:43,805.65,805.9,805.6,805.75,921
07/02/2019 10:42,806.3,806.3,805.75,805.9,2306
07/02/2019 10:41,806.3,806.3,806,806,2834
07/02/2019 10:40,806.1,806.3,806.05,806.3,339
07/02/2019 10:39,806.45,806.45,806.1,806.1,189
07/02/2019 10:38,806.05,806.65,806.05,806.45,1113
07/02/2019 10:37,806.05,806.5,806.05,806.05,449
07/02/2019 10:36,806.15,806.15,806.05,806.05,75
07/02/2019 10:35,806.85,806.85,806,806.15,1335
07/02/2019 10:34,806.8,807,806.8,806.85,1574
07/02/2019 10:33,806.9,807.4,806.45,806.8,2447
07/02/2019 10:32,806.6,806.9,806.25,806.9,2097
07/02/2019 10:31,806.4,807.55,806.05,806.6,5398
07/02/2019 10:30,806.15,806.4,806.15,806.4,78
07/02/2019 10:29,805.6,806.3,805.55,806.15,1666
07/02/2019 10:28,806,806,805.6,805.6,1680
07/02/2019 10:27,805.5,806,805.4,806,1451
07/02/2019 10:26,806.25,806.25,805.4,805.5,687
07/02/2019 10:25,805.65,806,805.5,805.6,1686
07/02/2019 10:24,805.85,805.95,805.4,805.65,2642
07/02/2019 10:23,805.8,806.2,805.65,805.85,171
07/02/2019 10:22,806.8,806.9,806,806,3632
07/02/2019 10:21,806.65,806.8,806.5,806.8,1221
07/02/2019 10:20,806.4,806.8,806.4,806.65,1314
07/02/2019 10:19,806.3,806.5,806.2,806.4,1044
07/02/2019 10:18,806.4,806.4,806,806.3,574
07/02/2019 10:17,806.5,806.5,805.8,806.4,830
07/02/2019 10:16,806.45,806.5,806.3,806.5,1280
07/02/2019 10:15,806.3,806.5,805.85,806.45,601
07/02/2019 10:14,806.5,806.5,806,806.3,1008
07/02/2019 10:13,806.3,806.45,805.85,806.25,542
07/02/2019 10:12,806.05,806.3,805.5,806.3,1470
07/02/2019 10:11,805.8,806.5,805.3,806.05,1453
07/02/2019 10:10,805.7,806,805.25,805.4,1466
07/02/2019 10:09,806.3,806.55,805.5,805.7,3357
07/02/2019 10:08,805.95,806.05,805.75,806.05,1350
07/02/2019 10:07,805.9,806,805.75,805.75,875
07/02/2019 10:06,805.95,806.45,805.75,805.9,1223
07/02/2019 10:05,805.75,806.6,805.65,806.6,931
07/02/2019 10:04,807,807,805.75,805.75,1112
07/02/2019 10:03,807.5,808,807,807.25,2136
07/02/2019 10:02,807.2,807.95,806.85,807.5,2057
07/02/2019 10:01,805.8,807.4,805.8,806.75,1592
07/02/2019 10:00,806.15,806.3,805.2,805.8,1914
07/02/2019 09:59,805.2,806.25,805.05,806.25,1168
07/02/2019 09:58,804.9,805.2,804.45,805.2,2377
07/02/2019 09:57,805.8,805.8,804.5,804.9,9808
07/02/2019 09:56,806,806,805,805.8,3556
07/02/2019 09:55,805.85,806.35,805.3,806,3175
07/02/2019 09:54,805.25,806.7,805.25,806.35,4850
07/02/2019 09:53,806.85,807.1,804.5,805.25,7856
07/02/2019 09:52,804.75,808,804.75,806.85,12622
07/02/2019 09:51,806.25,806.25,804.85,805.2,7670
07/02/2019 09:50,807.9,807.9,806,806.5,5049
07/02/2019 09:49,807.55,807.95,806.85,807.9,5260
07/02/2019 09:48,806.65,807.55,806.65,807.55,3393
07/02/2019 09:47,806,806.95,806,806.65,3607
07/02/2019 09:46,804.9,806,804.9,806,2912
07/02/2019 09:45,805.75,805.75,804.5,805.4,7815
07/02/2019 09:44,806,806.1,804.7,805.5,24022
07/02/2019 09:43,807.65,807.65,805.45,806.1,20066
07/02/2019 09:42,807,807.75,806.65,807.7,5679
07/02/2019 09:41,808.5,808.75,806.7,806.75,18836
07/02/2019 09:40,810,811,808.3,808.5,17556
07/02/2019 09:39,812,812,809.7,810,15775
07/02/2019 09:38,812.5,812.85,811.55,811.6,5715
07/02/2019 09:37,813,813.75,812.4,812.75,14736
07/02/2019 09:36,811.85,813,811.5,813,10238
07/02/2019 09:35,812,812,811.5,811.75,5566
07/02/2019 09:34,811,812,810.75,811.95,5595
07/02/2019 09:33,810.75,811,810.55,811,3727
07/02/2019 09:32,810,810.9,809.75,810.8,5282
07/02/2019 09:31,809.55,810,809.5,810,2985
07/02/2019 09:30,810.1,810.1,809.25,809.75,5050
07/02/2019 09:29,810.45,810.75,809.75,809.75,8285
07/02/2019 09:28,810.45,811,810.25,810.75,4222
07/02/2019 09:27,810.45,810.85,810.1,810.45,8821
07/02/2019 09:26,808.55,810.5,808.5,810.45,7662
07/02/2019 09:25,810.75,811,808.6,809,12605
07/02/2019 09:24,810.7,811,810.2,811,5380
07/02/2019 09:23,811.4,811.55,810.1,810.7,14563
07/02/2019 09:22,810.15,811.6,809.45,811.55,16475
07/02/2019 09:21,811.25,811.75,807.9,809.45,19177
07/02/2019 09:20,811.5,812.9,811,811.25,14454
07/02/2019 09:19,811.75,813.7,811.15,811.15,21491
07/02/2019 09:18,809.5,811.85,809.5,811.3,34641
07/02/2019 09:17,808.7,809.9,807.15,809.5,20734
07/02/2019 09:16,805.35,809.25,805.3,808.7,24522
07/02/2019 09:15,805.25,806.75,802.35,805.25,13320
06/02/2019 15:29,805,806.15,803.15,805.25,15341
06/02/2019 15:28,805.15,805.15,804,804.95,8394
06/02/2019 15:27,805.05,805.5,804.35,805,8686
06/02/2019 15:26,804.85,805.4,804.1,805.05,9987
06/02/2019 15:25,805.95,806,804.3,804.85,7169
06/02/2019 15:24,806.2,806.5,805.55,805.9,9620
06/02/2019 15:23,806.1,806.75,805.65,805.95,13609
06/02/2019 15:22,805.85,806.75,805.65,806.15,18995
06/02/2019 15:21,806.2,806.35,805.3,806,16397
06/02/2019 15:20,803.6,806.2,803.6,806,20521
06/02/2019 15:19,803.7,804.35,802.6,804.05,18780
06/02/2019 15:18,803.55,804,803.25,804,12115
06/02/2019 15:17,802.95,803.55,802.95,803.55,8022
06/02/2019 15:16,806.35,806.45,802.6,802.95,63386
06/02/2019 15:15,806.2,806.9,806.05,806.35,24113
06/02/2019 15:14,805,806.2,804.9,806.05,14654
06/02/2019 15:13,805.45,805.45,804.05,804.85,17174
06/02/2019 15:12,805.5,807,805.2,805.35,20483
06/02/2019 15:11,806.35,807.1,805.4,806,33461
06/02/2019 15:10,806.1,806.8,806,806.35,14453
06/02/2019 15:09,806,806.25,806,806.1,10047
06/02/2019 15:08,805.75,806.15,805.1,806,15205
06/02/2019 15:07,806.95,806.95,805.2,805.9,14749
06/02/2019 15:06,806,807,806,806.95,12604
06/02/2019 15:05,805.1,806.25,805,806,20911
06/02/2019 15:04,805.55,805.6,805,805,11735
06/02/2019 15:03,805.8,805.9,805.5,805.6,10470
06/02/2019 15:02,805.2,805.95,805.05,805.9,12250
06/02/2019 15:01,804.9,805.3,803.95,805.2,21104
06/02/2019 15:00,803.95,805,803.8,805,15630
06/02/2019 14:59,803.4,804.25,802.9,803.5,14379
06/02/2019 14:58,804.15,804.2,803.05,803.4,9905
06/02/2019 14:57,804,804.2,804,804.15,3380
06/02/2019 14:56,803.9,804.2,803.9,804,5289
06/02/2019 14:55,803.5,803.95,803.3,803.95,6294
06/02/2019 14:54,803.2,804,803,803.55,8521
06/02/2019 14:53,801.65,803.35,801.65,803,11341
06/02/2019 14:52,801.7,801.7,801.3,801.65,2596
06/02/2019 14:51,801.5,801.75,801.05,801.3,3590
06/02/2019 14:50,801,801.5,801,801.45,3086
06/02/2019 14:49,801.4,801.4,801,801,3541
06/02/2019 14:48,801.25,801.75,800.95,801.35,4530
06/02/2019 14:47,800.6,801.25,800.6,801.25,3312
06/02/2019 14:46,800.55,800.9,799.95,800.6,4409
06/02/2019 14:45,800.4,800.6,800,800,4838
06/02/2019 14:44,800.55,800.75,800.25,800.45,2382
06/02/2019 14:43,800,800.25,799.95,800.2,2366
06/02/2019 14:42,799.7,800,799.6,800,2634
06/02/2019 14:41,799.95,800.35,799.25,799.7,6737
06/02/2019 14:40,800,800.1,798.7,799.95,17420
06/02/2019 14:39,800.2,800.4,800,800.15,13007
06/02/2019 14:38,800.55,801,800.05,800.2,4388
06/02/2019 14:37,800.95,801,800.5,800.55,1372
06/02/2019 14:36,801.45,801.5,800.8,800.95,1400
06/02/2019 14:35,801,801.45,800.3,801.45,6804
06/02/2019 14:34,800.95,801.15,800.7,800.75,3248
06/02/2019 14:33,801.3,801.35,801,801,2326
06/02/2019 14:32,801.35,801.35,801,801.3,2282
06/02/2019 14:31,801,801.5,800.85,801.35,2898
06/02/2019 14:30,801.55,802,801,801,1552
06/02/2019 14:29,801.25,802,800.9,802,4588
06/02/2019 14:28,801,801.25,800.75,801,2549
06/02/2019 14:27,801,802,800.75,800.9,3218
06/02/2019 14:26,801.4,801.7,800.75,800.75,4368
06/02/2019 14:25,801.5,801.75,801.05,801.4,2690
06/02/2019 14:24,801.4,801.95,801,801.5,2619
06/02/2019 14:23,802.25,802.25,801,801.4,2566
06/02/2019 14:22,802.05,802.25,801.5,802.15,3283
06/02/2019 14:21,801.9,802.2,801.5,801.5,3635
06/02/2019 14:20,800.55,802,800.15,801.75,10854
06/02/2019 14:19,800.75,800.75,800.05,800.55,3766
06/02/2019 14:18,800.65,801,800.5,800.6,3495
06/02/2019 14:17,800.9,801,800.5,801,4098
06/02/2019 14:16,801.2,801.5,800.5,800.5,4308
06/02/2019 14:15,801.65,801.65,801,801,2790
06/02/2019 14:14,801.25,802,801.2,801.5,3584
06/02/2019 14:13,801.15,801.9,801,801.25,5360
06/02/2019 14:12,800.9,801.7,800.35,801.15,7742
06/02/2019 14:11,800.35,800.95,800,800.55,31473
06/02/2019 14:10,802.5,802.55,800.2,800.35,26030
06/02/2019 14:09,803.35,803.35,802.25,802.4,11001
06/02/2019 14:08,803.35,803.65,803.05,803.25,2482
06/02/2019 14:07,803.35,803.35,803,803.35,1519
06/02/2019 14:06,803.45,803.45,803,803,1805
06/02/2019 14:05,803.35,804.4,803,803,5651
06/02/2019 14:04,803.4,803.4,803,803,2742
06/02/2019 14:03,802.6,803.45,802.6,803.05,2607
06/02/2019 14:02,803,803.35,802.55,803.3,4049
06/02/2019 14:01,803.4,803.75,802.8,803.3,3541
06/02/2019 14:00,803.4,803.6,803,803.25,5046
06/02/2019 13:59,803.85,803.85,803,803,2867
06/02/2019 13:58,803.95,803.95,803.5,803.5,2519
06/02/2019 13:57,803.95,803.95,803.5,803.6,1972
06/02/2019 13:56,803.6,804.05,803.5,803.7,1878
06/02/2019 13:55,804.2,804.2,803.55,803.6,2510
06/02/2019 13:54,803.5,804.15,803.4,803.65,3363
06/02/2019 13:53,804.5,804.5,803,803.45,2892
06/02/2019 13:52,804.5,804.9,803.9,803.9,2632
06/02/2019 13:51,804.75,804.85,804,804.5,5106
06/02/2019 13:50,805.6,805.7,804.75,804.75,3668
06/02/2019 13:49,805.7,805.7,804.9,805.6,4600
06/02/2019 13:48,805.2,805.7,805,805.7,2714
06/02/2019 13:47,805.1,805.75,804.6,805,2885
06/02/2019 13:46,804.25,805.5,804.2,805.1,3728
06/02/2019 13:45,804.4,804.6,804.2,804.2,2747
06/02/2019 13:44,804.25,804.75,804.2,804.2,3011
06/02/2019 13:43,803.2,804.25,803.2,804.25,6784
06/02/2019 13:42,804.35,804.35,803.2,803.2,4886
06/02/2019 13:41,804.75,805.05,804.2,804.35,3323
06/02/2019 13:40,804.65,804.65,803.7,804.55,4325
06/02/2019 13:39,802.85,804.75,802.85,804.3,4338
06/02/2019 13:38,802.75,803.25,801.75,802.3,14655
06/02/2019 13:37,806,806,802.15,802.75,29400
06/02/2019 13:36,805,806,805,806,3564
06/02/2019 13:35,805,805.7,804.75,805,5891
06/02/2019 13:34,805.7,805.7,805,805,3371
06/02/2019 13:33,805.3,805.7,805,805.7,5639
06/02/2019 13:32,806.25,806.25,805.5,805.5,2206
06/02/2019 13:31,806.4,806.5,805,805.65,54618
06/02/2019 13:30,806.5,807,806.4,806.4,9774
06/02/2019 13:29,806.45,807,806.1,806.55,3856
06/02/2019 13:28,806.65,806.9,806,806.1,5227
06/02/2019 13:27,807.1,807.45,805.85,806.7,10498
06/02/2019 13:26,807.7,807.9,806.5,806.65,5455
06/02/2019 13:25,807.7,807.95,806.4,807.55,11580
06/02/2019 13:24,808.25,808.5,807.7,807.7,11555
06/02/2019 13:23,808,808.5,807.8,808.25,9468
06/02/2019 13:22,809,809.2,808,808,12836
06/02/2019 13:21,809.85,809.9,808.85,809,20683
06/02/2019 13:20,809.7,810,808.75,809.85,64971
06/02/2019 13:19,809.5,809.95,809.15,809.85,34145
06/02/2019 13:18,806.9,809.9,806.5,809.7,58268
06/02/2019 13:17,806.5,806.95,806.1,806.9,5699
06/02/2019 13:16,806.35,806.8,806,806.45,5562
06/02/2019 13:15,806.05,806.75,805.7,806.25,6087
06/02/2019 13:14,806.15,806.3,805.1,805.7,3511
06/02/2019 13:13,806.95,807,805.6,806.15,5801
06/02/2019 13:12,805.8,807,805.15,806.95,12673
06/02/2019 13:11,804.85,806,804.6,805.75,6198
06/02/2019 13:10,804.3,805.5,804.2,804.85,13120
06/02/2019 13:09,804.05,804.2,804,804.2,3750
06/02/2019 13:08,803.55,804.25,803.55,804,4984
06/02/2019 13:07,804,804.25,803.5,804,1687
06/02/2019 13:06,803.95,804.3,803.6,804.25,2198
06/02/2019 13:05,803.75,804.45,803.5,803.95,2414
06/02/2019 13:04,803.65,804.85,803.5,804.45,2452
06/02/2019 13:03,803.65,803.85,803.05,803.6,3145
06/02/2019 13:02,804,804.5,802.4,803.15,8619
06/02/2019 13:01,803.55,804.5,803.55,803.8,4859
06/02/2019 13:00,804.55,804.6,803.55,803.6,8933
06/02/2019 12:59,804.9,804.9,804.5,804.6,2499
06/02/2019 12:58,804.8,805.25,804.65,804.85,2290
06/02/2019 12:57,805.35,805.35,804.55,804.8,2114
06/02/2019 12:56,805,805.7,804.35,805.35,4913
06/02/2019 12:55,804.9,805,804.5,805,7336
06/02/2019 12:54,804.95,805,804.25,804.9,3949
06/02/2019 12:53,805.1,805.55,804.5,804.95,3431
06/02/2019 12:52,805.5,805.85,805,805.1,2952
06/02/2019 12:51,805.1,805.85,804.9,805.55,5567
06/02/2019 12:50,805.15,805.55,804.5,805.1,8494
06/02/2019 12:49,804.4,805.5,804,805,7573
06/02/2019 12:48,806.45,806.75,803.5,804,24696
06/02/2019 12:47,806.95,807.4,806.15,806.3,11367
06/02/2019 12:46,807.4,807.65,806.3,806.6,17691
06/02/2019 12:45,807.1,808,807.05,807.1,28597
06/02/2019 12:44,806.35,807.9,806.35,807.05,32269
06/02/2019 12:43,806.3,806.85,806,806.4,12652
06/02/2019 12:42,806.95,807,806.05,806.3,25805
06/02/2019 12:41,805.75,807,805.75,807,28309
06/02/2019 12:40,806.05,806.7,805.45,805.95,15777
06/02/2019 12:39,803.9,806.3,803.65,806.15,91104
06/02/2019 12:38,802.95,803.9,802.1,803.45,12830
06/02/2019 12:37,802.1,803.4,802.1,802.9,11006
06/02/2019 12:36,802.5,802.5,801.6,802.05,9066
06/02/2019 12:35,802.75,802.75,801.8,802.5,2826
06/02/2019 12:34,802.8,803.1,802.15,802.75,4024
06/02/2019 12:33,803.7,803.7,802.5,803,6232
06/02/2019 12:32,803,803.7,802.85,803.7,16799
06/02/2019 12:31,802.25,803,802.25,803,6408
06/02/2019 12:30,800.35,802.65,800.35,802.25,10523
06/02/2019 12:29,800.25,800.85,800.25,800.75,2457
06/02/2019 12:28,800.6,800.95,800.1,800.1,2283
06/02/2019 12:27,800.9,800.95,800.25,800.95,2059
06/02/2019 12:26,800.75,800.95,800.15,800.5,6256
06/02/2019 12:25,800.05,800.85,800.05,800.6,2752
06/02/2019 12:24,800.3,800.8,800.05,800.4,1864
06/02/2019 12:23,800.4,800.8,800.15,800.65,2408
06/02/2019 12:22,800.8,800.9,800.2,800.65,2093
06/02/2019 12:21,800.05,800.95,800,800.8,4669
06/02/2019 12:20,800,800.3,800,800.1,1563
06/02/2019 12:19,800,800.35,800,800,1764
06/02/2019 12:18,800.15,800.15,800,800,1586
06/02/2019 12:17,800,800.1,800,800.05,2056
06/02/2019 12:16,800,800.2,800,800,1807
06/02/2019 12:15,800,800.1,800,800,1576
06/02/2019 12:14,800.25,800.5,800,800,1697
06/02/2019 12:13,799.4,800.4,799.05,800.4,4592
06/02/2019 12:12,799.3,799.5,799.3,799.4,501
06/02/2019 12:11,799.3,799.65,799.3,799.3,1418
06/02/2019 12:10,799.8,799.8,799.3,799.3,868
06/02/2019 12:09,800.2,800.2,799.75,799.8,8129
06/02/2019 12:08,800.2,800.5,800,800.2,1489
06/02/2019 12:07,800.25,800.3,800,800,2653
06/02/2019 12:06,800.35,800.35,800,800.25,1887
06/02/2019 12:05,800.5,800.95,800.05,800.35,2573
06/02/2019 12:04,800.25,800.9,800,800.5,3304
06/02/2019 12:03,800.1,800.4,800,800.25,2675
06/02/2019 12:02,800.2,800.2,800,800.1,2641
06/02/2019 12:01,800.5,800.5,800.05,800.05,1421
06/02/2019 12:00,800.05,800.5,800,800.25,2235
06/02/2019 11:59,800.25,800.95,800,800.05,16643
06/02/2019 11:58,800,800.25,800,800.05,15017
06/02/2019 11:57,798.25,800.5,798.25,800,17827
06/02/2019 11:56,798.9,799.25,797.75,798.6,15848
06/02/2019 11:55,800.65,800.75,798.55,798.8,15776
06/02/2019 11:54,800,800.65,800,800.25,2202
06/02/2019 11:53,800.3,800.6,800,800,4961
06/02/2019 11:52,800.25,800.45,800.1,800.3,1779
06/02/2019 11:51,800.65,800.65,800.1,800.25,2414
06/02/2019 11:50,800.85,800.85,800.2,800.65,1317
06/02/2019 11:49,800.5,800.95,800.1,800.65,4488
06/02/2019 11:48,801,801.2,800.45,800.85,2547
06/02/2019 11:47,800.85,801.3,800.6,800.9,2405
06/02/2019 11:46,800.1,801.4,800,800.9,4696
06/02/2019 11:45,800.15,800.2,800,800.1,4565
06/02/2019 11:44,800.35,800.95,800,800.15,2585
06/02/2019 11:43,800.6,801,800,800.35,8573
06/02/2019 11:42,802,802,799.65,800.75,13031
06/02/2019 11:41,803.35,803.35,801.45,802,12973
06/02/2019 11:40,803.4,803.7,803.05,803.35,3741
06/02/2019 11:39,803.05,803.9,802.95,803.5,32264
06/02/2019 11:38,803.55,803.9,803,803,4095
06/02/2019 11:37,804.05,804.15,803.55,803.9,2871
06/02/2019 11:36,803.2,804.45,803.2,803.55,18748
06/02/2019 11:35,803.5,803.7,803,803.25,7126
06/02/2019 11:34,803.8,803.9,803.5,803.5,1750
06/02/2019 11:33,804.45,804.45,803.5,803.75,4403
06/02/2019 11:32,803.5,804.5,803.5,804.45,7333
06/02/2019 11:31,803.65,804,803.4,803.55,7225
06/02/2019 11:30,803.45,804,803.15,803.7,10066
06/02/2019 11:29,803,803.5,803,803.5,5825
06/02/2019 11:28,803.25,803.55,803,803,9672
06/02/2019 11:27,803.65,804,803.05,803.25,6946
06/02/2019 11:26,803,803.7,802.75,803.65,7447
06/02/2019 11:25,803.75,803.75,802.75,803,7041
06/02/2019 11:24,804.5,804.5,803.6,803.6,13798
06/02/2019 11:23,802.95,805,802.75,804.05,44428
