Date,WONDERLA-EQ O,WONDERLA-EQ H,WONDERLA-EQ L,WONDERLA-EQ C,WONDERLA-EQ V
01/02/2019 09:37,282,282,282,282,179
01/02/2019 09:36,284,284,284,284,0
01/02/2019 09:35,284,284,284,284,27
01/02/2019 09:34,284.35,284.35,283.25,283.25,100
01/02/2019 09:33,283.3,284.35,283.3,284.35,18
01/02/2019 09:32,283.3,283.3,283.3,283.3,1
01/02/2019 09:31,283.3,283.3,283.3,283.3,0
01/02/2019 09:30,283.3,283.3,283.3,283.3,0
01/02/2019 09:29,283.3,283.3,283.3,283.3,20
01/02/2019 09:28,283.3,283.3,283.3,283.3,0
01/02/2019 09:27,283.3,283.3,283.3,283.3,0
01/02/2019 09:26,283.3,283.3,283.3,283.3,0
01/02/2019 09:25,283.3,283.3,283.3,283.3,0
01/02/2019 09:24,283.3,283.3,283.3,283.3,0
01/02/2019 09:23,283.3,283.3,283.3,283.3,0
01/02/2019 09:22,285.45,285.45,283.3,283.3,106
01/02/2019 09:21,282.9,285.75,282.85,285.45,28
01/02/2019 09:20,282.9,282.9,282.9,282.9,79
01/02/2019 09:19,285.75,285.75,282.4,282.6,141
01/02/2019 09:18,285.8,285.8,285.8,285.8,0
01/02/2019 09:17,282.3,285.8,282.3,285.8,100
01/02/2019 09:16,282.3,282.3,282.3,282.3,0
01/02/2019 09:15,287,287,282.3,282.3,25
31/01/2019 15:29,282.05,283.35,282.05,283.35,213
31/01/2019 15:28,282,282,282,282,0
31/01/2019 15:27,282,282,282,282,100
31/01/2019 15:26,283.65,283.65,282,282,6
31/01/2019 15:25,282.05,283.7,282.05,283.7,18
31/01/2019 15:24,282.05,282.05,282.05,282.05,0
31/01/2019 15:23,282.05,282.05,282.05,282.05,10
31/01/2019 15:21,282.05,282.05,282.05,282.05,20
31/01/2019 15:20,282.05,282.05,282.05,282.05,2
31/01/2019 15:19,282,282.05,282,282.05,474
31/01/2019 15:18,281.55,282,281.55,282,47
31/01/2019 15:17,282,282,281.55,281.55,250
31/01/2019 15:16,282,282,282,282,0
31/01/2019 15:15,282,282,282,282,0
31/01/2019 15:14,282,282,282,282,91
31/01/2019 15:13,281.5,281.5,281.5,281.5,250
31/01/2019 15:12,281.45,281.45,281.45,281.45,38
31/01/2019 15:10,281.7,281.7,281.7,281.7,0
31/01/2019 15:09,282.95,282.95,281.7,281.7,2
31/01/2019 15:08,282.95,282.95,282.95,282.95,0
31/01/2019 15:07,283.05,283.05,282.95,282.95,100
31/01/2019 15:05,282.95,282.95,282.95,282.95,0
31/01/2019 15:04,282.95,282.95,282.95,282.95,0
31/01/2019 15:03,282.95,282.95,282.95,282.95,0
31/01/2019 15:02,282.95,282.95,282.95,282.95,0
31/01/2019 15:01,282.95,282.95,282.95,282.95,0
31/01/2019 15:00,282.95,282.95,282.95,282.95,0
31/01/2019 14:59,282.95,282.95,282.95,282.95,10
31/01/2019 14:56,283.55,283.55,283.55,283.55,0
31/01/2019 14:55,283.55,283.55,283.55,283.55,1
31/01/2019 14:54,283,283,283,283,0
31/01/2019 14:53,282.5,283,282.5,283,39
31/01/2019 14:52,282.5,282.7,282.5,282.5,112
31/01/2019 14:51,282.5,282.5,282.5,282.5,0
31/01/2019 14:50,282.5,282.5,282.5,282.5,0
31/01/2019 14:49,282.5,282.5,282.5,282.5,0
31/01/2019 14:48,282.5,282.5,282.5,282.5,70
31/01/2019 14:47,281.7,281.7,281.7,281.7,0
31/01/2019 14:46,281.7,281.7,281.7,281.7,0
31/01/2019 14:45,281.7,281.7,281.7,281.7,0
31/01/2019 14:41,281.7,281.7,281.7,281.7,1
31/01/2019 14:40,281.7,281.7,281.7,281.7,0
31/01/2019 14:28,281.7,281.7,281.7,281.7,0
31/01/2019 14:27,281.7,281.7,281.7,281.7,0
31/01/2019 14:25,281.7,281.7,281.7,281.7,0
31/01/2019 14:24,281.7,281.7,281.7,281.7,0
31/01/2019 14:23,281.7,281.7,281.7,281.7,0
31/01/2019 14:22,282.3,282.3,281.7,281.7,24
31/01/2019 14:21,282.3,282.3,282.3,282.3,1
31/01/2019 14:20,281.15,281.15,281.15,281.15,0
31/01/2019 14:19,281.15,281.15,281.15,281.15,10
31/01/2019 14:12,282.7,282.7,282,282,1
31/01/2019 14:09,282.7,282.7,282.7,282.7,200
31/01/2019 14:07,282.3,282.3,282.3,282.3,0
31/01/2019 14:06,281,282.3,281,282.3,5
31/01/2019 14:05,281,281,281,281,0
31/01/2019 14:00,282.5,282.5,281,281,100
31/01/2019 13:59,282.5,282.5,282.5,282.5,0
31/01/2019 13:56,282.5,282.5,282.5,282.5,1
31/01/2019 13:54,282.5,282.5,282.5,282.5,15
31/01/2019 13:53,282.5,282.5,282.5,282.5,0
31/01/2019 13:52,282.5,282.5,282.5,282.5,0
31/01/2019 13:51,282.5,282.5,282.5,282.5,0
31/01/2019 13:50,282.5,282.5,282.5,282.5,0
31/01/2019 13:49,281.9,282.5,281.9,282.5,9
31/01/2019 13:48,281.9,281.9,281.9,281.9,218
31/01/2019 13:47,281.85,281.85,281.85,281.85,0
31/01/2019 13:44,281.85,281.85,281.85,281.85,0
31/01/2019 13:43,281.85,281.85,281.85,281.85,1
31/01/2019 13:41,281.5,281.5,281.5,281.5,32
31/01/2019 13:40,281.55,281.55,281.55,281.55,0
31/01/2019 13:39,281.55,281.55,281.55,281.55,0
31/01/2019 13:38,281.55,281.55,281.55,281.55,0
31/01/2019 13:36,281.55,281.55,281.55,281.55,15
31/01/2019 13:35,282,282,282,282,0
31/01/2019 13:33,282,282,282,282,0
31/01/2019 13:32,282,282,282,282,0
31/01/2019 13:29,282,282,282,282,0
31/01/2019 13:28,282,282,282,282,10
31/01/2019 13:27,282,282,282,282,0
31/01/2019 13:26,282,282,282,282,0
31/01/2019 13:25,282,282,282,282,0
31/01/2019 13:23,282,282,282,282,20
31/01/2019 13:15,282,282,282,282,0
31/01/2019 13:11,282,282,282,282,0
31/01/2019 13:09,282,282,282,282,10
31/01/2019 13:07,282.75,282.75,282.75,282.75,0
31/01/2019 13:06,282.75,282.75,282.75,282.75,0
31/01/2019 13:05,282.75,282.75,282.75,282.75,0
31/01/2019 13:04,282.75,282.75,282.75,282.75,0
31/01/2019 13:03,282.75,282.75,282.75,282.75,0
31/01/2019 13:02,282.75,282.75,282.75,282.75,0
31/01/2019 13:01,282.75,282.75,282.75,282.75,0
31/01/2019 12:56,282.75,282.75,282.75,282.75,25
31/01/2019 12:51,281.5,281.5,281.5,281.5,50
31/01/2019 12:47,282.75,282.75,282.75,282.75,0
31/01/2019 12:40,282.75,282.75,282.75,282.75,0
31/01/2019 12:38,282.75,282.75,282.75,282.75,0
31/01/2019 12:37,281.5,282.75,281.5,282.75,13
31/01/2019 12:35,281.5,281.5,281.5,281.5,0
31/01/2019 12:33,281.5,281.5,281.5,281.5,0
31/01/2019 12:32,281.5,281.5,281.5,281.5,34
31/01/2019 12:30,282.75,282.75,282.75,282.75,0
31/01/2019 12:29,282.75,282.75,282.75,282.75,0
31/01/2019 12:27,282.75,282.75,282.75,282.75,10
31/01/2019 12:25,281.55,282.75,281.55,282.75,0
31/01/2019 12:24,281.55,281.55,281.55,281.55,0
31/01/2019 12:23,281.55,281.55,281.55,281.55,0
31/01/2019 12:16,281.55,281.55,281.55,281.55,0
31/01/2019 12:13,282.5,282.5,281.55,281.55,50
31/01/2019 12:10,282.5,282.5,282.5,282.5,0
31/01/2019 12:08,282.5,282.5,282.5,282.5,0
31/01/2019 12:06,282.5,282.5,282.5,282.5,2
31/01/2019 12:04,282.5,282.5,282.5,282.5,0
31/01/2019 12:00,282,282.5,282,282.5,15
31/01/2019 11:59,282,282,282,282,0
31/01/2019 11:58,282,282,282,282,0
31/01/2019 11:54,282.5,282.5,282,282,10
31/01/2019 11:53,282,282.5,282,282.5,80
31/01/2019 11:52,281.5,282,281.5,282,541
31/01/2019 11:51,281,281.5,281,281.5,20
31/01/2019 11:49,281,281,281,281,0
31/01/2019 11:47,281,281,281,281,0
31/01/2019 11:45,281,281,281,281,100
31/01/2019 11:44,281,281,281,281,96
31/01/2019 11:42,280.75,280.75,280.75,280.75,0
31/01/2019 11:41,280.75,280.75,280.75,280.75,0
31/01/2019 11:40,280.75,280.75,280.75,280.75,0
31/01/2019 11:38,280.75,280.75,280.75,280.75,13
31/01/2019 11:37,280.5,280.5,280.5,280.5,0
31/01/2019 11:36,280.5,280.5,280.5,280.5,0
31/01/2019 11:34,280.5,280.5,280.5,280.5,0
31/01/2019 11:33,280.5,280.5,280.5,280.5,25
31/01/2019 11:32,281,281,281,281,0
31/01/2019 11:31,281,281,281,281,0
31/01/2019 11:30,281,281,281,281,19
31/01/2019 11:29,281,281,281,281,1
31/01/2019 11:28,280.5,280.5,280.5,280.5,0
31/01/2019 11:27,280.5,280.5,280.5,280.5,0
31/01/2019 11:26,280.5,280.5,280.5,280.5,0
31/01/2019 11:25,280.5,280.5,280.5,280.5,0
31/01/2019 11:23,280.5,280.5,280.5,280.5,50
31/01/2019 11:19,280.5,280.5,280.5,280.5,0
31/01/2019 11:15,280.5,280.5,280.5,280.5,0
31/01/2019 11:14,280.5,280.5,280.5,280.5,50
31/01/2019 11:10,280.6,280.6,280.6,280.6,0
31/01/2019 11:09,280.5,280.6,280.5,280.6,1
31/01/2019 11:08,280.5,280.5,280.5,280.5,0
31/01/2019 11:07,280.5,280.5,280.5,280.5,0
31/01/2019 11:06,280.55,280.55,280.5,280.5,110
31/01/2019 11:03,281.5,281.5,281.5,281.5,4
31/01/2019 11:02,281.5,281.5,281.5,281.5,56
31/01/2019 11:01,281.5,281.5,281.5,281.5,0
31/01/2019 11:00,281.5,281.5,281.5,281.5,0
31/01/2019 10:58,281.5,281.5,281.5,281.5,0
31/01/2019 10:57,281.5,281.5,281.5,281.5,0
31/01/2019 10:55,281.5,281.5,281.5,281.5,20
31/01/2019 10:54,281.5,281.5,281.5,281.5,0
31/01/2019 10:53,281.5,281.5,281.5,281.5,0
31/01/2019 10:52,281.5,281.5,281.5,281.5,0
31/01/2019 10:51,281.5,281.5,281.5,281.5,3
31/01/2019 10:50,281.5,281.5,281.5,281.5,0
31/01/2019 10:48,281.5,281.5,281.5,281.5,0
31/01/2019 10:47,281.5,281.5,281.5,281.5,0
31/01/2019 10:46,281.5,281.5,281.5,281.5,30
31/01/2019 10:44,280.25,280.25,280.25,280.25,0
31/01/2019 10:43,281.45,281.45,280.25,280.25,101
31/01/2019 10:41,281.4,281.4,281.4,281.4,0
31/01/2019 10:40,281.4,281.4,281.4,281.4,0
31/01/2019 10:36,281.4,281.4,281.4,281.4,0
31/01/2019 10:31,281.4,281.4,281.4,281.4,0
31/01/2019 10:29,281.4,281.4,281.4,281.4,0
31/01/2019 10:27,281.4,281.4,281.4,281.4,0
31/01/2019 10:26,281.4,281.4,281.4,281.4,15
31/01/2019 10:25,280,280,280,280,0
31/01/2019 10:24,280,280,280,280,0
31/01/2019 10:22,280,280,280,280,0
31/01/2019 10:21,281.5,281.5,280,280,32
31/01/2019 10:20,281.5,281.5,281.5,281.5,0
31/01/2019 10:19,281.5,281.5,281.5,281.5,0
31/01/2019 10:18,281.5,281.5,281.5,281.5,0
31/01/2019 10:17,281.5,281.5,281.5,281.5,0
31/01/2019 10:16,281.5,281.5,281.5,281.5,0
31/01/2019 10:15,281,281.5,281,281.5,100
31/01/2019 10:11,280.7,280.7,280,280.7,1
31/01/2019 10:10,280,280,280,280,0
31/01/2019 10:07,280,280,280,280,0
31/01/2019 10:06,280,280,280,280,0
31/01/2019 10:04,280,280,280,280,0
31/01/2019 10:02,280,280,280,280,0
31/01/2019 10:01,280,280,280,280,50
31/01/2019 10:00,280.05,280.7,280,280.7,283
31/01/2019 09:58,280.2,280.2,280.2,280.2,20
31/01/2019 09:57,280.2,280.2,280.2,280.2,0
31/01/2019 09:55,280.2,280.2,280.2,280.2,0
31/01/2019 09:53,280.2,280.2,280.2,280.2,0
31/01/2019 09:52,280.2,280.2,280.2,280.2,0
31/01/2019 09:51,280.2,280.2,280.2,280.2,0
31/01/2019 09:50,280.2,280.2,280.2,280.2,20
31/01/2019 09:49,281,281,281,281,0
31/01/2019 09:48,281,281,281,281,0
31/01/2019 09:47,281,281,281,281,0
31/01/2019 09:46,281,281,281,281,1
31/01/2019 09:45,280.2,281,280.2,281,91
31/01/2019 09:44,280.1,280.1,280.1,280.1,20
31/01/2019 09:42,280.45,280.45,280.2,280.2,40
31/01/2019 09:41,280.45,280.45,280.45,280.45,500
31/01/2019 09:40,282.1,282.1,282.1,282.1,0
31/01/2019 09:39,282.1,282.1,282.1,282.1,0
31/01/2019 09:38,282.1,282.1,282.1,282.1,0
31/01/2019 09:37,282.1,282.1,282.1,282.1,100
31/01/2019 09:36,282.15,282.15,282.1,282.1,10
31/01/2019 09:35,282.15,282.15,282.15,282.15,0
31/01/2019 09:34,282.15,282.15,282.15,282.15,0
31/01/2019 09:32,282.15,282.15,282.15,282.15,0
31/01/2019 09:31,282.15,282.15,282.15,282.15,100
31/01/2019 09:30,282.15,282.15,282.15,282.15,0
31/01/2019 09:29,282.15,282.15,282.15,282.15,0
31/01/2019 09:28,282.15,282.15,282.15,282.15,0
31/01/2019 09:27,282.15,282.15,282.15,282.15,16
31/01/2019 09:26,282.2,282.2,282.2,282.2,1
31/01/2019 09:25,284,284,284,284,0
31/01/2019 09:23,284,284,284,284,0
31/01/2019 09:22,284,284,284,284,0
31/01/2019 09:21,284,284,284,284,0
31/01/2019 09:20,281.25,284,281.25,284,100
31/01/2019 09:19,281.25,281.25,281.25,281.25,0
31/01/2019 09:17,281.25,281.25,281.25,281.25,0
31/01/2019 09:16,281.25,281.25,281.25,281.25,0
31/01/2019 09:15,281.25,281.25,281.25,281.25,0
30/01/2019 15:29,281.95,281.95,281,281,512
30/01/2019 15:28,281.1,281.95,281.1,281.95,4
30/01/2019 15:27,281,281.2,281,281.1,14
30/01/2019 15:26,280.3,281,280.3,281,7
30/01/2019 15:25,280.25,280.3,280.25,280.3,8
30/01/2019 15:24,280.25,280.25,280.25,280.25,70
30/01/2019 15:23,283.75,283.9,283,283,345
30/01/2019 15:22,283,283,283,283,10
30/01/2019 15:21,283.75,283.75,283,283,248
30/01/2019 15:20,283,283.75,283,283.75,63
30/01/2019 15:19,283.85,283.85,283,283,45
30/01/2019 15:18,283.85,283.85,283.85,283.85,0
30/01/2019 15:17,283,283.85,283,283.85,50
30/01/2019 15:16,283,283,283,283,0
30/01/2019 15:15,282.2,283.9,282.2,283,554
30/01/2019 15:14,282.2,282.2,282.2,282.2,0
30/01/2019 15:13,282.2,282.2,282.2,282.2,0
30/01/2019 15:12,282.2,282.2,282.2,282.2,0
30/01/2019 15:11,283,283,282.2,282.2,10
30/01/2019 15:10,283,283,283,283,0
30/01/2019 15:09,283,283,282.85,283,616
30/01/2019 15:08,282.75,283,282.75,283,153
30/01/2019 15:07,282.6,282.75,282.6,282.75,55
30/01/2019 15:06,282.6,282.6,282.6,282.6,0
30/01/2019 15:05,282.8,282.8,282.6,282.6,10
30/01/2019 15:04,282.8,282.8,282.8,282.8,0
30/01/2019 15:03,282.8,282.8,282.8,282.8,0
30/01/2019 15:02,283,283,282.8,282.8,78
30/01/2019 15:01,281,283,281,283,903
30/01/2019 14:59,281,281,281,281,0
30/01/2019 14:58,281,281,281,281,0
30/01/2019 14:57,281.8,281.8,281,281,94
30/01/2019 14:56,281,281.8,280.9,281.8,84
30/01/2019 14:54,281,281,281,281,0
30/01/2019 14:53,281.35,281.9,281,281,376
30/01/2019 14:52,281.35,281.35,281.35,281.35,0
30/01/2019 14:51,281.35,281.35,281.35,281.35,0
30/01/2019 14:50,281.35,281.35,281.35,281.35,0
30/01/2019 14:49,280.05,281.35,280.05,281.35,50
30/01/2019 14:48,280.05,280.05,280.05,280.05,0
30/01/2019 14:47,280.05,280.05,280.05,280.05,0
30/01/2019 14:45,280.05,280.05,280.05,280.05,0
30/01/2019 14:43,280.05,280.05,280.05,280.05,74
30/01/2019 14:41,280.05,280.05,280.05,280.05,0
30/01/2019 14:40,280.05,280.05,280.05,280.05,0
30/01/2019 14:39,280.05,280.05,280.05,280.05,0
30/01/2019 14:38,280.05,280.05,280.05,280.05,0
30/01/2019 14:37,280.05,280.05,280.05,280.05,0
30/01/2019 14:36,280.05,280.05,280.05,280.05,0
30/01/2019 14:35,280.05,280.05,280.05,280.05,324
30/01/2019 14:30,280.85,280.85,280.85,280.85,0
30/01/2019 14:28,280.85,280.85,280.85,280.85,10
30/01/2019 14:27,281.65,281.65,281.65,281.65,1
30/01/2019 14:26,281.65,281.65,281.65,281.65,60
30/01/2019 14:23,281.65,281.65,281.65,281.65,0
30/01/2019 14:21,281,281.65,281,281.65,10
30/01/2019 14:18,281,281,281,281,0
30/01/2019 14:17,281,281,281,281,48
30/01/2019 14:16,281.95,281.95,281.95,281.95,10
30/01/2019 14:15,281.5,281.5,281.5,281.5,7
30/01/2019 14:14,281.5,281.5,281.5,281.5,0
30/01/2019 14:08,281.5,281.5,281.5,281.5,5
30/01/2019 14:07,281,281,281,281,50
30/01/2019 14:06,281,281,281,281,0
30/01/2019 14:03,280.8,281,280.8,281,1
30/01/2019 14:02,280.8,280.8,280.8,280.8,0
30/01/2019 14:01,280.8,280.8,280.8,280.8,0
30/01/2019 13:53,280.8,280.8,280.8,280.8,0
30/01/2019 13:52,280.8,280.8,280.8,280.8,0
30/01/2019 13:50,280.8,280.8,280.8,280.8,0
30/01/2019 13:49,280.8,280.8,280.8,280.8,0
30/01/2019 13:48,280.8,280.8,280.8,280.8,0
30/01/2019 13:46,280.8,280.8,280.8,280.8,407
30/01/2019 13:45,280.8,280.8,280.8,280.8,30
30/01/2019 13:43,280.1,280.1,280.1,280.1,0
30/01/2019 13:42,280.1,280.1,280.1,280.1,0
30/01/2019 13:40,280.05,280.1,280.05,280.1,19
30/01/2019 13:37,280.05,280.05,280.05,280.05,0
30/01/2019 13:36,280.05,280.05,280.05,280.05,0
30/01/2019 13:35,280.05,280.05,280.05,280.05,0
30/01/2019 13:33,280.8,280.8,280.05,280.05,119
30/01/2019 13:24,280.05,280.8,280.05,280.8,331
30/01/2019 13:23,280.05,280.05,280.05,280.05,0
30/01/2019 13:22,280.05,280.05,280.05,280.05,1
30/01/2019 13:21,281,281,280.05,280.05,87
30/01/2019 13:20,281,281.25,281,281,159
30/01/2019 13:19,281.85,281.85,281.4,281.4,88
30/01/2019 13:15,281.85,281.9,281.85,281.9,1
30/01/2019 13:13,281.95,281.95,281.85,281.85,1
30/01/2019 13:12,281.95,281.95,281.95,281.95,1
30/01/2019 13:04,281.8,281.8,281.8,281.8,0
30/01/2019 13:03,281.9,281.9,281.8,281.8,4
30/01/2019 13:02,281.8,281.9,281.8,281.9,29
30/01/2019 13:01,281.85,281.85,281.8,281.8,1
30/01/2019 13:00,280.05,281.85,280.05,281.85,496
30/01/2019 12:59,281.85,281.85,280.05,280.05,13
30/01/2019 12:58,281.5,281.85,280.55,281.85,229
30/01/2019 12:57,281.5,281.5,281.5,281.5,0
30/01/2019 12:56,281.5,281.5,281.5,281.5,0
30/01/2019 12:55,281.5,281.5,281.5,281.5,0
30/01/2019 12:54,281.5,281.5,281.5,281.5,0
30/01/2019 12:53,281.5,281.5,281.5,281.5,0
30/01/2019 12:52,282.55,282.55,281.5,281.5,139
30/01/2019 12:49,282.55,282.55,282.55,282.55,0
30/01/2019 12:48,282.55,282.55,282.55,282.55,0
30/01/2019 12:47,282.55,282.55,282.55,282.55,0
30/01/2019 12:44,282.4,282.55,282.4,282.55,44
30/01/2019 12:43,282.5,282.5,282.45,282.45,1
30/01/2019 12:40,282.5,282.5,282.5,282.5,2
30/01/2019 12:39,282.75,282.75,282.5,282.6,215
30/01/2019 12:38,282.8,282.8,282.8,282.8,0
30/01/2019 12:37,282.8,282.8,282.8,282.8,1
30/01/2019 12:31,282.85,282.85,282.85,282.85,0
30/01/2019 12:30,282.85,282.85,282.85,282.85,0
30/01/2019 12:29,282.85,282.85,282.85,282.85,0
30/01/2019 12:28,282.85,282.85,282.85,282.85,9
30/01/2019 12:24,282.85,282.85,282.85,282.85,1
30/01/2019 12:23,283,283,282.9,282.9,2
30/01/2019 12:22,283,283,283,283,1
30/01/2019 12:21,283,283,283,283,50
30/01/2019 12:20,283,283,283,283,200
30/01/2019 12:19,282.95,282.95,282.95,282.95,0
30/01/2019 12:18,282.95,282.95,282.95,282.95,0
30/01/2019 12:17,282.85,282.95,282.85,282.95,70
30/01/2019 12:16,283,283,282.85,282.85,123
30/01/2019 12:13,283,283,283,283,1
30/01/2019 12:11,282.85,283,282.85,283,46
30/01/2019 12:10,282.85,282.85,282.85,282.85,0
30/01/2019 12:04,282.95,282.95,282.85,282.85,12
30/01/2019 12:03,282.3,283,282.3,283,84
30/01/2019 12:02,282.85,282.85,282.3,282.3,4
30/01/2019 12:01,282.85,282.85,282.85,282.85,10
30/01/2019 12:00,282.05,282.05,282.05,282.05,70
30/01/2019 11:59,282.85,282.85,282.5,282.5,121
30/01/2019 11:58,282.5,283,282.5,282.9,9
30/01/2019 11:57,282.5,282.5,282.5,282.5,0
30/01/2019 11:56,282.5,282.5,282.5,282.5,0
30/01/2019 11:55,282.5,282.5,282.5,282.5,0
30/01/2019 11:53,282.5,282.5,282.5,282.5,60
30/01/2019 11:52,282.5,282.5,282.5,282.5,0
30/01/2019 11:51,282.5,282.5,282.5,282.5,0
30/01/2019 11:50,282.5,282.5,282.5,282.5,0
30/01/2019 11:49,282.5,282.5,282.5,282.5,425
30/01/2019 11:48,283,283,283,283,5
30/01/2019 11:47,283,283,283,283,10
30/01/2019 11:45,283.05,283.05,283,283,1
30/01/2019 11:42,283.05,283.05,283.05,283.05,0
30/01/2019 11:41,283.05,283.05,283.05,283.05,10
30/01/2019 11:38,283,283,283,283,0
30/01/2019 11:37,283.05,283.05,283,283,101
30/01/2019 11:36,283.05,283.05,283.05,283.05,2
30/01/2019 11:35,283.05,283.05,283.05,283.05,1
30/01/2019 11:34,283.05,283.05,283.05,283.05,0
30/01/2019 11:33,284,284,283.05,283.05,50
30/01/2019 11:32,283.8,284,282.8,284,154
30/01/2019 11:31,283.9,283.9,283.85,283.85,11
30/01/2019 11:30,284.45,284.45,284.45,284.45,0
30/01/2019 11:29,284.45,284.45,284.45,284.45,0
30/01/2019 11:27,284.45,284.45,284.45,284.45,0
30/01/2019 11:25,284.45,284.45,284.45,284.45,50
30/01/2019 11:23,284.45,284.45,284.45,284.45,0
30/01/2019 11:22,284.45,284.45,284.45,284.45,1
30/01/2019 11:21,284.4,284.5,284.4,284.45,26
30/01/2019 11:20,284.4,284.4,284.4,284.4,1
30/01/2019 11:19,284,284.4,284,284.4,2
30/01/2019 11:18,283.5,284,283.5,284,301
30/01/2019 11:17,283.5,283.5,283.5,283.5,0
30/01/2019 11:16,283.5,283.5,283.5,283.5,0
30/01/2019 11:14,283.5,283.5,283.5,283.5,0
30/01/2019 11:13,283.5,283.5,283.5,283.5,25
30/01/2019 11:12,284.55,284.55,284.55,284.55,0
30/01/2019 11:11,284.55,284.55,284.55,284.55,3
30/01/2019 11:10,284.6,284.6,284.6,284.6,0
30/01/2019 11:09,284.05,284.6,284,284.6,20
30/01/2019 11:08,284.5,284.75,284.05,284.05,52
30/01/2019 11:07,284.8,284.8,284.5,284.5,10
30/01/2019 11:06,284.75,284.8,284.75,284.8,100
30/01/2019 11:03,284.75,284.75,284.75,284.75,1
30/01/2019 11:02,284.75,284.75,284.75,284.75,10
30/01/2019 11:01,284.8,284.8,284.6,284.7,8
30/01/2019 11:00,284.7,284.8,283.7,284.8,137
30/01/2019 10:59,284,284.75,284,284.75,16
30/01/2019 10:58,283.8,284,283.5,284,50
30/01/2019 10:57,283,283.85,283,283.8,28
30/01/2019 10:56,283,283,283,283,27
30/01/2019 10:55,283,283,283,283,2
30/01/2019 10:54,283,283,282.9,282.9,64
30/01/2019 10:53,283.6,283.6,283.6,283.6,0
30/01/2019 10:52,283.7,283.7,283.6,283.6,3
30/01/2019 10:51,283.65,284,283.65,283.7,24
30/01/2019 10:50,282.85,284,282.85,283.65,248
30/01/2019 10:49,282.3,282.85,282.3,282.85,3
30/01/2019 10:47,281.85,282.2,281.85,282.2,4
30/01/2019 10:46,281.5,282.15,281.5,281.85,854
30/01/2019 10:45,281.5,281.5,281.5,281.5,0
30/01/2019 10:44,281.5,281.5,281.5,281.5,0
30/01/2019 10:43,281.35,281.5,281.2,281.5,9
30/01/2019 10:42,281.35,281.35,281.35,281.35,0
30/01/2019 10:41,281,281.35,281,281.35,15
30/01/2019 10:40,281,281,281,281,29
30/01/2019 10:39,281.1,282.15,281.1,282.15,0
30/01/2019 10:38,282.3,282.3,281.1,281.1,308
30/01/2019 10:37,282.2,282.2,282.2,282.2,0
30/01/2019 10:36,282.2,282.2,282.2,282.2,0
30/01/2019 10:34,282.2,282.2,282.2,282.2,0
30/01/2019 10:33,282.2,282.2,282.2,282.2,100
30/01/2019 10:32,282.8,282.8,282.8,282.8,0
30/01/2019 10:31,282.8,282.8,282.8,282.8,0
30/01/2019 10:29,282.8,282.8,282.8,282.8,0
30/01/2019 10:28,282.6,283,282.6,282.8,90
30/01/2019 10:27,282,283,282,283,18
30/01/2019 10:26,282,282,282,282,0
30/01/2019 10:25,282,282,282,282,0
30/01/2019 10:24,282,282,282,282,20
30/01/2019 10:23,282.4,282.4,282,282,1
30/01/2019 10:22,282.4,282.4,282.4,282.4,0
30/01/2019 10:21,282.3,282.4,282.05,282.4,35
30/01/2019 10:20,282.6,283,282.2,282.3,44
30/01/2019 10:19,282.05,282.6,282.05,282.6,32
30/01/2019 10:18,282.05,282.05,282.05,282.05,0
30/01/2019 10:17,281.7,282.25,281.7,282.05,70
30/01/2019 10:16,281.7,281.7,281.7,281.7,90
30/01/2019 10:14,282.5,282.5,282.5,282.5,0
30/01/2019 10:13,282.5,282.5,282.5,282.5,0
30/01/2019 10:12,282.5,282.5,282.5,282.5,0
30/01/2019 10:11,282.5,282.5,282,282.5,8
30/01/2019 10:10,281.3,283.55,281.3,282,316
30/01/2019 10:09,282.95,282.95,282.95,282.95,0
30/01/2019 10:08,282.95,282.95,282.95,282.95,0
30/01/2019 10:07,282.95,282.95,282.95,282.95,0
30/01/2019 10:06,283.15,283.15,282.95,282.95,60
30/01/2019 10:04,283.15,283.15,283.15,283.15,145
30/01/2019 10:03,281.1,281.1,280.95,281,13
30/01/2019 10:02,284,284,280.45,281.1,165
30/01/2019 10:01,280.9,284,280.85,284,903
30/01/2019 10:00,282.75,282.75,280.9,280.9,7
30/01/2019 09:59,280,282.75,280,282.75,1194
30/01/2019 09:58,281.55,281.55,280.15,280.15,25
30/01/2019 09:57,280.2,281.55,280.2,281.55,13
30/01/2019 09:56,280.2,280.2,280.2,280.2,0
30/01/2019 09:55,280.2,280.2,280.2,280.2,150
30/01/2019 09:54,280.2,280.2,280.2,280.2,0
30/01/2019 09:53,281.75,281.75,280.2,280.2,50
30/01/2019 09:52,280.8,281.75,280.8,281.75,25
30/01/2019 09:51,280.75,280.8,280.75,280.8,53
30/01/2019 09:50,280.8,280.8,280.8,280.8,0
30/01/2019 09:49,280.85,280.85,280.8,280.8,85
30/01/2019 09:48,281.25,281.25,281.25,281.25,0
30/01/2019 09:47,281.25,281.25,281.25,281.25,50
30/01/2019 09:46,283,283.55,283,283.55,35
30/01/2019 09:45,283,283,283,283,0
30/01/2019 09:44,283,283,283,283,28
30/01/2019 09:42,282.95,282.95,282.95,282.95,1
30/01/2019 09:41,280.8,282.95,280.8,282.95,6
