Date,UNIONBANK-EQ O,UNIONBANK-EQ H,UNIONBANK-EQ L,UNIONBANK-EQ C,UNIONBANK-EQ V
23/01/2019 10:34,83.3,83.35,83.25,83.3,10858
23/01/2019 10:33,83.4,83.4,83.25,83.3,10438
23/01/2019 10:32,83.15,83.35,83.15,83.35,38835
23/01/2019 10:31,83.05,83.2,83.05,83.15,19972
23/01/2019 10:30,83.2,83.25,83.05,83.05,27880
23/01/2019 10:29,83.1,83.25,83,83.2,47596
23/01/2019 10:28,83.4,83.4,83.05,83.1,115452
23/01/2019 10:27,83.3,83.4,83.3,83.4,9514
23/01/2019 10:26,83.35,83.35,83.25,83.3,39293
23/01/2019 10:25,83.35,83.4,83.3,83.35,3696
23/01/2019 10:24,83.55,83.55,83.3,83.35,43128
23/01/2019 10:23,83.55,83.6,83.5,83.55,14958
23/01/2019 10:22,83.5,83.6,83.5,83.55,34819
23/01/2019 10:21,83.5,83.55,83.45,83.5,8021
23/01/2019 10:20,83.5,83.55,83.4,83.5,17737
23/01/2019 10:19,83.5,83.6,83.5,83.5,34853
23/01/2019 10:18,83.45,83.5,83.45,83.5,7485
23/01/2019 10:17,83.5,83.5,83.45,83.45,4962
23/01/2019 10:16,83.45,83.55,83.45,83.45,21077
23/01/2019 10:15,83.55,83.55,83.45,83.45,20777
23/01/2019 10:14,83.45,83.55,83.4,83.55,15859
23/01/2019 10:13,83.55,83.55,83.4,83.4,29733
23/01/2019 10:12,83.55,83.6,83.45,83.55,14911
23/01/2019 10:11,83.45,83.55,83.45,83.55,20217
23/01/2019 10:10,83.45,83.5,83.3,83.45,46984
23/01/2019 10:09,83.7,83.75,83.4,83.45,91424
23/01/2019 10:08,83.8,83.8,83.65,83.7,41792
23/01/2019 10:07,83.85,83.9,83.8,83.8,3690
23/01/2019 10:06,83.8,83.85,83.8,83.85,2976
23/01/2019 10:05,83.95,83.95,83.8,83.8,6273
23/01/2019 10:04,83.95,83.95,83.9,83.9,6017
23/01/2019 10:03,83.9,83.95,83.85,83.95,5008
23/01/2019 10:02,84,84,83.9,83.9,14685
23/01/2019 10:01,83.9,84,83.9,84,6549
23/01/2019 10:00,83.8,84,83.8,83.95,37637
23/01/2019 09:59,83.85,83.9,83.8,83.8,13629
23/01/2019 09:58,83.85,83.9,83.85,83.9,4519
23/01/2019 09:57,83.85,83.9,83.75,83.85,26680
23/01/2019 09:56,83.65,83.8,83.65,83.75,11316
23/01/2019 09:55,83.6,83.7,83.55,83.7,14797
23/01/2019 09:54,83.75,83.75,83.55,83.6,51184
23/01/2019 09:53,83.85,83.85,83.7,83.7,49501
23/01/2019 09:52,83.9,83.9,83.75,83.85,26424
23/01/2019 09:51,83.85,83.9,83.8,83.9,13407
23/01/2019 09:50,83.8,83.9,83.75,83.85,27113
23/01/2019 09:49,83.95,84,83.8,83.8,27481
23/01/2019 09:48,84.1,84.1,83.95,83.95,4515
23/01/2019 09:47,83.9,84.1,83.85,84.1,47437
23/01/2019 09:46,83.9,83.95,83.8,83.9,19361
23/01/2019 09:45,84.1,84.15,83.9,83.9,39375
23/01/2019 09:44,84.25,84.3,84.1,84.1,22485
23/01/2019 09:43,84.25,84.25,84.2,84.25,12663
23/01/2019 09:42,84.15,84.25,84.15,84.2,30012
23/01/2019 09:41,84.05,84.3,84.05,84.15,63835
23/01/2019 09:40,84.05,84.15,84,84.05,37795
23/01/2019 09:39,83.8,84,83.75,84,104883
23/01/2019 09:38,83.7,83.8,83.6,83.8,78670
23/01/2019 09:37,83.8,83.85,83.65,83.7,59685
23/01/2019 09:36,84.05,84.05,83.75,83.75,62415
23/01/2019 09:35,83.9,84.05,83.9,84.05,45695
23/01/2019 09:34,84.1,84.1,83.9,84,55603
23/01/2019 09:33,84.25,84.25,84.05,84.1,46661
23/01/2019 09:32,84.2,84.25,84.2,84.25,5081
23/01/2019 09:31,84.4,84.4,84.1,84.2,25723
23/01/2019 09:30,84.35,84.4,84.3,84.4,20259
23/01/2019 09:29,84.25,84.4,84.25,84.35,41312
23/01/2019 09:28,84.15,84.25,84.1,84.25,13724
23/01/2019 09:27,84.15,84.3,84.1,84.15,35657
23/01/2019 09:26,84,84.25,84,84.2,16265
23/01/2019 09:25,84.45,84.45,83.85,84.1,167745
23/01/2019 09:24,84.45,84.5,84.4,84.4,29518
23/01/2019 09:23,84.35,84.45,84.2,84.45,60426
23/01/2019 09:22,84.45,84.45,84.3,84.35,39733
23/01/2019 09:21,84.4,84.7,84.4,84.45,82340
23/01/2019 09:20,84.4,84.55,84.35,84.45,33240
23/01/2019 09:19,84.25,84.45,84.15,84.4,20892
23/01/2019 09:18,84.35,84.5,84.15,84.2,38333
23/01/2019 09:17,84.1,84.5,84.1,84.4,71538
23/01/2019 09:16,84.3,84.3,84.05,84.15,77353
23/01/2019 09:15,84.25,84.5,84.05,84.35,136375
22/01/2019 15:29,83.7,83.7,83.3,83.6,52786
22/01/2019 15:28,83.65,83.75,83.6,83.7,72813
22/01/2019 15:27,83.8,83.8,83.65,83.7,42261
22/01/2019 15:26,83.8,83.85,83.75,83.8,22106
22/01/2019 15:25,83.85,83.85,83.75,83.75,30544
22/01/2019 15:24,83.8,83.9,83.7,83.85,25875
22/01/2019 15:23,83.8,83.85,83.7,83.7,138910
22/01/2019 15:22,83.8,83.9,83.8,83.8,39810
22/01/2019 15:21,83.85,83.95,83.8,83.9,69648
22/01/2019 15:20,83.7,83.95,83.7,83.85,38079
22/01/2019 15:19,83.8,83.8,83.7,83.7,37584
22/01/2019 15:18,84,84,83.75,83.75,82660
22/01/2019 15:17,83.95,84.05,83.95,83.95,23354
22/01/2019 15:16,84.1,84.1,83.9,84,131158
22/01/2019 15:15,84.25,84.3,84,84,120393
22/01/2019 15:14,84.15,84.25,84.1,84.2,32577
22/01/2019 15:13,84.05,84.15,84.05,84.1,22704
22/01/2019 15:12,84.25,84.3,84.05,84.15,94519
22/01/2019 15:11,84.25,84.3,84.15,84.3,81667
22/01/2019 15:10,84.1,84.3,84.1,84.2,101314
22/01/2019 15:09,84.05,84.15,84,84.05,44529
22/01/2019 15:08,84.1,84.1,84,84.05,38335
22/01/2019 15:07,84.1,84.15,84,84.1,23770
22/01/2019 15:06,84.1,84.2,84,84.1,101665
22/01/2019 15:05,83.85,84.1,83.85,84.05,41865
22/01/2019 15:04,83.95,83.95,83.85,83.85,34475
22/01/2019 15:03,84.1,84.1,83.9,83.9,35867
22/01/2019 15:02,84.15,84.15,84,84,13454
22/01/2019 15:01,84,84.2,83.95,84.15,119240
22/01/2019 15:00,83.9,84,83.9,84,31918
22/01/2019 14:59,83.8,83.95,83.75,83.9,78995
22/01/2019 14:58,83.8,83.9,83.75,83.8,20452
22/01/2019 14:57,83.9,83.9,83.8,83.8,13827
22/01/2019 14:56,83.9,83.9,83.8,83.85,7995
22/01/2019 14:55,83.8,83.9,83.8,83.9,16360
22/01/2019 14:54,83.8,83.85,83.7,83.8,12228
22/01/2019 14:53,83.85,83.9,83.7,83.8,35113
22/01/2019 14:52,83.85,83.95,83.8,83.85,25300
22/01/2019 14:51,83.9,83.9,83.8,83.85,11161
22/01/2019 14:50,83.9,83.95,83.8,83.8,10565
22/01/2019 14:49,83.95,83.95,83.85,83.9,11287
22/01/2019 14:48,83.8,84,83.8,83.95,40386
22/01/2019 14:47,83.9,83.9,83.8,83.8,12538
22/01/2019 14:46,83.95,83.95,83.8,83.9,12608
22/01/2019 14:45,83.85,83.95,83.8,83.95,6876
22/01/2019 14:44,83.85,83.85,83.75,83.85,16802
22/01/2019 14:43,83.7,83.9,83.7,83.85,32927
22/01/2019 14:42,83.8,83.8,83.7,83.7,12346
22/01/2019 14:41,83.75,83.85,83.7,83.75,21234
22/01/2019 14:40,83.9,83.9,83.8,83.8,12743
22/01/2019 14:39,83.85,83.9,83.75,83.8,15270
22/01/2019 14:38,83.8,83.9,83.75,83.85,59564
22/01/2019 14:37,83.95,83.95,83.8,83.8,55111
22/01/2019 14:36,83.95,84,83.9,83.95,21243
22/01/2019 14:35,83.95,83.95,83.9,83.95,8063
22/01/2019 14:34,83.9,84,83.9,83.95,19307
22/01/2019 14:33,83.9,83.95,83.85,83.9,8346
22/01/2019 14:32,83.9,83.9,83.8,83.9,6891
22/01/2019 14:31,83.85,84,83.85,83.9,19795
22/01/2019 14:30,83.85,83.9,83.8,83.9,10283
22/01/2019 14:29,83.8,83.9,83.75,83.85,24924
22/01/2019 14:28,84.1,84.1,83.8,83.8,78126
22/01/2019 14:27,83.95,84.1,83.9,84.1,29717
22/01/2019 14:26,83.9,84,83.9,83.95,27081
22/01/2019 14:25,83.9,84,83.8,83.9,16827
22/01/2019 14:24,83.9,83.9,83.8,83.9,13385
22/01/2019 14:23,83.9,84,83.9,83.9,13894
22/01/2019 14:22,83.9,84,83.9,83.9,13445
22/01/2019 14:21,83.85,83.95,83.8,83.9,16210
22/01/2019 14:20,84,84,83.8,83.85,19799
22/01/2019 14:19,84.05,84.05,83.9,84,36709
22/01/2019 14:18,84,84.1,83.95,84.05,23499
22/01/2019 14:17,84.05,84.1,83.95,84,24472
22/01/2019 14:16,84.15,84.2,84.05,84.05,18292
22/01/2019 14:15,83.95,84.25,83.9,84.15,232901
22/01/2019 14:14,84,84.05,83.95,84,12229
22/01/2019 14:13,84,84,83.85,84,17790
22/01/2019 14:12,83.95,84.1,83.95,84,48878
22/01/2019 14:11,83.85,84,83.85,84,34006
22/01/2019 14:10,83.9,83.95,83.8,83.85,10191
22/01/2019 14:09,83.75,83.95,83.75,83.9,22338
22/01/2019 14:08,83.6,83.75,83.6,83.75,17921
22/01/2019 14:07,83.6,83.7,83.6,83.6,16365
22/01/2019 14:06,83.8,83.8,83.5,83.6,64228
22/01/2019 14:05,83.85,83.9,83.75,83.8,33862
22/01/2019 14:04,84,84.05,83.8,83.85,10842
22/01/2019 14:03,84.05,84.05,83.95,84,21210
22/01/2019 14:02,83.9,84,83.85,84,47454
22/01/2019 14:01,83.8,83.9,83.8,83.9,2225
22/01/2019 14:00,83.7,83.9,83.7,83.8,7335
22/01/2019 13:59,83.65,83.8,83.6,83.7,15065
22/01/2019 13:58,83.7,83.7,83.55,83.65,13364
22/01/2019 13:57,83.8,83.8,83.7,83.7,23703
22/01/2019 13:56,83.85,83.85,83.75,83.8,4698
22/01/2019 13:55,83.9,83.9,83.8,83.85,8135
22/01/2019 13:54,83.9,84,83.9,83.95,54248
22/01/2019 13:53,83.8,83.95,83.75,83.9,65185
22/01/2019 13:52,83.6,83.9,83.6,83.8,15465
22/01/2019 13:51,83.7,83.75,83.55,83.6,34222
22/01/2019 13:50,83.45,83.7,83.35,83.7,97358
22/01/2019 13:49,83.75,83.75,83.45,83.45,33270
22/01/2019 13:48,83.7,83.85,83.7,83.75,28932
22/01/2019 13:47,83.9,83.95,83.75,83.75,49792
22/01/2019 13:46,84,84,83.9,83.9,8820
22/01/2019 13:45,83.95,84,83.95,84,14330
22/01/2019 13:44,83.95,83.95,83.9,83.95,8778
22/01/2019 13:43,84.05,84.05,83.9,83.95,14055
22/01/2019 13:42,84,84.1,83.95,84.05,28448
22/01/2019 13:41,84.05,84.1,84,84,10069
22/01/2019 13:40,84.1,84.15,84,84.1,37513
22/01/2019 13:39,83.9,84.1,83.9,84.05,52032
22/01/2019 13:38,83.85,83.95,83.8,83.9,8012
22/01/2019 13:37,83.9,83.95,83.8,83.8,9843
22/01/2019 13:36,84,84,83.9,83.9,13885
22/01/2019 13:35,83.95,84,83.9,84,7914
22/01/2019 13:34,83.9,83.95,83.9,83.95,2432
22/01/2019 13:33,84,84,83.9,83.9,10265
22/01/2019 13:32,83.95,84,83.85,83.95,7235
22/01/2019 13:31,83.9,84,83.9,83.95,24684
22/01/2019 13:30,83.9,83.9,83.85,83.9,13843
22/01/2019 13:29,83.9,83.9,83.8,83.9,11680
22/01/2019 13:28,83.85,83.95,83.85,83.85,30884
22/01/2019 13:27,83.85,83.9,83.8,83.9,27913
22/01/2019 13:26,83.85,83.9,83.8,83.85,8782
22/01/2019 13:25,83.95,83.95,83.85,83.85,9551
22/01/2019 13:24,83.8,84,83.8,83.95,22594
22/01/2019 13:23,83.9,83.95,83.8,83.8,5639
22/01/2019 13:22,83.9,84,83.9,83.9,29554
22/01/2019 13:21,83.8,83.95,83.8,83.9,12666
22/01/2019 13:20,83.75,83.85,83.75,83.8,10466
22/01/2019 13:19,83.65,83.75,83.65,83.7,12281
22/01/2019 13:18,83.85,83.85,83.65,83.65,17273
22/01/2019 13:17,84,84,83.8,83.85,11794
22/01/2019 13:16,84.05,84.1,83.9,84,26382
22/01/2019 13:15,83.85,84.1,83.85,84.1,82591
22/01/2019 13:14,83.8,83.9,83.75,83.85,28094
22/01/2019 13:13,83.8,83.85,83.75,83.8,28388
22/01/2019 13:12,83.7,83.85,83.7,83.8,28763
22/01/2019 13:11,83.65,83.7,83.65,83.7,7551
22/01/2019 13:10,83.55,83.65,83.55,83.65,12976
22/01/2019 13:09,83.6,83.6,83.5,83.55,26202
22/01/2019 13:08,83.65,83.65,83.6,83.6,4250
22/01/2019 13:07,83.6,83.65,83.55,83.65,24081
22/01/2019 13:06,83.55,83.6,83.45,83.6,27423
22/01/2019 13:05,83.65,83.65,83.55,83.55,14804
22/01/2019 13:04,83.6,83.7,83.6,83.65,6281
22/01/2019 13:03,83.8,83.8,83.6,83.6,23066
22/01/2019 13:02,83.8,83.85,83.75,83.8,41101
22/01/2019 13:01,83.75,83.8,83.65,83.8,39378
22/01/2019 13:00,83.4,83.75,83.4,83.75,21317
22/01/2019 12:59,83.4,83.45,83.4,83.4,12787
22/01/2019 12:58,83.4,83.45,83.4,83.4,4287
22/01/2019 12:57,83.55,83.55,83.35,83.4,73837
22/01/2019 12:56,83.55,83.6,83.5,83.55,5408
22/01/2019 12:55,83.55,83.6,83.5,83.55,6482
22/01/2019 12:54,83.75,83.75,83.55,83.55,8020
22/01/2019 12:53,83.85,83.85,83.75,83.75,34690
22/01/2019 12:52,83.75,83.9,83.7,83.85,46038
22/01/2019 12:51,83.7,83.75,83.7,83.75,15254
22/01/2019 12:50,83.55,83.7,83.55,83.7,19772
22/01/2019 12:49,83.6,83.65,83.55,83.55,4199
22/01/2019 12:48,83.5,83.6,83.4,83.6,36888
22/01/2019 12:47,83.75,83.75,83.5,83.5,22427
22/01/2019 12:46,83.7,83.75,83.65,83.65,25343
22/01/2019 12:45,83.85,83.9,83.65,83.7,32739
22/01/2019 12:44,83.7,83.9,83.65,83.85,103982
22/01/2019 12:43,83.6,83.7,83.6,83.7,59429
22/01/2019 12:42,83.5,83.65,83.45,83.6,119114
22/01/2019 12:41,83.45,83.55,83.45,83.45,25285
22/01/2019 12:40,83.45,83.6,83.4,83.45,73760
22/01/2019 12:39,83.25,83.45,83.15,83.45,79276
22/01/2019 12:38,83.3,83.3,83.15,83.25,17964
22/01/2019 12:37,83.3,83.3,83.2,83.3,14531
22/01/2019 12:36,83.35,83.35,83.25,83.3,11221
22/01/2019 12:35,83.25,83.35,83.25,83.35,38669
22/01/2019 12:34,83.3,83.35,83.25,83.25,18227
22/01/2019 12:33,83.3,83.35,83.25,83.3,19734
22/01/2019 12:32,83.25,83.3,83.15,83.3,31599
22/01/2019 12:31,83.1,83.2,83.05,83.2,61595
22/01/2019 12:30,83.05,83.1,82.9,83.1,57728
22/01/2019 12:29,82.8,83.1,82.8,83.05,74594
22/01/2019 12:28,83.2,83.25,82.8,82.9,235364
22/01/2019 12:27,83.2,83.25,83.1,83.2,31957
22/01/2019 12:26,83.15,83.25,83.15,83.2,24793
22/01/2019 12:25,83.25,83.25,83.1,83.15,275526
22/01/2019 12:24,83.4,83.45,83.25,83.25,47753
22/01/2019 12:23,83.5,83.5,83.4,83.4,54081
22/01/2019 12:22,83.5,83.6,83.5,83.5,37362
22/01/2019 12:21,83.5,83.6,83.45,83.5,35558
22/01/2019 12:20,83.5,83.6,83.5,83.5,24620
22/01/2019 12:19,83.45,83.5,83.45,83.5,11055
22/01/2019 12:18,83.35,83.55,83.35,83.45,41077
22/01/2019 12:17,83.45,83.45,83.3,83.35,57439
22/01/2019 12:16,83.45,83.5,83.35,83.45,219107
22/01/2019 12:15,83.5,83.5,83.35,83.45,34829
22/01/2019 12:14,83.5,83.5,83.3,83.5,50424
22/01/2019 12:13,83.4,83.5,83.4,83.4,48411
22/01/2019 12:12,83.3,83.5,83.3,83.4,64494
22/01/2019 12:11,83.35,83.4,83.3,83.3,25675
22/01/2019 12:10,83.2,83.4,83.1,83.35,29063
22/01/2019 12:09,83.5,83.5,83.1,83.1,162173
22/01/2019 12:08,83.55,83.65,83.4,83.4,20598
22/01/2019 12:07,83.6,83.7,83.5,83.55,26829
22/01/2019 12:06,83.65,83.75,83.6,83.6,51033
22/01/2019 12:05,83.75,83.8,83.6,83.65,14570
22/01/2019 12:04,83.8,83.8,83.75,83.8,3770
22/01/2019 12:03,83.75,83.8,83.75,83.75,5326
22/01/2019 12:02,83.85,83.9,83.7,83.75,38910
22/01/2019 12:01,83.85,84,83.8,83.8,63894
22/01/2019 12:00,83.7,83.9,83.65,83.85,68755
22/01/2019 11:59,83.6,83.75,83.55,83.7,29911
22/01/2019 11:58,83.7,83.7,83.55,83.6,16785
22/01/2019 11:57,83.7,83.7,83.6,83.7,30059
22/01/2019 11:56,83.7,83.8,83.6,83.7,47744
22/01/2019 11:55,83.55,83.8,83.55,83.7,65731
22/01/2019 11:54,83.45,83.55,83.4,83.55,61351
22/01/2019 11:53,83.45,83.5,83.4,83.5,15246
22/01/2019 11:52,83.4,83.5,83.3,83.45,28054
22/01/2019 11:51,83.4,83.5,83.35,83.4,107975
22/01/2019 11:50,83.4,83.45,83.3,83.4,35370
22/01/2019 11:49,83.5,83.5,83.4,83.4,17035
22/01/2019 11:48,83.55,83.6,83.45,83.5,87280
22/01/2019 11:47,83.45,83.55,83.4,83.55,116651
22/01/2019 11:46,83.4,83.5,83.4,83.5,4518
22/01/2019 11:45,83.5,83.5,83.35,83.4,35922
22/01/2019 11:44,83.35,83.55,83.25,83.5,80601
22/01/2019 11:43,83.6,83.6,83.3,83.3,87413
22/01/2019 11:42,83.55,83.6,83.5,83.6,37382
22/01/2019 11:41,83.6,83.6,83.55,83.55,17318
22/01/2019 11:40,83.55,83.6,83.55,83.6,60616
22/01/2019 11:39,83.8,83.8,83.45,83.6,249096
22/01/2019 11:38,83.7,83.8,83.6,83.8,12416
22/01/2019 11:37,83.7,83.7,83.65,83.65,20430
22/01/2019 11:36,83.7,83.75,83.65,83.7,7337
22/01/2019 11:35,83.8,83.8,83.7,83.7,20626
22/01/2019 11:34,83.7,83.85,83.7,83.8,10827
22/01/2019 11:33,83.85,83.95,83.65,83.7,45907
22/01/2019 11:32,83.8,83.9,83.75,83.85,47956
22/01/2019 11:31,83.65,83.85,83.65,83.8,42872
22/01/2019 11:30,83.6,83.7,83.6,83.65,15173
22/01/2019 11:29,83.65,83.65,83.55,83.6,22492
22/01/2019 11:28,83.7,83.7,83.55,83.55,32433
22/01/2019 11:27,83.7,83.7,83.55,83.7,13415
22/01/2019 11:26,83.65,83.7,83.6,83.6,58053
22/01/2019 11:25,83.8,83.8,83.65,83.7,55382
22/01/2019 11:24,83.7,83.85,83.7,83.8,27581
22/01/2019 11:23,84,84,83.65,83.75,125617
22/01/2019 11:22,84,84,83.9,83.9,35015
22/01/2019 11:21,83.95,84.1,83.9,84,126607
22/01/2019 11:20,84.1,84.25,84.05,84.1,122139
22/01/2019 11:19,84.05,84.1,84,84.1,48132
22/01/2019 11:18,83.95,84.1,83.9,84.05,14089
22/01/2019 11:17,84,84,83.9,83.95,24339
22/01/2019 11:16,84.2,84.2,83.8,83.95,220016
22/01/2019 11:15,84.25,84.25,84.1,84.2,22757
22/01/2019 11:14,84.25,84.3,84.2,84.25,7483
22/01/2019 11:13,84.3,84.35,84.15,84.25,10133
22/01/2019 11:12,84.3,84.4,84.25,84.35,21258
22/01/2019 11:11,84.3,84.35,84.25,84.3,18560
22/01/2019 11:10,84.15,84.3,84.15,84.3,49806
22/01/2019 11:09,84.3,84.3,84.1,84.2,77056
22/01/2019 11:08,84.3,84.3,84.25,84.3,57751
22/01/2019 11:07,84.5,84.5,84.25,84.25,26153
22/01/2019 11:06,84.55,84.55,84.45,84.5,6113
22/01/2019 11:05,84.5,84.55,84.5,84.55,4255
22/01/2019 11:04,84.55,84.55,84.5,84.5,2157
22/01/2019 11:03,84.55,84.6,84.55,84.6,8178
22/01/2019 11:02,84.55,84.6,84.5,84.55,20378
22/01/2019 11:01,84.45,84.55,84.45,84.55,11597
22/01/2019 11:00,84.4,84.5,84.4,84.45,8638
22/01/2019 10:59,84.5,84.5,84.3,84.45,59235
22/01/2019 10:58,84.45,84.5,84.4,84.5,4843
22/01/2019 10:57,84.6,84.6,84.4,84.45,23556
22/01/2019 10:56,84.6,84.6,84.55,84.6,12553
22/01/2019 10:55,84.6,84.65,84.5,84.6,17839
22/01/2019 10:54,84.55,84.6,84.5,84.6,16122
22/01/2019 10:53,84.4,84.55,84.35,84.55,6627
22/01/2019 10:52,84.65,84.65,84.4,84.4,35677
22/01/2019 10:51,84.4,84.7,84.4,84.65,51034
22/01/2019 10:50,84.4,84.45,84.35,84.45,19188
22/01/2019 10:49,84.45,84.45,84.25,84.3,61078
22/01/2019 10:48,84.55,84.55,84.4,84.45,15693
22/01/2019 10:47,84.55,84.55,84.45,84.5,18298
22/01/2019 10:46,84.6,84.6,84.5,84.55,16736
22/01/2019 10:45,84.8,84.8,84.4,84.6,76307
22/01/2019 10:44,84.9,84.9,84.75,84.8,9969
22/01/2019 10:43,84.7,84.9,84.7,84.9,41690
22/01/2019 10:42,84.6,84.75,84.6,84.7,40225
22/01/2019 10:41,84.55,84.65,84.5,84.6,13424
22/01/2019 10:40,84.6,84.6,84.45,84.55,12711
22/01/2019 10:39,84.7,84.7,84.45,84.6,18308
22/01/2019 10:38,84.5,84.7,84.5,84.7,16423
22/01/2019 10:37,84.7,84.7,84.35,84.5,131872
22/01/2019 10:36,84.75,84.8,84.6,84.7,52325
22/01/2019 10:35,84.85,84.85,84.75,84.85,9880
22/01/2019 10:34,84.85,84.85,84.75,84.85,15218
22/01/2019 10:33,84.95,84.95,84.85,84.85,11078
22/01/2019 10:32,84.8,85,84.75,84.95,33684
22/01/2019 10:31,84.8,84.8,84.75,84.8,5186
22/01/2019 10:30,84.8,84.85,84.75,84.8,6547
22/01/2019 10:29,84.85,84.85,84.8,84.8,6158
22/01/2019 10:28,84.7,84.85,84.7,84.8,21629
22/01/2019 10:27,84.7,84.7,84.65,84.7,48004
22/01/2019 10:26,84.7,84.8,84.65,84.7,14312
22/01/2019 10:25,84.85,84.95,84.6,84.8,90023
22/01/2019 10:24,85.05,85.05,84.85,84.9,79869
22/01/2019 10:23,85.15,85.15,85,85,13750
22/01/2019 10:22,85.2,85.25,85.05,85.1,12936
22/01/2019 10:21,85.2,85.3,85.15,85.2,61137
22/01/2019 10:20,84.95,85.25,84.9,85.2,47853
22/01/2019 10:19,84.95,84.95,84.9,84.95,13957
22/01/2019 10:18,84.95,84.95,84.85,84.95,18695
22/01/2019 10:17,84.85,85.05,84.85,84.95,96775
22/01/2019 10:16,84.7,84.85,84.7,84.85,31922
22/01/2019 10:15,84.55,84.7,84.55,84.7,50449
22/01/2019 10:14,84.75,84.75,84.5,84.55,69381
22/01/2019 10:13,84.8,84.8,84.65,84.75,54304
22/01/2019 10:12,84.85,84.85,84.7,84.8,38656
22/01/2019 10:11,84.85,84.85,84.8,84.85,6163
22/01/2019 10:10,84.85,84.85,84.8,84.85,6318
22/01/2019 10:09,84.8,84.95,84.8,84.85,26674
22/01/2019 10:08,84.85,84.95,84.85,84.85,27176
22/01/2019 10:07,84.8,84.95,84.8,84.85,56652
22/01/2019 10:06,84.75,84.85,84.7,84.75,50338
22/01/2019 10:05,84.85,84.85,84.7,84.7,18812
22/01/2019 10:04,84.65,84.9,84.65,84.85,42874
22/01/2019 10:03,84.85,84.85,84.45,84.65,141565
22/01/2019 10:02,85,85.05,84.8,84.85,35886
22/01/2019 10:01,84.75,85.05,84.7,85,73618
22/01/2019 10:00,84.85,84.95,84.65,84.75,118699
22/01/2019 09:59,85.1,85.1,84.85,84.95,117777
22/01/2019 09:58,85.15,85.15,85,85.05,32796
22/01/2019 09:57,85.2,85.3,85.05,85.15,43641
22/01/2019 09:56,85.1,85.3,85.05,85.2,100286
22/01/2019 09:55,85.2,85.3,84.95,85,338148
22/01/2019 09:54,85.45,85.55,85.25,85.35,110269
22/01/2019 09:53,85.75,85.85,85.5,85.55,64085
22/01/2019 09:52,85.75,85.85,85.75,85.8,33576
22/01/2019 09:51,85.65,85.8,85.65,85.75,33291
22/01/2019 09:50,85.6,85.65,85.55,85.65,17570
22/01/2019 09:49,85.6,85.65,85.5,85.6,18762
22/01/2019 09:48,85.45,85.6,85.4,85.6,16406
22/01/2019 09:47,85.35,85.4,85.3,85.4,42318
22/01/2019 09:46,85.45,85.55,85.35,85.35,14340
22/01/2019 09:45,85.5,85.5,85.3,85.45,57944
22/01/2019 09:44,85.45,85.5,85.35,85.5,34655
22/01/2019 09:43,85.65,85.65,85.35,85.35,65275
22/01/2019 09:42,85.7,85.7,85.6,85.65,14151
22/01/2019 09:41,85.75,85.8,85.6,85.7,26467
22/01/2019 09:40,85.65,85.75,85.65,85.75,11445
22/01/2019 09:39,85.95,85.95,85.5,85.7,113073
22/01/2019 09:38,85.75,86,85.75,85.95,35091
22/01/2019 09:37,85.8,85.85,85.7,85.8,31753
22/01/2019 09:36,85.75,85.95,85.7,85.8,55019
22/01/2019 09:35,85.6,85.8,85.6,85.8,53701
22/01/2019 09:34,85.5,85.6,85.5,85.55,86126
22/01/2019 09:33,85.7,85.75,85.5,85.55,35844
22/01/2019 09:32,85.45,85.75,85.45,85.75,65510
22/01/2019 09:31,85.25,85.5,85.15,85.45,102888
22/01/2019 09:30,85.8,85.85,85.15,85.2,232834
22/01/2019 09:29,86.1,86.15,85.8,85.85,43301
22/01/2019 09:28,85.95,86.1,85.95,86.1,61958
22/01/2019 09:27,85.7,86,85.7,85.95,52991
22/01/2019 09:26,85.9,86,85.7,85.7,98422
22/01/2019 09:25,85.95,86,85.85,85.9,46007
22/01/2019 09:24,86,86.15,85.9,85.95,111835
22/01/2019 09:23,86.45,86.45,85.9,86,266439
22/01/2019 09:22,86.55,86.55,86.4,86.5,116095
22/01/2019 09:21,86.15,86.45,86.1,86.45,105785
22/01/2019 09:20,86.45,86.45,86.1,86.25,124186
22/01/2019 09:19,86.25,86.5,86.2,86.45,153328
22/01/2019 09:18,85.95,86.35,85.95,86.3,183834
22/01/2019 09:17,85.75,86,85.75,85.95,120696
22/01/2019 09:16,85.8,86.15,85.7,85.8,267650
22/01/2019 09:15,85,85.85,85,85.85,275502
21/01/2019 15:29,85.3,85.4,85.15,85.2,76428
21/01/2019 15:28,85.2,85.4,85.1,85.25,113894
21/01/2019 15:27,85.45,85.6,85.15,85.15,161963
21/01/2019 15:26,85.65,85.65,85.4,85.45,219780
21/01/2019 15:25,85.6,85.65,85.5,85.65,67518
21/01/2019 15:24,85.5,85.7,85.4,85.6,112012
21/01/2019 15:23,85.8,85.8,85.4,85.55,281367
21/01/2019 15:22,85.75,85.9,85.65,85.65,109448
21/01/2019 15:21,85.85,85.9,85.7,85.75,113299
21/01/2019 15:20,86,86.1,85.85,86,221358
21/01/2019 15:19,86.25,86.25,85.95,86,108272
21/01/2019 15:18,86,86.2,85.95,86.15,194468
21/01/2019 15:17,85.8,86,85.7,86,100809
21/01/2019 15:16,85.85,85.9,85.6,85.7,299650
21/01/2019 15:15,85.95,86.1,85.8,85.8,210420
21/01/2019 15:14,86.2,86.35,86,86,196825
