Date,LUPIN-EQ O,LUPIN-EQ H,LUPIN-EQ L,LUPIN-EQ C,LUPIN-EQ V
24/01/2019 11:33,864.55,864.95,864.5,864.5,262
24/01/2019 11:32,864.95,864.95,864.05,864.55,1179
24/01/2019 11:31,866.1,866.1,864.65,864.65,1018
24/01/2019 11:30,866.5,866.5,865.85,866.1,154
24/01/2019 11:29,866,866.5,865.25,866.5,2948
24/01/2019 11:28,865,866.05,864.7,866,6235
24/01/2019 11:27,864.25,865,864.25,865,270
24/01/2019 11:26,863.95,864.5,863.5,864.25,1234
24/01/2019 11:25,864.2,864.6,863.5,863.95,2045
24/01/2019 11:24,864.25,864.35,864,864,635
24/01/2019 11:23,865,865,864.25,864.25,854
24/01/2019 11:22,865,865.75,865,865,1373
24/01/2019 11:21,865,865.85,865,865.25,708
24/01/2019 11:20,864.85,865.5,864.85,865,1239
24/01/2019 11:19,864.55,865.1,864.55,864.85,1179
24/01/2019 11:18,865.8,865.8,864.25,864.55,1912
24/01/2019 11:17,863.25,865.8,862.85,865.8,8061
24/01/2019 11:16,863.45,863.9,862.6,862.85,4879
24/01/2019 11:15,864.95,864.95,863.45,863.45,4037
24/01/2019 11:14,865,865.05,864.4,864.95,550
24/01/2019 11:13,865,865.5,864.7,865,2081
24/01/2019 11:12,865.5,865.75,864.5,865,6360
24/01/2019 11:11,865.65,866.45,865.5,865.95,2737
24/01/2019 11:10,865.6,866.4,865.5,865.85,3419
24/01/2019 11:09,865.5,866.4,865.5,865.5,1636
24/01/2019 11:08,866.05,866.25,865.35,865.5,1189
24/01/2019 11:07,866.3,866.3,865.1,865.5,4497
24/01/2019 11:06,866.3,866.75,866.2,866.3,147
24/01/2019 11:05,867.25,867.35,866.3,866.3,573
24/01/2019 11:04,867.3,867.3,866.8,866.8,99
24/01/2019 11:03,867.3,867.45,866.75,867.3,259
24/01/2019 11:02,867,867.3,867,867.3,65
24/01/2019 11:01,867.6,867.6,867,867,802
24/01/2019 11:00,867.6,867.85,867.6,867.65,40
24/01/2019 10:59,867.95,867.95,867.1,867.85,415
24/01/2019 10:58,867.7,867.95,867.7,867.95,248
24/01/2019 10:57,867.5,867.7,867.25,867.7,395
24/01/2019 10:56,867.35,867.7,867,867.5,1007
24/01/2019 10:55,867.7,867.7,867,867.35,1248
24/01/2019 10:54,867.8,867.8,867.8,867.8,11
24/01/2019 10:53,867.9,867.95,867.5,867.8,77
24/01/2019 10:52,867.75,867.9,867.7,867.9,1714
24/01/2019 10:51,867.7,867.75,867.7,867.75,3
24/01/2019 10:50,867.55,867.75,867.3,867.75,515
24/01/2019 10:49,867.55,867.85,867,867.55,543
24/01/2019 10:48,867.9,867.9,867.55,867.55,96
24/01/2019 10:47,867.5,867.9,867.5,867.9,99
24/01/2019 10:46,866.65,867.5,866.65,867.5,738
24/01/2019 10:45,866.6,866.8,866.6,866.65,59
24/01/2019 10:44,865.65,866.6,865.65,866.6,868
24/01/2019 10:43,866.9,867.1,865.65,865.65,1408
24/01/2019 10:42,866.75,866.9,866.75,866.9,41
24/01/2019 10:41,867.05,867.05,866.85,866.85,187
24/01/2019 10:40,867.15,867.2,866.95,867.05,432
24/01/2019 10:39,867.85,867.85,867.2,867.2,117
24/01/2019 10:38,867.95,867.95,867.05,867.85,448
24/01/2019 10:37,867.45,868,867.25,867.95,718
24/01/2019 10:36,866.5,867.45,866.5,867.45,1012
24/01/2019 10:35,866.25,866.75,865.6,866.5,1300
24/01/2019 10:34,865.4,866.25,865.4,866.25,1479
24/01/2019 10:33,865.5,866.4,865.4,865.4,739
24/01/2019 10:32,866.45,866.45,865.5,865.5,1038
24/01/2019 10:31,865.85,866.45,865.85,866.45,371
24/01/2019 10:30,865.8,866.35,865.8,865.85,557
24/01/2019 10:29,866.45,866.45,865.75,865.8,506
24/01/2019 10:28,866.65,867.5,866.3,866.45,1255
24/01/2019 10:27,866.5,866.95,866.5,866.65,235
24/01/2019 10:26,866.35,866.5,865.4,866.5,5293
24/01/2019 10:25,866.95,866.95,866.05,866.35,2403
24/01/2019 10:24,866.5,866.95,866.5,866.95,1148
24/01/2019 10:23,866.8,866.9,866.8,866.9,10
24/01/2019 10:22,867,867,866.7,866.8,70
24/01/2019 10:21,866.8,867,866.55,867,13
24/01/2019 10:20,867.3,867.5,866.8,866.8,471
24/01/2019 10:19,867,867,867,867,337
24/01/2019 10:18,867.05,867.5,867,867,1108
24/01/2019 10:17,867.6,868,867.05,867.05,204
24/01/2019 10:16,868.5,868.5,867.3,867.6,1307
24/01/2019 10:15,868.35,868.7,868.15,868.5,993
24/01/2019 10:14,867.55,868.5,867.55,868.35,741
24/01/2019 10:13,867.35,867.95,867.35,867.55,2024
24/01/2019 10:12,867,867.35,866.6,867.35,119
24/01/2019 10:11,866.5,867.45,866.5,866.6,1354
24/01/2019 10:10,866.05,866.5,866,866.5,4434
24/01/2019 10:09,866.15,866.65,866,866.05,1023
24/01/2019 10:08,866.1,866.65,866,866.15,1043
24/01/2019 10:07,867.05,867.5,866.1,866.1,3274
24/01/2019 10:06,867.3,867.65,867.3,867.5,500
24/01/2019 10:05,867.8,867.8,867.3,867.3,418
24/01/2019 10:04,868.5,868.5,867.35,867.8,1625
24/01/2019 10:03,869,869.25,868.5,868.5,737
24/01/2019 10:02,868.65,869,868.6,869,1303
24/01/2019 10:01,868.5,868.8,868.25,868.65,527
24/01/2019 10:00,867.7,868.65,867.5,868.15,627
24/01/2019 09:59,868.35,868.85,867.7,867.7,250
24/01/2019 09:58,868.9,868.9,868.3,868.35,908
24/01/2019 09:57,868.15,869,868.05,868.9,1033
24/01/2019 09:56,868,868.75,868,868.15,1248
24/01/2019 09:55,868.2,868.2,867.5,868,2415
24/01/2019 09:54,868.05,868.65,867.55,868.2,1994
24/01/2019 09:53,867.5,868.75,867.25,868.05,1795
24/01/2019 09:52,868.55,868.65,867.2,867.5,4288
24/01/2019 09:51,869.25,869.35,868.55,868.55,2121
24/01/2019 09:50,869.4,870.1,869,869.25,1981
24/01/2019 09:49,869.45,870.4,869.1,869.1,9694
24/01/2019 09:48,869,869.7,868.7,869.6,2813
24/01/2019 09:47,868.6,869.8,868.1,869,8133
24/01/2019 09:46,868.6,869.65,868.05,868.45,4175
24/01/2019 09:45,868.9,869.2,868.05,868.6,1607
24/01/2019 09:44,868.3,869,867.75,868.9,2473
24/01/2019 09:43,868.1,869,867.4,868.35,4207
24/01/2019 09:42,868.6,869,868.1,868.1,1507
24/01/2019 09:41,868.9,869,868.4,868.6,593
24/01/2019 09:40,869.05,869.5,868.1,868.9,2481
24/01/2019 09:39,869.15,869.15,868,868.65,3790
24/01/2019 09:38,869.95,870,869.15,869.35,1361
24/01/2019 09:37,868.5,870,868.45,870,7679
24/01/2019 09:36,868.05,868.5,868,868.1,1037
24/01/2019 09:35,867.5,868.55,867.5,868.05,2754
24/01/2019 09:34,866.8,867.7,866.8,867.7,3070
24/01/2019 09:33,866.85,866.85,866.2,866.8,520
24/01/2019 09:32,865.5,866.85,865.1,866.85,927
24/01/2019 09:31,865.8,865.8,865.5,865.5,767
24/01/2019 09:30,866.55,866.55,865.5,865.8,533
24/01/2019 09:29,866.25,866.55,866,866.55,2368
24/01/2019 09:28,866.6,866.95,866,866.25,425
24/01/2019 09:27,866.95,866.95,866.5,866.6,335
24/01/2019 09:26,867,867,866.5,866.95,1050
24/01/2019 09:25,867.2,868,867,867,1462
24/01/2019 09:24,866.9,867.5,866.9,867.2,2244
24/01/2019 09:23,866,866.9,865.8,866.9,742
24/01/2019 09:22,865.95,866,865.25,866,818
24/01/2019 09:21,866.7,866.8,865.5,865.95,3050
24/01/2019 09:20,866.8,867.05,866.5,866.7,2908
24/01/2019 09:19,866.5,867.45,866.5,866.8,3048
24/01/2019 09:18,868,868.9,866.5,866.5,7042
24/01/2019 09:17,865.15,868,865.15,868,1627
24/01/2019 09:16,864.7,865.15,863.2,865.15,4131
24/01/2019 09:15,866,866.55,863.55,864.7,5673
23/01/2019 15:29,865.8,865.8,865,865,6356
23/01/2019 15:28,865.1,865.85,865.05,865.8,1791
23/01/2019 15:27,865,865.2,865,865.05,2826
23/01/2019 15:26,864.95,865.7,864.9,865,5677
23/01/2019 15:25,864.95,865,864.85,865,9242
23/01/2019 15:24,864.25,865,864.25,864.85,4821
23/01/2019 15:23,864.95,864.95,863.75,864.25,7634
23/01/2019 15:22,864.8,865,864.7,864.95,3557
23/01/2019 15:21,864,864.8,863.95,864.7,3138
23/01/2019 15:20,863.55,864.4,863.55,864.4,3700
23/01/2019 15:19,863.35,863.9,862.8,863.55,4007
23/01/2019 15:18,863.7,864.5,863.35,863.7,3169
23/01/2019 15:17,862.6,863.85,862.2,863.7,2042
23/01/2019 15:16,864,864.15,862.35,862.6,7388
23/01/2019 15:15,865,865,863.4,863.6,7206
23/01/2019 15:14,864.75,865,864.75,865,5232
23/01/2019 15:13,864.5,864.9,864.35,864.55,3139
23/01/2019 15:12,864.1,865,864.05,864.9,5600
23/01/2019 15:11,864.4,864.4,864.05,864.1,1570
23/01/2019 15:10,863.7,864.5,863.55,864.4,1908
23/01/2019 15:09,864.35,864.45,863.7,863.7,2309
23/01/2019 15:08,864.8,864.85,864.2,864.35,3255
23/01/2019 15:07,864.9,865,864.75,864.8,1390
23/01/2019 15:06,865.6,865.65,864.75,864.85,2443
23/01/2019 15:05,866,866,865.6,865.6,2730
23/01/2019 15:04,864.9,866,864.9,866,6736
23/01/2019 15:03,864.85,865,864.3,864.9,1882
23/01/2019 15:02,864.95,865,864.75,864.95,3908
23/01/2019 15:01,864.55,865,864.55,864.9,2425
23/01/2019 15:00,864,864.6,864,864.55,1802
23/01/2019 14:59,864.5,864.55,864.25,864.3,1029
23/01/2019 14:58,863.95,864.5,863.95,864.5,981
23/01/2019 14:57,864.15,864.15,863.8,863.95,1019
23/01/2019 14:56,864,864.15,863.95,864.15,1362
23/01/2019 14:55,863.9,864,863.75,863.95,1351
23/01/2019 14:54,863.9,864,863.4,863.9,1286
23/01/2019 14:53,864.15,864.15,863.7,863.9,956
23/01/2019 14:52,864.05,864.2,863.65,864.15,1040
23/01/2019 14:51,864.15,864.5,864,864.05,1029
23/01/2019 14:50,863.45,864.6,863.45,864.15,2333
23/01/2019 14:49,862.9,863.95,862.9,863.35,2113
23/01/2019 14:48,862.15,863,862.1,862.9,628
23/01/2019 14:47,862.5,862.85,862,862.1,781
23/01/2019 14:46,862.35,862.75,862.05,862.45,1919
23/01/2019 14:45,862.3,862.3,861.75,862.05,553
23/01/2019 14:44,861.75,862.35,861.75,862.3,538
23/01/2019 14:43,862,862.45,861.6,861.6,3031
23/01/2019 14:42,862,862.35,861.5,862,902
23/01/2019 14:41,861.7,862,861.4,862,1015
23/01/2019 14:40,860.5,861.7,860.2,861.7,1358
23/01/2019 14:39,860.2,860.5,860,860.5,871
23/01/2019 14:38,861.8,861.8,860.2,860.2,5080
23/01/2019 14:37,861.2,861.9,861.1,861.9,4330
23/01/2019 14:36,861.05,861.9,860.8,861.2,2719
23/01/2019 14:35,861.3,861.9,861,861,2419
23/01/2019 14:34,860.4,861.5,860,861.3,1456
23/01/2019 14:33,860.75,860.75,860,860.35,766
23/01/2019 14:32,860.85,860.9,859.35,860.9,11606
23/01/2019 14:31,860.6,861.75,860.3,861,4788
23/01/2019 14:30,860.75,861.9,860.5,860.6,2742
23/01/2019 14:29,861,861.8,860.9,860.9,3583
23/01/2019 14:28,861.3,861.7,860.4,861,1702
23/01/2019 14:27,863,863,860.4,861.7,7678
23/01/2019 14:26,863.3,863.5,863,863.2,701
23/01/2019 14:25,863.5,863.5,863,863.3,1752
23/01/2019 14:24,863,863.8,862.8,863.5,3329
23/01/2019 14:23,862.95,863,862.95,863,436
23/01/2019 14:22,863.65,863.85,862.95,862.95,4535
23/01/2019 14:21,863.35,863.9,863.25,863.65,1948
23/01/2019 14:20,864.6,864.95,863.35,863.35,5816
23/01/2019 14:19,864.5,864.5,864.05,864.1,95
23/01/2019 14:18,864.9,865,864.5,864.5,801
23/01/2019 14:17,864.55,864.9,864.55,864.65,242
23/01/2019 14:16,863.9,864.5,863.9,864.5,114
23/01/2019 14:15,864.5,864.7,863.9,863.9,1680
23/01/2019 14:14,864.35,864.7,864.1,864.5,431
23/01/2019 14:13,864.4,864.45,864,864.35,706
23/01/2019 14:12,864.45,864.5,864.4,864.4,225
23/01/2019 14:11,864.45,864.45,864.35,864.45,367
23/01/2019 14:10,864.45,864.45,864.15,864.45,476
23/01/2019 14:09,864.2,864.5,864.15,864.45,376
23/01/2019 14:08,863.85,864.25,863.85,864.2,245
23/01/2019 14:07,864.95,865,863.85,863.85,4992
23/01/2019 14:06,864.55,864.95,864.25,864.95,426
23/01/2019 14:05,865,865,864.55,864.55,1754
23/01/2019 14:04,864.95,865,864.95,865,2469
23/01/2019 14:03,865,865.1,864.95,864.95,1190
23/01/2019 14:02,865,865,864.9,865,2528
23/01/2019 14:01,865,865,864.85,865,2801
23/01/2019 14:00,865,865,864.95,865,1524
23/01/2019 13:59,864.95,865,864.95,865,440
23/01/2019 13:58,865,865,864.95,864.95,1142
23/01/2019 13:57,865,865,864.55,865,2431
23/01/2019 13:56,864.7,865,864.7,865,685
23/01/2019 13:55,864.95,865,864.7,864.7,403
23/01/2019 13:54,865,865,864.65,864.95,1505
23/01/2019 13:53,864.95,865,864.95,865,1216
23/01/2019 13:52,865,865,864.95,864.95,196
23/01/2019 13:51,864.5,865,864.5,865,904
23/01/2019 13:50,864.5,865,864.5,864.5,1040
23/01/2019 13:49,865,865,864.95,865,653
23/01/2019 13:48,864.8,865,864.8,865,2175
23/01/2019 13:47,864.8,864.8,864.5,864.8,399
23/01/2019 13:46,864.7,864.8,864.55,864.8,438
23/01/2019 13:45,865,865,864.55,864.55,1355
23/01/2019 13:44,864.6,865,864.6,865,2954
23/01/2019 13:43,864.8,864.9,864.5,864.6,373
23/01/2019 13:42,865,865,864.75,864.8,1013
23/01/2019 13:41,865,865,864.3,865,1498
23/01/2019 13:40,864.55,865,864,865,6676
23/01/2019 13:39,864.85,864.85,864.25,864.55,1565
23/01/2019 13:38,863.7,865,863.7,864.85,3456
23/01/2019 13:37,864.7,865,863.7,863.8,3455
23/01/2019 13:36,864.3,864.7,863.5,864.7,2565
23/01/2019 13:35,863.8,865,863.45,864.3,1965
23/01/2019 13:34,863.4,864.9,863.4,863.4,2587
23/01/2019 13:33,864.55,864.55,863.3,863.35,2688
23/01/2019 13:32,864.5,865,864.3,864.7,4269
23/01/2019 13:31,864.55,864.6,863.65,864.25,3671
23/01/2019 13:30,864.75,864.85,864.2,864.55,1570
23/01/2019 13:29,864.65,865,864.6,864.75,1972
23/01/2019 13:28,864.65,864.65,864.2,864.65,273
23/01/2019 13:27,864.3,864.7,864.3,864.65,582
23/01/2019 13:26,864,864.3,863.85,864.3,2154
23/01/2019 13:25,863.55,864,863.55,864,1378
23/01/2019 13:24,863.6,864,863.55,863.55,1706
23/01/2019 13:23,863.9,863.9,863.6,863.6,284
23/01/2019 13:22,863.95,864,863.9,863.95,311
23/01/2019 13:21,863.85,864,863.55,863.95,1007
23/01/2019 13:20,864,864.1,863.55,863.9,1375
23/01/2019 13:19,863.65,864,863.65,863.95,907
23/01/2019 13:18,863.95,864,863.5,863.95,519
23/01/2019 13:17,863.8,863.95,863.7,863.85,462
23/01/2019 13:16,863.75,863.8,863.1,863.8,1143
23/01/2019 13:15,863.8,863.9,863.15,863.75,1467
23/01/2019 13:14,863.9,864,863.8,863.8,1053
23/01/2019 13:13,863.25,863.95,863.1,863.9,974
23/01/2019 13:12,863.45,863.7,863.1,863.25,1409
23/01/2019 13:11,862.8,863.5,862.7,863.45,5004
23/01/2019 13:10,863.95,864,862.7,862.8,5959
23/01/2019 13:09,864.35,864.5,863.6,863.95,4479
23/01/2019 13:08,865.25,865.25,863.65,864.5,15522
23/01/2019 13:07,865.6,866.3,865.25,865.25,3673
23/01/2019 13:06,866.5,866.5,865.25,865.5,6561
23/01/2019 13:05,867.4,867.4,866.45,866.5,5048
23/01/2019 13:04,867.5,867.9,867.1,867.4,5711
23/01/2019 13:03,867.65,867.75,867.3,867.4,620
23/01/2019 13:02,866.35,867.7,866.35,867.65,6455
23/01/2019 13:01,866,866.5,866,866.35,4730
23/01/2019 13:00,865.8,866,865.8,866,1772
23/01/2019 12:59,865.4,865.85,865.15,865.85,769
23/01/2019 12:58,865.15,865.9,865.15,865.45,811
23/01/2019 12:57,865.4,865.5,865.05,865.15,412
23/01/2019 12:56,865.4,865.4,865.05,865.4,1067
23/01/2019 12:55,865.45,865.5,865.1,865.4,4213
23/01/2019 12:54,865.7,865.7,865.35,865.45,2065
23/01/2019 12:53,865.7,866.4,865.6,865.7,2859
23/01/2019 12:52,866.25,866.4,865.25,865.7,2053
23/01/2019 12:51,866.8,866.8,865.55,866.1,2130
23/01/2019 12:50,866.5,866.9,866.4,866.4,627
23/01/2019 12:49,867,867.05,865.5,866.5,5604
23/01/2019 12:48,867.5,867.5,867,867,1614
23/01/2019 12:47,867.5,867.5,867.3,867.5,52
23/01/2019 12:46,867.3,867.7,867.25,867.5,124
23/01/2019 12:45,867.4,867.85,867.3,867.3,565
23/01/2019 12:44,868,868,867.3,867.3,1000
23/01/2019 12:43,867.5,868,867.5,868,260
23/01/2019 12:42,867.9,868,867.5,867.5,270
23/01/2019 12:41,867.85,868,867.85,867.9,134
23/01/2019 12:40,867.7,868.2,867.5,868,1109
23/01/2019 12:39,868,868.1,867.7,867.7,995
23/01/2019 12:38,867.7,868.1,867.7,868,526
23/01/2019 12:37,868.05,868.05,867.7,867.7,760
23/01/2019 12:36,868,868.7,868,868.05,908
23/01/2019 12:35,867.85,868.75,867.85,868,890
23/01/2019 12:34,868,868.15,867.1,868,1240
23/01/2019 12:33,868,868.55,867.7,868.3,3220
23/01/2019 12:32,869,869,868,868,1327
23/01/2019 12:31,869,869.35,869,869,541
23/01/2019 12:30,869.15,869.5,868.85,869.35,2833
23/01/2019 12:29,869.35,869.5,868.75,869.15,1767
23/01/2019 12:28,869.7,869.7,869.35,869.35,1433
23/01/2019 12:27,870,870.4,869.7,869.7,1615
23/01/2019 12:26,870.3,870.3,869.6,870,714
23/01/2019 12:25,870.7,870.95,870.3,870.3,921
23/01/2019 12:24,870.7,870.7,870.5,870.7,2035
23/01/2019 12:23,870.45,870.7,870.4,870.7,367
23/01/2019 12:22,870.1,870.95,870.1,870.65,235
23/01/2019 12:21,869.85,870.4,869.85,870.1,909
23/01/2019 12:20,869.5,869.85,869.5,869.85,255
23/01/2019 12:19,870,870,869.5,869.5,918
23/01/2019 12:18,870.45,870.7,869.1,869.8,1490
23/01/2019 12:17,871.05,871.05,870.3,870.45,993
23/01/2019 12:16,871.5,871.5,871.05,871.05,1440
23/01/2019 12:15,872.15,872.2,871.25,871.5,1287
23/01/2019 12:14,871.5,871.8,871.1,871.8,761
23/01/2019 12:13,871.35,872.3,871.35,871.5,383
23/01/2019 12:12,871.95,872.05,871.25,871.35,346
23/01/2019 12:11,871.5,872.2,871.5,871.95,569
23/01/2019 12:10,871.25,872,871.25,871.5,468
23/01/2019 12:09,871.9,872,870.9,871.25,767
23/01/2019 12:08,871.9,872.35,871.9,871.9,879
23/01/2019 12:07,872.05,872.2,871.3,872,407
23/01/2019 12:06,871.1,871.8,871.1,871.8,1113
23/01/2019 12:05,871.9,872.7,871.1,871.1,3335
23/01/2019 12:04,871.45,871.9,871.15,871.9,539
23/01/2019 12:03,871.2,871.55,871,871.45,530
23/01/2019 12:02,871.55,871.95,870.9,871.2,1054
23/01/2019 12:01,870.2,871.75,870.2,871.5,2453
23/01/2019 12:00,870.05,870.2,870.05,870.2,391
23/01/2019 11:59,870.7,870.7,870.05,870.05,537
23/01/2019 11:58,870.3,870.7,870.3,870.7,252
23/01/2019 11:57,870.1,870.5,870.1,870.3,689
23/01/2019 11:56,869.35,870.5,869.35,870.45,1218
23/01/2019 11:55,869.5,869.9,869,869.35,1181
23/01/2019 11:54,868.75,868.95,868.75,868.95,235
23/01/2019 11:53,868.95,869,868.55,868.75,257
23/01/2019 11:52,869,869,868.65,868.95,268
23/01/2019 11:51,868.9,869,868.9,869,317
23/01/2019 11:50,868.45,868.95,868.3,868.9,873
23/01/2019 11:49,868.5,868.95,868.05,868.3,1504
23/01/2019 11:48,868.7,868.9,867.9,868.5,1499
23/01/2019 11:47,868.9,869,867.65,868.7,1360
23/01/2019 11:46,868.2,868.95,867.65,868.9,2259
23/01/2019 11:45,867.95,868.45,867.7,868.2,772
23/01/2019 11:44,867.95,867.95,867.5,867.95,1003
23/01/2019 11:43,869.35,869.45,868,868,3662
23/01/2019 11:42,869.35,869.6,869,869,741
23/01/2019 11:41,869,869.45,868.9,869.35,162
23/01/2019 11:40,869.2,869.2,869,869,71
23/01/2019 11:39,868.85,869.2,868.6,869.2,334
23/01/2019 11:38,869,869,868.6,869,1011
23/01/2019 11:37,869,869.15,868.55,869,1823
23/01/2019 11:36,869.05,869.75,869.05,869.1,789
23/01/2019 11:35,869.05,869.3,869.05,869.3,564
23/01/2019 11:34,870,870.1,869.05,869.05,2511
23/01/2019 11:33,869.8,870,869.8,870,343
23/01/2019 11:32,869.6,869.8,869.6,869.8,222
23/01/2019 11:31,869.25,869.95,869.25,869.95,113
23/01/2019 11:30,869.55,869.55,869.1,869.1,290
23/01/2019 11:29,869.7,870,869.55,869.7,413
23/01/2019 11:28,869.1,870,869.1,869.7,319
23/01/2019 11:27,870.1,870.85,869.1,869.1,2303
23/01/2019 11:26,870.45,870.7,870,870.55,447
23/01/2019 11:25,869.85,870.45,869.6,870.45,3001
23/01/2019 11:24,869.5,869.9,869.5,869.9,183
23/01/2019 11:23,869.7,869.7,869.1,869.5,256
23/01/2019 11:22,869.9,869.9,869.55,869.7,362
23/01/2019 11:21,870.2,870.2,869.6,869.9,1003
23/01/2019 11:20,870.15,870.2,870.15,870.2,42
23/01/2019 11:19,870.4,871,870.15,870.15,377
23/01/2019 11:18,870.55,870.55,869.8,870.4,681
23/01/2019 11:17,871,871,870.55,870.55,438
23/01/2019 11:16,870.7,871.3,870.5,871,1253
23/01/2019 11:15,870.1,870.7,870.1,870.7,2584
23/01/2019 11:14,869.5,870.25,869.4,870.25,1902
23/01/2019 11:13,869.5,869.75,869.15,869.45,118
23/01/2019 11:12,869,869.75,869,869.5,1517
23/01/2019 11:11,869.5,869.5,869,869.2,1554
23/01/2019 11:10,870.1,870.1,869,869.5,1948
23/01/2019 11:09,870.15,870.5,870.15,870.15,403
23/01/2019 11:08,870.85,870.85,870,870.15,1546
23/01/2019 11:07,871.3,871.3,870.85,870.85,390
23/01/2019 11:06,871.3,871.3,871,871.3,215
23/01/2019 11:05,871.2,871.3,870.95,871.3,948
23/01/2019 11:04,871.55,871.65,871.2,871.2,417
23/01/2019 11:03,871.5,871.7,871.35,871.4,680
23/01/2019 11:02,871.85,871.85,871.15,871.5,1613
23/01/2019 11:01,872.9,873.5,871.85,871.85,6296
23/01/2019 11:00,872.65,872.95,872.65,872.95,1036
23/01/2019 10:59,872,872.9,872,872.65,5908
23/01/2019 10:58,871.8,872.15,871.6,872,2752
23/01/2019 10:57,872.4,872.4,871.8,871.8,943
23/01/2019 10:56,872.2,872.45,871.6,872.4,1673
23/01/2019 10:55,871.35,872.25,871,872.2,4584
23/01/2019 10:54,872,872,870,871,5076
23/01/2019 10:53,871.9,872.9,871.55,872,2257
23/01/2019 10:52,872,872.8,871.9,871.9,2346
23/01/2019 10:51,871.95,873.1,871.9,872,4496
23/01/2019 10:50,871.5,872.2,871.5,871.95,1832
23/01/2019 10:49,871.5,872,871.5,871.95,2694
23/01/2019 10:48,870.25,871.5,870.25,871.5,2057
23/01/2019 10:47,871.25,871.95,870.25,870.25,3177
23/01/2019 10:46,872.3,873.55,870.6,871.95,5367
23/01/2019 10:45,870.65,872.7,870.5,872,10997
23/01/2019 10:44,869.25,869.8,869.1,869.8,2149
23/01/2019 10:43,869.6,870,869.25,869.25,1351
23/01/2019 10:42,869.05,870,869,870,7435
23/01/2019 10:41,868.85,869.9,868.6,869.2,4486
23/01/2019 10:40,867.9,869.15,867.05,868.85,7005
23/01/2019 10:39,867.4,868.95,867.4,868.35,3134
23/01/2019 10:38,868.85,868.95,867.4,867.4,2744
23/01/2019 10:37,868.85,869.5,868.6,868.85,1248
23/01/2019 10:36,869.85,869.85,868.3,868.85,1575
23/01/2019 10:35,868.85,870,868.85,869.85,5639
23/01/2019 10:34,868.95,869,868.6,868.85,1042
23/01/2019 10:33,869.35,869.4,868.5,868.95,1421
23/01/2019 10:32,868.4,869.35,868.35,869.35,3717
23/01/2019 10:31,868.25,868.4,868,868.4,926
23/01/2019 10:30,868.35,868.75,867.6,868.25,3378
23/01/2019 10:29,868.7,868.7,867.55,868.25,2882
23/01/2019 10:28,869.3,869.4,868.7,868.8,4044
23/01/2019 10:27,867.5,869.8,867.5,869.4,20960
23/01/2019 10:26,865.9,868,865.8,867.5,7034
23/01/2019 10:25,864.35,865.9,864.35,865.9,3861
23/01/2019 10:24,865.1,865.25,864.35,864.35,1359
23/01/2019 10:23,866,866.4,864.8,865.1,2786
23/01/2019 10:22,866.25,866.3,865.85,866.3,855
23/01/2019 10:21,866,866.3,865.85,866.25,733
23/01/2019 10:20,865.6,866.25,865.6,866,565
23/01/2019 10:19,864.95,866.55,864.7,865.6,5756
23/01/2019 10:18,864,864.75,864,864.75,779
23/01/2019 10:17,864,864.1,864,864,349
23/01/2019 10:16,863.85,864.35,863.65,864,478
23/01/2019 10:15,863.65,863.85,863.25,863.85,135
23/01/2019 10:14,864,864.45,863.65,863.65,1246
23/01/2019 10:13,864.3,865,864,864,5373
23/01/2019 10:12,862.95,864.3,862.95,864.3,1464
23/01/2019 10:11,863.35,863.35,862.5,862.95,1172
23/01/2019 10:10,863.6,863.6,863,863.35,701
23/01/2019 10:09,863.6,864,863,863.6,2979
23/01/2019 10:08,864.5,864.8,863.5,863.6,6054
23/01/2019 10:07,864.6,864.6,864.5,864.5,199
23/01/2019 10:06,864.35,864.6,864.1,864.6,1042
23/01/2019 10:05,864.25,864.8,864.25,864.35,617
23/01/2019 10:04,864.25,864.95,864.25,864.25,62
23/01/2019 10:03,864.05,864.5,864.05,864.25,681
23/01/2019 10:02,864.9,864.9,864.05,864.05,1295
23/01/2019 10:01,865.1,865.5,864.9,864.9,2609
23/01/2019 10:00,864.6,865,864.2,865,1793
23/01/2019 09:59,864.4,864.7,864.05,864.6,1689
23/01/2019 09:58,863.6,864.5,863.6,864.4,1232
