Date,KOTAKBANK-EQ O,KOTAKBANK-EQ H,KOTAKBANK-EQ L,KOTAKBANK-EQ C,KOTAKBANK-EQ V
04/02/2019 13:17,1261.25,1261.25,1259.3,1259.7,1856
04/02/2019 13:16,1261,1261.65,1260.75,1261.25,1729
04/02/2019 13:15,1259.95,1261,1259.85,1260.75,3177
04/02/2019 13:14,1259.5,1260,1259.15,1259.95,2532
04/02/2019 13:13,1258.5,1259.55,1258.45,1259.5,1656
04/02/2019 13:12,1258.4,1258.85,1258.2,1258.5,681
04/02/2019 13:11,1256.55,1258.4,1256.4,1258.4,1692
04/02/2019 13:10,1256.1,1256.7,1256.1,1256.55,414
04/02/2019 13:09,1256.65,1256.75,1256,1256.1,1744
04/02/2019 13:08,1256.4,1256.8,1256.25,1256.65,781
04/02/2019 13:07,1256.05,1256.6,1256,1256.4,910
04/02/2019 13:06,1255.7,1256.4,1255.6,1256.05,1242
04/02/2019 13:05,1255.85,1256.95,1255.45,1256.65,2017
04/02/2019 13:04,1257,1257.25,1255.85,1255.85,1740
04/02/2019 13:03,1257,1257,1256,1257,945
04/02/2019 13:02,1257.2,1258,1256.95,1257,2417
04/02/2019 13:01,1256.8,1257,1256.5,1256.85,1068
04/02/2019 13:00,1257,1257,1256.5,1256.8,1975
04/02/2019 12:59,1257.8,1257.8,1256.8,1257,1652
04/02/2019 12:58,1257.5,1257.9,1257.5,1257.8,463
04/02/2019 12:57,1257.45,1257.6,1257.2,1257.5,1190
04/02/2019 12:56,1257.8,1258,1257,1257.45,1986
04/02/2019 12:55,1256.9,1257.8,1256.55,1257.8,1467
04/02/2019 12:54,1256,1257.8,1256,1257,3637
04/02/2019 12:53,1256,1257.8,1255.55,1256.3,3696
04/02/2019 12:52,1255.85,1256.5,1255.8,1256,3758
04/02/2019 12:51,1257.2,1258.15,1255.8,1255.85,4449
04/02/2019 12:50,1257.5,1258.35,1256.5,1257.2,1953
04/02/2019 12:49,1257.7,1258.1,1257,1257.3,3112
04/02/2019 12:48,1257.4,1258.45,1257.3,1258.1,1708
04/02/2019 12:47,1257.55,1258.5,1257.4,1257.4,3690
04/02/2019 12:46,1257.85,1257.95,1257.2,1257.55,1215
04/02/2019 12:45,1259,1259.05,1257.6,1257.6,3403
04/02/2019 12:44,1259,1259.4,1259,1259.05,1962
04/02/2019 12:43,1260.6,1260.65,1259,1259,2043
04/02/2019 12:42,1260,1261.15,1259.75,1260.4,5830
04/02/2019 12:41,1258.6,1260,1258.3,1260,3398
04/02/2019 12:40,1258.9,1259.3,1258.3,1258.6,1976
04/02/2019 12:39,1258.8,1259.35,1258.45,1258.9,1034
04/02/2019 12:38,1259.85,1259.85,1258.45,1258.8,1821
04/02/2019 12:37,1259.5,1259.95,1259.25,1259.85,1775
04/02/2019 12:36,1259.85,1259.9,1259.25,1259.55,814
04/02/2019 12:35,1260.2,1261,1259.35,1259.85,1570
04/02/2019 12:34,1260.15,1260.2,1260,1260.2,661
04/02/2019 12:33,1260.75,1260.75,1260,1260.2,996
04/02/2019 12:32,1261.2,1261.3,1260.5,1260.75,496
04/02/2019 12:31,1259.45,1261.2,1259.45,1261.2,1378
04/02/2019 12:30,1259.4,1259.75,1259.25,1259.45,571
04/02/2019 12:29,1259.6,1260.1,1259,1259.4,974
04/02/2019 12:28,1258.5,1259.55,1258,1259.55,2407
04/02/2019 12:27,1258.95,1259,1258.5,1258.55,3165
04/02/2019 12:26,1260.85,1260.85,1259.35,1259.45,3095
04/02/2019 12:25,1261,1261,1260.85,1260.85,1887
04/02/2019 12:24,1260.7,1261,1260.35,1261,1145
04/02/2019 12:23,1260.25,1260.8,1260,1260.7,1097
04/02/2019 12:22,1260.75,1260.75,1260,1260.35,2190
04/02/2019 12:21,1262,1262.5,1260.75,1260.75,1827
04/02/2019 12:20,1262.1,1262.8,1262,1262.4,2621
04/02/2019 12:19,1262.15,1262.35,1262.1,1262.1,1112
04/02/2019 12:18,1262.15,1262.7,1262,1262.15,1241
04/02/2019 12:17,1262.15,1262.7,1262.15,1262.15,911
04/02/2019 12:16,1262.55,1263,1262,1262.3,2122
04/02/2019 12:15,1261.8,1262.95,1261.2,1262.55,3467
04/02/2019 12:14,1261.7,1261.95,1261.7,1261.8,1414
04/02/2019 12:13,1261.7,1261.95,1261.6,1261.7,999
04/02/2019 12:12,1261.05,1261.95,1261.05,1261.7,1429
04/02/2019 12:11,1260,1261.95,1259.95,1261.1,1783
04/02/2019 12:10,1259.25,1260,1259.15,1259.95,3338
04/02/2019 12:09,1260.65,1260.65,1259.25,1259.25,4955
04/02/2019 12:08,1261.25,1261.25,1260.3,1260.65,4262
04/02/2019 12:07,1261.7,1261.7,1260.55,1261.5,3823
04/02/2019 12:06,1262.9,1263,1261.05,1261.7,11317
04/02/2019 12:05,1262.8,1263.8,1262.8,1263,10937
04/02/2019 12:04,1261.05,1263,1260.7,1263,13707
04/02/2019 12:03,1258.35,1260.9,1258,1260.9,15605
04/02/2019 12:02,1257.6,1258.35,1257.6,1258.15,2728
04/02/2019 12:01,1256.5,1257.8,1256.5,1257.6,1810
04/02/2019 12:00,1255.65,1257.3,1255.65,1256.5,2425
04/02/2019 11:59,1256,1257,1255.7,1255.7,9121
04/02/2019 11:58,1255.35,1256.3,1255.35,1256,1562
04/02/2019 11:57,1255.3,1256,1255.3,1255.35,2794
04/02/2019 11:56,1254.65,1256,1254.25,1255.3,6020
04/02/2019 11:55,1256,1256.25,1254.4,1254.65,1994
04/02/2019 11:54,1255.2,1257,1254.65,1256,5846
04/02/2019 11:53,1255.65,1256.55,1254.6,1254.65,3879
04/02/2019 11:52,1255.9,1255.95,1254.3,1255.95,1894
04/02/2019 11:51,1258.35,1258.5,1255.9,1255.9,4926
04/02/2019 11:50,1257.7,1258.7,1257.55,1258.35,8295
04/02/2019 11:49,1257.15,1257.75,1256.5,1257.4,2649
04/02/2019 11:48,1255.9,1257.3,1255.75,1257.15,1336
04/02/2019 11:47,1255.6,1256.25,1255.6,1255.9,1841
04/02/2019 11:46,1255.95,1256.3,1255.25,1255.8,1183
04/02/2019 11:45,1256.35,1256.7,1255.95,1255.95,817
04/02/2019 11:44,1256.25,1256.65,1256,1256.35,1340
04/02/2019 11:43,1255.45,1256.65,1255.4,1256.65,1084
04/02/2019 11:42,1254.9,1255.6,1254.85,1255.45,2045
04/02/2019 11:41,1254.7,1255.1,1254.65,1254.9,577
04/02/2019 11:40,1255.3,1255.45,1254.2,1254.7,1632
04/02/2019 11:39,1255.9,1256,1255.35,1255.6,821
04/02/2019 11:38,1255.85,1256.6,1255.85,1255.9,1163
04/02/2019 11:37,1256.55,1256.65,1255.9,1256.4,943
04/02/2019 11:36,1256.05,1256.65,1255.95,1256.55,733
04/02/2019 11:35,1256.25,1256.25,1256,1256.05,743
04/02/2019 11:34,1255.75,1256.6,1255.75,1256.25,964
04/02/2019 11:33,1256,1256.3,1255.65,1255.75,769
04/02/2019 11:32,1256.2,1256.6,1255.5,1256,3320
04/02/2019 11:31,1256,1256.5,1255.75,1256.2,2129
04/02/2019 11:30,1256.05,1256.95,1255.75,1256.2,3289
04/02/2019 11:29,1256.25,1256.95,1256,1256.05,1464
04/02/2019 11:28,1256.5,1256.5,1255.5,1256.25,1424
04/02/2019 11:27,1255.7,1257,1255.05,1256.65,1415
04/02/2019 11:26,1255.7,1256,1255.6,1255.7,689
04/02/2019 11:25,1254.95,1256.2,1254.95,1255.7,2073
04/02/2019 11:24,1254.8,1255,1254.1,1254.85,919
04/02/2019 11:23,1256.4,1256.4,1254.5,1255,1127
04/02/2019 11:22,1256,1256.45,1254.35,1256.4,3332
04/02/2019 11:21,1255,1256.65,1254.95,1256.45,4638
04/02/2019 11:20,1254.4,1255,1253.55,1255,2539
04/02/2019 11:19,1255.1,1255.45,1252.85,1254.4,2018
04/02/2019 11:18,1254.25,1255.5,1253.2,1254.7,3490
04/02/2019 11:17,1254.6,1254.95,1254.25,1254.25,974
04/02/2019 11:16,1253.7,1254.95,1253.7,1254.6,2534
04/02/2019 11:15,1251.8,1253.8,1251.8,1253.8,509
04/02/2019 11:14,1253.35,1253.35,1251.45,1251.8,934
04/02/2019 11:13,1253.55,1253.75,1253.25,1253.35,560
04/02/2019 11:12,1253.5,1253.8,1253,1253.55,1030
04/02/2019 11:11,1253.75,1253.75,1253,1253.6,942
04/02/2019 11:10,1252.45,1253.75,1252.45,1253.75,1769
04/02/2019 11:09,1251.8,1252.45,1251.35,1252.05,761
04/02/2019 11:08,1253.1,1253.1,1251.3,1251.8,1268
04/02/2019 11:07,1252.8,1253.5,1252.8,1253.5,516
04/02/2019 11:06,1253.8,1253.8,1252.8,1252.8,1071
04/02/2019 11:05,1253.75,1254,1253.7,1253.8,693
04/02/2019 11:04,1254,1254,1253.75,1253.8,1057
04/02/2019 11:03,1253.15,1254,1253.15,1254,684
04/02/2019 11:02,1253.05,1253.8,1253.05,1253.15,1020
04/02/2019 11:01,1252.45,1253.5,1252.45,1253.2,451
04/02/2019 11:00,1251.55,1252.75,1251.55,1252.45,1509
04/02/2019 10:59,1251.5,1251.55,1251.35,1251.55,406
04/02/2019 10:58,1250.6,1251.5,1250.6,1251.35,1225
04/02/2019 10:57,1251.1,1251.35,1250.35,1250.6,700
04/02/2019 10:56,1250.6,1251.95,1250.1,1251.1,2479
04/02/2019 10:55,1249.3,1250.7,1249.1,1250.6,3728
04/02/2019 10:54,1250.7,1250.75,1248.75,1249.3,6450
04/02/2019 10:53,1250.95,1250.95,1250.7,1250.7,545
04/02/2019 10:52,1250.95,1251.55,1250.95,1250.95,465
04/02/2019 10:51,1251.9,1251.9,1250.95,1250.95,645
04/02/2019 10:50,1251.45,1252.15,1250.95,1251.9,2517
04/02/2019 10:49,1251.55,1252.3,1251.55,1252,304
04/02/2019 10:48,1252.55,1252.55,1251.45,1251.55,1017
04/02/2019 10:47,1253.05,1253.25,1252.5,1252.55,832
04/02/2019 10:46,1253.45,1253.45,1253.05,1253.05,684
04/02/2019 10:45,1252,1253.45,1251.85,1253.45,1110
04/02/2019 10:44,1251.3,1252.5,1251.3,1252.35,2199
04/02/2019 10:43,1251.35,1252.05,1251.3,1251.3,2187
04/02/2019 10:42,1251.05,1251.35,1250.4,1251.35,3500
04/02/2019 10:41,1251.75,1252.15,1251.05,1251.05,622
04/02/2019 10:40,1251.6,1252.15,1251.5,1251.75,1600
04/02/2019 10:39,1253.25,1253.5,1251.8,1251.8,578
04/02/2019 10:38,1253.6,1253.6,1252.8,1253.25,622
04/02/2019 10:37,1252.7,1254,1252.7,1253.6,575
04/02/2019 10:36,1251,1252.7,1251,1252.7,1111
04/02/2019 10:35,1251.9,1252,1251,1251,4568
04/02/2019 10:34,1252.5,1252.5,1251.25,1251.9,3647
04/02/2019 10:33,1252.35,1252.8,1252.35,1252.5,705
04/02/2019 10:32,1252.75,1253,1251.15,1252.35,4585
04/02/2019 10:31,1255.05,1255.05,1250.5,1252.75,15281
04/02/2019 10:30,1257.3,1257.3,1255.05,1255.05,1462
04/02/2019 10:29,1257.35,1257.55,1256.8,1257,1345
04/02/2019 10:28,1258.45,1258.65,1257,1257.35,5748
04/02/2019 10:27,1258.05,1259.95,1258.05,1258.65,8402
04/02/2019 10:26,1258.4,1259,1257.75,1258.4,4016
04/02/2019 10:25,1257,1259,1257,1258.4,6869
04/02/2019 10:24,1256.6,1257.5,1256.4,1257,3600
04/02/2019 10:23,1256.8,1257.05,1256.55,1256.55,1941
04/02/2019 10:22,1256.3,1256.9,1256.15,1256.8,2549
04/02/2019 10:21,1256.7,1256.75,1255.65,1256.3,2841
04/02/2019 10:20,1257,1257.75,1256.3,1256.7,5249
04/02/2019 10:19,1256.9,1257.2,1256.5,1256.95,3358
04/02/2019 10:18,1255.8,1257.2,1255.5,1256.55,2380
04/02/2019 10:17,1257.3,1257.55,1255.95,1255.95,6133
04/02/2019 10:16,1255.35,1257.95,1255.35,1257.15,6279
04/02/2019 10:15,1254.45,1256.3,1254.15,1255.35,2839
04/02/2019 10:14,1253.75,1254.85,1253.45,1254.45,2951
04/02/2019 10:13,1253.65,1253.85,1253.25,1253.75,1381
04/02/2019 10:12,1253.65,1253.75,1253.05,1253.65,796
04/02/2019 10:11,1253.5,1253.7,1252.85,1253.65,2349
04/02/2019 10:10,1254.15,1254.15,1253.5,1253.5,547
04/02/2019 10:09,1254,1254.35,1253.6,1254.15,835
04/02/2019 10:08,1253.45,1254.85,1253.45,1254,4371
04/02/2019 10:07,1253.7,1253.7,1253,1253.45,1232
04/02/2019 10:06,1253.2,1254.25,1253.2,1253.7,1465
04/02/2019 10:05,1253.15,1253.5,1253.05,1253.2,1244
04/02/2019 10:04,1254.45,1254.45,1253,1253.15,966
04/02/2019 10:03,1253.15,1254.5,1253.15,1254.45,3695
04/02/2019 10:02,1253.25,1253.5,1252.45,1253.15,2308
04/02/2019 10:01,1253.1,1254.5,1253.1,1253.25,6574
04/02/2019 10:00,1252.5,1253.5,1252.5,1253.1,3185
04/02/2019 09:59,1253.2,1253.5,1252.65,1252.65,3751
04/02/2019 09:58,1253.8,1253.8,1253.2,1253.4,1912
04/02/2019 09:57,1254.8,1255,1253.15,1253.85,2041
04/02/2019 09:56,1253.2,1254.7,1252.7,1254.7,3661
04/02/2019 09:55,1254.05,1255,1252.8,1253.45,3955
04/02/2019 09:54,1255.15,1256.15,1254.5,1254.5,4721
04/02/2019 09:53,1257.35,1258.25,1255.2,1255.3,9609
04/02/2019 09:52,1255.55,1258.2,1255.25,1258.15,10675
04/02/2019 09:51,1254.05,1255.8,1254.05,1255.7,8608
04/02/2019 09:50,1253.55,1255,1253.5,1254.05,3147
04/02/2019 09:49,1254.05,1254.5,1253.5,1253.5,1392
04/02/2019 09:48,1254.5,1254.95,1253.6,1254.05,1605
04/02/2019 09:47,1254.85,1255.05,1253.75,1254.5,4161
04/02/2019 09:46,1252.3,1255,1252.05,1255,5898
04/02/2019 09:45,1252.45,1252.55,1251,1252.3,1517
04/02/2019 09:44,1250.55,1252.45,1250.55,1252.45,2415
04/02/2019 09:43,1253.4,1253.4,1250.3,1250.9,3411
04/02/2019 09:42,1252.65,1254,1252.25,1253.4,1386
04/02/2019 09:41,1252.45,1254,1252.45,1252.5,3606
04/02/2019 09:40,1253.5,1254.2,1252.15,1252.45,3386
04/02/2019 09:39,1250.75,1253.5,1250.75,1253.5,6611
04/02/2019 09:38,1250.75,1251.2,1250.1,1250.75,4695
04/02/2019 09:37,1251.45,1252,1250.5,1250.85,1910
04/02/2019 09:36,1252.45,1252.45,1251.25,1251.45,2447
04/02/2019 09:35,1252.85,1253,1251.55,1252.05,3399
04/02/2019 09:34,1255,1255,1252.55,1253,4154
04/02/2019 09:33,1254.15,1255.5,1253.65,1255.05,6830
04/02/2019 09:32,1256.1,1256.65,1253.95,1254.15,4937
04/02/2019 09:31,1256.1,1256.75,1255.2,1256.1,6655
04/02/2019 09:30,1254.8,1256.85,1254.8,1256.2,4315
04/02/2019 09:29,1254.5,1255,1253.5,1254.9,2916
04/02/2019 09:28,1254.25,1255.7,1254,1254.5,3518
04/02/2019 09:27,1252.35,1253.85,1252.35,1253.75,1686
04/02/2019 09:26,1252.3,1253.2,1251,1252.35,2421
04/02/2019 09:25,1252.95,1253,1252,1252.3,1361
04/02/2019 09:24,1252.6,1252.95,1251,1252.95,2312
04/02/2019 09:23,1253.9,1253.95,1252.5,1252.6,2261
04/02/2019 09:22,1253,1254.95,1253,1253.05,2620
04/02/2019 09:21,1253.55,1254.4,1253.25,1253.8,3967
04/02/2019 09:20,1252.5,1253,1251.7,1252.9,1668
04/02/2019 09:19,1250.15,1252.6,1250.15,1252.45,3175
04/02/2019 09:18,1252,1252,1250.4,1251,3447
04/02/2019 09:17,1249.4,1251.45,1249.4,1251.1,6110
04/02/2019 09:16,1248.2,1249.4,1245.5,1249.4,7594
04/02/2019 09:15,1245,1247.8,1245,1247.8,9437
01/02/2019 15:29,1254.85,1258,1254,1257.65,9754
01/02/2019 15:28,1254.2,1256.55,1253.25,1254.85,8828
01/02/2019 15:27,1254.25,1254.6,1253.1,1254.2,8722
01/02/2019 15:26,1253.85,1254.45,1253.75,1254.25,2959
01/02/2019 15:25,1253.95,1254.05,1253.8,1253.85,4624
01/02/2019 15:24,1254.55,1254.6,1253.3,1253.9,5664
01/02/2019 15:23,1254.65,1255.5,1253.85,1254.55,6657
01/02/2019 15:22,1254.95,1256,1254.65,1254.7,3520
01/02/2019 15:21,1255.45,1255.6,1254.6,1254.8,3229
01/02/2019 15:20,1255.9,1256.25,1255.6,1255.6,7219
01/02/2019 15:19,1255.95,1256.15,1254.55,1255.9,4285
01/02/2019 15:18,1255.65,1256,1254.3,1255.95,4880
01/02/2019 15:17,1255.75,1256.85,1255.45,1255.45,3581
01/02/2019 15:16,1254.5,1256,1253.65,1256,7673
01/02/2019 15:15,1255.6,1256.45,1253.55,1254.65,6633
01/02/2019 15:14,1254.85,1256.45,1254.55,1255.75,4752
01/02/2019 15:13,1255,1256.45,1254.2,1254.95,3698
01/02/2019 15:12,1257.75,1257.75,1254.55,1255,5963
01/02/2019 15:11,1256.6,1257.75,1256.1,1257.75,5478
01/02/2019 15:10,1256.1,1257.25,1255.95,1256.6,4384
01/02/2019 15:09,1255.7,1256.05,1255.05,1256.05,3042
01/02/2019 15:08,1255,1255.8,1254.55,1255.05,2300
01/02/2019 15:07,1254.4,1255.55,1254.05,1255.15,2947
01/02/2019 15:06,1256.75,1257.15,1253.75,1254,5791
01/02/2019 15:05,1256.95,1257.5,1256.35,1256.65,2674
01/02/2019 15:04,1257,1258.15,1256,1256.4,5709
01/02/2019 15:03,1260.7,1260.7,1257.7,1257.75,3254
01/02/2019 15:02,1260.85,1260.85,1259.4,1260.75,3983
01/02/2019 15:01,1258.4,1261,1257.6,1260.75,4457
01/02/2019 15:00,1257.7,1259.5,1257.4,1258.4,7899
01/02/2019 14:59,1258.25,1258.7,1257.5,1257.7,2525
01/02/2019 14:58,1257.95,1259.4,1257,1257.55,4495
01/02/2019 14:57,1257.5,1259.1,1257.5,1258,3615
01/02/2019 14:56,1258,1258.85,1257.35,1257.5,1818
01/02/2019 14:55,1258.95,1259.7,1257.55,1258,5263
01/02/2019 14:54,1259.15,1260,1258.5,1259.1,2745
01/02/2019 14:53,1259.8,1260,1258.4,1259.15,4054
01/02/2019 14:52,1259.1,1259.6,1258.8,1259.6,2225
01/02/2019 14:51,1258.75,1259.55,1258.2,1259,2496
01/02/2019 14:50,1261.5,1261.5,1258.75,1258.75,4635
01/02/2019 14:49,1262,1262.5,1260.3,1261.1,3147
01/02/2019 14:48,1261.65,1263.4,1260.3,1261.25,11623
01/02/2019 14:47,1257.45,1261.85,1257.45,1261.5,15646
01/02/2019 14:46,1256,1257.45,1255.8,1257.4,2118
01/02/2019 14:45,1256.8,1257.5,1255.7,1255.9,1944
01/02/2019 14:44,1256.95,1257.3,1256.15,1256.8,2107
01/02/2019 14:43,1257.5,1257.5,1255.8,1256.15,2492
01/02/2019 14:42,1256.7,1257.55,1255.9,1257.05,1789
01/02/2019 14:41,1257,1257.65,1256.45,1256.5,6088
01/02/2019 14:40,1254.7,1256.8,1254.55,1256.45,5620
01/02/2019 14:39,1251.8,1254.9,1251.8,1254.55,2411
01/02/2019 14:38,1251.6,1252,1250.35,1251.55,6316
01/02/2019 14:37,1252.85,1253,1250.25,1251.6,6181
01/02/2019 14:36,1253.8,1254.35,1252.15,1253,3062
01/02/2019 14:35,1252.1,1253.2,1251.5,1253,3772
01/02/2019 14:34,1253.05,1253.25,1251.95,1252.4,3571
01/02/2019 14:33,1251.8,1253.3,1251.3,1252.95,5044
01/02/2019 14:32,1252.1,1252.85,1250.9,1251.85,7404
01/02/2019 14:31,1256,1256.85,1251.3,1251.65,4912
01/02/2019 14:30,1257.35,1257.35,1254.6,1255.6,3403
01/02/2019 14:29,1254.9,1257.25,1254.9,1257.25,2514
01/02/2019 14:28,1255.1,1256,1254.85,1255,5233
01/02/2019 14:27,1257.5,1258,1255,1255.1,3242
01/02/2019 14:26,1257.35,1258,1255.95,1257.55,3647
01/02/2019 14:25,1257.95,1258.85,1256.55,1257.75,3132
01/02/2019 14:24,1257.85,1258.6,1256.75,1258.1,2248
01/02/2019 14:23,1258,1258.4,1257,1257.9,2346
01/02/2019 14:22,1257,1258.2,1256.95,1258.2,2042
01/02/2019 14:21,1257.5,1258,1256.4,1256.85,1979
01/02/2019 14:20,1255.7,1258,1255.7,1257.8,2564
01/02/2019 14:19,1255.75,1257.15,1255.65,1255.7,2346
01/02/2019 14:18,1254.85,1255.8,1254.45,1255.8,1630
01/02/2019 14:17,1254.85,1256.15,1254.05,1254.75,2183
01/02/2019 14:16,1257.15,1257.15,1254.9,1254.95,4860
01/02/2019 14:15,1258.65,1259.6,1257.15,1257.15,3095
01/02/2019 14:14,1258.1,1259.55,1257.25,1258.4,5560
01/02/2019 14:13,1258.65,1259.8,1257.75,1258.1,5165
01/02/2019 14:12,1255.95,1258.3,1255.25,1258,5560
01/02/2019 14:11,1254.6,1256.2,1254.6,1255.55,2847
01/02/2019 14:10,1253.05,1254.75,1252.8,1254.75,3889
01/02/2019 14:09,1252,1253.2,1251.2,1252.7,9079
01/02/2019 14:08,1255,1255,1252.55,1253.05,3697
01/02/2019 14:07,1255.1,1256.75,1254.15,1254.95,8239
01/02/2019 14:06,1254,1255.55,1253.4,1255.35,6322
01/02/2019 14:05,1257.15,1257.15,1253.8,1254.25,4208
01/02/2019 14:04,1257.95,1258.25,1256.45,1257.15,5193
01/02/2019 14:03,1255.45,1258.4,1255.4,1258,5403
01/02/2019 14:02,1256.25,1256.75,1255,1255.5,7092
01/02/2019 14:01,1257.3,1257.3,1256,1256.65,7797
01/02/2019 14:00,1259.15,1259.75,1257.25,1257.3,8955
01/02/2019 13:59,1262.25,1262.25,1259.15,1259.7,15124
01/02/2019 13:58,1263.45,1263.6,1262.1,1262.25,4502
01/02/2019 13:57,1265.3,1265.3,1262.6,1263.75,3746
01/02/2019 13:56,1265.1,1265.5,1265,1265,3752
01/02/2019 13:55,1265.35,1266,1265,1265.1,3086
01/02/2019 13:54,1265,1265.85,1265,1265.35,4704
01/02/2019 13:53,1265.65,1265.7,1265,1265,2915
01/02/2019 13:52,1265.45,1265.9,1265,1265.4,4770
01/02/2019 13:51,1265.95,1266.25,1265.5,1265.6,3257
01/02/2019 13:50,1265.35,1266,1264.8,1265.9,5495
01/02/2019 13:49,1265.75,1266.5,1265.1,1265.15,7782
01/02/2019 13:48,1265,1266,1265,1265.75,4944
01/02/2019 13:47,1265.7,1265.85,1264.9,1265,3024
01/02/2019 13:46,1265.2,1265.9,1264.9,1265.9,2713
01/02/2019 13:45,1265.2,1265.9,1265.05,1265.2,1525
01/02/2019 13:44,1265.3,1265.3,1264.85,1265.3,1488
01/02/2019 13:43,1265.3,1265.65,1264.75,1265.3,7532
01/02/2019 13:42,1265.5,1265.9,1265.3,1265.3,946
01/02/2019 13:41,1265,1265.55,1264.75,1265.5,1971
01/02/2019 13:40,1264.85,1265.5,1264.75,1264.85,1597
01/02/2019 13:39,1264.95,1265,1264.2,1264.75,1752
01/02/2019 13:38,1264.05,1265,1264,1264.95,1419
01/02/2019 13:37,1264.65,1264.8,1263.95,1264.05,1980
01/02/2019 13:36,1264.6,1264.65,1263.25,1264.65,4625
01/02/2019 13:35,1265.15,1265.15,1264.35,1264.6,3951
01/02/2019 13:34,1265.05,1265.55,1263.35,1265.25,12378
01/02/2019 13:33,1265.25,1265.25,1265,1265.05,2981
01/02/2019 13:32,1265,1265.45,1265,1265.15,4045
01/02/2019 13:31,1265.6,1265.8,1265.45,1265.55,1048
01/02/2019 13:30,1266,1266,1265.4,1265.6,1833
01/02/2019 13:29,1266.15,1266.15,1265.35,1266,3598
01/02/2019 13:28,1265.95,1266.5,1265.95,1266.15,2136
01/02/2019 13:27,1266.3,1266.7,1265.5,1265.95,1288
01/02/2019 13:26,1266.65,1266.65,1266.15,1266.3,1308
01/02/2019 13:25,1265.95,1266.5,1265.95,1266.5,2123
01/02/2019 13:24,1265.75,1265.9,1264.65,1265.9,3621
01/02/2019 13:23,1266.5,1266.8,1265.75,1265.75,2084
01/02/2019 13:22,1264.65,1266.8,1264.3,1266.5,2547
01/02/2019 13:21,1266.5,1267,1264.8,1264.95,4008
01/02/2019 13:20,1264.75,1266.9,1264.65,1266.5,4007
01/02/2019 13:19,1266.3,1266.9,1263.6,1264.75,25612
01/02/2019 13:18,1265.6,1266.6,1265.2,1266.3,7393
01/02/2019 13:17,1265.4,1265.6,1265,1265.6,8948
01/02/2019 13:16,1266,1266,1265.2,1265.4,2069
01/02/2019 13:15,1265.65,1266,1265.3,1265.95,2928
01/02/2019 13:14,1266,1266,1265.1,1265.85,3001
01/02/2019 13:13,1266.7,1267.15,1266,1266,2209
01/02/2019 13:12,1265.65,1267.05,1265.5,1266.3,2126
01/02/2019 13:11,1266.25,1266.55,1265.6,1265.6,6442
01/02/2019 13:10,1267.15,1267.4,1266,1266,3172
01/02/2019 13:09,1266.85,1267.8,1266.8,1267.25,2042
01/02/2019 13:08,1266.85,1267.8,1266.8,1266.85,2886
01/02/2019 13:07,1266.9,1267.5,1266.05,1266.85,2163
01/02/2019 13:06,1265,1266.2,1265,1266.2,4500
01/02/2019 13:05,1265.2,1265.75,1264.55,1265.35,3919
01/02/2019 13:04,1265.3,1265.55,1264,1265,11964
01/02/2019 13:03,1265.95,1266.75,1265.35,1265.35,3374
01/02/2019 13:02,1267.8,1267.9,1265.5,1265.5,5052
01/02/2019 13:01,1267.5,1268.45,1267.5,1267.6,5491
01/02/2019 13:00,1265.7,1267.5,1265.7,1267.25,2586
01/02/2019 12:59,1267,1267.05,1265.65,1265.7,4670
01/02/2019 12:58,1266.55,1267.35,1266.55,1267,6028
01/02/2019 12:57,1266.15,1267.25,1266.1,1266.55,3848
01/02/2019 12:56,1266.1,1266.5,1266.1,1266.15,2648
01/02/2019 12:55,1267.2,1267.65,1266,1266.1,5219
01/02/2019 12:54,1265.6,1267.65,1265.6,1267.2,1924
01/02/2019 12:53,1266.5,1267.65,1265.6,1265.6,6147
01/02/2019 12:52,1264.5,1266.7,1264.45,1266.7,3961
01/02/2019 12:51,1263.15,1264.5,1263.15,1264.5,4306
01/02/2019 12:50,1264.05,1264.05,1262.5,1263.15,4674
01/02/2019 12:49,1263.75,1264.85,1263.75,1264.05,10596
01/02/2019 12:48,1263.95,1264.3,1263.25,1263.75,2053
01/02/2019 12:47,1263.55,1265.5,1263.5,1264.2,3322
01/02/2019 12:46,1263.75,1264.5,1262.5,1263.5,8101
01/02/2019 12:45,1264,1264.5,1262.5,1263.85,7741
01/02/2019 12:44,1266,1266.05,1262.7,1263.95,16820
01/02/2019 12:43,1268,1268.5,1266,1266.15,8813
01/02/2019 12:42,1269,1269.4,1267.6,1267.6,5942
01/02/2019 12:41,1268.95,1269.95,1268.1,1269.4,5549
01/02/2019 12:40,1268.45,1269,1266.3,1268.7,9087
01/02/2019 12:39,1270.45,1270.65,1267.15,1268.5,11538
01/02/2019 12:38,1270.1,1270.8,1270,1270.45,5321
01/02/2019 12:37,1269.6,1270.1,1267,1270,52228
01/02/2019 12:36,1269.25,1270,1268.75,1269.6,13627
01/02/2019 12:35,1268.6,1270,1268.45,1268.7,14791
01/02/2019 12:34,1267.85,1268.9,1267,1268.9,10658
01/02/2019 12:33,1265.6,1267.95,1265.6,1267.95,4579
01/02/2019 12:32,1265,1266.05,1264.4,1265.6,6624
01/02/2019 12:31,1264.65,1265.3,1264,1265.15,8315
01/02/2019 12:30,1263.8,1265,1263.8,1264.65,4186
01/02/2019 12:29,1264,1265.45,1263,1263.95,15655
01/02/2019 12:28,1263.85,1264,1262.5,1264,8293
