Date,TATAMTRDVR-EQ O,TATAMTRDVR-EQ H,TATAMTRDVR-EQ L,TATAMTRDVR-EQ C,TATAMTRDVR-EQ V
16/01/2019 14:07,98.2,98.25,98.15,98.15,1005
16/01/2019 14:06,98.3,98.35,98.15,98.2,9900
16/01/2019 14:05,98.4,98.4,98.3,98.3,5773
16/01/2019 14:04,98.4,98.45,98.4,98.4,120
16/01/2019 14:03,98.45,98.5,98.4,98.4,2252
16/01/2019 14:02,98.4,98.45,98.4,98.45,901
16/01/2019 14:01,98.55,98.55,98.4,98.4,7486
16/01/2019 14:00,98.5,98.6,98.45,98.55,3754
16/01/2019 13:59,98.5,98.55,98.5,98.5,1810
16/01/2019 13:58,98.45,98.5,98.45,98.5,1458
16/01/2019 13:57,98.5,98.5,98.45,98.45,759
16/01/2019 13:56,98.5,98.55,98.5,98.5,400
16/01/2019 13:55,98.45,98.5,98.4,98.5,1103
16/01/2019 13:54,98.45,98.5,98.4,98.45,3288
16/01/2019 13:53,98.45,98.5,98.45,98.45,95
16/01/2019 13:52,98.55,98.55,98.45,98.45,2940
16/01/2019 13:51,98.6,98.6,98.5,98.55,1310
16/01/2019 13:50,98.45,98.6,98.4,98.6,15947
16/01/2019 13:49,98.45,98.45,98.4,98.45,1160
16/01/2019 13:48,98.4,98.5,98.4,98.45,1302
16/01/2019 13:47,98.55,98.55,98.4,98.5,3638
16/01/2019 13:46,98.55,98.55,98.55,98.55,130
16/01/2019 13:45,98.5,98.55,98.5,98.55,550
16/01/2019 13:44,98.5,98.55,98.5,98.5,3596
16/01/2019 13:43,98.55,98.55,98.5,98.5,2722
16/01/2019 13:42,98.55,98.6,98.5,98.55,3570
16/01/2019 13:41,98.65,98.65,98.55,98.55,1561
16/01/2019 13:40,98.55,98.65,98.55,98.65,1033
16/01/2019 13:39,98.65,98.7,98.55,98.55,6896
16/01/2019 13:38,98.7,98.7,98.65,98.65,15
16/01/2019 13:37,98.75,98.75,98.7,98.7,100
16/01/2019 13:36,98.75,98.75,98.75,98.75,0
16/01/2019 13:35,98.75,98.75,98.7,98.75,510
16/01/2019 13:34,98.65,98.75,98.65,98.75,324
16/01/2019 13:33,98.65,98.65,98.65,98.65,0
16/01/2019 13:32,98.75,98.75,98.65,98.65,160
16/01/2019 13:31,98.8,98.8,98.75,98.75,629
16/01/2019 13:30,98.75,98.8,98.75,98.8,10
16/01/2019 13:29,98.8,98.8,98.75,98.75,1330
16/01/2019 13:28,98.8,98.8,98.75,98.8,628
16/01/2019 13:27,98.8,98.8,98.8,98.8,853
16/01/2019 13:26,98.65,98.8,98.65,98.8,1914
16/01/2019 13:25,98.85,98.85,98.75,98.75,205
16/01/2019 13:24,98.85,98.9,98.85,98.85,2138
16/01/2019 13:23,98.75,98.85,98.75,98.85,168
16/01/2019 13:22,98.7,98.75,98.7,98.75,1178
16/01/2019 13:21,98.6,98.7,98.6,98.7,2604
16/01/2019 13:20,98.6,98.65,98.6,98.6,624
16/01/2019 13:19,98.6,98.6,98.6,98.6,1686
16/01/2019 13:18,98.6,98.6,98.6,98.6,375
16/01/2019 13:17,98.65,98.65,98.6,98.6,2020
16/01/2019 13:16,98.7,98.7,98.65,98.65,126
16/01/2019 13:15,98.7,98.75,98.7,98.7,1816
16/01/2019 13:14,98.7,98.7,98.7,98.7,303
16/01/2019 13:13,98.7,98.8,98.7,98.7,1068
16/01/2019 13:12,98.7,98.8,98.7,98.7,1103
16/01/2019 13:11,98.65,98.7,98.65,98.65,1180
16/01/2019 13:10,98.6,98.7,98.6,98.65,766
16/01/2019 13:09,98.7,98.7,98.6,98.6,1826
16/01/2019 13:08,98.7,98.75,98.6,98.7,3098
16/01/2019 13:07,98.75,98.75,98.7,98.7,673
16/01/2019 13:06,98.85,98.85,98.7,98.75,240
16/01/2019 13:05,98.9,98.9,98.7,98.85,1564
16/01/2019 13:04,98.8,98.9,98.8,98.9,274
16/01/2019 13:03,98.8,98.9,98.8,98.8,212
16/01/2019 13:02,98.85,98.85,98.8,98.8,2175
16/01/2019 13:01,98.85,98.9,98.8,98.85,126
16/01/2019 13:00,98.85,98.85,98.85,98.85,1594
16/01/2019 12:59,98.85,98.85,98.85,98.85,400
16/01/2019 12:58,98.9,98.9,98.85,98.85,61
16/01/2019 12:57,98.85,98.9,98.85,98.85,500
16/01/2019 12:56,98.95,98.95,98.9,98.9,11
16/01/2019 12:55,98.85,98.95,98.85,98.95,551
16/01/2019 12:54,98.85,98.95,98.85,98.85,1235
16/01/2019 12:53,98.9,98.95,98.85,98.85,2150
16/01/2019 12:52,98.9,98.9,98.8,98.85,830
16/01/2019 12:51,98.95,98.95,98.85,98.9,9987
16/01/2019 12:50,98.95,99,98.95,98.95,104
16/01/2019 12:49,99.05,99.05,98.95,98.95,1268
16/01/2019 12:48,99.15,99.15,99.05,99.05,2965
16/01/2019 12:47,99.15,99.15,99.1,99.1,865
16/01/2019 12:46,99.05,99.15,99,99.15,9419
16/01/2019 12:45,98.95,99.05,98.95,99.05,10709
16/01/2019 12:44,98.9,99,98.9,98.95,3757
16/01/2019 12:43,98.95,99,98.9,98.9,2596
16/01/2019 12:42,98.85,98.9,98.85,98.9,3308
16/01/2019 12:41,98.9,98.9,98.85,98.85,160
16/01/2019 12:40,98.8,98.9,98.8,98.9,4475
16/01/2019 12:39,98.9,98.9,98.85,98.85,737
16/01/2019 12:38,98.9,98.9,98.85,98.9,195
16/01/2019 12:37,98.85,98.9,98.85,98.9,7756
16/01/2019 12:36,98.85,98.85,98.8,98.8,824
16/01/2019 12:35,98.8,98.8,98.8,98.8,1050
16/01/2019 12:34,98.8,98.8,98.8,98.8,598
16/01/2019 12:33,98.8,98.8,98.8,98.8,330
16/01/2019 12:32,98.7,98.8,98.7,98.8,380
16/01/2019 12:31,98.7,98.7,98.7,98.7,323
16/01/2019 12:30,98.7,98.8,98.7,98.7,461
16/01/2019 12:29,98.75,98.8,98.7,98.7,3430
16/01/2019 12:28,98.8,98.9,98.75,98.75,3190
16/01/2019 12:27,98.85,98.9,98.85,98.9,1465
16/01/2019 12:26,98.75,98.85,98.75,98.85,138
16/01/2019 12:25,98.85,98.9,98.75,98.75,1241
16/01/2019 12:24,98.8,98.85,98.75,98.85,255
16/01/2019 12:23,98.75,98.8,98.75,98.8,0
16/01/2019 12:22,98.75,98.85,98.75,98.75,2100
16/01/2019 12:21,98.8,98.85,98.75,98.75,220
16/01/2019 12:20,98.8,98.8,98.8,98.8,0
16/01/2019 12:19,98.85,98.85,98.75,98.8,1717
16/01/2019 12:18,98.75,98.85,98.7,98.85,1557
16/01/2019 12:17,98.8,98.8,98.75,98.75,1973
16/01/2019 12:16,98.9,98.9,98.8,98.8,2035
16/01/2019 12:15,98.85,98.9,98.75,98.9,2865
16/01/2019 12:14,98.75,98.85,98.7,98.85,7869
16/01/2019 12:13,98.8,98.85,98.75,98.75,1332
16/01/2019 12:12,98.75,98.85,98.75,98.8,1484
16/01/2019 12:11,98.85,98.9,98.75,98.75,2014
16/01/2019 12:10,98.8,98.85,98.75,98.85,5737
16/01/2019 12:09,98.9,99,98.8,98.8,2173
16/01/2019 12:08,98.95,99,98.9,99,3168
16/01/2019 12:07,99.05,99.05,98.95,98.95,234
16/01/2019 12:06,99,99.05,98.9,99.05,4130
16/01/2019 12:05,98.95,99,98.95,99,55
16/01/2019 12:04,99,99.05,98.9,98.95,2175
16/01/2019 12:03,99.1,99.1,99,99,1930
16/01/2019 12:02,99,99.1,99,99.1,2600
16/01/2019 12:01,99.05,99.1,99,99,891
16/01/2019 12:00,99,99.05,99,99.05,513
16/01/2019 11:59,99,99,98.9,99,1702
16/01/2019 11:58,99,99,98.9,99,1515
16/01/2019 11:57,98.9,99,98.9,99,100
16/01/2019 11:56,99,99,98.9,98.9,410
16/01/2019 11:55,99,99,99,99,1326
16/01/2019 11:54,98.85,99,98.85,99,1760
16/01/2019 11:53,98.8,98.95,98.8,98.85,4601
16/01/2019 11:52,98.85,98.85,98.8,98.8,593
16/01/2019 11:51,98.8,98.85,98.8,98.85,275
16/01/2019 11:50,98.8,98.8,98.8,98.8,26
16/01/2019 11:49,98.9,98.9,98.8,98.8,221
16/01/2019 11:48,98.9,98.9,98.8,98.9,21
16/01/2019 11:47,98.85,98.9,98.85,98.9,51
16/01/2019 11:46,98.8,98.85,98.8,98.85,220
16/01/2019 11:45,98.75,98.85,98.75,98.8,488
16/01/2019 11:44,98.75,98.75,98.75,98.75,536
16/01/2019 11:43,98.85,98.85,98.75,98.75,1991
16/01/2019 11:42,98.95,98.95,98.85,98.85,2553
16/01/2019 11:41,99.05,99.1,98.9,98.95,3247
16/01/2019 11:40,99.1,99.1,99,99.05,2493
16/01/2019 11:39,99.05,99.1,99,99.1,2427
16/01/2019 11:38,99.1,99.1,99,99.05,2103
16/01/2019 11:37,99,99.1,99,99.1,6564
16/01/2019 11:36,98.95,99.05,98.95,99.05,11030
16/01/2019 11:35,98.9,98.95,98.9,98.95,1353
16/01/2019 11:34,98.9,98.95,98.9,98.9,662
16/01/2019 11:33,99,99,98.85,98.9,5387
16/01/2019 11:32,98.85,99,98.8,99,5147
16/01/2019 11:31,98.75,98.9,98.75,98.85,4636
16/01/2019 11:30,98.7,98.75,98.7,98.7,1520
16/01/2019 11:29,98.65,98.7,98.65,98.7,2944
16/01/2019 11:28,98.6,98.7,98.6,98.7,947
16/01/2019 11:27,98.5,98.65,98.5,98.6,1050
16/01/2019 11:26,98.5,98.65,98.5,98.65,4350
16/01/2019 11:25,98.5,98.55,98.4,98.45,3644
16/01/2019 11:24,98.4,98.5,98.4,98.5,749
16/01/2019 11:23,98.4,98.4,98.35,98.35,2528
16/01/2019 11:22,98.3,98.4,98.3,98.4,296
16/01/2019 11:21,98.3,98.4,98.3,98.3,2849
16/01/2019 11:20,98.3,98.3,98.25,98.3,3863
16/01/2019 11:19,98.4,98.4,98.3,98.4,1074
16/01/2019 11:18,98.4,98.45,98.35,98.4,5553
16/01/2019 11:17,98.3,98.4,98.3,98.3,565
16/01/2019 11:16,98.4,98.4,98.3,98.3,1199
16/01/2019 11:15,98.45,98.45,98.4,98.4,1100
16/01/2019 11:14,98.35,98.45,98.35,98.45,867
16/01/2019 11:13,98.35,98.5,98.35,98.35,6695
16/01/2019 11:12,98.3,98.4,98.3,98.35,1994
16/01/2019 11:11,98.3,98.35,98.2,98.3,5400
16/01/2019 11:10,98.2,98.35,98.2,98.3,5569
16/01/2019 11:09,98.2,98.3,98.15,98.25,8503
16/01/2019 11:08,98.45,98.45,98.15,98.25,9882
16/01/2019 11:07,98.4,98.45,98.35,98.45,3546
16/01/2019 11:06,98.35,98.45,98.35,98.4,5392
16/01/2019 11:05,98.65,98.65,98.4,98.4,18003
16/01/2019 11:04,98.75,98.75,98.6,98.65,14483
16/01/2019 11:03,98.8,98.8,98.7,98.7,1494
16/01/2019 11:02,98.75,98.8,98.75,98.8,1046
16/01/2019 11:01,98.7,98.75,98.7,98.75,3454
16/01/2019 11:00,98.7,98.7,98.7,98.7,1093
16/01/2019 10:59,98.75,98.85,98.7,98.7,4066
16/01/2019 10:58,98.75,98.8,98.75,98.75,5815
16/01/2019 10:57,98.9,98.9,98.7,98.75,3045
16/01/2019 10:56,98.8,98.9,98.75,98.9,2071
16/01/2019 10:55,98.85,98.85,98.7,98.8,1773
16/01/2019 10:54,98.8,98.9,98.75,98.75,9616
16/01/2019 10:53,98.8,98.85,98.75,98.8,1500
16/01/2019 10:52,98.95,98.95,98.8,98.8,767
16/01/2019 10:51,98.85,98.95,98.75,98.95,1696
16/01/2019 10:50,98.85,98.85,98.75,98.85,10028
16/01/2019 10:49,98.85,98.85,98.8,98.85,2247
16/01/2019 10:48,98.8,98.85,98.75,98.75,3495
16/01/2019 10:47,98.8,98.85,98.7,98.8,28064
16/01/2019 10:46,98.9,98.9,98.8,98.85,1881
16/01/2019 10:45,98.9,99,98.85,98.9,3150
16/01/2019 10:44,99,99,98.85,98.95,3176
16/01/2019 10:43,98.85,99,98.8,99,5831
16/01/2019 10:42,99.1,99.15,98.8,98.8,10711
16/01/2019 10:41,99.15,99.2,99.1,99.15,13442
16/01/2019 10:40,99.15,99.15,99,99.15,2261
16/01/2019 10:39,99.05,99.15,98.9,99.15,29536
16/01/2019 10:38,99.25,99.25,99.1,99.1,950
16/01/2019 10:37,99.3,99.35,99.15,99.25,4127
16/01/2019 10:36,99.15,99.3,99,99.3,7174
16/01/2019 10:35,99.15,99.25,99.15,99.15,2070
16/01/2019 10:34,99.3,99.3,99.15,99.15,2361
16/01/2019 10:33,99.35,99.35,99.2,99.3,1691
16/01/2019 10:32,99.25,99.35,99.25,99.35,1935
16/01/2019 10:31,99.3,99.4,99.25,99.25,2705
16/01/2019 10:30,99.3,99.4,99.3,99.3,2858
16/01/2019 10:29,99.4,99.4,99.3,99.3,2902
16/01/2019 10:28,99.4,99.4,99.3,99.3,1787
16/01/2019 10:27,99.35,99.45,99.35,99.4,1725
16/01/2019 10:26,99.45,99.45,99.35,99.35,1410
16/01/2019 10:25,99.4,99.45,99.3,99.45,1122
16/01/2019 10:24,99.3,99.45,99.3,99.4,6122
16/01/2019 10:23,99.25,99.35,99.2,99.3,7323
16/01/2019 10:22,99.3,99.3,99.2,99.25,3529
16/01/2019 10:21,99.35,99.35,99.25,99.3,678
16/01/2019 10:20,99.3,99.35,99.25,99.25,12516
16/01/2019 10:19,99.25,99.3,99.25,99.3,2704
16/01/2019 10:18,99.2,99.3,99.15,99.25,5891
16/01/2019 10:17,99.35,99.35,99.2,99.3,5403
16/01/2019 10:16,99.25,99.3,99.2,99.3,2823
16/01/2019 10:15,99.25,99.3,99.2,99.25,4201
16/01/2019 10:14,99.3,99.4,99.25,99.25,2836
16/01/2019 10:13,99.3,99.45,99.15,99.3,17966
16/01/2019 10:12,99.35,99.35,99.2,99.3,8155
16/01/2019 10:11,99.4,99.4,99.3,99.35,10843
16/01/2019 10:10,99.5,99.5,99.35,99.35,13897
16/01/2019 10:09,99.45,99.55,99.45,99.5,673
16/01/2019 10:08,99.6,99.6,99.45,99.45,8085
16/01/2019 10:07,99.5,99.65,99.5,99.6,4799
16/01/2019 10:06,99.55,99.65,99.5,99.5,4559
16/01/2019 10:05,99.55,99.65,99.5,99.55,10264
16/01/2019 10:04,99.65,99.65,99.5,99.55,3114
16/01/2019 10:03,99.55,99.65,99.55,99.65,3443
16/01/2019 10:02,99.5,99.65,99.5,99.65,6414
16/01/2019 10:01,99.6,99.6,99.45,99.6,12941
16/01/2019 10:00,99.6,99.6,99.5,99.6,4850
16/01/2019 09:59,99.65,99.65,99.5,99.6,14467
16/01/2019 09:58,99.6,99.65,99.55,99.65,10406
16/01/2019 09:57,99.55,99.65,99.55,99.6,5487
16/01/2019 09:56,99.65,99.7,99.6,99.6,4552
16/01/2019 09:55,99.75,99.85,99.6,99.65,19148
16/01/2019 09:54,99.8,99.9,99.75,99.75,20325
16/01/2019 09:53,99.5,99.85,99.4,99.85,43506
16/01/2019 09:52,99.55,99.55,99.35,99.5,33302
16/01/2019 09:51,99.6,99.6,99.5,99.5,11063
16/01/2019 09:50,99.55,99.65,99.5,99.6,12597
16/01/2019 09:49,99.75,99.75,99.5,99.6,21244
16/01/2019 09:48,99.8,99.85,99.65,99.75,25953
16/01/2019 09:47,99.75,99.85,99.6,99.75,41320
16/01/2019 09:46,99.65,99.75,99.55,99.7,30683
16/01/2019 09:45,99.65,99.75,99.45,99.55,79482
16/01/2019 09:44,99.4,99.75,99.3,99.7,150181
16/01/2019 09:43,98.75,99.45,98.75,99.4,131119
16/01/2019 09:42,98.85,98.85,98.7,98.75,2378
16/01/2019 09:41,98.85,98.95,98.8,98.85,21328
16/01/2019 09:40,98.8,98.85,98.75,98.85,3319
16/01/2019 09:39,98.75,98.8,98.65,98.75,4670
16/01/2019 09:38,98.8,98.85,98.7,98.75,15254
16/01/2019 09:37,98.9,98.9,98.7,98.8,14009
16/01/2019 09:36,98.8,98.85,98.75,98.85,19121
16/01/2019 09:35,98.55,98.85,98.5,98.8,26360
16/01/2019 09:34,98.35,98.55,98.3,98.55,8036
16/01/2019 09:33,98.5,98.55,98.35,98.35,4470
16/01/2019 09:32,98.35,98.5,98.35,98.5,7371
16/01/2019 09:31,98.3,98.4,98.25,98.35,9487
16/01/2019 09:30,98.2,98.3,98.2,98.3,5348
16/01/2019 09:29,98.2,98.25,98,98.25,5706
16/01/2019 09:28,98.3,98.35,98.1,98.2,6067
16/01/2019 09:27,98,98.3,98,98.3,20135
16/01/2019 09:26,97.95,98,97.85,98,11898
16/01/2019 09:25,98.05,98.1,97.85,97.95,27763
16/01/2019 09:24,98.2,98.25,98,98,4441
16/01/2019 09:23,98.05,98.2,98.05,98.2,5451
16/01/2019 09:22,98.3,98.4,98.05,98.05,30115
16/01/2019 09:21,98.15,98.35,98.15,98.3,14264
16/01/2019 09:20,98.35,98.45,98.2,98.2,25873
16/01/2019 09:19,98.4,98.5,98.35,98.35,22385
16/01/2019 09:18,98.5,98.6,98.4,98.4,17910
16/01/2019 09:17,98.75,98.75,98.4,98.5,43834
16/01/2019 09:16,99,99.05,98.55,98.75,99559
16/01/2019 09:15,99,99.15,98.6,99,116946
15/01/2019 15:29,98.45,98.55,98.25,98.25,17678
15/01/2019 15:28,98.5,98.5,98.4,98.45,19700
15/01/2019 15:27,98.55,98.6,98.4,98.5,26902
15/01/2019 15:26,98.45,98.55,98.4,98.5,31013
15/01/2019 15:25,98.35,98.45,98.35,98.45,7920
15/01/2019 15:24,98.4,98.45,98.35,98.35,8332
15/01/2019 15:23,98.5,98.5,98.35,98.4,16347
15/01/2019 15:22,98.55,98.55,98.4,98.45,20732
15/01/2019 15:21,98.45,98.6,98.4,98.55,9995
15/01/2019 15:20,98.4,98.45,98.35,98.4,25886
15/01/2019 15:19,98.35,98.45,98.35,98.4,5171
15/01/2019 15:18,98.45,98.45,98.35,98.4,13572
15/01/2019 15:17,98.4,98.45,98.35,98.4,19289
15/01/2019 15:16,98.4,98.55,98.4,98.4,9026
15/01/2019 15:15,98.45,98.5,98.35,98.4,12259
15/01/2019 15:14,98.4,98.5,98.4,98.45,8921
15/01/2019 15:13,98.5,98.5,98.4,98.4,9224
15/01/2019 15:12,98.65,98.65,98.45,98.5,5402
15/01/2019 15:11,98.5,98.65,98.5,98.65,23654
15/01/2019 15:10,98.55,98.65,98.45,98.5,7365
15/01/2019 15:09,98.65,98.75,98.55,98.65,13870
15/01/2019 15:08,98.65,98.7,98.5,98.65,12124
15/01/2019 15:07,98.45,98.65,98.4,98.65,14248
15/01/2019 15:06,98.45,98.45,98.3,98.45,1199
15/01/2019 15:05,98.35,98.45,98.3,98.45,2790
15/01/2019 15:04,98.35,98.35,98.25,98.35,1319
15/01/2019 15:03,98.4,98.45,98.35,98.35,6588
15/01/2019 15:02,98.3,98.5,98.3,98.4,19432
15/01/2019 15:01,98.3,98.4,98.2,98.3,10248
15/01/2019 15:00,98.1,98.3,98,98.3,7009
15/01/2019 14:59,98.1,98.15,98,98,10296
15/01/2019 14:58,98.05,98.1,98,98.1,3124
15/01/2019 14:57,98,98.1,98,98.05,918
15/01/2019 14:56,98,98.1,98,98,858
15/01/2019 14:55,98.05,98.05,97.8,98.05,18067
15/01/2019 14:54,98,98.1,97.95,98.05,5783
15/01/2019 14:53,97.9,98,97.85,98,22744
15/01/2019 14:52,98.05,98.05,97.9,98,4209
15/01/2019 14:51,98.3,98.3,98,98.05,24672
15/01/2019 14:50,98.55,98.55,98.25,98.3,32553
15/01/2019 14:49,98.55,98.6,98.5,98.55,5373
15/01/2019 14:48,98.45,98.55,98.4,98.55,9070
15/01/2019 14:47,98.4,98.5,98.35,98.45,36032
15/01/2019 14:46,98.45,98.5,98.4,98.4,7324
15/01/2019 14:45,98.45,98.5,98.45,98.45,1038
15/01/2019 14:44,98.45,98.6,98.4,98.4,9466
15/01/2019 14:43,98.5,98.5,98.4,98.45,8278
15/01/2019 14:42,98.5,98.5,98.45,98.5,5688
15/01/2019 14:41,98.6,98.6,98.45,98.5,6645
15/01/2019 14:40,98.55,98.65,98.45,98.6,13707
15/01/2019 14:39,98.7,98.75,98.55,98.55,7472
15/01/2019 14:38,98.7,98.75,98.7,98.7,23740
15/01/2019 14:37,98.7,98.75,98.7,98.7,27740
15/01/2019 14:36,98.65,98.8,98.6,98.75,9069
15/01/2019 14:35,98.75,98.8,98.6,98.65,9712
15/01/2019 14:34,98.5,98.8,98.5,98.75,41540
15/01/2019 14:33,98.55,98.55,98.5,98.5,14271
15/01/2019 14:32,98.4,98.65,98.3,98.5,24092
15/01/2019 14:31,98.45,98.55,98.3,98.35,18033
15/01/2019 14:30,98.55,98.6,98.5,98.5,15782
15/01/2019 14:29,98.5,98.6,98.45,98.55,14836
15/01/2019 14:28,98.6,98.6,98.45,98.5,30090
15/01/2019 14:27,98.25,98.65,98.25,98.6,55296
15/01/2019 14:26,98.35,98.35,98.2,98.2,9038
15/01/2019 14:25,98.2,98.25,98.1,98.25,9993
15/01/2019 14:24,98.35,98.4,98.1,98.25,27902
15/01/2019 14:23,98.2,98.4,98.2,98.35,24142
15/01/2019 14:22,98,98.25,97.9,98.25,69529
15/01/2019 14:21,97.7,98,97.7,97.9,17740
15/01/2019 14:20,97.65,97.85,97.65,97.7,23081
15/01/2019 14:19,97.4,97.7,97.4,97.65,6054
15/01/2019 14:18,97.6,97.65,97.4,97.4,9474
15/01/2019 14:17,97.4,97.7,97.35,97.6,38446
15/01/2019 14:16,97.35,97.45,97.25,97.4,20389
15/01/2019 14:15,96.8,97.35,96.8,97.25,39038
15/01/2019 14:14,96.8,96.85,96.7,96.8,2908
15/01/2019 14:13,96.75,96.85,96.75,96.75,14300
15/01/2019 14:12,96.6,96.85,96.6,96.75,36511
15/01/2019 14:11,96.55,96.6,96.55,96.6,261
15/01/2019 14:10,96.55,96.55,96.55,96.55,836
15/01/2019 14:09,96.55,96.6,96.55,96.55,388
15/01/2019 14:08,96.55,96.55,96.55,96.55,5
15/01/2019 14:07,96.6,96.6,96.55,96.55,201
15/01/2019 14:06,96.6,96.6,96.6,96.6,500
15/01/2019 14:05,96.45,96.6,96.45,96.6,1279
15/01/2019 14:04,96.5,96.6,96.45,96.45,720
15/01/2019 14:03,96.5,96.55,96.5,96.5,663
15/01/2019 14:02,96.5,96.5,96.5,96.5,29
15/01/2019 14:01,96.45,96.5,96.45,96.5,2
15/01/2019 14:00,96.4,96.55,96.4,96.45,2056
15/01/2019 13:59,96.4,96.4,96.4,96.4,849
15/01/2019 13:58,96.4,96.4,96.4,96.4,151
15/01/2019 13:57,96.5,96.5,96.4,96.4,144
15/01/2019 13:56,96.5,96.5,96.45,96.5,334
15/01/2019 13:55,96.5,96.5,96.4,96.4,6
15/01/2019 13:54,96.4,96.5,96.4,96.5,5526
15/01/2019 13:53,96.5,96.5,96.4,96.4,395
15/01/2019 13:52,96.5,96.5,96.5,96.5,7
15/01/2019 13:51,96.5,96.5,96.4,96.5,63
15/01/2019 13:50,96.5,96.5,96.5,96.5,105
15/01/2019 13:49,96.6,96.6,96.55,96.55,105
15/01/2019 13:48,96.55,96.6,96.5,96.6,6527
15/01/2019 13:47,96.55,96.6,96.55,96.55,1460
15/01/2019 13:46,96.6,96.6,96.55,96.55,250
15/01/2019 13:45,96.5,96.6,96.5,96.5,1966
15/01/2019 13:44,96.6,96.6,96.5,96.5,100
15/01/2019 13:43,96.5,96.6,96.5,96.6,2236
15/01/2019 13:42,96.4,96.6,96.4,96.5,14341
15/01/2019 13:41,96.4,96.5,96.35,96.4,8300
15/01/2019 13:40,96.4,96.4,96.4,96.4,0
15/01/2019 13:39,96.4,96.4,96.3,96.4,90
15/01/2019 13:38,96.4,96.4,96.4,96.4,0
15/01/2019 13:37,96.3,96.4,96.3,96.4,76
15/01/2019 13:36,96.25,96.3,96.25,96.3,50
15/01/2019 13:35,96.25,96.35,96.25,96.25,4528
15/01/2019 13:34,96.25,96.25,96.25,96.25,0
15/01/2019 13:33,96.25,96.35,96.25,96.25,74
15/01/2019 13:32,96.35,96.35,96.25,96.25,301
15/01/2019 13:31,96.35,96.35,96.25,96.35,1018
15/01/2019 13:30,96.25,96.35,96.25,96.35,1313
15/01/2019 13:29,96.25,96.25,96.25,96.25,759
15/01/2019 13:28,96.3,96.4,96.25,96.25,1905
15/01/2019 13:27,96.2,96.35,96.2,96.3,1194
15/01/2019 13:26,96.2,96.2,96.2,96.2,0
15/01/2019 13:25,96.3,96.3,96.2,96.2,5
15/01/2019 13:24,96.25,96.3,96.2,96.3,26
15/01/2019 13:23,96.2,96.25,96.2,96.25,1049
15/01/2019 13:22,96.2,96.25,96.2,96.2,4523
15/01/2019 13:21,96.35,96.35,96.25,96.25,470
15/01/2019 13:20,96.4,96.4,96.3,96.35,1502
15/01/2019 13:19,96.35,96.4,96.35,96.4,1219
15/01/2019 13:18,96.35,96.35,96.35,96.35,0
15/01/2019 13:17,96.3,96.35,96.3,96.35,700
15/01/2019 13:16,96.2,96.3,96.2,96.3,473
15/01/2019 13:15,96.2,96.3,96.2,96.3,1376
15/01/2019 13:14,96.25,96.25,96.2,96.2,3720
15/01/2019 13:13,96.25,96.3,96.25,96.25,1637
15/01/2019 13:12,96.25,96.25,96.25,96.25,0
15/01/2019 13:11,96.25,96.25,96.25,96.25,0
15/01/2019 13:10,96.25,96.25,96.25,96.25,810
15/01/2019 13:09,96.25,96.25,96.25,96.25,0
15/01/2019 13:08,96.35,96.35,96.25,96.25,55
15/01/2019 13:07,96.25,96.25,96.25,96.25,0
15/01/2019 13:06,96.2,96.35,96.2,96.25,4295
15/01/2019 13:05,96.25,96.25,96.25,96.25,0
15/01/2019 13:04,96.35,96.35,96.25,96.25,459
15/01/2019 13:03,96.35,96.35,96.35,96.35,0
15/01/2019 13:02,96.25,96.35,96.25,96.35,90
15/01/2019 13:01,96.25,96.25,96.25,96.25,261
15/01/2019 13:00,96.25,96.25,96.25,96.25,975
15/01/2019 12:59,96.3,96.3,96.25,96.25,1647
15/01/2019 12:58,96.35,96.35,96.25,96.25,1243
15/01/2019 12:57,96.3,96.35,96.3,96.35,10
15/01/2019 12:56,96.35,96.35,96.3,96.3,528
15/01/2019 12:55,96.35,96.4,96.35,96.4,100
15/01/2019 12:54,96.25,96.35,96.25,96.35,440
15/01/2019 12:53,96.25,96.3,96.2,96.25,923
15/01/2019 12:52,96.3,96.3,96.25,96.25,384
15/01/2019 12:51,96.25,96.4,96.25,96.3,483
15/01/2019 12:50,96.35,96.4,96.35,96.35,1208
15/01/2019 12:49,96.35,96.35,96.35,96.35,320
15/01/2019 12:48,96.35,96.4,96.35,96.35,460
15/01/2019 12:47,96.35,96.35,96.35,96.35,51
15/01/2019 12:46,96.35,96.45,96.35,96.35,472
15/01/2019 12:45,96.35,96.35,96.35,96.35,367
15/01/2019 12:44,96.35,96.35,96.3,96.35,2236
15/01/2019 12:43,96.45,96.45,96.35,96.35,632
15/01/2019 12:42,96.35,96.45,96.35,96.45,35
15/01/2019 12:41,96.35,96.35,96.35,96.35,38
15/01/2019 12:40,96.45,96.45,96.35,96.35,152
15/01/2019 12:39,96.5,96.5,96.4,96.45,501
15/01/2019 12:38,96.5,96.5,96.5,96.5,500
15/01/2019 12:37,96.45,96.5,96.4,96.5,2312
15/01/2019 12:36,96.3,96.45,96.3,96.45,718
15/01/2019 12:35,96.35,96.4,96.25,96.4,1052
15/01/2019 12:34,96.25,96.35,96.25,96.35,100
15/01/2019 12:33,96.25,96.25,96.25,96.25,173
15/01/2019 12:32,96.25,96.25,96.25,96.25,1369
15/01/2019 12:31,96.25,96.35,96.25,96.25,105
15/01/2019 12:30,96.35,96.35,96.25,96.25,132
15/01/2019 12:29,96.4,96.4,96.3,96.35,1573
