Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
28/01/2019 12:25,114.67,114.71,114.58,114.67,12460
28/01/2019 12:24,114.54,114.79,114.54,114.67,26341
28/01/2019 12:23,114.5,114.58,114.5,114.58,6950
28/01/2019 12:22,114.58,114.63,114.5,114.5,4313
28/01/2019 12:21,114.58,114.71,114.58,114.63,6669
28/01/2019 12:20,114.58,114.63,114.5,114.58,13134
28/01/2019 12:19,114.63,114.75,114.5,114.58,13621
28/01/2019 12:18,114.63,114.71,114.63,114.63,8213
28/01/2019 12:17,114.58,114.71,114.58,114.67,10638
28/01/2019 12:16,114.63,114.67,114.58,114.58,4120
28/01/2019 12:15,114.67,114.75,114.58,114.63,68074
28/01/2019 12:14,114.71,114.71,114.67,114.67,7957
28/01/2019 12:13,114.63,114.75,114.63,114.71,13084
28/01/2019 12:12,114.63,114.67,114.54,114.63,11463
28/01/2019 12:11,114.63,114.67,114.58,114.67,15377
28/01/2019 12:10,114.63,114.71,114.58,114.67,29942
28/01/2019 12:09,114.63,114.63,114.58,114.58,8564
28/01/2019 12:08,114.54,114.67,114.5,114.58,16249
28/01/2019 12:07,114.58,114.58,114.5,114.5,7261
28/01/2019 12:06,114.46,114.58,114.46,114.54,7427
28/01/2019 12:05,114.63,114.71,114.54,114.58,15938
28/01/2019 12:04,114.67,114.67,114.58,114.58,7564
28/01/2019 12:03,114.67,114.67,114.58,114.67,12693
28/01/2019 12:02,114.46,114.58,114.42,114.58,8741
28/01/2019 12:01,114.42,114.5,114.42,114.46,4520
28/01/2019 12:00,114.38,114.42,114.38,114.38,74947
28/01/2019 11:59,114.42,114.46,114.38,114.42,9965
28/01/2019 11:58,114.29,114.46,114.25,114.38,24579
28/01/2019 11:57,114.25,114.33,114.25,114.29,7523
28/01/2019 11:56,114.25,114.29,114.25,114.25,2069
28/01/2019 11:55,114.29,114.33,114.25,114.25,7195
28/01/2019 11:54,114.38,114.38,114.29,114.29,3039
28/01/2019 11:53,114.21,114.38,114.21,114.38,23657
28/01/2019 11:52,114.21,114.21,114.17,114.21,10492
28/01/2019 11:51,114.17,114.21,114.17,114.21,2384
28/01/2019 11:50,114.21,114.21,114.17,114.17,2284
28/01/2019 11:49,114.08,114.29,114.08,114.21,67855
28/01/2019 11:48,114,114.17,114,114.08,17659
28/01/2019 11:47,114.13,114.21,114,114,27150
28/01/2019 11:46,114.21,114.29,114.17,114.17,12718
28/01/2019 11:45,114.21,114.29,114.21,114.21,6426
28/01/2019 11:44,114.17,114.21,114.17,114.21,15346
28/01/2019 11:43,114.17,114.21,114.17,114.17,41296
28/01/2019 11:42,114.13,114.17,114.08,114.17,5099
28/01/2019 11:41,114.13,114.17,114.08,114.13,2525
28/01/2019 11:40,114.04,114.13,114,114.13,59225
28/01/2019 11:39,114.08,114.08,114,114.04,5850
28/01/2019 11:38,114.08,114.08,114.04,114.08,895
28/01/2019 11:37,114.08,114.08,114.04,114.08,1619
28/01/2019 11:36,114.08,114.08,114.08,114.08,1336
28/01/2019 11:35,114.08,114.08,114.04,114.08,2145
28/01/2019 11:34,114.13,114.13,114.04,114.08,1406
28/01/2019 11:33,114.13,114.13,114.08,114.13,5773
28/01/2019 11:32,114.17,114.17,114.08,114.13,991
28/01/2019 11:31,114.17,114.17,114.08,114.17,5565
28/01/2019 11:30,114.17,114.17,114.13,114.17,14870
28/01/2019 11:29,114.08,114.17,114.08,114.17,6169
28/01/2019 11:28,114.17,114.21,114.08,114.08,5804
28/01/2019 11:27,114.17,114.25,114.13,114.17,12556
28/01/2019 11:26,114.17,114.25,114.17,114.17,6203
28/01/2019 11:25,114.17,114.21,114.13,114.17,58972
28/01/2019 11:24,114.21,114.25,114.13,114.17,13089
28/01/2019 11:23,114.21,114.25,114.21,114.21,2849
28/01/2019 11:22,114.25,114.25,114.21,114.21,1538
28/01/2019 11:21,114.21,114.29,114.21,114.25,19285
28/01/2019 11:20,114.17,114.25,114.13,114.21,13255
28/01/2019 11:19,114.21,114.21,114.13,114.17,3105
28/01/2019 11:18,114.17,114.25,114.13,114.17,9923
28/01/2019 11:17,114.17,114.17,114.13,114.17,1709
28/01/2019 11:16,114.17,114.21,114.13,114.17,3899
28/01/2019 11:15,114.29,114.29,114.17,114.17,4610
28/01/2019 11:14,114.21,114.25,114.17,114.21,8377
28/01/2019 11:13,114.21,114.25,114.13,114.21,20340
28/01/2019 11:12,114.13,114.21,114.08,114.17,66511
28/01/2019 11:11,114.08,114.17,114.08,114.13,1320
28/01/2019 11:10,114.17,114.17,114.08,114.08,1618
28/01/2019 11:09,114.17,114.17,114.08,114.17,1222
28/01/2019 11:08,114.17,114.17,114.13,114.17,626
28/01/2019 11:07,114.17,114.17,114.13,114.17,497
28/01/2019 11:06,114.25,114.25,114.13,114.17,2702
28/01/2019 11:05,114.08,114.25,114,114.25,23384
28/01/2019 11:04,114.17,114.17,114.08,114.08,4133
28/01/2019 11:03,114.17,114.17,114.13,114.17,46
28/01/2019 11:02,114.17,114.21,114.17,114.17,2215
28/01/2019 11:01,114.21,114.21,114.17,114.17,4053
28/01/2019 11:00,114.17,114.21,114.17,114.21,1759
28/01/2019 10:59,114.21,114.21,114.17,114.17,1622
28/01/2019 10:58,114.17,114.21,114.17,114.21,8032
28/01/2019 10:57,114.21,114.21,114.17,114.17,2885
28/01/2019 10:56,114.21,114.21,114.17,114.17,1931
28/01/2019 10:55,114.17,114.25,114.17,114.21,6268
28/01/2019 10:54,114.21,114.21,114.17,114.17,7810
28/01/2019 10:53,114.17,114.25,114.17,114.21,14156
28/01/2019 10:52,114.21,114.21,114.17,114.17,2889
28/01/2019 10:51,114.29,114.33,114.17,114.21,32070
28/01/2019 10:50,114.25,114.33,114.25,114.29,11164
28/01/2019 10:49,114.17,114.25,114.17,114.25,8671
28/01/2019 10:48,114.17,114.21,114.13,114.17,1635
28/01/2019 10:47,114.21,114.21,114.17,114.17,1796
28/01/2019 10:46,114.17,114.21,114.04,114.21,15060
28/01/2019 10:45,114.21,114.25,114.17,114.17,5691
28/01/2019 10:44,114.21,114.25,114.21,114.21,11426
28/01/2019 10:43,114.38,114.42,114.17,114.21,5193
28/01/2019 10:42,114.42,114.46,114.33,114.42,9233
28/01/2019 10:41,114.38,114.42,114.38,114.42,1123
28/01/2019 10:40,114.29,114.38,114.21,114.38,21723
28/01/2019 10:39,114.33,114.38,114.21,114.29,6295
28/01/2019 10:38,114.38,114.38,114.25,114.25,5396
28/01/2019 10:37,114.38,114.42,114.33,114.38,2744
28/01/2019 10:36,114.33,114.38,114.33,114.38,1257
28/01/2019 10:35,114.29,114.33,114.25,114.33,53333
28/01/2019 10:34,114.29,114.29,114.25,114.29,1638
28/01/2019 10:33,114.21,114.29,114.21,114.29,534
28/01/2019 10:32,114.33,114.33,114.21,114.29,2860
28/01/2019 10:31,114.25,114.33,114.25,114.29,1116
28/01/2019 10:30,114.17,114.25,114.17,114.25,1839
28/01/2019 10:29,114.17,114.17,114.13,114.17,1020
28/01/2019 10:28,114.08,114.17,114.04,114.17,772
28/01/2019 10:27,114.25,114.29,114.08,114.08,9371
28/01/2019 10:26,114.17,114.29,114.13,114.29,5862
28/01/2019 10:25,114.13,114.17,114.04,114.17,60048
28/01/2019 10:24,114.08,114.13,114.04,114.04,2188
28/01/2019 10:23,114.04,114.13,114.04,114.13,4789
28/01/2019 10:22,114.04,114.04,114,114.04,2039
28/01/2019 10:21,114.04,114.04,114,114.04,1820
28/01/2019 10:20,114.13,114.13,114,114.04,4272
28/01/2019 10:19,114.13,114.17,114.08,114.13,1400
28/01/2019 10:18,114,114.13,113.96,114.08,6980
28/01/2019 10:17,114.13,114.13,114,114,6218
28/01/2019 10:16,114.21,114.21,114.08,114.13,4784
28/01/2019 10:15,114.38,114.38,114.17,114.21,6261
28/01/2019 10:14,114.33,114.38,114.33,114.33,954
28/01/2019 10:13,114.38,114.38,114.25,114.38,53765
28/01/2019 10:12,114.42,114.42,114.33,114.38,5358
28/01/2019 10:11,114.42,114.42,114.38,114.42,4999
28/01/2019 10:10,114.42,114.42,114.38,114.38,3174
28/01/2019 10:09,114.42,114.42,114.38,114.38,8435
28/01/2019 10:08,114.38,114.42,114.33,114.42,5796
28/01/2019 10:07,114.38,114.38,114.33,114.33,1026
28/01/2019 10:06,114.33,114.38,114.29,114.33,84979
28/01/2019 10:05,114.33,114.38,114.33,114.33,3428
28/01/2019 10:04,114.25,114.33,114.21,114.33,8214
28/01/2019 10:03,114.17,114.25,114.17,114.25,1756
28/01/2019 10:02,114.17,114.25,114.13,114.17,5418
28/01/2019 10:01,114.08,114.17,114.08,114.17,3894
28/01/2019 10:00,114,114.13,114,114.13,1957
28/01/2019 09:59,114.21,114.21,114,114.08,37435
28/01/2019 09:58,114.29,114.29,114.21,114.21,1505
28/01/2019 09:57,114.29,114.29,114.25,114.29,2150
28/01/2019 09:56,114.29,114.33,114.21,114.29,2944
28/01/2019 09:55,114.13,114.29,114.08,114.29,34572
28/01/2019 09:54,114.08,114.13,114,114.13,8627
28/01/2019 09:53,114.08,114.08,114.04,114.08,4894
28/01/2019 09:52,114.08,114.08,114.04,114.08,11298
28/01/2019 09:51,114.08,114.13,114.04,114.08,11782
28/01/2019 09:50,114.13,114.17,114.04,114.04,6887
28/01/2019 09:49,114.13,114.13,114.04,114.13,18145
28/01/2019 09:48,114.13,114.13,114.08,114.08,4063
28/01/2019 09:47,114.04,114.08,114,114.08,5047
28/01/2019 09:46,114.04,114.08,113.96,114.04,15783
28/01/2019 09:45,114.04,114.08,113.96,114,34000
28/01/2019 09:44,114.25,114.29,114.04,114.08,43197
28/01/2019 09:43,114.29,114.33,114.21,114.21,16051
28/01/2019 09:42,114.29,114.33,114.29,114.33,6619
28/01/2019 09:41,114.33,114.38,114.33,114.33,6172
28/01/2019 09:40,114.38,114.42,114.33,114.33,9879
28/01/2019 09:39,114.25,114.5,114.25,114.46,16991
28/01/2019 09:38,114.29,114.33,114.25,114.25,3487
28/01/2019 09:37,114.25,114.33,114.21,114.29,7076
28/01/2019 09:36,114.21,114.33,114.21,114.25,4809
28/01/2019 09:35,114.21,114.29,114.21,114.21,8288
28/01/2019 09:34,114.25,114.29,114.21,114.21,6307
28/01/2019 09:33,114.21,114.25,114.21,114.25,5521
28/01/2019 09:32,114.29,114.38,114.21,114.25,15041
28/01/2019 09:31,114.29,114.33,114.25,114.29,11202
28/01/2019 09:30,114.42,114.42,114.29,114.33,31158
28/01/2019 09:29,114.38,114.5,114.38,114.42,10414
28/01/2019 09:28,114.38,114.42,114.33,114.42,20344
28/01/2019 09:27,114.46,114.46,114.38,114.38,23465
28/01/2019 09:26,114.46,114.46,114.42,114.46,3538
28/01/2019 09:25,114.46,114.46,114.42,114.42,2320
28/01/2019 09:24,114.5,114.5,114.42,114.46,14496
28/01/2019 09:23,114.5,114.67,114.42,114.42,50548
28/01/2019 09:22,114.38,114.5,114.33,114.5,24771
28/01/2019 09:21,114.54,114.54,114.29,114.33,26268
28/01/2019 09:20,114.58,114.58,114.33,114.54,41497
28/01/2019 09:19,114.58,114.75,114.5,114.5,20802
28/01/2019 09:18,115,115.08,114.58,114.67,41044
28/01/2019 09:17,115.21,115.33,115.08,115.08,18187
28/01/2019 09:16,115.21,115.42,115.17,115.21,14792
28/01/2019 09:15,115.42,115.71,115.17,115.25,13945
25/01/2019 15:29,115.33,115.42,115.17,115.42,23401
25/01/2019 15:28,115.38,115.38,115.21,115.29,26049
25/01/2019 15:27,115.46,115.63,115.17,115.38,43273
25/01/2019 15:26,115.33,115.63,115.29,115.46,35257
25/01/2019 15:25,115.17,115.33,115.13,115.33,33427
25/01/2019 15:24,115.13,115.21,115.13,115.17,29679
25/01/2019 15:23,115.13,115.21,115.13,115.17,40827
25/01/2019 15:22,115.25,115.25,115.17,115.21,45696
25/01/2019 15:21,115.13,115.25,115.08,115.21,32765
25/01/2019 15:20,115.21,115.25,115.13,115.13,49241
25/01/2019 15:19,115.17,115.21,115.13,115.17,44208
25/01/2019 15:18,115.17,115.21,115.08,115.21,38755
25/01/2019 15:17,115.25,115.25,115.13,115.17,45227
25/01/2019 15:16,115.25,115.29,115.13,115.25,46131
25/01/2019 15:15,115.33,115.33,115.04,115.21,140354
25/01/2019 15:14,115.29,115.33,115.25,115.33,43623
25/01/2019 15:13,115.21,115.33,115.17,115.29,41792
25/01/2019 15:12,115.25,115.29,115.21,115.21,44278
25/01/2019 15:11,115.21,115.29,115.17,115.25,40177
25/01/2019 15:10,115.29,115.33,115.13,115.21,63273
25/01/2019 15:09,115.33,115.42,115.21,115.29,48258
25/01/2019 15:08,115.33,115.38,115.29,115.38,39098
25/01/2019 15:07,115.29,115.33,115.25,115.29,35524
25/01/2019 15:06,115.25,115.33,115.21,115.29,36966
25/01/2019 15:05,115.25,115.33,115.21,115.21,38839
25/01/2019 15:04,115.25,115.29,115.21,115.25,29052
25/01/2019 15:03,115.29,115.33,115.08,115.21,44415
25/01/2019 15:02,115.33,115.33,115.29,115.29,25572
25/01/2019 15:01,115.33,115.38,115.29,115.38,28785
25/01/2019 15:00,115.29,115.42,115.25,115.33,47421
25/01/2019 14:59,115.29,115.33,115.21,115.25,22121
25/01/2019 14:58,115.29,115.33,115.21,115.25,22289
25/01/2019 14:57,115.33,115.33,115.17,115.25,18214
25/01/2019 14:56,115.21,115.33,115.08,115.29,15008
25/01/2019 14:55,115.21,115.29,115.13,115.21,8959
25/01/2019 14:54,115.25,115.29,115.17,115.21,8487
25/01/2019 14:53,115.29,115.38,115.21,115.21,2787
25/01/2019 14:52,115.42,115.42,115.21,115.21,6593
25/01/2019 14:51,115.38,115.54,115.29,115.42,82404
25/01/2019 14:50,115.38,115.38,115.33,115.33,12083
25/01/2019 14:49,115.29,115.33,115.25,115.33,22492
25/01/2019 14:48,115.33,115.33,115.25,115.25,59236
25/01/2019 14:47,115.33,115.38,115.29,115.33,21057
25/01/2019 14:46,115.33,115.33,115.29,115.29,10497
25/01/2019 14:45,115.33,115.33,115.29,115.29,19841
25/01/2019 14:44,115.17,115.42,115.13,115.29,27885
25/01/2019 14:43,115.29,115.29,115.13,115.13,13354
25/01/2019 14:42,115.25,115.33,115.17,115.29,8545
25/01/2019 14:41,115.29,115.29,115.17,115.17,5485
25/01/2019 14:40,115.17,115.29,115.17,115.29,13457
25/01/2019 14:39,115.29,115.33,115.17,115.25,6616
25/01/2019 14:38,115.29,115.33,115.17,115.17,4395
25/01/2019 14:37,115.46,115.46,115.13,115.21,8361
25/01/2019 14:36,115.17,115.42,115.13,115.38,17610
25/01/2019 14:35,115.29,115.33,115.17,115.17,8042
25/01/2019 14:34,115.29,115.33,115.17,115.29,5113
25/01/2019 14:33,115.33,115.38,115.21,115.29,12682
25/01/2019 14:32,115.33,115.33,115.25,115.29,4519
25/01/2019 14:31,115.42,115.42,115.25,115.33,19953
25/01/2019 14:30,115.29,115.42,115.21,115.42,14429
25/01/2019 14:29,115.25,115.33,115.17,115.25,10902
25/01/2019 14:28,115.38,115.38,115.21,115.25,22062
25/01/2019 14:27,115.42,115.42,115.29,115.33,5516
25/01/2019 14:26,115.42,115.42,115.29,115.42,12056
25/01/2019 14:25,115.5,115.5,115.38,115.42,5132
25/01/2019 14:24,115.46,115.54,115.46,115.46,4517
25/01/2019 14:23,115.5,115.5,115.33,115.5,5137
25/01/2019 14:22,115.5,115.5,115.25,115.38,13109
25/01/2019 14:21,115.5,115.5,115.38,115.42,10416
25/01/2019 14:20,115.5,115.5,115.33,115.38,8071
25/01/2019 14:19,115.33,115.5,115.21,115.46,10799
25/01/2019 14:18,115.63,115.67,115.25,115.33,23066
25/01/2019 14:17,115.63,115.67,115.54,115.63,6636
25/01/2019 14:16,115.54,115.63,115.5,115.63,4867
25/01/2019 14:15,115.54,115.54,115.5,115.54,5473
25/01/2019 14:14,115.67,115.71,115.5,115.54,17138
25/01/2019 14:13,115.67,115.67,115.5,115.67,15380
25/01/2019 14:12,115.54,115.71,115.5,115.67,12535
25/01/2019 14:11,115.79,115.79,115.46,115.54,34543
25/01/2019 14:10,115.92,115.92,115.75,115.75,29535
25/01/2019 14:09,116.04,116.08,115.92,115.92,9121
25/01/2019 14:08,115.92,116.04,115.83,116.04,9378
25/01/2019 14:07,115.92,115.96,115.92,115.92,8087
25/01/2019 14:06,116,116,115.88,115.92,6946
25/01/2019 14:05,115.92,115.96,115.83,115.92,18064
25/01/2019 14:04,115.96,115.96,115.88,115.88,20090
25/01/2019 14:03,115.96,116,115.88,115.92,13966
25/01/2019 14:02,116.08,116.08,115.96,115.96,18768
25/01/2019 14:01,116.08,116.13,116.04,116.08,7240
25/01/2019 14:00,116.25,116.25,116.04,116.04,10149
25/01/2019 13:59,116.21,116.25,116.17,116.25,4213
25/01/2019 13:58,116.29,116.29,116.17,116.21,8347
25/01/2019 13:57,116.29,116.42,116.25,116.29,6234
25/01/2019 13:56,116.33,116.42,116.25,116.25,5823
25/01/2019 13:55,116.46,116.5,116.25,116.33,4428
25/01/2019 13:54,116.21,116.5,116.21,116.5,19807
25/01/2019 13:53,116.25,116.25,116.17,116.21,2773
25/01/2019 13:52,116.25,116.33,116.17,116.25,7113
25/01/2019 13:51,116.21,116.25,116.13,116.13,3054
25/01/2019 13:50,116.25,116.25,116.08,116.13,4781
25/01/2019 13:49,116.25,116.25,116.17,116.21,3499
25/01/2019 13:48,116.25,116.25,116.17,116.25,1935
25/01/2019 13:47,116.25,116.25,116.17,116.25,2715
25/01/2019 13:46,116.21,116.25,116.13,116.25,5443
25/01/2019 13:45,116.21,116.25,116.17,116.21,6459
25/01/2019 13:44,116.25,116.25,116.17,116.21,7462
25/01/2019 13:43,116.25,116.25,116.21,116.25,3039
25/01/2019 13:42,116.33,116.33,116.17,116.25,9686
25/01/2019 13:41,116.25,116.38,116.25,116.33,6047
25/01/2019 13:40,116.38,116.38,116.21,116.25,5165
25/01/2019 13:39,116.25,116.38,116.21,116.38,3256
25/01/2019 13:38,116.33,116.33,116.25,116.25,3973
25/01/2019 13:37,116.33,116.33,116.25,116.33,1061
25/01/2019 13:36,116.33,116.33,116.25,116.33,1662
25/01/2019 13:35,116.33,116.38,116.25,116.33,1808
25/01/2019 13:34,116.42,116.42,116.29,116.38,7240
25/01/2019 13:33,116.38,116.42,116.33,116.42,1217
25/01/2019 13:32,116.29,116.46,116.25,116.38,4530
25/01/2019 13:31,116.29,116.29,116.25,116.25,9275
25/01/2019 13:30,116.38,116.38,116.25,116.29,12145
25/01/2019 13:29,116.33,116.54,116.29,116.38,16792
25/01/2019 13:28,116.38,116.38,116.29,116.33,8100
25/01/2019 13:27,116.33,116.38,116.21,116.38,11185
25/01/2019 13:26,116.42,116.42,116.25,116.33,4164
25/01/2019 13:25,116.33,116.42,116.29,116.42,5843
25/01/2019 13:24,116.58,116.63,116.25,116.33,116050
25/01/2019 13:23,116.67,116.71,116.5,116.63,29017
25/01/2019 13:22,116.63,116.67,116.54,116.67,3424
25/01/2019 13:21,116.58,116.63,116.54,116.63,4086
25/01/2019 13:20,116.63,116.63,116.46,116.58,12954
25/01/2019 13:19,116.63,116.63,116.54,116.58,2127
25/01/2019 13:18,116.63,116.63,116.58,116.63,3320
25/01/2019 13:17,116.63,116.63,116.58,116.63,3723
25/01/2019 13:16,116.54,116.63,116.42,116.63,34307
25/01/2019 13:15,116.67,116.67,116.5,116.54,9751
25/01/2019 13:14,116.67,116.67,116.63,116.67,2590
25/01/2019 13:13,116.67,116.67,116.58,116.67,3354
25/01/2019 13:12,116.67,116.71,116.58,116.67,3775
25/01/2019 13:11,116.71,116.71,116.58,116.71,4506
25/01/2019 13:10,116.67,116.75,116.63,116.67,20450
25/01/2019 13:09,116.71,116.79,116.63,116.67,27213
25/01/2019 13:08,116.75,116.79,116.67,116.67,13077
25/01/2019 13:07,116.88,116.88,116.67,116.75,102574
25/01/2019 13:06,116.92,116.92,116.79,116.92,3028
25/01/2019 13:05,116.92,116.92,116.83,116.92,1744
25/01/2019 13:04,116.96,117,116.79,116.92,9398
25/01/2019 13:03,117,117,116.92,116.96,2645
25/01/2019 13:02,116.96,117,116.92,117,1828
25/01/2019 13:01,117,117,116.83,116.96,2772
25/01/2019 13:00,116.96,117,116.88,117,4793
25/01/2019 12:59,116.88,116.96,116.83,116.96,9078
25/01/2019 12:58,116.79,116.92,116.75,116.92,18120
25/01/2019 12:57,116.79,116.83,116.71,116.83,2982
25/01/2019 12:56,116.79,116.79,116.71,116.79,2216
25/01/2019 12:55,116.79,116.83,116.75,116.79,2221
25/01/2019 12:54,116.83,116.83,116.75,116.79,3423
25/01/2019 12:53,116.88,116.88,116.79,116.79,2567
25/01/2019 12:52,116.83,116.88,116.79,116.88,2702
25/01/2019 12:51,116.83,116.88,116.79,116.88,2216
25/01/2019 12:50,116.79,116.88,116.79,116.79,3829
25/01/2019 12:49,116.71,116.88,116.67,116.79,11250
25/01/2019 12:48,116.79,116.79,116.67,116.67,5890
25/01/2019 12:47,116.71,116.79,116.67,116.75,6923
25/01/2019 12:46,116.71,116.71,116.67,116.67,4594
25/01/2019 12:45,116.71,116.71,116.67,116.67,4725
25/01/2019 12:44,116.71,116.71,116.67,116.67,4522
25/01/2019 12:43,116.71,116.71,116.67,116.67,6336
25/01/2019 12:42,116.75,116.75,116.67,116.67,16445
25/01/2019 12:41,116.71,116.75,116.67,116.71,4520
25/01/2019 12:40,116.71,116.71,116.67,116.67,19316
25/01/2019 12:39,116.75,116.75,116.67,116.67,5002
25/01/2019 12:38,116.71,116.79,116.67,116.67,4486
25/01/2019 12:37,116.67,116.79,116.67,116.71,4211
25/01/2019 12:36,116.63,116.71,116.63,116.67,12943
25/01/2019 12:35,116.71,116.71,116.58,116.58,35301
25/01/2019 12:34,116.71,116.71,116.67,116.67,15963
25/01/2019 12:33,116.71,116.71,116.67,116.67,6515
25/01/2019 12:32,116.54,116.71,116.46,116.67,26645
25/01/2019 12:31,116.42,116.54,116.42,116.54,6797
25/01/2019 12:30,116.42,116.5,116.42,116.46,1406
25/01/2019 12:29,116.42,116.46,116.42,116.46,2242
25/01/2019 12:28,116.33,116.46,116.33,116.46,4872
25/01/2019 12:27,116.33,116.38,116.33,116.33,1832
25/01/2019 12:26,116.33,116.38,116.33,116.33,2043
25/01/2019 12:25,116.38,116.38,116.29,116.33,2215
25/01/2019 12:24,116.33,116.38,116.29,116.38,2727
25/01/2019 12:23,116.29,116.38,116.29,116.38,1101
25/01/2019 12:22,116.38,116.42,116.29,116.29,2343
25/01/2019 12:21,116.33,116.38,116.29,116.38,3518
25/01/2019 12:20,116.29,116.38,116.29,116.33,1912
25/01/2019 12:19,116.38,116.42,116.29,116.29,6023
25/01/2019 12:18,116.25,116.5,116.25,116.38,15088
25/01/2019 12:17,116.25,116.29,116.25,116.25,1252
25/01/2019 12:16,116.25,116.29,116.25,116.29,2972
25/01/2019 12:15,116.29,116.33,116.25,116.25,2197
25/01/2019 12:14,116.33,116.33,116.25,116.25,1651
25/01/2019 12:13,116.21,116.38,116.21,116.33,10667
25/01/2019 12:12,116.25,116.25,116.21,116.21,3502
25/01/2019 12:11,116.21,116.25,116.17,116.25,4426
25/01/2019 12:10,116.33,116.33,116.21,116.21,6330
25/01/2019 12:09,116.38,116.38,116.25,116.33,11152
25/01/2019 12:08,116.42,116.42,116.29,116.38,1511
25/01/2019 12:07,116.38,116.42,116.29,116.42,4011
25/01/2019 12:06,116.33,116.38,116.29,116.38,10820
25/01/2019 12:05,116.29,116.38,116.29,116.33,1343
25/01/2019 12:04,116.42,116.42,116.29,116.33,1810
25/01/2019 12:03,116.38,116.46,116.38,116.42,2147
25/01/2019 12:02,116.29,116.42,116.29,116.38,1697
25/01/2019 12:01,116.29,116.38,116.29,116.29,1825
25/01/2019 12:00,116.33,116.42,116.29,116.29,2828
25/01/2019 11:59,116.29,116.33,116.29,116.33,3057
25/01/2019 11:58,116.42,116.42,116.29,116.33,2157
25/01/2019 11:57,116.42,116.42,116.33,116.33,4663
25/01/2019 11:56,116.38,116.42,116.38,116.42,1736
25/01/2019 11:55,116.33,116.42,116.33,116.38,752
25/01/2019 11:54,116.42,116.46,116.33,116.33,3182
25/01/2019 11:53,116.46,116.46,116.42,116.42,1684
25/01/2019 11:52,116.38,116.46,116.38,116.46,1111
25/01/2019 11:51,116.38,116.54,116.38,116.38,2864
25/01/2019 11:50,116.42,116.42,116.38,116.38,1921
25/01/2019 11:49,116.33,116.42,116.33,116.38,1398
25/01/2019 11:48,116.46,116.46,116.33,116.33,1766
