Date,APOLLOTYRE-EQ O,APOLLOTYRE-EQ H,APOLLOTYRE-EQ L,APOLLOTYRE-EQ C,APOLLOTYRE-EQ V
18/01/2019 14:29,218.85,218.85,218.65,218.8,79
18/01/2019 14:28,218.7,218.85,218.55,218.85,7399
18/01/2019 14:27,218.7,218.7,218.5,218.7,919
18/01/2019 14:26,218.4,218.7,218.25,218.7,5600
18/01/2019 14:25,218.9,218.9,218.3,218.55,12356
18/01/2019 14:24,219.15,219.15,218.8,218.9,1157
18/01/2019 14:23,219,219.1,219,219,3422
18/01/2019 14:22,219.25,219.4,219,219,6834
18/01/2019 14:21,219.35,219.35,219.1,219.1,2438
18/01/2019 14:20,219.35,219.45,219.35,219.45,300
18/01/2019 14:19,219.45,219.45,219.4,219.45,1748
18/01/2019 14:18,219.6,219.6,219.45,219.45,3548
18/01/2019 14:17,219.5,219.6,219.5,219.5,1110
18/01/2019 14:16,219.55,219.55,219.5,219.5,70
18/01/2019 14:15,219.65,219.65,219.55,219.55,200
18/01/2019 14:14,219.5,219.65,219.5,219.65,115
18/01/2019 14:13,219.5,219.6,219.5,219.6,373
18/01/2019 14:12,219.5,219.5,219.5,219.5,5
18/01/2019 14:11,219.5,219.5,219.5,219.5,31
18/01/2019 14:10,219.5,219.65,219.5,219.5,320
18/01/2019 14:09,219.5,219.5,219.5,219.5,19
18/01/2019 14:08,219.5,219.5,219.4,219.5,60
18/01/2019 14:07,219.5,219.5,219.25,219.5,380
18/01/2019 14:06,219.55,219.7,219.4,219.5,2814
18/01/2019 14:05,219.55,219.75,219.55,219.75,1569
18/01/2019 14:04,219.75,219.75,219.25,219.55,2861
18/01/2019 14:03,219.7,219.75,219.6,219.75,908
18/01/2019 14:02,219.9,219.9,219.5,219.7,2397
18/01/2019 14:01,219.8,219.9,219.8,219.9,5205
18/01/2019 14:00,219.75,219.8,219.75,219.8,181
18/01/2019 13:59,219.8,219.8,219.7,219.75,109
18/01/2019 13:58,219.6,219.8,219.6,219.8,520
18/01/2019 13:57,219.7,219.7,219.6,219.7,364
18/01/2019 13:56,219.75,219.75,219.7,219.7,924
18/01/2019 13:55,219.6,219.75,219.55,219.75,623
18/01/2019 13:54,219.3,219.6,219.3,219.6,1988
18/01/2019 13:53,219.8,219.8,219.55,219.6,5502
18/01/2019 13:52,219.6,219.8,219.6,219.8,800
18/01/2019 13:51,219.75,219.75,219.7,219.75,591
18/01/2019 13:50,219.8,219.8,219.75,219.75,113
18/01/2019 13:49,219.8,219.8,219.7,219.8,747
18/01/2019 13:48,219.85,219.85,219.65,219.8,217
18/01/2019 13:47,219.8,219.85,219.7,219.85,379
18/01/2019 13:46,219.75,219.9,219.75,219.8,586
18/01/2019 13:45,219.9,219.9,219.75,219.75,64
18/01/2019 13:44,219.85,219.9,219.8,219.85,231
18/01/2019 13:43,219.7,219.85,219.7,219.85,1468
18/01/2019 13:42,219.7,219.7,219.55,219.7,593
18/01/2019 13:41,219.8,219.8,219.55,219.7,411
18/01/2019 13:40,219.8,219.8,219.75,219.8,102
18/01/2019 13:39,219.8,219.8,219.6,219.8,863
18/01/2019 13:38,219.8,219.85,219.7,219.8,902
18/01/2019 13:37,219.8,219.8,219.7,219.8,3161
18/01/2019 13:36,219.65,219.8,219.5,219.8,1483
18/01/2019 13:35,219.5,219.65,219.5,219.65,3183
18/01/2019 13:34,219.45,219.5,219.4,219.5,163
18/01/2019 13:33,219.35,219.45,219.3,219.45,376
18/01/2019 13:32,219.3,219.4,219.3,219.35,1102
18/01/2019 13:31,219.35,219.35,219.2,219.3,360
18/01/2019 13:30,219.35,219.4,219.2,219.2,469
18/01/2019 13:29,219.45,219.45,219.3,219.35,153
18/01/2019 13:28,219.4,219.45,219.4,219.45,118
18/01/2019 13:27,219.35,219.5,219.3,219.4,330
18/01/2019 13:26,219.5,219.5,219.4,219.5,153
18/01/2019 13:25,219.5,219.55,219.45,219.5,214
18/01/2019 13:24,219.6,219.65,219.5,219.5,487
18/01/2019 13:23,219.75,219.75,219.6,219.65,420
18/01/2019 13:22,219.75,219.8,219.7,219.75,1086
18/01/2019 13:21,219.65,219.75,219.6,219.75,521
18/01/2019 13:20,219.6,219.8,219.5,219.65,929
18/01/2019 13:19,219.2,219.6,219.15,219.6,6528
18/01/2019 13:18,219.2,219.25,219.15,219.2,353
18/01/2019 13:17,219.15,219.2,219.15,219.2,202
18/01/2019 13:16,219.25,219.25,219.1,219.15,455
18/01/2019 13:15,219.25,219.25,219.15,219.25,304
18/01/2019 13:14,219.2,219.3,219,219.25,2171
18/01/2019 13:13,219.1,219.35,219.1,219.2,404
18/01/2019 13:12,219,219.25,219,219.15,2154
18/01/2019 13:11,219.05,219.05,219,219,1209
18/01/2019 13:10,219,219.15,218.85,219.05,3625
18/01/2019 13:09,219.25,219.25,219,219.1,470
18/01/2019 13:08,218.85,219.25,218.85,219.25,712
18/01/2019 13:07,219.25,219.25,219,219.05,1362
18/01/2019 13:06,219.45,219.45,219.05,219.25,3079
18/01/2019 13:05,219.45,219.45,219.35,219.45,305
18/01/2019 13:04,219.55,219.55,219.35,219.45,188
18/01/2019 13:03,219.45,219.55,219.4,219.55,409
18/01/2019 13:02,219.4,219.45,219.35,219.45,389
18/01/2019 13:01,219.55,219.55,219.35,219.4,498
18/01/2019 13:00,219.6,219.6,219.4,219.55,272
18/01/2019 12:59,219.65,219.65,219.5,219.6,156
18/01/2019 12:58,219.5,219.65,219.5,219.65,757
18/01/2019 12:57,219.65,219.65,219.5,219.5,414
18/01/2019 12:56,219.6,219.65,219.6,219.65,207
18/01/2019 12:55,219.65,219.65,219.5,219.6,558
18/01/2019 12:54,219.55,219.65,219.55,219.65,602
18/01/2019 12:53,219.6,219.6,219.45,219.55,1255
18/01/2019 12:52,219.6,219.6,219.45,219.6,121
18/01/2019 12:51,219.6,219.6,219.6,219.6,303
18/01/2019 12:50,219.5,219.65,219.45,219.6,5408
18/01/2019 12:49,219.5,219.6,219.5,219.5,1836
18/01/2019 12:48,219.7,219.8,219.6,219.7,1627
18/01/2019 12:47,219.7,219.75,219.45,219.7,17912
18/01/2019 12:46,219.65,219.75,219.6,219.7,377
18/01/2019 12:45,219.65,219.65,219.6,219.65,154
18/01/2019 12:44,219.75,219.75,219.6,219.65,4102
18/01/2019 12:43,219.6,219.6,219.5,219.6,245
18/01/2019 12:42,219.6,219.6,219.6,219.6,103
18/01/2019 12:41,219.5,219.6,219.45,219.6,169
18/01/2019 12:40,219.4,219.55,219.35,219.5,472
18/01/2019 12:39,219.5,219.6,219.4,219.4,1154
18/01/2019 12:38,219.5,219.6,219.35,219.6,1424
18/01/2019 12:37,219.5,219.5,219.35,219.5,1501
18/01/2019 12:36,219.45,219.5,219.45,219.5,130
18/01/2019 12:35,219.65,219.65,219.4,219.45,6147
18/01/2019 12:34,219.6,219.65,219.5,219.65,1325
18/01/2019 12:33,219.75,219.75,219.5,219.6,884
18/01/2019 12:32,219.65,219.8,219.6,219.75,233
18/01/2019 12:31,219.85,219.85,219.65,219.65,178
18/01/2019 12:30,219.85,219.85,219.7,219.85,802
18/01/2019 12:29,219.85,219.85,219.65,219.85,474
18/01/2019 12:28,219.8,219.85,219.65,219.85,173
18/01/2019 12:27,219.7,219.85,219.7,219.8,217
18/01/2019 12:26,219.75,219.75,219.7,219.7,312
18/01/2019 12:25,219.65,219.75,219.55,219.7,448
18/01/2019 12:24,219.6,219.65,219.5,219.65,1115
18/01/2019 12:23,219.75,219.75,219.55,219.65,1862
18/01/2019 12:22,219.85,219.85,219.7,219.75,619
18/01/2019 12:21,219.8,219.9,219.8,219.85,130
18/01/2019 12:20,219.95,220,219.8,219.8,18947
18/01/2019 12:19,219.9,219.95,219.85,219.95,673
18/01/2019 12:18,219.9,219.9,219.8,219.9,125
18/01/2019 12:17,220,220,219.8,219.9,1454
18/01/2019 12:16,219.7,220,219.7,220,1695
18/01/2019 12:15,219.7,219.7,219.6,219.7,229
18/01/2019 12:14,219.65,219.7,219.6,219.7,352
18/01/2019 12:13,219.55,219.75,219.55,219.65,225
18/01/2019 12:12,219.65,219.65,219.5,219.55,453
18/01/2019 12:11,219.55,219.65,219.5,219.65,4360
18/01/2019 12:10,219.5,219.55,219.5,219.55,959
18/01/2019 12:09,219.55,219.55,219.5,219.55,3286
18/01/2019 12:08,219.75,219.75,219.5,219.55,6875
18/01/2019 12:07,219.9,219.9,219.75,219.75,145
18/01/2019 12:06,219.9,219.9,219.75,219.9,1151
18/01/2019 12:05,220,220,219.85,219.9,455
18/01/2019 12:04,220,220,219.9,220,103
18/01/2019 12:03,220,220,219.8,220,2508
18/01/2019 12:02,219.85,220,219.85,220,13728
18/01/2019 12:01,219.85,219.85,219.8,219.85,229
18/01/2019 12:00,219.85,219.85,219.85,219.85,136
18/01/2019 11:59,219.7,219.85,219.7,219.85,201
18/01/2019 11:58,219.65,219.7,219.6,219.7,292
18/01/2019 11:57,219.85,219.85,219.6,219.65,6723
18/01/2019 11:56,219.85,219.85,219.65,219.85,183
18/01/2019 11:55,219.9,219.9,219.75,219.85,2154
18/01/2019 11:54,219.9,219.9,219.65,219.9,1292
18/01/2019 11:53,219.9,219.9,219.85,219.9,855
18/01/2019 11:52,219.9,219.9,219.85,219.9,869
18/01/2019 11:51,219.85,219.9,219.85,219.9,491
18/01/2019 11:50,219.8,219.85,219.65,219.85,1587
18/01/2019 11:49,219.65,219.8,219.6,219.8,436
18/01/2019 11:48,219.6,219.65,219.6,219.65,1286
18/01/2019 11:47,219.6,219.65,219.4,219.6,375
18/01/2019 11:46,219.6,219.65,219.6,219.6,309
18/01/2019 11:45,219.65,219.65,219.5,219.6,1258
18/01/2019 11:44,219.65,219.65,219.6,219.65,103
18/01/2019 11:43,219.65,219.65,219.4,219.65,2655
18/01/2019 11:42,219.6,219.65,219.55,219.65,133
18/01/2019 11:41,219.6,219.65,219.45,219.6,909
18/01/2019 11:40,219.65,219.65,219.5,219.65,4155
18/01/2019 11:39,219.65,219.65,219.65,219.65,144
18/01/2019 11:38,219.65,219.65,219.65,219.65,113
18/01/2019 11:37,219.7,219.7,219.45,219.65,1653
18/01/2019 11:36,219.6,219.7,219.5,219.7,441
18/01/2019 11:35,219.6,219.65,219.6,219.6,123
18/01/2019 11:34,219.7,219.7,219.45,219.6,771
18/01/2019 11:33,219.75,219.75,219.6,219.7,204
18/01/2019 11:32,219.9,219.9,219.7,219.75,1073
18/01/2019 11:31,219.85,219.9,219.75,219.9,2451
18/01/2019 11:30,219.8,219.8,219.7,219.8,230
18/01/2019 11:29,219.55,219.8,219.45,219.8,2753
18/01/2019 11:28,219.6,219.6,219.55,219.55,253
18/01/2019 11:27,219.35,219.6,219.35,219.6,2343
18/01/2019 11:26,219.4,219.4,219.35,219.35,122
18/01/2019 11:25,219.45,219.5,219.3,219.4,136
18/01/2019 11:24,219.45,219.55,219.4,219.45,2127
18/01/2019 11:23,219.6,219.6,219.45,219.55,316
18/01/2019 11:22,219.6,219.6,219.55,219.55,136
18/01/2019 11:21,219.6,219.6,219.4,219.6,448
18/01/2019 11:20,219.4,219.65,219.4,219.6,1460
18/01/2019 11:19,219,219.35,218.95,219.3,4399
18/01/2019 11:18,219,219,218.9,219,132
18/01/2019 11:17,219,219,218.9,219,139
18/01/2019 11:16,218.95,219,218.95,219,265
18/01/2019 11:15,219.05,219.05,218.8,219,8820
18/01/2019 11:14,219,219.05,219,219.05,1917
18/01/2019 11:13,219,219.1,219,219,1156
18/01/2019 11:12,219.2,219.2,219,219.05,968
18/01/2019 11:11,219.25,219.3,219,219.2,566
18/01/2019 11:10,219.4,219.4,219.1,219.25,2527
18/01/2019 11:09,219.25,219.45,219.25,219.4,5866
18/01/2019 11:08,219.35,219.35,219.15,219.25,983
18/01/2019 11:07,219.45,219.45,219.35,219.35,428
18/01/2019 11:06,219.5,219.5,219.3,219.45,739
18/01/2019 11:05,219.5,219.5,219.3,219.45,1003
18/01/2019 11:04,219.5,219.5,219.5,219.5,102
18/01/2019 11:03,219.35,219.5,219.15,219.5,886
18/01/2019 11:02,219.65,219.65,219.35,219.35,2031
18/01/2019 11:01,219.65,219.65,219.6,219.65,407
18/01/2019 11:00,219.65,219.65,219.65,219.65,402
18/01/2019 10:59,219.65,219.75,219.5,219.65,448
18/01/2019 10:58,219.65,219.8,219.65,219.65,430
18/01/2019 10:57,219.75,219.75,219.5,219.65,684
18/01/2019 10:56,219.85,219.85,219.65,219.75,595
18/01/2019 10:55,219.7,219.95,219.7,219.85,615
18/01/2019 10:54,219.85,219.9,219.65,219.7,600
18/01/2019 10:53,219.8,219.95,219.65,219.85,1257
18/01/2019 10:52,219.7,219.8,219.6,219.8,2894
18/01/2019 10:51,219.75,220,219.7,219.7,2349
18/01/2019 10:50,219.8,219.9,219.75,219.75,3971
18/01/2019 10:49,219.55,219.8,219.5,219.8,2285
18/01/2019 10:48,219.7,219.75,219.55,219.55,2423
18/01/2019 10:47,219.7,219.8,219.65,219.7,2192
18/01/2019 10:46,219.65,219.8,219.5,219.7,3779
18/01/2019 10:45,219.4,219.75,219.25,219.65,6166
18/01/2019 10:44,219,219.4,219,219.4,4494
18/01/2019 10:43,219.05,219.05,218.9,219,223
18/01/2019 10:42,219.1,219.1,218.95,219.05,275
18/01/2019 10:41,219.25,219.25,219,219.1,2615
18/01/2019 10:40,219.2,219.25,219.05,219.25,743
18/01/2019 10:39,218.95,219.2,218.95,219.2,4367
18/01/2019 10:38,219,219,218.85,218.95,996
18/01/2019 10:37,218.95,219,218.9,219,616
18/01/2019 10:36,218.85,218.95,218.85,218.85,328
18/01/2019 10:35,218.85,218.95,218.85,218.85,2153
18/01/2019 10:34,218.6,218.85,218.6,218.8,12025
18/01/2019 10:33,218.65,218.65,218.5,218.55,2014
18/01/2019 10:32,218.55,218.8,218.5,218.65,1292
18/01/2019 10:31,218.5,218.55,218.35,218.55,1842
18/01/2019 10:30,218.5,218.5,218.35,218.5,905
18/01/2019 10:29,218.6,218.6,218.45,218.5,1732
18/01/2019 10:28,218.75,218.75,218.55,218.6,1683
18/01/2019 10:27,218.6,218.75,218.5,218.75,1751
18/01/2019 10:26,218.45,218.65,218.35,218.6,1782
18/01/2019 10:25,218.45,218.45,218.3,218.35,2009
18/01/2019 10:24,218.3,218.45,218,218.45,11211
18/01/2019 10:23,218,218.3,217.95,218.3,11573
18/01/2019 10:22,217.85,218.1,217.85,218,4924
18/01/2019 10:21,218.4,218.4,217.7,217.85,34217
18/01/2019 10:20,218.6,218.65,218.2,218.4,6601
18/01/2019 10:19,218.9,218.9,218.5,218.6,2733
18/01/2019 10:18,218.75,218.95,218.75,218.9,3408
18/01/2019 10:17,218.95,219,218.75,218.75,812
18/01/2019 10:16,218.95,219,218.85,218.95,1113
18/01/2019 10:15,218.95,219,218.85,218.95,1154
18/01/2019 10:14,218.75,219,218.75,219,1734
18/01/2019 10:13,218.65,218.8,218.6,218.75,2041
18/01/2019 10:12,218.75,218.8,218.5,218.65,2014
18/01/2019 10:11,218.65,218.75,218.45,218.75,4009
18/01/2019 10:10,218.5,218.7,218.45,218.65,5571
18/01/2019 10:09,218.75,218.85,218.45,218.5,14245
18/01/2019 10:08,218.75,219,218.6,218.9,8656
18/01/2019 10:07,219.05,219.1,218.7,218.8,7441
18/01/2019 10:06,219.25,219.25,219,219.05,5383
18/01/2019 10:05,219.2,219.3,218.9,219.25,7774
18/01/2019 10:04,219.15,219.3,219,219.2,2480
18/01/2019 10:03,219.65,219.65,219.1,219.15,5185
18/01/2019 10:02,219.5,219.7,219.5,219.65,4838
18/01/2019 10:01,219.95,219.95,219.55,219.65,7851
18/01/2019 10:00,220,220,219.9,220,544
18/01/2019 09:59,219.95,220,219.95,220,7790
18/01/2019 09:58,219.95,220,219.8,219.95,1017
18/01/2019 09:57,220,220,219.85,219.95,2584
18/01/2019 09:56,220.2,220.2,219.85,220,36600
18/01/2019 09:55,220,220.2,220,220.2,1988
18/01/2019 09:54,220.05,220.1,219.8,220,6491
18/01/2019 09:53,220.4,220.4,220.05,220.05,251404
18/01/2019 09:52,220.3,220.5,220.25,220.4,2448
18/01/2019 09:51,220.15,220.3,220.15,220.3,1757
18/01/2019 09:50,220.35,220.35,220.1,220.2,11113
18/01/2019 09:49,220,220.35,219.95,220.35,4480
18/01/2019 09:48,220,220,219.9,220,1966
18/01/2019 09:47,219.6,220,219.6,220,4312
18/01/2019 09:46,219.5,219.85,219.45,219.6,6616
18/01/2019 09:45,220,220,219.5,219.5,8484
18/01/2019 09:44,220.3,220.3,220.05,220.05,600
18/01/2019 09:43,220.35,220.55,220.1,220.15,4967
18/01/2019 09:42,220.6,220.75,220.3,220.35,5707
18/01/2019 09:41,220.5,220.95,220.4,220.6,14962
18/01/2019 09:40,220.2,220.55,220.1,220.5,12012
18/01/2019 09:39,220.1,220.2,220,220.2,2231
18/01/2019 09:38,220,220.15,219.95,220.15,1902
18/01/2019 09:37,219.75,220,219.75,220,3777
18/01/2019 09:36,220,220.05,219.65,219.75,2975
18/01/2019 09:35,219.9,220.2,219.8,220,7657
18/01/2019 09:34,220,220,219.85,219.9,6922
18/01/2019 09:33,220.2,220.35,219.95,220,9249
18/01/2019 09:32,219.8,220.35,219.75,220.2,16697
18/01/2019 09:31,219.75,219.95,219.75,219.8,2401
18/01/2019 09:30,219.2,219.7,219.2,219.7,7673
18/01/2019 09:29,219.1,219.25,219.05,219.2,1126
18/01/2019 09:28,219.35,219.4,219.1,219.1,383
18/01/2019 09:27,219.15,219.45,219.05,219.35,8118
18/01/2019 09:26,219.05,219.2,219.05,219.15,1527
18/01/2019 09:25,219.45,219.5,219.05,219.05,3058
18/01/2019 09:24,219.25,219.55,219.25,219.45,3391
18/01/2019 09:23,219.2,219.35,219.05,219.25,5395
18/01/2019 09:22,219,219.3,218.95,219.15,5346
18/01/2019 09:21,219.1,219.15,218.75,218.85,12839
18/01/2019 09:20,219.55,219.75,219.3,219.3,4171
18/01/2019 09:19,219.2,219.7,219.2,219.65,8210
18/01/2019 09:18,219.55,219.55,219,219.2,7079
18/01/2019 09:17,219.9,219.95,219.45,219.55,9553
18/01/2019 09:16,219.8,220,219.7,219.9,10978
18/01/2019 09:15,219.5,219.9,219.5,219.8,4906
17/01/2019 15:29,218.65,218.85,218.6,218.7,16591
17/01/2019 15:28,218.6,218.75,218.5,218.6,24185
17/01/2019 15:27,218.6,218.75,218.45,218.75,17024
17/01/2019 15:26,218.65,218.8,218.45,218.7,17083
17/01/2019 15:25,218.5,218.8,218.4,218.75,19145
17/01/2019 15:24,218.45,218.8,218.4,218.55,16802
17/01/2019 15:23,218.65,218.85,218.5,218.65,20403
17/01/2019 15:22,218.85,218.9,218.4,218.7,21267
17/01/2019 15:21,218.55,218.9,218.35,218.8,24018
17/01/2019 15:20,218.35,218.6,218.3,218.6,21447
17/01/2019 15:19,218.15,218.55,218.15,218.4,20687
17/01/2019 15:18,218.2,218.4,218.1,218.15,21580
17/01/2019 15:17,218.05,218.5,218.05,218.35,22391
17/01/2019 15:16,218.15,218.35,218,218.35,17651
17/01/2019 15:15,218.15,218.4,218.1,218.15,18536
17/01/2019 15:14,218.25,218.4,218.1,218.25,15189
17/01/2019 15:13,218.1,218.35,218,218.3,18133
17/01/2019 15:12,218.1,218.25,217.95,218.25,18829
17/01/2019 15:11,218.1,218.25,218,218.15,18402
17/01/2019 15:10,218.15,218.35,218.15,218.2,14248
17/01/2019 15:09,218.15,218.4,218.05,218.15,16769
17/01/2019 15:08,217.9,218.4,217.85,218.15,15663
17/01/2019 15:07,217.8,218.25,217.8,217.85,20051
17/01/2019 15:06,218.05,218.2,217.7,217.9,21644
17/01/2019 15:05,218,218.5,217.95,218.05,17410
17/01/2019 15:04,218.4,218.45,218,218,18275
17/01/2019 15:03,218.45,218.6,218.1,218.45,26362
17/01/2019 15:02,219,219.5,218.35,218.45,35408
17/01/2019 15:01,219.55,219.6,219,219,16734
17/01/2019 15:00,219.55,219.9,219.5,219.6,15316
17/01/2019 14:59,219.65,219.7,219.5,219.65,5905
17/01/2019 14:58,219.85,220,219.55,219.65,13087
17/01/2019 14:57,219.85,219.9,219.5,219.9,5483
17/01/2019 14:56,219.65,219.95,219.5,219.85,6352
17/01/2019 14:55,219.8,219.8,219.55,219.65,7065
17/01/2019 14:54,219.55,219.8,219.5,219.8,7438
17/01/2019 14:53,219.7,219.7,219.4,219.6,4748
17/01/2019 14:52,220.05,220.05,219.5,219.7,11060
17/01/2019 14:51,219.8,220.05,219.7,220.05,7971
17/01/2019 14:50,219.7,220.1,219.7,219.8,10355
17/01/2019 14:49,219.75,219.85,219.7,219.85,8337
17/01/2019 14:48,219.95,219.95,219.75,219.75,8149
17/01/2019 14:47,219.8,219.95,219.75,219.95,5055
17/01/2019 14:46,219.6,219.95,219.6,219.8,6089
17/01/2019 14:45,219.5,219.75,219.3,219.6,5956
17/01/2019 14:44,219.7,219.7,219.5,219.5,6934
17/01/2019 14:43,219.45,220.1,219.45,219.7,91489
17/01/2019 14:42,219.2,220.1,219.1,219.65,86431
17/01/2019 14:41,219.2,219.35,219.15,219.25,20306
17/01/2019 14:40,219.3,219.35,219.2,219.35,6371
17/01/2019 14:39,219.3,219.6,219.2,219.3,10170
17/01/2019 14:38,219.6,219.65,219.25,219.35,6783
17/01/2019 14:37,219.85,219.85,219.4,219.6,7002
17/01/2019 14:36,219.95,219.95,219.8,219.85,3489
17/01/2019 14:35,219.9,220.15,219.85,219.95,9094
17/01/2019 14:34,220.2,220.2,219.9,220,17167
17/01/2019 14:33,220.2,220.2,220.05,220.2,2722
17/01/2019 14:32,220.2,220.25,220.15,220.15,3906
17/01/2019 14:31,220,220.2,219.9,220.2,3395
17/01/2019 14:30,220.2,220.25,220,220,12969
17/01/2019 14:29,220.15,220.25,220,220.2,7669
17/01/2019 14:28,220.1,220.25,220,220.15,7517
17/01/2019 14:27,220.25,220.3,219.9,220.1,16892
17/01/2019 14:26,220.15,220.25,220.05,220.25,2119
17/01/2019 14:25,220.25,220.3,220.1,220.15,9248
17/01/2019 14:24,220.3,220.3,220,220.3,21902
17/01/2019 14:23,220.25,220.3,220.1,220.3,3917
17/01/2019 14:22,220.2,220.3,220.15,220.25,478
17/01/2019 14:21,220.2,220.4,220.1,220.3,2661
17/01/2019 14:20,220.25,220.3,220.1,220.2,929
17/01/2019 14:19,220.3,220.4,220.2,220.3,14895
17/01/2019 14:18,220.25,220.4,220.15,220.4,13403
17/01/2019 14:17,220.3,220.3,220.1,220.25,3003
17/01/2019 14:16,220.05,220.3,220,220.25,11319
17/01/2019 14:15,220.05,220.1,220,220.05,6923
17/01/2019 14:14,220.1,220.2,219.9,220.05,14220
17/01/2019 14:13,220,220.1,219.9,220.1,7431
17/01/2019 14:12,219.85,220,219.85,220,2024
17/01/2019 14:11,220.1,220.15,219.85,219.85,1839
17/01/2019 14:10,220,220.2,220,220.1,6939
17/01/2019 14:09,220.1,220.2,220,220.2,744
17/01/2019 14:08,220.1,220.2,220.05,220.2,506
17/01/2019 14:07,220.2,220.2,220.1,220.1,283
17/01/2019 14:06,220.2,220.2,220,220.2,7664
17/01/2019 14:05,220.2,220.2,220.1,220.2,817
17/01/2019 14:04,220.15,220.2,220.15,220.15,930
17/01/2019 14:03,220.15,220.2,220.15,220.2,413
17/01/2019 14:02,220.2,220.2,220.1,220.2,308
17/01/2019 14:01,220.2,220.25,220.1,220.2,500
17/01/2019 14:00,220.15,220.25,220.15,220.2,808
17/01/2019 13:59,220.2,220.3,220.15,220.2,1343
17/01/2019 13:58,220.15,220.4,220.15,220.25,5794
17/01/2019 13:57,220.35,220.35,220.2,220.35,1471
17/01/2019 13:56,220.05,220.35,220.05,220.35,1397
17/01/2019 13:55,220.25,220.35,220.05,220.05,13805
17/01/2019 13:54,220.25,220.35,220.2,220.3,6509
17/01/2019 13:53,220.15,220.35,220.15,220.2,608
17/01/2019 13:52,220.05,220.35,220,220.2,2789
17/01/2019 13:51,220,220.15,219.9,220.05,4995
17/01/2019 13:50,220,220,219.9,220,3522
17/01/2019 13:49,220,220.1,219.9,220,6748
17/01/2019 13:48,220.15,220.15,220,220.1,2448
17/01/2019 13:47,220.2,220.2,220.05,220.15,479
17/01/2019 13:46,220.05,220.3,219.9,220.2,4567
17/01/2019 13:45,220,220.1,219.95,220.05,1265
17/01/2019 13:44,219.95,220,219.95,220,4389
17/01/2019 13:43,220.05,220.05,219.9,219.95,857
17/01/2019 13:42,220.1,220.15,219.9,220.05,11359
17/01/2019 13:41,220.05,220.15,220.05,220.15,1500
17/01/2019 13:40,220.05,220.15,220,220.05,1553
17/01/2019 13:39,220.05,220.15,220.05,220.15,2177
17/01/2019 13:38,220.2,220.2,220.05,220.05,619
17/01/2019 13:37,220.3,220.3,220.05,220.2,2351
17/01/2019 13:36,220.25,220.35,220.25,220.3,518
17/01/2019 13:35,220.3,220.4,220.2,220.25,430
17/01/2019 13:34,220.35,220.45,220.3,220.4,309
17/01/2019 13:33,220.35,220.45,220.1,220.4,1303
17/01/2019 13:32,220.3,220.45,220.3,220.4,660
17/01/2019 13:31,220.45,220.45,220.2,220.45,672
17/01/2019 13:30,220.4,220.5,220.35,220.45,1588
17/01/2019 13:29,220.45,220.45,220.35,220.4,476
17/01/2019 13:28,220.35,220.45,220.35,220.35,647
17/01/2019 13:27,220.3,220.35,220.2,220.35,746
17/01/2019 13:26,220.35,220.35,220.2,220.3,701
17/01/2019 13:25,220.15,220.3,220.15,220.2,569
17/01/2019 13:24,220.05,220.3,220.05,220.15,1110
17/01/2019 13:23,220.05,220.2,220.05,220.2,2740
17/01/2019 13:22,220.35,220.35,220.05,220.05,1112
17/01/2019 13:21,220.15,220.35,220.1,220.35,694
17/01/2019 13:20,220.25,220.35,220.15,220.3,444
17/01/2019 13:19,220.2,220.35,220.15,220.35,1572
17/01/2019 13:18,220.15,220.35,220.1,220.2,724
17/01/2019 13:17,220.3,220.45,220.1,220.15,1237
17/01/2019 13:16,220.2,220.3,220.1,220.3,2252
17/01/2019 13:15,220.35,220.4,220.1,220.2,551
17/01/2019 13:14,220.2,220.4,220.15,220.35,599
17/01/2019 13:13,220.4,220.5,220.2,220.2,1680
17/01/2019 13:12,220.4,220.55,220.4,220.4,877
17/01/2019 13:11,220.35,220.6,220.35,220.4,517
17/01/2019 13:10,220.2,220.5,220.2,220.45,1877
17/01/2019 13:09,220.1,220.3,220.1,220.2,1421
17/01/2019 13:08,220.15,220.2,220.1,220.1,1637
17/01/2019 13:07,220.3,220.35,220.1,220.15,1037
17/01/2019 13:06,220.25,220.35,220.1,220.3,1767
17/01/2019 13:05,220.1,220.25,220,220.25,1294
17/01/2019 13:04,220,220.1,220,220,991
