Date,SUZLON-EQ O,SUZLON-EQ H,SUZLON-EQ L,SUZLON-EQ C,SUZLON-EQ V
07/02/2019 14:03,4,4,3.95,4,32472
07/02/2019 14:02,4,4,3.95,4,12401
07/02/2019 14:01,3.95,4,3.95,4,2622
07/02/2019 14:00,4,4,3.95,3.95,3267
07/02/2019 13:59,3.95,4,3.95,4,9207
07/02/2019 13:58,4,4,3.95,3.95,6368
07/02/2019 13:57,3.95,4,3.95,4,5669
07/02/2019 13:56,4,4,3.95,3.95,14928
07/02/2019 13:55,3.95,4,3.95,4,6753
07/02/2019 13:54,3.95,4,3.95,4,189895
07/02/2019 13:53,3.95,3.95,3.9,3.95,308678
07/02/2019 13:52,3.95,4,3.95,4,21350
07/02/2019 13:51,4,4,3.95,3.95,6252
07/02/2019 13:50,3.95,4,3.95,4,6556
07/02/2019 13:49,3.95,4,3.9,3.95,965501
07/02/2019 13:48,3.95,4,3.95,3.95,77095
07/02/2019 13:47,3.95,4,3.95,3.95,3295
07/02/2019 13:46,4,4,3.95,3.95,23206
07/02/2019 13:45,3.95,4,3.95,4,8949
07/02/2019 13:44,4,4,3.95,3.95,12179
07/02/2019 13:43,4,4,3.95,3.95,6183
07/02/2019 13:42,3.95,4,3.95,4,22766
07/02/2019 13:41,3.95,4,3.95,3.95,20477
07/02/2019 13:40,4,4,3.95,3.95,8399
07/02/2019 13:39,4,4,3.95,4,54566
07/02/2019 13:38,4,4,3.95,4,8465
07/02/2019 13:37,3.95,4,3.95,4,2451
07/02/2019 13:36,4,4,3.95,3.95,32625
07/02/2019 13:35,3.95,4,3.95,4,18426
07/02/2019 13:34,3.95,4,3.95,4,19746
07/02/2019 13:33,4,4,3.95,4,6318
07/02/2019 13:32,4,4,3.95,4,8210
07/02/2019 13:31,3.95,4,3.95,4,40320
07/02/2019 13:30,3.95,4,3.95,3.95,12870
07/02/2019 13:29,4,4,3.95,3.95,114799
07/02/2019 13:28,4,4,3.95,4,4610
07/02/2019 13:27,3.95,4,3.95,4,9106
07/02/2019 13:26,3.95,4,3.95,3.95,31852
07/02/2019 13:25,4,4,3.95,3.95,5452
07/02/2019 13:24,4,4,3.95,4,56210
07/02/2019 13:23,4,4,4,4,2452
07/02/2019 13:22,4,4,3.95,4,3281
07/02/2019 13:21,3.95,4,3.95,4,15016
07/02/2019 13:20,4,4,3.95,4,4024
07/02/2019 13:19,4,4,3.95,4,119701
07/02/2019 13:18,4,4,3.95,4,18455
07/02/2019 13:17,4,4,3.95,4,26622
07/02/2019 13:16,4,4,3.95,4,42450
07/02/2019 13:15,4,4,3.95,4,17247
07/02/2019 13:14,3.95,4,3.95,4,57680
07/02/2019 13:13,3.95,4,3.95,3.95,32040
07/02/2019 13:12,4,4,3.95,3.95,4707
07/02/2019 13:11,4,4,3.95,4,82112
07/02/2019 13:10,4,4,3.95,4,12817
07/02/2019 13:09,4,4,4,4,695
07/02/2019 13:08,3.95,4,3.95,3.95,16834
07/02/2019 13:07,4,4,3.95,3.95,11334
07/02/2019 13:06,3.95,4,3.95,4,12613
07/02/2019 13:05,3.95,4,3.95,4,25665
07/02/2019 13:04,3.95,4,3.95,4,10071
07/02/2019 13:03,4,4,3.95,3.95,27112
07/02/2019 13:02,4,4,3.95,4,17875
07/02/2019 13:01,3.95,4,3.95,4,49435
07/02/2019 13:00,4,4,3.95,3.95,14661
07/02/2019 12:59,4,4,3.95,4,16687
07/02/2019 12:58,3.95,4,3.95,3.95,20200
07/02/2019 12:57,4,4,3.95,3.95,8414
07/02/2019 12:56,3.95,4,3.95,3.95,6010
07/02/2019 12:55,3.95,4,3.95,3.95,5534
07/02/2019 12:54,3.95,4,3.95,3.95,139950
07/02/2019 12:53,3.95,4,3.95,3.95,4264
07/02/2019 12:52,3.95,4,3.95,3.95,32000
07/02/2019 12:51,4,4,3.95,3.95,99910
07/02/2019 12:50,4,4,3.95,4,16884
07/02/2019 12:49,3.95,4,3.95,4,51438
07/02/2019 12:48,4,4,3.95,4,48893
07/02/2019 12:47,4,4,3.95,4,2731
07/02/2019 12:46,4,4,3.95,4,71905
07/02/2019 12:45,3.95,4,3.95,4,18383
07/02/2019 12:44,3.95,4,3.95,3.95,9826
07/02/2019 12:43,4,4,3.95,3.95,3826
07/02/2019 12:42,4,4,3.95,4,46565
07/02/2019 12:41,4,4,3.95,4,13771
07/02/2019 12:40,4,4,3.95,4,4170
07/02/2019 12:39,3.95,4,3.95,4,15004
07/02/2019 12:38,4,4,3.95,3.95,6269
07/02/2019 12:37,4,4,3.95,3.95,8142
07/02/2019 12:36,3.95,4,3.95,4,4642
07/02/2019 12:35,3.95,4,3.95,3.95,10953
07/02/2019 12:34,4,4,3.95,3.95,13062
07/02/2019 12:33,3.95,4,3.95,4,5500
07/02/2019 12:32,4,4,3.95,3.95,33031
07/02/2019 12:31,4,4,3.95,4,27858
07/02/2019 12:30,4,4,3.95,4,46010
07/02/2019 12:29,3.95,4,3.95,4,43850
07/02/2019 12:28,3.95,4,3.95,3.95,33197
07/02/2019 12:27,3.95,4,3.95,3.95,2054
07/02/2019 12:26,3.95,4,3.95,3.95,11850
07/02/2019 12:25,4,4,3.95,3.95,4886
07/02/2019 12:24,3.95,4,3.95,4,6904
07/02/2019 12:23,4,4,3.95,3.95,12176
07/02/2019 12:22,4,4,3.95,4,15271
07/02/2019 12:21,4,4,3.95,3.95,32272
07/02/2019 12:20,4,4,3.95,4,32493
07/02/2019 12:19,4.05,4.05,4,4,235438
07/02/2019 12:18,4,4.05,4,4.05,15048
07/02/2019 12:17,4.05,4.05,4,4,118316
07/02/2019 12:16,4.05,4.05,4,4.05,95930
07/02/2019 12:15,4,4.05,4,4.05,13863
07/02/2019 12:14,4,4.05,4,4,5551
07/02/2019 12:13,4,4.05,4,4,11913
07/02/2019 12:12,4,4.05,4,4,15902
07/02/2019 12:11,4,4.05,4,4,18800
07/02/2019 12:10,4.05,4.05,4,4,9868
07/02/2019 12:09,4,4.05,4,4,14468
07/02/2019 12:08,4,4.05,4,4,9536
07/02/2019 12:07,4.05,4.05,4,4,11683
07/02/2019 12:06,4.05,4.05,4,4.05,9412
07/02/2019 12:05,4.05,4.05,4,4.05,19259
07/02/2019 12:04,4,4.05,4,4,14025
07/02/2019 12:03,4,4.05,4,4,34413
07/02/2019 12:02,4.05,4.05,4,4.05,2929
07/02/2019 12:01,4.05,4.05,4,4.05,51290
07/02/2019 12:00,4,4.05,4,4.05,24140
07/02/2019 11:59,4.05,4.05,4,4,6542
07/02/2019 11:58,4.05,4.05,4,4.05,27100
07/02/2019 11:57,4.05,4.05,4,4.05,14580
07/02/2019 11:56,4.05,4.1,4,4.05,32472
07/02/2019 11:55,4.05,4.1,4.05,4.05,85366
07/02/2019 11:54,4.1,4.1,4.05,4.05,99994
07/02/2019 11:53,4.1,4.1,4.05,4.1,43007
07/02/2019 11:52,4.05,4.1,4.05,4.1,171771
07/02/2019 11:51,4.1,4.1,4,4.05,244526
07/02/2019 11:50,4.1,4.1,4.05,4.1,98062
07/02/2019 11:49,4.1,4.1,4.05,4.1,9554
07/02/2019 11:48,4.1,4.1,4.05,4.1,24640
07/02/2019 11:47,4.1,4.1,4.05,4.05,9475
07/02/2019 11:46,4.1,4.1,4.05,4.05,9161
07/02/2019 11:45,4.1,4.1,4.05,4.1,46732
07/02/2019 11:44,4.05,4.1,4.05,4.1,31820
07/02/2019 11:43,4.05,4.1,4.05,4.05,11062
07/02/2019 11:42,4.05,4.1,4.05,4.05,14823
07/02/2019 11:41,4.05,4.1,4.05,4.05,19789
07/02/2019 11:40,4.1,4.1,4.05,4.05,11064
07/02/2019 11:39,4.05,4.1,4.05,4.1,20920
07/02/2019 11:38,4.05,4.1,4.05,4.05,8719
07/02/2019 11:37,4.05,4.1,4.05,4.1,31284
07/02/2019 11:36,4.1,4.1,4.05,4.1,22167
07/02/2019 11:35,4.1,4.1,4.05,4.1,16351
07/02/2019 11:34,4.1,4.1,4.05,4.1,20111
07/02/2019 11:33,4.1,4.1,4.05,4.1,19436
07/02/2019 11:32,4.1,4.1,4.05,4.1,29668
07/02/2019 11:31,4.05,4.1,4.05,4.1,54230
07/02/2019 11:30,4.1,4.1,4.05,4.05,72107
07/02/2019 11:29,4.1,4.1,4.05,4.1,33799
07/02/2019 11:28,4.1,4.1,4.05,4.1,70967
07/02/2019 11:27,4.1,4.1,4.05,4.1,116505
07/02/2019 11:26,4.1,4.1,4.05,4.1,31824
07/02/2019 11:25,4,4.1,4,4.1,800798
07/02/2019 11:24,4.05,4.05,4,4,43311
07/02/2019 11:23,4.05,4.05,4,4.05,13706
07/02/2019 11:22,4,4.05,4,4.05,85294
07/02/2019 11:21,4,4.05,4,4,28216
07/02/2019 11:20,4.05,4.05,4,4,29068
07/02/2019 11:19,4,4.05,4,4.05,73826
07/02/2019 11:18,4,4.05,4,4,13960
07/02/2019 11:17,4,4.05,4,4,164608
07/02/2019 11:16,4.05,4.05,4,4,90208
07/02/2019 11:15,4.05,4.05,4,4.05,13523
07/02/2019 11:14,4.05,4.05,4,4,132400
07/02/2019 11:13,4,4.05,4,4.05,33422
07/02/2019 11:12,4,4.05,4,4,43389
07/02/2019 11:11,4.05,4.05,4,4,10327
07/02/2019 11:10,4,4.05,4,4.05,15159
07/02/2019 11:09,4,4.05,4,4,145387
07/02/2019 11:08,4.05,4.05,4,4.05,17548
07/02/2019 11:07,4.05,4.05,4,4.05,25980
07/02/2019 11:06,4,4.05,4,4,6952
07/02/2019 11:05,4.05,4.05,4,4,17397
07/02/2019 11:04,4.05,4.05,4,4,30452
07/02/2019 11:03,4.05,4.05,4,4.05,30563
07/02/2019 11:02,4,4.05,4,4.05,10424
07/02/2019 11:01,4.05,4.05,4,4.05,22595
07/02/2019 11:00,4.05,4.05,4,4.05,14038
07/02/2019 10:59,4,4.05,4,4.05,23963
07/02/2019 10:58,4.05,4.05,4,4,39291
07/02/2019 10:57,4,4.05,3.95,4,308227
07/02/2019 10:56,4.05,4.05,4,4,370769
07/02/2019 10:55,4,4.05,4,4.05,23696
07/02/2019 10:54,4,4.05,4,4.05,47735
07/02/2019 10:53,4,4.05,4,4,25116
07/02/2019 10:52,4.05,4.05,4,4,33786
07/02/2019 10:51,3.95,4.05,3.95,4.05,246116
07/02/2019 10:50,3.95,4,3.95,3.95,11139
07/02/2019 10:49,3.95,4,3.95,3.95,41723
07/02/2019 10:48,4.05,4.05,3.95,3.95,122355
07/02/2019 10:47,4,4.05,4,4.05,495943
07/02/2019 10:46,4.05,4.05,4,4,45016
07/02/2019 10:45,4.1,4.1,4.05,4.05,522245
07/02/2019 10:44,4.05,4.05,4,4.05,506687
07/02/2019 10:43,4.05,4.05,4,4.05,141006
07/02/2019 10:42,4.05,4.05,4,4.05,371210
07/02/2019 10:41,4,4.05,4,4.05,80503
07/02/2019 10:40,3.95,4,3.95,4,975269
07/02/2019 10:39,3.95,4,3.9,4,408585
07/02/2019 10:38,3.9,3.95,3.9,3.95,57488
07/02/2019 10:37,3.95,3.95,3.9,3.9,21960
07/02/2019 10:36,3.95,3.95,3.9,3.95,17507
07/02/2019 10:35,3.95,3.95,3.9,3.9,17248
07/02/2019 10:34,3.9,3.95,3.9,3.95,36943
07/02/2019 10:33,3.95,3.95,3.9,3.9,43893
07/02/2019 10:32,3.9,3.95,3.9,3.95,112032
07/02/2019 10:31,3.95,3.95,3.9,3.9,191336
07/02/2019 10:30,3.95,3.95,3.9,3.9,185975
07/02/2019 10:29,3.9,3.95,3.9,3.95,15034
07/02/2019 10:28,3.9,3.95,3.9,3.9,14350
07/02/2019 10:27,3.9,3.95,3.9,3.9,20405
07/02/2019 10:26,3.95,3.95,3.9,3.9,16182
07/02/2019 10:25,3.9,3.95,3.9,3.95,31608
07/02/2019 10:24,3.95,3.95,3.9,3.9,68028
07/02/2019 10:23,3.95,3.95,3.9,3.95,10286
07/02/2019 10:22,3.95,3.95,3.9,3.9,14141
07/02/2019 10:21,3.9,3.95,3.9,3.95,58733
07/02/2019 10:20,3.95,3.95,3.9,3.95,37842
07/02/2019 10:19,3.95,3.95,3.9,3.95,17544
07/02/2019 10:18,3.95,3.95,3.9,3.95,10342
07/02/2019 10:17,3.95,3.95,3.9,3.95,18597
07/02/2019 10:16,3.9,3.95,3.9,3.95,78522
07/02/2019 10:15,3.95,3.95,3.9,3.95,33646
07/02/2019 10:14,3.9,3.95,3.9,3.95,18790
07/02/2019 10:13,3.95,3.95,3.9,3.9,22872
07/02/2019 10:12,3.9,3.95,3.9,3.95,80056
07/02/2019 10:11,3.9,3.95,3.9,3.9,39542
07/02/2019 10:10,3.95,3.95,3.9,3.9,29048
07/02/2019 10:09,3.95,3.95,3.9,3.95,10560
07/02/2019 10:08,3.9,3.95,3.9,3.95,39916
07/02/2019 10:07,3.9,3.95,3.9,3.9,11972
07/02/2019 10:06,3.95,3.95,3.9,3.95,28524
07/02/2019 10:05,3.95,3.95,3.9,3.95,26190
07/02/2019 10:04,3.95,3.95,3.9,3.95,27608
07/02/2019 10:03,3.95,3.95,3.9,3.95,57216
07/02/2019 10:02,3.95,3.95,3.9,3.95,15963
07/02/2019 10:01,3.95,3.95,3.9,3.95,9849
07/02/2019 10:00,3.9,3.95,3.9,3.95,11653
07/02/2019 09:59,3.9,3.95,3.9,3.9,17876
07/02/2019 09:58,3.95,3.95,3.9,3.9,43410
07/02/2019 09:57,3.95,3.95,3.9,3.95,13551
07/02/2019 09:56,3.95,3.95,3.9,3.95,17884
07/02/2019 09:55,3.95,3.95,3.9,3.95,37222
07/02/2019 09:54,3.95,3.95,3.9,3.95,11214
07/02/2019 09:53,3.95,3.95,3.9,3.95,18627
07/02/2019 09:52,3.95,3.95,3.9,3.95,104352
07/02/2019 09:51,3.95,3.95,3.9,3.9,36992
07/02/2019 09:50,3.95,3.95,3.9,3.9,47941
07/02/2019 09:49,3.9,3.95,3.9,3.95,21700
07/02/2019 09:48,3.9,3.95,3.9,3.95,26844
07/02/2019 09:47,3.9,3.95,3.9,3.9,8728
07/02/2019 09:46,3.95,3.95,3.9,3.9,13207
07/02/2019 09:45,3.95,3.95,3.9,3.9,36242
07/02/2019 09:44,3.95,3.95,3.9,3.95,46849
07/02/2019 09:43,3.95,3.95,3.9,3.95,9665
07/02/2019 09:42,3.95,3.95,3.9,3.95,17155
07/02/2019 09:41,3.95,3.95,3.9,3.95,59052
07/02/2019 09:40,3.95,3.95,3.9,3.95,21033
07/02/2019 09:39,3.95,3.95,3.9,3.9,28610
07/02/2019 09:38,3.95,3.95,3.9,3.95,38231
07/02/2019 09:37,3.9,3.95,3.9,3.95,109881
07/02/2019 09:36,3.9,3.95,3.9,3.9,121995
07/02/2019 09:35,3.9,3.95,3.9,3.95,66102
07/02/2019 09:34,3.9,3.95,3.9,3.9,29103
07/02/2019 09:33,3.9,3.95,3.9,3.95,38063
07/02/2019 09:32,3.9,3.95,3.9,3.9,61465
07/02/2019 09:31,3.95,4,3.95,3.95,149259
07/02/2019 09:30,3.95,4,3.95,3.95,58687
07/02/2019 09:29,3.95,4,3.9,3.95,64543
07/02/2019 09:28,3.95,3.95,3.9,3.95,120725
07/02/2019 09:27,4,4,3.95,3.95,438488
07/02/2019 09:26,3.9,4,3.9,4,159051
07/02/2019 09:25,4,4,3.9,3.9,734663
07/02/2019 09:24,4,4,3.95,4,35533
07/02/2019 09:23,4,4.05,3.95,3.95,1264570
07/02/2019 09:22,3.95,4,3.95,4,168709
07/02/2019 09:21,4,4,3.95,3.95,102467
07/02/2019 09:20,4,4,3.95,4,229271
07/02/2019 09:19,3.9,4,3.9,4,376740
07/02/2019 09:18,3.95,3.95,3.9,3.95,109591
07/02/2019 09:17,3.85,3.95,3.85,3.95,636044
07/02/2019 09:16,3.9,3.9,3.85,3.85,105895
07/02/2019 09:15,3.9,3.9,3.85,3.9,222414
06/02/2019 15:29,3.9,3.9,3.85,3.9,946257
06/02/2019 15:28,3.9,3.9,3.85,3.9,148167
06/02/2019 15:27,3.9,3.9,3.85,3.9,115828
06/02/2019 15:26,3.9,3.9,3.85,3.9,149379
06/02/2019 15:25,3.85,3.9,3.85,3.9,129520
06/02/2019 15:24,3.9,3.9,3.85,3.9,134500
06/02/2019 15:23,3.85,3.9,3.85,3.9,1776046
06/02/2019 15:22,3.85,3.9,3.85,3.9,75100
06/02/2019 15:21,3.9,3.9,3.85,3.9,247924
06/02/2019 15:20,3.85,3.9,3.85,3.9,71216
06/02/2019 15:19,3.9,3.9,3.85,3.85,53384
06/02/2019 15:18,3.9,3.9,3.85,3.9,71489
06/02/2019 15:17,3.85,3.9,3.8,3.9,1933811
06/02/2019 15:16,3.85,3.85,3.8,3.85,143489
06/02/2019 15:15,3.85,3.85,3.8,3.85,231033
06/02/2019 15:14,3.8,3.85,3.8,3.85,75278
06/02/2019 15:13,3.8,3.85,3.8,3.85,102731
06/02/2019 15:12,3.85,3.85,3.8,3.8,160058
06/02/2019 15:11,3.75,3.85,3.75,3.8,849260
06/02/2019 15:10,3.75,3.8,3.75,3.75,506401
06/02/2019 15:09,3.8,3.8,3.75,3.8,143891
06/02/2019 15:08,3.8,3.8,3.75,3.75,9713
06/02/2019 15:07,3.8,3.8,3.75,3.8,42539
06/02/2019 15:06,3.8,3.8,3.75,3.8,33788
06/02/2019 15:05,3.8,3.8,3.75,3.8,63518
06/02/2019 15:04,3.8,3.8,3.75,3.8,26233
06/02/2019 15:03,3.75,3.8,3.75,3.8,33893
06/02/2019 15:02,3.75,3.8,3.75,3.75,93657
06/02/2019 15:01,3.75,3.8,3.75,3.75,39380
06/02/2019 15:00,3.75,3.8,3.75,3.75,60847
06/02/2019 14:59,3.75,3.8,3.75,3.75,154803
06/02/2019 14:58,3.8,3.8,3.75,3.75,43649
06/02/2019 14:57,3.8,3.8,3.75,3.8,35972
06/02/2019 14:56,3.8,3.8,3.75,3.8,48911
06/02/2019 14:55,3.8,3.8,3.8,3.8,63198
06/02/2019 14:54,3.75,3.8,3.75,3.75,24871
06/02/2019 14:53,3.75,3.8,3.75,3.75,7372
06/02/2019 14:52,3.8,3.8,3.75,3.75,5262
06/02/2019 14:51,3.8,3.8,3.75,3.8,76337
06/02/2019 14:50,3.8,3.8,3.75,3.8,36914
06/02/2019 14:49,3.8,3.8,3.75,3.8,82310
06/02/2019 14:48,3.8,3.8,3.75,3.8,73274
06/02/2019 14:47,3.8,3.8,3.75,3.75,11345
06/02/2019 14:46,3.8,3.8,3.75,3.8,11710
06/02/2019 14:45,3.75,3.8,3.75,3.8,238568
06/02/2019 14:44,3.8,3.8,3.75,3.75,20712
06/02/2019 14:43,3.75,3.8,3.75,3.8,17310
06/02/2019 14:42,3.75,3.8,3.75,3.75,47857
06/02/2019 14:41,3.8,3.8,3.75,3.75,24261
06/02/2019 14:40,3.8,3.8,3.75,3.8,16123
06/02/2019 14:39,3.75,3.8,3.75,3.8,12576
06/02/2019 14:38,3.8,3.8,3.75,3.75,92813
06/02/2019 14:37,3.75,3.8,3.75,3.8,13655
06/02/2019 14:36,3.8,3.8,3.8,3.8,11390
06/02/2019 14:35,3.8,3.8,3.75,3.8,10989
06/02/2019 14:34,3.75,3.8,3.75,3.8,15281
06/02/2019 14:33,3.75,3.8,3.75,3.75,11088
06/02/2019 14:32,3.8,3.8,3.75,3.8,4808
06/02/2019 14:31,3.75,3.8,3.75,3.75,11907
06/02/2019 14:30,3.8,3.8,3.75,3.75,37272
06/02/2019 14:29,3.8,3.8,3.75,3.8,4331
06/02/2019 14:28,3.75,3.8,3.75,3.8,18530
06/02/2019 14:27,3.75,3.8,3.75,3.75,98845
06/02/2019 14:26,3.8,3.8,3.75,3.75,22044
06/02/2019 14:25,3.8,3.8,3.75,3.8,10607
06/02/2019 14:24,3.75,3.8,3.75,3.8,36010
06/02/2019 14:23,3.8,3.8,3.75,3.75,18751
06/02/2019 14:22,3.75,3.8,3.75,3.8,176868
06/02/2019 14:21,3.75,3.75,3.7,3.75,30652
06/02/2019 14:20,3.7,3.75,3.7,3.75,20515
06/02/2019 14:19,3.75,3.75,3.7,3.75,42533
06/02/2019 14:18,3.75,3.75,3.7,3.75,16770
06/02/2019 14:17,3.7,3.75,3.7,3.75,21668
06/02/2019 14:16,3.75,3.75,3.7,3.7,8011
06/02/2019 14:15,3.7,3.75,3.7,3.75,11557
06/02/2019 14:14,3.7,3.75,3.7,3.7,15458
06/02/2019 14:13,3.75,3.75,3.7,3.75,16161
06/02/2019 14:12,3.75,3.75,3.7,3.75,26829
06/02/2019 14:11,3.75,3.75,3.7,3.75,4040
06/02/2019 14:10,3.75,3.75,3.7,3.75,25974
06/02/2019 14:09,3.75,3.75,3.7,3.75,32366
06/02/2019 14:08,3.7,3.75,3.7,3.75,38897
06/02/2019 14:07,3.75,3.75,3.7,3.7,55341
06/02/2019 14:06,3.75,3.75,3.7,3.75,7741
06/02/2019 14:05,3.7,3.75,3.7,3.75,14418
06/02/2019 14:04,3.7,3.75,3.7,3.75,34643
06/02/2019 14:03,3.7,3.75,3.7,3.75,37938
06/02/2019 14:02,3.7,3.75,3.7,3.7,115031
06/02/2019 14:01,3.75,3.75,3.7,3.75,126239
06/02/2019 14:00,3.7,3.75,3.7,3.75,23523
06/02/2019 13:59,3.7,3.75,3.7,3.7,48048
06/02/2019 13:58,3.75,3.75,3.7,3.7,11273
06/02/2019 13:57,3.7,3.75,3.7,3.75,22150
06/02/2019 13:56,3.75,3.75,3.7,3.7,137005
06/02/2019 13:55,3.75,3.75,3.75,3.75,81596
06/02/2019 13:54,3.8,3.8,3.7,3.7,821407
06/02/2019 13:53,3.75,3.8,3.75,3.8,33667
06/02/2019 13:52,3.8,3.8,3.75,3.75,206612
06/02/2019 13:51,3.8,3.8,3.75,3.8,213130
06/02/2019 13:50,3.75,3.8,3.75,3.8,15839
06/02/2019 13:49,3.8,3.8,3.75,3.75,9262
06/02/2019 13:48,3.8,3.8,3.75,3.8,30854
06/02/2019 13:47,3.8,3.8,3.75,3.8,135293
06/02/2019 13:46,3.75,3.8,3.75,3.8,132049
06/02/2019 13:45,3.75,3.8,3.75,3.75,2926
06/02/2019 13:44,3.8,3.8,3.75,3.75,33780
06/02/2019 13:43,3.75,3.8,3.75,3.8,19208
06/02/2019 13:42,3.8,3.8,3.75,3.8,23502
06/02/2019 13:41,3.8,3.8,3.75,3.8,46372
06/02/2019 13:40,3.8,3.8,3.75,3.8,15620
06/02/2019 13:39,3.8,3.8,3.75,3.8,19266
06/02/2019 13:38,3.75,3.8,3.75,3.8,9007
06/02/2019 13:37,3.8,3.8,3.75,3.75,43621
06/02/2019 13:36,3.8,3.8,3.75,3.8,6765
06/02/2019 13:35,3.8,3.8,3.75,3.8,38696
06/02/2019 13:34,3.75,3.8,3.75,3.8,19446
06/02/2019 13:33,3.8,3.8,3.75,3.75,17105
06/02/2019 13:32,3.8,3.8,3.75,3.8,13451
06/02/2019 13:31,3.8,3.8,3.75,3.8,16551
06/02/2019 13:30,3.8,3.8,3.75,3.8,8621
06/02/2019 13:29,3.8,3.8,3.75,3.8,66706
06/02/2019 13:28,3.8,3.8,3.75,3.8,142551
06/02/2019 13:27,3.8,3.8,3.75,3.8,7986
06/02/2019 13:26,3.75,3.8,3.75,3.75,27190
06/02/2019 13:25,3.8,3.8,3.75,3.75,18717
06/02/2019 13:24,3.8,3.8,3.75,3.8,1386
06/02/2019 13:23,3.75,3.8,3.75,3.8,23420
06/02/2019 13:22,3.75,3.8,3.75,3.75,22752
06/02/2019 13:21,3.8,3.8,3.75,3.75,12201
06/02/2019 13:20,3.75,3.8,3.75,3.8,5427
06/02/2019 13:19,3.75,3.8,3.75,3.75,50265
06/02/2019 13:18,3.8,3.8,3.75,3.8,220877
06/02/2019 13:17,3.8,3.85,3.75,3.8,583166
06/02/2019 13:16,3.8,3.85,3.75,3.8,147876
06/02/2019 13:15,3.8,3.85,3.8,3.85,833226
06/02/2019 13:14,3.75,3.8,3.75,3.8,32860
06/02/2019 13:13,3.8,3.8,3.75,3.8,7339
06/02/2019 13:12,3.75,3.8,3.75,3.8,16579
06/02/2019 13:11,3.8,3.8,3.75,3.75,38273
06/02/2019 13:10,3.75,3.8,3.75,3.75,42621
06/02/2019 13:09,3.8,3.8,3.75,3.75,6996
06/02/2019 13:08,3.8,3.8,3.75,3.75,23143
06/02/2019 13:07,3.8,3.8,3.8,3.8,1195
06/02/2019 13:06,3.75,3.8,3.75,3.8,16791
06/02/2019 13:05,3.8,3.8,3.75,3.8,25026
06/02/2019 13:04,3.8,3.8,3.75,3.8,35303
06/02/2019 13:03,3.8,3.8,3.75,3.8,3251
06/02/2019 13:02,3.8,3.8,3.75,3.8,26580
06/02/2019 13:01,3.8,3.8,3.75,3.8,3571
06/02/2019 13:00,3.8,3.8,3.75,3.75,6500
06/02/2019 12:59,3.8,3.8,3.75,3.8,42719
06/02/2019 12:58,3.75,3.8,3.75,3.8,14483
06/02/2019 12:57,3.8,3.8,3.75,3.75,19343
06/02/2019 12:56,3.75,3.8,3.75,3.8,11106
06/02/2019 12:55,3.75,3.8,3.75,3.75,18308
06/02/2019 12:54,3.8,3.8,3.75,3.75,24005
06/02/2019 12:53,3.75,3.8,3.75,3.8,3352
06/02/2019 12:52,3.75,3.8,3.75,3.75,50072
06/02/2019 12:51,3.75,3.8,3.7,3.75,129563
06/02/2019 12:50,3.75,3.75,3.7,3.75,212289
06/02/2019 12:49,3.7,3.8,3.7,3.75,92522
06/02/2019 12:48,3.7,3.75,3.7,3.7,12402
06/02/2019 12:47,3.75,3.75,3.7,3.7,319692
06/02/2019 12:46,3.8,3.8,3.75,3.8,2805
06/02/2019 12:45,3.8,3.8,3.75,3.8,7685
06/02/2019 12:44,3.8,3.8,3.75,3.8,33433
06/02/2019 12:43,3.75,3.8,3.75,3.8,164683
06/02/2019 12:42,3.8,3.8,3.75,3.8,6280
06/02/2019 12:41,3.75,3.8,3.75,3.8,22455
06/02/2019 12:40,3.8,3.8,3.75,3.8,11642
06/02/2019 12:39,3.75,3.8,3.75,3.8,27441
06/02/2019 12:38,3.75,3.8,3.75,3.75,154287
06/02/2019 12:37,3.8,3.8,3.75,3.75,263169
06/02/2019 12:36,3.75,3.8,3.75,3.75,14415
06/02/2019 12:35,3.8,3.8,3.75,3.75,6240
06/02/2019 12:34,3.8,3.8,3.75,3.8,30003
06/02/2019 12:33,3.8,3.8,3.75,3.8,12378
06/02/2019 12:32,3.8,3.8,3.75,3.75,11096
06/02/2019 12:31,3.8,3.8,3.75,3.8,29210
06/02/2019 12:30,3.8,3.8,3.75,3.8,24920
06/02/2019 12:29,3.8,3.8,3.75,3.8,29451
06/02/2019 12:28,3.8,3.8,3.75,3.8,35493
06/02/2019 12:27,3.75,3.8,3.7,3.8,380021
06/02/2019 12:26,3.75,3.75,3.7,3.7,64533
06/02/2019 12:25,3.75,3.75,3.75,3.75,9261
06/02/2019 12:24,3.75,3.75,3.7,3.75,19284
06/02/2019 12:23,3.75,3.75,3.75,3.75,318786
06/02/2019 12:22,3.75,3.75,3.7,3.75,11806
06/02/2019 12:21,3.75,3.75,3.7,3.75,17624
06/02/2019 12:20,3.75,3.75,3.7,3.75,337341
06/02/2019 12:19,3.75,3.75,3.7,3.75,31976
06/02/2019 12:18,3.75,3.75,3.7,3.75,295161
06/02/2019 12:17,3.75,3.75,3.7,3.75,21692
06/02/2019 12:16,3.7,3.75,3.7,3.75,25968
06/02/2019 12:15,3.75,3.75,3.7,3.75,44471
06/02/2019 12:14,3.75,3.75,3.7,3.75,17143
06/02/2019 12:13,3.7,3.75,3.7,3.75,46541
06/02/2019 12:12,3.75,3.75,3.7,3.7,104571
06/02/2019 12:11,3.75,3.75,3.75,3.75,10440
06/02/2019 12:10,3.75,3.75,3.7,3.75,21386
