Date,AUROPHARMA-EQ O,AUROPHARMA-EQ H,AUROPHARMA-EQ L,AUROPHARMA-EQ C,AUROPHARMA-EQ V
15/01/2019 14:18,786.25,786.5,785.85,786.5,5195
15/01/2019 14:17,785.85,786.3,785.8,786.2,6290
15/01/2019 14:16,786,786,785.5,785.9,1912
15/01/2019 14:15,786.1,786.45,785.75,786,2095
15/01/2019 14:14,785.65,786.2,785.5,786.1,2942
15/01/2019 14:13,785.1,785.65,785.1,785.65,2955
15/01/2019 14:12,784.9,785.5,784.8,785.1,4705
15/01/2019 14:11,785,785.2,784.9,784.9,2996
15/01/2019 14:10,785.45,785.5,785,785,1816
15/01/2019 14:09,785,785.55,785,785.45,1508
15/01/2019 14:08,785,785.2,784.75,785,7004
15/01/2019 14:07,785.25,785.45,784.8,785,4501
15/01/2019 14:06,785.5,785.5,784.6,785.25,15667
15/01/2019 14:05,785.7,785.75,785.05,785.5,11896
15/01/2019 14:04,786.05,786.1,785.6,785.75,5437
15/01/2019 14:03,786.15,786.6,786.05,786.05,2843
15/01/2019 14:02,786.3,786.35,786,786.15,3182
15/01/2019 14:01,786.1,786.3,786,786.3,3449
15/01/2019 14:00,786.35,786.7,786.15,786.15,5835
15/01/2019 13:59,786.8,786.8,786.35,786.35,908
15/01/2019 13:58,786.75,786.8,786.15,786.8,2367
15/01/2019 13:57,786.15,786.75,786.15,786.75,753
15/01/2019 13:56,786.3,786.9,786.15,786.15,4344
15/01/2019 13:55,786.9,787,786.1,786.3,5957
15/01/2019 13:54,786.15,786.9,785.95,786.6,5319
15/01/2019 13:53,786,786.9,785.9,786.15,5227
15/01/2019 13:52,786.9,786.9,786,786,6910
15/01/2019 13:51,787,787,786.5,786.9,3145
15/01/2019 13:50,787.05,787.1,786.75,787,1869
15/01/2019 13:49,786.8,787.4,786.5,787.05,4659
15/01/2019 13:48,786.45,787,786.45,786.8,899
15/01/2019 13:47,786.1,786.75,786.1,786.45,3847
15/01/2019 13:46,786.4,786.5,786.1,786.25,5224
15/01/2019 13:45,787,787.15,785.85,786.4,10233
15/01/2019 13:44,787.85,788,786.65,787.15,8446
15/01/2019 13:43,788,788.6,787.65,788,7208
15/01/2019 13:42,787.7,788.95,787.7,788,12202
15/01/2019 13:41,787.1,788.35,787.1,787.7,20296
15/01/2019 13:40,786.55,787.3,786.4,787.1,3840
15/01/2019 13:39,786.35,787,786.3,786.55,5755
15/01/2019 13:38,786.7,786.9,786.2,786.35,1312
15/01/2019 13:37,786.2,786.75,786.15,786.45,4616
15/01/2019 13:36,786.15,786.55,786,786.2,3864
15/01/2019 13:35,786.1,786.65,786,786.25,4331
15/01/2019 13:34,786.5,786.6,786.1,786.1,3457
15/01/2019 13:33,786.6,786.6,786.1,786.5,3204
15/01/2019 13:32,786.2,786.6,786.05,786.55,3119
15/01/2019 13:31,786.15,786.6,786.1,786.25,2033
15/01/2019 13:30,786.2,786.35,786,786.15,2182
15/01/2019 13:29,786.15,786.45,786,786.15,2773
15/01/2019 13:28,786.45,786.5,786.1,786.15,3907
15/01/2019 13:27,786.65,787,786.45,786.45,6224
15/01/2019 13:26,786.8,787,786.6,786.65,3746
15/01/2019 13:25,786.65,787.3,786.65,786.9,6816
15/01/2019 13:24,786.4,787,786.4,787,4178
15/01/2019 13:23,786.25,786.95,786.1,786.4,5030
15/01/2019 13:22,786.25,787,786,786.25,4839
15/01/2019 13:21,786.15,786.9,785.65,786.5,5284
15/01/2019 13:20,786.8,787,786.15,786.2,5760
15/01/2019 13:19,787.05,787.4,786.55,786.8,7680
15/01/2019 13:18,786,787.4,785.8,787.4,13537
15/01/2019 13:17,786.9,787.2,785.8,786,12126
15/01/2019 13:16,787.2,787.5,786.75,786.85,17971
15/01/2019 13:15,787.3,787.6,787.15,787.2,14475
15/01/2019 13:14,787.2,787.9,787.1,787.15,23195
15/01/2019 13:13,786.35,787.5,786.15,787.45,18505
15/01/2019 13:12,786.45,786.7,786,786.15,13643
15/01/2019 13:11,785.55,787.5,785.5,786.4,24667
15/01/2019 13:10,786.3,786.3,785.4,785.55,20079
15/01/2019 13:09,785.45,786.9,785.2,786.3,29629
15/01/2019 13:08,784.65,785.45,784.45,785.3,18547
15/01/2019 13:07,785,785.6,784.1,785.1,28081
15/01/2019 13:06,783.5,785.3,783.5,785,41482
15/01/2019 13:05,783.4,784,783,783.7,29055
15/01/2019 13:04,783.2,783.45,782.4,783.25,21475
15/01/2019 13:03,782.35,783.35,782.15,783.05,36975
15/01/2019 13:02,779.45,782.85,779.45,782.85,50634
15/01/2019 13:01,778.65,779.95,778.65,779.45,24451
15/01/2019 13:00,776.9,778.8,776.8,778.65,22694
15/01/2019 12:59,776.2,776.9,776.05,776.9,4154
15/01/2019 12:58,776.5,776.5,776,776.2,2485
15/01/2019 12:57,775.35,776.65,775.35,776.5,10314
15/01/2019 12:56,775.45,775.45,775.15,775.35,2291
15/01/2019 12:55,775.3,775.45,775.1,775.45,861
15/01/2019 12:54,775.35,775.45,775.2,775.3,422
15/01/2019 12:53,775.6,775.6,775.3,775.45,503
15/01/2019 12:52,775.1,775.95,775.1,775.6,2879
15/01/2019 12:51,775,776,775,775.1,3921
15/01/2019 12:50,775.9,775.9,774.55,775.05,2089
15/01/2019 12:49,775,775.95,774.6,775.9,5303
15/01/2019 12:48,774.95,775,774.8,775,1448
15/01/2019 12:47,775.05,775.1,774.5,774.9,1707
15/01/2019 12:46,775,775.2,774.8,775.05,1056
15/01/2019 12:45,775.4,775.65,775,775,2251
15/01/2019 12:44,775.35,775.6,775.2,775.4,713
15/01/2019 12:43,774.85,775.35,774.85,775.35,820
15/01/2019 12:42,775.75,775.9,774.8,774.85,4452
15/01/2019 12:41,775.6,776,775.45,775.75,3609
15/01/2019 12:40,775.1,775.6,774.65,775.6,3612
15/01/2019 12:39,775.55,775.55,774.65,775.1,2747
15/01/2019 12:38,774.3,775.85,774.15,775.55,8868
15/01/2019 12:37,774.15,774.35,774.05,774.3,2169
15/01/2019 12:36,773.95,774.2,773.65,774.15,2842
15/01/2019 12:35,773.75,773.95,773.35,773.95,2660
15/01/2019 12:34,773.6,774.4,773.6,773.75,1433
15/01/2019 12:33,773.65,774,772.8,773.6,2186
15/01/2019 12:32,773.25,773.7,772.95,773.65,2198
15/01/2019 12:31,774.1,774.35,773.3,773.3,1936
15/01/2019 12:30,773.15,774.05,772.8,774.05,1151
15/01/2019 12:29,773.4,773.55,773.05,773.4,866
15/01/2019 12:28,772.95,773.95,772.85,773.4,1987
15/01/2019 12:27,772.8,773.55,772.8,772.95,1500
15/01/2019 12:26,773.35,773.35,772.6,772.8,7871
15/01/2019 12:25,773.4,773.65,773.3,773.35,632
15/01/2019 12:24,773.75,773.95,773.05,773.25,2402
15/01/2019 12:23,773.85,774.05,773.5,773.8,962
15/01/2019 12:22,773.85,774.4,773.8,774.1,2573
15/01/2019 12:21,773.35,773.85,773.05,773.85,2288
15/01/2019 12:20,773.5,773.7,773.35,773.35,772
15/01/2019 12:19,773.5,773.55,773.35,773.5,735
15/01/2019 12:18,773.7,773.7,773.5,773.5,717
15/01/2019 12:17,773.7,773.85,773.6,773.7,464
15/01/2019 12:16,773.65,773.9,773.6,773.7,328
15/01/2019 12:15,774.25,774.25,773.6,773.65,714
15/01/2019 12:14,774.35,774.35,773.6,774.25,3048
15/01/2019 12:13,773.9,774.4,773.85,774.35,2334
15/01/2019 12:12,773.9,773.9,773.85,773.9,617
15/01/2019 12:11,773.85,773.85,773.85,773.85,258
15/01/2019 12:10,773.5,773.85,773.5,773.85,723
15/01/2019 12:09,773.5,773.7,773.25,773.5,1139
15/01/2019 12:08,773.55,773.55,773.3,773.5,1104
15/01/2019 12:07,773.85,773.85,773.45,773.75,908
15/01/2019 12:06,773.75,773.85,773.75,773.85,703
15/01/2019 12:05,773.65,773.8,773.65,773.7,466
15/01/2019 12:04,773.8,773.9,773.65,773.65,374
15/01/2019 12:03,773.65,773.8,773.65,773.8,637
15/01/2019 12:02,773.55,773.8,773.4,773.65,1312
15/01/2019 12:01,774.05,774.15,773.55,773.55,1436
15/01/2019 12:00,774.15,774.4,774,774.05,943
15/01/2019 11:59,774.4,774.45,774.1,774.15,735
15/01/2019 11:58,774.4,774.55,774.05,774.4,1520
15/01/2019 11:57,774.5,774.85,774.4,774.4,788
15/01/2019 11:56,774.7,774.7,774.5,774.5,319
15/01/2019 11:55,774.95,775,774.4,774.7,701
15/01/2019 11:54,774.95,775.1,774.9,774.95,323
15/01/2019 11:53,775.15,775.15,774.9,774.95,595
15/01/2019 11:52,775.8,775.8,774.65,775.15,5010
15/01/2019 11:51,775.2,775.8,775.1,775.8,2539
15/01/2019 11:50,775.2,775.45,775.1,775.2,1501
15/01/2019 11:49,775,775.2,775,775.2,563
15/01/2019 11:48,775.3,775.35,774.75,775,1250
15/01/2019 11:47,775.3,775.35,775.25,775.3,487
15/01/2019 11:46,774.95,775.3,774.95,775.3,1893
15/01/2019 11:45,774.4,775,774.4,774.95,2907
15/01/2019 11:44,774.25,774.45,774.25,774.4,411
15/01/2019 11:43,774.35,774.4,774.2,774.25,775
15/01/2019 11:42,774.6,774.6,774.3,774.3,3427
15/01/2019 11:41,774.6,774.8,774.5,774.6,975
15/01/2019 11:40,774.6,774.8,774.55,774.8,634
15/01/2019 11:39,774.8,774.95,774.6,774.6,1087
15/01/2019 11:38,774.9,774.95,774.6,774.95,465
15/01/2019 11:37,774.25,774.9,774.2,774.9,1716
15/01/2019 11:36,774.55,774.6,774.05,774.3,2763
15/01/2019 11:35,774.65,774.8,774.35,774.8,956
15/01/2019 11:34,774.55,774.9,774.55,774.6,607
15/01/2019 11:33,774,774.5,774,774.5,1207
15/01/2019 11:32,774.3,774.5,774,774,1662
15/01/2019 11:31,774.35,774.55,774.3,774.35,452
15/01/2019 11:30,774.35,774.4,774.35,774.35,498
15/01/2019 11:29,774.6,774.6,774.2,774.35,510
15/01/2019 11:28,774.65,774.85,774.45,774.6,967
15/01/2019 11:27,774.9,774.9,774.5,774.65,586
15/01/2019 11:26,774.2,774.9,774,774.9,1595
15/01/2019 11:25,774.3,774.3,774.15,774.3,268
15/01/2019 11:24,774,774.3,774,774.3,3310
15/01/2019 11:23,774.35,774.35,774,774,3582
15/01/2019 11:22,774.6,774.6,774.05,774.35,673
15/01/2019 11:21,774.6,774.7,774.1,774.6,2398
15/01/2019 11:20,774.5,774.7,774.35,774.6,386
15/01/2019 11:19,774.6,774.8,774.15,774.5,1856
15/01/2019 11:18,774.85,774.9,774.6,774.6,509
15/01/2019 11:17,775.1,775.15,774.3,775,5311
15/01/2019 11:16,775.1,775.15,775,775.15,3551
15/01/2019 11:15,775.05,775.1,774.95,775.1,885
15/01/2019 11:14,775.05,775.1,775,775.1,483
15/01/2019 11:13,774.9,775.3,774.85,775.05,1140
15/01/2019 11:12,774.85,775,774.6,774.9,804
15/01/2019 11:11,774.05,774.9,774.05,774.85,1316
15/01/2019 11:10,775.1,775.15,774.05,774.05,2413
15/01/2019 11:09,775.15,775.25,774.85,775.1,1239
15/01/2019 11:08,775.05,775.35,774.7,775.1,1714
15/01/2019 11:07,774.95,775.3,774.95,775.05,895
15/01/2019 11:06,775.15,775.45,774.95,774.95,1263
15/01/2019 11:05,775.25,775.4,774.85,775.05,1444
15/01/2019 11:04,775.35,775.35,774.55,775.25,6843
15/01/2019 11:03,775.6,775.6,775.3,775.35,1659
15/01/2019 11:02,775.7,776.2,775.45,775.6,3154
15/01/2019 11:01,776.45,776.45,775.55,775.7,1108
15/01/2019 11:00,776.5,776.7,776.05,776.45,3930
15/01/2019 10:59,776.8,776.9,776.35,776.5,3210
15/01/2019 10:58,776.05,776.8,776.05,776.75,3763
15/01/2019 10:57,775.65,776.25,775.65,776.2,3340
15/01/2019 10:56,775.7,776.1,775.55,775.65,4904
15/01/2019 10:55,775.6,775.9,775.4,775.7,4589
15/01/2019 10:54,776.35,776.5,775.6,775.75,4517
15/01/2019 10:53,775.5,776.5,775.4,776.35,4040
15/01/2019 10:52,775.9,776,775.4,775.5,10719
15/01/2019 10:51,776.5,776.55,775.55,775.9,5310
15/01/2019 10:50,774.25,776.55,774.15,776.5,18054
15/01/2019 10:49,774.45,775.1,774.2,774.25,3485
15/01/2019 10:48,774.25,774.65,773.6,774.4,5385
15/01/2019 10:47,774.2,774.8,773.65,773.95,14417
15/01/2019 10:46,773.4,774.8,773.1,774.2,13000
15/01/2019 10:45,773.65,774,773.3,773.65,11178
15/01/2019 10:44,773.9,774,773.75,773.9,2657
15/01/2019 10:43,773.45,773.9,773.35,773.9,1149
15/01/2019 10:42,773.5,773.7,773.35,773.45,607
15/01/2019 10:41,773.65,773.8,773.5,773.5,518
15/01/2019 10:40,773.75,773.9,773.35,773.65,2015
15/01/2019 10:39,773.8,773.8,773.05,773.75,2652
15/01/2019 10:38,773.5,773.8,773.5,773.8,2916
15/01/2019 10:37,773.1,773.5,773.05,773.5,719
15/01/2019 10:36,773.1,773.1,773,773.05,546
15/01/2019 10:35,773.05,773.5,773,773.1,2467
15/01/2019 10:34,773,773.5,772.9,773.1,1543
15/01/2019 10:33,773,773.3,772.8,773,3961
15/01/2019 10:32,773.2,773.6,773,773,3289
15/01/2019 10:31,774,774.15,773.25,773.25,7863
15/01/2019 10:30,774.05,774.25,774,774,2204
15/01/2019 10:29,774.45,774.45,774.05,774.05,831
15/01/2019 10:28,774.45,774.5,774.45,774.45,751
15/01/2019 10:27,774,774.5,774,774.5,2531
15/01/2019 10:26,774.1,774.15,774,774,1132
15/01/2019 10:25,774.25,774.25,774.1,774.1,922
15/01/2019 10:24,774.3,774.3,774,774.25,2163
15/01/2019 10:23,774.25,774.6,774.15,774.25,2083
15/01/2019 10:22,774.5,774.9,774.1,774.25,1984
15/01/2019 10:21,774.35,774.5,774.2,774.5,1647
15/01/2019 10:20,774.95,774.95,773.8,774,3277
15/01/2019 10:19,774.6,774.95,774.3,774.95,2985
15/01/2019 10:18,775.2,775.2,774.5,774.85,3593
15/01/2019 10:17,775.4,775.45,775.1,775.2,764
15/01/2019 10:16,775.9,776,775.45,775.45,1231
15/01/2019 10:15,775.65,775.9,775.3,775.65,1646
15/01/2019 10:14,776.2,776.2,775.45,775.65,942
15/01/2019 10:13,775.3,776.2,775.3,776.2,1451
15/01/2019 10:12,775.55,775.7,775.2,775.3,1749
15/01/2019 10:11,775.3,775.65,775.25,775.55,723
15/01/2019 10:10,775.15,775.65,775,775.3,1537
15/01/2019 10:09,775.3,775.75,775.15,775.15,994
15/01/2019 10:08,775.1,775.3,775.05,775.3,1364
15/01/2019 10:07,775,775.1,774.7,775.1,1616
15/01/2019 10:06,775.25,775.3,775,775,4543
15/01/2019 10:05,775.6,775.65,775.3,775.3,1414
15/01/2019 10:04,775.55,776,775.55,775.6,2704
15/01/2019 10:03,775.8,776.15,775.55,775.55,2685
15/01/2019 10:02,776.2,776.5,775.8,775.8,1824
15/01/2019 10:01,775.9,776.25,775.9,776.2,1107
15/01/2019 10:00,775.55,776.25,775.55,775.9,8027
15/01/2019 09:59,775.3,775.65,775.3,775.65,4489
15/01/2019 09:58,776,776,775.1,775.3,3579
15/01/2019 09:57,776.5,776.5,775.75,776,3904
15/01/2019 09:56,776.5,776.8,776.35,776.5,2079
15/01/2019 09:55,776.8,777.2,776.4,776.8,5287
15/01/2019 09:54,777,777.2,776.35,776.8,3844
15/01/2019 09:53,777,777.35,776.75,777,4333
15/01/2019 09:52,776.35,777.35,775.9,777.35,13644
15/01/2019 09:51,775.9,776.9,774.9,776.2,9680
15/01/2019 09:50,774.85,775.9,774.55,775.9,3421
15/01/2019 09:49,775,775.1,775,775.05,1032
15/01/2019 09:48,775.25,775.25,775,775,1428
15/01/2019 09:47,774.85,775.35,774.85,775.3,3797
15/01/2019 09:46,774.5,775,774.5,774.85,1273
15/01/2019 09:45,774.2,774.8,774.2,774.5,1794
15/01/2019 09:44,775,775,774.4,774.5,2498
15/01/2019 09:43,775.3,775.3,775,775,3813
15/01/2019 09:42,774.3,775.65,774.25,775.3,5881
15/01/2019 09:41,774.2,774.3,774,774.25,4686
15/01/2019 09:40,774.45,774.45,773.75,774.2,7713
15/01/2019 09:39,774.55,774.6,774,774.4,5197
15/01/2019 09:38,774.55,774.65,774.45,774.55,4545
15/01/2019 09:37,774.55,775,774.5,774.55,2442
15/01/2019 09:36,775.45,775.55,774.45,774.55,2245
15/01/2019 09:35,775.45,776,775,775.45,1926
15/01/2019 09:34,774.95,776,774.6,775.45,9851
15/01/2019 09:33,774.5,775,774.45,774.95,2704
15/01/2019 09:32,774.5,774.65,774.15,774.5,6808
15/01/2019 09:31,775.2,775.6,774.5,774.5,3528
15/01/2019 09:30,775.15,775.5,775.1,775.25,2724
15/01/2019 09:29,775.9,775.9,774.65,775.15,10122
15/01/2019 09:28,775.7,776,775.7,775.9,2776
15/01/2019 09:27,775.7,775.9,775.05,775.7,3103
15/01/2019 09:26,775.2,775.9,775.05,775.7,6793
15/01/2019 09:25,775.35,775.95,775,775.3,4655
15/01/2019 09:24,775.5,776.45,774.65,775,8890
15/01/2019 09:23,775.75,776.4,774.85,775.5,7753
15/01/2019 09:22,775.55,776.6,775.45,775.75,13925
15/01/2019 09:21,774.55,775.75,774.5,775.75,13880
15/01/2019 09:20,772.65,774.5,772.65,774.5,9532
15/01/2019 09:19,773.05,773.8,772.15,773,10720
15/01/2019 09:18,771.3,773.4,771.3,773.1,7771
15/01/2019 09:17,772,772.1,771.1,771.3,9633
15/01/2019 09:16,772.9,773,772,772,9269
15/01/2019 09:15,774,774,772.15,772.75,10936
14/01/2019 15:29,772,773.05,771.85,771.85,5818
14/01/2019 15:28,771.6,773.1,771.5,772.7,10467
14/01/2019 15:27,771.55,772,771.05,772,6933
14/01/2019 15:26,771,772,770.9,772,8407
14/01/2019 15:25,771,771.4,770.95,771.3,8556
14/01/2019 15:24,770.4,771,770.15,770.95,9171
14/01/2019 15:23,770,770.95,769.95,770.85,14849
14/01/2019 15:22,769.95,770.65,769.75,770,7150
14/01/2019 15:21,769.5,770.4,769.5,769.95,9215
14/01/2019 15:20,769.25,769.9,769.25,769.8,10358
14/01/2019 15:19,770.4,770.4,769.6,769.75,5009
14/01/2019 15:18,769.9,770.55,769.75,770.5,8015
14/01/2019 15:17,769.55,770,769.25,769.8,3747
14/01/2019 15:16,770,770.35,769,769.6,22845
14/01/2019 15:15,770.7,771,769.65,770,20158
14/01/2019 15:14,770.85,771,770.3,770.7,7155
14/01/2019 15:13,770.45,770.95,770.05,770.85,6541
14/01/2019 15:12,769.1,770.5,769.1,770.05,6415
14/01/2019 15:11,770.05,770.25,768.8,769.65,13332
14/01/2019 15:10,770,770.6,769.1,769.95,21829
14/01/2019 15:09,771,771.4,770.1,770.1,4615
14/01/2019 15:08,770.85,771.4,770.75,771.4,6174
14/01/2019 15:07,770.65,771,770.05,770.85,9152
14/01/2019 15:06,769.5,770.5,769.45,770.05,7195
14/01/2019 15:05,769.3,769.5,768.95,769.5,3546
14/01/2019 15:04,768.8,769.3,768.8,769.3,4466
14/01/2019 15:03,768.85,768.85,768.8,768.85,3335
14/01/2019 15:02,768.8,768.85,768.55,768.85,2924
14/01/2019 15:01,768.35,768.8,768.1,768.8,6307
14/01/2019 15:00,768.25,768.85,768,768.35,7107
14/01/2019 14:59,768.85,768.85,768.45,768.5,1654
14/01/2019 14:58,768.85,768.85,768.2,768.8,1995
14/01/2019 14:57,769.45,769.5,768.8,768.8,3153
14/01/2019 14:56,769.2,769.5,769,769.45,1399
14/01/2019 14:55,768.5,769.2,768.5,769.2,2968
14/01/2019 14:54,768.85,769,768.5,768.5,2828
14/01/2019 14:53,768.5,768.85,768.15,768.85,3343
14/01/2019 14:52,768.1,768.75,768.1,768.55,1651
14/01/2019 14:51,768.8,768.85,768.1,768.1,2178
14/01/2019 14:50,768.55,768.9,768.35,768.8,4266
14/01/2019 14:49,769.05,769.7,769,769,2566
14/01/2019 14:48,769.4,770.15,769.1,769.1,4076
14/01/2019 14:47,769.85,770.3,769,769.4,7203
14/01/2019 14:46,770,770.4,769.6,770.2,3026
14/01/2019 14:45,770.6,770.65,769.9,770,2293
14/01/2019 14:44,770.6,770.8,770.5,770.65,2862
14/01/2019 14:43,770.6,770.7,770.45,770.6,1079
14/01/2019 14:42,770.5,770.7,770,770.6,1160
14/01/2019 14:41,769.8,770.8,769.8,770.5,4974
14/01/2019 14:40,769.9,770.7,769.8,769.8,4394
14/01/2019 14:39,769.65,770,769.65,769.9,1896
14/01/2019 14:38,770.2,770.2,769.25,769.65,2672
14/01/2019 14:37,770.25,770.25,770,770.2,1174
14/01/2019 14:36,770.05,770.25,769.8,770.25,2310
14/01/2019 14:35,770.45,770.5,770.35,770.35,1434
14/01/2019 14:34,771.15,771.25,770.45,770.45,2221
14/01/2019 14:33,770.35,771.25,770.05,771.15,1555
14/01/2019 14:32,771.1,771.35,769.8,770.35,3194
14/01/2019 14:31,771,771.2,770.9,771.1,3225
14/01/2019 14:30,771,771,770.65,771,3036
14/01/2019 14:29,770.7,771,770.6,771,2245
14/01/2019 14:28,770.5,770.95,770.5,770.7,2317
14/01/2019 14:27,770,770.75,769.9,770.3,3119
14/01/2019 14:26,770.8,770.8,770,770.25,3169
14/01/2019 14:25,771,771,770.65,770.8,1755
14/01/2019 14:24,771,771.3,770.5,771,1931
14/01/2019 14:23,770.7,771,770.5,771,2010
14/01/2019 14:22,771.15,771.25,770.4,770.4,2797
14/01/2019 14:21,771.45,771.55,771.05,771.15,2189
14/01/2019 14:20,771,771.65,771,771.55,3028
14/01/2019 14:19,770.05,771,770.05,771,8158
14/01/2019 14:18,770.65,770.95,770.05,770.05,3628
14/01/2019 14:17,770.6,770.9,770,770.65,6265
14/01/2019 14:16,770,770.65,769.4,770.55,3015
14/01/2019 14:15,768.8,770,768.8,770,3227
14/01/2019 14:14,768.75,768.85,768.7,768.85,2936
14/01/2019 14:13,769,769,767.95,768.75,5899
14/01/2019 14:12,769.7,769.7,769,769,1786
14/01/2019 14:11,770.4,770.5,769.7,769.7,5843
14/01/2019 14:10,769.8,770.5,769.75,770.4,5556
14/01/2019 14:09,768.9,769.8,768.9,769.75,3466
14/01/2019 14:08,768.8,768.95,768.8,768.9,1625
14/01/2019 14:07,768,768.95,768,768.95,2514
14/01/2019 14:06,768,768.6,767.95,768,1838
14/01/2019 14:05,767.8,768,767.35,768,3469
14/01/2019 14:04,767.25,768,767.25,767.85,3003
14/01/2019 14:03,767.7,767.75,767.1,767.25,2875
14/01/2019 14:02,767.95,768,767.1,767.7,2809
14/01/2019 14:01,767.2,768.25,767.15,768,7297
14/01/2019 14:00,766.55,767.2,766.1,767.2,6000
14/01/2019 13:59,766.55,766.95,766.2,766.55,5389
14/01/2019 13:58,766.75,766.75,765.6,766.55,16391
14/01/2019 13:57,768.6,768.65,766.35,766.75,22750
14/01/2019 13:56,768.7,768.95,768.3,768.6,2292
14/01/2019 13:55,768.55,768.8,768.2,768.75,3505
14/01/2019 13:54,768.5,768.9,768.15,768.5,2902
14/01/2019 13:53,769.35,769.35,768.2,768.5,3699
14/01/2019 13:52,769.4,769.5,769.2,769.35,2358
14/01/2019 13:51,769.95,770,769.4,769.4,3685
14/01/2019 13:50,769.95,770,769.4,770,1925
14/01/2019 13:49,769,769.8,768.85,769.8,5055
14/01/2019 13:48,768.95,769.15,768.15,769,8032
14/01/2019 13:47,769.7,769.8,768.65,768.95,6740
14/01/2019 13:46,770.6,770.65,769.5,769.8,8321
14/01/2019 13:45,770.95,771.2,770.6,770.8,1731
14/01/2019 13:44,771,771.2,770.5,770.9,1339
14/01/2019 13:43,771.35,771.5,770.65,771.2,2886
14/01/2019 13:42,771.15,771.8,770.8,771.35,3731
14/01/2019 13:41,771.5,771.75,770.8,771.15,2813
14/01/2019 13:40,771.45,771.95,771.1,771.4,1744
14/01/2019 13:39,770.75,771.35,770.5,771.35,1898
14/01/2019 13:38,770.5,770.85,770.05,770.5,3149
14/01/2019 13:37,770.65,770.65,770.1,770.5,1435
14/01/2019 13:36,770.35,770.75,770.15,770.65,3195
14/01/2019 13:35,770.1,770.55,770,770.15,2471
14/01/2019 13:34,771.05,771.15,770,770.25,9802
14/01/2019 13:33,771.65,771.9,771,771.05,2859
14/01/2019 13:32,771.05,772.1,770.85,771.65,5677
14/01/2019 13:31,770.65,771.15,770.1,771.15,5427
14/01/2019 13:30,770.6,771.15,770.2,770.95,3893
14/01/2019 13:29,772.1,772.3,769.5,770.6,23933
14/01/2019 13:28,772.2,772.35,771.85,772.1,1184
14/01/2019 13:27,772.5,772.7,772,772.2,5656
14/01/2019 13:26,772.8,772.8,772.5,772.5,1974
14/01/2019 13:25,772.5,772.8,772.5,772.8,1652
14/01/2019 13:24,773,773,772.05,772.4,4545
14/01/2019 13:23,772.4,773,772.35,773,1421
14/01/2019 13:22,773,773,772.4,772.4,1131
14/01/2019 13:21,772.95,773,772.1,773,1216
14/01/2019 13:20,772.75,773.1,772,772.95,6893
14/01/2019 13:19,773,773.2,772.75,773,1708
14/01/2019 13:18,772.5,773.2,772.5,773,2076
14/01/2019 13:17,772.5,772.75,772.1,772.5,2778
14/01/2019 13:16,771.8,772.4,771.3,772.15,4298
14/01/2019 13:15,772.85,772.85,771.65,771.8,6261
14/01/2019 13:14,773.35,773.35,772.5,772.55,8080
14/01/2019 13:13,773.35,773.35,773.25,773.3,1280
14/01/2019 13:12,773.35,773.35,773.25,773.3,1694
14/01/2019 13:11,773.5,773.5,773.15,773.35,1881
14/01/2019 13:10,773.5,773.7,773.15,773.15,3238
14/01/2019 13:09,773.5,773.7,773.3,773.5,1471
14/01/2019 13:08,773.45,773.7,773.1,773.45,1846
14/01/2019 13:07,773.6,773.6,773.1,773.45,3343
14/01/2019 13:06,773.6,774.05,773.5,773.65,2647
14/01/2019 13:05,773.85,774,773.4,773.6,3490
14/01/2019 13:04,774.95,774.95,773.65,773.9,1250
14/01/2019 13:03,775.35,775.4,774.45,774.95,4129
14/01/2019 13:02,775,775.6,775,775.35,1906
14/01/2019 13:01,775.25,775.45,774.6,775,1174
14/01/2019 13:00,774.6,775.25,774.5,775.25,2147
14/01/2019 12:59,775.15,775.15,774.6,774.6,2234
14/01/2019 12:58,775.5,775.5,775.05,775.15,1179
14/01/2019 12:57,775.4,775.55,775.4,775.5,1849
14/01/2019 12:56,775.9,775.95,775.3,775.4,2035
14/01/2019 12:55,775.35,775.9,775.1,775.9,5320
14/01/2019 12:54,774.5,775.65,774.45,775.2,6928
14/01/2019 12:53,774.65,774.65,774.4,774.5,1322
14/01/2019 12:52,774.45,774.65,774.3,774.65,1867
14/01/2019 12:51,774.4,774.5,774.05,774.45,881
14/01/2019 12:50,774.35,774.55,774.2,774.4,1474
