Date,WIPRO-EQ O,WIPRO-EQ H,WIPRO-EQ L,WIPRO-EQ C,WIPRO-EQ V
29/01/2019 12:14,268.83,268.98,268.65,268.72,9632
29/01/2019 12:13,268.31,268.98,268.31,268.83,13023
29/01/2019 12:12,268.76,268.76,268.31,268.31,13869
29/01/2019 12:11,268.8,268.83,268.76,268.76,2938
29/01/2019 12:10,268.76,268.83,268.72,268.8,4215
29/01/2019 12:09,268.68,268.76,268.68,268.72,2189
29/01/2019 12:08,268.72,268.95,268.68,268.68,10468
29/01/2019 12:07,268.68,268.8,268.61,268.72,2252
29/01/2019 12:06,268.95,268.95,268.65,268.65,4882
29/01/2019 12:05,268.98,268.98,268.91,268.91,5079
29/01/2019 12:04,268.98,268.98,268.87,268.95,3733
29/01/2019 12:03,268.42,268.98,268.42,268.87,9646
29/01/2019 12:02,268.87,268.87,268.42,268.42,11349
29/01/2019 12:01,268.87,268.95,268.87,268.87,2039
29/01/2019 12:00,269.1,269.17,268.83,268.87,4756
29/01/2019 11:59,269.14,269.17,268.95,269.1,4936
29/01/2019 11:58,268.91,269.17,268.91,269.14,307922
29/01/2019 11:57,268.95,269.02,268.87,268.91,3097
29/01/2019 11:56,268.87,269.02,268.83,268.98,4822
29/01/2019 11:55,269.17,269.17,268.8,268.87,6739
29/01/2019 11:54,269.14,269.17,269.14,269.14,5911
29/01/2019 11:53,269.14,269.17,269.14,269.17,2442
29/01/2019 11:52,269.14,269.17,269.14,269.14,5494
29/01/2019 11:51,269.02,269.17,269.02,269.17,4744
29/01/2019 11:50,269.21,269.21,268.95,269.06,10089
29/01/2019 11:49,269.1,269.25,269.1,269.21,8971
29/01/2019 11:48,269.02,269.14,269.02,269.1,3756
29/01/2019 11:47,268.91,269.06,268.91,269.02,9131
29/01/2019 11:46,268.8,268.95,268.8,268.91,4114
29/01/2019 11:45,269.21,269.25,268.8,268.8,13501
29/01/2019 11:44,269.29,269.32,269.21,269.21,7864
29/01/2019 11:43,268.95,269.32,268.95,269.25,9239
29/01/2019 11:42,269.1,269.32,268.8,268.95,8653
29/01/2019 11:41,269.06,269.21,269.02,269.21,13577
29/01/2019 11:40,268.8,269.1,268.8,269.06,4078
29/01/2019 11:39,269.1,269.1,268.76,268.95,16825
29/01/2019 11:38,269.1,269.1,269.06,269.06,4699
29/01/2019 11:37,268.91,269.14,268.91,269.02,5760
29/01/2019 11:36,268.72,269.32,268.68,268.91,33586
29/01/2019 11:35,268.83,269.14,268.65,268.76,10916
29/01/2019 11:34,268.57,269.14,268.57,268.91,23717
29/01/2019 11:33,268.68,268.8,268.57,268.57,20233
29/01/2019 11:32,268.08,268.65,268.08,268.57,27304
29/01/2019 11:31,267.97,268.35,267.86,268.08,31891
29/01/2019 11:30,268.12,268.12,267.97,267.97,7944
29/01/2019 11:29,268.01,268.08,268.01,268.05,4091
29/01/2019 11:28,268.01,268.05,268.01,268.01,4236
29/01/2019 11:27,268.01,268.05,268.01,268.01,1793
29/01/2019 11:26,268.05,268.08,267.93,268.01,5912
29/01/2019 11:25,267.93,268.05,267.93,268.01,5677
29/01/2019 11:24,267.74,267.97,267.74,267.93,2831
29/01/2019 11:23,267.78,267.82,267.74,267.74,2470
29/01/2019 11:22,268.12,268.12,267.71,267.78,11344
29/01/2019 11:21,268.08,268.16,268.05,268.12,6340
29/01/2019 11:20,268.05,268.16,268.01,268.08,4880
29/01/2019 11:19,267.93,268.05,267.93,268.01,2194
29/01/2019 11:18,268.05,268.05,267.86,267.93,4190
29/01/2019 11:17,267.97,268.08,267.97,268.05,7225
29/01/2019 11:16,267.86,267.97,267.86,267.97,9110
29/01/2019 11:15,267.89,268.01,267.86,267.86,1979
29/01/2019 11:14,268.05,268.12,267.86,267.89,4935
29/01/2019 11:13,268.01,268.2,267.74,268.05,7150
29/01/2019 11:12,268.16,268.2,267.71,268.01,8084
29/01/2019 11:11,268.08,268.16,268.08,268.12,3064
29/01/2019 11:10,268.08,268.12,268.08,268.08,4645
29/01/2019 11:09,268.08,268.16,268.01,268.08,5134
29/01/2019 11:08,268.08,268.12,268.05,268.08,5943
29/01/2019 11:07,268.05,268.05,268.01,268.05,8699
29/01/2019 11:06,267.71,268.05,267.71,268.05,5613
29/01/2019 11:05,267.67,267.78,267.67,267.71,2452
29/01/2019 11:04,267.48,268.01,267.44,267.71,7950
29/01/2019 11:03,267.74,267.74,267.37,267.48,10376
29/01/2019 11:02,268.12,268.16,267.67,267.74,10455
29/01/2019 11:01,268.08,268.16,268.08,268.12,3090
29/01/2019 11:00,268.35,268.35,267.93,268.08,6384
29/01/2019 10:59,268.38,268.38,268.31,268.31,4172
29/01/2019 10:58,268.27,268.42,268.27,268.38,12157
29/01/2019 10:57,268.2,268.27,268.12,268.27,6275
29/01/2019 10:56,268.12,268.23,268.12,268.2,3789
29/01/2019 10:55,268.27,268.27,268.05,268.12,5828
29/01/2019 10:54,267.97,268.27,267.97,268.23,6072
29/01/2019 10:53,268.16,268.38,267.97,267.97,11053
29/01/2019 10:52,268.01,268.27,267.93,268.16,12471
29/01/2019 10:51,268.16,268.16,267.89,268.01,6664
29/01/2019 10:50,267.78,268.35,267.78,268.16,14799
29/01/2019 10:49,268.05,268.05,267.71,267.74,11645
29/01/2019 10:48,268.35,268.35,268.05,268.05,10336
29/01/2019 10:47,267.93,268.42,267.93,268.35,16760
29/01/2019 10:46,267.59,268.08,267.59,267.93,21234
29/01/2019 10:45,267.48,267.63,267.44,267.63,8466
29/01/2019 10:44,267.29,267.44,267.29,267.44,9477
29/01/2019 10:43,267.14,267.33,267.11,267.29,8908
29/01/2019 10:42,267.14,267.22,267.03,267.11,5855
29/01/2019 10:41,266.8,267.18,266.8,267.14,7895
29/01/2019 10:40,267.07,267.14,266.8,266.8,7072
29/01/2019 10:39,266.84,267.37,266.8,267.14,13537
29/01/2019 10:38,266.62,266.84,266.62,266.8,4796
29/01/2019 10:37,266.58,266.62,266.58,266.58,2680
29/01/2019 10:36,266.65,266.69,266.58,266.58,4377
29/01/2019 10:35,266.77,266.77,266.54,266.69,7257
29/01/2019 10:34,266.92,266.92,266.62,266.77,7736
29/01/2019 10:33,266.92,266.92,266.77,266.88,4790
29/01/2019 10:32,267.29,267.33,266.84,266.84,12861
29/01/2019 10:31,267.22,267.63,267.22,267.33,19828
29/01/2019 10:30,266.69,267.26,266.69,267.14,15835
29/01/2019 10:29,266.65,266.77,266.62,266.69,5186
29/01/2019 10:28,266.69,266.69,266.62,266.65,6460
29/01/2019 10:27,266.62,266.88,266.58,266.65,12532
29/01/2019 10:26,266.39,266.73,266.35,266.58,6147
29/01/2019 10:25,266.09,266.39,266.09,266.35,4909
29/01/2019 10:24,266.09,266.17,266.09,266.09,11880
29/01/2019 10:23,266.13,266.17,266.05,266.09,11259
29/01/2019 10:22,265.9,266.13,265.86,266.13,8210
29/01/2019 10:21,265.68,265.9,265.68,265.9,7337
29/01/2019 10:20,265.79,265.79,265.56,265.68,12895
29/01/2019 10:19,265.86,265.86,265.6,265.68,12234
29/01/2019 10:18,265.94,265.94,265.71,265.86,8341
29/01/2019 10:17,265.98,266.02,265.9,265.9,8384
29/01/2019 10:16,265.98,266.09,265.9,265.98,7613
29/01/2019 10:15,266.32,266.32,265.98,266.05,22790
29/01/2019 10:14,266.39,266.58,266.24,266.32,3938
29/01/2019 10:13,266.47,266.69,266.39,266.39,9290
29/01/2019 10:12,266.39,266.5,266.35,266.5,4219
29/01/2019 10:11,266.32,266.43,266.32,266.39,5418
29/01/2019 10:10,266.65,266.65,266.24,266.32,8803
29/01/2019 10:09,266.58,266.73,266.54,266.65,7928
29/01/2019 10:08,266.54,266.62,266.54,266.54,4094
29/01/2019 10:07,266.62,266.62,266.24,266.54,10146
29/01/2019 10:06,266.65,266.69,266.62,266.62,4909
29/01/2019 10:05,266.73,266.73,266.62,266.65,5854
29/01/2019 10:04,266.54,266.73,266.54,266.73,6790
29/01/2019 10:03,266.62,266.73,266.54,266.54,8235
29/01/2019 10:02,266.69,266.73,266.35,266.62,8084
29/01/2019 10:01,266.32,266.69,265.98,266.62,19416
29/01/2019 10:00,266.2,266.39,265.45,266.35,41141
29/01/2019 09:59,266.24,266.54,266.09,266.24,20923
29/01/2019 09:58,266.47,266.47,265.9,266.32,36297
29/01/2019 09:57,267.67,267.78,266.39,266.43,43881
29/01/2019 09:56,267.74,267.82,267.41,267.63,5286
29/01/2019 09:55,268.08,268.12,267.52,267.82,15138
29/01/2019 09:54,268.16,268.27,268.08,268.08,5503
29/01/2019 09:53,268.27,268.31,268.12,268.27,6190
29/01/2019 09:52,268.38,268.42,268.12,268.27,12479
29/01/2019 09:51,268.27,268.38,268.23,268.35,6328
29/01/2019 09:50,268.27,268.46,268.12,268.27,23794
29/01/2019 09:49,268.12,268.27,268.08,268.23,7013
29/01/2019 09:48,268.27,268.31,268.05,268.08,13883
29/01/2019 09:47,268.08,268.31,268.08,268.27,9703
29/01/2019 09:46,267.89,268.12,267.89,268.12,13973
29/01/2019 09:45,267.86,267.93,267.74,267.89,7223
29/01/2019 09:44,267.71,267.86,267.71,267.71,9373
29/01/2019 09:43,267.71,267.89,267.71,267.71,11304
29/01/2019 09:42,267.74,267.78,267.56,267.71,6518
29/01/2019 09:41,267.78,267.93,267.67,267.74,11400
29/01/2019 09:40,267.71,268.05,267.71,267.78,14326
29/01/2019 09:39,267.59,267.74,267.44,267.71,16815
29/01/2019 09:38,267.29,267.63,267.29,267.63,16402
29/01/2019 09:37,267.89,268.01,267.22,267.26,42488
29/01/2019 09:36,268.35,268.42,267.89,267.89,22556
29/01/2019 09:35,268.38,268.38,268.31,268.35,7237
29/01/2019 09:34,268.31,268.38,268.2,268.35,14498
29/01/2019 09:33,268.31,268.46,268.31,268.31,13475
29/01/2019 09:32,268.65,268.68,268.23,268.31,12985
29/01/2019 09:31,268.72,268.87,268.42,268.65,25046
29/01/2019 09:30,268.68,268.87,268.68,268.87,42199
29/01/2019 09:29,268.57,268.72,268.42,268.72,19321
29/01/2019 09:28,268.35,268.53,268.08,268.5,27074
29/01/2019 09:27,268.65,268.95,268.12,268.12,46876
29/01/2019 09:26,268.87,269.06,268.5,268.61,27711
29/01/2019 09:25,268.72,269.02,268.53,268.83,28453
29/01/2019 09:24,268.91,269.17,268.61,268.87,29579
29/01/2019 09:23,269.06,269.17,268.65,268.98,37165
29/01/2019 09:22,268.98,269.44,268.72,269.17,94104
29/01/2019 09:21,267.89,269.1,267.67,268.95,63403
29/01/2019 09:20,267.44,268.05,267.44,267.86,26046
29/01/2019 09:19,267.07,267.44,266.8,267.44,47467
29/01/2019 09:18,267.14,267.14,266.92,267.03,25047
29/01/2019 09:17,267.26,267.33,267.11,267.11,37071
29/01/2019 09:16,267.22,267.29,266.92,267.26,43169
29/01/2019 09:15,267.67,268.35,267.07,267.22,57844
28/01/2019 15:29,266.84,266.92,266.62,266.92,15726
28/01/2019 15:28,266.84,267.11,266.65,266.84,30477
28/01/2019 15:27,266.92,266.92,266.62,266.84,24462
28/01/2019 15:26,266.8,266.99,266.77,266.84,28096
28/01/2019 15:25,266.84,266.92,266.77,266.8,19171
28/01/2019 15:24,266.8,266.92,266.77,266.77,25990
28/01/2019 15:23,266.73,266.84,266.62,266.8,32047
28/01/2019 15:22,266.92,266.99,266.69,266.84,49742
28/01/2019 15:21,266.95,267.14,266.92,266.95,33250
28/01/2019 15:20,266.92,267.22,266.88,266.95,37693
28/01/2019 15:19,266.77,266.92,266.65,266.92,16767
28/01/2019 15:18,266.69,266.92,266.69,266.77,27527
28/01/2019 15:17,266.8,266.8,266.58,266.69,20332
28/01/2019 15:16,266.43,266.84,266.39,266.69,69194
28/01/2019 15:15,267.07,267.11,266.58,266.62,27388
28/01/2019 15:14,267.22,267.22,267.07,267.11,17030
28/01/2019 15:13,267.07,267.22,267.03,267.22,26512
28/01/2019 15:12,267.22,267.29,266.92,267.03,45000
28/01/2019 15:11,267.22,267.26,267.07,267.22,34491
28/01/2019 15:10,267.33,267.44,267.18,267.18,15800
28/01/2019 15:09,267.59,267.63,267.37,267.37,19087
28/01/2019 15:08,267.63,267.67,267.59,267.59,15508
28/01/2019 15:07,267.67,267.67,267.59,267.63,10474
28/01/2019 15:06,267.63,267.67,267.52,267.59,25545
28/01/2019 15:05,267.59,267.67,267.52,267.67,7162
28/01/2019 15:04,267.67,267.67,267.48,267.59,13720
28/01/2019 15:03,267.56,267.67,267.56,267.67,30911
28/01/2019 15:02,267.48,267.59,267.44,267.56,14208
28/01/2019 15:01,267.63,267.63,267.37,267.44,9435
28/01/2019 15:00,267.56,267.63,267.52,267.59,9955
28/01/2019 14:59,267.56,267.59,267.52,267.56,6681
28/01/2019 14:58,267.48,267.59,267.41,267.56,4096
28/01/2019 14:57,267.44,267.48,267.33,267.41,12205
28/01/2019 14:56,267.37,267.48,267.33,267.33,6204
28/01/2019 14:55,267.59,267.67,267.33,267.33,12432
28/01/2019 14:54,267.41,267.59,267.26,267.59,7062
28/01/2019 14:53,267.18,267.33,267.07,267.26,9902
28/01/2019 14:52,267.44,267.48,267.07,267.07,15388
28/01/2019 14:51,267.67,267.67,267.37,267.37,21814
28/01/2019 14:50,267.67,267.67,267.63,267.63,10281
28/01/2019 14:49,267.63,267.67,267.63,267.67,4633
28/01/2019 14:48,267.67,267.67,267.59,267.67,17345
28/01/2019 14:47,267.67,267.67,267.63,267.67,6397
28/01/2019 14:46,267.63,267.67,267.63,267.63,3937
28/01/2019 14:45,267.67,267.67,267.63,267.63,6090
28/01/2019 14:44,267.67,267.67,267.63,267.63,15515
28/01/2019 14:43,267.67,267.67,267.63,267.67,8347
28/01/2019 14:42,267.67,267.67,267.63,267.63,3471
28/01/2019 14:41,267.67,267.67,267.63,267.67,4539
28/01/2019 14:40,267.67,267.67,267.63,267.63,3613
28/01/2019 14:39,267.67,267.67,267.63,267.63,3868
28/01/2019 14:38,267.67,267.67,267.56,267.67,5381
28/01/2019 14:37,267.63,267.67,267.48,267.67,7668
28/01/2019 14:36,267.67,267.67,267.29,267.48,45478
28/01/2019 14:35,267.67,267.71,267.63,267.63,19194
28/01/2019 14:34,267.67,267.67,267.63,267.63,7007
28/01/2019 14:33,267.67,267.67,267.52,267.63,15426
28/01/2019 14:32,267.67,267.67,267.52,267.67,25027
28/01/2019 14:31,267.56,267.67,267.52,267.63,11686
28/01/2019 14:30,267.67,267.67,267.52,267.67,5828
28/01/2019 14:29,267.59,267.67,267.44,267.59,11008
28/01/2019 14:28,267.67,267.67,267.44,267.44,20885
28/01/2019 14:27,267.67,267.67,267.48,267.67,15112
28/01/2019 14:26,267.52,267.67,267.44,267.48,6458
28/01/2019 14:25,267.63,267.67,267.44,267.44,16505
28/01/2019 14:24,267.67,267.67,267.48,267.59,13292
28/01/2019 14:23,267.67,267.67,267.52,267.63,12087
28/01/2019 14:22,267.52,267.67,267.48,267.59,8411
28/01/2019 14:21,267.67,267.67,267.44,267.44,8573
28/01/2019 14:20,267.37,267.67,267.33,267.63,5652
28/01/2019 14:19,267.67,267.67,267.33,267.33,18930
28/01/2019 14:18,267.63,267.67,267.48,267.67,3307
28/01/2019 14:17,267.67,267.71,267.59,267.67,9685
28/01/2019 14:16,267.63,267.67,267.56,267.67,5272
28/01/2019 14:15,267.56,267.67,267.48,267.48,4979
28/01/2019 14:14,267.52,267.67,267.48,267.67,3611
28/01/2019 14:13,267.59,267.67,267.56,267.56,4569
28/01/2019 14:12,267.63,267.67,267.48,267.59,6595
28/01/2019 14:11,267.18,267.67,267.14,267.59,9888
28/01/2019 14:10,267.07,267.29,266.92,267.14,12316
28/01/2019 14:09,267.22,267.37,266.92,267.07,32448
28/01/2019 14:08,267.67,267.71,267.22,267.22,32556
28/01/2019 14:07,267.67,267.67,267.63,267.67,14302
28/01/2019 14:06,267.63,267.67,267.59,267.59,9974
28/01/2019 14:05,267.67,267.67,267.59,267.63,12141
28/01/2019 14:04,267.48,267.67,267.48,267.67,6426
28/01/2019 14:03,267.52,267.63,267.41,267.41,23182
28/01/2019 14:02,267.56,267.67,267.48,267.56,8803
28/01/2019 14:01,267.63,267.67,267.56,267.56,8633
28/01/2019 14:00,267.74,267.74,267.48,267.63,10394
28/01/2019 13:59,267.97,268.01,267.41,267.67,9571
28/01/2019 13:58,268.05,268.05,267.74,267.93,4316
28/01/2019 13:57,268.01,268.23,267.97,268.05,7198
28/01/2019 13:56,268.05,268.2,268.01,268.01,4296
28/01/2019 13:55,268.38,268.42,268.05,268.16,15466
28/01/2019 13:54,268.2,268.42,268.16,268.42,17580
28/01/2019 13:53,268.08,268.27,268.01,268.16,5447
28/01/2019 13:52,267.97,268.08,267.89,268.05,8826
28/01/2019 13:51,267.97,268.05,267.86,267.93,7455
28/01/2019 13:50,267.93,268.05,267.89,267.97,6072
28/01/2019 13:49,267.89,268.05,267.86,267.93,8156
28/01/2019 13:48,267.89,268.12,267.74,267.89,10779
28/01/2019 13:47,267.67,267.89,267.63,267.89,6224
28/01/2019 13:46,267.63,267.74,267.37,267.67,7682
28/01/2019 13:45,267.59,267.67,267.56,267.63,5867
28/01/2019 13:44,267.63,267.74,267.33,267.52,19696
28/01/2019 13:43,267.59,267.67,267.37,267.63,19567
28/01/2019 13:42,267.56,267.71,267.22,267.56,31132
28/01/2019 13:41,268.01,268.2,267.48,267.56,50283
28/01/2019 13:40,268.38,268.38,267.89,268.01,12380
28/01/2019 13:39,268.35,268.38,268.2,268.38,7409
28/01/2019 13:38,268.23,268.38,268.12,268.31,10163
28/01/2019 13:37,268.2,268.42,268.05,268.27,14828
28/01/2019 13:36,268.42,268.42,268.01,268.35,23707
28/01/2019 13:35,268.2,268.42,267.89,268.42,40558
28/01/2019 13:34,268.98,268.98,268.2,268.2,51038
28/01/2019 13:33,268.65,269.06,268.65,269.02,12011
28/01/2019 13:32,269.25,269.25,268.57,268.65,32349
28/01/2019 13:31,269.51,269.55,269.1,269.17,21788
28/01/2019 13:30,269.47,269.55,269.44,269.55,2240
28/01/2019 13:29,269.51,269.51,269.44,269.44,4252
28/01/2019 13:28,269.32,269.55,269.32,269.51,2760
28/01/2019 13:27,269.7,269.7,269.32,269.32,5405
28/01/2019 13:26,269.7,269.7,269.55,269.7,6211
28/01/2019 13:25,269.62,269.74,269.59,269.7,7315
28/01/2019 13:24,269.59,269.62,269.59,269.62,2299
28/01/2019 13:23,269.66,269.7,269.55,269.62,7185
28/01/2019 13:22,269.59,269.66,269.55,269.66,2477
28/01/2019 13:21,269.47,269.59,269.47,269.59,1278
28/01/2019 13:20,269.51,269.55,269.4,269.47,2391
28/01/2019 13:19,269.44,269.55,269.25,269.51,11435
28/01/2019 13:18,269.92,269.96,269.47,269.47,15941
28/01/2019 13:17,269.47,270,269.47,270,13342
28/01/2019 13:16,269.74,269.89,269.36,269.36,15133
28/01/2019 13:15,269.44,269.81,269.44,269.81,16739
28/01/2019 13:14,269.25,269.51,269.21,269.44,10154
28/01/2019 13:13,269.25,269.25,269.21,269.21,2107
28/01/2019 13:12,269.17,269.29,269.17,269.25,1990
28/01/2019 13:11,269.21,269.36,269.21,269.25,5098
28/01/2019 13:10,269.21,269.29,269.21,269.21,1380
28/01/2019 13:09,269.29,269.32,269.17,269.21,5345
28/01/2019 13:08,269.25,269.32,269.25,269.29,2716
28/01/2019 13:07,269.06,269.29,269.06,269.25,6971
28/01/2019 13:06,269.29,269.29,269.06,269.06,5004
28/01/2019 13:05,269.32,269.36,269.29,269.29,3430
28/01/2019 13:04,269.4,269.44,269.32,269.32,5930
28/01/2019 13:03,269.36,269.4,269.32,269.4,2125
28/01/2019 13:02,269.21,269.4,269.21,269.32,5704
28/01/2019 13:01,269.25,269.25,269.21,269.21,1620
28/01/2019 13:00,269.1,269.25,269.1,269.25,2294
28/01/2019 12:59,269.1,269.17,269.1,269.1,3789
28/01/2019 12:58,269.17,269.17,269.1,269.1,3620
28/01/2019 12:57,269.25,269.25,269.14,269.17,6691
28/01/2019 12:56,269.29,269.29,269.17,269.25,4271
28/01/2019 12:55,269.29,269.29,269.25,269.29,1362
28/01/2019 12:54,269.25,269.32,269.25,269.29,3339
28/01/2019 12:53,269.25,269.29,269.25,269.25,2517
28/01/2019 12:52,269.44,269.44,269.17,269.25,9087
28/01/2019 12:51,269.47,269.47,269.36,269.44,3433
28/01/2019 12:50,269.44,269.55,269.4,269.47,6512
28/01/2019 12:49,269.4,269.44,269.36,269.4,2060
28/01/2019 12:48,269.32,269.47,269.32,269.4,5408
28/01/2019 12:47,269.32,269.36,269.29,269.32,2739
28/01/2019 12:46,269.25,269.32,269.25,269.32,3428
28/01/2019 12:45,269.1,269.36,269.1,269.25,3436
28/01/2019 12:44,269.06,269.14,269.06,269.1,1870
28/01/2019 12:43,269.21,269.21,269.06,269.06,4522
28/01/2019 12:42,269.17,269.32,269.17,269.21,2026
28/01/2019 12:41,269.21,269.25,269.14,269.17,5522
28/01/2019 12:40,269.55,269.59,269.17,269.17,7974
28/01/2019 12:39,269.25,269.59,269.25,269.59,5148
28/01/2019 12:38,269.17,269.25,269.17,269.25,1526
28/01/2019 12:37,269.25,269.25,269.14,269.17,1148
28/01/2019 12:36,269.17,269.25,269.02,269.25,6118
28/01/2019 12:35,269.32,269.36,269.02,269.17,9438
28/01/2019 12:34,269.44,269.44,269.25,269.32,6176
28/01/2019 12:33,269.4,269.44,269.4,269.44,2443
28/01/2019 12:32,269.44,269.44,269.29,269.4,4836
28/01/2019 12:31,269.47,269.59,269.25,269.44,4607
28/01/2019 12:30,269.51,269.66,269.51,269.51,10896
28/01/2019 12:29,269.4,269.55,269.4,269.51,9338
28/01/2019 12:28,269.36,269.4,269.36,269.4,1735
28/01/2019 12:27,269.29,269.4,269.29,269.36,2446
28/01/2019 12:26,269.25,269.36,269.21,269.29,4101
28/01/2019 12:25,269.25,269.29,269.21,269.25,2059
28/01/2019 12:24,269.44,269.51,269.21,269.25,8619
28/01/2019 12:23,269.36,269.47,269.32,269.44,2343
28/01/2019 12:22,269.25,269.32,269.21,269.32,4241
28/01/2019 12:21,269.17,269.25,269.1,269.21,3155
28/01/2019 12:20,269.44,269.47,269.17,269.17,9097
28/01/2019 12:19,269.62,269.66,269.4,269.44,6695
28/01/2019 12:18,269.51,269.62,269.47,269.62,9588
28/01/2019 12:17,269.44,269.47,269.4,269.47,4966
28/01/2019 12:16,269.44,269.51,269.4,269.44,4383
28/01/2019 12:15,269.47,269.47,269.36,269.44,4906
28/01/2019 12:14,269.55,269.59,269.4,269.59,13937
28/01/2019 12:13,269.44,269.59,269.36,269.51,8099
28/01/2019 12:12,269.17,269.47,269.1,269.44,6059
28/01/2019 12:11,269.25,269.32,269.06,269.17,7718
28/01/2019 12:10,269.32,269.32,269.14,269.17,3331
28/01/2019 12:09,269.17,269.32,268.91,269.32,8397
28/01/2019 12:08,269.36,269.47,269.25,269.29,8116
28/01/2019 12:07,269.32,269.36,269.17,269.36,8054
28/01/2019 12:06,268.91,269.4,268.87,269.25,19379
28/01/2019 12:05,268.87,268.95,268.8,268.91,5769
28/01/2019 12:04,268.95,268.95,268.8,268.87,9291
28/01/2019 12:03,268.98,269.1,268.8,268.98,7206
28/01/2019 12:02,268.68,268.98,268.42,268.98,12291
28/01/2019 12:01,269.25,269.25,268.46,268.5,45430
28/01/2019 12:00,269.29,269.55,269.17,269.25,9496
28/01/2019 11:59,269.36,269.36,268.95,269.29,20225
28/01/2019 11:58,269.55,269.59,269.25,269.32,29032
28/01/2019 11:57,269.55,269.59,269.47,269.55,9176
28/01/2019 11:56,269.44,269.81,269.44,269.55,13652
28/01/2019 11:55,269.44,269.47,269.4,269.47,3247
28/01/2019 11:54,269.51,269.51,269.32,269.44,6936
28/01/2019 11:53,269.55,269.55,269.4,269.51,10938
28/01/2019 11:52,269.55,269.55,269.4,269.51,5815
28/01/2019 11:51,269.74,269.89,269.4,269.51,33384
28/01/2019 11:50,269.77,269.92,269.7,269.7,3643
28/01/2019 11:49,269.85,269.92,269.66,269.77,4645
28/01/2019 11:48,269.92,269.92,269.7,269.77,5294
28/01/2019 11:47,269.77,269.92,269.77,269.92,2725
28/01/2019 11:46,269.89,269.96,269.77,269.77,14363
28/01/2019 11:45,269.89,270,269.89,269.92,2340
28/01/2019 11:44,270.11,270.34,269.89,269.89,20821
28/01/2019 11:43,270.15,270.38,270.11,270.11,3461
28/01/2019 11:42,270.19,270.3,270.08,270.15,3635
28/01/2019 11:41,270.23,270.3,270,270.19,6858
28/01/2019 11:40,270.23,270.23,270.19,270.23,2631
28/01/2019 11:39,270.38,270.38,270.04,270.23,4480
28/01/2019 11:38,270.3,270.38,270.19,270.38,10024
28/01/2019 11:37,270.19,270.3,270.15,270.3,2247
28/01/2019 11:36,270.26,270.38,270,270.19,4838
28/01/2019 11:35,270,270.34,269.89,270.26,11921
