Date,OIL-EQ O,OIL-EQ H,OIL-EQ L,OIL-EQ C,OIL-EQ V
16/01/2019 13:03,175.2,175.25,175.1,175.15,10130
16/01/2019 13:02,175.1,175.15,175.1,175.15,2026
16/01/2019 13:01,174.9,175.1,174.85,175.05,6221
16/01/2019 13:00,175,175.05,174.9,174.9,5
16/01/2019 12:59,175.15,175.15,174.95,175,640
16/01/2019 12:58,175,175.15,175,175.15,4988
16/01/2019 12:57,174.9,175,174.85,175,10371
16/01/2019 12:56,175.1,175.1,174.9,174.9,9118
16/01/2019 12:55,175.05,175.1,174.9,175.1,13533
16/01/2019 12:54,174.85,174.95,174.85,174.95,4743
16/01/2019 12:53,174.85,174.85,174.85,174.85,245
16/01/2019 12:52,174.9,174.9,174.8,174.85,3137
16/01/2019 12:51,174.95,174.95,174.9,174.9,133
16/01/2019 12:50,175,175,174.95,174.95,18
16/01/2019 12:49,174.85,175,174.85,175,4019
16/01/2019 12:48,174.8,174.85,174.8,174.85,80
16/01/2019 12:47,174.8,174.8,174.75,174.8,1116
16/01/2019 12:46,174.8,174.85,174.8,174.8,2727
16/01/2019 12:45,174.8,174.8,174.7,174.8,1239
16/01/2019 12:44,174.85,174.85,174.75,174.8,600
16/01/2019 12:43,174.8,174.85,174.75,174.85,3950
16/01/2019 12:42,174.9,174.9,174.8,174.8,550
16/01/2019 12:41,174.9,174.9,174.85,174.9,121
16/01/2019 12:40,174.9,175,174.9,174.9,1735
16/01/2019 12:39,174.8,174.95,174.8,174.9,4548
16/01/2019 12:38,174.95,174.95,174.8,174.8,705
16/01/2019 12:37,174.8,174.95,174.75,174.95,205
16/01/2019 12:36,174.85,174.85,174.8,174.8,91
16/01/2019 12:35,174.75,174.9,174.75,174.85,257
16/01/2019 12:34,174.75,174.75,174.7,174.75,551
16/01/2019 12:33,174.75,174.75,174.75,174.75,305
16/01/2019 12:32,174.75,174.75,174.7,174.75,120
16/01/2019 12:31,174.75,174.75,174.75,174.75,5
16/01/2019 12:30,174.75,174.75,174.75,174.75,223
16/01/2019 12:29,174.6,174.75,174.6,174.75,178
16/01/2019 12:28,174.75,174.75,174.6,174.6,125
16/01/2019 12:27,174.75,174.75,174.6,174.75,172
16/01/2019 12:26,174.65,174.75,174.55,174.6,1224
16/01/2019 12:25,174.8,174.85,174.65,174.65,5095
16/01/2019 12:24,174.85,174.85,174.8,174.8,6
16/01/2019 12:23,174.85,174.95,174.85,174.85,291
16/01/2019 12:22,174.9,174.9,174.9,174.9,250
16/01/2019 12:21,174.8,174.9,174.8,174.9,35
16/01/2019 12:20,174.85,174.85,174.8,174.8,216
16/01/2019 12:19,174.9,174.9,174.85,174.85,700
16/01/2019 12:18,174.9,175.05,174.9,175.05,40
16/01/2019 12:17,174.9,174.9,174.9,174.9,0
16/01/2019 12:16,174.95,174.95,174.9,174.9,15
16/01/2019 12:15,175,175,174.9,174.95,391
16/01/2019 12:14,174.9,175,174.9,174.9,453
16/01/2019 12:13,174.9,175,174.9,174.9,346
16/01/2019 12:12,174.95,174.95,174.9,174.9,310
16/01/2019 12:11,175,175,174.95,174.95,160
16/01/2019 12:10,175,175,175,175,3
16/01/2019 12:09,175.05,175.05,175.05,175.05,0
16/01/2019 12:08,175,175.1,175,175.05,544
16/01/2019 12:07,175.2,175.2,175,175,52
16/01/2019 12:06,175.2,175.2,175,175.2,433
16/01/2019 12:05,175.2,175.2,175.2,175.2,0
16/01/2019 12:04,175.2,175.2,175.2,175.2,10
16/01/2019 12:03,175,175.25,175,175.2,4209
16/01/2019 12:02,175,175,174.95,174.95,218
16/01/2019 12:01,175,175,175,175,11
16/01/2019 12:00,174.95,175,174.85,175,656
16/01/2019 11:59,174.95,174.95,174.95,174.95,18
16/01/2019 11:58,174.85,174.95,174.85,174.9,805
16/01/2019 11:57,174.95,174.95,174.85,174.85,612
16/01/2019 11:56,174.95,174.95,174.95,174.95,0
16/01/2019 11:55,174.95,174.95,174.9,174.95,125
16/01/2019 11:54,174.9,174.95,174.9,174.95,10
16/01/2019 11:53,174.9,175,174.9,174.9,37
16/01/2019 11:52,175,175,174.9,174.9,50
16/01/2019 11:51,175,175,175,175,0
16/01/2019 11:50,175,175,175,175,0
16/01/2019 11:49,175,175,175,175,0
16/01/2019 11:48,174.85,175,174.85,175,417
16/01/2019 11:47,174.85,174.85,174.85,174.85,0
16/01/2019 11:46,174.95,174.95,174.85,174.85,190
16/01/2019 11:45,174.75,174.9,174.75,174.9,426
16/01/2019 11:44,174.8,174.8,174.75,174.75,163
16/01/2019 11:43,174.7,174.75,174.7,174.75,422
16/01/2019 11:42,174.75,174.75,174.7,174.7,463
16/01/2019 11:41,174.75,174.8,174.75,174.75,273
16/01/2019 11:40,174.7,174.75,174.65,174.75,920
16/01/2019 11:39,174.75,174.75,174.65,174.7,154
16/01/2019 11:38,174.75,174.75,174.75,174.75,0
16/01/2019 11:37,174.7,174.75,174.7,174.75,2731
16/01/2019 11:36,174.75,174.75,174.7,174.75,622
16/01/2019 11:35,174.75,174.75,174.7,174.75,236
16/01/2019 11:34,174.75,174.75,174.75,174.75,24
16/01/2019 11:33,174.8,174.8,174.75,174.75,210
16/01/2019 11:32,174.8,174.8,174.8,174.8,10
16/01/2019 11:31,174.75,174.8,174.75,174.8,429
16/01/2019 11:30,174.7,174.8,174.7,174.75,258
16/01/2019 11:29,174.8,174.8,174.7,174.7,581
16/01/2019 11:28,174.7,174.85,174.7,174.8,1210
16/01/2019 11:27,174.85,174.85,174.7,174.7,1363
16/01/2019 11:26,174.85,174.85,174.85,174.85,0
16/01/2019 11:25,174.85,174.85,174.8,174.85,253
16/01/2019 11:24,174.85,174.85,174.8,174.8,642
16/01/2019 11:23,174.85,174.85,174.85,174.85,0
16/01/2019 11:22,174.85,174.85,174.85,174.85,177
16/01/2019 11:21,174.9,174.9,174.8,174.8,2218
16/01/2019 11:20,175,175,174.9,174.9,286
16/01/2019 11:19,174.9,175,174.9,175,105
16/01/2019 11:18,175.05,175.05,174.9,174.9,157
16/01/2019 11:17,175.1,175.15,174.95,175.05,1184
16/01/2019 11:16,175.2,175.2,175.1,175.1,145
16/01/2019 11:15,175.25,175.25,175.15,175.2,205
16/01/2019 11:14,175.25,175.25,175.1,175.25,348
16/01/2019 11:13,175.1,175.3,175.05,175.25,1900
16/01/2019 11:12,175.25,175.25,175.1,175.1,188
16/01/2019 11:11,175.1,175.25,175.05,175.25,782
16/01/2019 11:10,175.1,175.1,175.1,175.1,1
16/01/2019 11:09,175.1,175.1,175.1,175.1,655
16/01/2019 11:08,175.25,175.25,175.1,175.1,136
16/01/2019 11:07,175.2,175.25,175.2,175.25,695
16/01/2019 11:06,175.2,175.2,175.15,175.2,35
16/01/2019 11:05,175.3,175.3,175.2,175.2,698
16/01/2019 11:04,175.35,175.35,175.25,175.3,42
16/01/2019 11:03,175.15,175.35,175.15,175.35,1051
16/01/2019 11:02,175,175.15,175,175.15,3538
16/01/2019 11:01,175,175,175,175,17
16/01/2019 11:00,174.95,175,174.9,175,72
16/01/2019 10:59,174.9,175,174.9,175,1187
16/01/2019 10:58,174.85,175,174.8,174.9,279
16/01/2019 10:57,174.8,174.9,174.8,174.85,92
16/01/2019 10:56,174.95,174.95,174.8,174.8,55
16/01/2019 10:55,174.8,174.95,174.8,174.95,100
16/01/2019 10:54,174.9,175,174.8,174.8,2365
16/01/2019 10:53,175,175,175,175,0
16/01/2019 10:52,175,175.05,175,175,369
16/01/2019 10:51,175,175,175,175,100
16/01/2019 10:50,175,175,175,175,0
16/01/2019 10:49,175.1,175.1,175,175,259
16/01/2019 10:48,175.15,175.15,175.1,175.1,25
16/01/2019 10:47,175.3,175.3,175.1,175.15,1321
16/01/2019 10:46,175.15,175.3,175.1,175.3,87
16/01/2019 10:45,175.15,175.15,175.15,175.15,79
16/01/2019 10:44,175.1,175.15,175,175.15,64
16/01/2019 10:43,175.1,175.1,175,175.1,130
16/01/2019 10:42,175.05,175.1,174.9,175.1,27
16/01/2019 10:41,175.1,175.1,175,175.05,347
16/01/2019 10:40,175,175.1,175,175.1,511
16/01/2019 10:39,175,175,175,175,212
16/01/2019 10:38,174.8,174.95,174.8,174.95,1113
16/01/2019 10:37,174.8,174.8,174.8,174.8,62
16/01/2019 10:36,174.7,174.8,174.7,174.8,696
16/01/2019 10:35,174.7,174.7,174.7,174.7,0
16/01/2019 10:34,174.7,174.7,174.7,174.7,0
16/01/2019 10:33,174.8,174.8,174.7,174.7,360
16/01/2019 10:32,174.7,174.8,174.7,174.8,956
16/01/2019 10:31,174.8,174.8,174.7,174.7,500
16/01/2019 10:30,174.9,174.9,174.75,174.8,2871
16/01/2019 10:29,174.9,174.95,174.85,174.9,645
16/01/2019 10:28,174.9,174.95,174.9,174.9,175
16/01/2019 10:27,175,175,174.85,174.9,444
16/01/2019 10:26,174.95,175,174.95,175,4
16/01/2019 10:25,175.05,175.05,174.95,174.95,53
16/01/2019 10:24,175.05,175.05,175.05,175.05,0
16/01/2019 10:23,175,175.05,174.9,175.05,1011
16/01/2019 10:22,174.95,175,174.9,175,168
16/01/2019 10:21,174.95,174.95,174.95,174.95,3
16/01/2019 10:20,175.1,175.1,174.95,174.95,2557
16/01/2019 10:19,175,175.1,175,175.1,143
16/01/2019 10:18,175.15,175.15,175,175,97
16/01/2019 10:17,174.9,175.15,174.9,175.1,2165
16/01/2019 10:16,174.9,174.9,174.9,174.9,184
16/01/2019 10:15,174.85,174.9,174.85,174.9,908
16/01/2019 10:14,174.85,174.85,174.85,174.85,0
16/01/2019 10:13,174.9,174.9,174.8,174.85,1202
16/01/2019 10:12,174.8,174.9,174.8,174.9,2267
16/01/2019 10:11,174.8,174.8,174.7,174.8,672
16/01/2019 10:10,174.9,174.9,174.8,174.8,517
16/01/2019 10:09,174.95,174.95,174.9,174.9,356
16/01/2019 10:08,175,175,174.95,174.95,494
16/01/2019 10:07,175.1,175.1,175,175,3179
16/01/2019 10:06,175.4,175.4,175.1,175.1,2746
16/01/2019 10:05,175.2,175.4,175.2,175.4,156
16/01/2019 10:04,175.3,175.4,175.2,175.2,1186
16/01/2019 10:03,175.3,175.35,175.3,175.3,35
16/01/2019 10:02,175.45,175.45,175.3,175.3,30
16/01/2019 10:01,175.45,175.45,175.3,175.45,564
16/01/2019 10:00,175.3,175.45,175.3,175.45,881
16/01/2019 09:59,175.5,175.5,175.3,175.3,384
16/01/2019 09:58,175.4,175.5,175.3,175.5,1336
16/01/2019 09:57,175.45,175.45,175.45,175.45,0
16/01/2019 09:56,175.4,175.65,175.4,175.45,6548
16/01/2019 09:55,175.3,175.4,175.25,175.4,2669
16/01/2019 09:54,175.25,175.3,175.25,175.3,86
16/01/2019 09:53,175.3,175.3,175.2,175.25,431
16/01/2019 09:52,175.25,175.3,175.25,175.3,156
16/01/2019 09:51,175.2,175.3,175.2,175.25,717
16/01/2019 09:50,175.3,175.3,175.2,175.2,464
16/01/2019 09:49,175.35,175.35,175.25,175.3,1262
16/01/2019 09:48,175.4,175.4,175.25,175.35,71
16/01/2019 09:47,175.25,175.45,175.25,175.4,127
16/01/2019 09:46,175.4,175.55,175.25,175.25,2257
16/01/2019 09:45,175.4,175.55,175.4,175.4,712
16/01/2019 09:44,175.4,175.4,175.4,175.4,367
16/01/2019 09:43,175.45,175.5,175.4,175.4,325
16/01/2019 09:42,175.5,175.5,175.4,175.45,978
16/01/2019 09:41,175.6,175.7,175.5,175.5,1673
16/01/2019 09:40,175.5,175.75,175.5,175.55,3480
16/01/2019 09:39,175.75,175.85,175.5,175.5,1960
16/01/2019 09:38,175.45,175.85,175.45,175.75,2393
16/01/2019 09:37,175.3,175.35,175.3,175.35,780
16/01/2019 09:36,175.3,175.3,175.25,175.3,732
16/01/2019 09:35,175.15,175.3,175.1,175.3,2667
16/01/2019 09:34,175.15,175.2,175.15,175.15,499
16/01/2019 09:33,175.35,175.35,175.15,175.15,1087
16/01/2019 09:32,175.2,175.5,175.05,175.35,2478
16/01/2019 09:31,175.15,175.2,175,175.2,645
16/01/2019 09:30,174.95,175.15,174.95,175.15,3617
16/01/2019 09:29,174.9,175,174.9,174.95,800
16/01/2019 09:28,174.95,174.95,174.85,174.9,171
16/01/2019 09:27,174.95,174.95,174.85,174.95,856
16/01/2019 09:26,174.8,174.95,174.8,174.95,434
16/01/2019 09:25,174.9,174.95,174.8,174.8,319
16/01/2019 09:24,174.7,174.9,174.7,174.9,1794
16/01/2019 09:23,174.75,174.8,174.7,174.7,926
16/01/2019 09:22,174.75,174.8,174.75,174.8,1499
16/01/2019 09:21,174.55,174.75,174.55,174.75,957
16/01/2019 09:20,174.5,174.7,174.5,174.55,677
16/01/2019 09:19,174.45,174.5,174.45,174.5,1047
16/01/2019 09:18,174.95,175.05,174.45,174.45,2548
16/01/2019 09:17,175.55,175.55,174.95,174.95,3560
16/01/2019 09:16,175.4,175.55,175.4,175.55,1480
16/01/2019 09:15,175.85,175.85,175.15,175.4,2414
15/01/2019 15:29,174.9,175.25,174.85,174.85,3285
15/01/2019 15:28,175,175,174.85,174.9,5532
15/01/2019 15:27,175.15,175.15,174.9,175,4417
15/01/2019 15:26,175.25,175.25,175.1,175.1,5407
15/01/2019 15:25,175.25,175.25,175.15,175.25,2808
15/01/2019 15:24,175.2,175.25,175.1,175.25,4900
15/01/2019 15:23,175.4,175.4,175.15,175.2,2110
15/01/2019 15:22,175.25,175.45,175.15,175.25,7058
15/01/2019 15:21,175.2,175.3,175.15,175.25,3064
15/01/2019 15:20,175.7,175.7,175.1,175.2,14843
15/01/2019 15:19,175.9,175.9,175.5,175.5,11758
15/01/2019 15:18,175.95,176,175.75,175.75,11551
15/01/2019 15:17,175.9,175.95,175.7,175.85,12901
15/01/2019 15:16,175.65,175.95,175.65,175.85,13027
15/01/2019 15:15,175.6,175.8,175.5,175.6,15552
15/01/2019 15:14,175.25,175.6,175.15,175.55,12032
15/01/2019 15:13,175.1,175.3,175,175.3,7234
15/01/2019 15:12,175,175.05,174.9,175,4017
15/01/2019 15:11,175,175,174.9,174.9,10792
15/01/2019 15:10,174.9,175,174.75,175,10431
15/01/2019 15:09,174.8,174.9,174.7,174.9,3630
15/01/2019 15:08,174.75,174.75,174.65,174.7,23931
15/01/2019 15:07,174.8,174.8,174.6,174.75,11703
15/01/2019 15:06,174.8,174.8,174.6,174.65,23040
15/01/2019 15:05,174.85,174.85,174.65,174.65,14159
15/01/2019 15:04,174.85,174.85,174.65,174.7,11357
15/01/2019 15:03,174.8,174.85,174.7,174.7,11177
15/01/2019 15:02,174.75,174.9,174.6,174.65,16195
15/01/2019 15:01,174.65,174.9,174.6,174.6,17077
15/01/2019 15:00,174.85,174.85,174.65,174.85,7461
15/01/2019 14:59,174.7,174.9,174.55,174.65,15119
15/01/2019 14:58,174.65,174.7,174.6,174.65,2247
15/01/2019 14:57,174.7,174.7,174.6,174.65,1898
15/01/2019 14:56,174.7,174.7,174.6,174.6,2246
15/01/2019 14:55,174.6,174.65,174.45,174.65,2694
15/01/2019 14:54,174.55,174.55,174.5,174.5,2608
15/01/2019 14:53,174.55,174.55,174.45,174.55,16476
15/01/2019 14:52,174.5,174.55,174.45,174.5,2628
15/01/2019 14:51,174.55,174.55,174.4,174.5,3474
15/01/2019 14:50,174.55,174.55,174.45,174.5,3040
15/01/2019 14:49,174.6,174.6,174.45,174.5,4203
15/01/2019 14:48,174.65,174.65,174.45,174.6,4082
15/01/2019 14:47,174.6,174.6,174.4,174.6,1790
15/01/2019 14:46,174.4,174.65,174.25,174.45,12879
15/01/2019 14:45,174.3,174.4,174.2,174.3,8353
15/01/2019 14:44,174.2,174.4,174.15,174.3,7431
15/01/2019 14:43,174.3,174.3,174.1,174.15,1288
15/01/2019 14:42,174.3,174.3,174.15,174.3,1339
15/01/2019 14:41,174.3,174.35,174.15,174.15,369
15/01/2019 14:40,174.3,174.35,174.1,174.3,1419
15/01/2019 14:39,174.3,174.3,174.15,174.2,538
15/01/2019 14:38,174.3,174.45,174.2,174.2,4830
15/01/2019 14:37,174.3,174.3,174.25,174.25,1244
15/01/2019 14:36,174.2,174.3,174.2,174.25,2248
15/01/2019 14:35,174.3,174.3,174.15,174.15,1049
15/01/2019 14:34,174.1,174.35,174.05,174.25,2310
15/01/2019 14:33,174.1,174.1,174,174.05,474
15/01/2019 14:32,174,174.15,173.95,174.05,2747
15/01/2019 14:31,174,174,173.85,173.9,884
15/01/2019 14:30,174,174,173.9,173.9,700
15/01/2019 14:29,174,174,173.85,173.9,271
15/01/2019 14:28,174,174,173.9,174,972
15/01/2019 14:27,174,174,173.9,173.95,860
15/01/2019 14:26,174.05,174.05,173.9,174,1692
15/01/2019 14:25,174.05,174.05,173.8,174.05,570
15/01/2019 14:24,173.95,174.05,173.85,173.9,717
15/01/2019 14:23,173.95,173.95,173.85,173.9,340
15/01/2019 14:22,173.95,173.95,173.8,173.9,292
15/01/2019 14:21,173.95,173.95,173.85,173.9,345
15/01/2019 14:20,174,174,173.8,173.9,661
15/01/2019 14:19,173.95,173.95,173.9,173.95,2841
15/01/2019 14:18,173.95,173.95,173.85,173.9,1259
15/01/2019 14:17,173.9,173.9,173.9,173.9,1686
15/01/2019 14:16,173.95,173.95,173.75,173.75,1404
15/01/2019 14:15,174,174,173.85,173.9,350
15/01/2019 14:14,174,174,173.85,173.85,334
15/01/2019 14:13,173.95,174,173.85,174,2985
15/01/2019 14:12,173.95,173.95,173.85,173.85,1439
15/01/2019 14:11,173.8,173.9,173.8,173.9,551
15/01/2019 14:10,174,174,173.85,173.85,418
15/01/2019 14:09,174.15,174.15,173.9,173.9,412
15/01/2019 14:08,174,174.05,174,174,393
15/01/2019 14:07,174.1,174.15,174,174,465
15/01/2019 14:06,174.15,174.15,174,174,303
15/01/2019 14:05,174.15,174.15,174,174,336
15/01/2019 14:04,174.15,174.2,174,174.1,820
15/01/2019 14:03,174.1,174.15,174,174,479
15/01/2019 14:02,174.1,174.1,174,174,831
15/01/2019 14:01,174.2,174.2,174,174,1262
15/01/2019 14:00,174.2,174.2,174,174,347
15/01/2019 13:59,174.2,174.2,174,174,427
15/01/2019 13:58,174.2,174.2,174,174.05,608
15/01/2019 13:57,174.1,174.25,174.05,174.05,1029
15/01/2019 13:56,174.3,174.3,174.05,174.05,851
15/01/2019 13:55,174.35,174.35,174.15,174.15,959
15/01/2019 13:54,174.4,174.4,174.05,174.35,5968
15/01/2019 13:53,174.4,174.45,174.3,174.3,678
15/01/2019 13:52,174.45,174.45,174.3,174.3,808
15/01/2019 13:51,174.45,174.45,174.3,174.35,405
15/01/2019 13:50,174.4,174.4,174.3,174.3,7124
15/01/2019 13:49,174.4,174.5,174.35,174.35,3317
15/01/2019 13:48,174.3,174.35,174.3,174.35,1697
15/01/2019 13:47,174.35,174.35,174.2,174.3,1823
15/01/2019 13:46,174.25,174.25,174.15,174.25,1081
15/01/2019 13:45,174.15,174.2,174.1,174.15,3620
15/01/2019 13:44,174.1,174.2,174.1,174.1,601
15/01/2019 13:43,174.15,174.2,174.1,174.15,637
15/01/2019 13:42,174.2,174.2,174.1,174.1,314
15/01/2019 13:41,174.2,174.2,174.15,174.15,1780
15/01/2019 13:40,174.2,174.2,174.1,174.2,4261
15/01/2019 13:39,174.15,174.2,174.1,174.1,4560
15/01/2019 13:38,174.1,174.15,174,174.1,506
15/01/2019 13:37,174.1,174.1,174,174.05,1048
15/01/2019 13:36,174.1,174.15,174,174,6729
15/01/2019 13:35,174.1,174.1,173.95,174,487
15/01/2019 13:34,174.1,174.1,173.95,173.95,433
15/01/2019 13:33,174.1,174.1,173.95,173.95,315
15/01/2019 13:32,174.15,174.15,173.95,174.1,1165
15/01/2019 13:31,174.1,174.1,174,174,6483
15/01/2019 13:30,173.9,174.05,173.9,174.05,5422
15/01/2019 13:29,173.9,173.9,173.75,173.75,1184
15/01/2019 13:28,173.9,173.9,173.75,173.85,396
15/01/2019 13:27,173.85,173.85,173.75,173.75,305
15/01/2019 13:26,173.9,173.9,173.75,173.75,2292
15/01/2019 13:25,173.85,173.85,173.75,173.8,599
15/01/2019 13:24,173.9,173.9,173.75,173.85,1473
15/01/2019 13:23,173.9,173.9,173.85,173.85,1980
15/01/2019 13:22,173.75,173.95,173.75,173.9,6714
15/01/2019 13:21,173.7,173.75,173.7,173.75,1094
15/01/2019 13:20,173.65,173.65,173.6,173.65,1357
15/01/2019 13:19,173.65,173.65,173.5,173.6,457
15/01/2019 13:18,173.65,173.65,173.5,173.5,591
15/01/2019 13:17,173.6,173.7,173.45,173.5,4115
15/01/2019 13:16,173.5,173.65,173.45,173.5,1166
15/01/2019 13:15,173.7,173.7,173.45,173.45,811
15/01/2019 13:14,173.8,173.8,173.5,173.5,1148
15/01/2019 13:13,173.8,173.8,173.7,173.7,454
15/01/2019 13:12,173.75,173.75,173.7,173.75,3117
15/01/2019 13:11,173.75,173.75,173.65,173.7,2494
15/01/2019 13:10,173.7,173.7,173.6,173.7,1326
15/01/2019 13:09,173.7,173.7,173.55,173.65,305
15/01/2019 13:08,173.8,173.8,173.55,173.55,2212
15/01/2019 13:07,173.7,173.75,173.6,173.6,1344
15/01/2019 13:06,173.8,173.8,173.6,173.6,923
15/01/2019 13:05,173.8,173.8,173.7,173.7,1384
15/01/2019 13:04,173.75,173.8,173.65,173.75,3419
15/01/2019 13:03,173.6,173.7,173.45,173.7,6274
15/01/2019 13:02,173.5,173.6,173.4,173.45,7040
15/01/2019 13:01,173.5,173.5,173.35,173.4,1593
15/01/2019 13:00,173.55,173.55,173.35,173.5,716
15/01/2019 12:59,173.45,173.6,173.35,173.5,2116
15/01/2019 12:58,173.45,173.55,173.25,173.5,4540
15/01/2019 12:57,173.5,173.5,173.25,173.25,266
15/01/2019 12:56,173.5,173.5,173.35,173.35,380
15/01/2019 12:55,173.5,173.55,173.4,173.5,784
15/01/2019 12:54,173.5,173.5,173.35,173.4,1949
15/01/2019 12:53,173.45,173.45,173.3,173.45,1529
15/01/2019 12:52,173.4,173.4,173.3,173.35,1861
15/01/2019 12:51,173.4,173.4,173.3,173.3,526
15/01/2019 12:50,173.4,173.45,173.3,173.3,1317
15/01/2019 12:49,173.25,173.4,173.1,173.4,4061
15/01/2019 12:48,173.25,173.25,173.15,173.15,671
15/01/2019 12:47,173.25,173.25,173.15,173.15,311
15/01/2019 12:46,173.4,173.4,173.15,173.15,624
15/01/2019 12:45,173.35,173.4,173.2,173.2,1259
15/01/2019 12:44,173.35,173.35,173.1,173.35,1542
15/01/2019 12:43,173.3,173.35,173.2,173.35,2414
15/01/2019 12:42,173.25,173.3,173.15,173.15,1132
15/01/2019 12:41,173.25,173.25,173.1,173.2,619
15/01/2019 12:40,173.15,173.2,173,173.1,784
15/01/2019 12:39,173,173.1,173,173,632
15/01/2019 12:38,173.3,173.3,173,173,360
15/01/2019 12:37,173.4,173.4,173.1,173.1,547
15/01/2019 12:36,173.3,173.35,173.25,173.25,3051
15/01/2019 12:35,173.2,173.3,173.2,173.3,5699
15/01/2019 12:34,173.15,173.2,173.15,173.2,1103
15/01/2019 12:33,173.1,173.2,173.05,173.05,1832
15/01/2019 12:32,173,173.05,172.95,173,1358
15/01/2019 12:31,173,173,172.95,172.95,3914
15/01/2019 12:30,173,173.1,172.9,172.9,2270
15/01/2019 12:29,173.05,173.05,172.95,172.95,6243
15/01/2019 12:28,173.2,173.2,173,173.05,1165
15/01/2019 12:27,173.15,173.15,173.05,173.1,566
15/01/2019 12:26,173.1,173.15,173.05,173.05,1029
15/01/2019 12:25,173,173.1,172.95,172.95,3249
15/01/2019 12:24,173.2,173.2,172.95,173,4763
15/01/2019 12:23,173.1,173.15,173.1,173.1,848
15/01/2019 12:22,173.05,173.3,173.05,173.1,2212
15/01/2019 12:21,173.1,173.1,173.05,173.05,1501
15/01/2019 12:20,173.25,173.3,173.1,173.1,3785
15/01/2019 12:19,173.3,173.3,172.95,173.05,4616
15/01/2019 12:18,173.3,173.3,173.2,173.2,544
15/01/2019 12:17,173.4,173.4,173.2,173.2,1156
15/01/2019 12:16,173.4,173.4,173.3,173.3,411
15/01/2019 12:15,173.35,173.35,173.25,173.3,1575
15/01/2019 12:14,173.35,173.35,173.25,173.25,3208
15/01/2019 12:13,173.35,173.35,173.25,173.25,407
15/01/2019 12:12,173.35,173.35,173.2,173.35,814
15/01/2019 12:11,173.4,173.4,173.2,173.35,376
15/01/2019 12:10,173.4,173.4,173.25,173.25,73
15/01/2019 12:09,173.35,173.4,173.35,173.35,1859
15/01/2019 12:08,173.3,173.35,173.15,173.35,2903
15/01/2019 12:07,173.25,173.3,173.1,173.3,1449
15/01/2019 12:06,173.05,173.25,173.05,173.1,2143
15/01/2019 12:05,173.15,173.15,173.05,173.05,949
15/01/2019 12:04,172.95,173,172.95,173,847
15/01/2019 12:03,173.15,173.15,172.95,172.95,961
15/01/2019 12:02,173,173.15,172.95,172.95,6899
15/01/2019 12:01,173.15,173.15,173,173,1331
15/01/2019 12:00,173.2,173.2,173,173,1352
15/01/2019 11:59,173.15,173.15,172.95,173.15,2594
15/01/2019 11:58,172.95,173.15,172.85,172.95,2862
15/01/2019 11:57,172.95,173,172.8,172.85,3306
15/01/2019 11:56,173.35,173.45,172.8,172.8,20422
15/01/2019 11:55,173.35,173.35,173.15,173.35,1763
15/01/2019 11:54,173.45,173.45,173.15,173.2,6070
15/01/2019 11:53,173.45,173.45,173.3,173.45,163
15/01/2019 11:52,173.45,173.45,173.1,173.3,4083
15/01/2019 11:51,173.45,173.45,173.3,173.3,74
15/01/2019 11:50,173.3,173.5,173.25,173.3,1611
15/01/2019 11:49,173.4,173.55,173.3,173.5,1394
15/01/2019 11:48,173.55,173.55,173.35,173.4,703
15/01/2019 11:47,173.55,173.55,173.35,173.55,2442
15/01/2019 11:46,173.55,173.55,173.4,173.4,206
15/01/2019 11:45,173.4,173.55,173.4,173.4,3157
15/01/2019 11:44,173.7,173.7,173.5,173.5,1758
15/01/2019 11:43,173.75,173.75,173.5,173.7,662
15/01/2019 11:42,173.75,173.75,173.55,173.55,1297
15/01/2019 11:41,173.75,173.75,173.6,173.6,68
15/01/2019 11:40,173.75,173.75,173.6,173.6,196
15/01/2019 11:39,173.75,173.75,173.6,173.6,113
15/01/2019 11:38,173.75,173.75,173.55,173.6,185
15/01/2019 11:37,173.7,173.75,173.55,173.55,557
15/01/2019 11:36,173.7,173.75,173.55,173.55,1790
15/01/2019 11:35,173.7,173.7,173.5,173.5,177
15/01/2019 11:34,173.65,173.7,173.5,173.55,2492
15/01/2019 11:33,173.7,173.7,173.5,173.5,186
15/01/2019 11:32,173.65,173.65,173.5,173.5,106
