Date,RELCAPITAL-EQ O,RELCAPITAL-EQ H,RELCAPITAL-EQ L,RELCAPITAL-EQ C,RELCAPITAL-EQ V
31/01/2019 14:00,192.6,192.65,192.4,192.45,19032
31/01/2019 13:59,192.6,192.7,192.5,192.65,9777
31/01/2019 13:58,192.4,192.7,192.3,192.6,8178
31/01/2019 13:57,192.5,192.5,192.25,192.35,6638
31/01/2019 13:56,192.45,192.6,192.35,192.5,18130
31/01/2019 13:55,192.2,192.45,192,192.45,18834
31/01/2019 13:54,192.4,192.6,192.2,192.3,17114
31/01/2019 13:53,192.55,192.55,192.3,192.4,20538
31/01/2019 13:52,192.7,192.7,192.45,192.5,10616
31/01/2019 13:51,192.65,192.9,192.6,192.7,11766
31/01/2019 13:50,192.85,192.95,192.6,192.65,10889
31/01/2019 13:49,192.8,192.85,192.6,192.85,11484
31/01/2019 13:48,192.75,193,192.55,192.8,25010
31/01/2019 13:47,192.85,193.15,192.55,192.55,38525
31/01/2019 13:46,193.25,193.4,192.75,192.8,42499
31/01/2019 13:45,193.45,193.9,193.25,193.25,67492
31/01/2019 13:44,192.6,193.5,192.4,193.45,64159
31/01/2019 13:43,192.5,192.7,192.4,192.5,28407
31/01/2019 13:42,192.15,193.2,192.15,192.5,107135
31/01/2019 13:41,190.8,192.6,190.75,192.15,148871
31/01/2019 13:40,190.6,190.8,190.5,190.8,9284
31/01/2019 13:39,190.5,190.65,190.4,190.6,4587
31/01/2019 13:38,190.6,190.6,190.4,190.5,5906
31/01/2019 13:37,190.55,190.65,190.5,190.6,9110
31/01/2019 13:36,190.55,190.6,190.45,190.55,4135
31/01/2019 13:35,190.55,190.6,190.45,190.55,5984
31/01/2019 13:34,190.6,190.6,190.4,190.55,5812
31/01/2019 13:33,190.5,190.6,190.4,190.6,5101
31/01/2019 13:32,190.4,190.5,190.4,190.45,3755
31/01/2019 13:31,190.45,190.45,190.3,190.4,3696
31/01/2019 13:30,190.4,190.5,190.3,190.45,3747
31/01/2019 13:29,190.35,190.5,190.3,190.35,8834
31/01/2019 13:28,190.35,190.45,190.3,190.35,4088
31/01/2019 13:27,190.4,190.5,190.35,190.35,2344
31/01/2019 13:26,190.5,190.5,190.35,190.45,1517
31/01/2019 13:25,190.5,190.6,190.35,190.5,6375
31/01/2019 13:24,190.3,190.6,190.25,190.5,6462
31/01/2019 13:23,190.15,190.35,190.1,190.35,6732
31/01/2019 13:22,190.4,190.6,190.1,190.15,14797
31/01/2019 13:21,190.55,190.6,190.4,190.4,7425
31/01/2019 13:20,190.45,190.6,190.4,190.45,10132
31/01/2019 13:19,190.3,190.4,190.2,190.4,2659
31/01/2019 13:18,190.2,190.35,190.2,190.3,2610
31/01/2019 13:17,190.35,190.35,190.2,190.35,7644
31/01/2019 13:16,190.3,190.35,190.3,190.3,6840
31/01/2019 13:15,190.3,190.35,190.3,190.3,3004
31/01/2019 13:14,190.3,190.35,190.25,190.3,5032
31/01/2019 13:13,190.3,190.35,190.2,190.3,4554
31/01/2019 13:12,190.3,190.35,190.15,190.3,3608
31/01/2019 13:11,190.3,190.4,190.15,190.35,8656
31/01/2019 13:10,190.05,190.3,190.05,190.2,4555
31/01/2019 13:09,190.2,190.2,189.85,190.1,19113
31/01/2019 13:08,190.2,190.2,190.1,190.2,1211
31/01/2019 13:07,190.2,190.25,190.1,190.2,6836
31/01/2019 13:06,190.1,190.25,190.05,190.2,9036
31/01/2019 13:05,190.2,190.2,190,190.1,8967
31/01/2019 13:04,190.3,190.3,190.05,190.2,9185
31/01/2019 13:03,190.1,190.3,190,190.3,7409
31/01/2019 13:02,189.95,190.15,189.95,190.1,2082
31/01/2019 13:01,189.75,190,189.7,189.95,9331
31/01/2019 13:00,189.85,189.9,189.7,189.75,8503
31/01/2019 12:59,190.1,190.15,189.8,189.85,10342
31/01/2019 12:58,190.2,190.2,190,190.1,11000
31/01/2019 12:57,190.15,190.25,190.05,190.1,2481
31/01/2019 12:56,190.2,190.25,190.05,190.15,6213
31/01/2019 12:55,190.15,190.25,190,190.2,4272
31/01/2019 12:54,190.35,190.55,190.15,190.15,12900
31/01/2019 12:53,190.5,190.5,190.15,190.35,12803
31/01/2019 12:52,190.5,190.65,190.4,190.5,6142
31/01/2019 12:51,190.8,190.8,190.45,190.65,18638
31/01/2019 12:50,190.45,190.85,190.45,190.65,35498
31/01/2019 12:49,190.35,190.7,190.25,190.45,35768
31/01/2019 12:48,190,190.4,189.9,190.4,25626
31/01/2019 12:47,190.05,190.1,189.9,190,6035
31/01/2019 12:46,189.8,190.1,189.8,190.1,37404
31/01/2019 12:45,189.7,189.85,189.6,189.8,4846
31/01/2019 12:44,189.65,189.7,189.4,189.7,6255
31/01/2019 12:43,189.6,189.65,189.45,189.65,4465
31/01/2019 12:42,189.3,189.6,189.3,189.6,3259
31/01/2019 12:41,189.25,189.45,189.15,189.3,6082
31/01/2019 12:40,189.3,189.3,189.15,189.15,2952
31/01/2019 12:39,189.1,189.3,189,189.3,1926
31/01/2019 12:38,188.95,189.3,188.85,189.1,10074
31/01/2019 12:37,189.05,189.15,188.85,188.95,9615
31/01/2019 12:36,189.3,189.3,189.05,189.05,7451
31/01/2019 12:35,189.25,189.3,189.2,189.3,4060
31/01/2019 12:34,189.2,189.3,189.15,189.3,1652
31/01/2019 12:33,189.15,189.45,189.1,189.2,1849
31/01/2019 12:32,189.55,189.6,188.9,189.15,24621
31/01/2019 12:31,189.2,189.7,189.2,189.55,10788
31/01/2019 12:30,189.3,189.45,189.15,189.2,7525
31/01/2019 12:29,189.5,189.9,189.3,189.3,28015
31/01/2019 12:28,189.2,189.5,189.2,189.5,13197
31/01/2019 12:27,189.1,189.25,189.05,189.2,5721
31/01/2019 12:26,188.95,189.25,188.95,189.15,5914
31/01/2019 12:25,188.95,189.1,188.85,189.05,7358
31/01/2019 12:24,188.75,189,188.75,188.9,4413
31/01/2019 12:23,189,189.15,188.75,188.75,8973
31/01/2019 12:22,188.75,189.05,188.75,189,10340
31/01/2019 12:21,188.45,188.8,188.45,188.75,9735
31/01/2019 12:20,188.2,188.55,188.1,188.45,15295
31/01/2019 12:19,188.05,188.35,188.05,188.2,16852
31/01/2019 12:18,188.15,188.3,187.95,188.05,14424
31/01/2019 12:17,188.3,188.4,188,188.15,14359
31/01/2019 12:16,188.2,188.35,188.05,188.3,12619
31/01/2019 12:15,188.15,188.3,187.7,188.25,46481
31/01/2019 12:14,188.2,188.45,188.15,188.15,13205
31/01/2019 12:13,188.4,188.45,188.1,188.15,22869
31/01/2019 12:12,188.55,188.55,188.3,188.4,16337
31/01/2019 12:11,188.65,188.65,188.2,188.55,28277
31/01/2019 12:10,188.75,188.85,188.6,188.6,13442
31/01/2019 12:09,189.05,189.15,188.7,188.75,8209
31/01/2019 12:08,189,189.15,188.9,189.05,2496
31/01/2019 12:07,188.95,189.05,188.75,189,3721
31/01/2019 12:06,189.15,189.15,188.9,188.95,1905
31/01/2019 12:05,189.3,189.3,189.05,189.15,8947
31/01/2019 12:04,189.1,189.3,188.95,189.3,5676
31/01/2019 12:03,188.65,189.1,188.65,189.1,7045
31/01/2019 12:02,188.8,188.9,188.6,188.65,5702
31/01/2019 12:01,188.9,188.9,188.7,188.8,4698
31/01/2019 12:00,188.75,189,188.6,188.9,14798
31/01/2019 11:59,189.1,189.15,188.65,188.75,22530
31/01/2019 11:58,189.2,189.25,189.05,189.1,14010
31/01/2019 11:57,189.1,189.2,189.1,189.1,7375
31/01/2019 11:56,189.25,189.4,189.1,189.1,10096
31/01/2019 11:55,189.4,189.45,189.2,189.25,15293
31/01/2019 11:54,189.5,189.55,189.3,189.45,5884
31/01/2019 11:53,189.7,189.8,189.4,189.5,10280
31/01/2019 11:52,189.7,189.75,189.65,189.7,3317
31/01/2019 11:51,189.85,189.85,189.7,189.7,3108
31/01/2019 11:50,189.65,189.85,189.65,189.85,3271
31/01/2019 11:49,189.7,189.8,189.6,189.65,4203
31/01/2019 11:48,189.6,189.7,189.6,189.7,9778
31/01/2019 11:47,189.7,189.8,189.6,189.6,5898
31/01/2019 11:46,189.6,189.8,189.6,189.7,2247
31/01/2019 11:45,189.75,189.8,189.55,189.75,7471
31/01/2019 11:44,189.6,189.8,189.55,189.75,4265
31/01/2019 11:43,189.9,189.95,189.6,189.6,8903
31/01/2019 11:42,189.85,190,189.85,189.9,2785
31/01/2019 11:41,190,190,189.85,189.85,3130
31/01/2019 11:40,189.85,190,189.7,190,6884
31/01/2019 11:39,189.8,190.1,189.7,189.85,10251
31/01/2019 11:38,190.1,190.15,189.8,189.8,10179
31/01/2019 11:37,190.05,190.2,190.05,190.1,10900
31/01/2019 11:36,190.15,190.3,190,190.15,9642
31/01/2019 11:35,189.9,190.35,189.45,190.15,38589
31/01/2019 11:34,190.25,190.4,189.85,189.9,22171
31/01/2019 11:33,190.05,190.4,189.9,190.25,28926
31/01/2019 11:32,189.75,190.15,189.7,190.15,33150
31/01/2019 11:31,189.85,189.85,189.45,189.75,19569
31/01/2019 11:30,189.45,189.8,189.4,189.8,11753
31/01/2019 11:29,189.3,189.5,189.2,189.45,5055
31/01/2019 11:28,189.3,189.4,189.1,189.35,9605
31/01/2019 11:27,189.1,189.35,189.05,189.3,5846
31/01/2019 11:26,189.3,189.4,189.05,189.1,4392
31/01/2019 11:25,189.25,189.35,189.1,189.3,18489
31/01/2019 11:24,189.1,189.35,189,189.25,11225
31/01/2019 11:23,189.2,189.3,189,189.2,5189
31/01/2019 11:22,189.25,189.3,189.05,189.2,16588
31/01/2019 11:21,189.05,189.25,189,189.15,5381
31/01/2019 11:20,189.15,189.15,189,189.05,3912
31/01/2019 11:19,189.15,189.2,189.05,189.15,7216
31/01/2019 11:18,189.1,189.15,189,189.15,4721
31/01/2019 11:17,189,189.1,188.85,189,7357
31/01/2019 11:16,188.9,189.05,188.85,189,11528
31/01/2019 11:15,188.85,188.9,188.75,188.9,19696
31/01/2019 11:14,188.9,189,188.7,188.85,5023
31/01/2019 11:13,188.9,188.95,188.8,188.8,5328
31/01/2019 11:12,189.05,189.05,188.85,188.85,11826
31/01/2019 11:11,188.9,189.25,188.85,189.05,20107
31/01/2019 11:10,189.15,189.15,188.7,188.9,12641
31/01/2019 11:09,189.5,189.5,189,189,16722
31/01/2019 11:08,189.6,189.7,189.4,189.5,6109
31/01/2019 11:07,189.8,189.8,189.45,189.6,6373
31/01/2019 11:06,189.5,189.85,189.4,189.65,9668
31/01/2019 11:05,189.55,189.6,189.5,189.5,7767
31/01/2019 11:04,189.7,189.7,189.4,189.5,3386
31/01/2019 11:03,189.95,190.2,189.4,189.7,21918
31/01/2019 11:02,189.1,190,189,190,45309
31/01/2019 11:01,188.7,189.4,188.6,189.1,34564
31/01/2019 11:00,188.7,188.75,188.55,188.7,13582
31/01/2019 10:59,188.65,188.75,188.45,188.7,8781
31/01/2019 10:58,188.8,188.8,188.5,188.7,11591
31/01/2019 10:57,188.2,188.8,188.2,188.8,24182
31/01/2019 10:56,188.1,188.3,188.1,188.3,11073
31/01/2019 10:55,188.05,188.25,187.95,188.15,19223
31/01/2019 10:54,188,188.1,187.7,188.05,22440
31/01/2019 10:53,187.75,188.3,187.6,187.9,78521
31/01/2019 10:52,188.2,188.4,187.5,187.6,83254
31/01/2019 10:51,189.15,189.2,188.05,188.1,109773
31/01/2019 10:50,189.5,189.55,189.1,189.15,20132
31/01/2019 10:49,189.3,189.6,189.25,189.4,12693
31/01/2019 10:48,190,190.1,189.25,189.4,46255
31/01/2019 10:47,190.1,190.3,189.9,190,24976
31/01/2019 10:46,190.4,190.5,190.1,190.1,7421
31/01/2019 10:45,190.25,190.45,190.25,190.4,10686
31/01/2019 10:44,190.4,190.45,190.25,190.25,5187
31/01/2019 10:43,190.25,190.45,190.15,190.35,10834
31/01/2019 10:42,190.35,190.35,190.1,190.25,7972
31/01/2019 10:41,190.25,190.45,190.25,190.35,6764
31/01/2019 10:40,190.3,190.45,190.2,190.25,10971
31/01/2019 10:39,190.45,190.45,190.2,190.3,14638
31/01/2019 10:38,190.4,190.5,190,190.25,30978
31/01/2019 10:37,190.35,190.6,190.2,190.4,12273
31/01/2019 10:36,190.45,190.6,190.15,190.4,19275
31/01/2019 10:35,189.95,190.6,189.9,190.6,23054
31/01/2019 10:34,189.9,189.95,189.6,189.95,22591
31/01/2019 10:33,189.95,190,189.75,189.9,12519
31/01/2019 10:32,189.55,190.05,189.55,189.95,27262
31/01/2019 10:31,190.7,190.7,189.75,189.75,52049
31/01/2019 10:30,190.85,190.9,190.55,190.65,21237
31/01/2019 10:29,190.6,190.9,190.55,190.85,29451
31/01/2019 10:28,190.8,190.8,190.5,190.6,26360
31/01/2019 10:27,190.5,190.8,190.5,190.6,13688
31/01/2019 10:26,190.4,190.7,190.25,190.55,26937
31/01/2019 10:25,190.5,190.55,190.35,190.4,17133
31/01/2019 10:24,189.85,190.5,189.5,190.5,79922
31/01/2019 10:23,190,190.4,189.85,190,62968
31/01/2019 10:22,189.55,190.35,189.5,189.8,87228
31/01/2019 10:21,189.05,189.55,188.85,189.5,39094
31/01/2019 10:20,189.25,189.45,188.8,189.05,59127
31/01/2019 10:19,189.8,189.85,189.2,189.2,55629
31/01/2019 10:18,189.5,189.8,189.2,189.8,54956
31/01/2019 10:17,189.45,189.6,189.1,189.55,68408
31/01/2019 10:16,189.5,189.7,189.3,189.45,126682
31/01/2019 10:15,190,190.2,189.4,189.45,169563
31/01/2019 10:14,190.95,191.1,190.05,190.1,129223
31/01/2019 10:13,191.55,191.85,190.75,190.95,83727
31/01/2019 10:12,191.65,192,191.35,191.8,64360
31/01/2019 10:11,192.55,192.55,191.5,191.7,63766
31/01/2019 10:10,192.6,192.6,192.15,192.5,33504
31/01/2019 10:09,193.45,193.5,192.45,192.6,81715
31/01/2019 10:08,193.7,193.75,193.35,193.45,17845
31/01/2019 10:07,193.7,193.85,193.55,193.7,10104
31/01/2019 10:06,193.9,193.95,193.65,193.8,9773
31/01/2019 10:05,194.2,194.3,193.65,193.8,19177
31/01/2019 10:04,194.35,194.5,194.25,194.3,12237
31/01/2019 10:03,193.95,194.45,193.95,194.4,19647
31/01/2019 10:02,194.4,194.5,193.8,194.1,24341
31/01/2019 10:01,194.2,194.5,194,194.35,23087
31/01/2019 10:00,193.7,194.2,193.65,194,18547
31/01/2019 09:59,194.05,194.1,193.6,193.65,18857
31/01/2019 09:58,193.35,194.1,193.25,194,56090
31/01/2019 09:57,193.45,193.5,193.1,193.45,51368
31/01/2019 09:56,193.95,194.2,193.1,193.45,115930
31/01/2019 09:55,194.85,194.85,193.8,194,65526
31/01/2019 09:54,195.75,195.9,194.45,194.85,100379
31/01/2019 09:53,195.55,195.95,195.5,195.85,15220
31/01/2019 09:52,195.65,195.7,195.35,195.55,30175
31/01/2019 09:51,195.5,195.9,195.4,195.65,36499
31/01/2019 09:50,195.5,195.65,195.1,195.65,35501
31/01/2019 09:49,195.95,196,195.5,195.5,22722
31/01/2019 09:48,195.85,196.15,195.6,195.95,38949
31/01/2019 09:47,196,196.1,195.5,195.9,31418
31/01/2019 09:46,196.55,196.6,195.85,196,49437
31/01/2019 09:45,197.05,197.05,196.5,196.6,20548
31/01/2019 09:44,196.8,197.1,196.8,196.85,15267
31/01/2019 09:43,197.3,197.3,196.8,196.8,32552
31/01/2019 09:42,197.5,197.55,197.15,197.25,11512
31/01/2019 09:41,197.4,197.5,197.3,197.4,16752
31/01/2019 09:40,197.65,197.8,197.15,197.25,28900
31/01/2019 09:39,198.2,198.2,197.6,197.65,17693
31/01/2019 09:38,198.1,198.25,198,198.2,12908
31/01/2019 09:37,198,198.2,197.85,198.1,9538
31/01/2019 09:36,198,198.25,197.8,197.95,29334
31/01/2019 09:35,198.05,198.2,197.75,198,33993
31/01/2019 09:34,198.6,198.6,198.05,198.05,14882
31/01/2019 09:33,198.55,198.65,198.5,198.6,2594
31/01/2019 09:32,198.75,198.95,198.4,198.55,15281
31/01/2019 09:31,198.95,198.95,198.6,198.75,16920
31/01/2019 09:30,199.1,199.1,198.8,199,13928
31/01/2019 09:29,199.2,199.4,199,199.1,9180
31/01/2019 09:28,199.05,199.25,198.95,199.25,10116
31/01/2019 09:27,198.75,199.2,198.75,199.15,7141
31/01/2019 09:26,198.7,198.95,198.7,198.75,15913
31/01/2019 09:25,199.2,199.4,198.7,198.7,20578
31/01/2019 09:24,199.5,199.5,199.05,199.2,15830
31/01/2019 09:23,199.6,199.7,199.4,199.5,5068
31/01/2019 09:22,199.7,199.7,199.45,199.6,8039
31/01/2019 09:21,199.4,199.75,199.4,199.6,10460
31/01/2019 09:20,199.5,199.6,199.25,199.4,8323
31/01/2019 09:19,199.6,199.8,199.45,199.6,26065
31/01/2019 09:18,199.65,199.9,199.4,199.65,18461
31/01/2019 09:17,199.5,199.8,199.1,199.75,33764
31/01/2019 09:16,199.85,200.2,199.5,199.75,32633
31/01/2019 09:15,200,200.9,199.65,199.85,55781
30/01/2019 15:29,197.75,198.2,197.65,198.05,20082
30/01/2019 15:28,197.6,197.7,197.55,197.7,11314
30/01/2019 15:27,197.7,197.8,197.5,197.65,11384
30/01/2019 15:26,197.6,197.75,197.45,197.65,9794
30/01/2019 15:25,197.95,198.15,197.6,197.65,14986
30/01/2019 15:24,197.9,197.95,197.75,197.95,5732
30/01/2019 15:23,197.6,198,197.4,197.9,25066
30/01/2019 15:22,197.7,198,197.5,197.6,26807
30/01/2019 15:21,198.15,198.15,197.4,197.65,33343
30/01/2019 15:20,198.6,198.6,197.9,197.9,33875
30/01/2019 15:19,198.75,198.75,198.5,198.5,6782
30/01/2019 15:18,198.95,198.95,198.55,198.6,35440
30/01/2019 15:17,198.9,199.2,198.8,198.95,11605
30/01/2019 15:16,199.5,199.5,198.75,198.8,33494
30/01/2019 15:15,199.65,199.8,199.5,199.5,33457
30/01/2019 15:14,199.7,199.8,199.55,199.75,8775
30/01/2019 15:13,199.75,199.8,199.5,199.55,5753
30/01/2019 15:12,199.6,199.95,199.5,199.8,18864
30/01/2019 15:11,199.6,199.7,199.5,199.6,12757
30/01/2019 15:10,199.65,199.7,199.5,199.5,16321
30/01/2019 15:09,199.55,199.8,199.55,199.7,6981
30/01/2019 15:08,199.3,199.65,199.2,199.6,13106
30/01/2019 15:07,199.2,199.3,199.1,199.3,9034
30/01/2019 15:06,198.85,199.15,198.8,199.15,12826
30/01/2019 15:05,198.8,198.85,198.7,198.85,13570
30/01/2019 15:04,198.8,198.9,198.65,198.8,2047
30/01/2019 15:03,198.8,198.9,198.65,198.65,4551
30/01/2019 15:02,199,199,198.65,198.85,4950
30/01/2019 15:01,198.85,199.15,198.8,199,12421
30/01/2019 15:00,198.8,199,198.8,198.85,2937
30/01/2019 14:59,198.65,198.9,198.6,198.8,7185
30/01/2019 14:58,198.6,198.75,198.45,198.65,5880
30/01/2019 14:57,198.5,198.6,198.4,198.6,3288
30/01/2019 14:56,198.5,198.5,198.4,198.5,3719
30/01/2019 14:55,198.45,198.55,198.4,198.45,5039
30/01/2019 14:54,198.3,198.6,198.25,198.45,10714
30/01/2019 14:53,198.6,198.6,198.1,198.3,7581
30/01/2019 14:52,198.4,198.75,198.4,198.6,7761
30/01/2019 14:51,198.35,198.45,198.15,198.4,3928
30/01/2019 14:50,198.15,198.35,198.05,198.35,5136
30/01/2019 14:49,198.15,198.4,198.05,198.15,4896
30/01/2019 14:48,197.85,198.25,197.8,198.25,9686
30/01/2019 14:47,197.95,197.95,197.7,197.85,4637
30/01/2019 14:46,197.75,197.95,197.6,197.95,8056
30/01/2019 14:45,198.1,198.2,197.8,197.8,8340
30/01/2019 14:44,197.8,198.2,197.65,198.1,9984
30/01/2019 14:43,198.45,198.45,197.5,197.8,39366
30/01/2019 14:42,198.3,198.5,198.25,198.5,10622
30/01/2019 14:41,198.8,198.8,198.1,198.35,26617
30/01/2019 14:40,199.3,199.3,198.8,198.8,19130
30/01/2019 14:39,199.55,199.55,199.25,199.3,5766
30/01/2019 14:38,199.9,199.9,199.4,199.55,8688
30/01/2019 14:37,199.85,199.9,199.65,199.8,1456
30/01/2019 14:36,199.75,200,199.75,199.8,5221
30/01/2019 14:35,199.8,200,199.75,199.75,2322
30/01/2019 14:34,199.8,199.8,199.5,199.8,9285
30/01/2019 14:33,199.7,199.95,199.5,199.8,16248
30/01/2019 14:32,199.95,200,199.7,199.7,2590
30/01/2019 14:31,200.2,200.2,199.95,199.95,2128
30/01/2019 14:30,200.1,200.35,199.95,200.2,8578
30/01/2019 14:29,200,200.15,199.95,200.1,2888
30/01/2019 14:28,199.9,200.1,199.7,200,6708
30/01/2019 14:27,199.8,200,199.75,199.95,1413
30/01/2019 14:26,199.8,199.85,199.65,199.8,696
30/01/2019 14:25,199.75,199.85,199.65,199.8,5663
30/01/2019 14:24,199.8,199.85,199.75,199.75,424
30/01/2019 14:23,199.95,200.15,199.8,199.8,1232
30/01/2019 14:22,199.8,200,199.75,200,1023
30/01/2019 14:21,200,200.1,199.8,199.8,2713
30/01/2019 14:20,200,200.15,199.9,200,4345
30/01/2019 14:19,199.85,200,199.6,200,3379
30/01/2019 14:18,199.6,199.85,199.6,199.85,5222
30/01/2019 14:17,199.9,199.9,199.55,199.65,1292
30/01/2019 14:16,199.9,199.9,199.8,199.9,2616
30/01/2019 14:15,199.35,199.9,199.35,199.9,1508
30/01/2019 14:14,199.55,199.65,199.35,199.35,2084
30/01/2019 14:13,199.75,199.75,199.5,199.5,2909
30/01/2019 14:12,199.8,199.8,199.65,199.75,2443
30/01/2019 14:11,199.75,199.8,199.75,199.8,546
30/01/2019 14:10,199.6,199.75,199.5,199.75,1948
30/01/2019 14:09,199.75,199.75,199.55,199.6,5597
30/01/2019 14:08,199.9,199.95,199.75,199.75,3074
30/01/2019 14:07,199.9,200.05,199.75,199.9,2204
30/01/2019 14:06,199.95,200.2,199.9,199.9,2036
30/01/2019 14:05,200.35,200.35,199.8,200,3293
30/01/2019 14:04,199.65,200.35,199.65,200.35,15082
30/01/2019 14:03,199.5,199.65,199.5,199.65,2486
30/01/2019 14:02,199.4,199.65,199.2,199.65,4511
30/01/2019 14:01,199.2,199.4,199.1,199.4,2460
30/01/2019 14:00,199.3,199.35,199.2,199.2,3705
30/01/2019 13:59,199.2,199.35,199.2,199.3,1047
30/01/2019 13:58,199.4,199.4,199.15,199.2,825
30/01/2019 13:57,199.5,199.55,199.35,199.4,4477
30/01/2019 13:56,199.1,199.45,199,199.45,1979
30/01/2019 13:55,199.1,199.15,199,199.1,2125
30/01/2019 13:54,199.35,199.35,199.1,199.1,7037
30/01/2019 13:53,199.2,199.35,199.2,199.35,3074
30/01/2019 13:52,199.1,199.2,199,199.2,7276
30/01/2019 13:51,199.05,199.15,199,199.1,11943
30/01/2019 13:50,199.15,199.15,199,199.05,1427
30/01/2019 13:49,199.15,199.2,199.05,199.15,3745
30/01/2019 13:48,199.15,199.15,199.15,199.15,1856
30/01/2019 13:47,199,199.15,199,199.15,3175
30/01/2019 13:46,199.15,199.15,199,199,6969
30/01/2019 13:45,199.2,199.2,199,199.15,4836
30/01/2019 13:44,199.15,199.35,199.05,199.2,2059
30/01/2019 13:43,198.85,199.15,198.8,199,7679
30/01/2019 13:42,199,199.15,198.8,198.9,11666
30/01/2019 13:41,199.25,199.3,199,199.05,3156
30/01/2019 13:40,199,199.4,198.85,199.25,6944
30/01/2019 13:39,198.9,199.25,198.75,199,32657
30/01/2019 13:38,199.5,199.5,198.85,198.9,38513
30/01/2019 13:37,199.75,199.75,199.4,199.45,6606
30/01/2019 13:36,199.65,199.8,199.65,199.75,1587
30/01/2019 13:35,199.7,199.8,199.55,199.65,5751
30/01/2019 13:34,199.65,199.9,199.65,199.7,3871
30/01/2019 13:33,199.75,199.8,199.65,199.65,5696
30/01/2019 13:32,200,200,199.7,199.75,8973
30/01/2019 13:31,200.1,200.1,200,200,2928
30/01/2019 13:30,199.9,200.1,199.8,200.1,3130
30/01/2019 13:29,199.85,199.9,199.8,199.85,3676
30/01/2019 13:28,200,200.2,199.75,199.85,23087
30/01/2019 13:27,200.2,200.25,200,200,4825
30/01/2019 13:26,200.4,200.4,200.2,200.3,2745
30/01/2019 13:25,200.5,200.55,200.4,200.4,1043
30/01/2019 13:24,200.4,200.5,200.3,200.5,1155
30/01/2019 13:23,200.45,200.45,200.35,200.4,1004
30/01/2019 13:22,200.5,200.5,200.4,200.5,729
30/01/2019 13:21,200.5,200.6,200.5,200.5,487
30/01/2019 13:20,200.4,200.45,200.25,200.45,3171
30/01/2019 13:19,200.5,200.5,200.35,200.4,5762
30/01/2019 13:18,200.4,200.5,200.25,200.5,7816
30/01/2019 13:17,200.7,200.75,200.4,200.4,4670
30/01/2019 13:16,200.65,200.8,200.65,200.7,288
30/01/2019 13:15,200.75,200.8,200.65,200.65,1708
30/01/2019 13:14,201,201,200.65,200.75,2517
30/01/2019 13:13,200.95,201,200.8,201,1416
30/01/2019 13:12,200.95,201.1,200.75,200.85,15655
30/01/2019 13:11,201,201.2,200.95,200.95,1599
30/01/2019 13:10,201.2,201.2,201,201,753
30/01/2019 13:09,200.9,201.2,200.9,201.2,2679
30/01/2019 13:08,200.65,200.9,200.65,200.9,1348
30/01/2019 13:07,201.05,201.15,200.7,200.75,6539
30/01/2019 13:06,201.2,201.3,201.05,201.05,849
30/01/2019 13:05,201.1,201.25,201.1,201.2,1149
30/01/2019 13:04,200.9,201.1,200.9,201.1,4877
30/01/2019 13:03,201,201,200.9,200.9,2876
30/01/2019 13:02,201,201.05,200.95,200.95,1767
30/01/2019 13:01,200.95,201.15,200.95,201,2140
30/01/2019 13:00,201.1,201.15,200.95,200.95,4414
30/01/2019 12:59,201.1,201.35,201.1,201.1,5409
30/01/2019 12:58,200.65,201.35,200.6,201.1,19939
30/01/2019 12:57,200.8,200.8,200.6,200.6,1501
30/01/2019 12:56,200.7,200.85,200.6,200.8,4897
30/01/2019 12:55,200.65,200.7,200.65,200.7,1542
30/01/2019 12:54,200.6,200.65,200.55,200.6,1347
30/01/2019 12:53,200.55,200.7,200.55,200.6,196
30/01/2019 12:52,200.7,200.7,200.55,200.55,470
30/01/2019 12:51,200.5,200.7,200.45,200.7,5210
30/01/2019 12:50,200.45,200.5,200.4,200.5,3782
30/01/2019 12:49,200.4,200.45,200.35,200.45,300
30/01/2019 12:48,200.5,200.6,200.4,200.4,929
30/01/2019 12:47,200.5,200.5,200.4,200.5,1146
30/01/2019 12:46,200.65,200.7,200.4,200.5,1404
30/01/2019 12:45,200.6,200.75,200.5,200.65,2691
30/01/2019 12:44,200.4,200.5,200.4,200.5,772
30/01/2019 12:43,200.3,200.4,200.3,200.4,2752
30/01/2019 12:42,200.4,200.4,200.25,200.3,1765
