Date,TORNTPOWER-EQ O,TORNTPOWER-EQ H,TORNTPOWER-EQ L,TORNTPOWER-EQ C,TORNTPOWER-EQ V
21/01/2019 14:12,259.4,259.6,259.4,259.6,100
21/01/2019 14:11,259.5,259.5,259.4,259.4,51
21/01/2019 14:10,259.35,259.6,259.35,259.5,553
21/01/2019 14:09,259.45,259.45,259.35,259.35,918
21/01/2019 14:08,259.8,259.8,259.45,259.45,240
21/01/2019 14:07,259.45,259.8,259.45,259.8,419
21/01/2019 14:06,259.35,259.65,259.35,259.45,1506
21/01/2019 14:05,259.65,259.7,259.45,259.7,1119
21/01/2019 14:04,259.75,259.75,259.55,259.65,54
21/01/2019 14:03,259.8,259.8,259.65,259.75,192
21/01/2019 14:02,259.5,259.8,259.5,259.8,71
21/01/2019 14:01,259.35,259.9,259.25,259.5,13447
21/01/2019 14:00,259.55,259.55,259.25,259.35,627
21/01/2019 13:59,259.6,259.6,259.5,259.55,197
21/01/2019 13:58,259.35,259.65,259.35,259.6,465
21/01/2019 13:57,259.25,259.4,259.25,259.35,78
21/01/2019 13:56,259.2,259.45,259.2,259.25,230
21/01/2019 13:55,259.3,259.35,259.15,259.2,627
21/01/2019 13:54,258.75,259.4,258.75,259.4,1804
21/01/2019 13:53,258.7,258.9,258.6,258.75,1783
21/01/2019 13:52,258.4,258.7,258.4,258.7,2337
21/01/2019 13:51,258.7,258.7,258.4,258.4,2666
21/01/2019 13:50,259.2,259.25,258.7,258.7,2750
21/01/2019 13:49,259.35,259.35,259.2,259.2,1566
21/01/2019 13:48,259.35,259.35,259.35,259.35,1291
21/01/2019 13:47,259.1,259.45,259.1,259.35,947
21/01/2019 13:46,259.1,259.1,259,259.1,451
21/01/2019 13:45,259.85,259.85,258.65,258.8,14516
21/01/2019 13:44,259.8,259.85,259.75,259.85,258
21/01/2019 13:43,259.9,260,259.75,259.8,177
21/01/2019 13:42,260.25,260.25,259.65,259.9,13016
21/01/2019 13:41,260.25,260.25,260.05,260.25,485
21/01/2019 13:40,260.2,260.25,260.2,260.25,253
21/01/2019 13:39,260.25,260.25,260.15,260.2,2
21/01/2019 13:38,260.3,260.4,260.05,260.25,646
21/01/2019 13:37,260.4,260.4,260.3,260.3,53
21/01/2019 13:36,260.3,260.4,260.3,260.4,307
21/01/2019 13:35,260.35,260.35,260.3,260.3,60
21/01/2019 13:34,260.35,260.35,260.25,260.35,427
21/01/2019 13:33,260.35,260.35,260.2,260.35,1268
21/01/2019 13:32,260.25,260.35,260.25,260.35,49
21/01/2019 13:31,260.25,260.35,260.25,260.25,619
21/01/2019 13:30,260.25,260.25,260.2,260.25,53
21/01/2019 13:29,260.3,260.3,260.15,260.25,219
21/01/2019 13:28,260.25,260.3,260.15,260.3,1111
21/01/2019 13:27,260.3,260.3,260.25,260.25,1418
21/01/2019 13:26,260.4,260.4,260.3,260.4,4484
21/01/2019 13:25,260.3,260.4,260.3,260.4,2577
21/01/2019 13:24,260.3,260.3,260.25,260.3,40
21/01/2019 13:23,260.3,260.3,260.3,260.3,650
21/01/2019 13:22,260.4,260.4,260.35,260.35,251
21/01/2019 13:21,260.35,260.4,260.3,260.4,262
21/01/2019 13:20,260.4,260.4,260.25,260.35,207
21/01/2019 13:19,260.25,260.25,260.25,260.25,718
21/01/2019 13:18,260.25,260.25,260.2,260.25,1391
21/01/2019 13:17,260.25,260.25,260.25,260.25,1233
21/01/2019 13:16,260.2,260.25,260.2,260.25,78
21/01/2019 13:15,260.2,260.25,260.2,260.2,55
21/01/2019 13:14,260.2,260.2,260,260.2,1044
21/01/2019 13:13,260.35,260.35,260,260.2,3422
21/01/2019 13:12,260.25,260.4,260.25,260.35,2658
21/01/2019 13:11,260.3,260.4,260.25,260.25,750
21/01/2019 13:10,260,260.3,260,260.3,321
21/01/2019 13:09,260.15,260.15,260,260,957
21/01/2019 13:08,260.3,260.3,260.05,260.15,2496
21/01/2019 13:07,260,260.2,260,260.2,954
21/01/2019 13:06,260.3,260.3,259.9,260,3131
21/01/2019 13:05,260.5,260.5,260.2,260.3,2152
21/01/2019 13:04,260.3,260.3,260.2,260.2,60
21/01/2019 13:03,260.2,260.3,260.2,260.3,0
21/01/2019 13:02,260.2,260.2,260.2,260.2,1
21/01/2019 13:01,260.05,260.3,260,260.3,526
21/01/2019 13:00,260.3,260.3,260.05,260.05,273
21/01/2019 12:59,260.3,260.5,260.3,260.3,96
21/01/2019 12:58,260.35,260.45,260.3,260.3,1792
21/01/2019 12:57,260.3,260.35,260.3,260.35,25
21/01/2019 12:56,260.3,260.35,260.3,260.3,571
21/01/2019 12:55,260.35,260.35,260.25,260.35,12
21/01/2019 12:54,260.35,260.35,260.35,260.35,470
21/01/2019 12:53,260.45,260.45,260.35,260.35,10
21/01/2019 12:52,260.45,260.45,260.45,260.45,100
21/01/2019 12:51,260.45,260.45,260.45,260.45,25
21/01/2019 12:50,260.45,260.45,260.45,260.45,0
21/01/2019 12:49,260.5,260.5,260.45,260.45,64
21/01/2019 12:48,260.5,260.5,260.5,260.5,1000
21/01/2019 12:47,259.95,260.5,259.95,260.5,600
21/01/2019 12:46,259.95,260.15,259.95,259.95,3165
21/01/2019 12:45,260.15,260.35,259.7,259.95,8901
21/01/2019 12:44,260.15,260.15,260.15,260.15,115
21/01/2019 12:43,260,260.4,260,260.15,5154
21/01/2019 12:42,260.15,260.15,260.05,260.15,278
21/01/2019 12:41,260.15,260.15,260.15,260.15,700
21/01/2019 12:40,260.65,260.65,259.85,260.15,12858
21/01/2019 12:39,260.65,260.65,260.65,260.65,0
21/01/2019 12:38,260.75,260.95,260.65,260.65,263
21/01/2019 12:37,260.9,260.9,260.75,260.75,1003
21/01/2019 12:36,260.85,260.9,260.85,260.9,100
21/01/2019 12:35,260.55,260.85,260.55,260.85,320
21/01/2019 12:34,260.5,260.85,260.5,260.85,100
21/01/2019 12:33,260.65,260.75,260.35,260.5,116
21/01/2019 12:32,260.65,260.65,260.65,260.65,0
21/01/2019 12:31,260.9,260.9,260.4,260.65,2505
21/01/2019 12:30,260.9,260.9,260.9,260.9,0
21/01/2019 12:29,260.9,261,260.9,260.9,327
21/01/2019 12:28,261.05,261.1,260.9,260.9,340
21/01/2019 12:27,260.8,261.05,260.8,261.05,813
21/01/2019 12:26,260.85,260.85,260.8,260.8,101
21/01/2019 12:25,260.9,261,260.7,260.85,402
21/01/2019 12:24,260.7,260.9,260.2,260.9,4054
21/01/2019 12:23,261.3,261.4,260.6,260.7,13095
21/01/2019 12:22,261.2,261.45,261.2,261.25,2011
21/01/2019 12:21,261.05,261.2,261,261.2,2236
21/01/2019 12:20,261.05,261.05,261,261.05,253
21/01/2019 12:19,260.8,261.2,260.75,260.95,21605
21/01/2019 12:18,260.8,260.8,260.8,260.8,0
21/01/2019 12:17,260.8,260.8,260.8,260.8,176
21/01/2019 12:16,260.65,260.8,260.6,260.8,1209
21/01/2019 12:15,260.7,260.7,260.6,260.65,3
21/01/2019 12:14,260.6,260.7,260.55,260.7,474
21/01/2019 12:13,260.55,260.65,260.5,260.6,124
21/01/2019 12:12,260.45,260.65,260.45,260.65,574
21/01/2019 12:11,260.65,260.65,260.35,260.45,18
21/01/2019 12:10,260.65,260.65,260.65,260.65,100
21/01/2019 12:09,260.65,260.65,260.65,260.65,103
21/01/2019 12:08,260.7,260.7,260.65,260.65,35
21/01/2019 12:07,260.5,260.7,260.5,260.7,855
21/01/2019 12:06,260.15,260.55,260.05,260.5,1328
21/01/2019 12:05,259.95,260.15,259.85,260.15,770
21/01/2019 12:04,259.65,259.95,259.65,259.95,1375
21/01/2019 12:03,259.75,259.75,259.6,259.65,1219
21/01/2019 12:02,260,260,259.5,259.75,4739
21/01/2019 12:01,259.9,260,259.9,260,475
21/01/2019 12:00,260.15,260.15,259.9,259.9,3036
21/01/2019 11:59,260.05,260.15,260.05,260.15,32
21/01/2019 11:58,260.15,260.15,260.05,260.05,43
21/01/2019 11:57,260,260.15,260,260.15,514
21/01/2019 11:56,260.25,260.25,260,260,1190
21/01/2019 11:55,260.35,260.35,260.25,260.25,472
21/01/2019 11:54,260,260.35,260,260.35,4147
21/01/2019 11:53,259.95,260,259.75,260,3471
21/01/2019 11:52,260.1,260.1,259.5,259.95,6739
21/01/2019 11:51,260.25,260.35,260,260.1,10262
21/01/2019 11:50,260.25,260.4,260.25,260.25,322
21/01/2019 11:49,260.25,260.4,260.25,260.25,201
21/01/2019 11:48,260.25,260.5,260.2,260.4,476
21/01/2019 11:47,260.15,260.4,260.15,260.25,2457
21/01/2019 11:46,260.45,260.5,260.15,260.15,1305
21/01/2019 11:45,260.75,260.75,260.25,260.45,9472
21/01/2019 11:44,260.7,260.75,260.5,260.75,270
21/01/2019 11:43,260.55,260.7,260.55,260.7,345
21/01/2019 11:42,260.75,260.75,260.45,260.55,319
21/01/2019 11:41,260.7,260.75,260.5,260.75,288
21/01/2019 11:40,260.75,260.85,260.75,260.75,283
21/01/2019 11:39,260.65,260.75,260.65,260.75,5
21/01/2019 11:38,260.4,260.75,260.4,260.65,22
21/01/2019 11:37,260.5,260.85,260.4,260.4,901
21/01/2019 11:36,260.7,260.85,260.5,260.5,722
21/01/2019 11:35,260.9,260.9,260.7,260.7,2412
21/01/2019 11:34,260.95,260.95,260.9,260.9,1
21/01/2019 11:33,260.85,260.95,260.85,260.95,364
21/01/2019 11:32,260.65,260.85,260.65,260.85,560
21/01/2019 11:31,260.9,260.9,260.7,260.7,1026
21/01/2019 11:30,260.75,261,260.75,260.9,1442
21/01/2019 11:29,260.65,260.85,259.95,260.75,16958
21/01/2019 11:28,262,262,260.55,260.65,12792
21/01/2019 11:27,262.05,262.25,262,262,397
21/01/2019 11:26,261.75,262.25,261.75,262.25,3230
21/01/2019 11:25,261.7,261.75,261.45,261.75,898
21/01/2019 11:24,261.55,261.7,261.55,261.7,502
21/01/2019 11:23,261.7,261.8,261.55,261.55,841
21/01/2019 11:22,261.9,261.9,261.7,261.7,1388
21/01/2019 11:21,262.05,262.05,261.7,261.9,1107
21/01/2019 11:20,261.75,262.9,261.75,262.05,9320
21/01/2019 11:19,261.5,262.4,261.5,261.75,32137
21/01/2019 11:18,260.2,260.45,260.2,260.35,1208
21/01/2019 11:17,260,260.1,259.85,260.1,3406
21/01/2019 11:16,260.6,260.6,260.1,260.1,1917
21/01/2019 11:15,260.5,260.6,260.5,260.6,1334
21/01/2019 11:14,260.4,260.6,260.4,260.5,196
21/01/2019 11:13,260.6,260.6,260.4,260.4,2613
21/01/2019 11:12,260.8,260.8,260.45,260.55,1247
21/01/2019 11:11,260.6,260.8,260.6,260.8,202
21/01/2019 11:10,260.3,260.6,260.2,260.6,2929
21/01/2019 11:09,260.3,260.4,260.2,260.3,1674
21/01/2019 11:08,260.3,260.4,260.1,260.3,1970
21/01/2019 11:07,259.95,260.3,259.8,260.05,1905
21/01/2019 11:06,260.05,260.05,259.6,259.85,6828
21/01/2019 11:05,260.35,260.35,259.75,260.05,9548
21/01/2019 11:04,260.4,260.4,260.2,260.35,1965
21/01/2019 11:03,260.4,260.4,260.25,260.4,446
21/01/2019 11:02,260.4,260.45,260.4,260.4,317
21/01/2019 11:01,260.4,260.55,260.35,260.4,597
21/01/2019 11:00,260.7,260.8,260.4,260.4,1692
21/01/2019 10:59,260.7,260.7,260.7,260.7,159
21/01/2019 10:58,260.8,260.8,260.7,260.7,143
21/01/2019 10:57,260.75,260.85,260.7,260.8,205
21/01/2019 10:56,260.8,260.8,260.6,260.75,1231
21/01/2019 10:55,260.7,260.85,260.7,260.8,1075
21/01/2019 10:54,260.8,260.85,260.7,260.7,4512
21/01/2019 10:53,260.8,260.8,260.7,260.8,4051
21/01/2019 10:52,260.7,260.95,260.65,260.8,1420
21/01/2019 10:51,260.65,260.7,260.6,260.7,2093
21/01/2019 10:50,260.7,260.7,260.5,260.65,6527
21/01/2019 10:49,261,261.2,260.4,260.7,16856
21/01/2019 10:48,261.4,261.5,261,261,1466
21/01/2019 10:47,261.5,261.5,261.4,261.4,527
21/01/2019 10:46,261.5,261.55,261.4,261.5,132
21/01/2019 10:45,261.4,261.5,261.4,261.5,632
21/01/2019 10:44,261.2,261.4,261.2,261.4,497
21/01/2019 10:43,261.2,261.2,261.2,261.2,2450
21/01/2019 10:42,261.15,261.2,261,261.2,1658
21/01/2019 10:41,261.5,261.5,261.15,261.15,652
21/01/2019 10:40,261.25,261.5,261.25,261.5,1598
21/01/2019 10:39,261.5,261.5,261,261.25,3073
21/01/2019 10:38,261.6,261.6,261.5,261.5,348
21/01/2019 10:37,261.55,261.75,261.55,261.6,1010
21/01/2019 10:36,261.35,261.6,261.35,261.55,707
21/01/2019 10:35,261.6,261.6,261.35,261.35,614
21/01/2019 10:34,261.7,261.7,261.45,261.6,455
21/01/2019 10:33,261.65,261.75,261.35,261.7,1344
21/01/2019 10:32,261.4,261.8,261.4,261.65,2560
21/01/2019 10:31,261.4,261.5,261.35,261.5,440
21/01/2019 10:30,261.05,261.5,261.05,261.4,2164
21/01/2019 10:29,261.1,261.25,261.05,261.05,1563
21/01/2019 10:28,261.2,261.35,261,261.1,3557
21/01/2019 10:27,261,261.35,261,261.15,758
21/01/2019 10:26,261.05,261.3,261,261,6237
21/01/2019 10:25,261.7,261.7,261.05,261.15,6250
21/01/2019 10:24,261.85,261.9,261.7,261.7,570
21/01/2019 10:23,261.75,261.85,261.75,261.85,167
21/01/2019 10:22,261.7,261.75,261.7,261.75,252
21/01/2019 10:21,261.25,261.7,261.15,261.7,2625
21/01/2019 10:20,261.85,262,261.1,261.25,14083
21/01/2019 10:19,262.2,262.2,261.85,261.85,400
21/01/2019 10:18,262,262.45,262,262.2,8290
21/01/2019 10:17,262.3,262.4,261.9,262,3563
21/01/2019 10:16,262.65,262.65,262.2,262.3,490
21/01/2019 10:15,262.65,262.95,262.65,262.65,892
21/01/2019 10:14,263.25,263.25,262.6,262.65,1874
21/01/2019 10:13,263.05,263.25,263.05,263.25,216
21/01/2019 10:12,263.3,263.3,263.15,263.15,366
21/01/2019 10:11,263.3,263.5,263.3,263.3,289
21/01/2019 10:10,263.3,263.3,263.3,263.3,60
21/01/2019 10:09,263.45,263.5,263.3,263.3,266
21/01/2019 10:08,263.5,263.5,263.4,263.45,12
21/01/2019 10:07,263.3,263.5,263.3,263.5,394
21/01/2019 10:06,263.45,263.45,263.25,263.3,2116
21/01/2019 10:05,263.75,263.75,263.45,263.45,891
21/01/2019 10:04,263.75,263.9,263.75,263.75,945
21/01/2019 10:03,264,264,263.75,263.75,3430
21/01/2019 10:02,263.7,264.1,263.6,264,13201
21/01/2019 10:01,263.25,263.7,263.2,263.7,4674
21/01/2019 10:00,263.25,263.45,263.25,263.25,1055
21/01/2019 09:59,263.2,263.25,263.05,263.25,662
21/01/2019 09:58,263.05,263.25,263.05,263.2,706
21/01/2019 09:57,263.3,263.3,263.05,263.05,924
21/01/2019 09:56,263.4,263.4,263.2,263.3,1662
21/01/2019 09:55,263.3,263.6,263.2,263.2,1692
21/01/2019 09:54,263,263.65,263,263.3,5117
21/01/2019 09:53,262.8,263,262.75,263,4192
21/01/2019 09:52,262.5,262.8,262.45,262.8,3500
21/01/2019 09:51,261.9,262.5,261.9,262.5,2047
21/01/2019 09:50,262,262,261.9,261.9,775
21/01/2019 09:49,261.8,262,261.8,262,1651
21/01/2019 09:48,261.75,261.95,261.75,261.8,681
21/01/2019 09:47,261.85,261.95,261.75,261.85,1935
21/01/2019 09:46,261.65,261.9,261.55,261.85,2469
21/01/2019 09:45,261.7,261.7,261.25,261.65,9011
21/01/2019 09:44,261.75,261.95,261.7,261.7,2266
21/01/2019 09:43,261.85,262.1,261.75,261.75,3358
21/01/2019 09:42,262,262.05,261.7,261.85,2538
21/01/2019 09:41,262.15,262.4,262,262,10583
21/01/2019 09:40,262.2,262.3,262.15,262.15,1508
21/01/2019 09:39,262.2,262.25,262.1,262.2,1000
21/01/2019 09:38,262.35,262.6,262.2,262.2,811
21/01/2019 09:37,262.65,262.65,262.35,262.35,1479
21/01/2019 09:36,262.6,262.75,262.5,262.65,268
21/01/2019 09:35,262.8,262.8,262.6,262.6,900
21/01/2019 09:34,262.6,262.85,262.6,262.8,1586
21/01/2019 09:33,262.3,262.6,262.3,262.6,5703
21/01/2019 09:32,262.4,262.4,262.1,262.3,965
21/01/2019 09:31,262.1,262.6,262,262.4,3954
21/01/2019 09:30,262.5,262.6,262.1,262.1,1698
21/01/2019 09:29,262.85,262.95,262.4,262.5,1533
21/01/2019 09:28,262.9,262.95,262.6,262.85,2136
21/01/2019 09:27,262.5,262.9,262.4,262.9,2954
21/01/2019 09:26,262.5,262.65,262.4,262.5,1710
21/01/2019 09:25,262.4,262.6,262.2,262.5,3175
21/01/2019 09:24,262.5,262.7,262.35,262.4,2389
21/01/2019 09:23,262.95,262.95,262.45,262.5,4039
21/01/2019 09:22,262.75,263,262.65,262.95,2110
21/01/2019 09:21,263.1,263.1,262.65,262.7,1699
21/01/2019 09:20,263,263.25,262.8,263.1,641
21/01/2019 09:19,263.1,263.3,262.9,263,2310
21/01/2019 09:18,264.4,264.4,263.05,263.1,5883
21/01/2019 09:17,263.2,264.95,263.1,264.2,11922
21/01/2019 09:16,264.55,264.55,263.2,263.2,1521
21/01/2019 09:15,264,265,263.1,264.1,5168
18/01/2019 15:29,263.9,264,263.8,264,10588
18/01/2019 15:28,264,264.05,263.8,263.9,32827
18/01/2019 15:27,264,264.25,263.95,264.05,23389
18/01/2019 15:26,264.5,264.5,263.85,263.95,24960
18/01/2019 15:25,264.55,264.65,264.25,264.5,14199
18/01/2019 15:24,264.9,265,264.3,264.7,8772
18/01/2019 15:23,264.85,265,264.35,265,11989
18/01/2019 15:22,264.1,265,264.1,265,13583
18/01/2019 15:21,263.85,264.1,263.5,264.1,24254
18/01/2019 15:20,263.75,264,263.65,263.65,90618
18/01/2019 15:19,265,265,263.7,263.75,51019
18/01/2019 15:18,265,265,264.8,265,17094
18/01/2019 15:17,265,265.2,264.95,265,28500
18/01/2019 15:16,264.8,265,264.8,265,13447
18/01/2019 15:15,264.3,265.15,264.3,264.95,26000
18/01/2019 15:14,265.25,265.4,264.8,264.85,22548
18/01/2019 15:13,265.1,265.4,265.1,265.25,17813
18/01/2019 15:12,265.65,265.95,265.1,265.1,28077
18/01/2019 15:11,265.9,265.95,265.65,265.65,6874
18/01/2019 15:10,265.55,265.95,265.45,265.9,21707
18/01/2019 15:09,265.3,265.8,265.25,265.55,11186
18/01/2019 15:08,265.25,265.45,265,265.3,19962
18/01/2019 15:07,265.4,265.5,265.05,265.25,31323
18/01/2019 15:06,265.45,265.7,265.3,265.35,22788
18/01/2019 15:05,266.1,266.1,265.35,265.45,32853
18/01/2019 15:04,265.35,266.1,265.35,266.1,12580
18/01/2019 15:03,266.05,266.45,265.65,265.8,33536
18/01/2019 15:02,267,267,266.05,266.35,40456
18/01/2019 15:01,267,267,266.95,267,9391
18/01/2019 15:00,266.85,267,266.8,267,13425
18/01/2019 14:59,266.95,267,266.75,266.8,15250
18/01/2019 14:58,267.7,267.7,266.8,266.95,32467
18/01/2019 14:57,267.7,267.75,267.55,267.7,9672
18/01/2019 14:56,267.5,267.8,267.5,267.7,8702
18/01/2019 14:55,267.9,268.25,267.65,267.65,15303
18/01/2019 14:54,267.3,268.1,267.3,267.9,11263
18/01/2019 14:53,268.1,268.35,267.3,267.3,15735
18/01/2019 14:52,268.35,268.45,268,268,11574
18/01/2019 14:51,267.8,268.45,267.8,268.4,12727
18/01/2019 14:50,267.9,268,267.8,267.8,17214
18/01/2019 14:49,267.65,268,267.6,267.9,8800
18/01/2019 14:48,267.85,268,267.6,267.65,11862
18/01/2019 14:47,267.4,267.9,267.4,267.85,10514
18/01/2019 14:46,267,267.45,267,267.4,17204
18/01/2019 14:45,268,268,266.7,267,48930
18/01/2019 14:44,267.95,268,267.65,268,12870
18/01/2019 14:43,268.2,268.25,267.75,267.95,10580
18/01/2019 14:42,268,268.25,268,268,6857
18/01/2019 14:41,267.85,268.05,267.7,268,6402
18/01/2019 14:40,268.2,268.25,267.85,267.85,16577
18/01/2019 14:39,267.95,268.2,267.65,268.2,6385
18/01/2019 14:38,267.8,267.95,267.55,267.95,8759
18/01/2019 14:37,267.8,268,267.8,267.8,6741
18/01/2019 14:36,267.8,268.2,267.55,268,11821
18/01/2019 14:35,267.95,268.2,267.6,267.8,14827
18/01/2019 14:34,267.9,268.05,267.7,267.95,22813
18/01/2019 14:33,267.8,267.95,267.6,267.9,6569
18/01/2019 14:32,268,268.2,267.5,267.85,10347
18/01/2019 14:31,267.75,268.2,267.65,268.2,19528
18/01/2019 14:30,267.4,267.85,267.4,267.8,8550
18/01/2019 14:29,267.55,268,267.15,267.15,29124
18/01/2019 14:28,266.8,267.6,266.8,267.55,11801
18/01/2019 14:27,266.3,266.8,266.3,266.8,5429
18/01/2019 14:26,266.55,266.6,266.3,266.3,5410
18/01/2019 14:25,266.65,266.65,266.35,266.55,9418
18/01/2019 14:24,266.6,266.8,266.6,266.65,2172
18/01/2019 14:23,266.6,266.7,266.55,266.6,2367
18/01/2019 14:22,266.45,266.6,266.4,266.5,1476
18/01/2019 14:21,266.7,266.7,266.4,266.45,8367
18/01/2019 14:20,267,267,266.25,266.7,9891
18/01/2019 14:19,267.25,267.25,267,267,4790
18/01/2019 14:18,267.3,267.5,267.25,267.25,802
18/01/2019 14:17,267.35,267.65,267.35,267.4,2573
18/01/2019 14:16,267.4,267.55,267.35,267.35,1802
18/01/2019 14:15,267.7,267.85,267.2,267.4,5926
18/01/2019 14:14,267.85,268.2,267.4,267.5,24130
18/01/2019 14:13,267.75,268,267.75,267.85,3460
18/01/2019 14:12,267.6,267.85,267.6,267.75,8902
18/01/2019 14:11,267.2,267.6,267.05,267.6,5622
18/01/2019 14:10,267.3,267.5,267,267.2,4631
18/01/2019 14:09,267,267.35,266.85,267.35,10174
18/01/2019 14:08,266.6,267.1,266.6,267,3971
18/01/2019 14:07,266.55,266.65,266.35,266.6,6180
18/01/2019 14:06,266.6,266.8,266.5,266.55,5733
18/01/2019 14:05,266.8,266.9,266.55,266.6,3075
18/01/2019 14:04,267.35,267.35,266.85,266.85,5007
18/01/2019 14:03,267.35,267.35,267.2,267.2,8043
18/01/2019 14:02,267.75,267.8,267.35,267.35,10068
18/01/2019 14:01,267.35,268,267.3,267.75,19351
18/01/2019 14:00,267.3,267.45,267.25,267.4,3436
18/01/2019 13:59,267.35,267.5,267.2,267.3,4246
18/01/2019 13:58,267.05,267.5,267.05,267.35,10532
18/01/2019 13:57,266.9,267.3,266.7,267.05,6671
18/01/2019 13:56,267.25,267.3,266.9,266.9,4676
18/01/2019 13:55,267.2,267.25,266.75,267.25,5147
18/01/2019 13:54,266.95,267.2,266.75,267.2,4862
18/01/2019 13:53,267,267.45,266.7,266.95,14710
18/01/2019 13:52,266.4,267.35,266.4,267,24222
18/01/2019 13:51,265.95,266.4,265.65,266.4,3298
18/01/2019 13:50,266.2,266.5,265.75,265.95,6668
18/01/2019 13:49,265.3,266.25,265.3,266.05,7491
18/01/2019 13:48,265.2,265.5,265.2,265.3,3267
18/01/2019 13:47,264.85,265.2,264.8,265.2,3505
18/01/2019 13:46,265,265.05,264.85,264.85,3144
18/01/2019 13:45,265,265,264.85,265,5071
18/01/2019 13:44,265,265.05,264.9,265,1215
18/01/2019 13:43,265,265.05,265,265,1927
18/01/2019 13:42,264.8,265.05,264.8,265,9236
18/01/2019 13:41,264.9,265.2,264.75,264.8,3713
18/01/2019 13:40,264.55,265.2,264.55,265.2,9009
18/01/2019 13:39,264.9,265,264.3,264.55,14812
18/01/2019 13:38,265.25,265.35,265,265,3943
18/01/2019 13:37,265.25,265.45,265.25,265.25,3327
18/01/2019 13:36,265.3,265.5,265.2,265.4,3953
18/01/2019 13:35,264.85,265.25,264.85,265.25,15275
18/01/2019 13:34,264.95,265,264.65,264.9,13855
18/01/2019 13:33,264.8,265.05,264.65,264.95,7151
18/01/2019 13:32,265,265.25,264.8,264.8,16337
18/01/2019 13:31,264.65,265.25,264.35,265,32582
18/01/2019 13:30,264.15,264.8,264.15,264.65,21631
18/01/2019 13:29,264.35,264.35,263.75,264.15,14790
18/01/2019 13:28,264,264.55,264,264.3,21501
18/01/2019 13:27,263.55,264,263.25,264,23352
18/01/2019 13:26,262.5,263.75,262.5,263.55,44033
18/01/2019 13:25,262.55,262.7,262.5,262.5,4089
18/01/2019 13:24,262.4,262.8,262.15,262.55,7886
18/01/2019 13:23,261.55,261.95,261.5,261.95,11394
18/01/2019 13:22,261.5,261.55,261.5,261.55,169
18/01/2019 13:21,261.45,261.5,261.2,261.5,4825
18/01/2019 13:20,261.35,261.45,261.15,261.45,569
18/01/2019 13:19,261.4,261.5,261.35,261.35,107
18/01/2019 13:18,261.55,261.55,261.4,261.4,265
18/01/2019 13:17,261,261.55,261,261.55,1441
18/01/2019 13:16,261,261,261,261,188
18/01/2019 13:15,260.75,261,260.75,261,2777
18/01/2019 13:14,260.5,260.8,260.5,260.75,219
18/01/2019 13:13,260.65,260.95,260.5,260.5,1642
18/01/2019 13:12,260.85,260.85,260.5,260.65,7235
18/01/2019 13:11,260.7,260.95,260.6,260.85,3794
18/01/2019 13:10,260.75,260.85,260.5,260.7,4772
18/01/2019 13:09,260.7,260.75,260.7,260.75,17
18/01/2019 13:08,260.65,260.7,260.65,260.7,154
18/01/2019 13:07,260.75,260.75,260.45,260.65,472
18/01/2019 13:06,260.35,261,260.35,260.7,12894
18/01/2019 13:05,260.9,261.1,260.35,260.35,8769
18/01/2019 13:04,261.1,261.1,260.9,260.9,22
18/01/2019 13:03,261.1,261.1,261.1,261.1,353
18/01/2019 13:02,261.2,261.2,261.1,261.1,150
18/01/2019 13:01,261.05,261.2,261,261.2,5107
18/01/2019 13:00,261.95,262,260.65,261.05,12014
18/01/2019 12:59,261.25,261.9,261.25,261.9,6524
18/01/2019 12:58,261.6,261.6,261.25,261.25,3855
18/01/2019 12:57,261.7,261.7,261.6,261.6,193
18/01/2019 12:56,261.4,261.7,261.25,261.7,3182
18/01/2019 12:55,261.4,261.4,261.25,261.4,261
18/01/2019 12:54,261.1,261.45,261,261.45,1263
18/01/2019 12:53,261.35,261.4,261,261.1,864
18/01/2019 12:52,261.35,261.75,261.15,261.35,10600
18/01/2019 12:51,261.3,261.55,261.1,261.35,2797
18/01/2019 12:50,261.4,261.4,261.05,261.3,5212
18/01/2019 12:49,261.4,261.65,261.2,261.2,2575
18/01/2019 12:48,261.5,261.65,261.35,261.35,4094
18/01/2019 12:47,261.55,261.55,261.5,261.5,1020
18/01/2019 12:46,261.75,261.75,261.5,261.55,289
18/01/2019 12:45,261.7,261.75,261.7,261.75,9
18/01/2019 12:44,261.6,261.85,261.6,261.7,443
