Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
09/08/2006,92.69,93.65,92.31,92.77,1110456
08/08/2006,92.31,93.57,92.31,92.88,661935
07/08/2006,91.93,93.08,90.97,92.42,989042
04/08/2006,92.69,93.95,90.47,91.77,1537483
03/08/2006,93.08,94.79,91.58,92.42,2607882
02/08/2006,89.43,92.61,88.86,92.23,5358992
01/08/2006,88.28,89.43,87.83,88.86,848028
31/07/2006,88.43,89.58,87.75,88.28,656807
28/07/2006,88.02,88.43,86.72,88.02,1262660
27/07/2006,86.56,88.43,85.88,87.68,3361011
26/07/2006,82.73,85.79,82.73,85.57,652025
25/07/2006,82.88,85.53,82.88,84.68,2012149
24/07/2006,82.43,83.12,79.98,82.12,1635202
21/07/2006,86.56,86.94,82.04,82.54,1975663
20/07/2006,87.18,87.78,85.49,87.06,1017701
19/07/2006,87.33,87.98,83.73,85.07,1869366
18/07/2006,87.33,88.86,86.18,86.63,1764432
17/07/2006,89.63,90.32,85.57,86.94,1788749
14/07/2006,89.39,90.97,88.28,90.66,1660572
13/07/2006,91,91.12,89.05,90.35,687045
12/07/2006,89.09,91,87.06,90.54,2049346
11/07/2006,90.01,90.39,89.09,89.55,710021
10/07/2006,88.09,90.32,87.68,89.89,1681266
07/07/2006,87.33,89.97,87.33,88.48,3272478
06/07/2006,88.59,88.59,86.6,87.94,979400
05/07/2006,88.48,88.86,86.94,88.59,1976455
04/07/2006,85.79,89.09,85.79,88.4,3852128
03/07/2006,85.79,86.83,84.45,85.41,3276059
30/06/2006,84.03,86.06,83.5,84.95,2259954
29/06/2006,82.88,84.95,80.89,82,2948278
28/06/2006,82.73,84.64,80.51,83.31,912281
27/06/2006,84.26,85.03,81.43,82.88,1478362
26/06/2006,88.09,88.78,82.88,84.07,875713
23/06/2006,88.86,89.2,87.52,88.17,1433280
22/06/2006,87.52,89.93,87.52,89.51,1884495
21/06/2006,84.8,87.78,84.64,87.18,2780810
20/06/2006,82.93,86.48,82.93,85.6,1759504
19/06/2006,85.79,87.25,82,86.25,2789526
16/06/2006,85.79,85.79,81.39,83.92,3118860
15/06/2006,80.2,81.39,78.18,80.89,2427984
14/06/2006,79.98,83.12,76.41,77.22,3327611
13/06/2006,80.43,80.63,78.52,79.48,3246381
12/06/2006,84.64,84.64,80.43,82.16,1946287
09/06/2006,75.83,85.03,75.83,83.19,6494070
08/06/2006,76.6,81.89,73.54,76.72,11422661
07/06/2006,80.08,81.54,76.6,76.76,5513147
06/06/2006,83.5,84.18,80.08,80.89,5302921
05/06/2006,85.79,86.94,84.26,84.76,3141961
02/06/2006,79.67,85.98,79.67,84.23,4816656
01/06/2006,86.94,87.71,83.12,84.23,3735203
31/05/2006,84.26,87.29,84.26,86.1,4049940
30/05/2006,88.09,88.71,86.98,87.94,1888792
29/05/2006,87.37,91.08,86.79,87.48,3711365
26/05/2006,90.01,92.77,88.93,89.82,5600855
25/05/2006,91.16,95.37,87.33,90.23,3782606
24/05/2006,89.63,94.53,87.71,91.04,10887511
23/05/2006,86.56,91.16,78.21,89.74,5490507
22/05/2006,93.46,94.11,65.19,85.45,11434902
19/05/2006,97.28,98.82,87.75,90.54,5100281
18/05/2006,99.43,99.43,93.46,94.79,5073203
17/05/2006,101.04,102.57,99.43,100,4713612
16/05/2006,99.39,101.58,92.77,100.35,7823445
15/05/2006,100.35,101.5,97.02,98.58,3840230
12/05/2006,98.82,101.31,97.67,100.35,4885801
11/05/2006,100.38,100.69,98.43,98.89,2398641
10/05/2006,100.35,101.08,98.97,99.28,6997500
09/05/2006,101.5,101.5,98.09,99.13,11157944
08/05/2006,101.88,102.61,99.58,100,7862798
05/05/2006,101.88,103.26,101.27,101.5,1566588
04/05/2006,104.18,104.87,101.04,101.53,2591708
03/05/2006,104.33,104.79,102.99,103.42,2371004
02/05/2006,103.42,106.48,103.11,103.45,2002523
28/04/2006,98.32,104.56,92.77,104.03,5648788
27/04/2006,100.88,101.65,98.82,99.13,4636741
26/04/2006,100.28,100.88,98.58,100.43,2696671
25/04/2006,101.88,102.65,97.9,98.43,7086773
24/04/2006,104.18,105.22,102.27,102.68,5235218
21/04/2006,106.59,107.24,103.3,104.14,3263332
20/04/2006,107.67,111,105.87,106.63,7128952
19/04/2006,107.24,110.5,107.24,109.31,6121717
18/04/2006,106.09,107.59,105.71,106.93,3292916
17/04/2006,105.78,107.24,105.41,105.71,10580214
13/04/2006,104.94,106.93,97.67,105.68,7483996
12/04/2006,105.71,107.32,103.88,104.41,5902524
10/04/2006,109.23,109.23,104.37,104.91,3414642
07/04/2006,107.24,109.23,104.94,105.6,9743689
05/04/2006,105.71,107.02,105.06,106.44,3695003
04/04/2006,104.18,106.13,104.18,104.79,7042477
03/04/2006,104.07,105.13,103.42,103.72,4129290
31/03/2006,102.34,104.07,102.27,102.73,4505945
30/03/2006,103.79,104.53,101.5,101.92,3853897
29/03/2006,104.18,104.56,103.18,103.61,1550061
28/03/2006,105.56,105.56,103.64,104.03,2901898
27/03/2006,105.22,105.63,104.18,104.83,2762042
24/03/2006,104.56,105.13,103.45,103.83,3770222
23/03/2006,105.71,105.71,103.33,103.98,5058398
22/03/2006,105.71,105.94,104.45,104.94,4821735
21/03/2006,105.9,107.86,105.52,105.83,4089278
20/03/2006,105.71,106.4,105.06,105.48,2909472
17/03/2006,103.49,106.4,103.49,105.13,2284235
16/03/2006,107.24,107.24,103.53,104.14,4326007
14/03/2006,107.32,108.2,104.94,105.63,2543930
13/03/2006,105.63,108.78,104.98,106.78,4262144
10/03/2006,104.79,105.98,104.26,104.91,2214535
09/03/2006,103.03,104.56,101.88,104.03,2158898
08/03/2006,105.25,106.13,101.92,102.73,6238835
07/03/2006,104.56,107.09,104.56,105.71,7324221
06/03/2006,101.12,105.06,101.12,104.26,7294771
03/03/2006,101.12,102.38,100.08,100.43,2824970
02/03/2006,102.27,103.98,100.54,101.38,5797482
01/03/2006,101.5,102.27,100,101.88,3394938
28/02/2006,102.68,103.42,99.58,100.47,5820153
27/02/2006,102.27,102.68,101.27,102.38,4038916
24/02/2006,100.35,102.88,100.35,101.65,3514243
23/02/2006,99.35,103.26,98.36,100.5,11382169
22/02/2006,94.22,100.28,94.03,99.32,5809257
21/02/2006,94.22,95.48,93.88,94.14,2231381
20/02/2006,93.46,94.38,92.69,94.07,2739944
17/02/2006,95.56,96.25,92.77,93.42,4015515
16/02/2006,90.78,96.48,90.78,95.37,4005749
15/02/2006,90.78,95.6,90.78,95.07,10116010
14/02/2006,91.73,92,90.39,90.78,2624406
13/02/2006,92.73,92.73,88.21,91.88,2136048
10/02/2006,93.65,94.14,92.42,92.84,3233064
08/02/2006,91.84,94.03,91.16,93.65,4675143
07/02/2006,91.16,92.08,91.08,91.84,2275574
06/02/2006,90.39,92.03,90.39,90.7,3222525
03/02/2006,88.02,90.93,88.02,90.28,3989328
02/02/2006,88.24,89.36,87.78,88.17,867101
01/02/2006,88.33,90.01,87.83,88.78,3693299
31/01/2006,87.4,89.55,86.94,87.71,11007612
30/01/2006,88.86,88.86,86.22,86.53,1997142
27/01/2006,86.56,88.67,86.44,87.33,4721445
25/01/2006,86.72,87.25,84.99,85.76,1581583
24/01/2006,86.72,87.06,85.79,86.63,2067662
23/01/2006,85.98,86.72,85.64,85.79,845996
20/01/2006,86.72,87.48,85.95,86.14,1283354
19/01/2006,84.42,86.94,84.42,86.56,1302535
18/01/2006,85.03,85.79,83.69,84.42,2405371
17/01/2006,87.52,87.83,84.64,85.18,3323984
16/01/2006,88.86,88.98,86.75,87.1,1130709
13/01/2006,89.55,90.01,88.17,88.55,2744768
12/01/2006,89.7,90.23,87.56,89.2,3487628
10/01/2006,87.71,89.82,87.33,88.78,3031354
09/01/2006,90.39,90.39,87.18,87.52,5591247
06/01/2006,87.71,88.28,87.02,87.52,904571
05/01/2006,88.09,89.7,86.63,87.37,2643348
04/01/2006,86.1,88.71,85.98,88.17,3898055
03/01/2006,85.03,86.1,84.64,85.88,554934
02/01/2006,86.1,86.14,84.64,85.03,435719
30/12/2005,84.34,86.22,83.58,85.79,3236805
29/12/2005,84.42,85.49,83.77,84.38,3969687
28/12/2005,83.12,85.22,82.31,84.42,3503210
27/12/2005,81.13,83.12,80.51,82.93,1103891
26/12/2005,82.73,82.93,80.85,81.13,3219641
23/12/2005,86.94,87.25,82.16,82.81,4211622
22/12/2005,85.41,86.94,84.49,86.56,5247171
21/12/2005,85.72,85.72,83.58,85.07,4722553
20/12/2005,80.82,85.6,80.82,84.83,9586621
19/12/2005,82,82.04,80.58,81.16,2015160
16/12/2005,81.2,82.19,80.47,81.73,2233514
15/12/2005,83.38,83.46,80.82,81.08,909158
14/12/2005,81.81,83.5,81.2,82.96,3954616
13/12/2005,81.89,82.5,80.93,81.89,2475286
12/12/2005,81.01,82.12,80.28,81.85,3030367
09/12/2005,80.01,81.01,79.4,80.85,2138937
08/12/2005,80.32,80.39,78.75,79.36,2286893
07/12/2005,78.98,80.66,78.83,79.93,4054320
06/12/2005,78.9,79.78,78.33,78.98,2050277
05/12/2005,77.68,80.36,77.37,78.71,1101804
02/12/2005,80.43,81.2,79.28,79.55,1285478
01/12/2005,80.39,81.13,79.43,80.32,1906589
30/11/2005,80.78,81.54,79.55,79.86,2019550
29/11/2005,82.35,82.54,79.78,80.47,1782270
28/11/2005,81.39,82.54,81.01,82,3924169
25/11/2005,78.67,79.52,78.59,78.98,1482859
24/11/2005,78.13,79.63,78.13,78.56,1303707
23/11/2005,78.9,80.05,78.13,78.75,2041123
22/11/2005,79.74,79.98,78.52,79.28,1748508
21/11/2005,79.05,80.51,77.53,79.74,4701111
18/11/2005,79.74,80.82,77.98,78.52,4595076
17/11/2005,79.67,80.36,79.09,79.71,969539
16/11/2005,79.09,80.32,79.09,79.33,1343686
14/11/2005,80.05,80.43,78.83,79.63,1315964
11/11/2005,77.37,80.05,77.06,79.71,5693662
10/11/2005,76.98,77.94,76.29,76.64,2528558
09/11/2005,78.37,79.33,75.88,76.48,4477316
08/11/2005,75.68,79.86,75.11,78.33,10497388
07/11/2005,74.68,76.79,74.65,75.11,2082434
02/11/2005,74.3,75.07,73.5,74.68,2039250
01/11/2005,75.07,76.14,74,74.42,590996
31/10/2005,72.28,74.68,72.04,74.42,2375835
28/10/2005,71.32,72.69,70.32,72.16,4756899
27/10/2005,73.93,75.23,71.05,71.85,9982271
26/10/2005,74.92,75.95,72.88,73.46,3484942
25/10/2005,74.8,76.22,73.77,75.73,3745882
24/10/2005,75.07,75.73,73.54,74.61,3620284
21/10/2005,75.83,75.83,72.47,74.92,5005485
20/10/2005,75.07,77.98,74.42,75.53,4309457
19/10/2005,75.83,77.18,72.78,74.84,4091535
18/10/2005,80.05,80.43,74.68,75.64,2601179
17/10/2005,80.05,80.05,76.83,77.41,1946699
14/10/2005,80.89,80.89,78.33,78.63,2688190
13/10/2005,80.66,80.78,78.59,78.98,1712429
11/10/2005,81.43,81.7,80.05,80.58,2797673
10/10/2005,82.65,82.73,80.58,80.89,2544762
07/10/2005,83.42,84.07,82.04,82.27,2709530
06/10/2005,81.97,84.26,81.23,82.69,7663873
05/10/2005,83.5,83.61,81.58,82.69,5517403
04/10/2005,81.2,81.97,80.66,81.66,5865476
03/10/2005,81.93,81.97,80.66,81.16,2975820
30/09/2005,81.2,83.03,80.24,81.16,2688280
29/09/2005,83.5,83.88,81.39,82.46,2307191
28/09/2005,80.85,84.07,80.82,83.65,5011499
27/09/2005,81.97,82.54,80.08,81.16,2067354
26/09/2005,78.9,82.23,78.9,81.85,2610044
23/09/2005,78.9,80.43,77.6,78.37,2803406
22/09/2005,82.35,83.08,78.21,78.86,4142246
21/09/2005,79.67,83.61,75.83,82.73,8479518
20/09/2005,78.59,79.63,78.21,79.36,3381643
19/09/2005,79.67,80.39,78.4,78.56,3951482
16/09/2005,78.59,80.43,78.21,79.74,5883068
15/09/2005,78.86,79.43,77.94,78.37,1986059
14/09/2005,78.59,80.63,77.94,78.48,4600724
13/09/2005,78.9,79.52,78.02,78.9,1275265
12/09/2005,78.52,79.55,78.25,79.24,2170096
09/09/2005,79.13,79.13,78.21,78.63,1433632
08/09/2005,78.13,79.48,77.79,79.21,3372467
06/09/2005,79.36,79.67,78.56,79.02,1317690
05/09/2005,79.78,80.28,79.05,79.28,3069476
02/09/2005,79.52,79.9,78.52,79.4,3885627
01/09/2005,78.52,79.86,77.83,79.59,5176514
31/08/2005,77.98,78.63,77.25,78.18,4476869
30/08/2005,76.48,78.25,75.73,77.98,7089753
29/08/2005,75.92,76.48,75.11,75.92,3180961
26/08/2005,75.15,76.18,75.11,75.92,5866209
25/08/2005,73.54,75.42,73.54,74.27,6473196
24/08/2005,73.31,74.15,71.85,73.77,3110533
23/08/2005,74.3,74.38,73.31,74.15,3079420
22/08/2005,74.3,74.99,73.46,74.15,2708682
19/08/2005,74.84,75.07,73.73,74.19,3622405
18/08/2005,74.49,75.11,74.19,74.61,5772397
17/08/2005,73.77,74.49,73.35,74.27,3413843
16/08/2005,76.6,76.6,73.58,74.27,4910026
12/08/2005,74.34,74.68,73.31,73.65,2918173
11/08/2005,74.99,74.99,74.08,74.34,3551314
10/08/2005,74.3,75.07,72.78,74.08,4042381
09/08/2005,74.49,75.23,73.93,74.88,8853558
08/08/2005,73.96,74.49,72.97,74.11,5111985
05/08/2005,73.73,74.61,73.23,73.93,3731690
04/08/2005,74.23,75.07,73.38,73.62,4866405
03/08/2005,76.53,76.53,73.93,74.23,4531829
02/08/2005,75.83,76.79,75.15,75.8,6530036
01/08/2005,72.23,75.61,71.39,75.38,10006119
29/07/2005,72.88,73.43,70.51,71.85,12889345
27/07/2005,73.04,73.16,71.78,72.23,2884143
26/07/2005,74.49,74.61,72.39,72.73,5313989
25/07/2005,71.2,74.99,70.93,74.49,14646923
22/07/2005,63.54,71.24,63.54,71.01,2244173
21/07/2005,71.05,71.24,69.63,70.55,6469948
20/07/2005,70.86,71.63,70.43,70.63,2696868
19/07/2005,69.78,70.86,69.78,70.48,3271612
18/07/2005,70.67,70.74,70.09,70.43,3035758
15/07/2005,68.98,70.67,68.98,70.43,5634055
14/07/2005,69.25,70.4,68.18,70.13,6360589
13/07/2005,69.52,69.71,68.56,68.94,3560374
12/07/2005,69.44,69.48,68.25,69.13,4112673
11/07/2005,68.75,69.9,68.33,68.94,6406809
08/07/2005,67.38,68.29,66.95,67.98,3440799
07/07/2005,68.75,69.13,66.26,66.8,6563226
06/07/2005,66.33,68.79,66.18,68.41,11077226
05/07/2005,67.41,67.6,65.53,65.96,5279057
04/07/2005,65.73,67.33,65.3,66.83,6194366
01/07/2005,63.97,65.65,63.78,65.11,3383480
30/06/2005,64.43,64.81,63.28,63.58,5021794
29/06/2005,63.66,64.46,63.47,64.31,2233851
28/06/2005,65,65,63.23,63.47,2730209
27/06/2005,63.78,66.23,63.78,64.88,3634790
24/06/2005,64.43,65.88,63.97,65.53,3592740
23/06/2005,64.73,65.65,64.43,64.62,3911960
22/06/2005,63.97,65.08,63.58,64.5,4438523
21/06/2005,63.58,63.78,62.82,63.54,1936763
20/06/2005,64.27,64.27,63.23,63.54,1424680
17/06/2005,63.78,63.78,63.2,63.54,1964282
16/06/2005,64.23,64.46,63.43,63.5,1056710
15/06/2005,63.62,64.5,63.62,64.16,1700237
14/06/2005,65.8,65.8,63.43,63.58,4818047
13/06/2005,66.18,66.18,64.88,65.11,2439855
10/06/2005,66.26,66.38,65.27,65.58,2345354
09/06/2005,66.45,66.64,65.68,65.8,1986103
08/06/2005,66.26,66.72,65.8,66.3,2891558
07/06/2005,66.72,66.72,65.68,65.88,3060233
06/06/2005,63.88,67.18,63.66,65.61,12371068
03/06/2005,63.08,63.85,63.04,63.73,2450661
02/06/2005,64.27,64.5,62.97,63.08,1773982
01/06/2005,63.81,64.27,63.81,64,1578917
31/05/2005,64.19,64.19,63.39,63.97,1987362
30/05/2005,64.27,64.27,63.16,63.43,1331274
27/05/2005,63.58,64.43,63.43,63.66,3758918
26/05/2005,64.46,64.46,62.85,63.16,9247144
25/05/2005,64.23,64.65,62.24,64.34,1253686
24/05/2005,64.73,64.73,64.12,64.23,1175671
23/05/2005,64.34,64.69,64.04,64.43,1209699
20/05/2005,64.34,64.53,63.85,64.19,1595744
19/05/2005,64.88,65.08,64.34,64.34,776353
18/05/2005,64.27,64.88,63.78,64.62,1886022
17/05/2005,64.81,65.49,63.97,64.19,1162316
16/05/2005,65.11,65.49,64.77,65.19,2732091
13/05/2005,64.73,65.08,64.12,64.81,1714980
12/05/2005,65.11,65.49,64.73,64.88,1840433
11/05/2005,65.42,65.88,64.34,65.08,4076923
10/05/2005,65.03,65.53,64.65,64.96,4125541
09/05/2005,63.58,64.77,63.58,64.58,3834589
06/05/2005,63.28,63.73,63.04,63.58,1767343
05/05/2005,63.12,63.85,63.04,63.28,2441563
04/05/2005,63.01,63.28,62.73,62.85,2310733
03/05/2005,63.16,63.16,62.54,62.85,1568480
02/05/2005,63.12,63.35,62.17,62.89,2312968
29/04/2005,62.47,63.58,62.35,62.93,5783430
28/04/2005,64.73,64.73,61.86,62.51,12621932
27/04/2005,65.11,65.77,64.38,64.73,2262927
26/04/2005,65.8,66.07,65.38,65.68,3381779
25/04/2005,65.19,65.88,65,65.84,2192387
22/04/2005,65.38,65.68,64.92,65.19,1853175
21/04/2005,65.03,65.49,63.97,65.3,1792216
20/04/2005,64.04,65.08,63.62,64.77,3223562
19/04/2005,63.93,64.73,63.58,63.88,3493614
18/04/2005,63.58,64.16,61.28,63.62,4844762
15/04/2005,65.49,65.49,64.04,64.34,5867194
13/04/2005,65.68,66.14,65.11,65.96,7745166
12/04/2005,65.3,65.61,64.77,65.49,2285549
11/04/2005,65.88,65.88,64.5,65.11,3119292
08/04/2005,65.49,65.99,65.11,65.77,8855329
07/04/2005,65.11,65.77,64.81,65.15,2911224
06/04/2005,65.88,65.88,64.73,65.11,4279926
05/04/2005,66.49,66.49,64.27,65.84,6365239
04/04/2005,67.07,68.87,65.65,65.88,5993488
01/04/2005,75.83,75.83,65.27,67.1,4402210
31/03/2005,65.68,66.23,65.03,65.34,6316654
30/03/2005,65.42,65.88,64.62,65.38,4155098
29/03/2005,66.61,66.61,64.5,64.92,5317918
28/03/2005,65.42,66.38,64.5,65.96,5647191
24/03/2005,63.97,65.03,63.58,64.43,5291887
23/03/2005,73.16,73.16,63.78,64.31,6341676
22/03/2005,67.64,68.1,65.34,65.65,5221374
21/03/2005,68.87,68.9,67.41,67.53,2105416
18/03/2005,68.94,69.25,66.91,68.71,4959130
17/03/2005,70.09,70.09,68.6,68.98,2634274
16/03/2005,70.43,70.82,69.78,69.98,2450303
15/03/2005,71.39,71.85,70.17,70.28,4357954
14/03/2005,71.55,71.78,70.89,71.24,2856688
11/03/2005,71.55,72.01,71.24,71.63,5801161
10/03/2005,71.01,71.39,70.55,71.28,4309851
09/03/2005,72.2,72.31,70.4,70.86,6894116
08/03/2005,71.63,72.2,70.32,71.93,8477220
07/03/2005,72.04,72.47,70.4,70.63,11415157
04/03/2005,72.12,72.66,71.74,71.97,6198037
03/03/2005,71.58,72.12,71.51,71.97,3952961
02/03/2005,71.13,72.01,71.13,71.55,4197770
01/03/2005,71.63,71.63,70.78,71.24,5090523
28/02/2005,71.05,71.85,70.7,71.24,9479280
25/02/2005,71.97,71.97,70.55,70.86,7792264
24/02/2005,73.16,73.16,71.51,71.89,15271545
23/02/2005,71.24,72.93,70.48,72.69,14588120
22/02/2005,70.89,71.05,70.4,70.98,6443985
21/02/2005,71.66,72.08,70.48,70.78,7603625
18/02/2005,71.01,72.23,70.89,71.47,13436509
17/02/2005,70.48,71.13,69.86,70.78,10813254
16/02/2005,71.24,71.55,70.36,70.55,11935299
15/02/2005,70.7,71.58,69.94,70.98,16336677
14/02/2005,71.01,71.24,70.28,70.51,5843033
11/02/2005,70.82,71.2,70.36,70.59,6297522
10/02/2005,71.85,71.85,69.9,70.51,9357643
09/02/2005,70.4,70.82,69.86,70.43,9024452
08/02/2005,71.24,71.39,69.71,69.98,12447419
07/02/2005,71.55,71.78,70.4,70.93,18248140
04/02/2005,70.82,71.17,69.13,70.28,21712644
03/02/2005,69.09,70.78,69.09,70.36,18312983
02/02/2005,68.56,69.9,68.13,68.75,28553839
01/02/2005,66.64,69.4,65.34,68.29,43321175
31/01/2005,63.2,66.64,63.2,66.26,28705101
28/01/2005,61.86,63.23,61.67,63.01,12679306
27/01/2005,62.43,62.66,60.83,61.21,11389322
25/01/2005,60.13,62.13,59.29,61.89,18803080
24/01/2005,64.88,64.88,59.56,59.79,3818135
20/01/2005,61.28,61.28,59.37,59.94,8787095
19/01/2005,62.05,62.85,60.9,61.13,8993427
18/01/2005,62.43,62.89,62.05,62.32,6463672
17/01/2005,62.82,62.89,60.59,62.24,9284303
14/01/2005,63.08,63.28,61.74,62.17,10422186
13/01/2005,61.51,63.2,60.98,62.66,11014700
12/01/2005,62.05,63.2,59.75,60.55,14900817
11/01/2005,63.97,64.19,62.47,62.66,8314946
10/01/2005,67.41,67.41,63.66,63.93,6833531
07/01/2005,64.27,64.31,63.43,63.85,7801660
06/01/2005,64.92,64.92,62.51,63.35,18412524
05/01/2005,67.76,68.25,63.01,65,14253722
04/01/2005,67.91,68.68,67.14,68.03,11406200
03/01/2005,67.41,68.03,66.68,67.79,10136028
31/12/2004,65.96,67.33,65.88,66.83,6575789
30/12/2004,66.76,67.26,65.34,65.61,16434144
29/12/2004,66.64,68.25,66.33,66.68,16424060
28/12/2004,65.46,66.76,65.34,66.61,10554064
27/12/2004,63.97,65.49,63.58,65.15,10965357
24/12/2004,64.16,64.65,63.81,64.08,5597965
23/12/2004,63.58,64.34,63.58,63.78,5830509
22/12/2004,65.08,65.08,63.5,63.69,8455261
21/12/2004,63.97,64.96,63.93,64.73,10321921
20/12/2004,63.58,64.31,63.58,63.78,6285852
17/12/2004,64.43,64.5,63.2,63.58,8752951
16/12/2004,64.73,65.11,63.97,64.19,9719163
15/12/2004,62.82,64.73,62.78,64.43,23958928
14/12/2004,61.36,62.63,61.13,62.51,16024313
13/12/2004,60.63,61.28,60.4,60.98,7050908
10/12/2004,62.51,62.51,60.28,60.52,9916789
09/12/2004,61.21,61.55,60.98,61.28,9418563
08/12/2004,61.82,62.2,60.93,61.28,21705590
07/12/2004,61.43,62.63,60.93,61.63,21482990
06/12/2004,62.51,62.89,61.02,61.21,10983285
03/12/2004,61.86,61.98,60.71,60.98,12751825
02/12/2004,61.67,62.32,61.24,61.63,18200351
01/12/2004,60.9,61.67,60.52,61.05,33721820
30/11/2004,59.68,61.05,58.87,60.59,39953911
29/11/2004,59.13,59.75,58.79,59.22,14201592
25/11/2004,59.68,60.52,58.83,59.03,23538442
24/11/2004,58.64,59.75,58.37,59.6,30821250
23/11/2004,57.45,58.6,57.42,58.1,29755772
22/11/2004,56.38,57.49,55.15,57.03,28118069
19/11/2004,56.42,57.33,56.3,56.34,15895741
18/11/2004,57.45,61.17,56.3,56.42,17954359
17/11/2004,56.46,57.61,56.3,56.38,20036184
16/11/2004,57.23,57.3,56.08,56.42,13254394
12/11/2004,57.45,63.12,56.42,57.18,4253463
11/11/2004,57.72,57.76,56.92,57.03,15961426
10/11/2004,57.83,58.18,57.45,57.49,17413433
09/11/2004,57.53,58.29,57.11,57.68,37460886
08/11/2004,58.83,60.21,57.45,57.61,68865277
05/11/2004,67.41,67.41,53.63,57.88,232535736
