Date,SBILIFE-EQ O,SBILIFE-EQ H,SBILIFE-EQ L,SBILIFE-EQ C,SBILIFE-EQ V
24/01/2019 10:17,626.65,626.7,625.35,626,57
24/01/2019 10:16,626.2,627,625.8,626.65,713
24/01/2019 10:15,622.75,626,622.75,626,6898
24/01/2019 10:14,622.75,622.75,622.75,622.75,5
24/01/2019 10:13,622.75,622.75,622.75,622.75,4
24/01/2019 10:12,622.5,622.5,622.2,622.2,6
24/01/2019 10:11,622.5,622.5,622.5,622.5,0
24/01/2019 10:10,622.5,622.5,622.5,622.5,0
24/01/2019 10:09,622.5,622.5,622.5,622.5,0
24/01/2019 10:08,622.5,622.5,622.5,622.5,0
24/01/2019 10:07,622.75,622.75,622.2,622.5,96
24/01/2019 10:06,621.95,622.75,621.95,622.75,174
24/01/2019 10:05,621.95,621.95,621.95,621.95,0
24/01/2019 10:04,622,622,621.95,621.95,9
24/01/2019 10:03,622.75,622.75,622,622,12
24/01/2019 10:02,622.2,622.75,622,622.75,16
24/01/2019 10:01,622.15,622.55,622,622.5,80
24/01/2019 10:00,622,622.9,622,622.2,108
24/01/2019 09:59,622.35,622.9,622,622,100
24/01/2019 09:58,622.95,622.95,622.3,622.35,93
24/01/2019 09:57,622.7,623,622.25,622.95,179
24/01/2019 09:56,622.8,622.9,622.2,622.25,80
24/01/2019 09:55,621.9,622.55,621.45,622.55,714
24/01/2019 09:54,621.2,622,621,621.95,357
24/01/2019 09:53,621.35,621.95,621.1,621.2,81
24/01/2019 09:52,620.8,622,620.8,621.35,377
24/01/2019 09:51,622,622,622,622,0
24/01/2019 09:50,622,622,622,622,70
24/01/2019 09:49,622,622,621.7,622,130
24/01/2019 09:48,622,622,622,622,0
24/01/2019 09:47,622.4,622.4,621.45,622,150
24/01/2019 09:46,623,623,622.4,622.4,158
24/01/2019 09:45,623,623,622.8,623,91
24/01/2019 09:44,623.35,624,623,623,598
24/01/2019 09:43,623.95,623.95,623.35,623.35,21
24/01/2019 09:42,623.7,624,623.65,623.95,129
24/01/2019 09:41,623.6,623.7,623.6,623.7,71
24/01/2019 09:40,623,623.85,623,623.8,112
24/01/2019 09:39,622.85,623,622.85,623,22
24/01/2019 09:38,623.45,623.7,622.4,623.45,37
24/01/2019 09:37,622.95,623.85,622.95,623.3,225
24/01/2019 09:36,623,623,622.35,622.95,459
24/01/2019 09:35,623.25,623.8,623,623,81
24/01/2019 09:34,623.85,623.85,623.1,623.1,28
24/01/2019 09:33,624,624,623.55,623.85,324
24/01/2019 09:32,624,624,624,624,44
24/01/2019 09:31,623.85,624,623.5,624,158
24/01/2019 09:30,623.85,623.85,623.85,623.85,0
24/01/2019 09:29,623.85,623.85,623.85,623.85,2
24/01/2019 09:28,624.55,624.55,623.1,623.85,490
24/01/2019 09:27,623.5,624.55,623.5,624.55,43
24/01/2019 09:26,623.85,624.25,623.85,624.25,127
24/01/2019 09:25,623.95,623.95,623.5,623.5,2
24/01/2019 09:24,623.1,624,623.1,623.95,44
24/01/2019 09:23,622.35,623.7,622.35,623.1,83
24/01/2019 09:22,623.95,623.95,622.35,622.35,90
24/01/2019 09:21,623.9,624.25,623.65,623.95,69
24/01/2019 09:20,623.9,625,623.3,623.9,289
24/01/2019 09:19,623.9,623.9,622.4,623.85,27
24/01/2019 09:18,627,627,622.1,623.9,1683
24/01/2019 09:17,622.5,627,619.6,627,580
24/01/2019 09:16,623.15,623.3,619.9,622.9,332
24/01/2019 09:15,620,624,619.35,623.15,408
23/01/2019 15:29,617.5,617.5,612.2,617,507
23/01/2019 15:28,617.35,618.7,616.4,617.5,186
23/01/2019 15:27,618.9,618.9,615,617.1,853
23/01/2019 15:26,619.5,619.5,618.9,618.9,139
23/01/2019 15:25,618.95,619.5,618.95,619.5,320
23/01/2019 15:24,620,620,619,619,543
23/01/2019 15:23,620,620,619.9,620,100
23/01/2019 15:22,619.9,620,619.9,620,425
23/01/2019 15:21,620,620,619.9,619.9,65
23/01/2019 15:20,620,620,619.9,620,180
23/01/2019 15:19,620,620,619.9,620,236
23/01/2019 15:18,620,620,619.95,620,192
23/01/2019 15:17,619.8,620,619.8,620,487
23/01/2019 15:16,619.1,619.95,619.1,619.8,196
23/01/2019 15:15,620,620,619.1,619.1,1465
23/01/2019 15:14,619.95,620,619.95,620,446
23/01/2019 15:13,619.7,620,619.1,619.95,110270
23/01/2019 15:12,621.85,621.9,619.1,619.7,1736
23/01/2019 15:11,621.8,622.65,621.1,621.1,1065
23/01/2019 15:10,622.15,622.65,621.7,621.8,405
23/01/2019 15:09,622.6,622.6,621.7,621.7,270
23/01/2019 15:08,621.75,623.95,621.75,622.6,361
23/01/2019 15:07,621.75,622.4,621.7,621.75,378
23/01/2019 15:06,621.35,622.45,620.55,621.7,947
23/01/2019 15:05,621.5,621.55,620.9,621.35,11
23/01/2019 15:04,621.65,621.65,620.85,621.5,26
23/01/2019 15:03,620.9,621.65,620.85,621.65,28
23/01/2019 15:02,621,621.55,620.9,620.9,49
23/01/2019 15:01,621.65,621.65,621.1,621.2,37
23/01/2019 15:00,621.75,621.75,621.25,621.65,87
23/01/2019 14:59,621,621.7,620.85,621.05,62
23/01/2019 14:58,621,621.8,621,621,97
23/01/2019 14:57,622.1,622.1,621,621,72
23/01/2019 14:56,621.75,622.1,621.75,622.1,52
23/01/2019 14:55,621.75,621.75,621.75,621.75,0
23/01/2019 14:54,621.8,621.8,621.75,621.75,2
23/01/2019 14:53,621.8,621.8,620.85,621.8,88
23/01/2019 14:52,621.6,621.75,621.6,621.75,2
23/01/2019 14:51,621.75,621.75,621.6,621.6,3
23/01/2019 14:50,621.5,621.75,621.5,621.75,129
23/01/2019 14:49,620.2,621.5,620.2,621.5,288
23/01/2019 14:48,621,621.6,620.9,621.5,83
23/01/2019 14:47,621.45,621.6,620.2,621.6,126
23/01/2019 14:46,621.5,621.5,621,621.4,63
23/01/2019 14:45,621.6,621.6,621.5,621.5,5
23/01/2019 14:44,621,621.6,621,621.6,27
23/01/2019 14:43,620.7,621,620.7,621,9
23/01/2019 14:42,622.1,622.1,620.2,620.7,645
23/01/2019 14:41,621.65,622.1,621.6,622.1,270
23/01/2019 14:40,621.2,622.15,621,621.65,535
23/01/2019 14:39,621.2,621.2,620.55,621,190
23/01/2019 14:38,621.15,621.8,620.75,621.2,173
23/01/2019 14:37,621.3,621.3,620.9,621.15,142
23/01/2019 14:36,620.6,621.35,620.6,621.3,72
23/01/2019 14:35,621.35,621.35,620.6,620.6,765
23/01/2019 14:34,621.35,621.35,621,621,53
23/01/2019 14:33,621.35,621.35,621.35,621.35,2
23/01/2019 14:32,621.05,621.35,621.05,621.35,75
23/01/2019 14:31,621.35,621.35,621.05,621.05,206
23/01/2019 14:30,621.35,622.45,621.25,621.35,436
23/01/2019 14:29,621.4,621.4,621.35,621.35,3
23/01/2019 14:28,621.5,622.55,621.4,621.4,545
23/01/2019 14:27,621,621.5,621,621.5,172
23/01/2019 14:26,621.4,621.5,621,621,108
23/01/2019 14:25,621.5,621.5,620.95,621.4,866
23/01/2019 14:24,623.5,623.6,621.5,621.5,1368
23/01/2019 14:23,623,623.55,623,623.5,45
23/01/2019 14:22,623.65,623.65,623,623,52
23/01/2019 14:21,623.65,623.65,623.65,623.65,0
23/01/2019 14:20,623.65,623.65,623.1,623.65,14
23/01/2019 14:19,624,624,623.1,623.65,141
23/01/2019 14:18,624.2,624.2,623.75,624,69
23/01/2019 14:17,624,624,624,624,5
23/01/2019 14:16,624,624,624,624,3
23/01/2019 14:15,624.2,624.2,623.7,624,41
23/01/2019 14:14,624.2,624.2,624.2,624.2,0
23/01/2019 14:13,624.2,624.2,624.2,624.2,0
23/01/2019 14:12,624.2,624.2,624.2,624.2,0
23/01/2019 14:11,624.2,624.2,624.2,624.2,0
23/01/2019 14:10,624.15,624.2,624.15,624.2,11
23/01/2019 14:09,624.2,624.2,624.15,624.15,171
23/01/2019 14:08,624.15,624.2,624.15,624.2,24
23/01/2019 14:07,623.65,624.15,623.55,624.15,38
23/01/2019 14:06,624,624,623.65,623.65,56
23/01/2019 14:05,624,624,624,624,0
23/01/2019 14:04,623.6,624,623.6,624,74
23/01/2019 14:03,623.6,623.6,623.5,623.6,10
23/01/2019 14:02,623.45,623.5,623.45,623.5,77
23/01/2019 14:01,623.45,623.45,623.45,623.45,1
23/01/2019 14:00,623.45,623.5,623.45,623.45,3
23/01/2019 13:59,623.45,623.45,623.4,623.45,31
23/01/2019 13:58,623,623.45,623,623.45,280
23/01/2019 13:57,623.5,623.5,623.5,623.5,0
23/01/2019 13:56,623.5,623.6,623.5,623.5,322
23/01/2019 13:55,623.6,623.6,623.5,623.55,105
23/01/2019 13:54,623.6,623.6,623.6,623.6,0
23/01/2019 13:53,623.15,623.6,623.15,623.6,1
23/01/2019 13:52,623.7,623.7,623.15,623.15,31
23/01/2019 13:51,623.7,623.7,623.7,623.7,0
23/01/2019 13:50,623.7,623.7,623.7,623.7,0
23/01/2019 13:49,623.7,623.7,623.7,623.7,0
23/01/2019 13:48,623.7,623.7,623.7,623.7,0
23/01/2019 13:47,623.7,623.7,623.7,623.7,0
23/01/2019 13:46,623.7,623.7,623.7,623.7,2
23/01/2019 13:45,623.7,623.7,623.7,623.7,0
23/01/2019 13:44,623.7,623.7,623.7,623.7,1
23/01/2019 13:43,623.15,623.7,623.15,623.7,45
23/01/2019 13:42,623.7,623.7,623.7,623.7,0
23/01/2019 13:41,623.45,623.7,623.15,623.7,22
23/01/2019 13:40,623.95,623.95,623.45,623.45,1
23/01/2019 13:39,623.75,623.95,623.15,623.95,144
23/01/2019 13:38,623.8,623.8,623.15,623.75,72
23/01/2019 13:37,623.8,623.8,623.8,623.8,0
23/01/2019 13:36,623.8,623.8,623.8,623.8,0
23/01/2019 13:35,623.8,623.8,623.8,623.8,8
23/01/2019 13:34,623.8,623.8,623.8,623.8,0
23/01/2019 13:33,623.8,623.8,623.8,623.8,0
23/01/2019 13:32,623.85,623.9,623.1,623.8,199
23/01/2019 13:31,623.9,623.9,623.1,623.85,21
23/01/2019 13:30,623.9,623.9,623.9,623.9,75
23/01/2019 13:29,623.5,623.9,623.05,623.9,34
23/01/2019 13:28,623.85,623.85,623.1,623.5,3
23/01/2019 13:27,623.05,623.85,623.05,623.85,1
23/01/2019 13:26,624,624,623,623.05,26
23/01/2019 13:25,623,624,623,624,137
23/01/2019 13:23,624.55,624.6,624.1,624.6,13
23/01/2019 13:22,624.9,624.9,624.25,624.25,17
23/01/2019 13:21,625.3,625.3,624.4,624.9,23
23/01/2019 13:20,625.4,625.4,625.1,625.3,6
23/01/2019 13:19,625.4,625.4,625.4,625.4,0
23/01/2019 13:18,625.4,625.4,625.4,625.4,8
23/01/2019 13:17,625.05,625.05,625.05,625.05,1
23/01/2019 13:16,625,625.05,625,625,35
23/01/2019 13:15,624.95,625.25,624.35,624.95,33
23/01/2019 13:14,625.65,625.85,624.95,624.95,212
23/01/2019 13:13,625.25,625.65,625.25,625.65,1
23/01/2019 13:12,625.25,625.25,625.25,625.25,15
23/01/2019 13:11,625.95,625.95,625.25,625.25,4
23/01/2019 13:10,625.45,625.9,625.35,625.35,100
23/01/2019 13:09,626,626,625.45,625.45,6
23/01/2019 13:08,626,626,626,626,65
23/01/2019 13:07,625.35,626,625.35,626,50
23/01/2019 13:06,625.85,625.85,625.85,625.85,0
23/01/2019 13:05,625.65,625.85,625,625.85,264
23/01/2019 13:04,626,626,625.65,625.65,1
23/01/2019 13:03,626,626,626,626,47
23/01/2019 13:02,625.75,625.9,625.75,625.9,2
23/01/2019 13:01,626,626,625.75,625.75,38
23/01/2019 13:00,626,626,626,626,211
23/01/2019 12:59,626,626,626,626,1
23/01/2019 12:58,625.8,625.8,625.8,625.8,0
23/01/2019 12:57,625.8,625.8,625.8,625.8,4
23/01/2019 12:56,625.8,625.8,625.8,625.8,6
23/01/2019 12:55,626,626,625.75,626,24
23/01/2019 12:54,625.75,626,625.75,626,2
23/01/2019 12:53,626,626,626,626,1
23/01/2019 12:52,626,626,626,626,4
23/01/2019 12:51,626,626,626,626,10
23/01/2019 12:50,626,626,626,626,2
23/01/2019 12:49,626,626,625.55,626,110
23/01/2019 12:48,625.6,626,625.3,626,1459
23/01/2019 12:47,626,626,626,626,0
23/01/2019 12:46,626,626,626,626,5
23/01/2019 12:45,626,626,625.7,626,82
23/01/2019 12:44,626,626,625.7,626,24
23/01/2019 12:43,626.25,626.25,625.85,626,52
23/01/2019 12:42,626.25,626.25,626.25,626.25,5
23/01/2019 12:41,625.85,626.25,625.85,626.25,61
23/01/2019 12:40,625.7,626,625.2,625.85,75
23/01/2019 12:39,625.7,625.7,625.7,625.7,0
23/01/2019 12:38,625.65,625.7,625.15,625.7,76
23/01/2019 12:37,626,626,625.25,625.65,338
23/01/2019 12:36,626,626,626,626,222
23/01/2019 12:35,626,626,626,626,0
23/01/2019 12:34,626,626,625.3,626,23
23/01/2019 12:33,626,626,625.6,626,36
23/01/2019 12:32,626.5,626.5,625.95,626,153
23/01/2019 12:31,626.5,626.5,626.15,626.5,115
23/01/2019 12:30,626.15,626.5,626.15,626.5,3
23/01/2019 12:29,626.5,626.5,626.5,626.5,0
23/01/2019 12:28,626.5,626.5,626.5,626.5,0
23/01/2019 12:27,626.45,626.5,626.1,626.5,31
23/01/2019 12:26,626.3,626.5,626,626.45,1262
23/01/2019 12:25,626.2,626.2,626.2,626.2,0
23/01/2019 12:24,626.2,626.2,626.2,626.2,0
23/01/2019 12:23,625.35,626.3,625.35,626.2,23
23/01/2019 12:22,626.05,626.45,625.35,625.35,291
23/01/2019 12:21,626.3,626.3,626.05,626.05,21
23/01/2019 12:20,626.5,626.5,626.3,626.3,13
23/01/2019 12:19,626.6,626.9,626.5,626.5,3
23/01/2019 12:18,627,627,626.6,626.6,17
23/01/2019 12:17,627.3,627.5,627,627,77
23/01/2019 12:16,627.2,627.5,627.2,627.5,100
23/01/2019 12:15,627.05,627.2,627.05,627.2,21
23/01/2019 12:14,626.5,627.05,626.1,627.05,580
23/01/2019 12:13,626.5,626.5,626.5,626.5,4
23/01/2019 12:12,626.5,626.9,626.3,626.5,723
23/01/2019 12:11,626.5,626.5,626.1,626.5,210
23/01/2019 12:10,626.5,626.5,626.1,626.5,50
23/01/2019 12:09,626.5,626.5,626.5,626.5,0
23/01/2019 12:08,626.5,626.5,626.5,626.5,0
23/01/2019 12:07,626.5,626.5,626.5,626.5,0
23/01/2019 12:06,626.45,626.5,626.45,626.5,29
23/01/2019 12:05,626.45,626.45,626.45,626.45,0
23/01/2019 12:04,626.5,626.5,625.7,626.45,6
23/01/2019 12:03,626.4,626.5,626.4,626.5,2
23/01/2019 12:02,626.5,626.5,626,626.4,3
23/01/2019 12:01,626.65,626.65,625.85,626.5,104
23/01/2019 12:00,626.7,626.7,626.65,626.65,18
23/01/2019 11:59,626.7,626.7,626.7,626.7,0
23/01/2019 11:58,626.7,626.7,626.7,626.7,1
23/01/2019 11:57,626.65,626.65,626.65,626.65,0
23/01/2019 11:56,626.45,626.65,626.45,626.65,3
23/01/2019 11:55,626.45,626.45,626.45,626.45,1
23/01/2019 11:54,626.9,626.9,626.55,626.8,16
23/01/2019 11:53,627,627,626.9,626.9,2
23/01/2019 11:52,626.9,627,626.9,627,4
23/01/2019 11:51,626.3,626.9,626.3,626.9,18
23/01/2019 11:50,626.35,626.9,626.05,626.3,41
23/01/2019 11:49,625.3,626.35,625.3,626.35,26
23/01/2019 11:48,625.5,625.5,625.5,625.5,0
23/01/2019 11:47,626.05,626.1,625.5,625.5,17
23/01/2019 11:46,626.1,626.15,626,626.05,79
23/01/2019 11:45,626.1,626.5,626.1,626.5,104
23/01/2019 11:44,626.5,626.5,626.5,626.5,1
23/01/2019 11:43,627.75,627.8,626.5,626.5,59
23/01/2019 11:42,627.95,627.95,627.2,627.75,46
23/01/2019 11:41,628,628,627.55,627.95,62
23/01/2019 11:40,627.6,628,627.05,628,276
23/01/2019 11:39,628,628.55,627.55,627.6,333
23/01/2019 11:38,628,628.9,627.8,628,616
23/01/2019 11:37,626.9,628,626.35,628,1188
23/01/2019 11:36,626.6,626.95,626.6,626.9,115
23/01/2019 11:35,626,626.6,626,626.6,135
23/01/2019 11:34,625.3,626,625.3,626,250
23/01/2019 11:33,625.25,625.3,625.25,625.3,100
23/01/2019 11:32,625.15,625.25,625.1,625.25,46
23/01/2019 11:31,625.05,625.15,625.05,625.15,3
23/01/2019 11:30,625.3,625.3,624.05,625.05,122
23/01/2019 11:28,625.3,625.3,625.3,625.3,0
23/01/2019 11:27,625.3,625.3,625.05,625.3,15
23/01/2019 11:26,625,625.05,624.8,625.05,154
23/01/2019 11:25,625,625,625,625,0
23/01/2019 11:24,624.9,625,624.9,625,40
23/01/2019 11:23,624.9,624.9,624.9,624.9,3
23/01/2019 11:22,624.5,624.9,624.5,624.9,29
23/01/2019 11:21,624.5,624.5,624.5,624.5,0
23/01/2019 11:20,624.45,624.95,624.45,624.5,8
23/01/2019 11:19,624.95,624.95,624.45,624.45,6
23/01/2019 11:18,624.95,624.95,624.95,624.95,4
23/01/2019 11:17,624.85,624.95,624.85,624.95,23
23/01/2019 11:15,624.85,624.85,624.85,624.85,0
23/01/2019 11:14,624.85,624.85,624.85,624.85,1
23/01/2019 11:13,624.8,624.9,624.3,624.85,31
23/01/2019 11:12,624.2,624.8,624.2,624.8,10
23/01/2019 11:11,624.85,624.9,624.2,624.2,100
23/01/2019 11:10,624.95,624.95,624.3,624.85,22
23/01/2019 11:09,624.95,624.95,624.95,624.95,1
23/01/2019 11:08,624.6,624.95,624.6,624.95,52
23/01/2019 11:07,624.7,624.7,624.6,624.7,38
23/01/2019 11:06,624.65,624.7,624.65,624.7,21
23/01/2019 11:05,624.6,624.65,624,624.65,200
23/01/2019 11:04,624.6,624.6,624.6,624.6,1
23/01/2019 11:03,624.5,624.5,624.5,624.5,0
23/01/2019 11:02,624.5,624.5,624.5,624.5,9
23/01/2019 10:59,624.5,624.5,624.5,624.5,1
23/01/2019 10:58,624.5,624.5,624.5,624.5,17
23/01/2019 10:57,624.5,624.5,624.5,624.5,5
23/01/2019 10:56,624.5,624.5,624.5,624.5,56
23/01/2019 10:55,624.5,624.5,624.5,624.5,1
23/01/2019 10:54,624.6,624.6,623,624.5,411
23/01/2019 10:53,623.95,624.6,623.95,624.6,222
23/01/2019 10:52,623.5,624,623.5,623.95,58
23/01/2019 10:51,623.5,624,623.5,623.5,29
23/01/2019 10:50,624.35,624.35,623.05,623.5,349
23/01/2019 10:49,624.35,624.35,624.35,624.35,0
23/01/2019 10:48,624.35,624.35,624.35,624.35,0
23/01/2019 10:47,624.35,624.35,624.35,624.35,0
23/01/2019 10:46,623.7,624.4,623.55,624.35,45
23/01/2019 10:45,623.85,624.4,623.05,624.4,212
23/01/2019 10:44,624.7,624.7,623,623.85,511
23/01/2019 10:43,624.15,624.7,624,624.7,128
23/01/2019 10:42,624.7,624.7,624.15,624.15,100
23/01/2019 10:41,624.7,624.7,624.65,624.7,7
23/01/2019 10:40,624.9,624.95,624.1,624.7,118
23/01/2019 10:39,624.9,625,624.3,624.9,10
23/01/2019 10:38,624.4,624.95,624.4,624.9,129
23/01/2019 10:37,625,625,624.45,624.45,6
23/01/2019 10:36,625,625,625,625,27
23/01/2019 10:35,624.4,624.4,624.4,624.4,0
23/01/2019 10:34,624.4,624.4,624.4,624.4,0
23/01/2019 10:33,625,625,624.4,624.4,10
23/01/2019 10:32,624.5,625,624.5,625,2
23/01/2019 10:31,624.4,624.5,624.4,624.5,2
23/01/2019 10:30,625,625,624.4,624.4,1
23/01/2019 10:29,624.75,625,624.75,625,79
23/01/2019 10:28,624.75,624.75,624.75,624.75,0
23/01/2019 10:27,624.15,624.75,624.15,624.75,4
23/01/2019 10:26,624.75,624.75,624.15,624.15,62
23/01/2019 10:25,625,625,624.05,624.75,54
23/01/2019 10:24,625,625,625,625,6
23/01/2019 10:23,625,625,624.65,625,130
23/01/2019 10:22,625,625,625,625,0
23/01/2019 10:21,625.3,625.3,625,625,50
23/01/2019 10:20,625.8,625.8,625.3,625.3,11
23/01/2019 10:19,625.85,625.85,625.3,625.8,12
23/01/2019 10:18,625.95,625.95,625.85,625.85,4
23/01/2019 10:17,625.95,625.95,625.95,625.95,0
23/01/2019 10:16,625.75,625.95,625.75,625.95,34
23/01/2019 10:15,625.6,625.75,625,625.75,331
23/01/2019 10:14,624.8,625.6,623.75,625.6,522
23/01/2019 10:13,624.4,624.8,623.95,624.8,109
23/01/2019 10:12,624,624.45,624,624.4,174
23/01/2019 10:11,623,623.85,623,623.75,55
23/01/2019 10:10,623.65,623.65,623,623,17
23/01/2019 10:09,624.2,624.2,623,623,50
23/01/2019 10:08,623.45,624.4,623.45,624.2,73
23/01/2019 10:07,624.7,624.7,623.45,623.45,55
23/01/2019 10:06,624.7,624.7,624.7,624.7,0
23/01/2019 10:05,624.75,625,624.35,624.7,244
23/01/2019 10:04,624.2,624.75,623.45,624.75,34
23/01/2019 10:03,624.45,624.45,623,623.95,332
23/01/2019 10:02,624,624.45,623.95,624.45,38
23/01/2019 10:01,623.95,624,623.15,624,127
23/01/2019 10:00,623.65,624.15,623.25,623.3,133
23/01/2019 09:59,624,624.3,623.45,623.75,74
23/01/2019 09:58,624.35,624.55,623.05,624,189
23/01/2019 09:57,624.45,624.45,623.55,624.35,90
23/01/2019 09:56,624.45,624.45,623.45,624.45,220
23/01/2019 09:55,625,625,624.05,624.3,171
23/01/2019 09:54,625.5,626,624.95,625,320
23/01/2019 09:53,625.9,625.9,624.7,625.5,257
23/01/2019 09:52,626,626,625.6,625.6,17
23/01/2019 09:51,626,626,626,626,0
23/01/2019 09:50,626,626,626,626,0
23/01/2019 09:49,625.6,626,625.6,626,68
23/01/2019 09:48,625.45,625.95,625.45,625.95,33
23/01/2019 09:47,626.3,626.3,625.45,625.45,204
23/01/2019 09:46,625.6,626.3,625.6,626.3,77
23/01/2019 09:45,626.3,626.3,625.6,625.6,23
23/01/2019 09:44,626.9,626.9,626.3,626.3,111
23/01/2019 09:43,626.3,626.9,626.3,626.9,32
23/01/2019 09:42,626.3,626.9,626.3,626.9,32
23/01/2019 09:41,626.85,626.9,626.3,626.3,172
23/01/2019 09:40,626.25,626.85,625.55,626.85,452
23/01/2019 09:39,626.4,626.4,625.55,626.25,71
23/01/2019 09:38,626.1,626.55,625.65,626.4,55
23/01/2019 09:37,626,626.9,626,626,253
23/01/2019 09:36,626.95,626.95,626.1,626.75,259
23/01/2019 09:35,626.95,626.95,626.5,626.95,54
23/01/2019 09:34,626.95,627,626.5,626.95,78
23/01/2019 09:33,625.95,626.95,625.95,626.95,258
23/01/2019 09:32,626.45,626.55,625.7,625.95,51
23/01/2019 09:31,627,627,625.8,626.45,96
23/01/2019 09:30,626.3,627,626.3,627,11
23/01/2019 09:29,626.6,626.95,626.3,626.3,17
23/01/2019 09:28,626,627,625.05,626.6,176
23/01/2019 09:27,627.15,627.15,625.85,625.85,285
23/01/2019 09:26,627.85,627.85,627.1,627.85,136
23/01/2019 09:25,625.65,628,625.65,627.1,1658
23/01/2019 09:24,626.4,626.4,624.95,625.65,496
23/01/2019 09:23,626.95,626.95,626.35,626.4,205
23/01/2019 09:22,626.3,626.9,626,626.45,906
23/01/2019 09:21,627.65,627.65,626.3,626.3,106
23/01/2019 09:20,623.5,627.65,623,627.65,509
23/01/2019 09:19,621.45,622.6,621,622.6,587
23/01/2019 09:18,621.9,621.9,621,621.45,231
23/01/2019 09:17,622.5,623.25,621.8,621.8,426
23/01/2019 09:16,623.45,623.45,622.5,622.5,41
23/01/2019 09:15,623,623.45,620.5,623.45,128
22/01/2019 15:29,619.5,620,619.25,619.95,153
22/01/2019 15:28,620,620,619.5,619.5,180
22/01/2019 15:27,620,620,619.95,620,260
22/01/2019 15:26,620,620,620,620,200
22/01/2019 15:25,619.95,620,619.95,620,303
22/01/2019 15:24,619.6,620,619.6,619.95,265
22/01/2019 15:23,620,620,619.9,620,136
22/01/2019 15:22,620,620,619.95,620,419
22/01/2019 15:21,619.7,620,619.3,619.95,1285
22/01/2019 15:20,619.95,620,619.05,619.95,477
22/01/2019 15:19,619.7,619.95,619.05,619.8,312
22/01/2019 15:18,620,620,618.45,619.9,1168
22/01/2019 15:17,620,620,619.3,620,533
22/01/2019 15:16,620,620,619.9,620,253
22/01/2019 15:15,620,620,619.65,620,753
22/01/2019 15:14,620,620,619.95,620,672
22/01/2019 15:13,619.9,620,619.9,620,249
22/01/2019 15:12,620,620,619.85,619.9,276
22/01/2019 15:11,620,620,619.8,620,644
22/01/2019 15:10,620,621.5,619.45,619.65,1607
22/01/2019 15:09,619.7,619.75,619.7,619.75,53
22/01/2019 15:08,618.65,620,618.65,619.7,557
22/01/2019 15:07,620,620,618.65,618.65,411
22/01/2019 15:06,620,620,619.65,619.85,406
22/01/2019 15:05,620,620,619.85,620,469
22/01/2019 15:04,619.35,620,619.35,620,377
22/01/2019 15:03,619.6,619.9,618.5,619.35,536
22/01/2019 15:02,620,620,619.2,619.55,494
22/01/2019 15:01,619.3,620,619.3,620,475
22/01/2019 15:00,620,620.4,619.3,619.3,955
22/01/2019 14:59,620.55,620.55,619.95,620,188
22/01/2019 14:58,619.25,623.75,619.15,620.85,2379
22/01/2019 14:57,618.75,619.8,618.1,619.25,196
22/01/2019 14:56,617,618.85,617,618.75,153
22/01/2019 14:55,619.8,619.9,616.4,617,1055
22/01/2019 14:54,619.1,620.3,619.1,619.4,660
22/01/2019 14:53,618.9,619.1,618,619.1,229
22/01/2019 14:52,619.45,619.45,618.15,618.5,408
22/01/2019 14:51,619.55,619.95,619.2,619.2,445
22/01/2019 14:50,619.85,620,619.55,619.55,269
22/01/2019 14:49,619.8,619.9,619.35,619.85,114
22/01/2019 14:48,619.1,619.95,619.1,619.8,102
22/01/2019 14:47,622.35,622.35,619,619.1,1671
22/01/2019 14:46,622,622.35,622,622.35,108
22/01/2019 14:45,622.35,622.5,622,622,50
22/01/2019 14:44,623.15,623.15,621.5,622.35,1025
22/01/2019 14:43,625.65,625.7,623,623.15,2508
22/01/2019 14:42,626,626,625.5,625.65,98
22/01/2019 14:41,626,626,626,626,0
22/01/2019 14:40,625.95,626,625.3,626,31
22/01/2019 14:39,626,626,625.6,625.95,7
22/01/2019 14:38,625.8,626,625.8,626,676
22/01/2019 14:37,625.65,625.75,625.55,625.75,19
22/01/2019 14:36,625.1,625.7,625.1,625.7,98
22/01/2019 14:35,625.75,625.8,625.5,625.8,19
