Date,BALRAMCHIN-EQ O,BALRAMCHIN-EQ H,BALRAMCHIN-EQ L,BALRAMCHIN-EQ C,BALRAMCHIN-EQ V
24/01/2019 10:09,105.85,105.9,105.7,105.75,6922
24/01/2019 10:08,105.9,105.9,105.75,105.9,883
24/01/2019 10:07,105.9,105.9,105.75,105.75,1287
24/01/2019 10:06,105.8,105.9,105.7,105.9,2399
24/01/2019 10:05,105.8,105.8,105.7,105.8,266
24/01/2019 10:04,105.8,105.8,105.7,105.8,1778
24/01/2019 10:03,105.8,105.9,105.7,105.75,1349
24/01/2019 10:02,105.75,105.9,105.75,105.8,1151
24/01/2019 10:01,105.85,105.95,105.75,105.75,1961
24/01/2019 10:00,105.9,106,105.85,105.85,489
24/01/2019 09:59,106,106,105.9,105.9,1017
24/01/2019 09:58,105.9,106.1,105.9,106.05,512
24/01/2019 09:57,105.9,106,105.9,105.9,1160
24/01/2019 09:56,105.85,105.95,105.8,105.9,3000
24/01/2019 09:55,106.15,106.15,105.85,105.85,3598
24/01/2019 09:54,106.05,106.2,106.05,106.15,1271
24/01/2019 09:53,106.1,106.2,106.05,106.05,1537
24/01/2019 09:52,106.15,106.2,106.15,106.15,400
24/01/2019 09:51,106.2,106.2,106.15,106.15,239
24/01/2019 09:50,106.2,106.25,106.15,106.2,2237
24/01/2019 09:49,106.1,106.25,106.1,106.2,1432
24/01/2019 09:48,106.2,106.25,106.1,106.1,1540
24/01/2019 09:47,106.3,106.3,106.2,106.2,1096
24/01/2019 09:46,106.5,106.5,106.25,106.4,4090
24/01/2019 09:45,106.5,106.5,106.25,106.5,2517
24/01/2019 09:44,106,106.5,106,106.5,12527
24/01/2019 09:43,105.85,106,105.75,106,14435
24/01/2019 09:42,105.75,105.9,105.75,105.85,3542
24/01/2019 09:41,105.8,105.8,105.7,105.75,1631
24/01/2019 09:40,105.5,105.8,105.5,105.75,16230
24/01/2019 09:39,106,106.15,105.5,105.5,8806
24/01/2019 09:38,105.3,106.15,105.15,106,17402
24/01/2019 09:37,105.1,105.5,105,105.5,12661
24/01/2019 09:36,105.1,105.25,105,105,8192
24/01/2019 09:35,104.75,105.3,104.75,105.1,10602
24/01/2019 09:34,104.5,104.8,104.5,104.8,819
24/01/2019 09:33,104.75,104.75,104.5,104.5,2615
24/01/2019 09:32,104.55,104.75,104.55,104.75,739
24/01/2019 09:31,104.55,104.7,104.55,104.6,5229
24/01/2019 09:30,104.55,104.55,104.4,104.55,8630
24/01/2019 09:29,104.85,104.85,104.5,104.55,18093
24/01/2019 09:28,104.85,104.85,104.8,104.85,2647
24/01/2019 09:27,104.85,104.9,104.6,104.8,10230
24/01/2019 09:26,104.75,104.9,104.7,104.85,8906
24/01/2019 09:25,104.7,104.8,104.7,104.75,1057
24/01/2019 09:24,104.6,104.8,104.6,104.8,1000
24/01/2019 09:23,104.55,104.65,104.5,104.6,3921
24/01/2019 09:22,104.6,104.65,104.5,104.55,8008
24/01/2019 09:21,104.6,104.7,104.5,104.6,8408
24/01/2019 09:20,105.35,105.35,104.6,104.6,18628
24/01/2019 09:19,105.2,105.4,105.2,105.35,1509
24/01/2019 09:18,105.4,105.5,105.1,105.2,3178
24/01/2019 09:17,105.25,105.5,105.1,105.45,11705
24/01/2019 09:16,105.4,105.5,105,105.25,5259
24/01/2019 09:15,105.15,105.7,105.15,105.4,5905
23/01/2019 15:29,105.15,105.6,105.1,105.45,9012
23/01/2019 15:28,105.3,105.35,105.05,105.1,2421
23/01/2019 15:27,105.1,105.45,105.05,105.3,7162
23/01/2019 15:26,105.7,105.7,105.1,105.1,8609
23/01/2019 15:25,105.65,105.75,105.35,105.7,28690
23/01/2019 15:24,105.5,105.7,105.5,105.65,2510
23/01/2019 15:23,105.6,105.65,105.5,105.5,4633
23/01/2019 15:22,105.85,105.85,105.5,105.6,7835
23/01/2019 15:21,106.15,106.15,105.7,105.85,11889
23/01/2019 15:20,106,106.15,106,106.05,8327
23/01/2019 15:19,105.95,106.05,105.9,106.05,7348
23/01/2019 15:18,105.9,105.95,105.9,105.95,8593
23/01/2019 15:17,105.95,105.95,105.75,105.9,9300
23/01/2019 15:16,105.65,105.9,105.6,105.9,9186
23/01/2019 15:15,105.6,105.7,105.55,105.65,6692
23/01/2019 15:14,105.75,105.75,105.5,105.6,4232
23/01/2019 15:13,105.6,105.75,105.4,105.75,10018
23/01/2019 15:12,105.6,105.7,105.55,105.6,4905
23/01/2019 15:11,105.35,105.6,105.35,105.6,4863
23/01/2019 15:10,105.5,105.55,105.15,105.4,5338
23/01/2019 15:09,105.35,105.45,105.1,105.45,7321
23/01/2019 15:08,105.55,105.6,105.3,105.45,10111
23/01/2019 15:07,105.2,105.55,105.15,105.55,13150
23/01/2019 15:06,105.55,105.55,105.2,105.2,3357
23/01/2019 15:05,105.5,105.6,105.5,105.55,1122
23/01/2019 15:04,105.65,105.65,105.5,105.5,3498
23/01/2019 15:03,105.55,105.7,105.55,105.55,299
23/01/2019 15:02,105.65,105.7,105.5,105.55,1910
23/01/2019 15:01,105.65,105.65,105.6,105.6,1148
23/01/2019 15:00,105.65,105.65,105.65,105.65,370
23/01/2019 14:59,105.7,105.7,105.65,105.65,187
23/01/2019 14:58,105.7,105.7,105.7,105.7,125
23/01/2019 14:57,105.85,105.9,105.7,105.7,1995
23/01/2019 14:56,105.8,105.85,105.8,105.85,82
23/01/2019 14:55,105.65,105.9,105.65,105.8,6885
23/01/2019 14:54,105.7,105.7,105.7,105.7,0
23/01/2019 14:53,105.75,105.75,105.65,105.7,733
23/01/2019 14:52,105.75,105.75,105.65,105.75,205
23/01/2019 14:51,105.65,105.75,105.65,105.75,294
23/01/2019 14:50,105.55,105.65,105.5,105.65,2033
23/01/2019 14:49,105.6,105.6,105.55,105.55,289
23/01/2019 14:48,105.6,105.6,105.55,105.6,3157
23/01/2019 14:47,105.65,105.65,105.6,105.6,1752
23/01/2019 14:46,105.75,105.75,105.65,105.65,1063
23/01/2019 14:45,105.9,105.9,105.75,105.75,318
23/01/2019 14:44,105.95,106,105.8,105.9,2008
23/01/2019 14:43,105.7,106,105.7,105.95,8026
23/01/2019 14:42,105.55,105.65,105.5,105.6,383
23/01/2019 14:41,105.5,105.55,105.5,105.55,630
23/01/2019 14:40,105.5,105.65,105.45,105.5,442
23/01/2019 14:39,105.5,105.7,105.25,105.5,3219
23/01/2019 14:38,105.35,105.65,105.25,105.5,928
23/01/2019 14:37,105.5,105.7,105.3,105.35,5098
23/01/2019 14:36,105.7,105.7,105.35,105.5,11432
23/01/2019 14:35,105.8,105.8,105.55,105.7,777
23/01/2019 14:34,105.8,105.8,105.75,105.75,640
23/01/2019 14:33,105.8,105.85,105.6,105.8,1321
23/01/2019 14:32,105.7,105.8,105.7,105.8,1175
23/01/2019 14:31,105.85,105.85,105.7,105.7,612
23/01/2019 14:30,105.9,105.9,105.8,105.85,116
23/01/2019 14:29,105.85,105.9,105.85,105.9,1
23/01/2019 14:28,106.05,106.05,105.7,105.85,5204
23/01/2019 14:27,106.2,106.2,106,106.05,1822
23/01/2019 14:26,106.3,106.3,106.25,106.25,390
23/01/2019 14:25,106.3,106.3,106.3,106.3,30
23/01/2019 14:24,106.25,106.3,106.25,106.3,519
23/01/2019 14:23,106.25,106.25,106.25,106.25,1425
23/01/2019 14:22,106.4,106.45,106.25,106.25,1504
23/01/2019 14:21,106.3,106.45,106.25,106.4,5809
23/01/2019 14:20,106.25,106.35,106.25,106.3,92
23/01/2019 14:19,106.35,106.35,106.25,106.25,817
23/01/2019 14:18,106.5,106.5,106.35,106.4,425
23/01/2019 14:17,106.5,106.5,106.5,106.5,162
23/01/2019 14:16,106.5,106.55,106.35,106.5,3187
23/01/2019 14:15,106.35,106.55,106.35,106.5,8781
23/01/2019 14:14,106.35,106.35,106.35,106.35,200
23/01/2019 14:13,106.5,106.5,106.35,106.35,126
23/01/2019 14:12,106.1,106.35,106.1,106.35,4603
23/01/2019 14:11,106.4,106.4,106.05,106.1,6118
23/01/2019 14:10,106.5,106.55,106.35,106.4,1548
23/01/2019 14:09,106.5,106.6,106.5,106.55,3403
23/01/2019 14:08,106.4,106.55,106.35,106.5,6957
23/01/2019 14:07,106.3,106.5,106.25,106.4,12006
23/01/2019 14:06,106.35,106.35,106.15,106.3,1045
23/01/2019 14:05,106.35,106.35,106.2,106.35,1362
23/01/2019 14:04,106.3,106.3,106.2,106.25,307
23/01/2019 14:03,106.3,106.35,106.3,106.3,203
23/01/2019 14:02,106.25,106.3,106.25,106.3,400
23/01/2019 14:01,106.25,106.25,106.15,106.15,1
23/01/2019 14:00,106.2,106.3,106.2,106.25,3182
23/01/2019 13:59,106.35,106.35,106.25,106.3,310
23/01/2019 13:58,106.3,106.4,106.3,106.3,1405
23/01/2019 13:57,106.3,106.3,106.3,106.3,84
23/01/2019 13:56,106.35,106.4,106.35,106.35,1116
23/01/2019 13:55,106.2,106.35,106.2,106.35,971
23/01/2019 13:54,106,106.25,106,106.25,9183
23/01/2019 13:53,105.9,106,105.9,106,623
23/01/2019 13:52,105.85,105.9,105.8,105.9,573
23/01/2019 13:51,105.85,106,105.8,105.95,691
23/01/2019 13:50,105.85,105.9,105.85,105.9,125
23/01/2019 13:49,105.85,105.85,105.85,105.85,0
23/01/2019 13:48,105.85,105.9,105.85,105.85,1216
23/01/2019 13:47,105.9,105.9,105.85,105.85,250
23/01/2019 13:46,105.9,105.9,105.9,105.9,27
23/01/2019 13:45,106,106,105.9,105.9,270
23/01/2019 13:44,105.9,106,105.9,106,285
23/01/2019 13:43,106.15,106.15,105.9,105.9,2826
23/01/2019 13:42,106.1,106.15,106,106.15,718
23/01/2019 13:41,106.15,106.15,106.1,106.1,40
23/01/2019 13:40,106.05,106.15,106.05,106.15,250
23/01/2019 13:39,106.05,106.15,106.05,106.15,154
23/01/2019 13:38,106.1,106.1,106.05,106.05,15
23/01/2019 13:37,106.15,106.15,106.1,106.1,188
23/01/2019 13:36,106,106.15,106,106.15,23
23/01/2019 13:35,106.1,106.1,106,106,1000
23/01/2019 13:34,106.05,106.1,106.05,106.1,370
23/01/2019 13:33,106.3,106.3,106.05,106.05,556
23/01/2019 13:32,106.3,106.35,106.3,106.3,165
23/01/2019 13:31,106.3,106.3,106.3,106.3,413
23/01/2019 13:30,106.35,106.35,106.35,106.35,267
23/01/2019 13:29,106.25,106.35,106.25,106.35,1094
23/01/2019 13:28,106.15,106.25,106.15,106.25,661
23/01/2019 13:27,106.2,106.2,106,106.15,1023
23/01/2019 13:26,106.2,106.25,106.2,106.2,1501
23/01/2019 13:25,106.25,106.25,106.2,106.25,806
23/01/2019 13:24,106.1,106.2,106.1,106.2,1046
23/01/2019 13:23,106.1,106.1,106.1,106.1,104
23/01/2019 13:22,106.15,106.15,106.1,106.1,67
23/01/2019 13:21,106,106,106,106,500
23/01/2019 13:20,106,106,106,106,450
23/01/2019 13:19,106.15,106.15,106,106,500
23/01/2019 13:18,106.1,106.15,106,106.15,309
23/01/2019 13:17,106,106.1,106,106.1,45
23/01/2019 13:16,106.1,106.1,106,106,498
23/01/2019 13:15,106.05,106.1,106.05,106.1,789
23/01/2019 13:14,106.1,106.1,106.05,106.05,85
23/01/2019 13:13,106.1,106.1,106.05,106.1,74
23/01/2019 13:12,106,106.1,106,106.1,1033
23/01/2019 13:11,106,106.1,106,106,130
23/01/2019 13:10,106,106,106,106,220
23/01/2019 13:09,106.1,106.1,106.05,106.1,451
23/01/2019 13:08,106,106.15,106,106.1,246
23/01/2019 13:07,106.2,106.2,106,106,2554
23/01/2019 13:06,106.15,106.2,106.1,106.2,517
23/01/2019 13:05,106.15,106.2,106.15,106.15,1071
23/01/2019 13:04,106.15,106.15,106.15,106.15,1
23/01/2019 13:03,106.15,106.15,106.15,106.15,40
23/01/2019 13:02,106.25,106.25,106.15,106.15,263
23/01/2019 13:01,106.25,106.25,106.25,106.25,415
23/01/2019 13:00,106.2,106.25,106.2,106.25,105
23/01/2019 12:59,106.15,106.2,106.15,106.2,120
23/01/2019 12:58,106.2,106.2,106.15,106.15,10
23/01/2019 12:57,106.15,106.2,106.1,106.2,200
23/01/2019 12:56,106.1,106.1,106.1,106.1,1202
23/01/2019 12:55,106,106,105.95,106,38
23/01/2019 12:54,106,106.1,106,106,831
23/01/2019 12:53,105.85,106,105.85,106,2699
23/01/2019 12:52,105.85,105.9,105.85,105.85,151
23/01/2019 12:51,105.85,105.85,105.75,105.85,1018
23/01/2019 12:50,105.85,105.85,105.85,105.85,0
23/01/2019 12:49,105.8,105.9,105.8,105.85,1391
23/01/2019 12:48,105.85,105.85,105.8,105.8,332
23/01/2019 12:47,105.85,105.9,105.8,105.85,1451
23/01/2019 12:46,105.85,105.9,105.85,105.85,82
23/01/2019 12:45,105.85,105.9,105.85,105.85,250
23/01/2019 12:44,105.85,105.85,105.85,105.85,0
23/01/2019 12:43,105.8,105.85,105.8,105.85,1
23/01/2019 12:42,105.85,105.95,105.8,105.8,1797
23/01/2019 12:41,105.95,106,105.85,105.85,853
23/01/2019 12:40,106,106,105.95,105.95,65
23/01/2019 12:39,106,106.05,106,106,973
23/01/2019 12:38,106.05,106.05,106,106,158
23/01/2019 12:37,105.95,106.05,105.95,106.05,338
23/01/2019 12:36,105.8,106,105.8,105.95,694
23/01/2019 12:35,106.1,106.1,105.8,105.8,3763
23/01/2019 12:34,106.05,106.1,106,106,2272
23/01/2019 12:33,106.1,106.15,106.05,106.05,228
23/01/2019 12:32,106.2,106.2,106.1,106.1,1132
23/01/2019 12:31,106.25,106.25,106.2,106.2,934
23/01/2019 12:30,106.25,106.25,106.15,106.25,279
23/01/2019 12:29,106.25,106.25,106.25,106.25,481
23/01/2019 12:28,106.2,106.25,106.2,106.25,100
23/01/2019 12:27,106.2,106.2,106.2,106.2,171
23/01/2019 12:26,106.25,106.45,106.15,106.2,2432
23/01/2019 12:25,106.45,106.45,106.45,106.45,30
23/01/2019 12:24,106.35,106.5,106.35,106.45,449
23/01/2019 12:23,106.35,106.35,106.35,106.35,99
23/01/2019 12:22,106.3,106.55,106.3,106.55,4188
23/01/2019 12:21,106.2,106.35,106.2,106.3,1234
23/01/2019 12:20,106.4,106.4,106.2,106.2,4336
23/01/2019 12:19,106.35,106.4,106.35,106.4,756
23/01/2019 12:18,106.65,106.65,106.3,106.35,2368
23/01/2019 12:17,106.55,106.65,106.5,106.65,5621
23/01/2019 12:16,106.45,106.55,106.45,106.55,1925
23/01/2019 12:15,106.45,106.5,106.4,106.45,269
23/01/2019 12:14,106.55,106.55,106.4,106.45,1173
23/01/2019 12:13,106.55,106.55,106.4,106.55,1036
23/01/2019 12:12,106.5,106.55,106.45,106.55,575
23/01/2019 12:11,106.6,106.6,106.5,106.5,447
23/01/2019 12:10,106.55,106.6,106.55,106.6,2371
23/01/2019 12:09,106.4,106.55,106.4,106.55,791
23/01/2019 12:08,106.5,106.6,106.5,106.6,659
23/01/2019 12:07,106.5,106.6,106.4,106.4,2101
23/01/2019 12:06,106.5,106.5,106.5,106.5,827
23/01/2019 12:05,106.4,106.4,106.4,106.4,771
23/01/2019 12:04,106.35,106.45,106.35,106.35,101
23/01/2019 12:03,106.45,106.55,106.35,106.35,599
23/01/2019 12:02,106.35,106.6,106.35,106.45,10435
23/01/2019 12:01,106.35,106.35,106.3,106.3,10
23/01/2019 12:00,106.3,106.35,106.3,106.35,30
23/01/2019 11:59,106.3,106.35,106.25,106.3,1027
23/01/2019 11:58,106.4,106.4,106.25,106.35,254
23/01/2019 11:57,106.25,106.4,106.25,106.4,222
23/01/2019 11:56,106.3,106.3,106.25,106.25,67
23/01/2019 11:55,106.3,106.3,106.25,106.3,1223
23/01/2019 11:54,106.35,106.35,106.3,106.3,9
23/01/2019 11:53,106.4,106.4,106.35,106.35,100
23/01/2019 11:52,106.3,106.4,106.3,106.4,313
23/01/2019 11:51,106.45,106.45,106.3,106.3,500
23/01/2019 11:50,106.45,106.45,106.35,106.45,623
23/01/2019 11:49,106.45,106.45,106.35,106.45,250
23/01/2019 11:48,106.45,106.45,106.45,106.45,734
23/01/2019 11:47,106.35,106.35,106.35,106.35,130
23/01/2019 11:46,106.4,106.45,106.4,106.45,437
23/01/2019 11:45,106.35,106.4,106.35,106.4,210
23/01/2019 11:44,106.5,106.5,106.35,106.35,815
23/01/2019 11:43,106.4,106.5,106.35,106.35,1583
23/01/2019 11:42,106.5,106.5,106.35,106.5,1651
23/01/2019 11:41,106.5,106.5,106.45,106.5,1034
23/01/2019 11:40,106.5,106.6,106.4,106.6,2686
23/01/2019 11:39,106.45,106.5,106.35,106.5,344
23/01/2019 11:38,106.45,106.45,106.45,106.45,3
23/01/2019 11:37,106.45,106.6,106.4,106.5,5521
23/01/2019 11:36,106.5,106.5,106.4,106.45,1244
23/01/2019 11:35,106.65,106.65,106.5,106.5,838
23/01/2019 11:34,106.65,106.65,106.6,106.65,2346
23/01/2019 11:33,106.55,106.7,106.5,106.65,2238
23/01/2019 11:32,106.5,106.55,106.4,106.55,4498
23/01/2019 11:31,106.65,106.7,106.5,106.5,4178
23/01/2019 11:30,106.65,106.7,106.6,106.65,8588
23/01/2019 11:29,106.4,106.7,106.4,106.65,10088
23/01/2019 11:28,106.4,106.45,106.35,106.35,2151
23/01/2019 11:27,106.3,106.4,106.25,106.4,2532
23/01/2019 11:26,106.35,106.35,106.3,106.3,700
23/01/2019 11:25,106.35,106.35,106.35,106.35,150
23/01/2019 11:24,106.35,106.35,106.35,106.35,0
23/01/2019 11:23,106.25,106.35,106.15,106.35,4033
23/01/2019 11:22,106.3,106.3,106.2,106.25,651
23/01/2019 11:21,106.25,106.35,106.15,106.3,545
23/01/2019 11:20,106.4,106.45,106.1,106.25,2185
23/01/2019 11:19,105.85,106.4,105.85,106.4,15797
23/01/2019 11:18,105.75,105.9,105.65,105.85,11213
23/01/2019 11:17,106.1,106.1,105.75,105.75,1105
23/01/2019 11:16,106,106.05,106,106.05,185
23/01/2019 11:15,105.9,106.05,105.9,105.95,692
23/01/2019 11:14,105.85,105.9,105.85,105.9,111
23/01/2019 11:13,105.8,105.95,105.8,105.85,146
23/01/2019 11:12,105.9,106,105.9,106,1022
23/01/2019 11:11,105.9,105.9,105.85,105.9,1476
23/01/2019 11:10,105.95,105.95,105.75,105.75,922
23/01/2019 11:09,105.95,105.95,105.95,105.95,1
23/01/2019 11:08,105.8,105.95,105.8,105.95,613
23/01/2019 11:07,105.7,105.8,105.5,105.8,3836
23/01/2019 11:06,105.5,105.7,105.5,105.7,115
23/01/2019 11:05,106,106,105.5,105.5,6468
23/01/2019 11:04,106,106,106,106,371
23/01/2019 11:03,106.05,106.05,106,106,110
23/01/2019 11:02,105.95,106.2,105.95,106.05,2001
23/01/2019 11:01,105.95,106.15,105.95,105.95,2822
23/01/2019 11:00,106.1,106.1,105.85,105.95,1086
23/01/2019 10:59,106.1,106.1,106,106.1,7929
23/01/2019 10:58,106.1,106.15,106.1,106.1,1692
23/01/2019 10:57,106,106.2,105.9,106.1,5178
23/01/2019 10:56,105.75,106.05,105.7,106.05,5744
23/01/2019 10:55,105.65,105.8,105.6,105.75,1450
23/01/2019 10:54,105.9,105.9,105.65,105.65,2038
23/01/2019 10:53,105.3,105.9,105.2,105.9,31728
23/01/2019 10:52,105.15,105.15,104.95,105.15,5223
23/01/2019 10:51,104.9,105.2,104.9,104.9,2100
23/01/2019 10:50,105,105.15,104.95,104.95,4840
23/01/2019 10:49,105.1,105.25,104.65,105,28119
23/01/2019 10:48,105.4,105.4,105.1,105.25,8440
23/01/2019 10:47,105.4,105.4,105.35,105.4,1878
23/01/2019 10:46,105.4,105.4,105.35,105.4,5768
23/01/2019 10:45,105.35,105.4,105.3,105.4,1907
23/01/2019 10:44,105.1,105.5,105.1,105.4,28789
23/01/2019 10:43,106.5,106.5,105.1,105.3,75131
23/01/2019 10:42,106.5,106.6,106.5,106.6,1952
23/01/2019 10:41,106.5,106.65,106.5,106.5,1095
23/01/2019 10:40,106.55,106.65,106.5,106.55,624
23/01/2019 10:39,106.7,106.75,106.5,106.5,6427
23/01/2019 10:38,106.75,106.75,106.7,106.7,20
23/01/2019 10:37,106.75,106.75,106.75,106.75,1979
23/01/2019 10:36,106.75,106.85,106.75,106.85,51
23/01/2019 10:35,106.85,106.85,106.75,106.75,468
23/01/2019 10:34,106.75,106.85,106.75,106.85,800
23/01/2019 10:33,106.85,106.9,106.75,106.75,952
23/01/2019 10:32,106.95,106.95,106.85,106.85,170
23/01/2019 10:31,106.95,106.95,106.95,106.95,0
23/01/2019 10:30,106.95,106.95,106.95,106.95,930
23/01/2019 10:29,106.8,106.9,106.8,106.85,402
23/01/2019 10:28,106.9,106.9,106.8,106.8,130
23/01/2019 10:27,106.85,106.9,106.75,106.8,399
23/01/2019 10:26,106.8,106.8,106.8,106.8,400
23/01/2019 10:25,106.8,106.85,106.8,106.85,4
23/01/2019 10:24,106.9,106.9,106.8,106.8,1000
23/01/2019 10:23,106.9,106.9,106.9,106.9,704
23/01/2019 10:22,106.9,106.95,106.75,106.9,291
23/01/2019 10:21,106.85,106.9,106.85,106.9,200
23/01/2019 10:20,106.85,106.85,106.85,106.85,5
23/01/2019 10:19,106.65,106.9,106.65,106.85,902
23/01/2019 10:18,106.65,106.75,106.5,106.65,4946
23/01/2019 10:17,106.6,106.65,106.6,106.65,386
23/01/2019 10:16,106.7,106.7,106.7,106.7,200
23/01/2019 10:15,106.65,106.7,106.55,106.7,1028
23/01/2019 10:14,106.75,106.8,106.7,106.7,3360
23/01/2019 10:13,106.85,106.9,106.8,106.85,1845
23/01/2019 10:12,106.8,107,106.8,106.85,1316
23/01/2019 10:11,106.85,106.95,106.8,106.8,780
23/01/2019 10:10,107,107.1,106.85,106.85,1606
23/01/2019 10:09,107.05,107.05,107,107,580
23/01/2019 10:08,107.1,107.1,107,107.05,1071
23/01/2019 10:07,107,107.1,107,107,3858
23/01/2019 10:06,106.95,107,106.95,107,730
23/01/2019 10:05,107,107,106.95,106.95,4445
23/01/2019 10:04,107,107.05,106.95,107,943
23/01/2019 10:03,106.95,107,106.95,107,305
23/01/2019 10:02,106.9,106.95,106.85,106.95,2775
23/01/2019 10:01,107.1,107.1,106.9,106.9,5998
23/01/2019 10:00,107.2,107.2,107.1,107.1,3466
23/01/2019 09:59,107.15,107.2,107.1,107.2,215
23/01/2019 09:58,107.1,107.3,107,107.15,18308
23/01/2019 09:57,107,107.1,107,107.1,6500
23/01/2019 09:56,106.95,107,106.95,107,2092
23/01/2019 09:55,107.15,107.15,106.95,106.95,3672
23/01/2019 09:54,107.2,107.25,107.1,107.15,9060
23/01/2019 09:53,107.1,107.2,107.05,107.2,7051
23/01/2019 09:52,107.2,107.2,107.1,107.1,875
23/01/2019 09:51,107.2,107.2,107.15,107.15,1136
23/01/2019 09:50,107.15,107.2,107.15,107.2,64
23/01/2019 09:49,107.1,107.15,107.1,107.15,50
23/01/2019 09:48,107.1,107.3,107.1,107.1,4227
23/01/2019 09:47,107.1,107.1,106.8,107.1,6625
23/01/2019 09:46,107.05,107.1,107,107.1,1011
23/01/2019 09:45,107.15,107.15,107,107.05,1305
23/01/2019 09:44,107.1,107.15,107.05,107.15,310
23/01/2019 09:43,107.2,107.2,107.05,107.15,3424
23/01/2019 09:42,107.15,107.3,107.15,107.2,5963
23/01/2019 09:41,106.9,107.2,106.9,107.2,4890
23/01/2019 09:40,106.8,106.9,106.75,106.9,3890
23/01/2019 09:39,106.85,106.95,106.8,106.8,3572
23/01/2019 09:38,107.1,107.1,106.8,106.85,4150
23/01/2019 09:37,107,107.1,106.75,106.8,4737
23/01/2019 09:36,107.2,107.2,107,107,2117
23/01/2019 09:35,107.05,107.15,107.05,107.15,2630
23/01/2019 09:34,107.15,107.15,107.05,107.05,3118
23/01/2019 09:33,107.25,107.25,107.15,107.2,351
23/01/2019 09:32,107.25,107.25,107.15,107.25,1150
23/01/2019 09:31,107.25,107.25,107.15,107.25,1528
23/01/2019 09:30,107.1,107.25,107.1,107.25,785
23/01/2019 09:29,107.4,107.4,107.1,107.1,2774
23/01/2019 09:28,107.5,107.5,107.4,107.45,4203
23/01/2019 09:27,107.6,107.6,107.5,107.5,1701
23/01/2019 09:26,107.7,107.7,107.5,107.6,17759
23/01/2019 09:25,107.85,107.85,107.55,107.75,13273
23/01/2019 09:24,107.7,107.85,107.7,107.85,6881
23/01/2019 09:23,107.5,107.85,107.5,107.8,10857
23/01/2019 09:22,107.5,107.6,107.4,107.5,3809
23/01/2019 09:21,107.5,107.6,107.4,107.45,2554
23/01/2019 09:20,107.4,107.7,107.4,107.5,5249
23/01/2019 09:19,107.2,107.5,107.2,107.4,2997
23/01/2019 09:18,107.4,107.4,107.3,107.3,4562
23/01/2019 09:17,107.15,107.45,106.95,107.4,4843
23/01/2019 09:16,106.7,107.05,106.35,107,7668
23/01/2019 09:15,106.5,107.05,106.5,106.7,7542
22/01/2019 15:29,106.9,106.9,106.5,106.8,9956
22/01/2019 15:28,106.85,106.95,106.85,106.85,2767
22/01/2019 15:27,106.85,107,106.8,106.85,5476
22/01/2019 15:26,106.95,107,106.85,106.85,2564
22/01/2019 15:25,106.9,107,106.85,106.95,2086
22/01/2019 15:24,106.95,107,106.9,106.9,5351
22/01/2019 15:23,107.15,107.15,106.95,106.95,12962
22/01/2019 15:22,107.15,107.15,107.05,107.1,5813
22/01/2019 15:21,107.05,107.2,107,107.15,4189
22/01/2019 15:20,107.15,107.2,107.05,107.05,2063
22/01/2019 15:19,107.1,107.2,107,107.15,3425
22/01/2019 15:18,106.9,107.2,106.8,107.1,7042
22/01/2019 15:17,106.85,106.9,106.7,106.9,2261
22/01/2019 15:16,106.8,106.9,106.65,106.85,8212
22/01/2019 15:15,106.6,106.95,106.5,106.8,13435
22/01/2019 15:14,107.25,107.25,106.5,106.7,42204
22/01/2019 15:13,107.1,107.35,107.1,107.25,13985
22/01/2019 15:12,107.4,107.45,107.1,107.2,6659
22/01/2019 15:11,107.4,107.5,107.25,107.4,6479
22/01/2019 15:10,107.5,107.5,107.35,107.4,5937
22/01/2019 15:09,107.45,107.5,107.3,107.45,4328
22/01/2019 15:08,107.4,107.5,107.4,107.45,3473
22/01/2019 15:07,107.35,107.5,107.35,107.4,1791
22/01/2019 15:06,107.5,107.5,107.35,107.35,2270
22/01/2019 15:05,107.5,107.5,107.4,107.5,3158
22/01/2019 15:04,107.45,107.5,107.35,107.5,1219
22/01/2019 15:03,107.45,107.5,107.45,107.45,1742
22/01/2019 15:02,107.45,107.5,107.4,107.5,1151
22/01/2019 15:01,107.4,107.45,107.4,107.45,6524
22/01/2019 15:00,107.4,107.5,107.4,107.4,11824
22/01/2019 14:59,107.5,107.5,107.4,107.4,3218
22/01/2019 14:58,107.4,107.5,107.4,107.5,7705
22/01/2019 14:57,107.4,107.45,107.4,107.4,1613
22/01/2019 14:56,107.45,107.45,107.4,107.4,1589
22/01/2019 14:55,107.5,107.5,107.4,107.45,1746
22/01/2019 14:54,107.5,107.5,107.45,107.5,2732
