Date,RELIANCE-EQ O,RELIANCE-EQ H,RELIANCE-EQ L,RELIANCE-EQ C,RELIANCE-EQ V
06/02/2019 09:30,1308.3,1309.85,1308.15,1308.8,28975
06/02/2019 09:29,1308.45,1308.5,1307,1308.05,30736
06/02/2019 09:28,1309.35,1310,1308,1308.5,52579
06/02/2019 09:27,1309.9,1310,1309,1309.15,37147
06/02/2019 09:26,1311,1311.9,1308.5,1310,101424
06/02/2019 09:25,1309.95,1311.6,1309.95,1311,110990
06/02/2019 09:24,1309.45,1311.75,1308,1310,228966
06/02/2019 09:23,1308.2,1310,1307.5,1309.8,158012
06/02/2019 09:22,1302.7,1308.05,1302.2,1308.05,124174
06/02/2019 09:21,1300.65,1304,1300.65,1302.45,67943
06/02/2019 09:20,1299.1,1301,1299,1300.55,37875
06/02/2019 09:19,1299.5,1300,1299,1299.6,32268
06/02/2019 09:18,1299.5,1300,1298.3,1299.25,31998
06/02/2019 09:17,1299.6,1301,1299.15,1299.5,44174
06/02/2019 09:16,1299.95,1300.65,1298,1300,54457
06/02/2019 09:15,1296.25,1301.9,1295.95,1300.9,109616
05/02/2019 15:29,1287.9,1288,1287,1287.55,23103
05/02/2019 15:28,1288.85,1288.85,1287.7,1287.95,30060
05/02/2019 15:27,1288.7,1288.9,1288.55,1288.85,29259
05/02/2019 15:26,1288.45,1289,1288.45,1288.7,30918
05/02/2019 15:25,1289.25,1289.4,1288.4,1288.55,22236
05/02/2019 15:24,1289.7,1290.3,1289,1289.35,28299
05/02/2019 15:23,1290.45,1290.55,1289.4,1290.05,66485
05/02/2019 15:22,1290.7,1290.75,1289.55,1290.3,39261
05/02/2019 15:21,1290.7,1291,1290,1290.7,26836
05/02/2019 15:20,1290.9,1291.4,1289.45,1290.8,47290
05/02/2019 15:19,1290.65,1291,1290.3,1290.9,23945
05/02/2019 15:18,1291.4,1291.5,1290.3,1291,36906
05/02/2019 15:17,1291.75,1291.95,1291.2,1291.45,17624
05/02/2019 15:16,1291.8,1292.25,1291.2,1291.6,47402
05/02/2019 15:15,1292.7,1292.75,1289.55,1291.5,143070
05/02/2019 15:14,1290.7,1292.95,1290.5,1292.75,26122
05/02/2019 15:13,1289.3,1291.4,1289.3,1290.5,36548
05/02/2019 15:12,1291.85,1291.85,1289,1289.5,83508
05/02/2019 15:11,1291.8,1292.65,1291.35,1291.5,56870
05/02/2019 15:10,1294.55,1294.55,1291.45,1292,87758
05/02/2019 15:09,1294.45,1294.7,1294.1,1294.55,16944
05/02/2019 15:08,1294.7,1294.9,1294,1294.35,25204
05/02/2019 15:07,1296,1296.15,1294.55,1294.55,22854
05/02/2019 15:06,1296,1296.5,1295.75,1296.2,24423
05/02/2019 15:05,1294.85,1296.75,1294.85,1295.9,26127
05/02/2019 15:04,1295.75,1296,1294.45,1295.45,25564
05/02/2019 15:03,1295.75,1295.75,1295.5,1295.75,22141
05/02/2019 15:02,1294.8,1295.75,1294.75,1295.7,25757
05/02/2019 15:01,1295,1295.25,1294.55,1294.8,17281
05/02/2019 15:00,1294.7,1295.65,1294.55,1295,36974
05/02/2019 14:59,1294.45,1294.85,1294,1294.65,17203
05/02/2019 14:58,1293.5,1294.95,1293.35,1294.4,17492
05/02/2019 14:57,1295.8,1296.25,1293.15,1293.5,29725
05/02/2019 14:56,1296.05,1297,1295.25,1295.35,21481
05/02/2019 14:55,1296.85,1297,1295.85,1296.35,23318
05/02/2019 14:54,1296,1297.4,1295.1,1296.9,22210
05/02/2019 14:53,1294.5,1295.65,1294,1295.35,16123
05/02/2019 14:52,1295.1,1295.1,1293.05,1294.45,30113
05/02/2019 14:51,1295.3,1296,1294.9,1295.1,16355
05/02/2019 14:50,1295.6,1296,1294.65,1295.3,32852
05/02/2019 14:49,1297,1297.55,1295.75,1295.85,16603
05/02/2019 14:48,1296.3,1298.35,1296.3,1297,23248
05/02/2019 14:47,1296.25,1296.8,1295.75,1296.05,19066
05/02/2019 14:46,1295.8,1296.9,1295,1295.75,24948
05/02/2019 14:45,1298.7,1299.15,1295.25,1295.75,41162
05/02/2019 14:44,1299.85,1300.4,1298.1,1298.1,9273
05/02/2019 14:43,1299.45,1300,1298.55,1300,20328
05/02/2019 14:42,1299.4,1299.8,1298.25,1299.45,15217
05/02/2019 14:41,1300.35,1300.75,1299.4,1299.4,13050
05/02/2019 14:40,1299.85,1300.95,1299.85,1300.15,14689
05/02/2019 14:39,1299.95,1300.05,1299.55,1299.85,9735
05/02/2019 14:38,1298.5,1299.5,1298,1299.5,15404
05/02/2019 14:37,1300.55,1300.9,1298.5,1298.65,17894
05/02/2019 14:36,1300.8,1300.95,1299.85,1300.15,13394
05/02/2019 14:35,1300.2,1300.95,1300.15,1300.55,9618
05/02/2019 14:34,1301.05,1301.5,1300.1,1300.25,20094
05/02/2019 14:33,1300.4,1301.2,1300,1300.95,18571
05/02/2019 14:32,1299.65,1300.05,1299.25,1300,14811
05/02/2019 14:31,1299.25,1299.9,1299,1299.5,11941
05/02/2019 14:30,1299.5,1301.2,1299,1299.15,34627
05/02/2019 14:29,1298.3,1299.4,1298,1299.1,20552
05/02/2019 14:28,1299,1299.7,1298.5,1298.5,20040
05/02/2019 14:27,1299.4,1299.95,1298.35,1298.5,27589
05/02/2019 14:26,1300.75,1301.5,1299.2,1299.2,33789
05/02/2019 14:25,1302,1302.3,1300.75,1300.75,56033
05/02/2019 14:24,1301.45,1302.3,1300.6,1302.3,51812
05/02/2019 14:23,1299.35,1301.7,1299.3,1300.95,47615
05/02/2019 14:22,1299.5,1300,1299,1299.3,23414
05/02/2019 14:21,1298.85,1299.85,1298.35,1299.5,14012
05/02/2019 14:20,1298.75,1299.9,1298,1298.35,32393
05/02/2019 14:19,1298.55,1298.9,1297.65,1298.9,16689
05/02/2019 14:18,1297.5,1298.6,1297.15,1298.6,17515
05/02/2019 14:17,1297.85,1298,1297,1297.5,11320
05/02/2019 14:16,1297.6,1298.7,1297.35,1297.9,31557
05/02/2019 14:15,1297.35,1297.45,1296.6,1297.3,20340
05/02/2019 14:14,1296.4,1297.5,1296,1297.35,17787
05/02/2019 14:13,1296.2,1296.5,1295.65,1296.4,11300
05/02/2019 14:12,1295.3,1296.5,1295.05,1296.35,24419
05/02/2019 14:11,1295,1295.6,1294,1295.05,25621
05/02/2019 14:10,1296.5,1296.5,1294.3,1294.9,14916
05/02/2019 14:09,1296.9,1296.9,1295.15,1296.5,26735
05/02/2019 14:08,1296.85,1296.9,1295.5,1296.3,14172
05/02/2019 14:07,1296.75,1296.95,1295.55,1296.9,14702
05/02/2019 14:06,1297.55,1298.25,1296.1,1296.2,31325
05/02/2019 14:05,1295.9,1297.45,1295.7,1297.1,25741
05/02/2019 14:04,1294.2,1295.9,1293.85,1295.65,18503
05/02/2019 14:03,1295.9,1296.35,1293.5,1294.2,34042
05/02/2019 14:02,1295.25,1296.8,1295,1296,21655
05/02/2019 14:01,1295.5,1295.8,1294.05,1295,46174
05/02/2019 14:00,1298.45,1298.95,1292.1,1295.8,127814
05/02/2019 13:59,1301.8,1302.5,1298.35,1298.65,64805
05/02/2019 13:58,1303.1,1303.8,1301.05,1301.5,57277
05/02/2019 13:57,1302.5,1304.25,1302.25,1303.15,61792
05/02/2019 13:56,1301.55,1303.55,1301,1302.4,103187
05/02/2019 13:55,1298.3,1301.65,1298.3,1301.55,131429
05/02/2019 13:54,1297.4,1298.9,1297.4,1298.4,20905
05/02/2019 13:53,1297.75,1298.7,1297.3,1297.95,29495
05/02/2019 13:52,1298.9,1298.9,1297.05,1297.75,30205
05/02/2019 13:51,1296.95,1298.8,1296.1,1298.8,37575
05/02/2019 13:50,1299.85,1300,1296.6,1297,58959
05/02/2019 13:49,1299,1300,1298.3,1300,185894
05/02/2019 13:48,1297,1299,1296.55,1299,60422
05/02/2019 13:47,1296,1297,1295.7,1297,49347
05/02/2019 13:46,1295.75,1296.6,1295,1296,37492
05/02/2019 13:45,1295,1298,1295,1296,106437
05/02/2019 13:44,1292.85,1295,1292.75,1295,70297
05/02/2019 13:43,1292.9,1293.75,1292.85,1293,44687
05/02/2019 13:42,1292.15,1293,1292,1292.95,16758
05/02/2019 13:41,1291.8,1292.8,1291.5,1292.05,21638
05/02/2019 13:40,1291.5,1291.8,1291.2,1291.8,7006
05/02/2019 13:39,1291.25,1291.45,1290.7,1291.45,9540
05/02/2019 13:38,1291.35,1291.35,1290.65,1291,11098
05/02/2019 13:37,1291.4,1291.5,1291,1291.35,5101
05/02/2019 13:36,1291.75,1291.75,1290.9,1291.4,7948
05/02/2019 13:35,1291.5,1292,1291.1,1291.75,25055
05/02/2019 13:34,1289.2,1291.7,1289,1291.15,25765
05/02/2019 13:33,1289.25,1289.25,1289,1289.2,3430
05/02/2019 13:32,1289,1289.25,1288.6,1289.2,15745
05/02/2019 13:31,1289,1289.2,1288.55,1289,6213
05/02/2019 13:30,1289,1289,1288.85,1288.95,8075
05/02/2019 13:29,1289,1289.25,1288.5,1289,13222
05/02/2019 13:28,1289,1289,1288.8,1289,5799
05/02/2019 13:27,1288.9,1289,1288.75,1289,7239
05/02/2019 13:26,1289,1289.1,1288.25,1288.9,9045
05/02/2019 13:25,1289,1289.25,1288.6,1289,29783
05/02/2019 13:24,1288.95,1289.25,1288.9,1289,23457
05/02/2019 13:23,1289.15,1289.25,1288.8,1289,6461
05/02/2019 13:22,1289.25,1289.25,1288.75,1289.25,22532
05/02/2019 13:21,1289.1,1289.25,1288.7,1289.25,11547
05/02/2019 13:20,1289.25,1289.25,1288.7,1289.1,8682
05/02/2019 13:19,1289.25,1289.25,1289,1289.25,9012
05/02/2019 13:18,1289.25,1289.25,1289.1,1289.25,4161
05/02/2019 13:17,1289.25,1289.25,1289.2,1289.2,3293
05/02/2019 13:16,1289.25,1289.25,1289.15,1289.2,8372
05/02/2019 13:15,1289.25,1289.25,1289,1289.25,9781
05/02/2019 13:14,1289.25,1289.25,1289.1,1289.25,7804
05/02/2019 13:13,1289.25,1289.25,1289.05,1289.25,20724
05/02/2019 13:12,1288.9,1289.25,1288.55,1289.25,3151
05/02/2019 13:11,1289.2,1289.25,1288.75,1289.05,3076
05/02/2019 13:10,1289,1289.25,1288.95,1289.25,11008
05/02/2019 13:09,1289.25,1289.25,1288.8,1288.95,7129
05/02/2019 13:08,1289.25,1289.25,1288.6,1288.85,11551
05/02/2019 13:07,1289.1,1289.25,1288.5,1289.25,9317
05/02/2019 13:06,1289.25,1289.25,1289,1289,5677
05/02/2019 13:05,1289.25,1289.25,1289.05,1289.25,11194
05/02/2019 13:04,1289.25,1289.25,1289.2,1289.2,6552
05/02/2019 13:03,1289.2,1289.25,1289.15,1289.25,7139
05/02/2019 13:02,1288.9,1289.2,1288.55,1289.2,3930
05/02/2019 13:01,1288.7,1289.25,1288.5,1289.1,7880
05/02/2019 13:00,1288.55,1289.25,1288.5,1288.5,6922
05/02/2019 12:59,1289.1,1289.1,1288.05,1288.55,8156
05/02/2019 12:58,1289,1289.25,1288.55,1289.1,11079
05/02/2019 12:57,1289.2,1289.25,1288.25,1289,21315
05/02/2019 12:56,1289.2,1289.25,1288.45,1289,9407
05/02/2019 12:55,1289.25,1289.25,1288.5,1289.05,19124
05/02/2019 12:54,1289.25,1289.25,1289.05,1289.2,11698
05/02/2019 12:53,1289.25,1289.25,1289.15,1289.25,6237
05/02/2019 12:52,1289.25,1289.25,1289.2,1289.2,43106
05/02/2019 12:51,1289.2,1289.25,1288.75,1289.25,11549
05/02/2019 12:50,1289.25,1289.25,1289.05,1289.25,13560
05/02/2019 12:49,1289.2,1289.4,1289.05,1289.25,15196
05/02/2019 12:48,1289.4,1289.4,1289,1289.25,10009
05/02/2019 12:47,1289.9,1290,1289.25,1289.35,13969
05/02/2019 12:46,1288,1290,1287.95,1289.9,31569
05/02/2019 12:45,1288,1288,1287.85,1288,7171
05/02/2019 12:44,1288,1288.05,1287.35,1288,17368
05/02/2019 12:43,1287.95,1288.8,1286.55,1287.55,24718
05/02/2019 12:42,1288.2,1288.65,1287.35,1288.65,20565
05/02/2019 12:41,1288.8,1289,1288.1,1288.3,11674
05/02/2019 12:40,1290,1290.15,1288.15,1288.9,23617
05/02/2019 12:39,1290.35,1290.55,1289.45,1289.95,13310
05/02/2019 12:38,1290.7,1290.8,1290,1290.1,7213
05/02/2019 12:37,1290.65,1291,1290.4,1290.75,3456
05/02/2019 12:36,1290.7,1291.05,1290.2,1290.65,15223
05/02/2019 12:35,1291.75,1291.75,1290.35,1290.8,7263
05/02/2019 12:34,1291.7,1291.85,1291.6,1291.75,4240
05/02/2019 12:33,1292,1292.45,1291.7,1291.7,30647
05/02/2019 12:32,1291.25,1292.25,1291.2,1292,35224
05/02/2019 12:31,1291.6,1291.9,1291.25,1291.25,4973
05/02/2019 12:30,1291.45,1291.85,1291.1,1291.6,6766
05/02/2019 12:29,1292,1292,1291.1,1291.1,7162
05/02/2019 12:28,1292,1292,1291.55,1292,9357
05/02/2019 12:27,1291.95,1292,1291.5,1292,8003
05/02/2019 12:26,1291.9,1292,1291.7,1291.9,6643
05/02/2019 12:25,1292,1292,1291.6,1291.9,6750
05/02/2019 12:24,1291.7,1292,1291.35,1291.7,17646
05/02/2019 12:23,1291.8,1291.85,1291.1,1291.7,6055
05/02/2019 12:22,1290.9,1291.8,1290.9,1291.25,4766
05/02/2019 12:21,1290.9,1291.7,1290.45,1291.1,6586
05/02/2019 12:20,1291,1291.25,1290.8,1291,4954
05/02/2019 12:19,1291.25,1291.5,1290.85,1290.85,5719
05/02/2019 12:18,1290.6,1291.25,1290.45,1291.25,12830
05/02/2019 12:17,1291.35,1291.5,1290.5,1290.6,7421
05/02/2019 12:16,1290.75,1291.7,1290.75,1291.2,3815
05/02/2019 12:15,1291.9,1291.95,1290.3,1290.9,16733
05/02/2019 12:14,1291.4,1292,1291.4,1291.6,8911
05/02/2019 12:13,1291.2,1292,1291.15,1291.9,8624
05/02/2019 12:12,1291.2,1292.15,1291.15,1291.2,16181
05/02/2019 12:11,1292.8,1292.8,1291.2,1291.3,11886
05/02/2019 12:10,1292.6,1293,1292.25,1292.75,13317
05/02/2019 12:09,1291.95,1292.75,1291.5,1292.6,12342
05/02/2019 12:08,1291.35,1291.95,1290.75,1291.95,17764
05/02/2019 12:07,1291.7,1292.25,1291,1291.6,17610
05/02/2019 12:06,1292,1292,1291.1,1291.7,18836
05/02/2019 12:05,1291.2,1292,1290.4,1291.85,21159
05/02/2019 12:04,1291.85,1292,1290.55,1291.4,18005
05/02/2019 12:03,1292.55,1293,1291.6,1292,22569
05/02/2019 12:02,1293.5,1293.65,1291.15,1292.85,25227
05/02/2019 12:01,1293.6,1294.05,1292.25,1293.65,35980
05/02/2019 12:00,1294.75,1294.85,1293.05,1293.55,57335
05/02/2019 11:59,1291.4,1294.75,1290,1294.75,109428
05/02/2019 11:58,1289.65,1291.5,1288.9,1291.35,76249
05/02/2019 11:57,1289,1289.75,1288.1,1289.75,27168
05/02/2019 11:56,1285.3,1289.3,1285.3,1288.95,55429
05/02/2019 11:55,1284.7,1285.45,1284.7,1285.45,9686
05/02/2019 11:54,1285,1285.4,1284.7,1285.15,19429
05/02/2019 11:53,1285.25,1285.25,1284.95,1285,15176
05/02/2019 11:52,1285.1,1285.4,1284.95,1285.25,11523
05/02/2019 11:51,1285,1285.4,1285,1285.2,10610
05/02/2019 11:50,1285,1285,1284.3,1285,12665
05/02/2019 11:49,1284.2,1285,1284.2,1285,9038
05/02/2019 11:48,1285,1285,1284.05,1284.2,4248
05/02/2019 11:47,1284.1,1284.9,1284,1284.9,12879
05/02/2019 11:46,1285.1,1285.1,1284,1284.45,17408
05/02/2019 11:45,1285.5,1285.5,1285.1,1285.2,5855
05/02/2019 11:44,1285.3,1285.5,1285,1285.5,9941
05/02/2019 11:43,1285,1285.4,1285,1285.2,7650
05/02/2019 11:42,1285,1285.4,1284.85,1285.2,5711
05/02/2019 11:41,1284.85,1285.4,1284.35,1285,12206
05/02/2019 11:40,1284.7,1285.4,1284.4,1284.85,12749
05/02/2019 11:39,1285,1285.2,1284.1,1284.75,4886
05/02/2019 11:38,1285.2,1285.45,1284,1285,13586
05/02/2019 11:37,1285.6,1285.7,1285,1285.4,6316
05/02/2019 11:36,1285.45,1286,1285.45,1285.5,4574
05/02/2019 11:35,1285.95,1286,1285,1285.85,15793
05/02/2019 11:34,1285.25,1285.95,1285.1,1285.95,32425
05/02/2019 11:33,1285.75,1285.85,1285,1285,5163
05/02/2019 11:32,1285.8,1286,1285.45,1285.7,8151
05/02/2019 11:31,1286.25,1286.3,1285.45,1285.8,10551
05/02/2019 11:30,1286.1,1286.25,1285.25,1286.25,7102
05/02/2019 11:29,1285.85,1286.3,1285.5,1286,7676
05/02/2019 11:28,1285.4,1286,1284.9,1285.85,9820
05/02/2019 11:27,1286.3,1286.3,1285.15,1285.85,10280
05/02/2019 11:26,1286.65,1286.7,1285.35,1286.25,12744
05/02/2019 11:25,1286.6,1286.95,1286,1286.7,10388
05/02/2019 11:24,1286.65,1286.75,1286.05,1286.6,11753
05/02/2019 11:23,1286.2,1286.75,1285.75,1286.6,10587
05/02/2019 11:22,1285.5,1286,1284.9,1286,5402
05/02/2019 11:21,1285.9,1286.2,1285,1285.75,19543
05/02/2019 11:20,1285,1286.25,1284.7,1285.9,12410
05/02/2019 11:19,1285.7,1285.7,1284.5,1284.8,9516
05/02/2019 11:18,1285.35,1285.7,1285.05,1285.7,6053
05/02/2019 11:17,1285.45,1285.65,1285.05,1285.35,9491
05/02/2019 11:16,1285,1286,1285,1285.3,10567
05/02/2019 11:15,1284.6,1285.5,1284,1285.3,13854
05/02/2019 11:14,1285.5,1285.8,1284.45,1284.8,11920
05/02/2019 11:13,1285.3,1285.75,1285,1285.5,11049
05/02/2019 11:12,1284.1,1285.65,1284,1285.2,13458
05/02/2019 11:11,1283.5,1284.55,1283.3,1283.95,17713
05/02/2019 11:10,1284.1,1285,1283.25,1283.55,32420
05/02/2019 11:09,1284.7,1284.7,1282.5,1284.2,37965
05/02/2019 11:08,1286.2,1286.5,1284.15,1284.4,33469
05/02/2019 11:07,1286.05,1286.7,1285,1286,46804
05/02/2019 11:06,1287.05,1287.7,1286,1286.5,28743
05/02/2019 11:05,1287.4,1287.55,1286.2,1287.5,27388
05/02/2019 11:04,1288.6,1288.6,1285.1,1286.85,86872
05/02/2019 11:03,1289.05,1289.05,1288.15,1288.55,11021
05/02/2019 11:02,1289.15,1289.65,1288.5,1288.95,12185
05/02/2019 11:01,1289.15,1289.5,1288.5,1288.55,10058
05/02/2019 11:00,1288.85,1289.25,1288.25,1288.5,5579
05/02/2019 10:59,1289.3,1289.35,1288.5,1288.5,4599
05/02/2019 10:58,1288.6,1289.5,1288.45,1289.45,7891
05/02/2019 10:57,1289.45,1289.45,1288.15,1288.75,9583
05/02/2019 10:56,1289.15,1289.5,1288.75,1289.45,2438
05/02/2019 10:55,1289.4,1290,1288.9,1289.25,8175
05/02/2019 10:54,1288.45,1289.4,1288.15,1289.4,6781
05/02/2019 10:53,1288.8,1289.05,1288.45,1288.55,4527
05/02/2019 10:52,1289.35,1289.5,1288.55,1288.8,7634
05/02/2019 10:51,1288.8,1289.7,1288.5,1289.05,10436
05/02/2019 10:50,1289.75,1289.75,1288.5,1288.8,10876
05/02/2019 10:49,1289.8,1290,1289.3,1289.6,9126
05/02/2019 10:48,1289.15,1289.9,1289,1289.8,4073
05/02/2019 10:47,1289.9,1290,1289,1289.2,6300
05/02/2019 10:46,1289.1,1290,1288.5,1290,18391
05/02/2019 10:45,1288.7,1289,1288.35,1289,11808
05/02/2019 10:44,1290,1290,1288.7,1288.7,8086
05/02/2019 10:43,1288.9,1290,1288.65,1289.9,9950
05/02/2019 10:42,1288.55,1288.9,1287.75,1288.9,9158
05/02/2019 10:41,1288.8,1289.25,1288.6,1288.6,8086
05/02/2019 10:40,1289.05,1289.45,1288,1288.8,33254
05/02/2019 10:39,1289.65,1289.95,1289,1289.2,11851
05/02/2019 10:38,1289.8,1289.9,1289.2,1289.7,6181
05/02/2019 10:37,1290.55,1291.05,1289.6,1289.6,11900
05/02/2019 10:36,1290.6,1290.95,1289.5,1290.95,9925
05/02/2019 10:35,1290.55,1290.8,1290,1290.25,7219
05/02/2019 10:34,1290.85,1291,1290.55,1290.6,6397
05/02/2019 10:33,1290.5,1291,1290.3,1290.65,5054
05/02/2019 10:32,1290.5,1291.25,1290.25,1291,11124
05/02/2019 10:31,1290.55,1290.9,1290.5,1290.55,4614
05/02/2019 10:30,1290.6,1291.3,1290.1,1290.55,10476
05/02/2019 10:29,1291,1291,1290.5,1290.6,6318
05/02/2019 10:28,1291,1291.2,1290.5,1290.6,7247
05/02/2019 10:27,1290.7,1291.25,1290,1291,8971
05/02/2019 10:26,1290,1291.1,1290,1290.5,10418
05/02/2019 10:25,1289.7,1290.5,1289.5,1290.15,8402
05/02/2019 10:24,1289.85,1289.95,1288.6,1289.7,10988
05/02/2019 10:23,1291,1291.1,1289.5,1289.85,10834
05/02/2019 10:22,1291.1,1291.1,1290.25,1290.95,10306
05/02/2019 10:21,1291,1291.4,1290.6,1291.05,12008
05/02/2019 10:20,1290.2,1290.95,1290.2,1290.85,10619
05/02/2019 10:19,1291.05,1291.4,1289.9,1290.95,13797
05/02/2019 10:18,1290,1291.9,1289.55,1291.05,19872
05/02/2019 10:17,1289.5,1290.9,1289.3,1290.4,17570
05/02/2019 10:16,1289.55,1289.95,1289.2,1289.6,8474
05/02/2019 10:15,1288.35,1289.6,1288.15,1289.35,9679
05/02/2019 10:14,1287.95,1288.3,1287.4,1288.3,8654
05/02/2019 10:13,1288,1288.65,1287.55,1287.95,7932
05/02/2019 10:12,1288.5,1289,1287.65,1288,11676
05/02/2019 10:11,1288.5,1288.85,1288,1288.45,10414
05/02/2019 10:10,1289.45,1289.45,1288.35,1288.35,7481
05/02/2019 10:09,1288.6,1289.75,1288.5,1289.5,9376
05/02/2019 10:08,1289.5,1289.5,1288.3,1288.55,5673
05/02/2019 10:07,1288.45,1289.65,1288.1,1289.5,10800
05/02/2019 10:06,1288,1288.9,1288,1288.1,10100
05/02/2019 10:05,1289.5,1289.5,1287.85,1288.2,15245
05/02/2019 10:04,1289.3,1290.7,1288.95,1289.4,18971
05/02/2019 10:03,1288.4,1289.7,1288,1289.55,11290
05/02/2019 10:02,1288.6,1288.9,1287.8,1288.35,21182
05/02/2019 10:01,1289.2,1289.7,1288.1,1288.1,8440
05/02/2019 10:00,1288.5,1289.65,1288.05,1289.05,18988
05/02/2019 09:59,1288.4,1288.5,1288,1288.5,12759
05/02/2019 09:58,1288,1288.45,1287.65,1288.05,19817
05/02/2019 09:57,1289.7,1289.9,1287.4,1287.95,45230
05/02/2019 09:56,1289.85,1290.35,1289.5,1289.7,18876
05/02/2019 09:55,1289.9,1290.35,1289.5,1290.1,34651
05/02/2019 09:54,1290.1,1290.35,1289.45,1289.9,35983
05/02/2019 09:53,1290.1,1290.55,1289.7,1290,20648
05/02/2019 09:52,1290,1290.85,1289.5,1290.25,27116
05/02/2019 09:51,1290.75,1291.55,1290.05,1290.05,12362
05/02/2019 09:50,1290,1291,1290,1290.75,15293
05/02/2019 09:49,1290.6,1290.8,1290,1290,24968
05/02/2019 09:48,1291.85,1292,1290.3,1290.65,25157
05/02/2019 09:47,1293.5,1293.7,1291.7,1291.9,47580
05/02/2019 09:46,1292.8,1293.9,1292.1,1293.25,50347
05/02/2019 09:45,1291.25,1292.65,1290.8,1292.65,40547
05/02/2019 09:44,1291.75,1291.75,1290,1291.25,21113
05/02/2019 09:43,1290.45,1291.95,1290.25,1291.8,15717
05/02/2019 09:42,1290.5,1291,1290,1290.5,23890
05/02/2019 09:41,1290.7,1291.4,1290.5,1290.8,14543
05/02/2019 09:40,1290.25,1291.4,1290,1290.85,18815
05/02/2019 09:39,1290.6,1291.8,1290,1290.45,29767
05/02/2019 09:38,1290.9,1292.6,1290,1290.75,56630
05/02/2019 09:37,1291,1292.7,1290.05,1291.3,56773
05/02/2019 09:36,1290.1,1291.65,1289,1291.25,78509
05/02/2019 09:35,1290.1,1291.85,1289.55,1290.55,113517
05/02/2019 09:34,1287.1,1290.65,1286.3,1290,199776
05/02/2019 09:33,1283.15,1287.5,1283,1287.4,128251
05/02/2019 09:32,1282,1283.4,1280.15,1283.1,57374
05/02/2019 09:31,1281,1282.55,1279.8,1282,124957
05/02/2019 09:30,1286.15,1286.4,1281,1281.05,59056
05/02/2019 09:29,1284.5,1286.8,1284.5,1286.8,37531
05/02/2019 09:28,1286.9,1287.25,1284,1284.9,68704
05/02/2019 09:27,1288.8,1288.8,1287,1287,23809
05/02/2019 09:26,1287.8,1290.4,1287.8,1288.95,66014
05/02/2019 09:25,1288.05,1288.4,1286.05,1287.3,38005
05/02/2019 09:24,1290.8,1291,1287.25,1288.35,53647
05/02/2019 09:23,1292.9,1293.05,1290,1290.3,75299
05/02/2019 09:22,1292.05,1294.6,1292,1292.95,36642
05/02/2019 09:21,1292.05,1292.8,1291.2,1292,65650
05/02/2019 09:20,1295.75,1295.75,1291.9,1292.55,77858
05/02/2019 09:19,1295.85,1297.05,1293,1295.85,115620
05/02/2019 09:18,1293.4,1299.45,1293,1297.65,156441
05/02/2019 09:17,1291.35,1294.65,1290.8,1293,108224
05/02/2019 09:16,1286.3,1291.4,1285.45,1291.4,60141
05/02/2019 09:15,1292,1292,1285.1,1285.75,99062
04/02/2019 15:29,1289,1290,1288.35,1289.5,243457
04/02/2019 15:28,1289.25,1289.35,1288.25,1288.35,209820
04/02/2019 15:27,1287.9,1289,1287.25,1289,56027
04/02/2019 15:26,1287.05,1288,1286.5,1287.85,59779
04/02/2019 15:25,1289.45,1289.45,1287.1,1287.2,54852
04/02/2019 15:24,1289.35,1290.05,1289,1289.45,33464
04/02/2019 15:23,1289.75,1290.6,1289,1289.25,74676
04/02/2019 15:22,1290.4,1290.4,1289.05,1289.85,41801
04/02/2019 15:21,1291,1291,1290.35,1290.4,45247
04/02/2019 15:20,1291.95,1291.95,1290.5,1291,53291
04/02/2019 15:19,1293.35,1293.5,1291.3,1291.9,27603
04/02/2019 15:18,1290.95,1293.45,1290.95,1293.35,43793
04/02/2019 15:17,1292.2,1292.65,1290.7,1291,38962
04/02/2019 15:16,1289.7,1292,1289.7,1291.75,85620
04/02/2019 15:15,1286.5,1290,1286.15,1290,97163
04/02/2019 15:14,1287.9,1288,1286.2,1286.2,91974
04/02/2019 15:13,1289.45,1289.95,1287.6,1288,87248
04/02/2019 15:12,1292.6,1292.9,1289.45,1289.45,73213
04/02/2019 15:11,1293.25,1293.55,1291.5,1292.75,57055
04/02/2019 15:10,1293.15,1293.95,1291.6,1293.1,55626
04/02/2019 15:09,1296.45,1296.45,1293.05,1293.35,79086
04/02/2019 15:08,1295,1296.95,1294.7,1296.45,81760
04/02/2019 15:07,1293.85,1295,1293.6,1294.8,47655
04/02/2019 15:06,1294.95,1295,1293.8,1293.8,107423
04/02/2019 15:05,1290.55,1294.8,1290.3,1294.7,89460
04/02/2019 15:04,1291,1291,1290,1290.6,42687
04/02/2019 15:03,1291,1292,1291,1291,50981
04/02/2019 15:02,1290.05,1292,1290.05,1291,53604
04/02/2019 15:01,1291,1291.35,1290,1290,52430
04/02/2019 15:00,1290.45,1291,1289.4,1290.6,44148
04/02/2019 14:59,1288.6,1291.95,1288.6,1290.35,60470
04/02/2019 14:58,1290.5,1290.5,1288.15,1289,45130
04/02/2019 14:57,1291.55,1291.8,1288.65,1290,76576
04/02/2019 14:56,1288.5,1291.6,1287.7,1291.55,61510
04/02/2019 14:55,1288.35,1289,1286.2,1288,63637
04/02/2019 14:54,1288.65,1291,1288.3,1288.8,188704
04/02/2019 14:53,1286.65,1289.85,1286.65,1289,93137
