Date,NCC-EQ O,NCC-EQ H,NCC-EQ L,NCC-EQ C,NCC-EQ V
16/01/2019 15:26,88.45,88.55,88.35,88.4,46735
16/01/2019 15:25,88.45,88.45,88.35,88.45,39137
16/01/2019 15:24,88.45,88.5,88.35,88.45,26606
16/01/2019 15:23,88.55,88.55,88.3,88.45,100070
16/01/2019 15:22,88.4,88.5,88.4,88.45,79095
16/01/2019 15:21,88.35,88.4,88.3,88.4,44154
16/01/2019 15:20,88.4,88.4,88.35,88.4,38580
16/01/2019 15:19,88.4,88.45,88.35,88.35,15300
16/01/2019 15:18,88.3,88.5,88.3,88.4,101284
16/01/2019 15:17,88.35,88.4,88.25,88.3,30030
16/01/2019 15:16,88.25,88.4,88.25,88.3,59726
16/01/2019 15:15,88.35,88.4,88.25,88.3,47434
16/01/2019 15:14,88.4,88.4,88.3,88.35,20735
16/01/2019 15:13,88.2,88.4,88.2,88.4,52589
16/01/2019 15:12,88.2,88.35,88.2,88.2,61674
16/01/2019 15:11,88.4,88.4,88.2,88.2,40423
16/01/2019 15:10,88.45,88.5,88.35,88.4,33438
16/01/2019 15:09,88.5,88.5,88.45,88.45,8042
16/01/2019 15:08,88.5,88.55,88.4,88.5,40801
16/01/2019 15:07,88.55,88.6,88.5,88.5,23793
16/01/2019 15:06,88.55,88.6,88.5,88.6,8885
16/01/2019 15:05,88.6,88.6,88.5,88.55,24662
16/01/2019 15:04,88.6,88.6,88.5,88.6,17289
16/01/2019 15:03,88.6,88.6,88.5,88.5,4985
16/01/2019 15:02,88.5,88.6,88.5,88.6,12061
16/01/2019 15:01,88.6,88.6,88.5,88.5,14842
16/01/2019 15:00,88.6,88.6,88.5,88.6,4360
16/01/2019 14:59,88.55,88.6,88.5,88.6,1869
16/01/2019 14:58,88.55,88.65,88.55,88.55,5313
16/01/2019 14:57,88.55,88.6,88.55,88.55,3091
16/01/2019 14:56,88.55,88.65,88.55,88.55,20393
16/01/2019 14:55,88.55,88.6,88.5,88.55,8541
16/01/2019 14:54,88.6,88.6,88.55,88.55,2461
16/01/2019 14:53,88.6,88.6,88.55,88.55,15945
16/01/2019 14:52,88.6,88.65,88.55,88.6,1824
16/01/2019 14:51,88.65,88.7,88.6,88.65,724
16/01/2019 14:50,88.7,88.75,88.65,88.65,2342
16/01/2019 14:49,88.65,88.75,88.65,88.7,5199
16/01/2019 14:48,88.6,88.7,88.55,88.65,41740
16/01/2019 14:47,88.6,88.6,88.55,88.55,654
16/01/2019 14:46,88.6,88.6,88.55,88.6,8779
16/01/2019 14:45,88.6,88.65,88.55,88.6,7454
16/01/2019 14:44,88.65,88.65,88.55,88.6,10029
16/01/2019 14:43,88.6,88.65,88.55,88.65,5850
16/01/2019 14:42,88.7,88.7,88.55,88.6,7556
16/01/2019 14:41,88.9,88.9,88.7,88.7,31150
16/01/2019 14:40,88.9,88.95,88.85,88.9,13053
16/01/2019 14:39,88.8,88.9,88.8,88.9,12668
16/01/2019 14:38,88.75,88.9,88.75,88.8,28047
16/01/2019 14:37,88.8,88.8,88.75,88.75,4176
16/01/2019 14:36,88.75,88.8,88.7,88.8,16036
16/01/2019 14:35,88.8,88.8,88.7,88.75,28493
16/01/2019 14:34,88.7,88.85,88.7,88.8,39169
16/01/2019 14:33,88.6,88.75,88.6,88.7,4575
16/01/2019 14:32,88.65,88.7,88.6,88.6,10262
16/01/2019 14:31,88.45,88.7,88.45,88.6,46922
16/01/2019 14:30,88.45,88.55,88.45,88.45,4654
16/01/2019 14:29,88.45,88.5,88.45,88.45,1590
16/01/2019 14:28,88.5,88.5,88.45,88.45,12084
16/01/2019 14:27,88.4,88.5,88.4,88.5,30257
16/01/2019 14:26,88.4,88.45,88.4,88.4,265
16/01/2019 14:25,88.45,88.45,88.4,88.4,2383
16/01/2019 14:24,88.4,88.45,88.35,88.45,2207
16/01/2019 14:23,88.45,88.45,88.4,88.4,7110
16/01/2019 14:22,88.45,88.5,88.4,88.45,6177
16/01/2019 14:21,88.45,88.5,88.4,88.5,6253
16/01/2019 14:20,88.4,88.5,88.4,88.5,5609
16/01/2019 14:19,88.3,88.45,88.3,88.4,16752
16/01/2019 14:18,88.3,88.35,88.3,88.3,2594
16/01/2019 14:17,88.3,88.4,88.3,88.35,3471
16/01/2019 14:16,88.4,88.45,88.3,88.3,12328
16/01/2019 14:15,88.3,88.4,88.3,88.4,2084
16/01/2019 14:14,88.25,88.35,88.25,88.3,5436
16/01/2019 14:13,88.3,88.3,88.25,88.25,1190
16/01/2019 14:12,88.35,88.35,88.25,88.3,770
16/01/2019 14:11,88.4,88.4,88.35,88.35,1240
16/01/2019 14:10,88.3,88.4,88.25,88.4,2320
16/01/2019 14:09,88.2,88.3,88.2,88.3,2855
16/01/2019 14:08,88.25,88.25,88.2,88.2,1875
16/01/2019 14:07,88.2,88.25,88.15,88.25,11776
16/01/2019 14:06,88.3,88.35,88.2,88.2,4490
16/01/2019 14:05,88.2,88.35,88.2,88.3,9428
16/01/2019 14:04,88.25,88.25,88.15,88.2,7798
16/01/2019 14:03,88.4,88.45,88.25,88.25,51277
16/01/2019 14:02,88.3,88.4,88.3,88.4,96
16/01/2019 14:01,88.35,88.45,88.3,88.3,9878
16/01/2019 14:00,88.35,88.4,88.35,88.35,474
16/01/2019 13:59,88.35,88.4,88.35,88.35,1533
16/01/2019 13:58,88.4,88.5,88.35,88.35,25659
16/01/2019 13:57,88.4,88.4,88.3,88.4,4475
16/01/2019 13:56,88.3,88.4,88.3,88.4,632
16/01/2019 13:55,88.3,88.35,88.3,88.3,3476
16/01/2019 13:54,88.3,88.35,88.3,88.3,1976
16/01/2019 13:53,88.4,88.4,88.3,88.3,15302
16/01/2019 13:52,88.4,88.4,88.4,88.4,2000
16/01/2019 13:51,88.4,88.4,88.4,88.4,1477
16/01/2019 13:50,88.35,88.45,88.35,88.4,2044
16/01/2019 13:49,88.4,88.4,88.35,88.35,3001
16/01/2019 13:48,88.45,88.45,88.35,88.4,10703
16/01/2019 13:47,88.4,88.45,88.4,88.45,10164
16/01/2019 13:46,88.35,88.4,88.35,88.4,4772
16/01/2019 13:45,88.4,88.45,88.35,88.35,4071
16/01/2019 13:44,88.35,88.45,88.35,88.4,1505
16/01/2019 13:43,88.35,88.4,88.3,88.35,12517
16/01/2019 13:42,88.35,88.4,88.35,88.35,3600
16/01/2019 13:41,88.4,88.4,88.35,88.4,1149
16/01/2019 13:40,88.35,88.4,88.35,88.4,560
16/01/2019 13:39,88.5,88.5,88.35,88.35,2046
16/01/2019 13:38,88.5,88.5,88.35,88.5,218
16/01/2019 13:37,88.45,88.5,88.45,88.5,497
16/01/2019 13:36,88.5,88.5,88.4,88.45,315
16/01/2019 13:35,88.4,88.5,88.4,88.5,202
16/01/2019 13:34,88.4,88.45,88.4,88.4,2608
16/01/2019 13:33,88.4,88.45,88.4,88.4,3406
16/01/2019 13:32,88.4,88.45,88.4,88.4,5384
16/01/2019 13:31,88.45,88.45,88.4,88.4,8256
16/01/2019 13:30,88.45,88.5,88.45,88.5,103
16/01/2019 13:29,88.45,88.45,88.4,88.45,736
16/01/2019 13:28,88.45,88.45,88.4,88.45,4010
16/01/2019 13:27,88.4,88.45,88.4,88.45,1843
16/01/2019 13:26,88.4,88.45,88.4,88.4,789
16/01/2019 13:25,88.45,88.5,88.4,88.4,5598
16/01/2019 13:24,88.4,88.5,88.4,88.45,9256
16/01/2019 13:23,88.45,88.45,88.4,88.4,4257
16/01/2019 13:22,88.5,88.5,88.4,88.45,6226
16/01/2019 13:21,88.4,88.5,88.4,88.5,719
16/01/2019 13:20,88.5,88.5,88.4,88.4,7914
16/01/2019 13:19,88.45,88.5,88.45,88.5,646
16/01/2019 13:18,88.5,88.5,88.45,88.45,1661
16/01/2019 13:17,88.45,88.5,88.45,88.5,2841
16/01/2019 13:16,88.45,88.45,88.4,88.45,1207
16/01/2019 13:15,88.55,88.55,88.35,88.45,4580
16/01/2019 13:14,88.55,88.6,88.5,88.55,2401
16/01/2019 13:13,88.55,88.55,88.45,88.55,3052
16/01/2019 13:12,88.6,88.6,88.5,88.55,2666
16/01/2019 13:11,88.6,88.6,88.5,88.55,14458
16/01/2019 13:10,88.4,88.6,88.3,88.6,53078
16/01/2019 13:09,88.4,88.4,88.35,88.4,1925
16/01/2019 13:08,88.4,88.4,88.4,88.4,3367
16/01/2019 13:07,88.35,88.4,88.35,88.4,10306
16/01/2019 13:06,88.35,88.4,88.3,88.35,10340
16/01/2019 13:05,88.35,88.35,88.3,88.35,785
16/01/2019 13:04,88.35,88.35,88.35,88.35,1017
16/01/2019 13:03,88.3,88.35,88.3,88.35,1314
16/01/2019 13:02,88.25,88.35,88.25,88.25,11487
16/01/2019 13:01,88.15,88.3,88.15,88.25,22588
16/01/2019 13:00,88.35,88.4,88.1,88.15,32494
16/01/2019 12:59,88.35,88.45,88.35,88.35,10750
16/01/2019 12:58,88.4,88.45,88.35,88.35,4035
16/01/2019 12:57,88.35,88.4,88.3,88.4,3882
16/01/2019 12:56,88.35,88.4,88.3,88.35,2284
16/01/2019 12:55,88.4,88.4,88.35,88.35,3583
16/01/2019 12:54,88.35,88.4,88.35,88.4,2151
16/01/2019 12:53,88.45,88.45,88.35,88.35,3124
16/01/2019 12:52,88.45,88.45,88.45,88.45,380
16/01/2019 12:51,88.45,88.5,88.4,88.45,9115
16/01/2019 12:50,88.4,88.45,88.4,88.45,2526
16/01/2019 12:49,88.4,88.4,88.35,88.4,400
16/01/2019 12:48,88.3,88.4,88.3,88.4,1944
16/01/2019 12:47,88.35,88.35,88.3,88.3,9700
16/01/2019 12:46,88.35,88.35,88.3,88.35,29510
16/01/2019 12:45,88.3,88.35,88.25,88.35,13522
16/01/2019 12:44,88.25,88.35,88.25,88.3,5962
16/01/2019 12:43,88.4,88.4,88.3,88.3,10329
16/01/2019 12:42,88.5,88.5,88.4,88.4,23435
16/01/2019 12:41,88.55,88.55,88.55,88.55,1600
16/01/2019 12:40,88.55,88.55,88.55,88.55,27
16/01/2019 12:39,88.5,88.5,88.5,88.5,5625
16/01/2019 12:38,88.5,88.5,88.5,88.5,0
16/01/2019 12:37,88.45,88.55,88.45,88.5,2177
16/01/2019 12:36,88.45,88.5,88.45,88.45,9475
16/01/2019 12:35,88.55,88.55,88.45,88.45,1008
16/01/2019 12:34,88.5,88.55,88.45,88.55,184
16/01/2019 12:33,88.55,88.55,88.45,88.5,1603
16/01/2019 12:32,88.55,88.6,88.5,88.55,4535
16/01/2019 12:31,88.45,88.55,88.45,88.55,3401
16/01/2019 12:30,88.45,88.5,88.45,88.45,11751
16/01/2019 12:29,88.45,88.5,88.45,88.5,8951
16/01/2019 12:28,88.45,88.5,88.45,88.45,3005
16/01/2019 12:27,88.5,88.5,88.45,88.45,6738
16/01/2019 12:26,88.6,88.6,88.5,88.5,952
16/01/2019 12:25,88.6,88.6,88.6,88.6,518
16/01/2019 12:24,88.55,88.65,88.55,88.6,2840
16/01/2019 12:23,88.65,88.65,88.55,88.55,3110
16/01/2019 12:22,88.6,88.65,88.6,88.65,10666
16/01/2019 12:21,88.6,88.6,88.55,88.6,2632
16/01/2019 12:20,88.6,88.6,88.55,88.6,629
16/01/2019 12:19,88.55,88.6,88.55,88.6,740
16/01/2019 12:18,88.55,88.55,88.55,88.55,1550
16/01/2019 12:17,88.45,88.55,88.45,88.55,200
16/01/2019 12:16,88.45,88.55,88.45,88.45,4117
16/01/2019 12:15,88.45,88.5,88.4,88.45,3600
16/01/2019 12:14,88.55,88.55,88.5,88.5,203
16/01/2019 12:13,88.5,88.55,88.5,88.55,153
16/01/2019 12:12,88.5,88.55,88.4,88.5,19384
16/01/2019 12:11,88.5,88.55,88.5,88.55,9270
16/01/2019 12:10,88.55,88.55,88.45,88.5,5158
16/01/2019 12:09,88.5,88.55,88.45,88.55,28400
16/01/2019 12:08,88.55,88.55,88.4,88.5,25734
16/01/2019 12:07,88.55,88.6,88.5,88.55,522
16/01/2019 12:06,88.7,88.7,88.5,88.55,1788
16/01/2019 12:05,88.65,88.7,88.6,88.7,894
16/01/2019 12:04,88.6,88.65,88.6,88.65,4552
16/01/2019 12:03,88.65,88.65,88.6,88.6,456
16/01/2019 12:02,88.65,88.65,88.6,88.65,4091
16/01/2019 12:01,88.55,88.65,88.55,88.6,6644
16/01/2019 12:00,88.6,88.6,88.55,88.55,3388
16/01/2019 11:59,88.5,88.55,88.5,88.55,5737
16/01/2019 11:58,88.6,88.65,88.5,88.5,16659
16/01/2019 11:57,88.65,88.65,88.6,88.6,751
16/01/2019 11:56,88.6,88.65,88.6,88.65,2523
16/01/2019 11:55,88.55,88.65,88.55,88.6,3141
16/01/2019 11:54,88.5,88.6,88.5,88.55,7968
16/01/2019 11:53,88.5,88.55,88.5,88.5,1101
16/01/2019 11:52,88.5,88.5,88.45,88.5,12269
16/01/2019 11:51,88.45,88.5,88.4,88.5,1011
16/01/2019 11:50,88.4,88.5,88.4,88.45,8390
16/01/2019 11:49,88.5,88.5,88.4,88.4,13420
16/01/2019 11:48,88.45,88.5,88.4,88.5,275
16/01/2019 11:47,88.45,88.5,88.35,88.45,25301
16/01/2019 11:46,88.45,88.6,88.4,88.45,34581
16/01/2019 11:45,88.45,88.45,88.4,88.45,12438
16/01/2019 11:44,88.45,88.45,88.4,88.45,2508
16/01/2019 11:43,88.45,88.45,88.35,88.45,6180
16/01/2019 11:42,88.4,88.45,88.35,88.45,4394
16/01/2019 11:41,88.4,88.45,88.35,88.4,10383
16/01/2019 11:40,88.4,88.45,88.35,88.4,14949
16/01/2019 11:39,88.25,88.4,88.25,88.4,11796
16/01/2019 11:38,88.2,88.3,88.15,88.25,14913
16/01/2019 11:37,88,88.2,87.95,88.2,152682
16/01/2019 11:36,88.4,88.45,87.85,88,617128
16/01/2019 11:35,88.5,88.5,88.35,88.4,30045
16/01/2019 11:34,88.5,88.5,88.45,88.5,25051
16/01/2019 11:33,88.7,88.75,88.5,88.6,93413
16/01/2019 11:32,88.8,88.8,88.7,88.7,9982
16/01/2019 11:31,88.7,88.75,88.65,88.75,11946
16/01/2019 11:30,88.6,88.7,88.6,88.7,7289
16/01/2019 11:29,88.65,88.7,88.6,88.65,5064
16/01/2019 11:28,88.65,88.7,88.6,88.65,4656
16/01/2019 11:27,88.75,88.75,88.65,88.65,17500
16/01/2019 11:26,88.75,88.75,88.7,88.75,14469
16/01/2019 11:25,88.75,88.75,88.7,88.75,6055
16/01/2019 11:24,88.75,88.75,88.7,88.7,3606
16/01/2019 11:23,88.65,88.7,88.6,88.7,5017
16/01/2019 11:22,88.55,88.65,88.5,88.65,21653
16/01/2019 11:21,88.55,88.55,88.5,88.55,21465
16/01/2019 11:20,88.55,88.6,88.5,88.55,15517
16/01/2019 11:19,88.6,88.6,88.5,88.55,9761
16/01/2019 11:18,88.65,88.7,88.55,88.6,7335
16/01/2019 11:17,88.7,88.75,88.6,88.65,19275
16/01/2019 11:16,88.75,88.85,88.7,88.7,18450
16/01/2019 11:15,88.75,88.8,88.7,88.75,3008
16/01/2019 11:14,88.7,88.75,88.6,88.75,51452
16/01/2019 11:13,88.8,88.8,88.75,88.75,21174
16/01/2019 11:12,88.8,88.8,88.75,88.8,15767
16/01/2019 11:11,88.85,88.9,88.75,88.8,10045
16/01/2019 11:10,88.85,88.85,88.75,88.85,6706
16/01/2019 11:09,88.85,88.85,88.8,88.85,3940
16/01/2019 11:08,88.8,88.85,88.75,88.85,10220
16/01/2019 11:07,88.9,88.9,88.75,88.75,2193
16/01/2019 11:06,88.9,88.9,88.75,88.9,13550
16/01/2019 11:05,88.9,88.95,88.85,88.9,5771
16/01/2019 11:04,88.9,88.95,88.9,88.9,4504
16/01/2019 11:03,88.9,88.95,88.9,88.9,1528
16/01/2019 11:02,88.9,88.95,88.9,88.9,2183
16/01/2019 11:01,88.95,88.95,88.9,88.9,17566
16/01/2019 11:00,88.8,88.95,88.8,88.95,18320
16/01/2019 10:59,88.95,88.95,88.75,88.8,19568
16/01/2019 10:58,89,89.05,88.95,89,8668
16/01/2019 10:57,89.1,89.1,89,89,26690
16/01/2019 10:56,89.1,89.1,89.05,89.1,625
16/01/2019 10:55,89.05,89.15,89.05,89.1,10243
16/01/2019 10:54,89.2,89.2,89.05,89.05,10306
16/01/2019 10:53,89.2,89.2,89.15,89.2,5487
16/01/2019 10:52,89.15,89.2,89.15,89.2,737
16/01/2019 10:51,89.2,89.2,89.15,89.15,5384
16/01/2019 10:50,89.15,89.2,89.1,89.2,6039
16/01/2019 10:49,89.15,89.15,89.15,89.15,282
16/01/2019 10:48,89.1,89.15,89.1,89.15,5079
16/01/2019 10:47,89.15,89.15,89.1,89.1,1811
16/01/2019 10:46,89.15,89.15,89.1,89.15,17414
16/01/2019 10:45,89.1,89.15,89.05,89.15,6884
16/01/2019 10:44,89,89.1,89,89.1,6681
16/01/2019 10:43,89,89.1,88.85,89,41261
16/01/2019 10:42,89.1,89.1,89,89,6633
16/01/2019 10:41,89.15,89.15,89,89.05,3716
16/01/2019 10:40,89.2,89.2,89.05,89.15,32541
16/01/2019 10:39,89.2,89.2,89.15,89.2,1055
16/01/2019 10:38,89.25,89.3,89.2,89.2,12099
16/01/2019 10:37,89.2,89.25,89.15,89.2,9614
16/01/2019 10:36,89.15,89.2,89.1,89.2,16616
16/01/2019 10:35,89.15,89.15,89.1,89.15,2579
16/01/2019 10:34,89.25,89.25,89.05,89.15,7054
16/01/2019 10:33,89.2,89.25,89.15,89.25,14122
16/01/2019 10:32,89.15,89.2,89.15,89.2,6736
16/01/2019 10:31,89,89.15,88.95,89.15,44438
16/01/2019 10:30,89.45,89.45,88.95,89,157526
16/01/2019 10:29,89.55,89.55,89.35,89.45,53716
16/01/2019 10:28,89.55,89.55,89.5,89.55,17228
16/01/2019 10:27,89.5,89.55,89.5,89.55,6312
16/01/2019 10:26,89.55,89.55,89.5,89.5,2336
16/01/2019 10:25,89.6,89.6,89.55,89.55,9719
16/01/2019 10:24,89.7,89.7,89.6,89.6,2600
16/01/2019 10:23,89.65,89.7,89.6,89.7,4193
16/01/2019 10:22,89.55,89.65,89.55,89.65,16905
16/01/2019 10:21,89.55,89.6,89.55,89.55,17119
16/01/2019 10:20,89.55,89.6,89.55,89.55,1672
16/01/2019 10:19,89.6,89.6,89.55,89.55,11837
16/01/2019 10:18,89.55,89.6,89.55,89.6,22701
16/01/2019 10:17,89.6,89.7,89.55,89.55,7986
16/01/2019 10:16,89.65,89.7,89.6,89.6,3741
16/01/2019 10:15,89.6,89.75,89.55,89.7,26696
16/01/2019 10:14,89.7,89.7,89.6,89.6,34316
16/01/2019 10:13,89.75,89.75,89.65,89.7,2551
16/01/2019 10:12,89.65,89.75,89.65,89.75,1887
16/01/2019 10:11,89.75,89.75,89.65,89.75,2992
16/01/2019 10:10,89.7,89.75,89.65,89.75,2444
16/01/2019 10:09,89.8,89.8,89.7,89.7,3726
16/01/2019 10:08,89.7,89.8,89.7,89.8,19915
16/01/2019 10:07,89.6,89.7,89.6,89.7,13260
16/01/2019 10:06,89.7,89.7,89.6,89.6,38278
16/01/2019 10:05,89.65,89.7,89.65,89.7,2872
16/01/2019 10:04,89.7,89.8,89.65,89.65,10184
16/01/2019 10:03,89.75,89.75,89.7,89.7,33469
16/01/2019 10:02,89.85,89.85,89.75,89.8,2077
16/01/2019 10:01,89.8,89.9,89.75,89.85,28917
16/01/2019 10:00,89.85,89.9,89.8,89.8,2544
16/01/2019 09:59,89.8,89.95,89.8,89.85,9535
16/01/2019 09:58,89.9,89.9,89.8,89.85,5245
16/01/2019 09:57,89.8,89.9,89.8,89.9,3783
16/01/2019 09:56,89.7,89.85,89.7,89.75,10604
16/01/2019 09:55,89.95,90,89.75,89.8,41102
16/01/2019 09:54,90,90,89.9,89.95,10696
16/01/2019 09:53,90,90,89.85,90,12591
16/01/2019 09:52,89.95,90.1,89.9,89.9,74581
16/01/2019 09:51,89.85,89.95,89.75,89.95,29108
16/01/2019 09:50,89.55,89.9,89.5,89.9,94849
16/01/2019 09:49,89.55,89.6,89.55,89.55,15937
16/01/2019 09:48,89.55,89.55,89.5,89.55,8688
16/01/2019 09:47,89.45,89.55,89.4,89.55,28173
16/01/2019 09:46,89.4,89.5,89.35,89.4,14438
16/01/2019 09:45,89.6,89.6,89.4,89.4,27159
16/01/2019 09:44,89.5,89.6,89.5,89.55,10638
16/01/2019 09:43,89.4,89.5,89.4,89.5,1785
16/01/2019 09:42,89.5,89.55,89.4,89.4,4427
16/01/2019 09:41,89.5,89.55,89.45,89.55,3442
16/01/2019 09:40,89.6,89.6,89.5,89.5,10137
16/01/2019 09:39,89.55,89.6,89.55,89.6,1034
16/01/2019 09:38,89.55,89.65,89.5,89.6,7504
16/01/2019 09:37,89.55,89.55,89.4,89.55,22260
16/01/2019 09:36,89.55,89.6,89.4,89.55,22526
16/01/2019 09:35,89.55,89.65,89.5,89.55,12166
16/01/2019 09:34,89.5,89.6,89.45,89.6,13879
16/01/2019 09:33,89.6,89.65,89.5,89.5,34716
16/01/2019 09:32,89.65,89.7,89.6,89.6,8060
16/01/2019 09:31,89.8,89.8,89.65,89.7,6121
16/01/2019 09:30,89.7,89.85,89.7,89.8,13715
16/01/2019 09:29,89.6,89.75,89.6,89.7,9284
16/01/2019 09:28,89.75,89.75,89.6,89.6,44907
16/01/2019 09:27,89.7,89.75,89.6,89.7,16411
16/01/2019 09:26,89.75,89.85,89.7,89.7,15410
16/01/2019 09:25,89.8,89.85,89.7,89.7,26796
16/01/2019 09:24,89.7,89.9,89.65,89.8,32559
16/01/2019 09:23,89.35,89.65,89.25,89.65,31157
16/01/2019 09:22,89.55,89.7,89.3,89.3,48365
16/01/2019 09:21,89.4,89.65,89.35,89.55,34448
16/01/2019 09:20,89.35,89.4,89.3,89.35,28493
16/01/2019 09:19,89.3,89.35,89.1,89.35,35831
16/01/2019 09:18,89.3,89.35,89.25,89.3,20785
16/01/2019 09:17,89.4,89.45,89.25,89.25,44851
16/01/2019 09:16,89.65,89.65,89.2,89.4,47582
16/01/2019 09:15,89.4,89.65,89.35,89.6,69489
15/01/2019 15:29,89.05,89.25,89.05,89.15,74274
15/01/2019 15:28,89.05,89.15,89.05,89.05,21420
15/01/2019 15:27,89.05,89.1,89.05,89.05,46145
15/01/2019 15:26,89.05,89.15,89,89.1,41161
15/01/2019 15:25,88.85,89.1,88.85,89,62892
15/01/2019 15:24,88.85,88.95,88.8,88.85,62115
15/01/2019 15:23,88.9,89,88.85,88.85,71765
15/01/2019 15:22,88.95,89.05,88.9,88.95,44535
15/01/2019 15:21,88.95,89,88.9,88.95,24617
15/01/2019 15:20,89.05,89.15,88.9,88.95,46079
15/01/2019 15:19,89.25,89.25,89.05,89.05,40957
15/01/2019 15:18,89.1,89.25,89.05,89.15,194561
15/01/2019 15:17,88.95,89.2,88.85,89.1,91292
15/01/2019 15:16,88.85,89,88.85,88.95,105527
15/01/2019 15:15,88.8,88.95,88.7,88.85,86996
15/01/2019 15:14,88.75,88.8,88.7,88.7,44147
15/01/2019 15:13,88.8,88.9,88.75,88.75,50195
15/01/2019 15:12,88.9,88.95,88.8,88.85,41850
15/01/2019 15:11,88.85,88.95,88.85,88.9,50830
15/01/2019 15:10,88.85,88.9,88.8,88.85,13251
15/01/2019 15:09,88.9,88.95,88.8,88.85,67496
15/01/2019 15:08,88.8,88.95,88.75,88.9,54831
15/01/2019 15:07,88.8,88.8,88.7,88.75,26752
15/01/2019 15:06,88.65,88.8,88.65,88.75,12384
15/01/2019 15:05,88.75,88.8,88.65,88.65,26835
15/01/2019 15:04,88.8,88.8,88.75,88.8,6696
15/01/2019 15:03,88.7,88.9,88.65,88.8,122838
15/01/2019 15:02,88.75,88.75,88.7,88.7,11477
15/01/2019 15:01,88.75,88.8,88.7,88.75,10429
15/01/2019 15:00,88.65,88.8,88.6,88.8,40036
15/01/2019 14:59,88.65,88.7,88.65,88.65,13161
15/01/2019 14:58,88.7,88.7,88.6,88.7,4475
15/01/2019 14:57,88.45,88.7,88.45,88.65,43638
15/01/2019 14:56,88.6,88.6,88.45,88.45,4251
15/01/2019 14:55,88.4,88.55,88.4,88.55,8225
15/01/2019 14:54,88.4,88.5,88.4,88.4,3899
15/01/2019 14:53,88.4,88.5,88.4,88.4,1473
15/01/2019 14:52,88.4,88.5,88.4,88.4,3006
15/01/2019 14:51,88.5,88.5,88.4,88.4,2910
15/01/2019 14:50,88.6,88.6,88.5,88.5,5072
15/01/2019 14:49,88.6,88.65,88.55,88.55,5256
15/01/2019 14:48,88.6,88.65,88.5,88.6,35065
15/01/2019 14:47,88.5,88.5,88.4,88.5,14170
15/01/2019 14:46,88.6,88.6,88.5,88.5,15805
15/01/2019 14:45,88.55,88.6,88.55,88.6,2923
15/01/2019 14:44,88.45,88.55,88.45,88.55,7104
15/01/2019 14:43,88.6,88.6,88.4,88.4,25443
15/01/2019 14:42,88.7,88.7,88.6,88.6,3550
15/01/2019 14:41,88.65,88.7,88.6,88.7,4602
15/01/2019 14:40,88.8,88.8,88.65,88.65,5665
15/01/2019 14:39,88.6,88.8,88.6,88.8,23480
15/01/2019 14:38,88.7,88.75,88.55,88.6,6640
15/01/2019 14:37,88.8,88.8,88.6,88.6,8081
15/01/2019 14:36,88.75,88.8,88.75,88.8,840
15/01/2019 14:35,88.8,88.8,88.75,88.75,4156
15/01/2019 14:34,88.8,88.8,88.75,88.8,3226
15/01/2019 14:33,88.75,88.8,88.75,88.8,3374
15/01/2019 14:32,88.75,88.85,88.7,88.75,14308
15/01/2019 14:31,88.85,88.85,88.7,88.7,14265
15/01/2019 14:30,88.85,88.9,88.8,88.85,6412
15/01/2019 14:29,88.7,88.9,88.7,88.85,52190
15/01/2019 14:28,88.75,88.8,88.7,88.7,6921
15/01/2019 14:27,88.7,88.75,88.7,88.75,10975
15/01/2019 14:26,88.85,88.85,88.7,88.7,5792
15/01/2019 14:25,88.75,88.85,88.75,88.85,4866
15/01/2019 14:24,88.7,88.8,88.6,88.75,6390
15/01/2019 14:23,88.7,88.75,88.6,88.7,2327
15/01/2019 14:22,88.55,88.85,88.55,88.7,36087
15/01/2019 14:21,88.7,88.7,88.55,88.55,14108
15/01/2019 14:20,88.75,88.8,88.65,88.7,13558
15/01/2019 14:19,88.8,88.9,88.75,88.75,21391
15/01/2019 14:18,88.7,88.8,88.65,88.8,38329
15/01/2019 14:17,88.65,88.7,88.6,88.7,11336
15/01/2019 14:16,88.7,88.7,88.6,88.65,10825
15/01/2019 14:15,88.4,88.75,88.4,88.7,99668
15/01/2019 14:14,88.4,88.45,88.4,88.4,996
15/01/2019 14:13,88.5,88.5,88.4,88.4,3350
15/01/2019 14:12,88.5,88.5,88.5,88.5,5677
15/01/2019 14:11,88.4,88.5,88.4,88.5,6249
15/01/2019 14:10,88.4,88.45,88.4,88.4,1788
15/01/2019 14:09,88.4,88.4,88.35,88.4,998
15/01/2019 14:08,88.4,88.45,88.4,88.4,1596
15/01/2019 14:07,88.4,88.45,88.4,88.4,13229
15/01/2019 14:06,88.4,88.5,88.4,88.4,1515
15/01/2019 14:05,88.45,88.5,88.4,88.4,1910
15/01/2019 14:04,88.45,88.5,88.45,88.45,103
15/01/2019 14:03,88.45,88.45,88.4,88.45,6227
15/01/2019 14:02,88.45,88.45,88.4,88.45,4059
15/01/2019 14:01,88.5,88.5,88.4,88.45,2878
15/01/2019 14:00,88.4,88.5,88.4,88.5,4441
15/01/2019 13:59,88.35,88.5,88.35,88.4,3246
15/01/2019 13:58,88.45,88.45,88.35,88.35,18276
15/01/2019 13:57,88.35,88.45,88.35,88.45,9298
15/01/2019 13:56,88.35,88.35,88.3,88.35,6195
15/01/2019 13:55,88.3,88.35,88.25,88.35,578
15/01/2019 13:54,88.25,88.3,88.2,88.3,13551
