Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
18/01/2019 14:58,126.15,126.25,125.8,125.85,50893
18/01/2019 14:57,126.05,126.2,126.05,126.15,18652
18/01/2019 14:56,126.05,126.25,126.05,126.05,23541
18/01/2019 14:55,126,126.1,125.95,126.05,15181
18/01/2019 14:54,125.85,126.05,125.85,125.95,17221
18/01/2019 14:53,126.05,126.15,125.8,125.85,30880
18/01/2019 14:52,126.05,126.2,126.05,126.05,20368
18/01/2019 14:51,126.1,126.2,126.05,126.1,37580
18/01/2019 14:50,126.05,126.25,126.05,126.1,43731
18/01/2019 14:49,126.1,126.25,126.05,126.05,23182
18/01/2019 14:48,125.95,126.2,125.95,126.1,28374
18/01/2019 14:47,125.85,126.05,125.85,126,23696
18/01/2019 14:46,125.75,125.95,125.7,125.85,30767
18/01/2019 14:45,125.55,125.75,125.5,125.7,24260
18/01/2019 14:44,125.45,125.55,125.45,125.5,40328
18/01/2019 14:43,125.65,125.75,125.45,125.5,20016
18/01/2019 14:42,125.55,125.75,125.55,125.65,7947
18/01/2019 14:41,125.45,125.6,125.45,125.55,2000
18/01/2019 14:40,125.4,125.6,125.4,125.45,11542
18/01/2019 14:39,125.35,125.45,125.35,125.45,2841
18/01/2019 14:38,125.4,125.45,125.25,125.35,16779
18/01/2019 14:37,125.55,125.6,125.3,125.4,32791
18/01/2019 14:36,125.45,125.65,125.45,125.5,13195
18/01/2019 14:35,125.5,125.5,125.4,125.45,8013
18/01/2019 14:34,125.35,125.55,125.35,125.4,10211
18/01/2019 14:33,125.55,125.65,125.35,125.45,11466
18/01/2019 14:32,125.5,125.6,125.4,125.55,15770
18/01/2019 14:31,125.65,125.7,125.35,125.5,37383
18/01/2019 14:30,125.8,125.8,125.6,125.6,43122
18/01/2019 14:29,125.6,125.8,125.6,125.8,6586
18/01/2019 14:28,126,126,125.55,125.6,53494
18/01/2019 14:27,125.85,126,125.8,126,1941
18/01/2019 14:26,125.8,125.9,125.75,125.85,4778
18/01/2019 14:25,125.9,125.95,125.75,125.8,21657
18/01/2019 14:24,125.9,125.95,125.9,125.95,2336
18/01/2019 14:23,125.85,125.9,125.85,125.9,10576
18/01/2019 14:22,126.1,126.15,125.85,125.85,38673
18/01/2019 14:21,126.15,126.25,126.1,126.1,33248
18/01/2019 14:20,126.1,126.25,126.1,126.15,2164
18/01/2019 14:19,126.1,126.15,126.1,126.15,2795
18/01/2019 14:18,126.4,126.45,126.1,126.1,52749
18/01/2019 14:17,126.3,126.45,126.3,126.4,7871
18/01/2019 14:16,126.25,126.35,126.25,126.3,690
18/01/2019 14:15,126.25,126.3,126.25,126.25,1222
18/01/2019 14:14,126.25,126.3,126.25,126.25,431
18/01/2019 14:13,126.25,126.45,126.15,126.25,20934
18/01/2019 14:12,126.25,126.25,126.25,126.25,3754
18/01/2019 14:11,126.4,126.45,126.25,126.25,8070
18/01/2019 14:10,126.35,126.45,126.3,126.4,6170
18/01/2019 14:09,126.4,126.4,126.3,126.35,1719
18/01/2019 14:08,126.25,126.4,126.25,126.4,3882
18/01/2019 14:07,126.3,126.35,126.25,126.25,3029
18/01/2019 14:06,126.45,126.45,126.3,126.3,2709
18/01/2019 14:05,126.5,126.55,126.45,126.45,2063
18/01/2019 14:04,126.55,126.6,126.5,126.5,2300
18/01/2019 14:03,126.45,126.65,126.45,126.55,6314
18/01/2019 14:02,126.3,126.5,126.3,126.5,3727
18/01/2019 14:01,126.25,126.45,126.25,126.3,8961
18/01/2019 14:00,126.25,126.45,126.25,126.25,16248
18/01/2019 13:59,126.4,126.45,126.25,126.25,3719
18/01/2019 13:58,126.25,126.45,126.25,126.4,3116
18/01/2019 13:57,126.25,126.3,126.2,126.25,7486
18/01/2019 13:56,126.2,126.3,126.2,126.25,5154
18/01/2019 13:55,126.15,126.25,126.15,126.2,944
18/01/2019 13:54,126.1,126.2,126.05,126.15,17265
18/01/2019 13:53,126.35,126.4,126.1,126.1,20679
18/01/2019 13:52,126.4,126.4,126.35,126.35,4143
18/01/2019 13:51,126.45,126.45,126.35,126.35,2791
18/01/2019 13:50,126.4,126.45,126.35,126.45,1723
18/01/2019 13:49,126.45,126.5,126.4,126.4,3609
18/01/2019 13:48,126.55,126.55,126.45,126.45,4148
18/01/2019 13:47,126.6,126.6,126.4,126.55,14339
18/01/2019 13:46,126.7,126.7,126.6,126.6,1883
18/01/2019 13:45,126.65,126.7,126.65,126.65,471
18/01/2019 13:44,126.7,126.75,126.65,126.65,5794
18/01/2019 13:43,126.6,126.75,126.6,126.7,5429
18/01/2019 13:42,126.55,126.65,126.45,126.6,14057
18/01/2019 13:41,126.55,126.6,126.55,126.6,1727
18/01/2019 13:40,126.6,126.65,126.55,126.55,7628
18/01/2019 13:39,126.4,126.6,126.4,126.6,15453
18/01/2019 13:38,126.45,126.6,126.35,126.45,14026
18/01/2019 13:37,126.45,126.5,126.45,126.45,8948
18/01/2019 13:36,126.25,126.5,126.25,126.45,4108
18/01/2019 13:35,126.2,126.35,126.2,126.25,6987
18/01/2019 13:34,126.25,126.35,126.2,126.2,3799
18/01/2019 13:33,126.35,126.4,126.2,126.25,10415
18/01/2019 13:32,126.35,126.4,126.35,126.35,8615
18/01/2019 13:31,126.4,126.45,126.3,126.35,6487
18/01/2019 13:30,126.4,126.5,126.4,126.4,4238
18/01/2019 13:29,126.45,126.5,126.35,126.4,5218
18/01/2019 13:28,126.45,126.5,126.45,126.45,3238
18/01/2019 13:27,126.4,126.5,126.4,126.45,8150
18/01/2019 13:26,126.4,126.45,126.35,126.4,2176
18/01/2019 13:25,126.4,126.55,126.4,126.45,34166
18/01/2019 13:24,126.25,126.45,126.25,126.4,16307
18/01/2019 13:23,126.25,126.3,126.25,126.3,6067
18/01/2019 13:22,126.05,126.3,126.05,126.25,13309
18/01/2019 13:21,125.9,126.05,125.9,126.05,10098
18/01/2019 13:20,126,126.1,125.9,125.9,25857
18/01/2019 13:19,126,126.1,126,126,24694
18/01/2019 13:18,126.3,126.4,125.95,126,26513
18/01/2019 13:17,126.3,126.35,126.3,126.3,3529
18/01/2019 13:16,126.3,126.4,126.3,126.3,3167
18/01/2019 13:15,126.3,126.4,126.3,126.4,3777
18/01/2019 13:14,126.1,126.4,126.1,126.3,6260
18/01/2019 13:13,126.1,126.15,126.05,126.1,7607
18/01/2019 13:12,125.9,126.2,125.9,126.1,7829
18/01/2019 13:11,126.1,126.1,125.7,125.9,72709
18/01/2019 13:10,126.1,126.2,126.1,126.15,2680
18/01/2019 13:09,126.3,126.35,126.05,126.1,38148
18/01/2019 13:08,126.2,126.35,126.2,126.25,2772
18/01/2019 13:07,126.2,126.25,126.2,126.2,1594
18/01/2019 13:06,126.1,126.25,126.1,126.2,8270
18/01/2019 13:05,126.1,126.15,126.1,126.15,12118
18/01/2019 13:04,126.55,126.6,126.1,126.1,30281
18/01/2019 13:03,126.45,126.6,126.45,126.55,1947
18/01/2019 13:02,126.35,126.5,126.35,126.45,10283
18/01/2019 13:01,126.3,126.4,126.3,126.35,4652
18/01/2019 13:00,126.3,126.35,126.3,126.35,2421
18/01/2019 12:59,126.2,126.4,126.2,126.3,2933
18/01/2019 12:58,126.1,126.2,126.05,126.2,6405
18/01/2019 12:57,126.4,126.4,125.85,126.05,97000
18/01/2019 12:56,126.4,126.5,126.4,126.4,14534
18/01/2019 12:55,126.4,126.45,126.25,126.45,21846
18/01/2019 12:54,126.5,126.6,126.4,126.4,9029
18/01/2019 12:53,126.4,126.55,126.4,126.5,1417
18/01/2019 12:52,126.55,126.6,126.35,126.4,16048
18/01/2019 12:51,126.35,126.55,126.35,126.55,5410
18/01/2019 12:50,126.5,126.5,126.35,126.35,15608
18/01/2019 12:49,126.5,126.5,126.45,126.45,7682
18/01/2019 12:48,126.65,126.7,126.45,126.45,12566
18/01/2019 12:47,126.7,126.7,126.65,126.65,1178
18/01/2019 12:46,126.75,126.8,126.6,126.65,8274
18/01/2019 12:45,126.75,126.8,126.75,126.75,2762
18/01/2019 12:44,126.75,126.8,126.7,126.75,2465
18/01/2019 12:43,126.85,126.85,126.75,126.75,5910
18/01/2019 12:42,126.8,126.9,126.8,126.85,4198
18/01/2019 12:41,126.8,126.85,126.7,126.8,3829
18/01/2019 12:40,126.65,126.7,126.65,126.7,1840
18/01/2019 12:39,126.65,126.75,126.65,126.65,5041
18/01/2019 12:38,126.65,126.75,126.65,126.65,8518
18/01/2019 12:37,126.45,126.7,126.45,126.65,2792
18/01/2019 12:36,126.6,126.65,126.45,126.45,16933
18/01/2019 12:35,126.5,126.6,126.5,126.55,8522
18/01/2019 12:34,126.4,126.55,126.4,126.5,4482
18/01/2019 12:33,126.7,126.7,126.3,126.4,58537
18/01/2019 12:32,126.85,126.9,126.75,126.75,13303
18/01/2019 12:31,126.85,126.9,126.85,126.85,2956
18/01/2019 12:30,126.85,126.9,126.85,126.85,636
18/01/2019 12:29,126.8,126.9,126.8,126.85,1846
18/01/2019 12:28,126.75,126.85,126.75,126.8,1645
18/01/2019 12:27,126.75,126.85,126.75,126.75,3385
18/01/2019 12:26,126.75,126.8,126.75,126.75,1849
18/01/2019 12:25,126.7,126.8,126.7,126.75,5197
18/01/2019 12:24,126.8,126.85,126.7,126.7,2190
18/01/2019 12:23,126.9,126.9,126.8,126.8,1337
18/01/2019 12:22,126.85,126.95,126.85,126.9,11982
18/01/2019 12:21,126.95,127,126.85,126.85,1817
18/01/2019 12:20,126.95,127,126.95,126.95,1685
18/01/2019 12:19,126.8,127,126.8,127,823
18/01/2019 12:18,126.9,127,126.7,126.8,35728
18/01/2019 12:17,127.25,127.3,127.25,127.3,2933
18/01/2019 12:16,127.05,127.3,127.05,127.25,9210
18/01/2019 12:15,127.2,127.2,127.05,127.05,6301
18/01/2019 12:14,127.05,127.2,127.05,127.2,3788
18/01/2019 12:13,126.95,127.05,126.95,127.05,4606
18/01/2019 12:12,127,127,126.95,126.95,3316
18/01/2019 12:11,126.9,127,126.85,127,1415
18/01/2019 12:10,126.85,126.95,126.8,126.95,7072
18/01/2019 12:09,126.95,126.95,126.85,126.85,2008
18/01/2019 12:08,127,127.05,126.95,126.95,7248
18/01/2019 12:07,127.1,127.1,127,127,12227
18/01/2019 12:06,127,127.1,127,127.1,11321
18/01/2019 12:05,127.2,127.2,126.95,127,29200
18/01/2019 12:04,127.45,127.45,127.2,127.2,26900
18/01/2019 12:03,127.4,127.45,127.4,127.45,2800
18/01/2019 12:02,127.4,127.45,127.4,127.4,1756
18/01/2019 12:01,127.45,127.45,127.4,127.45,2747
18/01/2019 12:00,127.4,127.45,127.4,127.45,2770
18/01/2019 11:59,127.5,127.5,127.4,127.4,2455
18/01/2019 11:58,127.4,127.5,127.4,127.5,2672
18/01/2019 11:57,127.55,127.6,127.4,127.4,18708
18/01/2019 11:56,127.55,127.6,127.5,127.55,11737
18/01/2019 11:55,127.4,127.55,127.4,127.55,4222
18/01/2019 11:54,127.35,127.5,127.35,127.4,3300
18/01/2019 11:53,127.4,127.4,127.35,127.35,8208
18/01/2019 11:52,127.3,127.45,127.3,127.4,3700
18/01/2019 11:51,127.15,127.3,127.15,127.3,19958
18/01/2019 11:50,127.2,127.2,127.15,127.15,1257
18/01/2019 11:49,127.1,127.2,127.1,127.2,1053
18/01/2019 11:48,127.1,127.1,127.05,127.1,1204
18/01/2019 11:47,127,127.15,127,127.1,3480
18/01/2019 11:46,126.9,127,126.9,127,2316
18/01/2019 11:45,127,127.1,126.9,126.9,16438
18/01/2019 11:44,127.15,127.2,127,127,10027
18/01/2019 11:43,127.05,127.15,127.05,127.15,4837
18/01/2019 11:42,126.85,127.1,126.85,127.05,1703
18/01/2019 11:41,126.85,126.95,126.8,126.85,41938
18/01/2019 11:40,126.9,126.9,126.85,126.85,4157
18/01/2019 11:39,126.9,127.1,126.9,126.9,34409
18/01/2019 11:38,126.75,126.95,126.75,126.95,16278
18/01/2019 11:37,126.65,126.85,126.65,126.75,7295
18/01/2019 11:36,126.7,126.7,126.6,126.6,12054
18/01/2019 11:35,126.7,126.7,126.65,126.7,5817
18/01/2019 11:34,126.6,126.75,126.6,126.7,634
18/01/2019 11:33,126.75,126.75,126.55,126.6,15875
18/01/2019 11:32,126.85,126.95,126.7,126.75,37475
18/01/2019 11:31,126.9,126.95,126.85,126.85,30642
18/01/2019 11:30,126.7,126.9,126.7,126.9,13425
18/01/2019 11:29,126.75,126.75,126.7,126.7,7467
18/01/2019 11:28,126.7,126.75,126.65,126.75,15782
18/01/2019 11:27,126.75,126.8,126.65,126.7,14418
18/01/2019 11:26,126.7,126.8,126.6,126.8,35491
18/01/2019 11:25,126.6,126.7,126.5,126.6,29592
18/01/2019 11:24,126.7,126.75,126.55,126.6,20322
18/01/2019 11:23,126.7,126.8,126.65,126.75,20896
18/01/2019 11:22,127,127,126.8,126.8,24427
18/01/2019 11:21,127.1,127.15,126.95,127,26666
18/01/2019 11:20,127.15,127.15,127.05,127.1,6796
18/01/2019 11:19,127.15,127.2,127.05,127.15,18704
18/01/2019 11:18,127.2,127.25,127.1,127.2,10442
18/01/2019 11:17,127.25,127.35,127.2,127.2,3129
18/01/2019 11:16,127.25,127.35,127.25,127.25,13144
18/01/2019 11:15,127.2,127.3,127.15,127.2,16943
18/01/2019 11:14,127.3,127.3,127.1,127.25,15910
18/01/2019 11:13,127.25,127.35,127.25,127.3,9890
18/01/2019 11:12,127.5,127.5,127.25,127.25,36731
18/01/2019 11:11,127.6,127.6,127.5,127.5,4744
18/01/2019 11:10,127.65,127.65,127.55,127.6,4286
18/01/2019 11:09,127.65,127.75,127.6,127.65,6721
18/01/2019 11:08,127.6,127.7,127.6,127.6,4974
18/01/2019 11:07,127.6,127.65,127.55,127.6,10463
18/01/2019 11:06,127.8,127.8,127.6,127.6,8468
18/01/2019 11:05,127.85,127.85,127.7,127.8,5687
18/01/2019 11:04,127.85,128.05,127.85,127.85,13539
18/01/2019 11:03,127.85,127.95,127.75,127.9,11879
18/01/2019 11:02,128,128.05,127.85,127.85,4949
18/01/2019 11:01,127.95,128,127.9,128,6869
18/01/2019 11:00,128,128,127.9,127.9,2745
18/01/2019 10:59,128.1,128.15,128,128,9911
18/01/2019 10:58,128.1,128.15,128.1,128.1,363
18/01/2019 10:57,128.1,128.2,128.1,128.1,2646
18/01/2019 10:56,128,128.15,128,128.1,3007
18/01/2019 10:55,127.85,127.95,127.85,127.95,1756
18/01/2019 10:54,128.1,128.15,127.85,127.85,8173
18/01/2019 10:53,128.15,128.2,128.1,128.1,13646
18/01/2019 10:52,128.15,128.15,128.1,128.15,1087
18/01/2019 10:51,128.2,128.25,128.15,128.2,5244
18/01/2019 10:50,128.15,128.25,128.15,128.2,3776
18/01/2019 10:49,128.1,128.2,128.1,128.15,1849
18/01/2019 10:48,128.05,128.2,128,128.2,1785
18/01/2019 10:47,128,128.05,128,128.05,5341
18/01/2019 10:46,128.2,128.2,127.9,128,11886
18/01/2019 10:45,127.95,128.2,127.95,128.2,4256
18/01/2019 10:44,128,128.1,127.85,127.95,11297
18/01/2019 10:43,127.7,128,127.7,128,3793
18/01/2019 10:42,127.7,127.75,127.6,127.7,18706
18/01/2019 10:41,127.65,127.7,127.6,127.7,4420
18/01/2019 10:40,127.6,127.7,127.55,127.65,14191
18/01/2019 10:39,127.55,127.65,127.5,127.6,9579
18/01/2019 10:38,127.8,127.8,127.5,127.55,44983
18/01/2019 10:37,127.7,127.8,127.7,127.8,10331
18/01/2019 10:36,127.85,127.9,127.7,127.7,6594
18/01/2019 10:35,127.9,127.95,127.85,127.85,1392
18/01/2019 10:34,127.85,127.9,127.8,127.85,5165
18/01/2019 10:33,128,128,127.85,127.85,17868
18/01/2019 10:32,128,128.05,127.95,128,8990
18/01/2019 10:31,128.1,128.1,128,128,6755
18/01/2019 10:30,128.3,128.35,128.05,128.1,33027
18/01/2019 10:29,128.25,128.35,128.2,128.3,3836
18/01/2019 10:28,128.2,128.3,128.15,128.25,30800
18/01/2019 10:27,128.15,128.2,128.1,128.15,9979
18/01/2019 10:26,128.05,128.2,128,128.15,9734
18/01/2019 10:25,128,128.05,127.95,128.05,4598
18/01/2019 10:24,128.05,128.05,127.95,128,5990
18/01/2019 10:23,127.9,128.05,127.9,128.05,23992
18/01/2019 10:22,127.75,127.95,127.75,127.9,5565
18/01/2019 10:21,127.8,127.85,127.75,127.75,5279
18/01/2019 10:20,127.75,127.85,127.75,127.8,7863
18/01/2019 10:19,128.05,128.05,127.7,127.75,39453
18/01/2019 10:18,128,128.05,128,128,2055
18/01/2019 10:17,128.1,128.1,128,128.05,7930
18/01/2019 10:16,128.1,128.1,128,128.1,21306
18/01/2019 10:15,128.05,128.1,128.05,128.1,18046
18/01/2019 10:14,128.25,128.25,128,128.1,34800
18/01/2019 10:13,128.2,128.3,128.2,128.25,5357
18/01/2019 10:12,128.4,128.4,128.2,128.2,19382
18/01/2019 10:11,128.3,128.4,128.25,128.4,10924
18/01/2019 10:10,128.35,128.4,128.3,128.3,45019
18/01/2019 10:09,128.6,128.65,128.25,128.4,44378
18/01/2019 10:08,128.55,128.7,128.55,128.6,9178
18/01/2019 10:07,128.7,128.75,128.5,128.55,29179
18/01/2019 10:06,128.85,128.85,128.7,128.7,9780
18/01/2019 10:05,129,129,128.85,128.85,20165
18/01/2019 10:04,128.8,129,128.75,129,22247
18/01/2019 10:03,128.75,128.85,128.7,128.8,10878
18/01/2019 10:02,128.9,128.9,128.7,128.75,16474
18/01/2019 10:01,128.75,128.85,128.7,128.8,23588
18/01/2019 10:00,129,129.05,128.75,128.9,50863
18/01/2019 09:59,129.3,129.3,129,129.05,13754
18/01/2019 09:58,129.2,129.3,129.2,129.3,23605
18/01/2019 09:57,128.75,129.2,128.75,129.2,53349
18/01/2019 09:56,128.7,128.85,128.7,128.75,16096
18/01/2019 09:55,128.65,128.75,128.65,128.7,2666
18/01/2019 09:54,128.7,128.75,128.6,128.65,18542
18/01/2019 09:53,128.7,128.8,128.7,128.7,11469
18/01/2019 09:52,128.8,128.95,128.65,128.75,30929
18/01/2019 09:51,128.6,128.85,128.55,128.8,51305
18/01/2019 09:50,128.6,128.65,128.5,128.55,20384
18/01/2019 09:49,128.55,128.7,128.3,128.6,81643
18/01/2019 09:48,128.7,128.75,128.55,128.55,36973
18/01/2019 09:47,128.45,128.75,128.45,128.7,30178
18/01/2019 09:46,128.2,128.5,128.2,128.45,23146
18/01/2019 09:45,128.1,128.35,128,128.2,18269
18/01/2019 09:44,128.1,128.25,128.05,128.2,28722
18/01/2019 09:43,127.8,128.2,127.8,128.1,17001
18/01/2019 09:42,127.7,127.9,127.6,127.9,11116
18/01/2019 09:41,128,128,127.65,127.7,13212
18/01/2019 09:40,128,128.15,127.9,127.95,12593
18/01/2019 09:39,127.65,128.15,127.65,128.15,39714
18/01/2019 09:38,127.6,127.7,127.35,127.55,15346
18/01/2019 09:37,127.45,127.6,127.35,127.6,11319
18/01/2019 09:36,127.4,127.45,127.15,127.45,19477
18/01/2019 09:35,127.45,127.5,127.35,127.5,5741
18/01/2019 09:34,127.4,127.65,127.4,127.45,23276
18/01/2019 09:33,127.4,127.55,127.35,127.5,35811
18/01/2019 09:32,127.45,127.45,127.25,127.35,13448
18/01/2019 09:31,127.15,127.45,127.1,127.45,22695
18/01/2019 09:30,127.15,127.15,127.1,127.15,9421
18/01/2019 09:29,127.2,127.3,127.15,127.15,12127
18/01/2019 09:28,127.1,127.25,127.1,127.2,19111
18/01/2019 09:27,127.05,127.1,126.9,127.1,25552
18/01/2019 09:26,126.9,127.1,126.85,127.05,29496
18/01/2019 09:25,127.05,127.15,126.9,126.9,28132
18/01/2019 09:24,127.3,127.4,127.15,127.15,48009
18/01/2019 09:23,127.2,127.4,127.15,127.3,62301
18/01/2019 09:22,127.35,127.4,127.1,127.2,32526
18/01/2019 09:21,127.2,127.35,127.1,127.3,16942
18/01/2019 09:20,127.45,127.5,127.2,127.2,26145
18/01/2019 09:19,127.3,127.5,127.3,127.4,16275
18/01/2019 09:18,127.25,127.45,127.2,127.35,27756
18/01/2019 09:17,127.55,127.65,127.35,127.35,50707
18/01/2019 09:16,127.9,127.95,127.5,127.55,58639
18/01/2019 09:15,128.4,128.5,127.75,127.9,45336
17/01/2019 15:29,128,128,127.65,128,37768
17/01/2019 15:28,128,128,127.95,127.95,15080
17/01/2019 15:27,127.85,128,127.85,128,28792
17/01/2019 15:26,127.95,128,127.75,127.85,24606
17/01/2019 15:25,127.8,127.95,127.8,127.95,16606
17/01/2019 15:24,127.9,127.95,127.75,127.9,18339
17/01/2019 15:23,128.2,128.2,127.7,127.8,122347
17/01/2019 15:22,128,128.25,128,128.25,20960
17/01/2019 15:21,127.95,128.05,127.8,128,54337
17/01/2019 15:20,128,128.05,127.9,127.95,29835
17/01/2019 15:19,127.95,128.05,127.9,128.05,19085
17/01/2019 15:18,127.95,128.05,127.75,128,66552
17/01/2019 15:17,128.1,128.2,127.85,127.95,119975
17/01/2019 15:16,128.3,128.45,128.1,128.15,96228
17/01/2019 15:15,128.6,128.6,128.25,128.35,90351
17/01/2019 15:14,128.85,128.85,128.5,128.6,93545
17/01/2019 15:13,128.85,129.05,128.75,128.75,49201
17/01/2019 15:12,128.9,128.95,128.75,128.85,25949
17/01/2019 15:11,128.8,128.9,128.8,128.9,12237
17/01/2019 15:10,129.05,129.1,128.8,128.9,34019
17/01/2019 15:09,128.9,129.15,128.9,129.15,17661
17/01/2019 15:08,129.05,129.05,128.9,128.9,34088
17/01/2019 15:07,128.8,129.05,128.8,129,84188
17/01/2019 15:06,128.7,128.85,128.7,128.8,32016
17/01/2019 15:05,128.75,128.8,128.65,128.8,32124
17/01/2019 15:04,128.65,128.75,128.65,128.75,23599
17/01/2019 15:03,128.6,128.7,128.55,128.65,14635
17/01/2019 15:02,128.75,128.75,128.6,128.6,13866
17/01/2019 15:01,128.7,128.75,128.6,128.75,25123
17/01/2019 15:00,128.55,128.7,128.55,128.7,15885
17/01/2019 14:59,128.45,128.7,128.45,128.55,19907
17/01/2019 14:58,128.55,128.6,128.45,128.45,18882
17/01/2019 14:57,128.55,128.6,128.5,128.55,15956
17/01/2019 14:56,128.7,128.75,128.55,128.55,31292
17/01/2019 14:55,128.75,128.75,128.65,128.7,10217
17/01/2019 14:54,128.7,128.75,128.6,128.75,10687
17/01/2019 14:53,128.55,128.7,128.55,128.6,36726
17/01/2019 14:52,128.7,128.7,128.55,128.55,14401
17/01/2019 14:51,128.8,128.8,128.65,128.7,33316
17/01/2019 14:50,128.75,128.8,128.75,128.75,13393
17/01/2019 14:49,128.65,128.85,128.65,128.75,39425
17/01/2019 14:48,129.1,129.15,128.65,128.65,163690
17/01/2019 14:47,129.1,129.2,129.1,129.1,7265
17/01/2019 14:46,129.1,129.3,129.1,129.1,31871
17/01/2019 14:45,129.1,129.2,129.1,129.2,6659
17/01/2019 14:44,129.15,129.2,129.05,129.1,11381
17/01/2019 14:43,129.15,129.15,129.1,129.1,3665
17/01/2019 14:42,129.05,129.15,129.05,129.15,10505
17/01/2019 14:41,129.15,129.2,129.1,129.1,4674
17/01/2019 14:40,129.25,129.25,129.2,129.2,11332
17/01/2019 14:39,129.15,129.25,129.1,129.2,6523
17/01/2019 14:38,129.1,129.15,129.05,129.15,7874
17/01/2019 14:37,129.1,129.15,129.1,129.1,1566
17/01/2019 14:36,129.1,129.15,129.05,129.1,4538
17/01/2019 14:35,129.15,129.2,129.1,129.1,11548
17/01/2019 14:34,129.05,129.15,129,129.15,13561
17/01/2019 14:33,128.95,129.05,128.95,129.05,10094
17/01/2019 14:32,129.05,129.05,128.95,128.95,3858
17/01/2019 14:31,128.95,129.05,128.95,129.05,2249
17/01/2019 14:30,129,129.05,128.9,128.95,13542
17/01/2019 14:29,128.95,129,128.95,129,5027
17/01/2019 14:28,129,129.05,128.95,128.95,13338
17/01/2019 14:27,129,129.1,129,129,12905
17/01/2019 14:26,129.1,129.1,129,129,6946
17/01/2019 14:25,129.15,129.2,129.1,129.1,9722
17/01/2019 14:24,129.15,129.15,129.05,129.15,13745
17/01/2019 14:23,129.15,129.15,129.1,129.15,3323
17/01/2019 14:22,129.15,129.2,129.1,129.15,5722
17/01/2019 14:21,129.1,129.2,129.1,129.15,3804
17/01/2019 14:20,129.25,129.3,129.1,129.1,3476
17/01/2019 14:19,129.25,129.3,129.2,129.25,3125
17/01/2019 14:18,129.2,129.3,129.15,129.25,9936
17/01/2019 14:17,129.15,129.2,129.1,129.2,4455
17/01/2019 14:16,129.15,129.25,129.1,129.15,10554
17/01/2019 14:15,129.2,129.25,129.1,129.15,6768
17/01/2019 14:14,129,129.3,129,129.2,28775
17/01/2019 14:13,129,129.05,128.95,129,33368
17/01/2019 14:12,129.15,129.15,128.95,129,22966
17/01/2019 14:11,129.25,129.25,129.05,129.1,36472
17/01/2019 14:10,129.2,129.25,129.2,129.2,20643
17/01/2019 14:09,129.25,129.35,129.2,129.2,34906
17/01/2019 14:08,129.25,129.3,129.2,129.25,16017
17/01/2019 14:07,129.25,129.35,129.15,129.25,63906
17/01/2019 14:06,129.15,129.25,129.15,129.2,8232
17/01/2019 14:05,129.1,129.2,129,129.2,53322
17/01/2019 14:04,129.1,129.1,129.05,129.05,13749
17/01/2019 14:03,129.05,129.1,129.05,129.05,8553
17/01/2019 14:02,129.05,129.15,129,129.05,20275
17/01/2019 14:01,129,129.1,129,129.1,14661
17/01/2019 14:00,129,129.05,128.9,129.05,34848
17/01/2019 13:59,129.1,129.1,129,129,22103
17/01/2019 13:58,129.1,129.15,129.05,129.1,20667
17/01/2019 13:57,129.25,129.25,129.05,129.05,29130
17/01/2019 13:56,128.75,129.35,128.75,129,160944
17/01/2019 13:55,128.6,128.85,128.6,128.75,15205
17/01/2019 13:54,128.55,128.7,128.55,128.6,28163
17/01/2019 13:53,128.55,128.6,128.5,128.6,15658
17/01/2019 13:52,128.5,128.55,128.45,128.5,18037
17/01/2019 13:51,128.35,128.55,128.35,128.45,30401
17/01/2019 13:50,128.45,128.45,128.3,128.3,13506
17/01/2019 13:49,128.4,128.5,128.35,128.45,38697
17/01/2019 13:48,128.35,128.4,128.3,128.35,7753
17/01/2019 13:47,128.3,128.35,128.3,128.3,23300
17/01/2019 13:46,128.2,128.35,128.2,128.3,10843
17/01/2019 13:45,128.15,128.2,128.1,128.2,31050
