Date,SUNPHARMA-EQ O,SUNPHARMA-EQ H,SUNPHARMA-EQ L,SUNPHARMA-EQ C,SUNPHARMA-EQ V
10/01/2019 10:04,446,446.05,445.85,445.85,2442
10/01/2019 10:03,446.2,446.5,446,446,21438
10/01/2019 10:02,446.25,446.3,446.1,446.2,3819
10/01/2019 10:01,446,446.3,445.8,446.25,5691
10/01/2019 10:00,446.15,446.2,445.95,446,7625
10/01/2019 09:59,446.5,446.5,446.1,446.15,3236
10/01/2019 09:58,446.3,446.75,446.3,446.55,8280
10/01/2019 09:57,445.8,446.45,445.75,446.3,8381
10/01/2019 09:56,445.5,445.95,445.5,445.8,4910
10/01/2019 09:55,445.75,445.85,445.5,445.5,3573
10/01/2019 09:54,445.6,446,445.5,445.75,6140
10/01/2019 09:53,445.35,445.6,445.2,445.6,8522
10/01/2019 09:52,445.25,445.4,445.2,445.4,5905
10/01/2019 09:51,445.2,445.3,445.1,445.25,6509
10/01/2019 09:50,445.6,445.7,445.2,445.2,6026
10/01/2019 09:49,445.55,445.95,445.45,445.6,7337
10/01/2019 09:48,445.35,445.8,445.25,445.55,6025
10/01/2019 09:47,445.5,445.7,445.3,445.35,10506
10/01/2019 09:46,445.95,446.35,445.7,445.7,11679
10/01/2019 09:45,445.95,445.95,445.8,445.95,2548
10/01/2019 09:44,445.9,446.3,445.8,445.8,6610
10/01/2019 09:43,446,446,445.8,445.85,3800
10/01/2019 09:42,446.5,446.65,445.85,446,9506
10/01/2019 09:41,446.4,446.8,446.4,446.55,11021
10/01/2019 09:40,446.3,446.75,446.15,446.4,6928
10/01/2019 09:39,445.1,446.3,445,446.3,18324
10/01/2019 09:38,445.5,445.6,445,445.1,22439
10/01/2019 09:37,445.95,445.95,445.45,445.5,12959
10/01/2019 09:36,445.95,446.1,445.9,445.9,12262
10/01/2019 09:35,446,446.3,445.95,445.95,16482
10/01/2019 09:34,447,447.1,446.05,446.05,8185
10/01/2019 09:33,446.7,447.4,446.7,446.85,20215
10/01/2019 09:32,446.9,446.95,446.7,446.7,9118
10/01/2019 09:31,447.1,447.15,446.8,446.85,12125
10/01/2019 09:30,446.3,447.5,446.3,447.05,43574
10/01/2019 09:29,445.9,446.5,445.85,446.3,9700
10/01/2019 09:28,446.15,446.2,445.5,446,10884
10/01/2019 09:27,445.7,446.15,445.65,446.15,8682
10/01/2019 09:26,445.4,445.75,445,445.7,15850
10/01/2019 09:25,445.45,445.8,445.2,445.4,18607
10/01/2019 09:24,445.85,446,445.2,445.2,24889
10/01/2019 09:23,445.9,446.5,445.7,446,12010
10/01/2019 09:22,446.5,446.7,445.8,446,16398
10/01/2019 09:21,447.15,447.15,446.25,446.7,22211
10/01/2019 09:20,445.4,447.65,445.4,447.25,36867
10/01/2019 09:19,445.7,446,445.4,445.5,14344
10/01/2019 09:18,445.65,446,445.4,446,25909
10/01/2019 09:17,446.75,446.75,445.45,445.5,20422
10/01/2019 09:16,445.85,447.35,445.45,446.5,36382
10/01/2019 09:15,445.1,446,444.25,445.45,38627
09/01/2019 15:29,447.5,447.55,447,447.15,23500
09/01/2019 15:28,448.2,448.25,447.35,447.5,26957
09/01/2019 15:27,448.45,448.5,448.2,448.2,22818
09/01/2019 15:26,448.15,448.4,448.15,448.4,13455
09/01/2019 15:25,448.5,448.5,448.1,448.3,19575
09/01/2019 15:24,448.35,448.65,448.15,448.5,30843
09/01/2019 15:23,448.55,448.9,448.25,448.4,48318
09/01/2019 15:22,448.4,448.75,448.25,448.75,27900
09/01/2019 15:21,448.65,448.95,448.3,448.35,27156
09/01/2019 15:20,449.25,449.25,448.4,448.5,44120
09/01/2019 15:19,449.05,449.5,448.85,448.9,25413
09/01/2019 15:18,448.95,449.25,448.8,449.25,36212
09/01/2019 15:17,448.9,449.2,448.6,449,47292
09/01/2019 15:16,448.5,449,448.3,448.9,81146
09/01/2019 15:15,449,449.1,448.4,448.5,38586
09/01/2019 15:14,449.1,449.2,448.9,448.9,35680
09/01/2019 15:13,449.15,449.2,448.8,449.05,23646
09/01/2019 15:12,449.1,449.35,449,449.1,16218
09/01/2019 15:11,449.45,449.55,448.95,449.15,42795
09/01/2019 15:10,449.75,449.75,449.2,449.45,26778
09/01/2019 15:09,449.4,449.75,449.3,449.7,24516
09/01/2019 15:08,449.15,449.5,449,449.3,29707
09/01/2019 15:07,449.4,449.4,449,449,31472
09/01/2019 15:06,449.15,449.4,449,449.3,14167
09/01/2019 15:05,449.1,449.2,449,449.15,19556
09/01/2019 15:04,448.9,449.2,448.85,449.1,33954
09/01/2019 15:03,448.3,448.9,448.05,448.9,28769
09/01/2019 15:02,448.7,448.7,448.15,448.35,20200
09/01/2019 15:01,448.35,448.8,448.3,448.7,26054
09/01/2019 15:00,448.55,448.6,448.15,448.35,16033
09/01/2019 14:59,448.5,448.6,448.35,448.4,16298
09/01/2019 14:58,448.5,448.8,448.2,448.35,14143
09/01/2019 14:57,448.55,448.7,448.4,448.45,10311
09/01/2019 14:56,448.5,448.95,448.5,448.55,10693
09/01/2019 14:55,448.5,448.95,448.5,448.5,17613
09/01/2019 14:54,448.6,448.75,448.5,448.55,6528
09/01/2019 14:53,448.85,448.95,448.55,448.55,12971
09/01/2019 14:52,448.7,448.9,448.3,448.9,19030
09/01/2019 14:51,448.15,448.8,448.1,448.65,24899
09/01/2019 14:50,447.75,448.15,447.7,448.15,10806
09/01/2019 14:49,447.15,447.7,447.1,447.7,14699
09/01/2019 14:48,447.65,447.65,447,447.1,15224
09/01/2019 14:47,447.85,447.9,447.5,447.5,13151
09/01/2019 14:46,448.2,448.3,447.7,447.8,20284
09/01/2019 14:45,448.35,448.4,448.05,448.2,10910
09/01/2019 14:44,448,448.35,447.95,448.2,23418
09/01/2019 14:43,448,448,447.9,447.95,8581
09/01/2019 14:42,447.8,448,447.75,448,15785
09/01/2019 14:41,447.4,447.8,447.15,447.75,19218
09/01/2019 14:40,447.75,447.8,447.05,447.4,18684
09/01/2019 14:39,447.6,447.8,447.5,447.65,7691
09/01/2019 14:38,447.45,447.55,447.4,447.55,10076
09/01/2019 14:37,447.2,447.5,447.2,447.45,9280
09/01/2019 14:36,446.7,447.2,446.6,447.2,22312
09/01/2019 14:35,446.75,446.8,446.6,446.7,6868
09/01/2019 14:34,446.8,446.9,446.6,446.7,9756
09/01/2019 14:33,446.75,446.95,446.25,446.75,12400
09/01/2019 14:32,447,447,446.65,446.8,12512
09/01/2019 14:31,446.7,447.15,446.6,446.9,13493
09/01/2019 14:30,446.5,446.7,446.4,446.55,7231
09/01/2019 14:29,446.45,446.8,446.25,446.5,14080
09/01/2019 14:28,446.65,446.7,446.4,446.45,11078
09/01/2019 14:27,446.45,446.7,446.25,446.65,6657
09/01/2019 14:26,446.9,446.9,446.15,446.45,19781
09/01/2019 14:25,447.25,447.25,446.9,446.95,25761
09/01/2019 14:24,447.15,447.25,447,447.2,12739
09/01/2019 14:23,447,447.2,446.9,447.1,16595
09/01/2019 14:22,446.9,447.1,446.75,447,33161
09/01/2019 14:21,447.2,447.25,446.6,446.95,23090
09/01/2019 14:20,447.25,447.25,447.05,447.15,14429
09/01/2019 14:19,446.6,447.25,446.55,447.2,25932
09/01/2019 14:18,446.1,446.85,446,446.6,24863
09/01/2019 14:17,446.2,446.4,446.05,446.05,14856
09/01/2019 14:16,446.15,446.4,446.05,446.2,12471
09/01/2019 14:15,446.15,446.4,446,446.15,11684
09/01/2019 14:14,446.2,446.4,445.95,446.2,14257
09/01/2019 14:13,446.45,446.5,446.05,446.2,14721
09/01/2019 14:12,445.85,446.5,445.75,446.45,17551
09/01/2019 14:11,445.4,445.5,445.05,445.45,9628
09/01/2019 14:10,444.4,446,444.4,445.4,34286
09/01/2019 14:09,445.45,445.75,444.4,444.55,24371
09/01/2019 14:08,446,446.1,445.4,445.4,21505
09/01/2019 14:07,445.95,446.45,445.75,446,18438
09/01/2019 14:06,445.35,446.2,445.35,445.8,15085
09/01/2019 14:05,446.05,446.05,445.1,445.35,26033
09/01/2019 14:04,445.4,446.4,445.4,446.05,30861
09/01/2019 14:03,445.25,446.25,445.25,445.4,39307
09/01/2019 14:02,444.45,445.35,444.2,445.05,31286
09/01/2019 14:01,444.7,444.7,443.7,444.35,60022
09/01/2019 14:00,445.25,445.5,444.3,444.6,31667
09/01/2019 13:59,445,445.9,444.7,445.45,29547
09/01/2019 13:58,446,446,444.45,445.2,88301
09/01/2019 13:57,447.1,447.45,445.5,446.05,53353
09/01/2019 13:56,447.1,447.55,446.95,447.1,15899
09/01/2019 13:55,447.1,447.4,446.5,447.4,18732
09/01/2019 13:54,446.4,447.2,446.35,447.05,28484
09/01/2019 13:53,446.85,446.9,446.1,446.15,36886
09/01/2019 13:52,447.45,447.45,446.6,446.9,56093
09/01/2019 13:51,448.15,448.15,447.5,447.5,36326
09/01/2019 13:50,448.35,448.4,448,448.15,19528
09/01/2019 13:49,448.75,448.75,448.3,448.3,16000
09/01/2019 13:48,448.7,448.8,448.45,448.7,5348
09/01/2019 13:47,448.6,448.7,448.3,448.55,9972
09/01/2019 13:46,448.55,448.65,448.05,448.4,27093
09/01/2019 13:45,448.95,449,448.5,448.6,15909
09/01/2019 13:44,449,449,448.85,448.9,10343
09/01/2019 13:43,449,449,448.7,448.8,10570
09/01/2019 13:42,449.35,449.35,448.8,449,10869
09/01/2019 13:41,449.45,449.6,449.2,449.35,7346
09/01/2019 13:40,449.55,449.7,449.15,449.4,9293
09/01/2019 13:39,449.4,449.95,449.3,449.6,20865
09/01/2019 13:38,448.85,449.4,448.65,449.4,15383
09/01/2019 13:37,449.35,449.45,448.45,448.85,46133
09/01/2019 13:36,449.5,449.65,449.35,449.35,8412
09/01/2019 13:35,449.65,449.8,449.4,449.4,7978
09/01/2019 13:34,449.45,449.9,449.4,449.65,10998
09/01/2019 13:33,449.55,449.55,449.2,449.35,19510
09/01/2019 13:32,450.4,450.4,449.4,449.5,36496
09/01/2019 13:31,450.25,450.4,450.2,450.4,9086
09/01/2019 13:30,450.3,450.6,450.25,450.35,15633
09/01/2019 13:29,450.5,450.5,450.15,450.15,10885
09/01/2019 13:28,450.45,450.6,450.3,450.45,8383
09/01/2019 13:27,450.25,450.5,450.1,450.35,9140
09/01/2019 13:26,450.55,450.65,450.2,450.25,11986
09/01/2019 13:25,450.75,450.85,450.3,450.35,12521
09/01/2019 13:24,451.15,451.2,450.65,450.7,9627
09/01/2019 13:23,451.05,451.4,450.4,451.2,21384
09/01/2019 13:22,451,451.4,451,451.05,12820
09/01/2019 13:21,451.05,451.2,450.95,451,8574
09/01/2019 13:20,451.25,451.3,450.8,450.95,15112
09/01/2019 13:19,451.4,451.5,451,451.1,8794
09/01/2019 13:18,450.75,451.5,450.75,451.45,40880
09/01/2019 13:17,450.7,450.75,450.55,450.75,4073
09/01/2019 13:16,450.7,450.75,450.55,450.55,7287
09/01/2019 13:15,450.7,450.85,450.65,450.7,10612
09/01/2019 13:14,450.5,450.65,450.35,450.65,7793
09/01/2019 13:13,450.75,450.75,450.35,450.5,7936
09/01/2019 13:12,450.85,450.9,450.65,450.65,11923
09/01/2019 13:11,450.9,450.9,450.8,450.85,22478
09/01/2019 13:10,450.4,450.9,450.25,450.8,10964
09/01/2019 13:09,450.25,450.35,450.1,450.35,12184
09/01/2019 13:08,450.1,450.35,449.85,450.2,5035
09/01/2019 13:07,450.4,450.45,449.9,450.05,10970
09/01/2019 13:06,450.5,450.5,450.25,450.45,9700
09/01/2019 13:05,450.2,450.5,449.95,450.4,24895
09/01/2019 13:04,449.45,450.4,449.45,450.15,21926
09/01/2019 13:03,449.4,449.6,449.2,449.55,10209
09/01/2019 13:02,450.75,450.75,449,449.35,55287
09/01/2019 13:01,450.95,450.95,450.6,450.7,14458
09/01/2019 13:00,450.85,450.9,450.75,450.9,12640
09/01/2019 12:59,450.95,451,450.75,450.8,11020
09/01/2019 12:58,450.95,451,450.65,450.85,16258
09/01/2019 12:57,451.2,451.2,450.5,451,28942
09/01/2019 12:56,451,451.5,450.75,451.15,33586
09/01/2019 12:55,450.45,451.4,450.3,450.95,67213
09/01/2019 12:54,449.5,450.8,449.45,450.7,65555
09/01/2019 12:53,449.7,449.7,449.45,449.5,12329
09/01/2019 12:52,449.5,449.75,449.45,449.65,7113
09/01/2019 12:51,449.3,449.55,449.15,449.5,6204
09/01/2019 12:50,449.8,449.8,449,449.25,16037
09/01/2019 12:49,449.8,449.95,449.65,449.65,19704
09/01/2019 12:48,449.6,449.9,449.6,449.9,14043
09/01/2019 12:47,449.6,449.65,449.5,449.65,7614
09/01/2019 12:46,449.4,449.6,449.3,449.5,9605
09/01/2019 12:45,449.4,449.45,449.25,449.3,10535
09/01/2019 12:44,449.45,449.45,449.3,449.4,8425
09/01/2019 12:43,449.5,449.5,449.35,449.4,6189
09/01/2019 12:42,449.65,449.65,449.25,449.45,10779
09/01/2019 12:41,449.7,449.7,449.35,449.65,9228
09/01/2019 12:40,449.35,449.7,449.2,449.65,14723
09/01/2019 12:39,449.5,449.9,449.35,449.4,40643
09/01/2019 12:38,449.4,449.45,449.3,449.45,10117
09/01/2019 12:37,449.3,449.4,449.25,449.4,8947
09/01/2019 12:36,449,449.3,448.95,449.3,13662
09/01/2019 12:35,448.95,449,448.85,449,4984
09/01/2019 12:34,448.95,448.95,448.85,448.9,6443
09/01/2019 12:33,448.95,448.95,448.85,448.95,5809
09/01/2019 12:32,448.9,449,448.75,448.9,11295
09/01/2019 12:31,448.65,448.8,448.5,448.8,7893
09/01/2019 12:30,448.9,448.9,448.5,448.5,8709
09/01/2019 12:29,448.3,448.9,448.15,448.9,17526
09/01/2019 12:28,448.95,448.95,448.3,448.3,13038
09/01/2019 12:27,449.3,449.3,448.8,448.9,13611
09/01/2019 12:26,449.45,449.45,449.3,449.3,13708
09/01/2019 12:25,449.4,449.5,449.2,449.5,16816
09/01/2019 12:24,449.35,449.4,449.15,449.4,9441
09/01/2019 12:23,449.3,449.35,449.15,449.35,5754
09/01/2019 12:22,449.4,449.4,449.25,449.25,13315
09/01/2019 12:21,449.45,449.5,449.35,449.4,6400
09/01/2019 12:20,449.5,449.5,449.4,449.45,12787
09/01/2019 12:19,449.3,449.5,449.25,449.4,7802
09/01/2019 12:18,449.1,449.3,449,449.3,5725
09/01/2019 12:17,449.1,449.1,448.95,449.1,5447
09/01/2019 12:16,449.25,449.25,449.05,449.05,9975
09/01/2019 12:15,449.05,449.15,448.95,449.1,11416
09/01/2019 12:14,448.9,449.05,448.85,449.05,4581
09/01/2019 12:13,448.7,448.95,448.6,448.9,3596
09/01/2019 12:12,448.4,448.85,448.35,448.75,6279
09/01/2019 12:11,448.3,448.45,448.1,448.3,6906
09/01/2019 12:10,448.4,448.4,448.2,448.25,4779
09/01/2019 12:09,448.7,448.75,448.35,448.5,8263
09/01/2019 12:08,449.05,449.05,448.15,448.7,18861
09/01/2019 12:07,449,449.1,449,449.05,7883
09/01/2019 12:06,448.95,449,448.85,449,3341
09/01/2019 12:05,448.85,448.95,448.75,448.85,4618
09/01/2019 12:04,448.85,448.9,448.75,448.8,4396
09/01/2019 12:03,449,449,448.85,448.85,6973
09/01/2019 12:02,449.1,449.1,448.95,448.95,5905
09/01/2019 12:01,449.1,449.1,448.95,449,5633
09/01/2019 12:00,449.45,449.45,448.8,449.1,14137
09/01/2019 11:59,449.1,449.45,449,449.45,12937
09/01/2019 11:58,448.5,449.15,448.15,449.05,7971
09/01/2019 11:57,449.5,449.5,448.3,448.5,25527
09/01/2019 11:56,449.2,449.5,449.1,449.35,7262
09/01/2019 11:55,448.9,449.2,448.85,449.2,7544
09/01/2019 11:54,448.9,449,448.85,448.85,4351
09/01/2019 11:53,448.9,448.95,448.8,448.8,6741
09/01/2019 11:52,449,449,448.8,448.85,14686
09/01/2019 11:51,449,449,448.9,449,4118
09/01/2019 11:50,448.8,449,448.75,448.9,7237
09/01/2019 11:49,448.5,448.75,448.35,448.75,5172
09/01/2019 11:48,448.3,448.7,448.3,448.5,14322
09/01/2019 11:47,448,448.3,448,448.3,5081
09/01/2019 11:46,448,448.05,447.9,448,8408
09/01/2019 11:45,447.8,448.05,447.8,448,19774
09/01/2019 11:44,447.85,448,447.75,447.85,9716
09/01/2019 11:43,448.9,448.9,447.9,447.95,34066
09/01/2019 11:42,448.95,448.95,448.5,448.9,20650
09/01/2019 11:41,449,449.1,448.8,448.95,8134
09/01/2019 11:40,448.85,449.15,448.7,449,11573
09/01/2019 11:39,449.75,450.2,448.8,448.85,49726
09/01/2019 11:38,449.5,449.8,449.4,449.8,8910
09/01/2019 11:37,449.45,449.5,449.4,449.5,7133
09/01/2019 11:36,449.45,449.5,449.4,449.45,13614
09/01/2019 11:35,449.35,449.5,449.3,449.45,6356
09/01/2019 11:34,449.2,449.45,449.1,449.3,9531
09/01/2019 11:33,449.2,449.2,449,449.15,10329
09/01/2019 11:32,449.2,449.2,449.1,449.15,3945
09/01/2019 11:31,449.1,449.2,449,449.2,7214
09/01/2019 11:30,448.75,449,448.7,449,10252
09/01/2019 11:29,449,449.15,448.75,448.75,17038
09/01/2019 11:28,448.95,449,448.85,449,7268
09/01/2019 11:27,448.85,448.95,448.75,448.95,6579
09/01/2019 11:26,449,449,448.8,448.9,8795
09/01/2019 11:25,448.7,449,448.65,448.9,5499
09/01/2019 11:24,448.75,448.85,448.65,448.7,5801
09/01/2019 11:23,448.35,448.75,448.3,448.75,8417
09/01/2019 11:22,448.9,448.95,448.3,448.3,16846
09/01/2019 11:21,449.05,449.35,448.7,448.7,14028
09/01/2019 11:20,448.8,449.2,448.75,449.2,20299
09/01/2019 11:19,448.8,448.95,448.75,448.8,7918
09/01/2019 11:18,448.9,448.95,448.8,448.85,8292
09/01/2019 11:17,449,449,448.8,448.8,9487
09/01/2019 11:16,449,449.05,448.75,449,8658
09/01/2019 11:15,449.25,449.3,449,449,13262
09/01/2019 11:14,449.4,449.45,449.05,449.25,7130
09/01/2019 11:13,449.3,449.5,449.25,449.3,15047
09/01/2019 11:12,448.95,449.3,448.85,449.3,33435
09/01/2019 11:11,448.7,448.95,448.65,448.9,5945
09/01/2019 11:10,448.8,448.95,448.65,448.7,9768
09/01/2019 11:09,449.05,449.25,448.45,448.65,26260
09/01/2019 11:08,448.95,449.3,448.75,449.2,12517
09/01/2019 11:07,449.5,449.5,448.55,448.8,30540
09/01/2019 11:06,449.5,449.65,449.4,449.45,17688
09/01/2019 11:05,449.4,449.5,449.2,449.5,15999
09/01/2019 11:04,449.1,449.4,449.1,449.3,18349
09/01/2019 11:03,449,449.15,448.75,449.15,17059
09/01/2019 11:02,448.55,449,448.55,449,22407
09/01/2019 11:01,448.4,448.7,448.3,448.55,21363
09/01/2019 11:00,447.7,448.4,447.45,448.25,16990
09/01/2019 10:59,447.5,447.65,447.3,447.45,29076
09/01/2019 10:58,447.9,447.95,447.2,447.4,20295
09/01/2019 10:57,448.05,448.05,447.85,447.85,9971
09/01/2019 10:56,448.25,448.35,447.85,448,14650
09/01/2019 10:55,447.8,448.4,447.65,448.25,10430
09/01/2019 10:54,448.4,448.4,447.6,447.6,11514
09/01/2019 10:53,448.4,448.4,448.3,448.4,11845
09/01/2019 10:52,448.4,448.5,448.3,448.3,11718
09/01/2019 10:51,448.2,448.5,447.9,448.45,17073
09/01/2019 10:50,447.05,447.95,446.8,447.9,11519
09/01/2019 10:49,448.2,448.2,446.75,447,54655
09/01/2019 10:48,448.4,448.8,448.05,448.1,24484
09/01/2019 10:47,448.9,449,448.4,448.8,17469
09/01/2019 10:46,448.7,449,448.55,448.9,25116
09/01/2019 10:45,448.25,448.65,448.2,448.55,11789
09/01/2019 10:44,448.5,448.5,448,448.25,21727
09/01/2019 10:43,448.6,448.9,448.3,448.55,16609
09/01/2019 10:42,448.7,448.95,448.3,448.55,17088
09/01/2019 10:41,449.15,449.5,448.5,448.7,56844
09/01/2019 10:40,448.3,449.45,448.3,449.15,58572
09/01/2019 10:39,448.65,448.7,448.15,448.25,37818
09/01/2019 10:38,448.3,448.7,448.3,448.7,24637
09/01/2019 10:37,448.4,448.5,448,448.45,22060
09/01/2019 10:36,448.15,448.4,447.75,448.4,31203
09/01/2019 10:35,447.25,448.4,447.25,448.15,40169
09/01/2019 10:34,447.35,447.45,447.25,447.3,14015
09/01/2019 10:33,447.35,447.5,447,447.35,35386
09/01/2019 10:32,447.25,447.4,447,447.25,23439
09/01/2019 10:31,446.4,447.2,446.25,447.2,27448
09/01/2019 10:30,447.5,447.5,445.6,446.2,55185
09/01/2019 10:29,447.35,447.6,447,447.4,50569
09/01/2019 10:28,447.2,447.75,447.15,447.45,43757
09/01/2019 10:27,446.6,447.25,446.5,447.05,51688
09/01/2019 10:26,445.5,446.7,445.15,446.65,40058
09/01/2019 10:25,446,446.05,445.2,445.5,58241
09/01/2019 10:24,446.55,446.75,445.6,445.95,71865
09/01/2019 10:23,446.8,447,446.5,446.55,53142
09/01/2019 10:22,446.7,447.3,446.6,446.8,71844
09/01/2019 10:21,448.85,448.85,446.35,446.7,144096
09/01/2019 10:20,449.05,449.35,448.7,448.85,31247
09/01/2019 10:19,448.8,449.25,448.75,448.95,33531
09/01/2019 10:18,448.9,449.05,448.75,448.95,39400
09/01/2019 10:17,448.8,449.05,448.15,449,65837
09/01/2019 10:16,450.7,450.7,448.5,448.85,195569
09/01/2019 10:15,451.75,452.05,450.55,450.65,75028
09/01/2019 10:14,451.85,451.9,451.5,451.8,14010
09/01/2019 10:13,451.65,451.85,451.35,451.7,22380
09/01/2019 10:12,452,452.05,451.65,451.65,23853
09/01/2019 10:11,452.25,452.45,451.6,452,26353
09/01/2019 10:10,452.35,452.5,452,452.35,20006
09/01/2019 10:09,452.9,452.95,452.35,452.5,21995
09/01/2019 10:08,452.9,453.4,452.65,452.7,29455
09/01/2019 10:07,452.8,453.2,452.8,453.2,35875
09/01/2019 10:06,452.8,452.9,452.6,452.9,15226
09/01/2019 10:05,452.75,453.25,452.6,452.75,75169
09/01/2019 10:04,452.5,452.9,452.4,452.9,13534
09/01/2019 10:03,452.2,452.5,452,452.5,16275
09/01/2019 10:02,452.75,452.8,452.05,452.4,19504
09/01/2019 10:01,452.7,453,452.5,452.75,30143
09/01/2019 10:00,452.45,452.75,452.25,452.7,40549
09/01/2019 09:59,451.9,452.4,451.85,452.3,18936
09/01/2019 09:58,452.25,452.3,451.5,451.85,24333
09/01/2019 09:57,452.35,452.5,452.2,452.3,14696
09/01/2019 09:56,452.5,452.5,452.3,452.3,17957
09/01/2019 09:55,452.2,452.65,452.05,452.4,32963
09/01/2019 09:54,451.9,452.2,451.8,452.2,30885
09/01/2019 09:53,451.5,451.95,451.5,451.9,16773
09/01/2019 09:52,451.5,451.6,451.25,451.5,16264
09/01/2019 09:51,451.1,451.5,451,451.35,22235
09/01/2019 09:50,451.15,451.15,450.8,451.1,28291
09/01/2019 09:49,450.8,451.4,450.7,451.15,21370
09/01/2019 09:48,450.75,450.95,450.55,450.8,17420
09/01/2019 09:47,451,451.05,450.55,450.9,41194
09/01/2019 09:46,451.2,451.45,451,451,30731
09/01/2019 09:45,451.7,451.75,451.05,451.2,24628
09/01/2019 09:44,451.8,451.95,451.7,451.7,15435
09/01/2019 09:43,451.85,451.95,451.7,451.9,33715
09/01/2019 09:42,451.45,451.95,451.4,451.9,14923
09/01/2019 09:41,451.7,451.7,451.35,451.4,18417
09/01/2019 09:40,452.1,452.2,451.5,451.7,26261
09/01/2019 09:39,452.05,452.15,451.9,452.1,35440
09/01/2019 09:38,452,452.3,451.95,452.05,27079
09/01/2019 09:37,451.65,452.25,451.4,452.1,29934
09/01/2019 09:36,451.75,451.95,451.45,451.5,39208
09/01/2019 09:35,451.5,452,451.45,451.9,28017
09/01/2019 09:34,451.1,451.9,451.05,451.45,62035
09/01/2019 09:33,450.45,451.2,450.45,451.1,42568
09/01/2019 09:32,451.6,451.65,450.25,450.45,84593
09/01/2019 09:31,452.1,452.2,451.55,451.65,54422
09/01/2019 09:30,452.9,452.95,452.05,452.1,56879
09/01/2019 09:29,452.9,453,452.7,452.95,40357
09/01/2019 09:28,452.95,453.3,452.6,452.85,81609
09/01/2019 09:27,453.4,453.4,452.75,452.85,61642
09/01/2019 09:26,453.45,453.65,453.2,453.35,67343
09/01/2019 09:25,452.7,453.6,452.55,453.6,120774
09/01/2019 09:24,452.25,452.75,452.15,452.75,65907
09/01/2019 09:23,451.4,452.3,451.35,452.25,39938
09/01/2019 09:22,451.5,451.8,451.3,451.45,41394
09/01/2019 09:21,452.15,452.35,451.35,451.4,77439
09/01/2019 09:20,452,452.3,452,452.2,64075
09/01/2019 09:19,452.2,452.25,452,452.1,59787
09/01/2019 09:18,452.25,452.3,451.4,452,133230
09/01/2019 09:17,451.35,452.2,451.35,451.9,87581
09/01/2019 09:16,452,452.2,451.15,451.45,140787
09/01/2019 09:15,450.5,452.1,450.1,451.85,154685
08/01/2019 15:29,448.75,448.95,448.7,448.75,43868
08/01/2019 15:28,448.85,449,448.75,448.8,47069
08/01/2019 15:27,448.9,449,448.7,448.75,40033
08/01/2019 15:26,448.85,448.9,448.6,448.8,40809
08/01/2019 15:25,448.7,448.9,448.55,448.8,45126
08/01/2019 15:24,449,449,448.55,448.6,44738
08/01/2019 15:23,447.85,449,447.6,448.6,159478
08/01/2019 15:22,447.7,448,447.6,447.85,70042
08/01/2019 15:21,448.4,448.5,447.75,447.75,65252
08/01/2019 15:20,448.35,448.5,448.1,448.5,60720
08/01/2019 15:19,448.2,448.75,448.2,448.35,59879
08/01/2019 15:18,448,448.5,448,448.2,57286
08/01/2019 15:17,448.65,448.65,447.95,448.15,48116
08/01/2019 15:16,448.45,448.8,448,448.2,162127
08/01/2019 15:15,448.75,448.85,448.3,448.3,98174
08/01/2019 15:14,448.5,448.9,448.3,448.8,102801
08/01/2019 15:13,448.9,449,448.5,448.6,125905
08/01/2019 15:12,447.8,449,447.8,448.95,125526
08/01/2019 15:11,447.5,448,447.3,448,88704
08/01/2019 15:10,447.3,447.55,447.3,447.5,63780
08/01/2019 15:09,447.35,447.5,447.1,447.3,44269
08/01/2019 15:08,447.05,447.4,447,447.4,50748
08/01/2019 15:07,447.25,447.5,447.15,447.15,51254
08/01/2019 15:06,446.85,447.3,446.75,447.3,50854
08/01/2019 15:05,446.75,446.95,446.65,446.85,33700
08/01/2019 15:04,446.55,446.8,446,446.75,48457
08/01/2019 15:03,446.6,446.8,446.55,446.7,44513
08/01/2019 15:02,446.2,446.65,446.15,446.6,33299
08/01/2019 15:01,445.7,446.25,445.7,446.2,37207
