Date,BHEL-EQ O,BHEL-EQ H,BHEL-EQ L,BHEL-EQ C,BHEL-EQ V
30/01/2019 15:28,64.05,64.15,64,64,47202
30/01/2019 15:27,64.05,64.15,63.95,64.05,48379
30/01/2019 15:26,64,64.1,63.95,63.95,54218
30/01/2019 15:25,64.05,64.1,63.95,63.95,44633
30/01/2019 15:24,64,64.05,63.9,64.05,50330
30/01/2019 15:23,63.9,64,63.8,63.9,133483
30/01/2019 15:22,63.9,64,63.9,63.9,75503
30/01/2019 15:21,63.95,63.95,63.8,63.9,58241
30/01/2019 15:20,63.95,63.95,63.85,63.9,64132
30/01/2019 15:19,63.8,63.9,63.8,63.85,50311
30/01/2019 15:18,63.85,63.9,63.75,63.85,44910
30/01/2019 15:17,63.7,63.9,63.7,63.9,78308
30/01/2019 15:16,63.7,63.8,63.7,63.7,70440
30/01/2019 15:15,63.75,63.8,63.7,63.75,49257
30/01/2019 15:14,63.8,63.9,63.8,63.8,35523
30/01/2019 15:13,63.9,63.9,63.85,63.85,22650
30/01/2019 15:12,63.85,63.95,63.85,63.85,76568
30/01/2019 15:11,63.9,63.9,63.7,63.85,109992
30/01/2019 15:10,63.95,64,63.85,63.85,43164
30/01/2019 15:09,64,64.05,63.9,63.95,36059
30/01/2019 15:08,63.85,64.05,63.85,64.05,86304
30/01/2019 15:07,63.9,63.9,63.85,63.9,21423
30/01/2019 15:06,63.85,63.9,63.8,63.9,19277
30/01/2019 15:05,63.85,63.9,63.85,63.85,19277
30/01/2019 15:04,63.9,63.95,63.85,63.9,30037
30/01/2019 15:03,63.9,64,63.85,63.85,38378
30/01/2019 15:02,63.85,63.95,63.85,63.9,18218
30/01/2019 15:01,63.9,63.95,63.85,63.9,35623
30/01/2019 15:00,63.9,64,63.9,63.9,54314
30/01/2019 14:59,63.85,63.95,63.85,63.95,43730
30/01/2019 14:58,63.8,63.9,63.8,63.85,18298
30/01/2019 14:57,63.8,63.85,63.8,63.8,18430
30/01/2019 14:56,63.85,63.85,63.8,63.85,5762
30/01/2019 14:55,63.7,63.85,63.7,63.85,29458
30/01/2019 14:54,63.75,63.8,63.7,63.75,31449
30/01/2019 14:53,63.85,63.85,63.75,63.75,25403
30/01/2019 14:52,63.7,63.85,63.7,63.85,66374
30/01/2019 14:51,63.6,63.8,63.6,63.7,24409
30/01/2019 14:50,63.75,63.85,63.6,63.7,166948
30/01/2019 14:49,63.8,63.85,63.75,63.75,23075
30/01/2019 14:48,63.8,63.9,63.8,63.85,37392
30/01/2019 14:47,63.8,63.9,63.8,63.85,22970
30/01/2019 14:46,63.8,63.9,63.8,63.8,31491
30/01/2019 14:45,63.85,64,63.85,63.85,55022
30/01/2019 14:44,63.85,63.95,63.85,63.85,7174
30/01/2019 14:43,64,64,63.85,63.95,6306
30/01/2019 14:42,64,64.05,63.9,64,32050
30/01/2019 14:41,63.95,64,63.85,63.95,78090
30/01/2019 14:40,64,64.05,63.9,63.95,64759
30/01/2019 14:39,64.1,64.15,64,64,21638
30/01/2019 14:38,64.2,64.2,64.1,64.1,13408
30/01/2019 14:37,64.1,64.2,64.1,64.2,7380
30/01/2019 14:36,64.1,64.15,64.1,64.1,16729
30/01/2019 14:35,64.1,64.1,64.05,64.1,21469
30/01/2019 14:34,64.05,64.1,64.05,64.05,13890
30/01/2019 14:33,64.05,64.1,64.05,64.1,6485
30/01/2019 14:32,64.1,64.15,64.05,64.05,14828
30/01/2019 14:31,64.05,64.15,64,64.1,17254
30/01/2019 14:30,64.05,64.1,64,64.05,23191
30/01/2019 14:29,64.05,64.1,64,64.05,13484
30/01/2019 14:28,64.05,64.1,64,64.05,8280
30/01/2019 14:27,64,64.05,64,64.05,8260
30/01/2019 14:26,64.1,64.1,64,64.05,48443
30/01/2019 14:25,64.05,64.15,64.05,64.1,20956
30/01/2019 14:24,64,64.1,64,64.05,28698
30/01/2019 14:23,64,64.1,64,64,34228
30/01/2019 14:22,64.15,64.15,64,64,18144
30/01/2019 14:21,64.1,64.15,64.05,64.15,39811
30/01/2019 14:20,64.15,64.2,64.1,64.1,9426
30/01/2019 14:19,64.2,64.25,64.2,64.2,10528
30/01/2019 14:18,64.2,64.25,64.2,64.2,2308
30/01/2019 14:17,64.2,64.25,64.2,64.2,11290
30/01/2019 14:16,64.2,64.25,64.15,64.2,6025
30/01/2019 14:15,64.15,64.2,64.1,64.15,36236
30/01/2019 14:14,64.15,64.2,64.1,64.15,9479
30/01/2019 14:13,64.25,64.25,64.1,64.2,17431
30/01/2019 14:12,64.2,64.25,64.2,64.2,9763
30/01/2019 14:11,64.25,64.3,64.2,64.2,12612
30/01/2019 14:10,64.25,64.3,64.25,64.3,4258
30/01/2019 14:09,64.25,64.3,64.2,64.3,22781
30/01/2019 14:08,64.3,64.35,64.25,64.25,10161
30/01/2019 14:07,64.35,64.4,64.3,64.3,14046
30/01/2019 14:06,64.4,64.45,64.35,64.35,18236
30/01/2019 14:05,64.4,64.45,64.4,64.4,4010
30/01/2019 14:04,64.4,64.45,64.4,64.45,1017
30/01/2019 14:03,64.3,64.45,64.3,64.45,26947
30/01/2019 14:02,64.35,64.4,64.3,64.3,8438
30/01/2019 14:01,64.35,64.35,64.35,64.35,7965
30/01/2019 14:00,64.35,64.4,64.35,64.35,9780
30/01/2019 13:59,64.3,64.4,64.3,64.35,6314
30/01/2019 13:58,64.35,64.4,64.3,64.3,6034
30/01/2019 13:57,64.4,64.4,64.3,64.35,5818
30/01/2019 13:56,64.3,64.4,64.3,64.35,6693
30/01/2019 13:55,64.3,64.35,64.3,64.3,3899
30/01/2019 13:54,64.3,64.35,64.3,64.3,2712
30/01/2019 13:53,64.4,64.4,64.3,64.3,21689
30/01/2019 13:52,64.4,64.4,64.35,64.4,2302
30/01/2019 13:51,64.4,64.4,64.4,64.4,4
30/01/2019 13:50,64.45,64.5,64.4,64.4,60381
30/01/2019 13:49,64.4,64.5,64.4,64.5,33159
30/01/2019 13:48,64.45,64.45,64.4,64.45,2912
30/01/2019 13:47,64.4,64.45,64.4,64.45,8330
30/01/2019 13:46,64.45,64.45,64.4,64.45,14690
30/01/2019 13:45,64.45,64.55,64.45,64.45,73564
30/01/2019 13:44,64.3,64.45,64.3,64.45,29455
30/01/2019 13:43,64.4,64.4,64.3,64.3,14441
30/01/2019 13:42,64.35,64.4,64.3,64.4,9255
30/01/2019 13:41,64.4,64.45,64.3,64.3,37506
30/01/2019 13:40,64.35,64.45,64.35,64.4,14511
30/01/2019 13:39,64.3,64.4,64.25,64.4,15906
30/01/2019 13:38,64.3,64.35,64.25,64.3,2434
30/01/2019 13:37,64.3,64.35,64.25,64.3,12394
30/01/2019 13:36,64.3,64.4,64.25,64.3,33576
30/01/2019 13:35,64.4,64.5,64.4,64.4,9027
30/01/2019 13:34,64.4,64.45,64.4,64.4,17828
30/01/2019 13:33,64.45,64.5,64.4,64.4,11123
30/01/2019 13:32,64.5,64.5,64.45,64.45,20828
30/01/2019 13:31,64.5,64.5,64.45,64.5,16229
30/01/2019 13:30,64.45,64.5,64.45,64.5,27358
30/01/2019 13:29,64.7,64.75,64.45,64.5,132451
30/01/2019 13:28,64.55,64.75,64.55,64.75,118807
30/01/2019 13:27,64.55,64.55,64.5,64.5,4436
30/01/2019 13:26,64.45,64.5,64.45,64.5,28164
30/01/2019 13:25,64.45,64.5,64.45,64.45,1123
30/01/2019 13:24,64.45,64.5,64.45,64.45,2326
30/01/2019 13:23,64.45,64.5,64.45,64.45,1827
30/01/2019 13:22,64.45,64.5,64.45,64.45,1387
30/01/2019 13:21,64.45,64.5,64.45,64.45,2497
30/01/2019 13:20,64.45,64.5,64.45,64.5,5392
30/01/2019 13:19,64.45,64.5,64.45,64.45,1270
30/01/2019 13:18,64.5,64.5,64.45,64.5,5545
30/01/2019 13:17,64.45,64.55,64.45,64.5,10853
30/01/2019 13:16,64.5,64.55,64.45,64.5,10855
30/01/2019 13:15,64.55,64.55,64.5,64.5,2572
30/01/2019 13:14,64.6,64.6,64.5,64.55,4086
30/01/2019 13:13,64.6,64.6,64.55,64.6,1615
30/01/2019 13:12,64.55,64.6,64.55,64.6,18573
30/01/2019 13:11,64.55,64.6,64.55,64.55,6321
30/01/2019 13:10,64.5,64.55,64.5,64.55,4331
30/01/2019 13:09,64.55,64.6,64.45,64.55,4086
30/01/2019 13:08,64.45,64.55,64.4,64.55,10902
30/01/2019 13:07,64.55,64.55,64.45,64.45,17644
30/01/2019 13:06,64.5,64.6,64.45,64.55,24633
30/01/2019 13:05,64.35,64.5,64.3,64.5,49426
30/01/2019 13:04,64.25,64.35,64.25,64.35,12368
30/01/2019 13:03,64.2,64.3,64.2,64.25,10387
30/01/2019 13:02,64.25,64.3,64.25,64.25,7545
30/01/2019 13:01,64.2,64.3,64.15,64.3,32921
30/01/2019 13:00,64.2,64.2,64.15,64.2,5329
30/01/2019 12:59,64.2,64.2,64.15,64.15,11354
30/01/2019 12:58,64.2,64.2,64.15,64.2,4083
30/01/2019 12:57,64.15,64.2,64.15,64.2,12194
30/01/2019 12:56,64.15,64.2,64.15,64.2,31659
30/01/2019 12:55,64.2,64.2,64.15,64.15,4024
30/01/2019 12:54,64.2,64.2,64.2,64.2,230
30/01/2019 12:53,64.2,64.2,64.15,64.15,4270
30/01/2019 12:52,64.2,64.2,64.1,64.2,46701
30/01/2019 12:51,64.15,64.2,64.1,64.2,7980
30/01/2019 12:50,64.1,64.15,64.1,64.15,13719
30/01/2019 12:49,64.15,64.15,64.1,64.1,1047
30/01/2019 12:48,64.1,64.15,64.1,64.15,15861
30/01/2019 12:47,64.2,64.2,64.1,64.1,17810
30/01/2019 12:46,64.15,64.2,64.15,64.2,5119
30/01/2019 12:45,64.2,64.2,64.15,64.2,11001
30/01/2019 12:44,64.2,64.2,64.15,64.15,1541
30/01/2019 12:43,64.15,64.2,64.15,64.2,450
30/01/2019 12:42,64.15,64.2,64.15,64.15,310
30/01/2019 12:41,64.2,64.2,64.15,64.15,3950
30/01/2019 12:40,64.2,64.2,64.15,64.2,1085
30/01/2019 12:39,64.2,64.2,64.15,64.2,25442
30/01/2019 12:38,64.15,64.2,64.15,64.2,10328
30/01/2019 12:37,64.2,64.2,64.15,64.15,20542
30/01/2019 12:36,64.15,64.2,64.15,64.2,8048
30/01/2019 12:35,64.1,64.15,64.1,64.15,1679
30/01/2019 12:34,64.1,64.15,64.1,64.1,1624
30/01/2019 12:33,64.15,64.15,64.1,64.15,4367
30/01/2019 12:32,64.15,64.2,64.15,64.15,658
30/01/2019 12:31,64.1,64.2,64.1,64.15,29787
30/01/2019 12:30,64.1,64.15,64.1,64.1,258
30/01/2019 12:29,64.15,64.15,64.1,64.15,637
30/01/2019 12:28,64.1,64.15,64.05,64.15,1847
30/01/2019 12:27,64.15,64.15,64.1,64.1,11727
30/01/2019 12:26,64.1,64.15,64.05,64.1,735
30/01/2019 12:25,64.1,64.15,64.05,64.1,11724
30/01/2019 12:24,64.1,64.1,64.05,64.1,1126
30/01/2019 12:23,64.1,64.1,64.05,64.1,830
30/01/2019 12:22,64.05,64.1,64,64.1,33911
30/01/2019 12:21,64.1,64.1,64.05,64.1,548
30/01/2019 12:20,64.1,64.1,64.05,64.1,1465
30/01/2019 12:19,64.05,64.1,64.05,64.1,546
30/01/2019 12:18,64.05,64.1,64.05,64.05,1246
30/01/2019 12:17,64.1,64.1,64.05,64.1,2705
30/01/2019 12:16,64,64.1,64,64.1,17190
30/01/2019 12:15,64,64.05,64,64,871
30/01/2019 12:14,64.05,64.05,64,64.05,530
30/01/2019 12:13,64.05,64.1,64.05,64.05,2368
30/01/2019 12:12,64.05,64.1,64,64.05,1075
30/01/2019 12:11,64.1,64.1,64.05,64.05,3364
30/01/2019 12:10,64.05,64.1,64.05,64.1,1647
30/01/2019 12:09,64.1,64.15,64.1,64.1,4728
30/01/2019 12:08,64.15,64.15,64.1,64.1,4737
30/01/2019 12:07,64.1,64.15,64.1,64.1,329
30/01/2019 12:06,64.1,64.15,64.1,64.1,2276
30/01/2019 12:05,64.15,64.15,64.05,64.15,2757
30/01/2019 12:04,64.1,64.15,64.05,64.05,1940
30/01/2019 12:03,64.15,64.15,64.05,64.1,3224
30/01/2019 12:02,64.15,64.15,64.1,64.15,785
30/01/2019 12:01,64.05,64.15,64,64.15,13520
30/01/2019 12:00,64.05,64.1,64,64.05,9293
30/01/2019 11:59,64.05,64.1,64.05,64.1,2342
30/01/2019 11:58,64.05,64.1,64.05,64.1,2328
30/01/2019 11:57,64.1,64.15,64.05,64.1,4347
30/01/2019 11:56,64.15,64.15,64.1,64.1,2265
30/01/2019 11:55,64.05,64.15,64.05,64.15,480
30/01/2019 11:54,64.15,64.15,64.05,64.05,2904
30/01/2019 11:53,64.05,64.15,64.05,64.15,9545
30/01/2019 11:52,64,64.1,64,64.05,16548
30/01/2019 11:51,64.05,64.1,64,64,20793
30/01/2019 11:50,64.15,64.15,64.05,64.1,4166
30/01/2019 11:49,64.15,64.2,64.1,64.15,3203
30/01/2019 11:48,64.15,64.2,64.15,64.15,13426
30/01/2019 11:47,64.2,64.2,64.15,64.15,1493
30/01/2019 11:46,64.2,64.2,64.15,64.2,2790
30/01/2019 11:45,64.2,64.2,64.15,64.2,10649
30/01/2019 11:44,64.2,64.2,64.15,64.2,22462
30/01/2019 11:43,64.2,64.2,64.15,64.15,5365
30/01/2019 11:42,64.15,64.2,64.15,64.2,2300
30/01/2019 11:41,64.15,64.2,64.15,64.15,458
30/01/2019 11:40,64.15,64.2,64.15,64.15,1738
30/01/2019 11:39,64.15,64.2,64.15,64.15,23014
30/01/2019 11:38,64.15,64.2,64.15,64.15,42714
30/01/2019 11:37,64.15,64.15,64.15,64.15,1754
30/01/2019 11:36,64.15,64.15,64.15,64.15,3887
30/01/2019 11:35,64.1,64.15,64.1,64.15,5273
30/01/2019 11:34,64.05,64.15,64.05,64.1,1978
30/01/2019 11:33,64.05,64.15,64.05,64.15,11169
30/01/2019 11:32,64.15,64.15,64.05,64.05,10261
30/01/2019 11:31,64.2,64.2,64.1,64.15,8498
30/01/2019 11:30,64.15,64.2,64.15,64.2,25945
30/01/2019 11:29,64.15,64.2,64.15,64.2,14933
30/01/2019 11:28,64.15,64.2,64.15,64.15,674
30/01/2019 11:27,64.1,64.2,64.1,64.15,3817
30/01/2019 11:26,64.1,64.2,64.1,64.15,3993
30/01/2019 11:25,64.05,64.15,64.05,64.1,9762
30/01/2019 11:24,64.05,64.1,64,64.05,10232
30/01/2019 11:23,64.05,64.1,64,64.05,4765
30/01/2019 11:22,63.9,64.05,63.9,64.05,30335
30/01/2019 11:21,63.9,63.95,63.9,63.95,2249
30/01/2019 11:20,63.9,63.95,63.9,63.95,643
30/01/2019 11:19,63.95,63.95,63.9,63.95,881
30/01/2019 11:18,63.9,63.95,63.85,63.95,14053
30/01/2019 11:17,63.9,63.9,63.85,63.9,9231
30/01/2019 11:16,63.85,63.9,63.85,63.9,4502
30/01/2019 11:15,63.9,63.9,63.85,63.85,408
30/01/2019 11:14,63.8,63.9,63.8,63.9,12616
30/01/2019 11:13,63.9,63.9,63.8,63.8,12941
30/01/2019 11:12,63.85,63.9,63.85,63.9,19599
30/01/2019 11:11,63.9,63.9,63.85,63.85,10298
30/01/2019 11:10,63.95,63.95,63.85,63.9,16151
30/01/2019 11:09,64,64,63.95,63.95,1688
30/01/2019 11:08,64,64,63.95,64,2439
30/01/2019 11:07,64,64,63.95,64,15124
30/01/2019 11:06,64.05,64.05,63.95,64,2855
30/01/2019 11:05,64.05,64.05,63.95,64.05,17728
30/01/2019 11:04,64.05,64.05,64,64.05,3910
30/01/2019 11:03,64,64.05,64,64,991
30/01/2019 11:02,64.1,64.1,64,64,3660
30/01/2019 11:01,64.15,64.15,64.05,64.1,11349
30/01/2019 11:00,64.15,64.2,64.1,64.15,17149
30/01/2019 10:59,64.2,64.2,64.15,64.15,1772
30/01/2019 10:58,64.15,64.2,64.15,64.2,5498
30/01/2019 10:57,64.15,64.2,64.15,64.15,14740
30/01/2019 10:56,64.15,64.2,64.15,64.15,3098
30/01/2019 10:55,64.15,64.15,64.1,64.15,4803
30/01/2019 10:54,64.15,64.15,64.05,64.15,5019
30/01/2019 10:53,64.2,64.2,64.15,64.15,1632
30/01/2019 10:52,64.2,64.2,64.15,64.2,3064
30/01/2019 10:51,64.15,64.2,64.1,64.2,52098
30/01/2019 10:50,64.05,64.15,64.05,64.15,5135
30/01/2019 10:49,64.1,64.1,64.05,64.05,13646
30/01/2019 10:48,64.1,64.1,63.95,64.1,31191
30/01/2019 10:47,64.05,64.1,64,64.1,26828
30/01/2019 10:46,64,64.05,63.95,64.05,6092
30/01/2019 10:45,64,64,63.95,64,2305
30/01/2019 10:44,63.95,64,63.95,64,1248
30/01/2019 10:43,63.95,64,63.95,63.95,3860
30/01/2019 10:42,63.9,63.95,63.85,63.95,21694
30/01/2019 10:41,63.9,63.95,63.85,63.9,12070
30/01/2019 10:40,63.95,63.95,63.85,63.9,17604
30/01/2019 10:39,64,64,63.9,63.95,21405
30/01/2019 10:38,63.95,64,63.95,64,9459
30/01/2019 10:37,63.9,63.95,63.9,63.95,12958
30/01/2019 10:36,63.85,63.9,63.8,63.9,11003
30/01/2019 10:35,63.9,64,63.85,63.85,29953
30/01/2019 10:34,63.9,63.95,63.9,63.9,4213
30/01/2019 10:33,63.9,63.95,63.85,63.9,23083
30/01/2019 10:32,63.75,63.9,63.75,63.85,26313
30/01/2019 10:31,63.95,63.95,63.7,63.75,45894
30/01/2019 10:30,63.9,63.95,63.85,63.95,27774
30/01/2019 10:29,63.85,63.95,63.8,63.9,39393
30/01/2019 10:28,63.95,63.95,63.8,63.85,68131
30/01/2019 10:27,64.15,64.15,63.85,63.85,86497
30/01/2019 10:26,64.1,64.15,64.05,64.15,14772
30/01/2019 10:25,64.05,64.15,64.05,64.15,13561
30/01/2019 10:24,64.1,64.15,64.05,64.05,36061
30/01/2019 10:23,64.15,64.2,64.05,64.1,110067
30/01/2019 10:22,64.2,64.2,64.15,64.15,18481
30/01/2019 10:21,64.2,64.2,64.15,64.15,67898
30/01/2019 10:20,64.3,64.3,64.2,64.3,23611
30/01/2019 10:19,64.25,64.3,64.2,64.3,22276
30/01/2019 10:18,64.2,64.35,64.15,64.25,54800
30/01/2019 10:17,64.25,64.25,64.15,64.2,37448
30/01/2019 10:16,64.3,64.35,64.25,64.25,20481
30/01/2019 10:15,64.3,64.35,64.25,64.3,13371
30/01/2019 10:14,64.35,64.35,64.25,64.3,5547
30/01/2019 10:13,64.2,64.35,64.2,64.35,24690
30/01/2019 10:12,64.25,64.3,64.2,64.2,15055
30/01/2019 10:11,64.25,64.3,64.2,64.25,60996
30/01/2019 10:10,64.35,64.4,64.25,64.3,18085
30/01/2019 10:09,64.4,64.45,64.35,64.35,31476
30/01/2019 10:08,64.55,64.55,64.45,64.5,10054
30/01/2019 10:07,64.55,64.55,64.5,64.55,8901
30/01/2019 10:06,64.55,64.55,64.5,64.55,1198
30/01/2019 10:05,64.55,64.6,64.5,64.55,8037
30/01/2019 10:04,64.6,64.6,64.55,64.55,7300
30/01/2019 10:03,64.55,64.6,64.5,64.6,31513
30/01/2019 10:02,64.5,64.55,64.5,64.55,36740
30/01/2019 10:01,64.65,64.7,64.45,64.5,53499
30/01/2019 10:00,64.55,64.7,64.2,64.65,249641
30/01/2019 09:59,64.6,64.6,64.5,64.55,2916
30/01/2019 09:58,64.65,64.65,64.55,64.6,6647
30/01/2019 09:57,64.65,64.65,64.6,64.65,17471
30/01/2019 09:56,64.65,64.65,64.6,64.6,5422
30/01/2019 09:55,64.55,64.6,64.5,64.6,12897
30/01/2019 09:54,64.65,64.65,64.55,64.55,8803
30/01/2019 09:53,64.65,64.65,64.6,64.65,16487
30/01/2019 09:52,64.6,64.65,64.55,64.65,10553
30/01/2019 09:51,64.6,64.6,64.55,64.6,9893
30/01/2019 09:50,64.6,64.65,64.55,64.6,2384
30/01/2019 09:49,64.65,64.65,64.55,64.6,10343
30/01/2019 09:48,64.6,64.65,64.6,64.65,2340
30/01/2019 09:47,64.55,64.65,64.55,64.6,20802
30/01/2019 09:46,64.55,64.6,64.55,64.6,6026
30/01/2019 09:45,64.6,64.6,64.55,64.55,11888
30/01/2019 09:44,64.65,64.65,64.55,64.6,2645
30/01/2019 09:43,64.65,64.7,64.65,64.65,4462
30/01/2019 09:42,64.7,64.75,64.65,64.65,5384
30/01/2019 09:41,64.6,64.7,64.6,64.7,25121
30/01/2019 09:40,64.6,64.6,64.55,64.6,28375
30/01/2019 09:39,64.65,64.65,64.55,64.6,5847
30/01/2019 09:38,64.65,64.65,64.6,64.65,19517
30/01/2019 09:37,64.75,64.75,64.6,64.65,8431
30/01/2019 09:36,64.55,64.75,64.55,64.7,35407
30/01/2019 09:35,64.75,64.75,64.55,64.6,27567
30/01/2019 09:34,64.6,64.75,64.6,64.75,21617
30/01/2019 09:33,64.6,64.65,64.6,64.6,14090
30/01/2019 09:32,64.6,64.7,64.6,64.6,4578
30/01/2019 09:31,64.75,64.75,64.6,64.7,31096
30/01/2019 09:30,64.75,64.8,64.7,64.7,6501
30/01/2019 09:29,64.75,64.8,64.7,64.75,11610
30/01/2019 09:28,64.8,64.8,64.75,64.75,30902
30/01/2019 09:27,64.75,64.8,64.7,64.8,48531
30/01/2019 09:26,64.7,64.75,64.7,64.7,25742
30/01/2019 09:25,64.6,64.7,64.6,64.7,21421
30/01/2019 09:24,64.5,64.7,64.5,64.6,35818
30/01/2019 09:23,64.35,64.55,64.35,64.5,29391
30/01/2019 09:22,64.3,64.35,64.3,64.35,17296
30/01/2019 09:21,64.4,64.45,64.3,64.3,36962
30/01/2019 09:20,64.55,64.55,64.3,64.35,31487
30/01/2019 09:19,64.55,64.6,64.45,64.55,42832
30/01/2019 09:18,64.8,64.8,64.55,64.65,57033
30/01/2019 09:17,64.7,64.85,64.7,64.85,29145
30/01/2019 09:16,64.85,64.9,64.7,64.8,58063
30/01/2019 09:15,64.95,64.95,64.8,64.85,30922
29/01/2019 15:29,64.55,64.6,64.5,64.6,30793
29/01/2019 15:28,64.5,64.6,64.45,64.55,19779
29/01/2019 15:27,64.5,64.6,64.45,64.5,50576
29/01/2019 15:26,64.45,64.5,64.45,64.45,12749
29/01/2019 15:25,64.4,64.5,64.4,64.5,22763
29/01/2019 15:24,64.4,64.45,64.4,64.45,12110
29/01/2019 15:23,64.4,64.5,64.4,64.4,65436
29/01/2019 15:22,64.4,64.45,64.4,64.45,27091
29/01/2019 15:21,64.35,64.45,64.35,64.4,12582
29/01/2019 15:20,64.45,64.45,64.25,64.4,93907
29/01/2019 15:19,64.4,64.45,64.35,64.4,24472
29/01/2019 15:18,64.35,64.4,64.3,64.35,16625
29/01/2019 15:17,64.35,64.4,64.3,64.3,22042
29/01/2019 15:16,64.3,64.4,64.25,64.3,36319
29/01/2019 15:15,64.3,64.4,64.3,64.3,49511
29/01/2019 15:14,64.3,64.4,64.25,64.3,38990
29/01/2019 15:13,64.3,64.35,64.25,64.3,10900
29/01/2019 15:12,64.4,64.45,64.25,64.3,40563
29/01/2019 15:11,64.45,64.5,64.4,64.45,49557
29/01/2019 15:10,64.4,64.45,64.4,64.45,6490
29/01/2019 15:09,64.45,64.5,64.4,64.45,9642
29/01/2019 15:08,64.45,64.5,64.4,64.45,22386
29/01/2019 15:07,64.4,64.45,64.4,64.45,10319
29/01/2019 15:06,64.35,64.4,64.35,64.4,10207
29/01/2019 15:05,64.35,64.4,64.35,64.4,15724
29/01/2019 15:04,64.4,64.4,64.35,64.4,5983
29/01/2019 15:03,64.4,64.4,64.35,64.4,11948
29/01/2019 15:02,64.35,64.4,64.35,64.4,5498
29/01/2019 15:01,64.35,64.4,64.35,64.4,5296
29/01/2019 15:00,64.3,64.4,64.3,64.4,33764
29/01/2019 14:59,64.35,64.35,64.3,64.3,7747
29/01/2019 14:58,64.3,64.4,64.3,64.3,2819
29/01/2019 14:57,64.35,64.4,64.35,64.35,3578
29/01/2019 14:56,64.35,64.4,64.35,64.35,3691
29/01/2019 14:55,64.3,64.4,64.3,64.35,11523
29/01/2019 14:54,64.35,64.35,64.3,64.3,2333
29/01/2019 14:53,64.35,64.4,64.3,64.35,6156
29/01/2019 14:52,64.4,64.4,64.35,64.35,965
29/01/2019 14:51,64.35,64.4,64.35,64.35,10574
29/01/2019 14:50,64.4,64.4,64.35,64.35,867
29/01/2019 14:49,64.3,64.4,64.3,64.4,3563
29/01/2019 14:48,64.3,64.4,64.25,64.3,22294
29/01/2019 14:47,64.25,64.3,64.25,64.3,1719
29/01/2019 14:46,64.25,64.3,64.25,64.25,3344
29/01/2019 14:45,64.2,64.3,64.2,64.25,7271
29/01/2019 14:44,64.3,64.35,64.2,64.2,7553
29/01/2019 14:43,64.15,64.25,64.15,64.2,7557
29/01/2019 14:42,64.25,64.25,64.15,64.15,5897
29/01/2019 14:41,64.25,64.25,64.15,64.25,4962
29/01/2019 14:40,64.25,64.3,64.1,64.25,18578
29/01/2019 14:39,64.25,64.3,64.2,64.25,2711
29/01/2019 14:38,64.25,64.3,64.2,64.25,9443
29/01/2019 14:37,64.4,64.45,64.25,64.25,18177
29/01/2019 14:36,64.4,64.45,64.3,64.35,11020
29/01/2019 14:35,64.5,64.6,64.4,64.4,22032
29/01/2019 14:34,64.55,64.65,64.5,64.5,20192
29/01/2019 14:33,64.55,64.7,64.5,64.55,27331
29/01/2019 14:32,64.55,64.6,64.55,64.55,3402
29/01/2019 14:31,64.55,64.6,64.55,64.6,2232
29/01/2019 14:30,64.6,64.6,64.55,64.55,4595
29/01/2019 14:29,64.5,64.6,64.5,64.6,3177
29/01/2019 14:28,64.5,64.55,64.45,64.5,11058
29/01/2019 14:27,64.55,64.6,64.45,64.5,11742
29/01/2019 14:26,64.6,64.6,64.5,64.55,18346
29/01/2019 14:25,64.45,64.6,64.4,64.6,23010
29/01/2019 14:24,64.4,64.5,64.4,64.45,15539
29/01/2019 14:23,64.35,64.55,64.35,64.4,130764
29/01/2019 14:22,64.25,64.4,64.2,64.4,28752
29/01/2019 14:21,64.2,64.3,64.2,64.25,15773
29/01/2019 14:20,64.2,64.25,64.15,64.2,11655
29/01/2019 14:19,64.1,64.2,64.1,64.2,4076
29/01/2019 14:18,64.1,64.15,64.1,64.1,4531
29/01/2019 14:17,64.1,64.15,64.05,64.1,10085
29/01/2019 14:16,64.05,64.1,64.05,64.1,24752
29/01/2019 14:15,64.1,64.15,64.05,64.05,13665
29/01/2019 14:14,64.05,64.1,64.05,64.1,4385
29/01/2019 14:13,64.15,64.15,64.05,64.05,10158
29/01/2019 14:12,64.15,64.2,64.1,64.15,56163
29/01/2019 14:11,64.2,64.2,64.15,64.15,6254
29/01/2019 14:10,64.2,64.2,64.15,64.2,6869
29/01/2019 14:09,64.2,64.25,64.2,64.2,268
29/01/2019 14:08,64.15,64.25,64.15,64.2,2372
29/01/2019 14:07,64.2,64.2,64.15,64.2,691
29/01/2019 14:06,64.3,64.3,64.2,64.2,7152
29/01/2019 14:05,64.3,64.3,64.25,64.3,5127
29/01/2019 14:04,64.2,64.3,64.2,64.3,1239
29/01/2019 14:03,64.2,64.3,64.2,64.2,16111
29/01/2019 14:02,64.3,64.3,64.2,64.2,10113
29/01/2019 14:01,64.3,64.3,64.25,64.3,1314
29/01/2019 14:00,64.2,64.3,64.15,64.3,17032
29/01/2019 13:59,64.3,64.35,64.15,64.2,77233
29/01/2019 13:58,64.3,64.3,64.25,64.25,2886
29/01/2019 13:57,64.25,64.35,64.25,64.25,14326
29/01/2019 13:56,64.25,64.3,64.25,64.25,3010
29/01/2019 13:55,64.25,64.25,64.2,64.25,4006
29/01/2019 13:54,64.3,64.3,64.2,64.25,13139
