Date,PNB-EQ O,PNB-EQ H,PNB-EQ L,PNB-EQ C,PNB-EQ V
14/01/2019 11:05,79.65,79.7,79.65,79.7,7883
14/01/2019 11:04,79.75,79.75,79.65,79.65,8250
14/01/2019 11:03,79.75,79.75,79.7,79.7,7980
14/01/2019 11:02,79.65,79.75,79.65,79.75,7885
14/01/2019 11:01,79.6,79.75,79.6,79.65,58902
14/01/2019 11:00,79.6,79.65,79.6,79.6,6434
14/01/2019 10:59,79.65,79.7,79.6,79.6,3121
14/01/2019 10:58,79.6,79.7,79.6,79.65,12687
14/01/2019 10:57,79.6,79.65,79.55,79.6,4476
14/01/2019 10:56,79.55,79.6,79.5,79.6,23346
14/01/2019 10:55,79.55,79.55,79.5,79.55,5170
14/01/2019 10:54,79.55,79.6,79.5,79.55,6135
14/01/2019 10:53,79.55,79.6,79.5,79.55,4935
14/01/2019 10:52,79.65,79.65,79.5,79.55,10305
14/01/2019 10:51,79.55,79.65,79.55,79.65,6077
14/01/2019 10:50,79.55,79.6,79.55,79.6,5656
14/01/2019 10:49,79.6,79.7,79.55,79.55,34613
14/01/2019 10:48,79.7,79.7,79.6,79.6,2531
14/01/2019 10:47,79.7,79.75,79.65,79.7,22244
14/01/2019 10:46,79.7,79.75,79.65,79.7,9376
14/01/2019 10:45,79.65,79.75,79.65,79.7,5796
14/01/2019 10:44,79.7,79.75,79.65,79.7,4674
14/01/2019 10:43,79.65,79.7,79.6,79.7,23191
14/01/2019 10:42,79.7,79.75,79.65,79.65,18731
14/01/2019 10:41,79.7,79.8,79.7,79.7,4064
14/01/2019 10:40,79.7,79.8,79.65,79.7,84562
14/01/2019 10:39,79.7,79.7,79.65,79.7,9411
14/01/2019 10:38,79.7,79.75,79.65,79.7,24667
14/01/2019 10:37,79.7,79.75,79.7,79.7,2200
14/01/2019 10:36,79.65,79.75,79.6,79.7,87170
14/01/2019 10:35,79.7,79.7,79.6,79.65,5265
14/01/2019 10:34,79.7,79.7,79.6,79.7,6136
14/01/2019 10:33,79.7,79.7,79.65,79.7,6705
14/01/2019 10:32,79.65,79.75,79.65,79.7,12315
14/01/2019 10:31,79.7,79.75,79.65,79.65,18772
14/01/2019 10:30,79.7,79.75,79.65,79.7,16443
14/01/2019 10:29,79.7,79.85,79.65,79.7,102278
14/01/2019 10:28,79.55,79.75,79.5,79.7,77042
14/01/2019 10:27,79.45,79.55,79.4,79.55,14199
14/01/2019 10:26,79.5,79.5,79.45,79.45,13937
14/01/2019 10:25,79.55,79.55,79.45,79.5,19658
14/01/2019 10:24,79.6,79.65,79.55,79.55,19471
14/01/2019 10:23,79.55,79.6,79.55,79.55,6513
14/01/2019 10:22,79.5,79.6,79.5,79.55,14275
14/01/2019 10:21,79.55,79.55,79.5,79.5,9535
14/01/2019 10:20,79.35,79.55,79.35,79.55,43143
14/01/2019 10:19,79.35,79.4,79.3,79.35,22335
14/01/2019 10:18,79.45,79.5,79.3,79.35,30713
14/01/2019 10:17,79.45,79.45,79.35,79.45,18442
14/01/2019 10:16,79.35,79.45,79.3,79.45,50521
14/01/2019 10:15,79.35,79.4,79.3,79.35,11676
14/01/2019 10:14,79.3,79.35,79.25,79.35,7373
14/01/2019 10:13,79.25,79.35,79.1,79.3,126924
14/01/2019 10:12,79.4,79.4,79.25,79.3,87473
14/01/2019 10:11,79.45,79.45,79.4,79.4,9193
14/01/2019 10:10,79.35,79.45,79.3,79.45,14284
14/01/2019 10:09,79.4,79.45,79.35,79.45,23062
14/01/2019 10:08,79.35,79.4,79.3,79.4,16040
14/01/2019 10:07,79.2,79.3,79.2,79.3,79957
14/01/2019 10:06,79.4,79.45,79.2,79.3,224805
14/01/2019 10:05,79.45,79.5,79.4,79.4,16704
14/01/2019 10:04,79.5,79.5,79.45,79.45,25456
14/01/2019 10:03,79.5,79.55,79.45,79.5,24730
14/01/2019 10:02,79.55,79.55,79.45,79.5,16729
14/01/2019 10:01,79.45,79.55,79.45,79.55,26566
14/01/2019 10:00,79.45,79.5,79.4,79.5,53223
14/01/2019 09:59,79.5,79.6,79.4,79.55,47133
14/01/2019 09:58,79.6,79.65,79.45,79.5,227227
14/01/2019 09:57,79.7,79.7,79.6,79.6,12456
14/01/2019 09:56,79.6,79.7,79.6,79.6,24712
14/01/2019 09:55,79.85,79.85,79.6,79.6,58523
14/01/2019 09:54,79.75,79.85,79.75,79.85,22363
14/01/2019 09:53,79.8,79.8,79.7,79.75,29926
14/01/2019 09:52,79.8,79.85,79.75,79.8,11292
14/01/2019 09:51,79.95,79.95,79.75,79.8,41342
14/01/2019 09:50,79.95,80,79.9,79.95,46317
14/01/2019 09:49,79.95,80,79.9,79.95,27272
14/01/2019 09:48,79.85,79.95,79.8,79.95,75015
14/01/2019 09:47,79.85,79.9,79.8,79.85,49634
14/01/2019 09:46,79.85,79.9,79.75,79.8,28233
14/01/2019 09:45,79.75,79.9,79.75,79.85,42015
14/01/2019 09:44,79.7,79.8,79.7,79.75,50711
14/01/2019 09:43,79.55,79.8,79.55,79.7,184956
14/01/2019 09:42,79.55,79.6,79.5,79.55,12015
14/01/2019 09:41,79.65,79.65,79.5,79.55,63830
14/01/2019 09:40,79.45,79.65,79.45,79.65,22734
14/01/2019 09:39,79.6,79.7,79.45,79.5,78061
14/01/2019 09:38,79.6,79.7,79.6,79.7,34675
14/01/2019 09:37,79.55,79.65,79.5,79.6,54042
14/01/2019 09:36,79.65,79.65,79.45,79.55,77903
14/01/2019 09:35,79.65,79.65,79.5,79.65,27970
14/01/2019 09:34,79.65,79.7,79.6,79.6,21495
14/01/2019 09:33,79.55,79.75,79.5,79.65,100414
14/01/2019 09:32,79.5,79.55,79.45,79.5,45755
14/01/2019 09:31,79.4,79.5,79.35,79.45,83322
14/01/2019 09:30,79.55,79.55,79.35,79.45,84172
14/01/2019 09:29,79.45,79.6,79.4,79.55,145669
14/01/2019 09:28,79.55,79.55,79.3,79.55,200853
14/01/2019 09:27,79.75,79.8,79.5,79.55,196337
14/01/2019 09:26,79.85,79.9,79.7,79.8,69734
14/01/2019 09:25,79.85,79.85,79.7,79.85,101748
14/01/2019 09:24,79.85,79.9,79.8,79.85,67155
14/01/2019 09:23,79.75,79.9,79.7,79.85,112669
14/01/2019 09:22,79.85,79.9,79.65,79.75,100933
14/01/2019 09:21,80,80,79.85,79.9,50663
14/01/2019 09:20,80.2,80.2,79.85,79.85,210166
14/01/2019 09:19,80.3,80.3,80.15,80.15,66095
14/01/2019 09:18,80.25,80.35,80.2,80.3,41677
14/01/2019 09:17,80.3,80.4,80.2,80.2,60096
14/01/2019 09:16,80.3,80.3,80.15,80.25,107755
14/01/2019 09:15,80.35,80.6,80.3,80.3,99846
11/01/2019 15:29,80.5,80.5,80.45,80.45,106198
11/01/2019 15:28,80.5,80.5,80.45,80.45,36575
11/01/2019 15:27,80.5,80.5,80.4,80.45,87657
11/01/2019 15:26,80.45,80.55,80.45,80.5,92929
11/01/2019 15:25,80.5,80.5,80.45,80.5,33852
11/01/2019 15:24,80.5,80.6,80.45,80.5,60356
11/01/2019 15:23,80.55,80.65,80.5,80.5,117585
11/01/2019 15:22,80.5,80.7,80.45,80.55,130139
11/01/2019 15:21,80.6,80.6,80.45,80.5,131479
11/01/2019 15:20,80.6,80.6,80.5,80.55,89806
11/01/2019 15:19,80.65,80.7,80.6,80.6,64374
11/01/2019 15:18,80.75,80.75,80.65,80.65,63627
11/01/2019 15:17,80.7,80.75,80.65,80.75,87804
11/01/2019 15:16,80.75,80.8,80.65,80.7,145294
11/01/2019 15:15,80.8,80.8,80.75,80.75,110103
11/01/2019 15:14,80.7,80.85,80.7,80.8,81838
11/01/2019 15:13,80.7,80.75,80.65,80.7,41573
11/01/2019 15:12,80.75,80.75,80.65,80.65,30982
11/01/2019 15:11,80.65,80.8,80.65,80.75,108851
11/01/2019 15:10,80.75,80.8,80.6,80.65,276355
11/01/2019 15:09,80.85,80.85,80.7,80.75,152699
11/01/2019 15:08,80.8,80.9,80.8,80.85,112549
11/01/2019 15:07,80.85,80.85,80.8,80.8,25668
11/01/2019 15:06,80.9,80.9,80.85,80.85,45276
11/01/2019 15:05,80.9,80.95,80.9,80.9,9720
11/01/2019 15:04,80.95,80.95,80.9,80.9,22315
11/01/2019 15:03,80.9,80.95,80.85,80.95,10141
11/01/2019 15:02,80.9,80.95,80.85,80.9,22510
11/01/2019 15:01,80.95,80.95,80.85,80.9,59705
11/01/2019 15:00,80.9,80.95,80.9,80.95,21094
11/01/2019 14:59,81,81,80.9,80.9,22542
11/01/2019 14:58,80.85,81,80.85,80.95,39287
11/01/2019 14:57,80.9,80.95,80.85,80.85,33442
11/01/2019 14:56,80.95,80.95,80.9,80.95,6508
11/01/2019 14:55,80.95,80.95,80.9,80.95,20696
11/01/2019 14:54,80.95,81,80.9,81,118972
11/01/2019 14:53,80.95,81,80.9,80.9,5258
11/01/2019 14:52,81,81,80.9,80.95,7783
11/01/2019 14:51,80.95,81,80.9,81,158271
11/01/2019 14:50,81,81.1,80.95,80.95,30516
11/01/2019 14:49,81,81.1,81,81,2523
11/01/2019 14:48,81,81.1,80.95,81,21650
11/01/2019 14:47,81,81,80.95,80.95,7951
11/01/2019 14:46,81.05,81.1,80.95,81,20657
11/01/2019 14:45,81.1,81.1,81.05,81.05,5609
11/01/2019 14:44,81.05,81.1,81,81.1,11316
11/01/2019 14:43,81.05,81.05,81,81.05,13228
11/01/2019 14:42,80.95,81.05,80.95,81,24261
11/01/2019 14:41,80.95,81,80.9,80.9,10967
11/01/2019 14:40,80.95,81,80.85,80.95,33603
11/01/2019 14:39,80.95,81,80.9,80.95,22776
11/01/2019 14:38,80.95,80.95,80.9,80.9,18976
11/01/2019 14:37,81,81,80.9,80.95,25260
11/01/2019 14:36,81.05,81.1,80.95,80.95,83959
11/01/2019 14:35,81.05,81.1,81,81.1,25306
11/01/2019 14:34,81.2,81.2,81.05,81.15,38116
11/01/2019 14:33,81.25,81.25,81.15,81.15,17036
11/01/2019 14:32,81.3,81.3,81.2,81.25,31152
11/01/2019 14:31,81.3,81.3,81.2,81.3,51022
11/01/2019 14:30,81.2,81.3,81.2,81.2,71084
11/01/2019 14:29,81.2,81.2,81.15,81.2,30341
11/01/2019 14:28,81.2,81.25,81.15,81.2,25801
11/01/2019 14:27,81.3,81.3,81.15,81.2,37727
11/01/2019 14:26,81.1,81.3,81.1,81.25,61335
11/01/2019 14:25,81.25,81.3,81.1,81.1,67107
11/01/2019 14:24,81.35,81.4,81.2,81.2,105003
11/01/2019 14:23,81.3,81.4,81.25,81.4,123851
11/01/2019 14:22,81.05,81.25,81,81.25,226325
11/01/2019 14:21,81,81.1,80.95,81,86335
11/01/2019 14:20,80.85,81,80.85,80.95,74939
11/01/2019 14:19,80.9,80.95,80.8,80.85,55026
11/01/2019 14:18,80.95,81,80.9,80.9,38578
11/01/2019 14:17,80.9,80.95,80.85,80.95,12482
11/01/2019 14:16,80.85,80.9,80.75,80.9,24815
11/01/2019 14:15,80.8,80.9,80.75,80.9,59744
11/01/2019 14:14,80.75,80.8,80.7,80.75,55733
11/01/2019 14:13,80.65,80.75,80.65,80.75,18649
11/01/2019 14:12,80.65,80.7,80.6,80.65,4824
11/01/2019 14:11,80.65,80.65,80.6,80.65,9970
11/01/2019 14:10,80.6,80.7,80.55,80.65,44951
11/01/2019 14:09,80.55,80.6,80.5,80.6,10234
11/01/2019 14:08,80.5,80.55,80.45,80.55,26131
11/01/2019 14:07,80.65,80.65,80.4,80.5,253852
11/01/2019 14:06,80.75,80.75,80.6,80.6,62784
11/01/2019 14:05,80.75,80.75,80.7,80.75,18371
11/01/2019 14:04,80.75,80.75,80.7,80.7,8842
11/01/2019 14:03,80.8,80.8,80.65,80.75,6882
11/01/2019 14:02,80.7,80.8,80.7,80.75,20435
11/01/2019 14:01,80.75,80.75,80.65,80.75,27986
11/01/2019 14:00,80.9,80.9,80.7,80.7,41465
11/01/2019 13:59,80.85,80.9,80.85,80.9,18440
11/01/2019 13:58,80.95,80.95,80.85,80.9,7114
11/01/2019 13:57,80.95,80.95,80.9,80.9,9270
11/01/2019 13:56,80.95,80.95,80.85,80.95,2307
11/01/2019 13:55,80.9,80.9,80.85,80.9,6089
11/01/2019 13:54,80.9,80.95,80.85,80.9,1738
11/01/2019 13:53,80.9,80.9,80.85,80.9,2613
11/01/2019 13:52,80.9,80.9,80.85,80.9,11012
11/01/2019 13:51,80.9,80.9,80.85,80.9,8521
11/01/2019 13:50,80.85,80.9,80.85,80.9,2412
11/01/2019 13:49,80.9,80.95,80.85,80.85,8889
11/01/2019 13:48,80.8,80.9,80.8,80.9,10194
11/01/2019 13:47,80.9,80.9,80.8,80.85,8285
11/01/2019 13:46,80.85,80.9,80.85,80.85,7029
11/01/2019 13:45,80.85,80.9,80.8,80.85,10133
11/01/2019 13:44,80.8,80.9,80.8,80.85,11084
11/01/2019 13:43,80.9,80.9,80.8,80.9,30009
11/01/2019 13:42,80.9,80.9,80.85,80.9,11002
11/01/2019 13:41,80.85,80.9,80.85,80.9,10531
11/01/2019 13:40,80.9,80.95,80.85,80.9,6530
11/01/2019 13:39,80.9,81,80.9,80.9,4794
11/01/2019 13:38,80.85,80.95,80.85,80.9,2709
11/01/2019 13:37,80.95,80.95,80.85,80.85,9155
11/01/2019 13:36,80.95,80.95,80.9,80.95,7197
11/01/2019 13:35,81,81,80.9,80.95,10395
11/01/2019 13:34,80.95,81,80.9,81,22366
11/01/2019 13:33,80.9,80.95,80.8,80.95,13307
11/01/2019 13:32,80.95,81,80.85,80.9,27805
11/01/2019 13:31,81.05,81.05,80.95,81,4656
11/01/2019 13:30,81,81.05,80.95,81.05,29653
11/01/2019 13:29,81,81.05,81,81,2717
11/01/2019 13:28,80.95,81.05,80.95,81,27930
11/01/2019 13:27,80.95,81.05,80.95,80.95,2217
11/01/2019 13:26,80.95,81.05,80.95,80.95,18832
11/01/2019 13:25,81,81,80.95,80.95,9076
11/01/2019 13:24,81.05,81.1,81,81,21374
11/01/2019 13:23,81.05,81.1,81,81,30128
11/01/2019 13:22,81,81.1,81,81.1,8188
11/01/2019 13:21,81,81.05,80.95,81,38185
11/01/2019 13:20,81,81.05,80.95,81,13160
11/01/2019 13:19,81.05,81.05,81,81,22471
11/01/2019 13:18,81.05,81.1,81,81.05,18229
11/01/2019 13:17,81.05,81.05,81,81.05,2327
11/01/2019 13:16,81.05,81.1,81,81.05,5314
11/01/2019 13:15,81,81.05,81,81.05,3096
11/01/2019 13:14,81,81.05,81,81,7722
11/01/2019 13:13,81.05,81.1,81.05,81.05,6439
11/01/2019 13:12,81.05,81.1,81,81.05,15605
11/01/2019 13:11,81.05,81.1,81,81.1,5608
11/01/2019 13:10,81.05,81.1,81.05,81.05,17735
11/01/2019 13:09,81.05,81.1,81.05,81.05,4521
11/01/2019 13:08,81.05,81.1,81.05,81.05,5303
11/01/2019 13:07,81.05,81.15,81,81.1,64747
11/01/2019 13:06,80.95,81.05,80.95,81,13950
11/01/2019 13:05,80.95,81,80.95,81,3478
11/01/2019 13:04,81,81,80.95,80.95,1773
11/01/2019 13:03,81,81,80.95,81,715
11/01/2019 13:02,80.95,81,80.95,81,12964
11/01/2019 13:01,80.95,81,80.95,80.95,14184
11/01/2019 13:00,81.05,81.05,80.95,80.95,14727
11/01/2019 12:59,81,81.05,81,81.05,5805
11/01/2019 12:58,81.05,81.05,81,81,3721
11/01/2019 12:57,81,81.1,80.95,81.05,29362
11/01/2019 12:56,81.1,81.1,81,81,26360
11/01/2019 12:55,81.1,81.15,81.05,81.1,5270
11/01/2019 12:54,81.05,81.1,81,81.1,55985
11/01/2019 12:53,81,81.05,80.95,81.05,59505
11/01/2019 12:52,80.95,81,80.95,81,5615
11/01/2019 12:51,81,81,80.95,80.95,1734
11/01/2019 12:50,80.95,81,80.95,81,4033
11/01/2019 12:49,80.95,80.95,80.9,80.95,16891
11/01/2019 12:48,80.9,80.95,80.9,80.95,2568
11/01/2019 12:47,80.9,80.95,80.85,80.9,22986
11/01/2019 12:46,80.85,80.9,80.85,80.9,6374
11/01/2019 12:45,80.85,80.9,80.85,80.85,5108
11/01/2019 12:44,80.85,80.9,80.85,80.85,5139
11/01/2019 12:43,80.9,80.9,80.85,80.85,9779
11/01/2019 12:42,80.9,80.9,80.85,80.9,1053
11/01/2019 12:41,80.9,80.95,80.85,80.9,9910
11/01/2019 12:40,80.85,80.9,80.85,80.9,16351
11/01/2019 12:39,80.9,80.9,80.85,80.85,10501
11/01/2019 12:38,80.95,80.95,80.85,80.9,86442
11/01/2019 12:37,80.95,80.95,80.9,80.95,3889
11/01/2019 12:36,80.9,80.95,80.9,80.95,4597
11/01/2019 12:35,80.95,81,80.9,80.95,26105
11/01/2019 12:34,80.95,81,80.95,80.95,8806
11/01/2019 12:33,81,81,80.95,80.95,13666
11/01/2019 12:32,81.05,81.05,81,81,34301
11/01/2019 12:31,81.05,81.05,81,81.05,11517
11/01/2019 12:30,81,81.05,81,81.05,6070
11/01/2019 12:29,81.05,81.05,81,81,4455
11/01/2019 12:28,81.1,81.1,81.05,81.05,44542
11/01/2019 12:27,81.1,81.1,81.05,81.1,4800
11/01/2019 12:26,81.05,81.1,81.05,81.05,20784
11/01/2019 12:25,81.1,81.1,81.05,81.05,2051
11/01/2019 12:24,81.1,81.1,81,81.1,9994
11/01/2019 12:23,81.2,81.2,81.05,81.1,45408
11/01/2019 12:22,81.05,81.2,81.05,81.2,22934
11/01/2019 12:21,81,81.2,81,81.05,144382
11/01/2019 12:20,80.95,81.1,80.95,81.05,14695
11/01/2019 12:19,81,81.05,80.95,80.95,16208
11/01/2019 12:18,81,81.05,80.95,81,10651
11/01/2019 12:17,81.05,81.1,80.95,81,24558
11/01/2019 12:16,80.95,81.1,80.9,81.1,71084
11/01/2019 12:15,80.9,81,80.85,80.95,101623
11/01/2019 12:14,80.75,80.95,80.75,80.95,128759
11/01/2019 12:13,80.8,80.85,80.75,80.75,28258
11/01/2019 12:12,80.75,80.8,80.75,80.8,2865
11/01/2019 12:11,80.7,80.8,80.65,80.75,17005
11/01/2019 12:10,80.75,80.75,80.65,80.7,16535
11/01/2019 12:09,80.75,80.8,80.7,80.75,16236
11/01/2019 12:08,80.8,80.85,80.7,80.75,33623
11/01/2019 12:07,80.7,80.8,80.65,80.75,73040
11/01/2019 12:06,80.7,80.7,80.6,80.7,3079
11/01/2019 12:05,80.6,80.7,80.6,80.65,7193
11/01/2019 12:04,80.65,80.65,80.6,80.6,15598
11/01/2019 12:03,80.6,80.65,80.55,80.65,27647
11/01/2019 12:02,80.6,80.65,80.6,80.6,2965
11/01/2019 12:01,80.6,80.65,80.6,80.6,5764
11/01/2019 12:00,80.65,80.65,80.6,80.65,10520
11/01/2019 11:59,80.65,80.7,80.6,80.65,3022
11/01/2019 11:58,80.6,80.7,80.6,80.65,1829
11/01/2019 11:57,80.6,80.7,80.6,80.6,904
11/01/2019 11:56,80.65,80.7,80.6,80.6,4151
11/01/2019 11:55,80.65,80.7,80.6,80.65,1357
11/01/2019 11:54,80.65,80.65,80.6,80.6,2848
11/01/2019 11:53,80.75,80.75,80.6,80.65,38124
11/01/2019 11:52,80.7,80.75,80.7,80.75,6878
11/01/2019 11:51,80.65,80.75,80.65,80.7,22940
11/01/2019 11:50,80.75,80.75,80.65,80.65,2973
11/01/2019 11:49,80.7,80.75,80.65,80.7,14813
11/01/2019 11:48,80.75,80.75,80.7,80.7,8214
11/01/2019 11:47,80.75,80.75,80.7,80.75,8101
11/01/2019 11:46,80.7,80.75,80.6,80.75,10008
11/01/2019 11:45,80.7,80.75,80.65,80.7,14040
11/01/2019 11:44,80.7,80.7,80.6,80.7,47344
11/01/2019 11:43,80.55,80.7,80.55,80.7,6483
11/01/2019 11:42,80.55,80.6,80.55,80.55,6118
11/01/2019 11:41,80.6,80.6,80.55,80.55,8214
11/01/2019 11:40,80.55,80.6,80.5,80.55,110551
11/01/2019 11:39,80.65,80.65,80.55,80.6,8574
11/01/2019 11:38,80.7,80.7,80.55,80.65,57350
11/01/2019 11:37,80.65,80.75,80.65,80.7,4558
11/01/2019 11:36,80.7,80.75,80.6,80.65,25063
11/01/2019 11:35,80.7,80.75,80.65,80.7,22842
11/01/2019 11:34,80.65,80.75,80.6,80.65,14966
11/01/2019 11:33,80.7,80.7,80.65,80.65,52706
11/01/2019 11:32,80.8,80.8,80.7,80.7,10010
11/01/2019 11:31,80.75,80.8,80.7,80.8,23573
11/01/2019 11:30,80.7,80.75,80.7,80.7,4251
11/01/2019 11:29,80.8,80.8,80.7,80.7,3068
11/01/2019 11:28,80.75,80.8,80.75,80.8,5476
11/01/2019 11:27,80.8,80.8,80.75,80.75,3292
11/01/2019 11:26,80.8,80.85,80.75,80.8,2913
11/01/2019 11:25,80.8,80.85,80.75,80.75,39553
11/01/2019 11:24,80.8,80.8,80.75,80.8,7877
11/01/2019 11:23,80.7,80.75,80.7,80.75,21335
11/01/2019 11:22,80.7,80.75,80.65,80.7,10780
11/01/2019 11:21,80.7,80.75,80.65,80.7,5861
11/01/2019 11:20,80.65,80.7,80.6,80.7,24237
11/01/2019 11:19,80.55,80.65,80.55,80.6,5498
11/01/2019 11:18,80.55,80.6,80.5,80.55,28713
11/01/2019 11:17,80.55,80.6,80.5,80.55,24614
11/01/2019 11:16,80.55,80.6,80.5,80.55,24588
11/01/2019 11:15,80.6,80.65,80.55,80.55,17738
11/01/2019 11:14,80.6,80.65,80.6,80.6,5200
11/01/2019 11:13,80.6,80.65,80.55,80.6,5386
11/01/2019 11:12,80.5,80.6,80.5,80.6,9029
11/01/2019 11:11,80.75,80.75,80.5,80.5,230236
11/01/2019 11:10,80.7,80.75,80.65,80.7,65829
11/01/2019 11:09,80.65,80.7,80.6,80.7,79030
11/01/2019 11:08,80.65,80.65,80.6,80.65,43873
11/01/2019 11:07,80.7,80.7,80.6,80.65,37918
11/01/2019 11:06,80.7,80.75,80.65,80.7,33119
11/01/2019 11:05,80.75,80.75,80.7,80.75,9545
11/01/2019 11:04,80.8,80.8,80.7,80.75,6220
11/01/2019 11:03,80.8,80.8,80.75,80.8,6045
11/01/2019 11:02,80.75,80.8,80.75,80.8,8814
11/01/2019 11:01,80.7,80.75,80.7,80.75,25239
11/01/2019 11:00,80.7,80.75,80.65,80.7,17660
11/01/2019 10:59,80.75,80.8,80.7,80.7,34564
11/01/2019 10:58,80.75,80.8,80.75,80.75,5603
11/01/2019 10:57,80.75,80.8,80.75,80.75,6597
11/01/2019 10:56,80.8,80.8,80.75,80.75,9451
11/01/2019 10:55,80.65,80.8,80.65,80.8,13022
11/01/2019 10:54,80.7,80.7,80.65,80.7,6708
11/01/2019 10:53,80.7,80.7,80.65,80.7,1626
11/01/2019 10:52,80.7,80.75,80.65,80.7,11795
11/01/2019 10:51,80.65,80.7,80.6,80.7,25098
11/01/2019 10:50,80.75,80.75,80.65,80.65,20415
11/01/2019 10:49,80.85,80.85,80.7,80.75,6303
11/01/2019 10:48,80.8,80.85,80.75,80.85,12191
11/01/2019 10:47,80.7,80.8,80.7,80.8,39628
11/01/2019 10:46,80.7,80.8,80.7,80.75,55129
11/01/2019 10:45,80.7,80.75,80.65,80.7,14142
11/01/2019 10:44,80.65,80.7,80.6,80.65,20950
11/01/2019 10:43,80.7,80.7,80.65,80.65,28288
11/01/2019 10:42,80.75,80.75,80.65,80.7,10708
11/01/2019 10:41,80.6,80.75,80.6,80.7,45192
11/01/2019 10:40,80.6,80.65,80.6,80.6,43478
11/01/2019 10:39,80.7,80.7,80.6,80.6,77677
11/01/2019 10:38,80.65,80.75,80.65,80.7,24078
11/01/2019 10:37,80.7,80.75,80.65,80.65,61300
11/01/2019 10:36,80.8,80.8,80.7,80.7,12398
11/01/2019 10:35,80.9,80.9,80.65,80.8,228812
11/01/2019 10:34,80.95,80.95,80.9,80.9,15158
11/01/2019 10:33,80.9,81,80.9,80.95,26054
11/01/2019 10:32,80.9,80.95,80.9,80.95,15253
11/01/2019 10:31,80.95,81,80.9,80.9,16052
11/01/2019 10:30,81.1,81.1,80.95,81,24912
11/01/2019 10:29,81.05,81.1,81,81.1,10299
11/01/2019 10:28,81.05,81.1,81.05,81.05,4963
11/01/2019 10:27,81,81.15,81,81.05,48966
11/01/2019 10:26,80.95,81.05,80.95,81,6233
11/01/2019 10:25,81,81,80.95,80.95,20206
11/01/2019 10:24,80.9,81,80.9,81,12853
11/01/2019 10:23,81,81.05,80.9,80.9,29202
11/01/2019 10:22,81.05,81.1,80.95,80.95,18984
11/01/2019 10:21,80.95,81.1,80.95,81.05,10902
11/01/2019 10:20,81,81.05,80.95,80.95,35189
11/01/2019 10:19,81.05,81.05,80.95,81,8610
11/01/2019 10:18,81.05,81.05,81,81.05,20902
11/01/2019 10:17,81,81.05,80.95,81.05,35875
11/01/2019 10:16,80.95,81,80.9,81,8919
11/01/2019 10:15,80.9,80.95,80.9,80.95,16653
11/01/2019 10:14,80.95,81,80.9,80.9,11385
11/01/2019 10:13,80.95,81,80.9,80.95,17811
11/01/2019 10:12,80.95,81,80.9,80.95,35196
11/01/2019 10:11,80.95,80.95,80.9,80.95,81614
11/01/2019 10:10,80.9,81,80.9,80.95,39709
11/01/2019 10:09,81.2,81.2,80.9,81,148092
11/01/2019 10:08,81.05,81.2,81.05,81.15,27971
11/01/2019 10:07,81.05,81.1,81,81.05,35984
11/01/2019 10:06,81.15,81.2,81,81.1,153876
11/01/2019 10:05,81.15,81.2,81.15,81.15,6086
11/01/2019 10:04,81.2,81.25,81.15,81.15,13089
11/01/2019 10:03,81.15,81.25,81.15,81.2,16058
11/01/2019 10:02,81.15,81.25,81.15,81.15,13263
11/01/2019 10:01,81.15,81.2,81.15,81.15,9410
11/01/2019 10:00,81.1,81.2,81.1,81.2,49727
11/01/2019 09:59,81.1,81.15,81.1,81.1,9519
11/01/2019 09:58,81.1,81.15,81.1,81.1,6725
11/01/2019 09:57,81.1,81.15,81.1,81.1,10830
11/01/2019 09:56,81.1,81.15,81.1,81.1,3322
11/01/2019 09:55,81.15,81.2,81.1,81.15,29876
11/01/2019 09:54,81.15,81.25,81.15,81.15,9745
11/01/2019 09:53,81.15,81.2,81.15,81.2,3275
11/01/2019 09:52,81.15,81.2,81.15,81.2,31135
11/01/2019 09:51,81.2,81.25,81.15,81.15,10171
11/01/2019 09:50,81.2,81.25,81.15,81.2,7167
11/01/2019 09:49,81.15,81.25,81.1,81.2,45394
11/01/2019 09:48,81.2,81.25,81.15,81.15,35224
11/01/2019 09:47,81.25,81.25,81.15,81.2,15324
11/01/2019 09:46,81.25,81.3,81.2,81.25,13556
11/01/2019 09:45,81.25,81.3,81.25,81.3,6322
11/01/2019 09:44,81.15,81.25,81.15,81.25,33314
11/01/2019 09:43,81.15,81.2,81.1,81.15,12347
11/01/2019 09:42,81.2,81.2,81.1,81.1,19906
11/01/2019 09:41,81.15,81.15,81.1,81.1,15721
11/01/2019 09:40,81.05,81.2,81.05,81.1,29680
11/01/2019 09:39,81.15,81.15,81.05,81.05,48045
11/01/2019 09:38,81.25,81.3,81.1,81.15,65798
11/01/2019 09:37,81.35,81.35,81.25,81.25,18014
11/01/2019 09:36,81.3,81.35,81.25,81.35,33732
11/01/2019 09:35,81.25,81.35,81.25,81.3,36796
11/01/2019 09:34,81.25,81.35,81.2,81.25,23846
11/01/2019 09:33,81.25,81.3,81.2,81.25,17760
11/01/2019 09:32,81.3,81.35,81.25,81.25,14525
11/01/2019 09:31,81.2,81.35,81.2,81.3,28229
11/01/2019 09:30,81.25,81.3,81.15,81.2,55434
11/01/2019 09:29,81.25,81.35,81.2,81.25,40045
11/01/2019 09:28,81.3,81.3,81.25,81.3,30018
11/01/2019 09:27,81.4,81.4,81.3,81.3,22279
