Date,ZEEL-EQ O,ZEEL-EQ H,ZEEL-EQ L,ZEEL-EQ C,ZEEL-EQ V
10/01/2019 15:28,451.65,451.9,450.5,451,8670
10/01/2019 15:27,452,452.25,450.95,451.65,19501
10/01/2019 15:26,451,452.05,450.95,452,16888
10/01/2019 15:25,450.7,451,450.65,451,8452
10/01/2019 15:24,450.35,450.7,450.35,450.7,7956
10/01/2019 15:23,450.45,450.5,450.2,450.4,14469
10/01/2019 15:22,450.55,450.55,450.45,450.5,9844
10/01/2019 15:21,450.7,450.7,450.25,450.55,14410
10/01/2019 15:20,450.1,450.75,450.1,450.55,14061
10/01/2019 15:19,449.55,450.35,449.5,450.1,27825
10/01/2019 15:18,451.2,451.2,449.45,449.6,30846
10/01/2019 15:17,451.25,451.35,451,451.2,12751
10/01/2019 15:16,451.1,451.75,451.05,451.2,25292
10/01/2019 15:15,452.25,452.3,451.1,451.1,25412
10/01/2019 15:14,452.3,452.35,452.2,452.3,17128
10/01/2019 15:13,452.2,452.35,452.2,452.3,8507
10/01/2019 15:12,452.2,452.3,452.1,452.2,9892
10/01/2019 15:11,452.25,452.35,452.05,452.2,17558
10/01/2019 15:10,452.25,452.55,452,452.25,20446
10/01/2019 15:09,451.9,452.25,451.9,452.2,15364
10/01/2019 15:08,451.9,451.95,451.9,451.95,7644
10/01/2019 15:07,452.15,452.15,451.75,451.9,11729
10/01/2019 15:06,452.1,452.15,452.05,452.15,10252
10/01/2019 15:05,452,452.1,452,452.1,10947
10/01/2019 15:04,452,452.15,451.75,452,8936
10/01/2019 15:03,451.85,452.15,451.85,452,12692
10/01/2019 15:02,451.3,451.9,451.3,451.85,15628
10/01/2019 15:01,451.15,451.35,451.1,451.3,18599
10/01/2019 15:00,451.3,451.45,450.9,451.15,28718
10/01/2019 14:59,451.6,452.05,451.4,451.4,19837
10/01/2019 14:58,452.05,452.05,451.7,451.9,7145
10/01/2019 14:57,451.65,452.1,451.6,452.05,8543
10/01/2019 14:56,452,452,451.6,451.65,5716
10/01/2019 14:55,452.3,452.3,452,452,10493
10/01/2019 14:54,452.45,452.45,452.2,452.3,6661
10/01/2019 14:53,452.2,452.6,452.15,452.45,8007
10/01/2019 14:52,452.35,452.35,452.15,452.2,10610
10/01/2019 14:51,452.65,452.75,452.05,452.05,6201
10/01/2019 14:50,452.05,452.7,452,452.65,13379
10/01/2019 14:49,452.1,452.1,451.85,452.05,7768
10/01/2019 14:48,452.45,452.45,452.05,452.1,5439
10/01/2019 14:47,452.45,452.45,452.4,452.45,4785
10/01/2019 14:46,452.7,452.7,452.35,452.45,5768
10/01/2019 14:45,452.8,453,452.75,452.75,5146
10/01/2019 14:44,453.2,453.25,452.9,453,4903
10/01/2019 14:43,453,453.4,453,453.2,2595
10/01/2019 14:42,453.05,453.05,452.85,453,6702
10/01/2019 14:41,453.5,453.75,453,453.1,6244
10/01/2019 14:40,452.6,453.65,452.6,453.5,15518
10/01/2019 14:39,452.4,452.8,452.35,452.7,5558
10/01/2019 14:38,452.7,452.7,452.5,452.5,1540
10/01/2019 14:37,452.6,452.7,452.6,452.7,3122
10/01/2019 14:36,452.8,452.8,452.5,452.6,2771
10/01/2019 14:35,452.45,452.8,452.45,452.8,2563
10/01/2019 14:34,452.25,452.4,452.1,452.4,6759
10/01/2019 14:33,452.1,452.45,452.1,452.25,3715
10/01/2019 14:32,452.4,452.45,452.2,452.45,9111
10/01/2019 14:31,452.7,452.75,452.4,452.4,1628
10/01/2019 14:30,452.85,452.85,452.6,452.75,4537
10/01/2019 14:29,452.75,452.85,452.7,452.85,3184
10/01/2019 14:28,452.7,452.8,452.7,452.75,6911
10/01/2019 14:27,452.55,452.8,452.55,452.65,4373
10/01/2019 14:26,452,452.55,451.8,452.4,8715
10/01/2019 14:25,451.9,452,451.5,452,13646
10/01/2019 14:24,452.1,452.1,451.85,451.85,9878
10/01/2019 14:23,452.5,452.5,452,452.15,10091
10/01/2019 14:22,452.5,452.55,452.15,452.5,19973
10/01/2019 14:21,452.7,452.75,452.5,452.5,8877
10/01/2019 14:20,452.85,452.9,452.75,452.75,3799
10/01/2019 14:19,453.1,453.1,452.7,452.85,14393
10/01/2019 14:18,453.1,453.15,453,453.1,1911
10/01/2019 14:17,453.5,453.5,453,453,11012
10/01/2019 14:16,454.3,454.6,453.5,453.55,43917
10/01/2019 14:15,453.65,454.4,453.5,454.15,95481
10/01/2019 14:14,453.5,454,453.4,453.55,18900
10/01/2019 14:13,453.45,453.55,453.25,453.45,8965
10/01/2019 14:12,453.5,453.55,453.3,453.4,4245
10/01/2019 14:11,453.8,454,453.5,453.5,40679
10/01/2019 14:10,453.9,454,453.85,454,3729
10/01/2019 14:09,453.9,454,453.85,454,8942
10/01/2019 14:08,453.85,454,453.75,453.9,8579
10/01/2019 14:07,453.7,453.9,453.7,453.85,7527
10/01/2019 14:06,453.85,453.85,453.65,453.7,7556
10/01/2019 14:05,453.8,453.85,453.8,453.85,1864
10/01/2019 14:04,453.85,453.85,453.7,453.8,15450
10/01/2019 14:03,453.95,454,453.75,453.9,5967
10/01/2019 14:02,454.1,454.1,453.9,453.95,2672
10/01/2019 14:01,453.85,454,453.6,454,17039
10/01/2019 14:00,453.85,453.9,453.8,453.85,1238
10/01/2019 13:59,453.8,453.85,453.8,453.85,863
10/01/2019 13:58,453.7,453.75,453.6,453.75,1112
10/01/2019 13:57,453.6,453.7,453.5,453.6,5353
10/01/2019 13:56,453.75,453.75,453.6,453.65,4905
10/01/2019 13:55,453.8,453.85,453.7,453.7,1653
10/01/2019 13:54,454,454,453.7,453.85,7095
10/01/2019 13:53,453.85,454,453.75,454,23680
10/01/2019 13:52,453.9,453.9,453.75,453.85,4350
10/01/2019 13:51,453.9,453.9,453.8,453.9,1230
10/01/2019 13:50,454,454,453.8,453.85,2641
10/01/2019 13:49,453.9,454,453.9,454,2418
10/01/2019 13:48,453.95,454,453.8,453.9,11638
10/01/2019 13:47,454,454,453.9,453.95,347
10/01/2019 13:46,453.95,454,453.9,454,1160
10/01/2019 13:45,453.95,453.95,453.9,453.95,639
10/01/2019 13:44,453.95,453.95,453.9,453.95,1295
10/01/2019 13:43,454,454,453.9,453.95,1075
10/01/2019 13:42,454.05,454.1,453.9,454,9748
10/01/2019 13:41,454.15,454.15,453.9,454,7342
10/01/2019 13:40,454.25,454.25,454.1,454.15,241
10/01/2019 13:39,454.1,454.35,454,454.25,3196
10/01/2019 13:38,454,454.25,453.95,454.1,9521
10/01/2019 13:37,454.1,454.4,453.95,453.95,15194
10/01/2019 13:36,454.15,454.15,454,454.1,1159
10/01/2019 13:35,454.15,454.15,454,454.15,799
10/01/2019 13:34,454.25,454.25,454,454.15,6028
10/01/2019 13:33,454.2,454.25,454.15,454.25,1747
10/01/2019 13:32,453.95,454.25,453.95,454.2,5046
10/01/2019 13:31,453.95,454,453.85,453.95,945
10/01/2019 13:30,454,454,453.85,453.95,1618
10/01/2019 13:29,454.1,454.2,453.95,454,5045
10/01/2019 13:28,454.05,454.1,454,454.1,1513
10/01/2019 13:27,454.2,454.2,454,454.05,2036
10/01/2019 13:26,454,454.2,453.95,454.2,677
10/01/2019 13:25,454,454,453.95,454,616
10/01/2019 13:24,454.3,454.3,453.95,453.95,4615
10/01/2019 13:23,454.1,454.3,454.1,454.25,1709
10/01/2019 13:22,454.2,454.2,454,454.1,2716
10/01/2019 13:21,454.2,454.45,454,454.2,3483
10/01/2019 13:20,454.15,454.2,454,454.2,1090
10/01/2019 13:19,454,454.15,454,454.15,1994
10/01/2019 13:18,454.15,454.15,453.85,454,7158
10/01/2019 13:17,454.15,454.35,454,454.1,5350
10/01/2019 13:16,454.5,454.5,454,454.15,28128
10/01/2019 13:15,454.45,454.95,454.35,454.5,14150
10/01/2019 13:14,454.95,455,454.35,454.45,10630
10/01/2019 13:13,454,455,453.9,454.95,14689
10/01/2019 13:12,453.75,454.1,453.75,454,19036
10/01/2019 13:11,453.65,453.85,453.5,453.85,6264
10/01/2019 13:10,453.55,453.85,453.45,453.45,8542
10/01/2019 13:09,453.55,453.55,453.45,453.55,243
10/01/2019 13:08,453.55,453.6,453.45,453.55,1648
10/01/2019 13:07,453.55,453.75,453.45,453.6,2711
10/01/2019 13:06,453.5,453.75,453.4,453.75,6709
10/01/2019 13:05,453.6,453.6,453.45,453.5,3044
10/01/2019 13:04,453.8,453.9,453.5,453.6,5266
10/01/2019 13:03,454.4,454.4,453.7,453.9,8367
10/01/2019 13:02,453.8,454.8,453.7,454.4,46320
10/01/2019 13:01,453.8,453.8,453.7,453.7,1641
10/01/2019 13:00,453.75,453.9,453.7,453.8,2729
10/01/2019 12:59,454,454,453.7,453.9,2600
10/01/2019 12:58,454,454,453.85,454,4120
10/01/2019 12:57,454.05,454.05,453.9,454,19824
10/01/2019 12:56,454.05,454.05,453.95,454.05,14061
10/01/2019 12:55,454.05,454.05,454,454.05,9176
10/01/2019 12:54,454.05,454.05,454,454,10554
10/01/2019 12:53,454.05,454.1,454,454,3012
10/01/2019 12:52,454.15,454.15,454,454,748
10/01/2019 12:51,454.1,454.15,454,454.15,1377
10/01/2019 12:50,454.25,454.25,453.95,454.1,3681
10/01/2019 12:49,454.45,454.45,454,454.25,10652
10/01/2019 12:48,454.4,454.45,454.3,454.4,1998
10/01/2019 12:47,454.45,454.5,454.15,454.4,20608
10/01/2019 12:46,454.4,454.4,454.3,454.4,2958
10/01/2019 12:45,454.4,454.4,454.3,454.4,473
10/01/2019 12:44,454.45,454.45,454.3,454.4,2277
10/01/2019 12:43,454.45,454.45,454.25,454.45,566
10/01/2019 12:42,454.5,454.5,454,454.45,7884
10/01/2019 12:41,454.5,454.55,454.25,454.5,13595
10/01/2019 12:40,454.5,454.5,454.2,454.5,1289
10/01/2019 12:39,454.45,454.5,454.25,454.25,2574
10/01/2019 12:38,454.5,454.5,454.25,454.45,9706
10/01/2019 12:37,454.5,454.5,454.2,454.5,19746
10/01/2019 12:36,454.6,454.6,454.2,454.5,11521
10/01/2019 12:35,454.45,454.6,454.45,454.5,4065
10/01/2019 12:34,454.4,454.5,454.25,454.45,3470
10/01/2019 12:33,454.3,454.5,454.05,454.25,108443
10/01/2019 12:32,454.4,454.4,454.15,454.3,1230
10/01/2019 12:31,454.65,454.65,454.25,454.4,4402
10/01/2019 12:30,454.6,454.6,454.5,454.6,7797
10/01/2019 12:29,454.4,454.6,454.35,454.6,2985
10/01/2019 12:28,454.4,454.45,454.4,454.4,1050
10/01/2019 12:27,454.4,454.4,454.25,454.4,877
10/01/2019 12:26,454.35,454.4,454.3,454.4,777
10/01/2019 12:25,454.2,454.5,454.15,454.35,2805
10/01/2019 12:24,454.2,454.2,454,454.2,1178
10/01/2019 12:23,454.4,454.4,454.05,454.2,777
10/01/2019 12:22,453.85,454.6,453.85,454.4,9909
10/01/2019 12:21,453.9,453.9,453.8,453.85,708
10/01/2019 12:20,453.85,453.95,453.85,453.9,307
10/01/2019 12:19,454,454,453.9,453.95,555
10/01/2019 12:18,453.95,454,453.9,454,1141
10/01/2019 12:17,453.55,454.05,453.5,453.95,4894
10/01/2019 12:16,453.5,453.7,453.45,453.55,10271
10/01/2019 12:15,453.55,453.55,453.45,453.5,1289
10/01/2019 12:14,453.65,453.65,453.45,453.55,2128
10/01/2019 12:13,453.75,453.75,453.45,453.65,4550
10/01/2019 12:12,453.7,453.95,453.5,453.75,4977
10/01/2019 12:11,453.8,453.8,453.5,453.7,5091
10/01/2019 12:10,454,454.25,453.6,453.8,19744
10/01/2019 12:09,454.35,454.35,454,454.1,40355
10/01/2019 12:08,454.1,454.4,453.75,454.35,24990
10/01/2019 12:07,454.3,454.45,454,454.1,6144
10/01/2019 12:06,454.4,454.45,454.2,454.3,7941
10/01/2019 12:05,454.3,454.4,454.3,454.4,2048
10/01/2019 12:04,454.35,454.35,454.3,454.3,399
10/01/2019 12:03,454.4,454.4,454.3,454.35,1343
10/01/2019 12:02,454.35,454.6,454.25,454.4,3929
10/01/2019 12:01,454.45,454.45,454.25,454.35,3048
10/01/2019 12:00,454.6,454.6,454.4,454.45,507
10/01/2019 11:59,454.5,454.7,454.5,454.6,1084
10/01/2019 11:58,454.4,454.5,454.3,454.5,3594
10/01/2019 11:57,454.4,454.45,454.3,454.4,640
10/01/2019 11:56,454.3,454.45,454.25,454.3,3491
10/01/2019 11:55,454.25,454.3,454.25,454.3,1726
10/01/2019 11:54,454.3,454.4,454.25,454.3,3181
10/01/2019 11:53,454.45,454.45,454.3,454.4,6411
10/01/2019 11:52,454.5,454.5,454.3,454.45,1894
10/01/2019 11:51,454.55,454.6,454.4,454.5,8463
10/01/2019 11:50,454.65,454.65,454.5,454.55,1707
10/01/2019 11:49,454.3,454.65,454.2,454.65,6449
10/01/2019 11:48,454.5,454.5,454.2,454.3,2823
10/01/2019 11:47,454.75,454.75,454.3,454.5,3467
10/01/2019 11:46,454.55,455,454.5,454.75,29180
10/01/2019 11:45,454.9,454.95,454.5,454.6,3790
10/01/2019 11:44,455,455.05,454.9,454.9,29067
10/01/2019 11:43,454.85,455.05,454.85,455,28260
10/01/2019 11:42,455.15,455.15,454.75,454.85,15307
10/01/2019 11:41,455.1,455.2,455.05,455.1,4802
10/01/2019 11:40,454.75,455.2,454.6,455.1,64216
10/01/2019 11:39,455.15,455.15,454.65,454.75,23070
10/01/2019 11:38,455,455.5,454.95,455.05,37604
10/01/2019 11:37,454.55,455,454.5,454.95,16511
10/01/2019 11:36,454.35,454.65,454.2,454.6,10519
10/01/2019 11:35,454.15,454.65,454.1,454.35,9453
10/01/2019 11:34,454,454.15,454,454.15,3927
10/01/2019 11:33,454.5,454.5,454,454,5702
10/01/2019 11:32,454.6,454.65,454.05,454.5,6239
10/01/2019 11:31,454.35,454.85,454.35,454.6,13002
10/01/2019 11:30,453.75,454.35,453.5,454.35,32402
10/01/2019 11:29,453.5,453.75,453.5,453.75,2429
10/01/2019 11:28,453.35,453.5,453.25,453.5,25318
10/01/2019 11:27,453.35,453.4,453.3,453.35,1601
10/01/2019 11:26,453.5,453.5,453.25,453.35,6367
10/01/2019 11:25,453.4,453.5,453.4,453.5,1702
10/01/2019 11:24,453.5,453.5,453.35,453.5,4448
10/01/2019 11:23,453.45,453.5,453.4,453.5,3537
10/01/2019 11:22,453.4,453.5,453.3,453.45,5230
10/01/2019 11:21,453.3,453.4,453.3,453.4,1042
10/01/2019 11:20,453.4,453.55,453.25,453.3,6623
10/01/2019 11:19,453.5,453.6,453.3,453.5,2726
10/01/2019 11:18,453.5,453.55,453.4,453.5,2489
10/01/2019 11:17,453.75,453.75,453.35,453.5,6315
10/01/2019 11:16,453.5,454,453.5,453.75,6057
10/01/2019 11:15,454.05,454.05,453.35,453.5,14666
10/01/2019 11:14,454,454.15,453.9,454.05,7782
10/01/2019 11:13,453.2,454.05,453.2,454,13108
10/01/2019 11:12,453.2,453.2,453,453.15,7831
10/01/2019 11:11,453.4,453.4,453.15,453.2,1759
10/01/2019 11:10,453.25,453.4,453.25,453.4,1172
10/01/2019 11:09,453.4,453.45,452.9,453.25,2611
10/01/2019 11:08,453.2,453.5,453.1,453.45,5676
10/01/2019 11:07,453.3,453.3,453.1,453.1,1338
10/01/2019 11:06,452.85,453.3,452.85,453.3,3195
10/01/2019 11:05,452.85,452.85,452.8,452.85,769
10/01/2019 11:04,453.35,453.35,452.65,452.85,1657
10/01/2019 11:03,453.1,453.35,453.05,453.35,1281
10/01/2019 11:02,453,453.35,452.95,453.1,4544
10/01/2019 11:01,452.7,453.3,452.4,453,7636
10/01/2019 11:00,452.45,452.75,452.3,452.7,6607
10/01/2019 10:59,452.7,452.75,452.4,452.45,9491
10/01/2019 10:58,452.7,452.75,452.65,452.7,592
10/01/2019 10:57,452.85,452.9,452.65,452.7,1227
10/01/2019 10:56,452.75,452.85,452.45,452.85,4310
10/01/2019 10:55,452.9,452.9,452.55,452.75,3112
10/01/2019 10:54,452.95,453.15,452.55,452.9,3944
10/01/2019 10:53,453,453.25,453,453.15,2860
10/01/2019 10:52,452.9,453.4,452.55,452.95,7073
10/01/2019 10:51,452.95,453.1,452.85,452.9,5277
10/01/2019 10:50,452.5,453.4,452.5,452.95,9281
10/01/2019 10:49,452.5,452.85,452.5,452.6,5159
10/01/2019 10:48,452.85,452.85,452.35,452.55,7635
10/01/2019 10:47,453.7,453.7,452.7,452.85,6092
10/01/2019 10:46,454.05,455,453.5,453.7,32976
10/01/2019 10:45,453.65,454.5,453.5,454.5,13989
10/01/2019 10:44,453.65,453.95,453.65,453.7,5746
10/01/2019 10:43,454.1,454.25,453.6,453.65,5814
10/01/2019 10:42,454.1,454.35,453.75,454.25,19049
10/01/2019 10:41,453.9,454.25,453.85,454,18789
10/01/2019 10:40,453.65,454,453.45,453.9,29837
10/01/2019 10:39,452.65,453.5,452.5,453.45,12015
10/01/2019 10:38,452.8,452.95,452.5,452.65,1068
10/01/2019 10:37,452.65,452.85,452.65,452.8,1519
10/01/2019 10:36,452.6,452.85,452.6,452.65,1971
10/01/2019 10:35,453.25,453.25,452.55,452.6,5900
10/01/2019 10:34,453.25,453.35,453.15,453.3,2636
10/01/2019 10:33,453.35,453.45,453.15,453.25,4673
10/01/2019 10:32,452.95,453.2,452.95,453.2,3854
10/01/2019 10:31,452.3,453,452.3,452.95,5377
10/01/2019 10:30,452.3,452.35,452.25,452.3,845
10/01/2019 10:29,452.3,452.3,452.1,452.3,612
10/01/2019 10:28,452,452.3,452,452.3,4072
10/01/2019 10:27,452.3,452.35,451.95,451.95,1156
10/01/2019 10:26,452.7,452.8,452.3,452.3,4599
10/01/2019 10:25,452.75,453.25,452.6,452.7,12551
10/01/2019 10:24,451.95,452.9,451.6,452.6,24876
10/01/2019 10:23,451.95,452.05,451.9,451.95,4986
10/01/2019 10:22,451.65,451.95,451.6,451.95,1637
10/01/2019 10:21,451.3,451.9,451.3,451.75,3821
10/01/2019 10:20,450.75,451.4,450.65,451.3,5507
10/01/2019 10:19,451.1,451.25,450.5,450.5,3599
10/01/2019 10:18,451.95,451.95,451.25,451.25,4582
10/01/2019 10:17,451.7,452.15,451.6,451.95,11600
10/01/2019 10:16,452,452,451.5,451.7,8752
10/01/2019 10:15,450.65,451.7,450.65,451.5,20689
10/01/2019 10:14,450.3,450.65,450.3,450.65,5294
10/01/2019 10:13,450.35,450.65,450.3,450.5,5721
10/01/2019 10:12,449.5,450.5,449.5,450.3,12331
10/01/2019 10:11,449.3,449.6,449.3,449.6,14995
10/01/2019 10:10,450.4,450.6,449.5,449.85,15451
10/01/2019 10:09,449.35,450.6,449.35,450.5,15678
10/01/2019 10:08,449.3,449.7,449.2,449.4,10854
10/01/2019 10:07,450.7,450.7,448.8,449.4,44643
10/01/2019 10:06,450.7,450.8,450.6,450.7,6999
10/01/2019 10:05,451.05,451.05,450.6,450.75,6855
10/01/2019 10:04,451,451.15,450.85,451.05,6388
10/01/2019 10:03,451.4,451.55,451,451,6482
10/01/2019 10:02,451.6,451.85,451.3,451.5,5788
10/01/2019 10:01,451.7,452.1,451.5,451.65,7983
10/01/2019 10:00,451.25,451.9,451.2,451.7,8725
10/01/2019 09:59,452.45,452.45,450.6,451.25,29512
10/01/2019 09:58,452.8,452.8,452.25,452.25,10877
10/01/2019 09:57,453.7,453.8,452.65,452.8,13822
10/01/2019 09:56,453.45,454.35,453.45,453.7,21956
10/01/2019 09:55,453.05,453.45,453.05,453.45,1488
10/01/2019 09:54,453.5,453.6,453.05,453.05,4211
10/01/2019 09:53,452.8,453.9,452.8,453.5,9854
10/01/2019 09:52,452.9,453,452.8,452.8,1822
10/01/2019 09:51,453.1,453.1,452.75,452.9,2482
10/01/2019 09:50,452.8,453.15,452.8,453.1,2179
10/01/2019 09:49,453,453.35,452.9,452.9,4138
10/01/2019 09:48,452.85,453,452.75,453,3260
10/01/2019 09:47,452.75,453.2,452.5,452.9,3109
10/01/2019 09:46,452.9,453,452.65,452.75,3683
10/01/2019 09:45,452.4,452.9,452.25,452.9,5335
10/01/2019 09:44,452.35,452.6,452.05,452.2,4804
10/01/2019 09:43,452.35,452.75,452.25,452.35,3146
10/01/2019 09:42,452.1,452.5,452.1,452.45,3757
10/01/2019 09:41,453.75,454,452.1,452.1,16003
10/01/2019 09:40,453.05,453.95,453,453.75,14688
10/01/2019 09:39,452.75,453.05,452.4,453.05,11382
10/01/2019 09:38,452.8,452.9,452.65,452.75,5175
10/01/2019 09:37,452.6,452.9,452.5,452.6,3863
10/01/2019 09:36,451.9,452.6,451.8,452.6,5136
10/01/2019 09:35,452,452.25,451.45,451.9,10466
10/01/2019 09:34,452.2,452.5,452.1,452.2,10638
10/01/2019 09:33,453.3,453.55,452.55,452.65,10110
10/01/2019 09:32,453.1,453.4,453,453.3,6384
10/01/2019 09:31,452.85,453.25,452.55,453,12280
10/01/2019 09:30,452.5,453.65,452.5,452.8,12494
10/01/2019 09:29,452.9,453.25,452,452.75,9199
10/01/2019 09:28,451.6,453.05,451.6,453.05,12801
10/01/2019 09:27,451.4,452,451.3,451.6,4441
10/01/2019 09:26,451.65,451.8,450.9,451.4,10103
10/01/2019 09:25,451.2,452,451,451.65,5088
10/01/2019 09:24,450.1,451.25,450,451.2,13309
10/01/2019 09:23,451.05,451.05,450.3,450.4,11191
10/01/2019 09:22,452.45,452.6,450.95,451.1,23430
10/01/2019 09:21,452.35,452.8,452.15,452.35,5055
10/01/2019 09:20,452.45,453,452.25,452.35,10310
10/01/2019 09:19,454.05,454.65,452.25,452.45,35478
10/01/2019 09:18,452.55,453.85,452.55,453.7,15901
10/01/2019 09:17,451.85,453,451.65,452.65,19636
10/01/2019 09:16,451.3,452.65,450.25,451.7,21059
10/01/2019 09:15,452.5,453.45,451.25,451.35,12919
09/01/2019 15:29,451.7,452,451.1,451.5,10853
09/01/2019 15:28,451.7,452,451.5,451.7,5592
09/01/2019 15:27,451,452,450.8,451.7,11024
09/01/2019 15:26,451.45,451.45,450.5,451.4,21748
09/01/2019 15:25,451.7,451.75,451.1,451.45,11561
09/01/2019 15:24,450.8,451.85,450.5,451.7,21272
09/01/2019 15:23,450.65,450.9,450.2,450.85,28387
09/01/2019 15:22,451.25,451.25,450.7,450.75,11554
09/01/2019 15:21,450.55,451.35,450.2,451.25,16035
09/01/2019 15:20,450.25,450.55,449.7,450.55,25913
09/01/2019 15:19,450.6,450.6,450.2,450.25,10270
09/01/2019 15:18,450.95,450.95,450.4,450.4,31777
09/01/2019 15:17,450.55,451.25,450.35,450.8,23912
09/01/2019 15:16,450.65,451.2,450.2,450.35,69521
09/01/2019 15:15,451.95,451.95,450.6,450.9,43982
09/01/2019 15:14,451.85,452.5,451.75,451.95,20559
09/01/2019 15:13,451.4,452.1,451,451.85,38088
09/01/2019 15:12,450.85,451.5,450.85,451.4,22411
09/01/2019 15:11,451.05,451.05,450.3,450.95,62931
09/01/2019 15:10,451.6,451.6,450.7,451.05,24018
09/01/2019 15:09,452.05,452.1,451.45,451.6,11377
09/01/2019 15:08,451.55,452.25,451.5,452.1,17768
09/01/2019 15:07,451.05,451.6,451.05,451.55,14981
09/01/2019 15:06,450.65,451.85,450.65,451,66457
09/01/2019 15:05,452.25,452.25,451,451.1,23388
09/01/2019 15:04,452.15,452.3,452.1,452.25,22454
09/01/2019 15:03,452.2,452.3,452,452.15,16770
09/01/2019 15:02,452.7,452.7,452,452.2,21059
09/01/2019 15:01,453.5,453.5,452.6,452.7,10505
09/01/2019 15:00,452.5,453.5,452.45,453.5,28885
09/01/2019 14:59,452.6,452.7,452.3,452.5,22816
09/01/2019 14:58,452.75,452.8,452.5,452.6,10085
09/01/2019 14:57,452.95,453.2,452.5,452.75,29459
09/01/2019 14:56,453.4,453.4,453.1,453.1,22683
09/01/2019 14:55,453.95,453.95,453.35,453.4,13421
09/01/2019 14:54,453.95,454,453.7,453.95,4210
09/01/2019 14:53,454.2,454.2,453.85,454,5656
09/01/2019 14:52,454.05,454.2,453.7,454.2,15101
09/01/2019 14:51,454.2,454.2,454.05,454.2,11550
09/01/2019 14:50,454.2,454.25,454.1,454.2,10748
09/01/2019 14:49,454.2,454.35,454.1,454.2,3328
09/01/2019 14:48,454.35,454.4,454.1,454.2,11081
09/01/2019 14:47,454.2,454.45,454,454.4,12130
09/01/2019 14:46,454.2,454.2,454,454.15,2707
09/01/2019 14:45,454.15,454.2,454.1,454.2,9670
09/01/2019 14:44,454.15,454.15,454.05,454.15,3777
09/01/2019 14:43,454.15,454.15,454,454.15,10935
09/01/2019 14:42,454,454.15,454,454.15,6618
09/01/2019 14:41,453.85,454,453.65,454,2072
09/01/2019 14:40,454.15,454.15,453.35,453.85,5811
09/01/2019 14:39,454.2,454.2,454,454.15,2323
09/01/2019 14:38,454.2,454.2,454,454.2,1640
09/01/2019 14:37,454.05,454.2,454.05,454.2,5760
09/01/2019 14:36,453.95,454.1,453.85,454.1,3223
09/01/2019 14:35,454.2,454.2,453.9,453.95,2253
09/01/2019 14:34,454.2,454.2,454,454.2,3493
09/01/2019 14:33,454.15,454.2,454,454.2,1493
09/01/2019 14:32,454.1,454.15,454,454.15,2599
09/01/2019 14:31,454.1,454.1,453.9,454.1,1161
09/01/2019 14:30,454.1,454.15,453.85,454.1,1715
09/01/2019 14:29,454.2,454.2,453.9,454.1,2793
09/01/2019 14:28,453.9,454.2,453.85,454.2,2757
09/01/2019 14:27,454,454.15,453.65,453.9,6021
09/01/2019 14:26,454.2,454.2,454,454,1169
09/01/2019 14:25,454.15,454.45,454,454.35,5612
09/01/2019 14:24,454.05,454.2,453.85,454.15,2115
09/01/2019 14:23,454.05,454.1,453.8,454.05,2108
09/01/2019 14:22,454.2,454.2,453.75,454.05,1419
09/01/2019 14:21,454.3,454.3,453.75,454.2,4543
09/01/2019 14:20,454,454.3,453.8,454.3,6414
09/01/2019 14:19,453.8,454,453.6,454,3183
09/01/2019 14:18,453.9,453.95,453.6,453.8,1790
09/01/2019 14:17,454,454.3,453.9,453.95,3500
09/01/2019 14:16,453.85,454.4,453.5,454,12365
09/01/2019 14:15,454.2,454.2,453.7,453.85,2241
09/01/2019 14:14,454.2,454.2,453.9,454.2,4452
09/01/2019 14:13,453.7,454.2,453.65,454.2,14917
09/01/2019 14:12,453.7,453.9,453.6,453.7,7277
09/01/2019 14:11,453.2,453.7,453,453.6,6145
09/01/2019 14:10,452.7,453.3,452.45,453,10569
09/01/2019 14:09,453.4,453.5,452.85,453.1,4228
09/01/2019 14:08,453.55,453.6,453,453.15,3981
09/01/2019 14:07,453.45,453.75,453.3,453.3,7137
