Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
28/01/2019 10:55,72.45,72.5,72.4,72.4,1104
28/01/2019 10:54,72.5,72.5,72.4,72.45,4022
28/01/2019 10:53,72.5,72.5,72.45,72.5,2665
28/01/2019 10:52,72.35,72.5,72.35,72.5,1459
28/01/2019 10:51,72.35,72.45,72.35,72.35,1032
28/01/2019 10:50,72.35,72.45,72.3,72.35,5308
28/01/2019 10:49,72.45,72.45,72.25,72.35,5317
28/01/2019 10:48,72.4,72.4,72.35,72.35,50
28/01/2019 10:47,72.4,72.45,72.35,72.4,3355
28/01/2019 10:46,72.35,72.4,72.35,72.35,3370
28/01/2019 10:45,72.4,72.5,72.4,72.4,8672
28/01/2019 10:44,72.2,72.4,72.2,72.4,11451
28/01/2019 10:43,72.15,72.3,72.15,72.2,17953
28/01/2019 10:42,72.1,72.2,72.1,72.15,669
28/01/2019 10:41,72.05,72.2,72.05,72.1,18434
28/01/2019 10:40,72,72.1,72,72,6273
28/01/2019 10:39,71.95,72,71.9,72,22660
28/01/2019 10:38,71.9,72,71.9,72,1212
28/01/2019 10:37,72.15,72.15,71.9,71.9,5942
28/01/2019 10:36,72.15,72.2,72.1,72.15,1223
28/01/2019 10:35,72.1,72.15,72.05,72.15,5045
28/01/2019 10:34,72.05,72.1,72.05,72.1,1808
28/01/2019 10:33,72.2,72.2,72.05,72.05,5000
28/01/2019 10:32,72.3,72.3,72.2,72.2,2477
28/01/2019 10:31,72.15,72.3,72.15,72.3,5414
28/01/2019 10:30,71.95,72.15,71.95,72.15,14296
28/01/2019 10:29,71.95,72,71.9,71.95,27936
28/01/2019 10:28,72.05,72.1,71.95,72,1861
28/01/2019 10:27,72.05,72.05,71.95,72.05,25102
28/01/2019 10:26,72.15,72.15,72.05,72.05,2500
28/01/2019 10:25,72.25,72.25,72.1,72.15,13640
28/01/2019 10:24,72.2,72.25,72.15,72.25,1991
28/01/2019 10:23,72.15,72.2,72.15,72.2,8069
28/01/2019 10:22,72.1,72.2,72.1,72.2,1384
28/01/2019 10:21,72.1,72.15,72.1,72.15,6484
28/01/2019 10:20,72.15,72.2,72.1,72.1,9682
28/01/2019 10:19,72.1,72.2,72.1,72.15,17557
28/01/2019 10:18,72.05,72.1,72,72.1,8781
28/01/2019 10:17,72,72.05,71.95,72.05,39784
28/01/2019 10:16,72.05,72.05,71.9,72,110857
28/01/2019 10:15,71.95,72,71.8,72,53129
28/01/2019 10:14,72.05,72.05,71.95,71.95,9053
28/01/2019 10:13,72.05,72.1,72,72.05,23205
28/01/2019 10:12,72.15,72.2,72.05,72.05,13589
28/01/2019 10:11,72.1,72.2,72.05,72.1,1037
28/01/2019 10:10,72.15,72.15,72.05,72.1,10855
28/01/2019 10:09,72.25,72.25,72.1,72.15,6439
28/01/2019 10:08,72.3,72.3,72.15,72.2,10924
28/01/2019 10:07,72.35,72.35,72.25,72.25,6331
28/01/2019 10:06,72.35,72.45,72.3,72.3,20427
28/01/2019 10:05,72.2,72.35,72.15,72.35,27129
28/01/2019 10:04,72.1,72.2,72.1,72.2,4326
28/01/2019 10:03,72.1,72.25,71.95,72.1,62824
28/01/2019 10:02,72,72.1,71.85,72.05,75914
28/01/2019 10:01,71.85,72.1,71.85,72,83277
28/01/2019 10:00,71.85,72,71.75,71.95,53955
28/01/2019 09:59,71.75,71.85,71.7,71.85,3784
28/01/2019 09:58,71.9,71.95,71.65,71.7,24414
28/01/2019 09:57,71.95,71.95,71.85,71.85,2849
28/01/2019 09:56,71.8,71.95,71.8,71.95,1023
28/01/2019 09:55,71.9,72,71.8,71.8,10801
28/01/2019 09:54,72,72.1,71.95,71.95,13578
28/01/2019 09:53,72.05,72.1,72,72,2232
28/01/2019 09:52,72,72.05,71.95,72.05,11794
28/01/2019 09:51,71.95,72,71.9,71.95,3117
28/01/2019 09:50,71.85,72.1,71.85,72,4354
28/01/2019 09:49,72,72,71.85,71.85,7729
28/01/2019 09:48,72.1,72.15,72,72,7629
28/01/2019 09:47,72.2,72.2,72,72.1,13043
28/01/2019 09:46,72.2,72.35,72.05,72.2,15670
28/01/2019 09:45,71.9,72.05,71.85,72.05,10292
28/01/2019 09:44,72.2,72.25,71.8,71.9,33895
28/01/2019 09:43,72.3,72.3,72.15,72.2,1661
28/01/2019 09:42,72.15,72.3,72.05,72.3,6986
28/01/2019 09:41,72.15,72.25,72.05,72.25,11092
28/01/2019 09:40,72.25,72.3,72.15,72.15,6769
28/01/2019 09:39,72.15,72.3,72.1,72.25,5382
28/01/2019 09:38,72.1,72.25,72.1,72.2,3052
28/01/2019 09:37,72.1,72.15,72.05,72.1,4035
28/01/2019 09:36,72.2,72.25,72.05,72.1,23342
28/01/2019 09:35,72.35,72.35,72.1,72.2,4294
28/01/2019 09:34,72.15,72.35,72.05,72.35,23117
28/01/2019 09:33,72.25,72.3,72.15,72.15,15313
28/01/2019 09:32,72.4,72.5,72.25,72.25,37572
28/01/2019 09:31,72.6,72.6,72.4,72.45,19046
28/01/2019 09:30,72.75,72.75,72.45,72.6,34627
28/01/2019 09:29,72.95,72.95,72.75,72.75,26609
28/01/2019 09:28,73.1,73.1,72.95,72.95,15688
28/01/2019 09:27,73.15,73.25,73,73,55179
28/01/2019 09:26,73.25,73.25,73.15,73.15,20766
28/01/2019 09:25,73.15,73.3,73.15,73.25,10584
28/01/2019 09:24,73.2,73.3,73.2,73.25,10660
28/01/2019 09:23,73.2,73.4,73.2,73.2,8087
28/01/2019 09:22,73.2,73.2,73.15,73.2,7732
28/01/2019 09:21,73.2,73.2,73.1,73.15,9979
28/01/2019 09:20,73.1,73.4,73.1,73.2,13857
28/01/2019 09:19,73.15,73.25,73.1,73.2,19701
28/01/2019 09:18,73.45,73.45,73.1,73.15,45139
28/01/2019 09:17,73.6,73.6,73.15,73.5,49323
28/01/2019 09:16,73.65,73.75,73.55,73.6,20465
28/01/2019 09:15,73.95,73.95,73.5,73.65,18048
25/01/2019 15:29,73.75,73.75,73.55,73.65,13646
25/01/2019 15:28,73.7,73.8,73.6,73.75,8883
25/01/2019 15:27,73.75,73.75,73.5,73.5,44517
25/01/2019 15:26,73.85,73.85,73.7,73.75,9636
25/01/2019 15:25,73.8,73.85,73.8,73.8,10330
25/01/2019 15:24,73.8,73.9,73.8,73.8,7272
25/01/2019 15:23,73.95,73.95,73.8,73.85,28803
25/01/2019 15:22,73.95,74,73.95,73.95,20348
25/01/2019 15:21,73.95,74,73.9,74,8295
25/01/2019 15:20,73.95,74,73.85,73.95,24858
25/01/2019 15:19,73.9,74,73.9,73.95,30747
25/01/2019 15:18,74,74,73.85,73.85,17732
25/01/2019 15:17,73.9,74,73.9,74,15865
25/01/2019 15:16,74.35,74.35,73.85,73.9,83894
25/01/2019 15:15,74.35,74.35,74.25,74.35,12620
25/01/2019 15:14,74.3,74.35,74.3,74.35,15987
25/01/2019 15:13,74.35,74.35,74.25,74.3,32065
25/01/2019 15:12,74.2,74.55,74.2,74.45,56283
25/01/2019 15:11,74.1,74.3,74.1,74.25,15014
25/01/2019 15:10,74.1,74.15,74.1,74.15,15591
25/01/2019 15:09,74.05,74.2,74.05,74.1,20500
25/01/2019 15:08,73.8,74.1,73.8,74.05,22755
25/01/2019 15:07,73.7,73.85,73.7,73.85,30086
25/01/2019 15:06,73.7,73.8,73.7,73.7,14461
25/01/2019 15:05,73.7,73.75,73.65,73.75,9546
25/01/2019 15:04,73.7,73.7,73.65,73.65,4002
25/01/2019 15:03,73.6,73.7,73.45,73.7,35161
25/01/2019 15:02,73.75,73.75,73.6,73.6,9509
25/01/2019 15:01,73.85,73.85,73.7,73.8,26255
25/01/2019 15:00,74.05,74.05,73.85,73.85,42090
25/01/2019 14:59,74,74.05,73.95,73.95,20742
25/01/2019 14:58,74.05,74.05,74,74.05,38053
25/01/2019 14:57,74.1,74.1,73.95,74.05,64430
25/01/2019 14:56,74,74.05,74,74.05,53942
25/01/2019 14:55,74.1,74.2,74,74,33536
25/01/2019 14:54,74,74.1,74,74.1,5582
25/01/2019 14:53,74.05,74.1,74,74,8860
25/01/2019 14:52,74,74.1,74,74.05,3714
25/01/2019 14:51,74.05,74.05,74,74,390
25/01/2019 14:50,74.05,74.05,74,74.05,195
25/01/2019 14:49,74,74.05,74,74.05,12338
25/01/2019 14:48,74.05,74.05,74,74,17653
25/01/2019 14:47,74.05,74.1,74.05,74.05,199
25/01/2019 14:46,74.1,74.1,74.05,74.05,1806
25/01/2019 14:45,74,74.1,74,74.1,3818
25/01/2019 14:44,74.05,74.05,74,74,9226
25/01/2019 14:43,74.1,74.1,74,74,13476
25/01/2019 14:42,74.05,74.1,74,74.1,1250
25/01/2019 14:41,74.15,74.2,74.05,74.05,7172
25/01/2019 14:40,74.2,74.2,74.15,74.2,375
25/01/2019 14:39,74.2,74.2,74.15,74.2,142
25/01/2019 14:38,74.05,74.2,74,74.2,5301
25/01/2019 14:37,74.2,74.2,74,74,33384
25/01/2019 14:36,74.3,74.35,74.25,74.25,5854
25/01/2019 14:35,74.3,74.35,74.25,74.3,2296
25/01/2019 14:34,74.45,74.45,74.3,74.3,10456
25/01/2019 14:33,74.45,74.45,74.45,74.45,93
25/01/2019 14:32,74.4,74.45,74.35,74.45,1105
25/01/2019 14:31,74.3,74.4,74.3,74.4,5430
25/01/2019 14:30,74.35,74.35,74.3,74.3,160
25/01/2019 14:29,74.3,74.35,74.3,74.35,594
25/01/2019 14:28,74.35,74.35,74.25,74.3,4432
25/01/2019 14:27,74.3,74.35,74.3,74.35,1467
25/01/2019 14:26,74.2,74.3,74.2,74.3,508
25/01/2019 14:25,74.25,74.3,74.2,74.2,5338
25/01/2019 14:24,74.2,74.25,74.2,74.25,967
25/01/2019 14:23,74.15,74.2,74.15,74.2,1472
25/01/2019 14:22,74.2,74.2,74,74.15,37145
25/01/2019 14:21,74.15,74.25,74.15,74.2,3329
25/01/2019 14:20,74.15,74.25,74.15,74.15,5157
25/01/2019 14:19,74.25,74.25,74.15,74.2,9067
25/01/2019 14:18,74.25,74.25,74.1,74.25,7187
25/01/2019 14:17,74.3,74.3,74.2,74.25,5182
25/01/2019 14:16,74.3,74.35,74.3,74.3,1790
25/01/2019 14:15,74.45,74.45,74.25,74.3,9954
25/01/2019 14:14,74.45,74.45,74.4,74.45,514
25/01/2019 14:13,74.4,74.5,74.4,74.45,2769
25/01/2019 14:12,74.4,74.45,74.35,74.4,3857
25/01/2019 14:11,74.45,74.5,74.35,74.4,2843
25/01/2019 14:10,74.5,74.6,74.45,74.45,1516
25/01/2019 14:09,74.5,74.6,74.5,74.5,1671
25/01/2019 14:08,74.4,74.55,74.35,74.5,7211
25/01/2019 14:07,74.65,74.65,74.35,74.4,39514
25/01/2019 14:06,74.6,74.65,74.55,74.65,19710
25/01/2019 14:05,74.7,74.7,74.6,74.6,214
25/01/2019 14:04,74.65,74.7,74.6,74.7,752
25/01/2019 14:03,74.6,74.7,74.6,74.65,376
25/01/2019 14:02,74.6,74.65,74.6,74.6,146
25/01/2019 14:01,74.7,74.7,74.6,74.6,1926
25/01/2019 14:00,74.65,74.7,74.65,74.7,158
25/01/2019 13:59,74.6,74.7,74.6,74.65,109
25/01/2019 13:58,74.6,74.6,74.6,74.6,416
25/01/2019 13:57,74.65,74.7,74.55,74.6,4132
25/01/2019 13:56,74.8,74.8,74.65,74.65,3189
25/01/2019 13:55,74.75,74.8,74.75,74.8,216
25/01/2019 13:54,74.75,74.8,74.75,74.75,27
25/01/2019 13:53,74.75,74.8,74.75,74.75,204
25/01/2019 13:52,74.75,74.8,74.7,74.75,3221
25/01/2019 13:51,74.7,74.7,74.65,74.65,680
25/01/2019 13:50,74.7,74.7,74.65,74.7,505
25/01/2019 13:49,74.6,74.7,74.6,74.7,1354
25/01/2019 13:48,74.6,74.65,74.55,74.6,1177
25/01/2019 13:47,74.55,74.6,74.55,74.6,110
25/01/2019 13:46,74.55,74.6,74.55,74.55,2553
25/01/2019 13:45,74.65,74.65,74.55,74.55,106
25/01/2019 13:44,74.65,74.65,74.55,74.65,1556
25/01/2019 13:43,74.7,74.7,74.6,74.65,1193
25/01/2019 13:42,74.7,74.7,74.65,74.7,619
25/01/2019 13:41,74.65,74.7,74.65,74.7,14
25/01/2019 13:40,74.55,74.65,74.55,74.65,117
25/01/2019 13:39,74.7,74.7,74.55,74.55,590
25/01/2019 13:38,74.6,74.7,74.6,74.7,7
25/01/2019 13:37,74.6,74.7,74.6,74.6,80
25/01/2019 13:36,74.7,74.7,74.55,74.6,5549
25/01/2019 13:35,74.75,74.75,74.65,74.7,212
25/01/2019 13:34,74.85,74.85,74.6,74.75,20380
25/01/2019 13:33,74.85,74.85,74.75,74.85,6
25/01/2019 13:32,74.85,74.85,74.8,74.85,167
25/01/2019 13:31,74.8,74.85,74.8,74.85,148
25/01/2019 13:30,74.8,74.8,74.75,74.8,19
25/01/2019 13:29,74.8,74.8,74.7,74.8,370
25/01/2019 13:28,74.8,74.8,74.7,74.8,18
25/01/2019 13:27,74.7,74.8,74.7,74.8,621
25/01/2019 13:26,74.7,74.75,74.7,74.7,649
25/01/2019 13:25,74.7,74.75,74.7,74.7,709
25/01/2019 13:24,74.8,74.8,74.7,74.7,4505
25/01/2019 13:23,74.65,74.8,74.65,74.8,2767
25/01/2019 13:22,74.6,74.65,74.6,74.65,357
25/01/2019 13:21,74.65,74.65,74.6,74.6,405
25/01/2019 13:20,74.65,74.65,74.65,74.65,4
25/01/2019 13:19,74.7,74.7,74.65,74.65,1054
25/01/2019 13:18,74.7,74.75,74.7,74.7,233
25/01/2019 13:17,74.7,74.75,74.7,74.75,431
25/01/2019 13:16,74.65,74.75,74.65,74.7,636
25/01/2019 13:15,74.7,74.7,74.7,74.7,5
25/01/2019 13:14,74.7,74.7,74.65,74.7,7
25/01/2019 13:13,74.75,74.75,74.7,74.7,9
25/01/2019 13:12,74.75,74.75,74.7,74.75,55
25/01/2019 13:11,74.7,74.75,74.65,74.75,480
25/01/2019 13:10,74.75,74.75,74.7,74.7,156
25/01/2019 13:09,74.75,74.75,74.7,74.75,1072
25/01/2019 13:08,74.75,74.75,74.7,74.7,199
25/01/2019 13:07,74.75,74.75,74.75,74.75,20
25/01/2019 13:06,74.65,74.75,74.65,74.75,206
25/01/2019 13:05,74.7,74.75,74.65,74.65,2614
25/01/2019 13:04,74.6,74.7,74.6,74.7,1263
25/01/2019 13:03,74.55,74.65,74.55,74.6,2727
25/01/2019 13:02,74.65,74.7,74.6,74.6,4499
25/01/2019 13:01,74.7,74.75,74.65,74.65,8
25/01/2019 13:00,74.7,74.75,74.7,74.7,6
25/01/2019 12:59,74.7,74.75,74.7,74.7,3980
25/01/2019 12:58,74.7,74.7,74.65,74.7,106
25/01/2019 12:57,74.7,74.7,74.65,74.7,2517
25/01/2019 12:56,74.7,74.7,74.7,74.7,34
25/01/2019 12:55,74.85,74.85,74.7,74.7,5070
25/01/2019 12:54,74.85,74.85,74.85,74.85,21
25/01/2019 12:53,74.85,74.85,74.85,74.85,6
25/01/2019 12:52,74.85,74.9,74.85,74.85,255
25/01/2019 12:51,74.85,74.85,74.85,74.85,10
25/01/2019 12:50,74.85,74.85,74.8,74.85,2004
25/01/2019 12:49,74.8,74.85,74.8,74.8,66
25/01/2019 12:48,74.85,74.85,74.75,74.8,565
25/01/2019 12:47,74.8,74.8,74.75,74.8,393
25/01/2019 12:46,74.75,74.8,74.75,74.8,1102
25/01/2019 12:45,74.8,74.8,74.75,74.75,1849
25/01/2019 12:44,74.8,74.8,74.75,74.8,1296
25/01/2019 12:43,74.75,74.8,74.75,74.8,271
25/01/2019 12:42,74.8,74.8,74.75,74.75,2251
25/01/2019 12:41,74.85,74.85,74.75,74.8,3518
25/01/2019 12:40,74.85,74.85,74.75,74.8,4594
25/01/2019 12:39,75,75,74.85,74.85,1949
25/01/2019 12:38,74.95,75,74.95,75,14
25/01/2019 12:37,74.95,74.95,74.9,74.95,10
25/01/2019 12:36,74.95,74.95,74.9,74.9,550
25/01/2019 12:35,75,75,74.95,74.95,7
25/01/2019 12:34,74.85,75,74.85,74.9,1005
25/01/2019 12:33,74.9,74.95,74.85,74.85,5313
25/01/2019 12:32,75,75,74.9,74.9,2109
25/01/2019 12:31,75,75,75,75,214
25/01/2019 12:30,74.95,75,74.95,75,2231
25/01/2019 12:29,74.95,75,74.9,74.95,415
25/01/2019 12:28,74.95,75,74.95,74.95,362
25/01/2019 12:27,75.1,75.1,74.95,74.95,9706
25/01/2019 12:26,75,75.1,75,75.1,3006
25/01/2019 12:25,74.9,75.1,74.9,75,7024
25/01/2019 12:24,75,75,74.9,74.9,504
25/01/2019 12:23,75.1,75.1,74.95,75,5046
25/01/2019 12:22,75.05,75.1,75,75.1,2457
25/01/2019 12:21,75.05,75.05,75,75,576
25/01/2019 12:20,75.05,75.05,75,75.05,987
25/01/2019 12:19,75.05,75.05,75.05,75.05,33
25/01/2019 12:18,75,75.05,75,75.05,65
25/01/2019 12:17,75.1,75.1,75,75,971
25/01/2019 12:16,75.1,75.1,75.05,75.1,111
25/01/2019 12:15,75.1,75.1,75.05,75.05,261
25/01/2019 12:14,75.1,75.1,75.05,75.1,891
25/01/2019 12:13,75.1,75.1,75.1,75.1,138
25/01/2019 12:12,75.1,75.1,75.1,75.1,5
25/01/2019 12:11,75.15,75.2,75.05,75.1,2045
25/01/2019 12:10,75.15,75.2,75.15,75.15,498
25/01/2019 12:09,75.2,75.2,75.15,75.15,258
25/01/2019 12:08,75.2,75.2,75.2,75.2,6
25/01/2019 12:07,75.2,75.2,75.2,75.2,1007
25/01/2019 12:06,75.15,75.2,75.15,75.2,1044
25/01/2019 12:05,75.2,75.2,75.15,75.15,1169
25/01/2019 12:04,75.15,75.2,75.1,75.2,669930
25/01/2019 12:03,75.1,75.15,75.05,75.1,192562
25/01/2019 12:02,75.1,75.15,75.1,75.1,1309
25/01/2019 12:01,75.15,75.15,75.1,75.1,1057
25/01/2019 12:00,75.15,75.15,75.1,75.15,951
25/01/2019 11:59,75.15,75.15,75.1,75.1,131
25/01/2019 11:58,75.05,75.15,75.05,75.15,36432
25/01/2019 11:57,75,75.05,75,75.05,704
25/01/2019 11:56,75,75.1,75,75.05,1259
25/01/2019 11:55,75,75,74.95,75,135
25/01/2019 11:54,75.05,75.1,74.95,75,7376
25/01/2019 11:53,75.05,75.1,75,75.1,1162
25/01/2019 11:52,75.1,75.1,75,75.05,1419
25/01/2019 11:51,75.05,75.1,75,75.1,1186
25/01/2019 11:50,75.1,75.1,74.95,75.05,1832
25/01/2019 11:49,75.05,75.1,75,75.1,5124
25/01/2019 11:48,75.05,75.1,75.05,75.1,1461
25/01/2019 11:47,75.1,75.1,75.05,75.05,1337
25/01/2019 11:46,75.15,75.15,75,75.1,16883
25/01/2019 11:45,75.2,75.2,75.1,75.15,6641
25/01/2019 11:44,75.15,75.2,75.15,75.15,3093
25/01/2019 11:43,75.15,75.2,75.15,75.15,6777
25/01/2019 11:42,75.1,75.2,75,75.2,19769
25/01/2019 11:41,75.1,75.1,75,75.05,9920
25/01/2019 11:40,75,75.1,75,75.1,9502
25/01/2019 11:39,75,75,74.95,75,443
25/01/2019 11:38,74.95,75,74.9,75,1328
25/01/2019 11:37,74.9,74.95,74.9,74.9,3540
25/01/2019 11:36,74.85,74.85,74.8,74.85,891
25/01/2019 11:35,74.85,74.85,74.8,74.8,1129
25/01/2019 11:34,74.85,74.85,74.8,74.85,3361
25/01/2019 11:33,74.85,74.85,74.85,74.85,157
25/01/2019 11:32,74.8,74.85,74.8,74.85,1293
25/01/2019 11:31,74.8,74.8,74.75,74.8,184
25/01/2019 11:30,74.8,74.8,74.8,74.8,737
25/01/2019 11:29,74.8,74.8,74.75,74.75,3020
25/01/2019 11:28,74.8,74.8,74.8,74.8,19
25/01/2019 11:27,74.85,74.85,74.8,74.8,272
25/01/2019 11:26,74.85,74.85,74.8,74.85,260
25/01/2019 11:25,74.85,74.85,74.75,74.85,96
25/01/2019 11:24,74.85,74.85,74.85,74.85,268
25/01/2019 11:23,74.85,74.85,74.85,74.85,13
25/01/2019 11:22,74.7,74.85,74.55,74.85,10372
25/01/2019 11:21,74.65,74.7,74.6,74.7,5455
25/01/2019 11:20,74.7,74.7,74.65,74.65,125
25/01/2019 11:19,74.7,74.7,74.65,74.7,1200
25/01/2019 11:18,74.7,74.7,74.65,74.7,130
25/01/2019 11:17,74.75,74.8,74.65,74.7,2932
25/01/2019 11:16,74.8,74.8,74.8,74.8,1206
25/01/2019 11:15,74.8,74.8,74.75,74.8,594
25/01/2019 11:14,74.8,74.8,74.7,74.8,801
25/01/2019 11:13,74.85,74.85,74.75,74.8,12273
25/01/2019 11:12,74.8,74.85,74.8,74.85,1005
25/01/2019 11:11,75,75,74.8,74.8,1449
25/01/2019 11:10,75,75,75,75,463
25/01/2019 11:09,75,75.05,74.85,75,5951
25/01/2019 11:08,75.05,75.1,75,75,8067
25/01/2019 11:07,74.9,75,74.9,75,5498
25/01/2019 11:06,74.8,74.9,74.8,74.9,1426
25/01/2019 11:05,74.85,74.85,74.8,74.8,2579
25/01/2019 11:04,74.85,74.85,74.8,74.85,212
25/01/2019 11:03,74.8,74.85,74.8,74.8,17
25/01/2019 11:02,74.85,74.85,74.8,74.8,6897
25/01/2019 11:01,74.85,74.85,74.85,74.85,5
25/01/2019 11:00,74.9,74.9,74.85,74.85,4861
25/01/2019 10:59,74.9,74.95,74.9,74.9,1859
25/01/2019 10:58,74.95,74.95,74.9,74.9,16966
25/01/2019 10:57,74.95,74.95,74.9,74.95,322
25/01/2019 10:56,74.95,74.95,74.9,74.95,259
25/01/2019 10:55,74.95,74.95,74.9,74.95,833
25/01/2019 10:54,75,75,74.9,74.95,3604
25/01/2019 10:53,75,75,74.9,74.9,1640
25/01/2019 10:52,74.9,75.05,74.85,75,21880
25/01/2019 10:51,74.85,74.9,74.85,74.9,511
25/01/2019 10:50,74.8,74.95,74.8,74.85,12301
25/01/2019 10:49,74.85,74.9,74.8,74.9,5700
25/01/2019 10:48,74.75,74.85,74.75,74.8,5391
25/01/2019 10:47,74.85,74.85,74.75,74.75,12713
25/01/2019 10:46,75,75,74.85,74.85,6901
25/01/2019 10:45,74.95,75,74.9,75,1501
25/01/2019 10:44,74.8,75.05,74.8,74.95,30072
25/01/2019 10:43,74.95,74.95,74.8,74.8,6295
25/01/2019 10:42,74.4,75.1,74.4,74.95,76298
25/01/2019 10:41,74.4,74.5,74.4,74.4,28292
25/01/2019 10:40,73.9,74.35,73.9,74.35,33691
25/01/2019 10:39,74.4,74.4,73.85,73.9,124453
25/01/2019 10:38,74.2,74.4,74,74.4,241054
25/01/2019 10:37,74.1,74.3,73.95,74.3,90505
25/01/2019 10:36,74.4,74.4,74.2,74.2,19023
25/01/2019 10:35,74.3,74.4,74.3,74.4,349
25/01/2019 10:34,74.4,74.45,74.3,74.3,12735
25/01/2019 10:33,74.4,74.45,74.4,74.4,823
25/01/2019 10:32,74.45,74.45,74.35,74.4,47
25/01/2019 10:31,74.4,74.45,74.35,74.45,2074
25/01/2019 10:30,74.5,74.5,74.35,74.4,7061
25/01/2019 10:29,74.5,74.5,74.5,74.5,108
25/01/2019 10:28,74.45,74.5,74.45,74.5,898
25/01/2019 10:27,74.5,74.5,74.45,74.45,721
25/01/2019 10:26,74.55,74.55,74.45,74.5,685
25/01/2019 10:25,74.6,74.6,74.45,74.55,5210
25/01/2019 10:24,74.6,74.6,74.55,74.6,1490
25/01/2019 10:23,74.55,74.6,74.55,74.6,2691
25/01/2019 10:22,74.5,74.55,74.5,74.55,3539
25/01/2019 10:21,74.55,74.55,74.5,74.5,1281
25/01/2019 10:20,74.55,74.55,74.5,74.55,655
25/01/2019 10:19,74.55,74.55,74.55,74.55,2766
25/01/2019 10:18,74.55,74.55,74.5,74.55,648
25/01/2019 10:17,74.55,74.55,74.5,74.55,918
25/01/2019 10:16,74.6,74.6,74.5,74.55,128
25/01/2019 10:15,74.65,74.65,74.55,74.6,2754
25/01/2019 10:14,74.65,74.65,74.6,74.65,1559
25/01/2019 10:13,74.65,74.65,74.6,74.65,474
25/01/2019 10:12,74.65,74.65,74.6,74.65,375
25/01/2019 10:11,74.45,74.65,74.45,74.65,17194
25/01/2019 10:10,74.55,74.55,74.35,74.4,21300
25/01/2019 10:09,74.55,74.55,74.5,74.55,3949
25/01/2019 10:08,74.5,74.55,74.5,74.5,7234
25/01/2019 10:07,74.55,74.55,74.45,74.5,6112
25/01/2019 10:06,74.5,74.55,74.5,74.55,1661
25/01/2019 10:05,74.45,74.5,74.45,74.5,942
25/01/2019 10:04,74.45,74.5,74.45,74.45,5414
25/01/2019 10:03,74.5,74.5,74.45,74.45,2168
25/01/2019 10:02,74.45,74.5,74.45,74.5,1493
25/01/2019 10:01,74.5,74.5,74.45,74.45,7467
25/01/2019 10:00,74.65,74.65,74.4,74.5,37902
25/01/2019 09:59,74.6,74.65,74.6,74.65,5925
25/01/2019 09:58,74.65,74.65,74.6,74.6,1647
25/01/2019 09:57,74.6,74.65,74.55,74.6,5573
25/01/2019 09:56,74.6,74.6,74.6,74.6,1743
25/01/2019 09:55,74.65,74.65,74.6,74.6,2803
25/01/2019 09:54,74.7,74.75,74.55,74.65,8421
25/01/2019 09:53,74.65,74.8,74.55,74.7,11613
25/01/2019 09:52,74.75,74.75,74.5,74.65,13689
25/01/2019 09:51,74.65,74.8,74.65,74.75,2469
25/01/2019 09:50,74.7,74.7,74.65,74.7,724
25/01/2019 09:49,74.85,74.85,74.7,74.7,3577
25/01/2019 09:48,74.8,74.85,74.75,74.8,2243
25/01/2019 09:47,74.75,74.75,74.7,74.75,1418
25/01/2019 09:46,74.7,74.75,74.7,74.75,1393
25/01/2019 09:45,74.5,74.7,74.5,74.7,9664
25/01/2019 09:44,74.65,74.65,74.5,74.5,31742
25/01/2019 09:43,74.7,74.75,74.65,74.7,1632
25/01/2019 09:42,74.8,74.8,74.7,74.7,8439
25/01/2019 09:41,74.75,74.85,74.7,74.8,15692
25/01/2019 09:40,74.75,74.75,74.65,74.75,8816
25/01/2019 09:39,74.75,74.8,74.75,74.75,5408
25/01/2019 09:38,74.75,74.85,74.7,74.75,2133
25/01/2019 09:37,74.85,74.9,74.75,74.75,10880
25/01/2019 09:36,75,75,74.85,74.85,2886
25/01/2019 09:35,74.9,75,74.8,75,3184
25/01/2019 09:34,75.05,75.05,74.9,74.9,7437
25/01/2019 09:33,75.05,75.05,75,75,3824
25/01/2019 09:32,75.05,75.05,74.95,75.05,221
25/01/2019 09:31,75,75.05,74.95,75.05,2758
25/01/2019 09:30,74.95,75.05,74.95,75,127
25/01/2019 09:29,75.05,75.1,74.85,74.95,9143
25/01/2019 09:28,75,75.1,75,75.05,2857
25/01/2019 09:27,75,75,74.95,75,2506
25/01/2019 09:26,74.9,75,74.9,75,2704
25/01/2019 09:25,75.15,75.15,74.95,75,54000
25/01/2019 09:24,75.15,75.2,75.1,75.15,4050
25/01/2019 09:23,75.25,75.25,75.15,75.15,2868
25/01/2019 09:22,75.2,75.3,75.2,75.25,3585
25/01/2019 09:21,75.2,75.3,75.1,75.2,10375
25/01/2019 09:20,75.15,75.2,75.1,75.2,16556
25/01/2019 09:19,75.05,75.2,75.05,75.15,6375
25/01/2019 09:18,75.05,75.15,75.05,75.05,7029
25/01/2019 09:17,75.1,75.2,75.05,75.05,20497
25/01/2019 09:16,74.8,75.05,74.8,75.05,18837
25/01/2019 09:15,74.7,74.85,74.7,74.75,7818
24/01/2019 15:29,74.4,74.6,74.4,74.6,263470
24/01/2019 15:28,74.55,74.6,74.4,74.45,247444
24/01/2019 15:27,74.65,74.65,74.5,74.55,115878
