Date,WABCOINDIA-EQ O,WABCOINDIA-EQ H,WABCOINDIA-EQ L,WABCOINDIA-EQ C,WABCOINDIA-EQ V
18/01/2019 09:48,6410.1,6410.1,6410.1,6410.1,2
18/01/2019 09:47,6391,6391,6391,6391,0
18/01/2019 09:46,6391,6391,6391,6391,0
18/01/2019 09:45,6391,6391,6391,6391,0
18/01/2019 09:44,6410.15,6410.15,6391,6391,6
18/01/2019 09:43,6410.15,6410.15,6410.15,6410.15,0
18/01/2019 09:42,6410.15,6410.15,6410.15,6410.15,0
18/01/2019 09:41,6400,6410.15,6400,6410.15,5
18/01/2019 09:40,6400,6400,6400,6400,0
18/01/2019 09:39,6400,6400,6400,6400,0
18/01/2019 09:38,6400,6400,6400,6400,0
18/01/2019 09:37,6429,6429,6400,6400,56
18/01/2019 09:36,6429,6429,6429,6429,0
18/01/2019 09:34,6429,6429,6429,6429,5
18/01/2019 09:33,6430,6430,6429.05,6429.05,2
18/01/2019 09:32,6429.1,6430,6429.1,6430,1
18/01/2019 09:31,6429.1,6429.1,6429.1,6429.1,0
18/01/2019 09:30,6429,6429.1,6429,6429.1,25
18/01/2019 09:28,6429.9,6429.9,6429.9,6429.9,0
18/01/2019 09:27,6429.9,6429.9,6429.9,6429.9,0
18/01/2019 09:25,6429.9,6429.9,6429.9,6429.9,0
18/01/2019 09:24,6429.9,6429.9,6429.9,6429.9,0
18/01/2019 09:23,6429.9,6429.9,6429.9,6429.9,0
18/01/2019 09:22,6429.9,6429.9,6429.9,6429.9,0
18/01/2019 09:21,6429.9,6429.9,6429.9,6429.9,0
18/01/2019 09:20,6444.75,6444.75,6429.9,6429.9,1
18/01/2019 09:19,6444.75,6444.75,6444.75,6444.75,1
18/01/2019 09:18,6458.95,6458.95,6444.75,6444.75,0
18/01/2019 09:17,6458.95,6458.95,6458.95,6458.95,0
18/01/2019 09:16,6458.95,6458.95,6458.95,6458.95,0
18/01/2019 09:15,6387,6458.95,6387,6458.95,1
17/01/2019 15:29,6450,6450,6450,6450,0
17/01/2019 15:28,6444.95,6450,6444,6450,200
17/01/2019 15:27,6444.95,6444.95,6444.95,6444.95,0
17/01/2019 15:26,6444.95,6444.95,6444.95,6444.95,0
17/01/2019 15:25,6433.05,6444.95,6433.05,6444.95,1
17/01/2019 15:24,6433.3,6433.3,6433.05,6433.05,1
17/01/2019 15:23,6433.3,6433.3,6433.3,6433.3,0
17/01/2019 15:22,6433.2,6433.3,6433.2,6433.3,2
17/01/2019 15:21,6433.2,6433.2,6433.2,6433.2,6
17/01/2019 15:20,6433.2,6433.2,6433.2,6433.2,6
17/01/2019 15:19,6433.2,6433.2,6433.2,6433.2,0
17/01/2019 15:18,6433.2,6433.2,6433.2,6433.2,3
17/01/2019 15:17,6440.15,6440.15,6433.2,6433.2,1
17/01/2019 15:16,6440.15,6440.15,6440.15,6440.15,14
17/01/2019 15:15,6440.15,6440.25,6440.15,6440.25,4
17/01/2019 15:14,6450,6450,6440.15,6440.15,16
17/01/2019 15:13,6450,6450,6450,6450,0
17/01/2019 15:12,6450,6450,6450,6450,0
17/01/2019 15:11,6450,6450,6450,6450,0
17/01/2019 15:10,6449.95,6450,6449.95,6450,35
17/01/2019 15:09,6448.95,6448.95,6448.95,6448.95,3
17/01/2019 15:08,6448.95,6448.95,6448.95,6448.95,5
17/01/2019 15:07,6448.95,6448.95,6448.95,6448.95,2
17/01/2019 15:06,6448.95,6448.95,6448.95,6448.95,3
17/01/2019 15:05,6448.7,6448.95,6448.7,6448.95,3
17/01/2019 15:04,6448.8,6448.95,6440.1,6448.7,4
17/01/2019 15:03,6448.8,6448.8,6441.1,6448.8,6
17/01/2019 15:02,6448.8,6448.8,6448.8,6448.8,3
17/01/2019 15:01,6448.8,6448.8,6444.75,6448.8,3
17/01/2019 15:00,6448.75,6448.8,6444.75,6448.8,6
17/01/2019 14:59,6448.75,6448.8,6448.75,6448.75,6
17/01/2019 14:58,6448.8,6448.8,6448.75,6448.75,6
17/01/2019 14:57,6440,6448.8,6440,6448.8,5
17/01/2019 14:56,6448.8,6448.8,6440,6440,4
17/01/2019 14:55,6448.8,6448.8,6448.8,6448.8,3
17/01/2019 14:54,6448.8,6448.8,6448,6448.8,4
17/01/2019 14:53,6448.8,6448.8,6448.8,6448.8,3
17/01/2019 14:52,6448.8,6448.8,6448.8,6448.8,3
17/01/2019 14:51,6448.8,6448.8,6446.7,6448.8,4
17/01/2019 14:50,6448,6448.8,6448,6448.8,4
17/01/2019 14:49,6448.75,6448.75,6448,6448,3
17/01/2019 14:48,6448.75,6448.75,6448.75,6448.75,3
17/01/2019 14:47,6448.75,6448.75,6448.75,6448.75,4
17/01/2019 14:46,6448,6448.75,6448,6448.75,3
17/01/2019 14:45,6448.75,6448.75,6448,6448,3
17/01/2019 14:44,6448.75,6448.75,6448.75,6448.75,4
17/01/2019 14:43,6448.75,6448.75,6448.75,6448.75,3
17/01/2019 14:42,6448.75,6448.75,6441.9,6448.75,3
17/01/2019 14:41,6441.9,6448.75,6441.9,6448.75,4
17/01/2019 14:40,6445.55,6445.55,6441.9,6441.9,3
17/01/2019 14:39,6445.55,6445.55,6445.55,6445.55,3
17/01/2019 14:38,6443,6445.55,6443,6445.55,4
17/01/2019 14:37,6444.4,6444.4,6440,6443,4
17/01/2019 14:36,6448.95,6448.95,6444.4,6444.4,3
17/01/2019 14:35,6448.95,6448.95,6448,6448.95,8
17/01/2019 14:34,6448.95,6448.95,6448.95,6448.95,4
17/01/2019 14:33,6448.95,6448.95,6448.95,6448.95,3
17/01/2019 14:32,6448.95,6448.95,6445.95,6448.95,3
17/01/2019 14:31,6449,6449,6448.95,6448.95,4
17/01/2019 14:30,6449,6449,6449,6449,3
17/01/2019 14:29,6448.9,6449,6448.9,6449,3
17/01/2019 14:28,6448.85,6448.9,6445,6448.9,5
17/01/2019 14:27,6448.85,6448.85,6448.85,6448.85,13
17/01/2019 14:26,6448.85,6448.85,6448.85,6448.85,3
17/01/2019 14:25,6448.85,6448.85,6448.85,6448.85,4
17/01/2019 14:24,6448.85,6448.85,6448.85,6448.85,3
17/01/2019 14:23,6445,6448.85,6445,6448.85,4
17/01/2019 14:22,6448.85,6448.85,6448.85,6448.85,3
17/01/2019 14:21,6448.85,6448.85,6448.85,6448.85,4
17/01/2019 14:20,6448.85,6448.85,6448.85,6448.85,3
17/01/2019 14:19,6448.85,6448.85,6448.85,6448.85,3
17/01/2019 14:18,6448.85,6448.85,6448.85,6448.85,4
17/01/2019 14:17,6448.7,6448.85,6448.7,6448.85,4
17/01/2019 14:16,6448.75,6448.75,6448.7,6448.7,3
17/01/2019 14:15,6448.65,6448.8,6448.65,6448.75,4
17/01/2019 14:14,6448.8,6448.8,6432,6448.65,11
17/01/2019 14:13,6448.8,6448.8,6448.8,6448.8,3
17/01/2019 14:12,6448.7,6448.85,6448.7,6448.8,4
17/01/2019 14:11,6448.7,6448.75,6448.7,6448.7,3
17/01/2019 14:10,6448.8,6448.8,6448.7,6448.7,3
17/01/2019 14:09,6448.85,6448.85,6448.8,6448.8,3
17/01/2019 14:08,6448.8,6448.85,6448.8,6448.85,4
17/01/2019 14:07,6448.9,6448.9,6448.8,6448.8,3
17/01/2019 14:06,6448.95,6448.95,6448.9,6448.9,3
17/01/2019 14:05,6448.95,6448.95,6445,6448.95,5
17/01/2019 14:04,6448.95,6448.95,6448.95,6448.95,3
17/01/2019 14:03,6448.95,6448.95,6448.9,6448.95,3
17/01/2019 14:02,6448.55,6448.95,6448.55,6448.95,4
17/01/2019 14:01,6448.6,6448.6,6444.35,6448.55,3
17/01/2019 14:00,6448.6,6448.65,6448.6,6448.6,4
17/01/2019 13:59,6448.75,6448.75,6448.6,6448.6,4
17/01/2019 13:58,6448.65,6448.75,6448.65,6448.75,3
17/01/2019 13:57,6444.9,6448.7,6444.9,6448.65,3
17/01/2019 13:56,6435.15,6444.95,6435.15,6444.9,4
17/01/2019 13:55,6448.8,6448.8,6435.15,6435.15,9
17/01/2019 13:54,6448.8,6448.8,6448.8,6448.8,3
17/01/2019 13:53,6448.5,6448.8,6448.5,6448.8,3
17/01/2019 13:52,6448.85,6448.85,6435.2,6448.5,5
17/01/2019 13:51,6448.8,6448.85,6442,6448.85,3
17/01/2019 13:50,6448.85,6448.85,6448.8,6448.8,3
17/01/2019 13:49,6440,6448.9,6440,6448.85,4
17/01/2019 13:48,6448.95,6448.95,6440,6440,4
17/01/2019 13:47,6440,6448.95,6440,6448.95,6
17/01/2019 13:46,6440,6440,6435,6440,37
17/01/2019 13:45,6440,6440,6440,6440,3
17/01/2019 13:44,6440,6440,6440,6440,3
17/01/2019 13:43,6440,6440,6440,6440,4
17/01/2019 13:42,6435,6440,6435,6440,11
17/01/2019 13:41,6440,6440,6440,6440,3
17/01/2019 13:40,6440,6440,6440,6440,11
17/01/2019 13:39,6440,6440,6440,6440,4
17/01/2019 13:38,6435.05,6440,6435.05,6440,4
17/01/2019 13:37,6440,6440,6440,6440,3
17/01/2019 13:36,6440,6440,6439.95,6440,4
17/01/2019 13:35,6440,6440,6440,6440,3
17/01/2019 13:34,6440,6440,6437.5,6440,3
17/01/2019 13:33,6440,6440,6437.45,6440,5
17/01/2019 13:32,6440,6440,6440,6440,3
17/01/2019 13:31,6440,6440,6439.95,6440,3
17/01/2019 13:30,6449.75,6449.9,6440,6440,16
17/01/2019 13:29,6449.95,6449.95,6449.75,6449.75,3
17/01/2019 13:28,6450,6450,6449.95,6449.95,3
17/01/2019 13:27,6450,6450,6450,6450,3
17/01/2019 13:26,6450,6450,6445.05,6450,58
17/01/2019 13:25,6449.95,6450,6449.95,6450,49
17/01/2019 13:24,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 13:23,6448.95,6449.95,6448.95,6449.95,4
17/01/2019 13:22,6443,6448.95,6443,6448.95,3
17/01/2019 13:21,6449.95,6449.95,6440.1,6443,7
17/01/2019 13:20,6449.95,6449.95,6449.95,6449.95,4
17/01/2019 13:19,6449.95,6449.95,6449.95,6449.95,9
17/01/2019 13:18,6449.95,6449.95,6443.1,6449.95,4
17/01/2019 13:17,6449.95,6449.95,6449.95,6449.95,4
17/01/2019 13:16,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 13:15,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 13:14,6449.95,6449.95,6449.95,6449.95,4
17/01/2019 13:13,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 13:12,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 13:11,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 13:10,6449.95,6449.95,6449.95,6449.95,4
17/01/2019 13:09,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 13:08,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 13:07,6449.95,6449.95,6449.95,6449.95,4
17/01/2019 13:06,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 13:05,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 13:04,6449.95,6449.95,6449.95,6449.95,4
17/01/2019 13:03,6449.9,6449.95,6449.9,6449.95,3
17/01/2019 13:02,6449.9,6449.9,6449.9,6449.9,3
17/01/2019 13:01,6449.9,6449.9,6449.9,6449.9,4
17/01/2019 13:00,6449.9,6449.9,6449.9,6449.9,3
17/01/2019 12:59,6445,6449.95,6445,6449.9,3
17/01/2019 12:58,6445,6445,6445,6445,3
17/01/2019 12:57,6450,6450,6445,6445,11
17/01/2019 12:56,6450,6450,6450,6450,3
17/01/2019 12:55,6449.4,6450,6449.4,6450,3
17/01/2019 12:54,6449,6450,6449,6449.4,47
17/01/2019 12:53,6449,6449,6449,6449,3
17/01/2019 12:52,6449,6449,6447,6449,3
17/01/2019 12:51,6449,6449,6449,6449,4
17/01/2019 12:50,6449,6449,6449,6449,3
17/01/2019 12:49,6449,6449,6449,6449,3
17/01/2019 12:48,6449,6449,6449,6449,4
17/01/2019 12:47,6449,6449,6447,6449,3
17/01/2019 12:46,6449,6449,6449,6449,3
17/01/2019 12:45,6449,6449,6449,6449,3
17/01/2019 12:44,6449,6449,6447,6449,4
17/01/2019 12:43,6449,6449,6449,6449,3
17/01/2019 12:42,6449,6449,6447,6449,3
17/01/2019 12:41,6449,6449,6449,6449,4
17/01/2019 12:40,6449,6449,6447,6449,3
17/01/2019 12:39,6449,6449,6449,6449,3
17/01/2019 12:38,6449,6449,6449,6449,4
17/01/2019 12:37,6449,6449,6449,6449,3
17/01/2019 12:36,6449,6449,6449,6449,3
17/01/2019 12:35,6449,6449,6449,6449,4
17/01/2019 12:34,6449,6449,6447,6449,3
17/01/2019 12:33,6449,6449,6449,6449,3
17/01/2019 12:32,6449,6449,6449,6449,4
17/01/2019 12:31,6449,6449,6449,6449,8
17/01/2019 12:30,6449,6449,6449,6449,3
17/01/2019 12:29,6449,6449,6445,6449,4
17/01/2019 12:28,6449,6449,6449,6449,4
17/01/2019 12:27,6449.4,6449.4,6449,6449,3
17/01/2019 12:26,6449.4,6449.4,6449.4,6449.4,3
17/01/2019 12:25,6449.4,6449.4,6447.2,6449.4,4
17/01/2019 12:24,6449.4,6449.4,6445,6449.4,4
17/01/2019 12:23,6449.4,6449.4,6449.4,6449.4,3
17/01/2019 12:22,6447.2,6449.4,6447.2,6449.4,4
17/01/2019 12:21,6449.4,6449.4,6447.2,6447.2,3
17/01/2019 12:20,6449.4,6449.4,6447.2,6449.4,3
17/01/2019 12:19,6447.2,6449.4,6447.2,6449.4,23
17/01/2019 12:18,6445,6449.45,6445,6447.2,3
17/01/2019 12:17,6449.45,6449.45,6445,6445,6
17/01/2019 12:16,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 12:15,6449.45,6449.45,6447.2,6449.45,4
17/01/2019 12:14,6449.45,6449.45,6447.2,6449.45,3
17/01/2019 12:13,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 12:12,6449.45,6449.45,6449.45,6449.45,4
17/01/2019 12:11,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 12:10,6449,6449.45,6449,6449.45,3
17/01/2019 12:09,6449.45,6449.45,6447,6449,4
17/01/2019 12:08,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 12:07,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 12:06,6449.45,6449.45,6449.45,6449.45,4
17/01/2019 12:05,6449.45,6449.45,6449.45,6449.45,13
17/01/2019 12:04,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 12:03,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 12:02,6449.45,6449.45,6449.45,6449.45,4
17/01/2019 12:01,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 12:00,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:59,6449.45,6449.45,6449.45,6449.45,4
17/01/2019 11:58,6449.45,6449.45,6449.45,6449.45,9
17/01/2019 11:57,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:56,6449.45,6449.45,6449.45,6449.45,13
17/01/2019 11:55,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:54,6449,6449.45,6449,6449.45,3
17/01/2019 11:53,6449.45,6449.45,6449,6449,4
17/01/2019 11:52,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:51,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:50,6449.45,6449.45,6449.45,6449.45,4
17/01/2019 11:49,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:48,6445,6449.45,6445,6449.45,4
17/01/2019 11:47,6449.45,6449.45,6445,6445,5
17/01/2019 11:46,6449.45,6449.45,6449.45,6449.45,4
17/01/2019 11:45,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:44,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:43,6449.45,6449.45,6449.45,6449.45,4
17/01/2019 11:42,6449.4,6449.45,6449.4,6449.45,3
17/01/2019 11:41,6449.4,6449.4,6449.4,6449.4,3
17/01/2019 11:40,6449.45,6449.45,6449.4,6449.4,4
17/01/2019 11:39,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:38,6449.45,6449.45,6449.45,6449.45,9
17/01/2019 11:37,6449.45,6449.45,6449.45,6449.45,4
17/01/2019 11:36,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:35,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:34,6442.85,6449.45,6442.85,6449.45,3
17/01/2019 11:33,6449.45,6449.45,6442.85,6442.85,7
17/01/2019 11:32,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:31,6445,6449.45,6445,6449.45,3
17/01/2019 11:30,6449.45,6449.45,6445,6445,7
17/01/2019 11:29,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:28,6449.4,6449.45,6449.4,6449.45,3
17/01/2019 11:27,6449.4,6449.4,6449.4,6449.4,4
17/01/2019 11:26,6449.4,6449.4,6449.4,6449.4,3
17/01/2019 11:25,6449,6449.4,6445,6449.4,5
17/01/2019 11:24,6449.45,6449.45,6449,6449,4
17/01/2019 11:23,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:22,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:21,6449.45,6449.45,6449.45,6449.45,3
17/01/2019 11:20,6449.4,6449.45,6449.4,6449.45,4
17/01/2019 11:19,6449.4,6449.4,6449.4,6449.4,3
17/01/2019 11:18,6449.4,6449.4,6449.4,6449.4,3
17/01/2019 11:17,6447.2,6449.4,6447.2,6449.4,4
17/01/2019 11:16,6449.4,6449.4,6447.2,6447.2,6
17/01/2019 11:15,6443,6449.4,6443,6449.4,3
17/01/2019 11:14,6449.5,6449.5,6443,6443,8
17/01/2019 11:13,6449.5,6449.5,6449.5,6449.5,3
17/01/2019 11:12,6449.5,6449.5,6449.5,6449.5,3
17/01/2019 11:11,6449.5,6449.5,6449.5,6449.5,4
17/01/2019 11:10,6449.7,6449.7,6449.5,6449.5,3
17/01/2019 11:09,6449.7,6449.7,6449.7,6449.7,3
17/01/2019 11:08,6449.9,6449.9,6449.7,6449.7,4
17/01/2019 11:07,6449.95,6449.95,6449.9,6449.9,57
17/01/2019 11:06,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 11:05,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 11:04,6449.95,6449.95,6449.95,6449.95,4
17/01/2019 11:03,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 11:02,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 11:01,6440,6449.95,6440,6449.95,4
17/01/2019 11:00,6449.95,6449.95,6440,6440,7
17/01/2019 10:59,6449.9,6449.95,6449.9,6449.95,9
17/01/2019 10:58,6449.9,6449.9,6449.9,6449.9,5
17/01/2019 10:57,6449.95,6449.95,6449.9,6449.9,4
17/01/2019 10:56,6449.9,6449.95,6449.9,6449.95,4
17/01/2019 10:55,6449.95,6449.95,6449.9,6449.9,4
17/01/2019 10:54,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 10:53,6449.95,6449.95,6449.95,6449.95,4
17/01/2019 10:52,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 10:51,6449.95,6449.95,6449.95,6449.95,5
17/01/2019 10:50,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 10:49,6449.95,6449.95,6449.9,6449.95,4
17/01/2019 10:48,6440,6449.95,6440,6449.95,4
17/01/2019 10:47,6449.95,6449.95,6440,6440,9
17/01/2019 10:46,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 10:45,6449.95,6449.95,6449.95,6449.95,5
17/01/2019 10:44,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 10:43,6449.95,6449.95,6449.95,6449.95,4
17/01/2019 10:42,6449.9,6449.95,6449.9,6449.95,4
17/01/2019 10:41,6449.9,6449.9,6449.9,6449.9,3
17/01/2019 10:40,6449.9,6449.9,6449.9,6449.9,4
17/01/2019 10:39,6449.95,6449.95,6449.9,6449.9,3
17/01/2019 10:38,6449.95,6449.95,6449.95,6449.95,5
17/01/2019 10:37,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 10:36,6449.95,6449.95,6449.95,6449.95,4
17/01/2019 10:35,6445,6449.95,6445,6449.95,5
17/01/2019 10:34,6449.95,6449.95,6445,6445,5
17/01/2019 10:33,6449.95,6449.95,6449.95,6449.95,3
17/01/2019 10:32,6445,6449.95,6445,6449.95,5
17/01/2019 10:31,6450,6450,6445,6445,99
17/01/2019 10:30,6450,6450,6450,6450,4
17/01/2019 10:29,6450,6450,6450,6450,4
17/01/2019 10:28,6450,6450,6450,6450,4
17/01/2019 10:27,6450,6450,6450,6450,3
17/01/2019 10:26,6450,6450,6450,6450,5
17/01/2019 10:25,6449.7,6450,6449.7,6450,3
17/01/2019 10:24,6449.7,6449.7,6449.7,6449.7,4
17/01/2019 10:23,6449.7,6449.7,6449.7,6449.7,3
17/01/2019 10:22,6449.95,6449.95,6447.35,6449.7,4
17/01/2019 10:21,6463.7,6474.35,6445,6449.95,116
17/01/2019 10:20,6474.45,6474.45,6468,6468,6
17/01/2019 10:19,6474,6475,6469,6474.45,8
17/01/2019 10:18,6474,6474,6474,6474,3
17/01/2019 10:17,6469,6474,6469,6474,6
17/01/2019 10:16,6475,6475,6469,6469,24
17/01/2019 10:15,6475,6475,6475,6475,10
17/01/2019 10:14,6459,6475,6459,6475,3
17/01/2019 10:13,6460,6464,6459,6459,29
17/01/2019 10:12,6460,6460,6460,6460,3
17/01/2019 10:11,6460,6460,6460,6460,3
17/01/2019 10:10,6453,6460,6453,6460,3
17/01/2019 10:09,6452,6453,6452,6453,4
17/01/2019 10:08,6453,6453,6452,6452,3
17/01/2019 10:07,6450,6453,6450,6453,3
17/01/2019 10:06,6450,6450,6450,6450,4
17/01/2019 10:05,6450,6450,6450,6450,3
17/01/2019 10:04,6449.95,6450,6449.95,6450,3
17/01/2019 10:03,6450,6450,6434.2,6449.95,6
17/01/2019 10:02,6450,6450,6450,6450,3
17/01/2019 10:01,6450,6450,6450,6450,3
17/01/2019 10:00,6450,6450,6450,6450,4
17/01/2019 09:59,6449.95,6450,6449.95,6450,3
17/01/2019 09:58,6450,6450,6440,6449.95,4
17/01/2019 09:57,6450,6450,6450,6450,3
17/01/2019 09:56,6450,6450,6450,6450,4
17/01/2019 09:55,6449.95,6450,6447.75,6450,4
17/01/2019 09:54,6450,6450,6430.75,6447.45,31
17/01/2019 09:53,6450,6450,6450,6450,4
17/01/2019 09:52,6450,6450,6450,6450,8
17/01/2019 09:51,6450,6450,6450,6450,3
17/01/2019 09:50,6450,6450,6450,6450,4
17/01/2019 09:49,6450,6450,6450,6450,3
17/01/2019 09:48,6450,6450,6450,6450,3
17/01/2019 09:47,6450,6450,6450,6450,4
17/01/2019 09:46,6449.9,6450,6449.9,6450,33
17/01/2019 09:45,6450,6450,6449.9,6449.9,3
17/01/2019 09:44,6450,6450,6450,6450,4
17/01/2019 09:43,6450,6450,6450,6450,3
17/01/2019 09:42,6444.4,6450,6444.4,6450,3
17/01/2019 09:41,6444.4,6444.4,6444.4,6444.4,3
17/01/2019 09:40,6444.4,6444.4,6444.4,6444.4,4
17/01/2019 09:39,6444.4,6444.4,6444.4,6444.4,3
17/01/2019 09:38,6444.4,6444.4,6444.4,6444.4,3
17/01/2019 09:37,6444.4,6444.4,6444.4,6444.4,4
17/01/2019 09:36,6444,6444.4,6444,6444.4,3
17/01/2019 09:35,6444,6444,6444,6444,3
17/01/2019 09:34,6444,6444,6444,6444,4
17/01/2019 09:33,6444,6444,6444,6444,3
17/01/2019 09:32,6444,6444,6444,6444,3
17/01/2019 09:31,6444,6444,6444,6444,11
17/01/2019 09:30,6444.4,6444.4,6437.25,6444,3
17/01/2019 09:29,6444.35,6444.4,6444.35,6444.4,3
17/01/2019 09:28,6444.35,6444.35,6444.35,6444.35,3
17/01/2019 09:27,6444.35,6444.35,6444.35,6444.35,4
17/01/2019 09:26,6444.35,6444.35,6444.35,6444.35,3
17/01/2019 09:25,6445,6445,6444.35,6444.35,3
17/01/2019 09:24,6445,6445,6445,6445,4
17/01/2019 09:23,6444.8,6445,6444.8,6445,3
17/01/2019 09:22,6444.8,6444.8,6444.8,6444.8,3
17/01/2019 09:21,6448.95,6448.95,6444.8,6444.8,4
17/01/2019 09:20,6458.65,6458.65,6448.95,6448.95,5
17/01/2019 09:19,6456.1,6458.65,6453.9,6458.65,3
17/01/2019 09:18,6469.7,6469.7,6424.7,6456.1,7
17/01/2019 09:17,6426.65,6469.7,6391.85,6469.7,15
17/01/2019 09:16,6509.8,6509.8,6426.65,6426.65,5
17/01/2019 09:15,6429,6509.8,6407.35,6509.8,2
16/01/2019 15:29,6400.05,6400.3,6400.05,6400.3,8
16/01/2019 15:28,6385.65,6400.05,6385.65,6400.05,6
16/01/2019 15:27,6410,6410,6385.65,6385.65,3
16/01/2019 15:26,6385,6410,6382.5,6410,22
16/01/2019 15:25,6411.45,6411.45,6385,6385,222
16/01/2019 15:24,6411.8,6411.8,6411.45,6411.45,10
16/01/2019 15:23,6411.95,6411.95,6402.9,6411.8,12
16/01/2019 15:22,6418.6,6418.6,6411.95,6411.95,11
16/01/2019 15:21,6407.75,6418.6,6407.75,6418.6,20
16/01/2019 15:20,6407.75,6407.8,6407,6407.75,12
16/01/2019 15:19,6408.5,6408.5,6407.75,6407.75,8
16/01/2019 15:18,6401.4,6409.75,6401.4,6408.5,15
16/01/2019 15:17,6410,6410,6401.2,6409.75,13
16/01/2019 15:16,6401,6402.95,6401,6402.95,4
16/01/2019 15:15,6422.2,6422.2,6401,6401,50
16/01/2019 15:14,6419.95,6421.45,6419.95,6421.45,19
16/01/2019 15:13,6417.7,6419.2,6417.7,6419.2,5
16/01/2019 15:12,6415.45,6416.95,6415.45,6416.95,4
16/01/2019 15:11,6413.2,6414.7,6413.2,6414.7,3
16/01/2019 15:10,6410.15,6412.45,6410.15,6412.45,9
16/01/2019 15:09,6410,6410.1,6400.5,6410.1,12
16/01/2019 15:08,6400,6409.95,6400,6409.95,6
16/01/2019 15:07,6409.6,6410.65,6400,6400,15
16/01/2019 15:06,6408.6,6409.15,6408.6,6409.15,8
16/01/2019 15:05,6400,6408.55,6400,6400,8
16/01/2019 15:04,6408.5,6408.65,6400,6400,48
16/01/2019 15:03,6406.1,6407.75,6406.1,6407.75,9
16/01/2019 15:02,6397.95,6412.75,6388.6,6406.1,8
16/01/2019 15:01,6390.85,6426.65,6390.85,6397.95,19
16/01/2019 15:00,6382.55,6388.45,6382.55,6388.45,10
16/01/2019 14:59,6382.9,6382.9,6382.55,6382.55,3
16/01/2019 14:58,6414.1,6414.15,6382.9,6382.9,14
16/01/2019 14:57,6428.4,6428.95,6414,6414,8
16/01/2019 14:56,6429.3,6429.3,6426.75,6427.5,6
16/01/2019 14:55,6410,6429.35,6410,6429.3,18
16/01/2019 14:54,6405.35,6417.95,6405.35,6410,12
16/01/2019 14:53,6429.95,6429.95,6405.25,6405.35,16
16/01/2019 14:52,6409.95,6429.95,6409.95,6429.95,14
16/01/2019 14:51,6394.95,6410,6394.95,6395.75,10
16/01/2019 14:50,6393.75,6393.75,6386.95,6393.75,12
16/01/2019 14:49,6393.8,6393.8,6386.9,6393.75,9
16/01/2019 14:48,6386.85,6393.9,6386.85,6393.85,16
16/01/2019 14:47,6388.3,6388.3,6387.55,6387.55,2
16/01/2019 14:46,6393.85,6393.9,6388.3,6388.3,8
16/01/2019 14:45,6389.1,6393.95,6389.1,6393.85,13
16/01/2019 14:44,6389.1,6394,6389.1,6393.95,10
16/01/2019 14:43,6393.95,6393.95,6389.05,6393.9,10
16/01/2019 14:42,6394.05,6394.05,6389,6389,9
16/01/2019 14:41,6388.9,6394.1,6388.9,6388.95,12
16/01/2019 14:40,6388.8,6394.3,6388.8,6388.9,9
16/01/2019 14:39,6396.9,6396.9,6388.65,6388.8,11
