Date,BEML-EQ O,BEML-EQ H,BEML-EQ L,BEML-EQ C,BEML-EQ V
16/01/2019 14:34,916,917.65,915.75,917.2,9143
16/01/2019 14:33,915.8,916,915.45,916,2286
16/01/2019 14:32,915.65,916.2,915.05,915.8,2478
16/01/2019 14:31,915.75,916.3,915.35,915.65,3801
16/01/2019 14:30,916.3,916.3,915.5,915.75,3911
16/01/2019 14:29,915.25,916.4,915.25,915.7,4780
16/01/2019 14:28,914.65,915.5,914.6,915.25,2256
16/01/2019 14:27,914.75,915,914.3,915,2977
16/01/2019 14:26,914.6,914.8,914.1,914.75,1326
16/01/2019 14:25,914.55,915,914.05,914.6,3203
16/01/2019 14:24,914.35,914.8,914.25,914.55,463
16/01/2019 14:23,914.25,914.8,914.25,914.35,731
16/01/2019 14:22,914.5,914.85,914,914.25,4485
16/01/2019 14:21,914.8,914.8,913.7,914.5,4985
16/01/2019 14:20,914,914.8,913.5,914.8,4745
16/01/2019 14:19,913.5,914.05,913.5,914,2407
16/01/2019 14:18,914.35,914.75,913.5,913.5,2681
16/01/2019 14:17,914.95,915.65,914.6,914.6,4216
16/01/2019 14:16,914.6,915.15,914.6,914.9,903
16/01/2019 14:15,914.9,915.25,913.9,914.6,5027
16/01/2019 14:14,914,915,913.8,914.9,3073
16/01/2019 14:13,914,914.5,913.7,914.35,1108
16/01/2019 14:12,913.85,914.75,913.65,914,1083
16/01/2019 14:11,914,914.55,913.4,913.85,1711
16/01/2019 14:10,913.5,914.15,913.35,914,2518
16/01/2019 14:09,913.75,913.95,913.15,913.55,844
16/01/2019 14:08,912.9,913.75,912.55,913.75,4975
16/01/2019 14:07,913.5,913.5,912.9,913,5377
16/01/2019 14:06,914.05,914.7,913.5,913.5,3257
16/01/2019 14:05,914.3,914.65,914,914.65,1947
16/01/2019 14:04,914.85,914.95,914.4,914.4,518
16/01/2019 14:03,914.4,915,914.4,914.85,479
16/01/2019 14:02,914.8,915,914.3,914.4,1258
16/01/2019 14:01,914.45,914.8,914,914.8,849
16/01/2019 14:00,914.85,914.85,914.45,914.45,335
16/01/2019 13:59,915,915.05,914.85,914.85,1419
16/01/2019 13:58,915.55,915.55,914.8,915,2353
16/01/2019 13:57,914.75,915.55,913.75,915.55,7285
16/01/2019 13:56,913.85,914.75,913.75,914.75,1700
16/01/2019 13:55,913.3,914.25,913.3,913.85,3730
16/01/2019 13:54,913.6,914.55,913.2,913.2,4636
16/01/2019 13:53,914.6,914.75,913.4,913.6,9649
16/01/2019 13:52,915,915.45,914.6,914.6,1371
16/01/2019 13:51,915.3,915.6,915,915,2181
16/01/2019 13:50,914.5,915.7,914.5,915.3,2314
16/01/2019 13:49,914.5,914.5,914,914.1,1309
16/01/2019 13:48,914.55,914.8,914,914.5,2546
16/01/2019 13:47,915.2,915.5,914.55,914.55,2189
16/01/2019 13:46,915.2,915.2,915.2,915.2,7
16/01/2019 13:45,915,915.5,915,915.2,789
16/01/2019 13:44,914.7,915.6,914.7,915,3131
16/01/2019 13:43,914.3,915,914.25,914.7,803
16/01/2019 13:42,914.8,915,914.3,914.3,2003
16/01/2019 13:41,915.45,915.45,914.7,914.8,4161
16/01/2019 13:40,915.25,915.5,915.2,915.45,2609
16/01/2019 13:39,916,916.1,915,915,3186
16/01/2019 13:38,915.6,916.1,915.55,916.1,948
16/01/2019 13:37,915.6,916.2,915.6,915.6,1749
16/01/2019 13:36,915.45,915.85,915.25,915.7,1027
16/01/2019 13:35,916.5,916.5,915.45,915.45,2028
16/01/2019 13:34,916.65,917,916,916.5,1844
16/01/2019 13:33,916.2,916.65,916,916.55,904
16/01/2019 13:32,916.4,916.8,916.2,916.2,931
16/01/2019 13:31,916.5,916.8,916.5,916.8,354
16/01/2019 13:30,916.5,916.8,916.4,916.5,438
16/01/2019 13:29,916.2,916.65,916.2,916.5,615
16/01/2019 13:28,916.5,916.8,916.2,916.45,861
16/01/2019 13:27,916.4,916.55,916.4,916.5,320
16/01/2019 13:26,916.2,916.8,916.2,916.4,151
16/01/2019 13:25,916.45,916.75,916.2,916.2,1597
16/01/2019 13:24,917.25,917.25,916.1,916.45,2289
16/01/2019 13:23,916.8,917.3,916.55,917.25,1986
16/01/2019 13:22,916,916.9,916,916.8,695
16/01/2019 13:21,915.85,916.15,915.7,916,1060
16/01/2019 13:20,915.2,915.85,915,915.85,2038
16/01/2019 13:19,914.9,915.35,914.7,915,2931
16/01/2019 13:18,916.2,916.45,914.3,914.9,12595
16/01/2019 13:17,916.85,916.85,916.1,916.2,1379
16/01/2019 13:16,916.55,916.6,916.2,916.3,1146
16/01/2019 13:15,917.05,917.25,916.45,916.5,1469
16/01/2019 13:14,917.15,917.5,917.05,917.05,526
16/01/2019 13:13,917.45,917.55,916.85,917.55,438
16/01/2019 13:12,917.65,918.3,917.45,917.45,2148
16/01/2019 13:11,917.05,917.65,917.05,917.65,167
16/01/2019 13:10,916.75,917.25,916.75,917.05,927
16/01/2019 13:09,917.45,917.7,916.75,916.75,583
16/01/2019 13:08,916.8,917.8,916.8,917.3,2794
16/01/2019 13:07,916.3,916.95,916.25,916.8,550
16/01/2019 13:06,917.45,917.45,916.95,916.95,1147
16/01/2019 13:05,918,918,917.45,917.45,1445
16/01/2019 13:04,917.9,918,917.6,918,292
16/01/2019 13:03,917.75,917.9,917.6,917.9,1831
16/01/2019 13:02,918.25,918.25,917.15,917.75,806
16/01/2019 13:01,917,918.3,916.8,918.25,2479
16/01/2019 13:00,917.45,917.45,916.85,917,4541
16/01/2019 12:59,917.25,917.45,917,917.45,837
16/01/2019 12:58,916.95,917.2,916.55,917.2,2388
16/01/2019 12:57,916.05,916.95,916,916.95,3202
16/01/2019 12:56,916.65,916.65,915.35,916.05,10457
16/01/2019 12:55,917,917,916.5,916.65,1614
16/01/2019 12:54,916.9,917.45,916.9,917,3668
16/01/2019 12:53,916.8,917.35,916.5,916.9,5405
16/01/2019 12:52,917.15,918,916.55,916.55,6174
16/01/2019 12:51,918.85,918.9,916.5,917.15,10137
16/01/2019 12:50,919.65,920,918.3,918.85,2267
16/01/2019 12:49,919.9,920,919.35,919.55,1784
16/01/2019 12:48,919.95,920.2,919.8,919.9,1231
16/01/2019 12:47,919.9,920,919.7,919.7,937
16/01/2019 12:46,919.5,920.2,919.5,919.9,2853
16/01/2019 12:45,919.7,919.8,919.5,919.5,873
16/01/2019 12:44,919.5,919.85,919.5,919.7,1223
16/01/2019 12:43,919.6,919.95,919.5,919.5,1348
16/01/2019 12:42,920,920.2,919.55,919.6,2139
16/01/2019 12:41,919.95,920.3,919.2,920,3308
16/01/2019 12:40,919.8,920.3,919.2,919.95,1980
16/01/2019 12:39,920.15,920.5,919,919.15,4628
16/01/2019 12:38,920.05,920.85,920.05,920.15,1966
16/01/2019 12:37,920.9,921.35,920,920.05,9990
16/01/2019 12:36,920.95,921,919.85,920.9,13868
16/01/2019 12:35,920,920.8,919.6,920.8,4589
16/01/2019 12:34,918.95,920.1,918.95,920,8558
16/01/2019 12:33,919.15,919.75,918.65,919,4681
16/01/2019 12:32,918.5,919.6,918.35,919.15,2240
16/01/2019 12:31,917.55,918.8,917.55,918.5,5007
16/01/2019 12:30,918.5,919,917.5,917.55,2961
16/01/2019 12:29,918,918.6,917.5,918.4,8148
16/01/2019 12:28,918.6,918.7,918,918,1075
16/01/2019 12:27,918.85,919,918.5,918.6,1525
16/01/2019 12:26,918,919.2,918,918.85,2913
16/01/2019 12:25,920,920.35,918,918,10243
16/01/2019 12:24,919.3,920.25,919.1,920,14908
16/01/2019 12:23,918.5,919.3,918.25,919.3,4620
16/01/2019 12:22,918.9,918.9,918.2,918.5,1980
16/01/2019 12:21,918.15,918.9,918.15,918.9,3725
16/01/2019 12:20,918.7,918.7,918.15,918.15,3452
16/01/2019 12:19,918.85,918.9,918.3,918.8,2053
16/01/2019 12:18,917.25,919.4,917.25,918.75,16031
16/01/2019 12:17,917.1,917.45,917.1,917.25,2822
16/01/2019 12:16,917.25,917.25,916.8,917.1,1116
16/01/2019 12:15,916.95,917.5,916.85,917.25,1523
16/01/2019 12:14,916.55,916.95,916.55,916.95,719
16/01/2019 12:13,916.25,917.2,916.25,916.9,724
16/01/2019 12:12,917.2,917.2,916.05,916.25,692
16/01/2019 12:11,917,917.2,916.65,917.2,1210
16/01/2019 12:10,917,917,916.55,917,615
16/01/2019 12:09,916.8,917,916.55,916.55,1107
16/01/2019 12:08,916.5,916.55,916.15,916.55,880
16/01/2019 12:07,916.8,916.8,916.5,916.5,425
16/01/2019 12:06,917.3,917.3,916.65,916.8,662
16/01/2019 12:05,917.5,917.65,916.85,917.3,499
16/01/2019 12:04,917.55,917.7,917.5,917.5,391
16/01/2019 12:03,917.3,917.7,917.15,917.55,1236
16/01/2019 12:02,916.4,917.3,916.4,917.3,653
16/01/2019 12:01,916.15,916.7,916.15,916.4,800
16/01/2019 12:00,916.85,917.05,916.15,916.15,2655
16/01/2019 11:59,917.25,917.4,916.75,916.85,934
16/01/2019 11:58,917.35,917.7,917,917.25,1515
16/01/2019 11:57,917,917.4,916.65,917.35,402
16/01/2019 11:56,916.75,917.2,916.55,917,891
16/01/2019 11:55,916.25,917,916.25,916.75,868
16/01/2019 11:54,916.8,916.8,916.25,916.25,956
16/01/2019 11:53,916.3,916.8,916,916.8,986
16/01/2019 11:52,916,916.3,915.85,916.3,2190
16/01/2019 11:51,915.9,916.75,915.9,916,614
16/01/2019 11:50,915.5,916.3,915.5,915.85,895
16/01/2019 11:49,916,916.2,915.5,915.5,2429
16/01/2019 11:48,916.7,916.7,916,916,2143
16/01/2019 11:47,916.95,916.95,916.7,916.7,160
16/01/2019 11:46,916.65,917.2,916.5,916.95,2673
16/01/2019 11:45,916.2,916.9,916,916.65,1027
16/01/2019 11:44,916.4,916.4,916,916.2,2058
16/01/2019 11:43,916.7,916.7,916.15,916.4,1394
16/01/2019 11:42,917.3,917.5,916.65,916.7,1097
16/01/2019 11:41,918,918,917.3,917.3,1885
16/01/2019 11:40,917.3,918,917.3,918,4447
16/01/2019 11:39,916.5,917.5,916.4,917.3,1882
16/01/2019 11:38,917.3,917.4,916.55,916.75,2658
16/01/2019 11:37,917.7,918,917,917.3,3771
16/01/2019 11:36,916.5,918,916.5,917.95,8366
16/01/2019 11:35,916.8,916.8,916.2,916.5,3073
16/01/2019 11:34,916.05,917,916.05,916.8,2753
16/01/2019 11:33,916.7,916.95,915.8,916.05,5839
16/01/2019 11:32,916.8,916.9,916.35,916.75,5058
16/01/2019 11:31,915.5,916.8,915.3,916.55,7502
16/01/2019 11:30,914.65,915.95,914.6,915.5,4106
16/01/2019 11:29,914.7,914.9,914.5,914.65,2551
16/01/2019 11:28,914.9,914.9,914.45,914.7,1563
16/01/2019 11:27,915.25,915.45,914.25,914.9,6919
16/01/2019 11:26,914.35,914.95,914.1,914.95,2002
16/01/2019 11:25,913.7,914.15,913.3,914.15,2282
16/01/2019 11:24,913.5,913.8,913.15,913.7,2344
16/01/2019 11:23,913,913.7,912.85,913.5,1037
16/01/2019 11:22,912.45,913,912.45,913,4041
16/01/2019 11:21,912.8,912.8,912,912.45,2550
16/01/2019 11:20,912.6,912.85,912.5,912.8,2723
16/01/2019 11:19,913.5,913.5,912.55,912.6,5872
16/01/2019 11:18,913.85,914,913.25,913.5,1511
16/01/2019 11:17,913.7,914.35,913.6,913.85,1401
16/01/2019 11:16,914.05,914.75,913.6,913.7,1141
16/01/2019 11:15,913.6,914.15,913.6,914.05,644
16/01/2019 11:14,913.95,913.95,913.4,913.6,2486
16/01/2019 11:13,914,914.9,913.8,913.8,1660
16/01/2019 11:12,914.3,914.4,913.7,914,1616
16/01/2019 11:11,913.2,914.5,913.2,914,2294
16/01/2019 11:10,913.2,913.6,913.2,913.5,1511
16/01/2019 11:09,912.85,913.8,912.85,913.2,7252
16/01/2019 11:08,913.6,913.7,912.5,912.85,5705
16/01/2019 11:07,914.25,914.5,913.55,913.8,3785
16/01/2019 11:06,915.5,915.55,914.25,914.85,3258
16/01/2019 11:05,915.7,915.9,915.2,915.6,3549
16/01/2019 11:04,915.9,915.9,915.45,915.5,766
16/01/2019 11:03,915.9,915.95,915.7,915.9,301
16/01/2019 11:02,915.6,915.9,915.25,915.9,3198
16/01/2019 11:01,915.2,915.95,915.2,915.55,3044
16/01/2019 11:00,915.1,915.45,915,915.2,1565
16/01/2019 10:59,915.75,915.95,915.1,915.1,3244
16/01/2019 10:58,915.55,916,915.1,915.75,8898
16/01/2019 10:57,915,915.1,914.8,915.1,2075
16/01/2019 10:56,915.05,915.45,914.65,915,2950
16/01/2019 10:55,914.65,915.65,914.65,915.05,1482
16/01/2019 10:54,916,916,914.65,914.65,3158
16/01/2019 10:53,915,916,915,915.65,3155
16/01/2019 10:52,914.9,915.2,914.6,915,2231
16/01/2019 10:51,915,915.7,914.55,914.9,4568
16/01/2019 10:50,916,916.2,915,915,5593
16/01/2019 10:49,916,916.2,915.5,916.15,7132
16/01/2019 10:48,915.2,916.05,915.2,915.9,5379
16/01/2019 10:47,915.2,915.8,915.15,915.15,4292
16/01/2019 10:46,914.1,915.2,914.1,915.2,11737
16/01/2019 10:45,913.55,914.2,913.25,914.15,5733
16/01/2019 10:44,912.7,913.55,911.7,913.55,9487
16/01/2019 10:43,912.7,913,912.25,912.7,7163
16/01/2019 10:42,913.25,913.25,912.5,912.75,8236
16/01/2019 10:41,913.7,914.35,913.1,913.25,3918
16/01/2019 10:40,915.55,915.55,913.7,913.8,6416
16/01/2019 10:39,915.5,915.7,914.35,915.55,4375
16/01/2019 10:38,915.95,916.25,914.9,915.5,5640
16/01/2019 10:37,915.9,916.5,915.45,915.65,5999
16/01/2019 10:36,915.3,915.9,915,915.75,6369
16/01/2019 10:35,914.5,915,914.25,914.75,8499
16/01/2019 10:34,914.8,914.8,914,914.5,5720
16/01/2019 10:33,913.9,914.8,913.7,914.8,6819
16/01/2019 10:32,912.5,913.95,912.35,913.75,5306
16/01/2019 10:31,912.2,912.55,911.45,912.45,15220
16/01/2019 10:30,913.2,913.5,910.65,912.2,32771
16/01/2019 10:29,915.5,915.6,913.2,913.5,16468
16/01/2019 10:28,915.3,916.15,914.75,915.5,5567
16/01/2019 10:27,915.9,917.25,914.7,915.1,13119
16/01/2019 10:26,916.3,916.5,915.8,916.05,1565
16/01/2019 10:25,916.75,917.2,916,916.3,9083
16/01/2019 10:24,917.3,917.4,916.6,916.75,3327
16/01/2019 10:23,917.8,918,916.75,917.4,11906
16/01/2019 10:22,916.7,918.05,916.7,917.7,10812
16/01/2019 10:21,915.9,917.5,915.75,917.5,10185
16/01/2019 10:20,915.1,916.15,915.1,916.15,12086
16/01/2019 10:19,915,915.6,914.2,915.1,18540
16/01/2019 10:18,916,916,914.15,914.35,25491
16/01/2019 10:17,917.5,917.95,915.75,916,23305
16/01/2019 10:16,918.5,918.8,917.5,917.5,10001
16/01/2019 10:15,918.4,919,918.2,918.5,2584
16/01/2019 10:14,918.5,919.05,918,918.9,7249
16/01/2019 10:13,919,919.15,918,918.15,4734
16/01/2019 10:12,918.25,919.6,918,919,7104
16/01/2019 10:11,918.3,918.65,917.6,918.25,12665
16/01/2019 10:10,918.8,919.35,917.55,918.3,19264
16/01/2019 10:09,920.45,920.45,918.6,919,20500
16/01/2019 10:08,921.5,921.9,920,920.25,12404
16/01/2019 10:07,921.25,922,921,921.05,4739
16/01/2019 10:06,921.6,921.6,921,921.25,1858
16/01/2019 10:05,921,921.95,920.5,921.6,7110
16/01/2019 10:04,920.35,921.25,920.35,921,8471
16/01/2019 10:03,922.55,922.55,920.2,921,25097
16/01/2019 10:02,922.7,923,922.5,922.7,2898
16/01/2019 10:01,923.15,923.4,922.5,922.7,3140
16/01/2019 10:00,923.1,923.5,922.9,923.2,3467
16/01/2019 09:59,923.2,923.5,923,923.1,3550
16/01/2019 09:58,922.7,923.3,922.4,923.2,5948
16/01/2019 09:57,923,923.5,922.7,922.7,4538
16/01/2019 09:56,922.35,923,922.05,923,7076
16/01/2019 09:55,923.1,923.5,922,922.35,9957
16/01/2019 09:54,923.3,923.7,922.9,922.9,12765
16/01/2019 09:53,923.5,923.8,923.05,923.5,7148
16/01/2019 09:52,923.55,923.9,923,923.5,12704
16/01/2019 09:51,923.6,924,923.05,923.55,8590
16/01/2019 09:50,925,925,923,923.15,23517
16/01/2019 09:49,925.1,925.5,923.65,924.8,22647
16/01/2019 09:48,926.5,926.7,924.95,925.5,36481
16/01/2019 09:47,926.15,926.5,925.3,926.3,32870
16/01/2019 09:46,922.95,926.9,922.95,926.2,78475
16/01/2019 09:45,923,923.8,922,922.95,25494
16/01/2019 09:44,924.45,924.75,923,923,24427
16/01/2019 09:43,923,924.75,923,923.8,36216
16/01/2019 09:42,923.05,924,923,923.3,36025
16/01/2019 09:41,922,923.55,922,923.3,39358
16/01/2019 09:40,921.1,922.3,921.1,922,31055
16/01/2019 09:39,921.45,921.7,920.5,921.5,26615
16/01/2019 09:38,921.25,921.6,920.25,921.3,22782
16/01/2019 09:37,921.5,921.85,920.95,921,24385
16/01/2019 09:36,920.4,921.7,920,921.45,39291
16/01/2019 09:35,919,920.85,917.95,920.35,52539
16/01/2019 09:34,917.15,919.15,916.65,919,24588
16/01/2019 09:33,917.6,917.9,916.45,917,13525
16/01/2019 09:32,916.5,917.85,916.1,917.85,15376
16/01/2019 09:31,915.6,916.65,915.5,916.4,12467
16/01/2019 09:30,915,915.9,915,915.6,5660
16/01/2019 09:29,914.7,915.75,914.5,914.95,4274
16/01/2019 09:28,915.5,915.75,914.5,914.6,9391
16/01/2019 09:27,916.55,916.9,915.1,915.5,18202
16/01/2019 09:26,916.85,917.4,916.2,916.75,18096
16/01/2019 09:25,914.5,917.5,914,917.45,33714
16/01/2019 09:24,913.95,914.5,913.5,914.25,7221
16/01/2019 09:23,912,914.5,911.35,913.95,13163
16/01/2019 09:22,914,914.8,912.3,912.35,12646
16/01/2019 09:21,911.1,914,911.1,913.95,9889
16/01/2019 09:20,910,911.95,910,910.3,16025
16/01/2019 09:19,911.5,912.7,910.05,910.9,17778
16/01/2019 09:18,913.75,914.3,911.3,911.5,16241
16/01/2019 09:17,913.5,914.5,912.8,913.6,32608
16/01/2019 09:16,915.65,915.65,912,913.6,32045
16/01/2019 09:15,911.65,915,909.05,914.7,30740
15/01/2019 15:29,909.5,909.9,909,909.2,10954
15/01/2019 15:28,910,910.25,909.2,909.25,4862
15/01/2019 15:27,909.25,910.35,909.1,910,5642
15/01/2019 15:26,910.6,911.25,909.35,909.95,5265
15/01/2019 15:25,910.25,911.15,910,911.15,5769
15/01/2019 15:24,910.95,911.55,910.3,910.55,7780
15/01/2019 15:23,910.4,911.5,909.45,910.8,29390
15/01/2019 15:22,910.5,910.65,909.35,909.35,5508
15/01/2019 15:21,909.5,911,909.5,910.65,8093
15/01/2019 15:20,910.15,911,909.6,910,8825
15/01/2019 15:19,910.8,911.3,910.2,910.45,13466
15/01/2019 15:18,910.7,911.55,910.6,910.95,11806
15/01/2019 15:17,910.9,911.2,910.2,910.95,5900
15/01/2019 15:16,910.95,911.5,909.8,911.4,24632
15/01/2019 15:15,910.5,911.1,909.8,911.1,24039
15/01/2019 15:14,909.8,910.5,909.3,910.2,7486
15/01/2019 15:13,910,910,909.3,909.8,5596
15/01/2019 15:12,909.8,910.5,909.3,910,10216
15/01/2019 15:11,909.5,910.75,909.2,910.5,8697
15/01/2019 15:10,911,911,909.3,909.5,13578
15/01/2019 15:09,910.75,911,910.5,911,5945
15/01/2019 15:08,910.3,910.75,910.3,910.75,2337
15/01/2019 15:07,910.15,911,910.15,910.3,5284
15/01/2019 15:06,911,911.1,910.15,910.15,7001
15/01/2019 15:05,911,911.7,910.8,911,2829
15/01/2019 15:04,910.65,911.65,910.15,911,6502
15/01/2019 15:03,911.85,911.85,910.05,910.95,6870
15/01/2019 15:02,912,912.5,911.5,911.85,6391
15/01/2019 15:01,911.85,912,911.35,912,13020
15/01/2019 15:00,911.1,912,911.05,911.55,8774
15/01/2019 14:59,910,911.1,910,911.1,3999
15/01/2019 14:58,911.05,911.4,910.2,910.5,6212
15/01/2019 14:57,910.85,911.9,910.65,911.05,4059
15/01/2019 14:56,911,911.5,910.3,910.85,12397
15/01/2019 14:55,909.5,911,909.5,911,14397
15/01/2019 14:54,907.9,909.7,907.65,909.7,8241
15/01/2019 14:53,909.5,910,907.75,907.75,19576
15/01/2019 14:52,911.5,911.5,909.05,909.45,16261
15/01/2019 14:51,911.35,912,911,911.25,5766
15/01/2019 14:50,911.45,912,911,911.35,6398
15/01/2019 14:49,912.4,913,911.3,911.35,7133
15/01/2019 14:48,910.8,912.95,910.8,912.4,9639
15/01/2019 14:47,912.25,912.8,910.6,911.2,22760
15/01/2019 14:46,913,913.9,911.4,912.75,40185
15/01/2019 14:45,909,912.85,909,912.55,69443
15/01/2019 14:44,907.55,909.4,907.1,909,11787
15/01/2019 14:43,909.25,909.25,907.05,907.05,10008
15/01/2019 14:42,907.2,909.45,907.2,909,12086
15/01/2019 14:41,908.6,909.65,907.35,907.4,11327
15/01/2019 14:40,908,909,907.05,908.5,14606
15/01/2019 14:39,909.2,909.8,907.15,907.75,28470
15/01/2019 14:38,907.4,909.5,907.4,909.25,35459
15/01/2019 14:37,906.5,907.9,906.25,907.35,35117
15/01/2019 14:36,903.55,906.85,903.55,906.5,23782
15/01/2019 14:35,904.45,904.9,903.5,903.55,10369
15/01/2019 14:34,905.2,906.6,903.5,904.45,24425
15/01/2019 14:33,899.7,905.7,899.45,905,70918
15/01/2019 14:32,898.9,900,898.8,899.7,12207
15/01/2019 14:31,899,899.25,898.45,898.9,1202
15/01/2019 14:30,898.55,899.4,898,899,3399
15/01/2019 14:29,898.7,899.45,898.7,898.75,4565
15/01/2019 14:28,898.25,898.8,898.15,898.7,529
15/01/2019 14:27,898,898.6,897.9,898.25,1046
15/01/2019 14:26,898.2,898.35,897.8,897.9,1592
15/01/2019 14:25,898,898.4,897.9,898.2,1604
15/01/2019 14:24,898.7,898.8,898,898,1491
15/01/2019 14:23,898.1,898.5,898.05,898.25,947
15/01/2019 14:22,898.7,898.75,898,898.1,2249
15/01/2019 14:21,898.65,898.8,898.25,898.7,982
15/01/2019 14:20,898.3,898.8,898.3,898.65,265
15/01/2019 14:19,899.15,899.65,898.25,898.3,2967
15/01/2019 14:18,899.05,899.75,899,899.15,2694
15/01/2019 14:17,897.75,899.3,897.75,899.05,4312
15/01/2019 14:16,898.65,898.65,897.75,897.75,1423
15/01/2019 14:15,898.2,898.65,898.05,898.65,2560
15/01/2019 14:14,898.85,898.85,898,898.2,2473
15/01/2019 14:13,899.2,899.65,898.7,898.85,6351
15/01/2019 14:12,897.85,899.25,897.85,899.25,8083
15/01/2019 14:11,898,898.1,897.5,898.1,3770
15/01/2019 14:10,897.7,898,897,898,846
15/01/2019 14:09,896.9,898.3,896.9,897.7,3333
15/01/2019 14:08,897,897.5,896.25,896.9,2789
15/01/2019 14:07,897.6,897.9,896.85,897.4,2598
15/01/2019 14:06,898.5,898.5,897.65,898,655
15/01/2019 14:05,898.5,898.5,897.5,898.5,3992
15/01/2019 14:04,898.75,898.75,897.5,898.5,3758
15/01/2019 14:03,897.55,899,897.55,898.25,4368
15/01/2019 14:02,899,899,897.4,897.6,8178
15/01/2019 14:01,898.8,899.05,898.05,898.7,2836
15/01/2019 14:00,898.3,899.65,898.3,898.55,12863
15/01/2019 13:59,897.5,898.5,896.8,898.35,4443
15/01/2019 13:58,896.7,897.7,896.45,897.5,1910
15/01/2019 13:57,896.85,896.85,896.35,896.85,623
15/01/2019 13:56,896.5,896.85,896.3,896.85,907
15/01/2019 13:55,896.3,896.5,896.3,896.5,120
15/01/2019 13:54,896.15,896.75,896.15,896.3,457
15/01/2019 13:53,896.5,896.85,896.1,896.15,1423
15/01/2019 13:52,896.15,896.65,896.15,896.5,319
15/01/2019 13:51,896.35,896.85,896,896.15,1126
15/01/2019 13:50,896.7,896.7,896.35,896.35,319
15/01/2019 13:49,897,897.15,896.5,896.7,830
15/01/2019 13:48,897.5,897.95,897,897,1631
15/01/2019 13:47,897.15,898,897.15,897.95,1756
15/01/2019 13:46,898.2,898.35,897.05,897.15,2086
15/01/2019 13:45,898.4,898.9,897.6,898,5031
15/01/2019 13:44,897.95,898.9,897.6,898.1,6934
15/01/2019 13:43,897.3,897.95,897.05,897.95,3957
15/01/2019 13:42,896.75,897.7,896.7,897.3,2752
15/01/2019 13:41,896.65,897.35,896.65,896.75,2004
15/01/2019 13:40,896.3,896.65,896.15,896.65,740
15/01/2019 13:39,896.55,896.8,896.3,896.3,510
15/01/2019 13:38,896.6,896.9,896.05,896.55,825
15/01/2019 13:37,896.1,897.25,895.5,896.6,2712
15/01/2019 13:36,896.15,896.15,896,896.1,347
15/01/2019 13:35,896,896,896,896,143
15/01/2019 13:34,896.1,896.1,895.5,896,1111
15/01/2019 13:33,896,896.25,895.7,896.1,1065
15/01/2019 13:32,895.95,896,895.7,895.95,262
15/01/2019 13:31,896,896,895.55,895.95,615
15/01/2019 13:30,895.55,896,895.4,896,693
15/01/2019 13:29,895.85,896.1,895.25,896.1,2126
15/01/2019 13:28,896.3,896.3,896.1,896.1,575
15/01/2019 13:27,895.85,896.55,895.7,896.3,678
15/01/2019 13:26,896,896.2,895.6,895.85,163
15/01/2019 13:25,896.2,896.2,895.5,896,360
15/01/2019 13:24,895.6,896.25,895.5,896.2,1046
15/01/2019 13:23,896.05,896.05,895.5,895.6,315
15/01/2019 13:22,895.8,896.05,895.6,896.05,506
15/01/2019 13:21,895.85,896,895.6,895.8,557
15/01/2019 13:20,896.7,896.7,895.65,895.85,645
15/01/2019 13:19,896.35,896.7,896.35,896.7,140
15/01/2019 13:18,897.15,897.2,896.35,896.35,1190
15/01/2019 13:17,897,897.2,896.5,896.6,540
15/01/2019 13:16,896.4,897.7,896.4,897,2066
15/01/2019 13:15,896.6,897.15,896.4,896.4,1707
15/01/2019 13:14,896.75,897.15,896.5,896.6,2264
15/01/2019 13:13,897,897.25,896.7,896.75,741
15/01/2019 13:12,896,897,896,896.95,1463
15/01/2019 13:11,895.55,896.2,895.55,896,678
15/01/2019 13:10,896.25,896.75,895.55,895.55,299
15/01/2019 13:09,895.9,896.35,895.35,896.25,1030
15/01/2019 13:08,896.3,896.35,895.9,895.9,3426
15/01/2019 13:07,896.3,896.65,896.3,896.3,25
15/01/2019 13:06,896.65,896.95,896.25,896.3,1831
15/01/2019 13:05,896.5,896.65,896.25,896.65,1304
