Date,APOLLOHOSP-EQ O,APOLLOHOSP-EQ H,APOLLOHOSP-EQ L,APOLLOHOSP-EQ C,APOLLOHOSP-EQ V
15/01/2019 12:24,1326.4,1326.5,1326.35,1326.4,226
15/01/2019 12:23,1325.85,1326.4,1325.5,1325.8,195
15/01/2019 12:22,1325.45,1325.85,1325.45,1325.85,96
15/01/2019 12:21,1325.4,1325.85,1325.4,1325.45,106
15/01/2019 12:20,1325.95,1325.95,1325.4,1325.4,31
15/01/2019 12:19,1325.9,1325.95,1325,1325.95,26
15/01/2019 12:18,1325.85,1326,1325,1325,156
15/01/2019 12:17,1325.45,1325.85,1325.15,1325.85,493
15/01/2019 12:16,1325.2,1326,1325.1,1325.45,116
15/01/2019 12:15,1325.2,1325.2,1325,1325.2,207
15/01/2019 12:14,1325,1325.2,1325,1325.2,22
15/01/2019 12:13,1326.35,1326.35,1325,1325,308
15/01/2019 12:12,1326.4,1326.5,1325.2,1326.35,79
15/01/2019 12:11,1325.9,1326.4,1325,1326.4,639
15/01/2019 12:10,1326.65,1326.7,1325.75,1325.9,852
15/01/2019 12:09,1325.7,1326.8,1325.6,1326.65,832
15/01/2019 12:08,1325.65,1325.9,1325.6,1325.7,650
15/01/2019 12:07,1325.5,1325.65,1325,1325.65,312
15/01/2019 12:06,1324.6,1325.4,1324.6,1325.4,244
15/01/2019 12:05,1324.6,1324.6,1324.6,1324.6,6
15/01/2019 12:04,1323.95,1324.6,1323.95,1324.6,60
15/01/2019 12:03,1324.8,1325,1323.7,1323.95,905
15/01/2019 12:02,1323.9,1324.8,1323.9,1324.8,1153
15/01/2019 12:01,1323.8,1323.95,1323.8,1323.8,179
15/01/2019 12:00,1323.9,1323.9,1323.7,1323.8,60
15/01/2019 11:59,1323.4,1323.9,1323.35,1323.9,142
15/01/2019 11:58,1323.3,1323.8,1323.3,1323.4,315
15/01/2019 11:57,1323.8,1323.95,1323.25,1323.3,130
15/01/2019 11:56,1324,1324,1323,1323.8,352
15/01/2019 11:55,1323.95,1324,1323.05,1324,889
15/01/2019 11:54,1323,1324,1323,1323.95,188
15/01/2019 11:53,1322.8,1323.85,1322.8,1323.05,527
15/01/2019 11:52,1322.75,1323.8,1322.5,1322.8,1810
15/01/2019 11:51,1323.85,1324,1322.75,1322.75,640
15/01/2019 11:50,1323,1323.9,1322.85,1323.75,726
15/01/2019 11:49,1323.7,1323.7,1322.85,1322.85,1620
15/01/2019 11:48,1323.95,1324,1323.5,1324,779
15/01/2019 11:47,1324.65,1324.65,1323.9,1323.95,1358
15/01/2019 11:46,1323.5,1324.7,1323.2,1324.65,172
15/01/2019 11:45,1323.05,1323.5,1323.05,1323.5,27
15/01/2019 11:44,1322.6,1323.1,1322.6,1323.05,191
15/01/2019 11:43,1322.65,1323.4,1321.2,1322.6,2680
15/01/2019 11:42,1323,1323.4,1322.95,1323.4,603
15/01/2019 11:41,1323.15,1323.6,1323,1323,125
15/01/2019 11:40,1324,1324,1323,1323.15,1111
15/01/2019 11:39,1325.25,1325.5,1324,1324,1186
15/01/2019 11:38,1325.55,1325.8,1324.2,1325.55,647
15/01/2019 11:37,1325.85,1325.85,1325.5,1325.55,225
15/01/2019 11:36,1325.85,1325.85,1325.5,1325.85,7
15/01/2019 11:35,1325.7,1325.85,1325.45,1325.85,167
15/01/2019 11:34,1325.9,1325.9,1325.4,1325.7,140
15/01/2019 11:33,1325.9,1325.9,1325.9,1325.9,65
15/01/2019 11:32,1325.65,1326,1325.3,1325.9,546
15/01/2019 11:31,1325.15,1325.75,1324.4,1325.65,277
15/01/2019 11:30,1325.2,1325.95,1325.05,1325.15,42
15/01/2019 11:29,1326,1326.1,1325.2,1325.2,276
15/01/2019 11:28,1325,1326,1325,1326,117
15/01/2019 11:27,1325.7,1325.85,1325,1325,120
15/01/2019 11:26,1325.05,1325.7,1324.2,1325.7,569
15/01/2019 11:25,1327.55,1327.55,1325,1325.05,954
15/01/2019 11:24,1327.4,1327.55,1327.05,1327.55,706
15/01/2019 11:23,1327.3,1327.5,1326.65,1327.4,71
15/01/2019 11:22,1326.8,1327.3,1326.65,1327.3,523
15/01/2019 11:21,1326.55,1327.3,1326.55,1326.8,62
15/01/2019 11:20,1326.65,1326.95,1326.55,1326.55,982
15/01/2019 11:19,1327.15,1327.5,1326.5,1326.65,963
15/01/2019 11:18,1325.7,1326.45,1325.7,1326.45,171
15/01/2019 11:17,1325,1325.7,1324.75,1325.7,1286
15/01/2019 11:16,1325,1325,1324.55,1325,42
15/01/2019 11:15,1324.9,1325,1324.45,1325,190
15/01/2019 11:14,1325,1325,1323.75,1324.9,663
15/01/2019 11:13,1324,1325,1323.85,1325,268
15/01/2019 11:12,1324,1324.25,1323,1323.45,616
15/01/2019 11:11,1323.5,1324.85,1323.25,1324,1370
15/01/2019 11:10,1325.45,1325.45,1323.35,1323.5,2350
15/01/2019 11:09,1325.9,1325.9,1324.7,1325.45,1119
15/01/2019 11:08,1325.9,1325.9,1325.9,1325.9,31
15/01/2019 11:07,1325.45,1325.9,1325.35,1325.9,147
15/01/2019 11:06,1325.9,1326.05,1325.25,1325.45,388
15/01/2019 11:05,1326.1,1326.15,1325,1325.9,139
15/01/2019 11:04,1325.65,1326.25,1325.65,1326.1,365
15/01/2019 11:03,1326.45,1326.45,1325.4,1325.65,511
15/01/2019 11:02,1326.7,1327.25,1325.45,1326.45,435
15/01/2019 11:01,1328.15,1328.5,1326.7,1326.7,426
15/01/2019 11:00,1326.25,1328.15,1326.25,1328.15,2354
15/01/2019 10:59,1325.65,1326.25,1325.3,1326.25,62
15/01/2019 10:58,1325.15,1326.45,1325,1325.65,961
15/01/2019 10:57,1325.6,1325.6,1325,1325.15,233
15/01/2019 10:56,1325.95,1326.6,1325.4,1325.6,1025
15/01/2019 10:55,1325.8,1326.15,1325.05,1325.95,214
15/01/2019 10:54,1325.35,1325.85,1324.95,1325.8,970
15/01/2019 10:53,1326.3,1326.3,1325.35,1325.35,461
15/01/2019 10:52,1326.4,1326.4,1326.15,1326.3,107
15/01/2019 10:51,1326.4,1326.4,1325.9,1326.4,50
15/01/2019 10:50,1324.95,1326.4,1324.95,1326.4,515
15/01/2019 10:49,1324.35,1326.2,1324.35,1324.95,650
15/01/2019 10:48,1325.9,1326.1,1324.35,1324.35,3084
15/01/2019 10:47,1326.1,1326.1,1325.6,1325.65,113
15/01/2019 10:46,1326.2,1326.2,1325.75,1326.1,38
15/01/2019 10:45,1325.9,1326.3,1325.2,1326.2,162
15/01/2019 10:44,1326,1326.8,1325.65,1325.9,1139
15/01/2019 10:43,1326,1326.85,1325.55,1326.85,464
15/01/2019 10:42,1326.25,1326.3,1325.05,1325.95,160
15/01/2019 10:41,1326.3,1326.9,1326.25,1326.25,105
15/01/2019 10:40,1326.7,1327.2,1326.25,1326.3,864
15/01/2019 10:39,1327.2,1327.2,1327.2,1327.2,175
15/01/2019 10:38,1327.75,1327.75,1327.2,1327.2,81
15/01/2019 10:37,1327,1327.75,1327,1327.75,278
15/01/2019 10:36,1326.95,1327.2,1326.95,1327,211
15/01/2019 10:35,1326.6,1326.95,1326.55,1326.95,308
15/01/2019 10:34,1326.6,1326.6,1326.6,1326.6,467
15/01/2019 10:33,1326.6,1327.3,1326.6,1326.6,445
15/01/2019 10:32,1326.5,1327.15,1326.5,1326.6,1195
15/01/2019 10:31,1325.6,1326.5,1325.6,1326.5,791
15/01/2019 10:30,1325,1326.45,1325,1325.6,698
15/01/2019 10:29,1325.75,1326.5,1325.05,1325.05,911
15/01/2019 10:28,1325.05,1326,1325,1326,591
15/01/2019 10:27,1325.9,1326.5,1325.05,1325.05,854
15/01/2019 10:26,1326.2,1327.05,1325.9,1325.9,894
15/01/2019 10:25,1325.85,1327.45,1325.7,1326.2,1907
15/01/2019 10:24,1326.05,1326.25,1325,1325.85,1468
15/01/2019 10:23,1327,1327.5,1326.15,1326.15,429
15/01/2019 10:22,1327,1327.75,1327,1327,101
15/01/2019 10:21,1329,1329,1326.7,1327,924
15/01/2019 10:20,1329.9,1329.9,1328,1329,3001
15/01/2019 10:19,1327.45,1329.9,1327.35,1329.9,3669
15/01/2019 10:18,1326.1,1327.7,1326,1327.45,3397
15/01/2019 10:17,1326,1326.1,1325.5,1326.1,1385
15/01/2019 10:16,1324.85,1326,1324.1,1325.5,3554
15/01/2019 10:15,1324.7,1325,1324.1,1324.85,1743
15/01/2019 10:14,1323.95,1324,1323.2,1323.2,1107
15/01/2019 10:13,1322.9,1324,1322.05,1323.15,1583
15/01/2019 10:12,1321.45,1323,1321.45,1322.9,617
15/01/2019 10:11,1320.7,1321.6,1320.6,1321.45,978
15/01/2019 10:10,1320.4,1320.95,1320,1320.7,1664
15/01/2019 10:09,1321.55,1321.6,1319.85,1320.4,870
15/01/2019 10:08,1318,1321.6,1317.8,1321.6,6477
15/01/2019 10:07,1320.15,1321.55,1317.2,1318,3511
15/01/2019 10:06,1322.65,1324.15,1320,1321.55,6487
15/01/2019 10:05,1320.45,1323.45,1320.45,1322.65,3428
15/01/2019 10:04,1321.9,1321.9,1320.45,1320.45,1577
15/01/2019 10:03,1321.9,1322.05,1320.8,1321.85,1631
15/01/2019 10:02,1323.2,1323.55,1318.25,1321.9,9737
15/01/2019 10:01,1324.3,1325,1323.2,1323.25,2625
15/01/2019 10:00,1324.2,1325.05,1324.2,1324.3,1169
15/01/2019 09:59,1325.1,1325.8,1324.05,1325,1188
15/01/2019 09:58,1324.95,1326,1324.95,1325.1,717
15/01/2019 09:57,1325,1325.95,1324.95,1324.95,510
15/01/2019 09:56,1325.6,1325.85,1325,1325,4035
15/01/2019 09:55,1325,1326.7,1325,1325.6,1220
15/01/2019 09:54,1325.4,1326,1325,1325,303
15/01/2019 09:53,1325.25,1326,1325,1325.5,1708
15/01/2019 09:52,1325.4,1326,1325.15,1325.25,601
15/01/2019 09:51,1325.05,1326,1325.05,1325.4,643
15/01/2019 09:50,1325,1325.05,1324.4,1325.05,1132
15/01/2019 09:49,1324.4,1325.3,1324.4,1325,1443
15/01/2019 09:48,1324.5,1325,1324.25,1324.4,604
15/01/2019 09:47,1324.5,1325.25,1324.1,1324.5,787
15/01/2019 09:46,1325,1325,1324.35,1324.5,320
15/01/2019 09:45,1325.5,1325.5,1324.35,1325,1399
15/01/2019 09:44,1323.85,1325.5,1323.85,1325.5,1647
15/01/2019 09:43,1325.35,1325.5,1323.55,1323.55,2059
15/01/2019 09:42,1324.5,1325.35,1324.3,1325.35,2114
15/01/2019 09:41,1323.6,1324.75,1323.1,1324.5,2138
15/01/2019 09:40,1324.7,1324.8,1323.35,1324.75,1782
15/01/2019 09:39,1323.05,1325.35,1323.05,1324.7,4059
15/01/2019 09:38,1322.6,1324,1322,1323.05,3496
15/01/2019 09:37,1322.9,1323.6,1322,1322.6,1007
15/01/2019 09:36,1324.5,1324.5,1322.3,1322.9,2153
15/01/2019 09:35,1326,1327.75,1324.5,1324.5,2847
15/01/2019 09:34,1323.85,1326,1323.8,1326,2030
15/01/2019 09:33,1322.95,1323.9,1322.4,1323.85,2911
15/01/2019 09:32,1322.5,1323,1320.3,1322.75,4437
15/01/2019 09:31,1327.4,1327.95,1321,1322,9542
15/01/2019 09:30,1329.75,1330.65,1327.3,1327.4,2260
15/01/2019 09:29,1330.95,1331.3,1328.2,1329.7,3226
15/01/2019 09:28,1329.15,1331.3,1329,1331.3,4023
15/01/2019 09:27,1331,1332,1328.95,1329.2,5821
15/01/2019 09:26,1333.25,1333.35,1330.8,1331.85,8270
15/01/2019 09:25,1333.05,1334.1,1333,1333.25,7321
15/01/2019 09:24,1333,1334.9,1332.35,1333.5,8934
15/01/2019 09:23,1332.65,1333.3,1331,1333,6549
15/01/2019 09:22,1329.1,1332.35,1329.05,1332.25,8719
15/01/2019 09:21,1327.75,1329.6,1327.75,1329.05,2893
15/01/2019 09:20,1327.35,1328.1,1326.15,1327.75,4246
15/01/2019 09:19,1328.35,1329,1325,1327.55,6774
15/01/2019 09:18,1329.65,1329.65,1327.1,1328.4,4745
15/01/2019 09:17,1327.15,1329.8,1326,1328.2,8080
15/01/2019 09:16,1327,1331.25,1326,1327.1,5616
15/01/2019 09:15,1323.35,1333.55,1323.35,1331.15,9636
14/01/2019 15:29,1322,1325,1321,1321.7,1480
14/01/2019 15:28,1327.8,1327.9,1320.05,1321.7,2550
14/01/2019 15:27,1326.9,1328,1325.55,1328,8002
14/01/2019 15:26,1325.55,1327,1324.1,1327,4588
14/01/2019 15:25,1325.75,1325.85,1325.4,1325.55,715
14/01/2019 15:24,1324.3,1326.5,1324.3,1325.75,3412
14/01/2019 15:23,1323.5,1325,1321.7,1324.3,10761
14/01/2019 15:22,1323.75,1324.1,1322.5,1324,2937
14/01/2019 15:21,1321.75,1324.3,1321.75,1324,2318
14/01/2019 15:20,1322,1323.05,1321,1322.55,4268
14/01/2019 15:19,1321.45,1322.55,1320.25,1321.25,9336
14/01/2019 15:18,1320.8,1321.7,1320.05,1320.05,3519
14/01/2019 15:17,1321,1321.85,1320.8,1320.8,2358
14/01/2019 15:16,1320.1,1322.25,1318.35,1321,18042
14/01/2019 15:15,1321,1321.55,1318.95,1320.1,11887
14/01/2019 15:14,1321.45,1321.9,1320.8,1321.85,4153
14/01/2019 15:13,1322,1322,1320.1,1321.5,9548
14/01/2019 15:12,1322.7,1322.8,1321.5,1322,2627
14/01/2019 15:11,1321.4,1322.95,1320.7,1322.75,7150
14/01/2019 15:10,1322.45,1322.65,1320,1321.25,9517
14/01/2019 15:09,1321.8,1323.1,1320.1,1322.3,5695
14/01/2019 15:08,1324,1324.5,1322.1,1323.1,5578
14/01/2019 15:07,1324.2,1325,1323.7,1324,3182
14/01/2019 15:06,1324,1324.5,1324,1324.05,2725
14/01/2019 15:05,1324.7,1324.75,1324,1324,1803
14/01/2019 15:04,1324.8,1325,1324.15,1324.15,1876
14/01/2019 15:03,1324.75,1324.8,1324.1,1324.8,2587
14/01/2019 15:02,1325.75,1325.75,1324.35,1324.35,1420
14/01/2019 15:01,1324.3,1325.75,1324.1,1325.75,2464
14/01/2019 15:00,1323.95,1324.4,1323.95,1324,1079
14/01/2019 14:59,1324.25,1324.5,1323.95,1323.95,2282
14/01/2019 14:58,1323.7,1324.25,1323.5,1324.25,1576
14/01/2019 14:57,1324.05,1324.35,1323.55,1323.95,2578
14/01/2019 14:56,1324.2,1324.55,1324,1324,1925
14/01/2019 14:55,1324.35,1324.7,1324,1324.2,1028
14/01/2019 14:54,1324.5,1325.15,1324.05,1324.35,1556
14/01/2019 14:53,1324.05,1326,1324.05,1324.5,7081
14/01/2019 14:52,1324.5,1324.65,1324.05,1324.05,1416
14/01/2019 14:51,1324.3,1324.7,1324.05,1324.65,1052
14/01/2019 14:50,1325.35,1325.35,1324.15,1324.3,1544
14/01/2019 14:49,1325.1,1325.55,1325.1,1325.1,1363
14/01/2019 14:48,1325.9,1325.95,1325.1,1325.1,1616
14/01/2019 14:47,1326.35,1326.35,1325.5,1325.9,3289
14/01/2019 14:46,1325.5,1326.2,1325.5,1325.9,3056
14/01/2019 14:45,1324.7,1325.85,1324.55,1325.5,3341
14/01/2019 14:44,1324.05,1324.85,1324,1324.75,988
14/01/2019 14:43,1324.1,1324.15,1323.3,1324.05,1857
14/01/2019 14:42,1324.05,1324.25,1323.75,1324.1,1207
14/01/2019 14:41,1324,1325,1323.8,1324.05,3065
14/01/2019 14:40,1324,1324.9,1323.5,1323.8,2671
14/01/2019 14:39,1324.1,1324.8,1324,1324,1424
14/01/2019 14:38,1324.45,1325,1324,1324.1,3180
14/01/2019 14:37,1324.75,1325,1324.45,1324.45,1371
14/01/2019 14:36,1324,1324.8,1324,1324.65,1303
14/01/2019 14:35,1325.1,1325.1,1323.5,1324,1640
14/01/2019 14:34,1324.15,1325.1,1324.15,1325.1,1333
14/01/2019 14:33,1324,1325.75,1324,1324.15,2760
14/01/2019 14:32,1324,1324.45,1323.8,1324,1683
14/01/2019 14:31,1323.85,1325,1323.5,1324.45,1613
14/01/2019 14:30,1324.9,1324.9,1323.75,1323.85,1610
14/01/2019 14:29,1325.2,1325.45,1324.5,1324.9,1236
14/01/2019 14:28,1324.55,1325.15,1324.5,1325.15,1326
14/01/2019 14:27,1324,1324.55,1323.85,1324.55,1100
14/01/2019 14:26,1324.95,1325,1323.05,1323.85,3056
14/01/2019 14:25,1324.9,1325.45,1324.9,1325,1084
14/01/2019 14:24,1324.15,1325.3,1324,1325.3,2921
14/01/2019 14:23,1323.6,1324.55,1322.55,1324.15,4667
14/01/2019 14:22,1325.5,1325.85,1324.55,1324.55,5387
14/01/2019 14:21,1326.8,1327.15,1325.2,1325.5,9774
14/01/2019 14:20,1325.05,1326.8,1325.05,1326.75,4471
14/01/2019 14:19,1325.3,1325.3,1325,1325.05,1675
14/01/2019 14:18,1325.4,1325.9,1325.15,1325.3,2618
14/01/2019 14:17,1325.65,1326.45,1325.15,1325.2,1590
14/01/2019 14:16,1324.05,1326.4,1323.65,1325.65,11740
14/01/2019 14:15,1323.55,1324,1323.1,1324,2241
14/01/2019 14:14,1323.8,1323.8,1323,1323,764
14/01/2019 14:13,1323.7,1323.85,1323.1,1323.8,1400
14/01/2019 14:12,1323.85,1323.85,1323.3,1323.7,860
14/01/2019 14:11,1324.6,1324.6,1323.45,1323.7,683
14/01/2019 14:10,1323.75,1324.8,1323.3,1324.1,1478
14/01/2019 14:09,1323.55,1324.75,1323.1,1323.75,721
14/01/2019 14:08,1322.9,1324.5,1322.4,1323.55,1503
14/01/2019 14:07,1322.15,1322.95,1322.15,1322.9,708
14/01/2019 14:06,1322.65,1323.3,1322,1322.15,274
14/01/2019 14:05,1323.7,1324,1322.65,1322.65,891
14/01/2019 14:04,1322.9,1324.75,1322.3,1323.8,1710
14/01/2019 14:03,1323.6,1323.6,1321.9,1322.9,1938
14/01/2019 14:02,1323.6,1324.25,1322.6,1323.6,3174
14/01/2019 14:01,1322.2,1323.9,1322,1323.6,776
14/01/2019 14:00,1321.75,1322.8,1321.75,1322.2,3323
14/01/2019 13:59,1321.35,1321.85,1321.35,1321.75,384
14/01/2019 13:58,1321.8,1321.8,1321.35,1321.35,27
14/01/2019 13:57,1322,1322,1321.3,1321.8,604
14/01/2019 13:56,1321.35,1322,1321.25,1322,2014
14/01/2019 13:55,1321.3,1321.9,1321.3,1321.9,106
14/01/2019 13:54,1321.3,1322.45,1321.3,1321.3,964
14/01/2019 13:53,1321.4,1322.1,1321.3,1321.3,283
14/01/2019 13:52,1321.3,1322.45,1321.3,1321.45,266
14/01/2019 13:51,1322.15,1322.15,1321.3,1321.3,272
14/01/2019 13:50,1321.25,1322.15,1321.25,1322.15,865
14/01/2019 13:49,1321.85,1321.9,1321.25,1321.25,228
14/01/2019 13:48,1321.25,1321.85,1321.25,1321.85,1243
14/01/2019 13:47,1321.25,1322.4,1321.25,1321.25,1740
14/01/2019 13:46,1321.05,1322,1321.05,1321.25,1646
14/01/2019 13:45,1321.25,1321.3,1321.05,1321.05,2165
14/01/2019 13:44,1321.25,1321.3,1321.25,1321.25,216
14/01/2019 13:43,1321.7,1321.7,1321.25,1321.25,321
14/01/2019 13:42,1321.25,1321.65,1321.25,1321.25,969
14/01/2019 13:41,1321.25,1322.25,1321.25,1321.25,680
14/01/2019 13:40,1321.25,1321.25,1321.25,1321.25,302
14/01/2019 13:39,1321.3,1321.3,1321.25,1321.25,314
14/01/2019 13:38,1321.25,1321.95,1321.25,1321.3,436
14/01/2019 13:37,1321.55,1321.8,1321.25,1321.3,39
14/01/2019 13:36,1321.55,1321.65,1321.55,1321.65,148
14/01/2019 13:35,1321.25,1321.55,1321.25,1321.55,496
14/01/2019 13:34,1321.3,1321.35,1321.25,1321.25,2135
14/01/2019 13:33,1321.25,1321.5,1321.25,1321.3,207
14/01/2019 13:32,1321.75,1321.75,1321.25,1321.25,454
14/01/2019 13:31,1321.75,1322.9,1321.75,1321.75,93
14/01/2019 13:30,1321.7,1322.9,1321.35,1322.9,1310
14/01/2019 13:29,1322.5,1322.5,1321.05,1321.7,879
14/01/2019 13:28,1322.5,1322.5,1321.25,1322.5,511
14/01/2019 13:27,1321.25,1322.5,1321.25,1322.5,713
14/01/2019 13:26,1321.6,1321.8,1321.25,1321.25,1348
14/01/2019 13:25,1321.6,1322.1,1321.6,1321.6,178
14/01/2019 13:24,1321.5,1322.4,1321.2,1321.6,119
14/01/2019 13:23,1321.05,1321.5,1321.05,1321.5,1939
14/01/2019 13:22,1321.25,1321.4,1321.05,1321.05,1632
14/01/2019 13:21,1321.7,1321.7,1321.25,1321.3,175
14/01/2019 13:20,1321.7,1321.75,1321.25,1321.7,1052
14/01/2019 13:19,1321.75,1321.75,1321.25,1321.7,760
14/01/2019 13:18,1321.25,1321.75,1321.25,1321.75,872
14/01/2019 13:17,1321.9,1321.9,1321.25,1321.25,67
14/01/2019 13:16,1321.25,1321.9,1321.25,1321.9,457
14/01/2019 13:15,1321.55,1321.55,1321.25,1321.35,634
14/01/2019 13:14,1321.9,1322,1321,1321.55,705
14/01/2019 13:13,1321,1321.9,1321,1321.9,612
14/01/2019 13:12,1320.35,1321.7,1320.2,1321,584
14/01/2019 13:11,1320.75,1320.75,1320.2,1320.2,766
14/01/2019 13:10,1321.15,1322,1320.55,1320.75,1464
14/01/2019 13:09,1321.5,1322,1321.15,1321.15,1131
14/01/2019 13:08,1322.5,1322.9,1322,1322,630
14/01/2019 13:07,1322.7,1323.35,1321.8,1322.5,2128
14/01/2019 13:06,1323,1323.45,1322.5,1322.7,1165
14/01/2019 13:05,1323.05,1323.5,1323,1323,795
14/01/2019 13:04,1322.25,1323.25,1322.25,1323.05,982
14/01/2019 13:03,1322.1,1323,1322.1,1322.6,657
14/01/2019 13:02,1322.65,1322.95,1322,1322.1,302
14/01/2019 13:01,1322.5,1323.55,1321.35,1322.65,2243
14/01/2019 13:00,1321,1323.1,1320.9,1323,6498
14/01/2019 12:59,1321.5,1322.3,1320.6,1321,3986
14/01/2019 12:58,1320.65,1321.5,1320.6,1321.5,1893
14/01/2019 12:57,1320.9,1320.9,1320.5,1320.65,286
14/01/2019 12:56,1320.8,1320.9,1320.5,1320.9,747
14/01/2019 12:55,1320.7,1320.9,1320.5,1320.8,793
14/01/2019 12:54,1320.65,1320.95,1320.65,1320.9,706
14/01/2019 12:53,1320.3,1320.7,1320,1320.65,261
14/01/2019 12:52,1319.4,1320.3,1319.4,1320.3,489
14/01/2019 12:51,1320,1320.7,1319,1319.4,600
14/01/2019 12:50,1320,1320.75,1320,1320,307
14/01/2019 12:49,1320.5,1320.8,1319.75,1320,531
14/01/2019 12:48,1320.65,1321,1320.1,1320.1,444
14/01/2019 12:47,1320.2,1320.75,1320.2,1320.65,200
14/01/2019 12:46,1318.5,1320.6,1318.5,1320.2,4773
14/01/2019 12:45,1318.5,1318.95,1318.5,1318.5,593
14/01/2019 12:44,1319.45,1319.45,1318.5,1318.5,188
14/01/2019 12:43,1319.05,1319.45,1318.95,1319.45,668
14/01/2019 12:42,1319.75,1320.05,1319.05,1319.05,1907
14/01/2019 12:41,1319.85,1320.6,1319.6,1319.8,1308
14/01/2019 12:40,1321,1321.3,1319.9,1319.9,2070
14/01/2019 12:39,1319.6,1321,1319.6,1321,1187
14/01/2019 12:38,1320.9,1321,1319.4,1319.6,1582
14/01/2019 12:37,1319,1320.9,1319,1320.9,2731
14/01/2019 12:36,1319,1320,1318.75,1319,852
14/01/2019 12:35,1319,1319.7,1318.95,1319,285
14/01/2019 12:34,1319.6,1319.6,1318.6,1319,359
14/01/2019 12:33,1319.4,1319.9,1319.35,1319.6,240
14/01/2019 12:32,1319.25,1319.9,1319.25,1319.35,36
14/01/2019 12:31,1319.6,1319.8,1319.25,1319.25,866
14/01/2019 12:30,1318.55,1319.6,1318.55,1319.6,401
14/01/2019 12:29,1318.75,1319,1318.5,1318.55,1304
14/01/2019 12:28,1318.55,1319.45,1318.5,1318.75,852
14/01/2019 12:27,1319.1,1319.65,1318.5,1318.55,1422
14/01/2019 12:26,1320.5,1320.5,1319.1,1319.1,2323
14/01/2019 12:25,1320,1320.8,1319.1,1320.5,940
14/01/2019 12:24,1321,1321,1320,1320,1465
14/01/2019 12:23,1321.5,1321.95,1320.65,1321,1608
14/01/2019 12:22,1321.45,1322,1320.7,1321.5,8286
14/01/2019 12:21,1319.1,1320.65,1319.1,1320.65,2226
14/01/2019 12:20,1319.7,1319.75,1319.1,1319.4,280
14/01/2019 12:19,1319.1,1320,1319.1,1319.7,521
14/01/2019 12:18,1319.25,1320,1319.1,1319.1,846
14/01/2019 12:17,1320,1320,1319.1,1319.9,703
14/01/2019 12:16,1319.15,1320,1319.15,1320,950
14/01/2019 12:15,1318.55,1319.6,1318.55,1319.15,1011
14/01/2019 12:14,1317.5,1318.75,1317.5,1318.55,923
14/01/2019 12:13,1317.25,1317.8,1316.5,1317.5,669
14/01/2019 12:12,1318.1,1318.7,1317.25,1317.25,800
14/01/2019 12:11,1319.25,1319.25,1317.6,1318.1,900
14/01/2019 12:10,1319,1319.6,1318.55,1319.25,448
14/01/2019 12:09,1317.6,1319,1317.6,1319,873
14/01/2019 12:08,1316.95,1317.65,1316.95,1317.6,325
14/01/2019 12:07,1318.35,1318.35,1316.85,1316.95,216
14/01/2019 12:06,1318.2,1318.45,1318.2,1318.35,188
14/01/2019 12:05,1317,1318.35,1317,1318.2,849
14/01/2019 12:04,1317.05,1317.5,1316.1,1317,631
14/01/2019 12:03,1316,1317.05,1316,1317,357
14/01/2019 12:02,1316.6,1316.95,1315.8,1316,697
14/01/2019 12:01,1315.6,1316.6,1315,1316.6,2968
14/01/2019 12:00,1315.05,1316,1315,1315.6,2277
14/01/2019 11:59,1315.55,1316,1315,1315.85,2127
14/01/2019 11:58,1316.95,1316.95,1315.55,1315.55,2734
14/01/2019 11:57,1317.6,1317.9,1316.9,1316.95,1088
14/01/2019 11:56,1317.25,1318.3,1317.25,1317.6,393
14/01/2019 11:55,1316.75,1317.9,1316.2,1317.25,2236
14/01/2019 11:54,1317.55,1318.1,1316.7,1316.75,325
14/01/2019 11:53,1319.9,1319.9,1317.3,1317.55,736
14/01/2019 11:52,1319.05,1319.9,1319.05,1319.9,745
14/01/2019 11:51,1319.95,1320,1318.55,1319.05,870
14/01/2019 11:50,1319.3,1319.95,1317.65,1319.95,746
14/01/2019 11:49,1319.2,1319.95,1317.65,1317.65,1832
14/01/2019 11:48,1318.45,1319.5,1318.25,1319.2,1599
14/01/2019 11:47,1317.15,1318.5,1317.15,1318.5,415
14/01/2019 11:46,1318.1,1318.1,1316.7,1317.15,1249
14/01/2019 11:45,1317,1318.1,1317,1318.1,410
14/01/2019 11:44,1317.35,1317.4,1316.95,1317,38
14/01/2019 11:43,1317,1318.1,1316.9,1317.35,853
14/01/2019 11:42,1317,1317,1316.15,1316.95,386
14/01/2019 11:41,1316.1,1317,1316,1317,897
14/01/2019 11:40,1316.7,1317,1316.1,1317,905
14/01/2019 11:39,1317.05,1317.05,1316.55,1316.9,492
14/01/2019 11:38,1318,1318,1317,1317,1331
14/01/2019 11:37,1317.7,1318,1317.6,1318,595
14/01/2019 11:36,1318.05,1318.05,1317.65,1317.7,606
14/01/2019 11:35,1317.65,1318.5,1317.65,1318.05,388
14/01/2019 11:34,1317.7,1319.15,1317,1318.5,1766
14/01/2019 11:33,1320,1320,1317.25,1317.7,1625
14/01/2019 11:32,1320.2,1321,1319.35,1319.35,4123
14/01/2019 11:31,1318.3,1321.55,1317.9,1320.2,15894
14/01/2019 11:30,1316.9,1318.3,1316.5,1317.9,2858
14/01/2019 11:29,1316.45,1317,1316.4,1316.95,415
14/01/2019 11:28,1316.95,1317,1316.2,1316.45,831
14/01/2019 11:27,1317,1317,1316.55,1316.95,453
