Date,BIOCON-EQ O,BIOCON-EQ H,BIOCON-EQ L,BIOCON-EQ C,BIOCON-EQ V
12/02/2019 10:30,648.55,648.8,648.1,648.35,1093
12/02/2019 10:29,648.75,649,648,648.55,5443
12/02/2019 10:28,648.25,648.75,648.15,648.75,4484
12/02/2019 10:27,648.6,648.6,648.2,648.2,529
12/02/2019 10:26,647.9,648.95,647.9,648.6,2886
12/02/2019 10:25,647.8,647.95,647.75,647.9,642
12/02/2019 10:24,647.6,647.85,647.5,647.8,1412
12/02/2019 10:23,647.85,647.85,647.25,647.6,1351
12/02/2019 10:22,647.15,647.9,647.1,647.85,1387
12/02/2019 10:21,647,647.15,646.7,647.15,1566
12/02/2019 10:20,646.8,647,646.6,647,2964
12/02/2019 10:19,646.6,646.8,646.4,646.8,716
12/02/2019 10:18,646.95,647,646.35,646.6,2473
12/02/2019 10:17,646.2,647,646.2,646.8,2922
12/02/2019 10:16,645.5,646.75,645.5,646.2,3229
12/02/2019 10:15,644.7,645.55,644.6,645.5,1255
12/02/2019 10:14,644.8,644.8,644.2,644.7,3104
12/02/2019 10:13,645,645,644.6,644.75,295
12/02/2019 10:12,645,645.4,644.75,645,3516
12/02/2019 10:11,644.8,645,644.6,645,2472
12/02/2019 10:10,644.15,644.95,644.1,644.8,6528
12/02/2019 10:09,644.7,644.7,644.05,644.15,2462
12/02/2019 10:08,645.75,645.75,644.05,644.7,10686
12/02/2019 10:07,646.5,646.5,645.6,645.75,1570
12/02/2019 10:06,645.3,646.55,645.3,646.5,4453
12/02/2019 10:05,646.1,646.1,645.3,645.3,2187
12/02/2019 10:04,646.05,646.15,645.6,646.1,1183
12/02/2019 10:03,645.5,646.05,645.5,646.05,591
12/02/2019 10:02,646.1,646.15,645.5,645.5,681
12/02/2019 10:01,646.7,646.7,645.95,646.1,312
12/02/2019 10:00,646.4,647,646.25,646.55,740
12/02/2019 09:59,646.7,646.75,646.4,646.4,1066
12/02/2019 09:58,646,646.75,646,646.7,1931
12/02/2019 09:57,645.4,646.1,645.4,646,1850
12/02/2019 09:56,645.4,645.7,645.4,645.4,375
12/02/2019 09:55,646.05,646.05,645.35,645.4,1404
12/02/2019 09:54,647,647,645.3,646.05,4394
12/02/2019 09:53,646.55,647.1,646.35,647,304
12/02/2019 09:52,645.85,647.4,645.8,646.35,2564
12/02/2019 09:51,646,646.2,645.65,645.85,1269
12/02/2019 09:50,646.25,646.4,645.75,646,1474
12/02/2019 09:49,646.45,646.45,645.75,646.25,1949
12/02/2019 09:48,646.35,646.5,646.3,646.45,627
12/02/2019 09:47,645.5,646.85,645.5,646.35,2294
12/02/2019 09:46,645.8,646,645.25,645.5,2256
12/02/2019 09:45,645.9,646.35,645.5,645.8,3233
12/02/2019 09:44,646,646,645.85,645.9,1387
12/02/2019 09:43,645.85,646.5,645.5,646,2828
12/02/2019 09:42,645.85,646,645,645.85,5517
12/02/2019 09:41,646.9,646.9,645.5,645.85,2527
12/02/2019 09:40,646.8,646.9,646.65,646.9,2706
12/02/2019 09:39,647.65,647.7,646.35,646.8,2162
12/02/2019 09:38,647.05,647.8,647.05,647.75,3257
12/02/2019 09:37,646.35,647.4,646.35,647.05,4338
12/02/2019 09:36,648.9,649.05,646.35,646.35,12018
12/02/2019 09:35,648.7,649.35,648.7,649.1,373
12/02/2019 09:34,649,649.55,648.5,648.7,5015
12/02/2019 09:33,649.35,649.5,649,649.15,5101
12/02/2019 09:32,649.2,649.55,649.1,649.35,1190
12/02/2019 09:31,649.4,649.55,649,649.35,3772
12/02/2019 09:30,649.85,649.95,648.95,649.4,6607
12/02/2019 09:29,650.25,650.25,649.3,649.5,3628
12/02/2019 09:28,650.75,650.95,649.7,650,5831
12/02/2019 09:27,650,650.85,649.1,650.75,6309
12/02/2019 09:26,650.2,650.45,649.05,650.4,9185
12/02/2019 09:25,651,651.5,649.55,650.45,6185
12/02/2019 09:24,650.3,651.4,650.05,651.05,5812
12/02/2019 09:23,649.9,651,649.9,650.3,7007
12/02/2019 09:22,648.6,650,648.6,649.9,4142
12/02/2019 09:21,648,649.2,647.65,648.6,4192
12/02/2019 09:20,649.2,649.3,647.05,648,7270
12/02/2019 09:19,650.1,650.1,649,649.2,3152
12/02/2019 09:18,648,650.4,647.95,649.8,10565
12/02/2019 09:17,646.8,648.5,646.2,648.5,4405
12/02/2019 09:16,646.2,647.15,645.55,646.4,11833
12/02/2019 09:15,643,647.4,642.65,646.25,5754
11/02/2019 15:29,644.9,645.1,644,645.1,1287
11/02/2019 15:28,644.1,645.1,644.1,644.9,4100
11/02/2019 15:27,644.4,644.4,644.05,644.1,1070
11/02/2019 15:26,644.35,644.4,644.1,644.1,3356
11/02/2019 15:25,644.4,644.75,644.35,644.35,2031
11/02/2019 15:24,644.65,644.65,644.4,644.6,1988
11/02/2019 15:23,644.95,645,644.65,644.65,11667
11/02/2019 15:22,644.9,645,644.9,644.9,13682
11/02/2019 15:21,644.7,645,644.7,644.9,844
11/02/2019 15:20,644.55,645,644.4,644.7,3358
11/02/2019 15:19,644.45,644.8,644.35,644.55,5131
11/02/2019 15:18,644,644.7,644,644.45,3453
11/02/2019 15:17,643.9,644,643.6,644,3208
11/02/2019 15:16,643.8,644.2,643.4,643.9,6732
11/02/2019 15:15,644.6,644.6,643.5,643.8,6938
11/02/2019 15:14,644.6,644.7,644.4,644.6,3033
11/02/2019 15:13,644.7,644.9,644.6,644.7,1819
11/02/2019 15:12,644.9,644.9,644.1,644.7,5766
11/02/2019 15:11,643.55,644.65,643.35,644.65,6252
11/02/2019 15:10,643.7,643.85,643.5,643.8,316
11/02/2019 15:09,643.5,643.85,643.35,643.7,1304
11/02/2019 15:08,643.5,643.6,643.25,643.5,1836
11/02/2019 15:07,642.6,643.5,642.55,643.5,4068
11/02/2019 15:06,642.5,643,642.5,642.6,1813
11/02/2019 15:05,643.05,643.15,642.5,642.5,1051
11/02/2019 15:04,642.25,643.15,642.2,643.15,1341
11/02/2019 15:03,642,642.55,641.95,642.25,889
11/02/2019 15:02,642.6,642.6,642,642,1993
11/02/2019 15:01,642.85,642.85,642.3,642.6,2957
11/02/2019 15:00,643.85,643.85,642.55,642.85,1832
11/02/2019 14:59,642.6,643.85,642.6,643.85,6026
11/02/2019 14:58,642.95,643,642.6,642.6,696
11/02/2019 14:57,643,643,642.55,643,1090
11/02/2019 14:56,642.75,643,642.2,642.65,3058
11/02/2019 14:55,643,643,642.5,642.7,2783
11/02/2019 14:54,643.6,643.6,642.8,642.9,9196
11/02/2019 14:53,644,644,643.5,643.55,1021
11/02/2019 14:52,644,644,643.9,644,822
11/02/2019 14:51,643.9,644,643.9,644,3575
11/02/2019 14:50,643.8,644,643.75,644,3297
11/02/2019 14:49,643.65,643.9,643.6,643.9,1126
11/02/2019 14:48,643.65,643.75,643.6,643.75,106
11/02/2019 14:47,643.7,643.9,643.6,643.6,1535
11/02/2019 14:46,643.6,643.7,643.25,643.7,79
11/02/2019 14:45,643.55,643.8,643.5,643.6,1299
11/02/2019 14:44,643.35,643.6,643.35,643.55,654
11/02/2019 14:43,643.45,643.5,643.15,643.15,286
11/02/2019 14:42,643.65,643.65,643,643.05,1071
11/02/2019 14:41,643.8,644,643.35,643.6,1936
11/02/2019 14:40,643.8,644,643.5,643.95,1310
11/02/2019 14:39,643.85,644,643.5,643.5,903
11/02/2019 14:38,644,644,643.45,643.85,2433
11/02/2019 14:37,644,644,643.55,644,716
11/02/2019 14:36,644,644,643.6,644,4148
11/02/2019 14:35,644.45,644.45,643.05,644,5798
11/02/2019 14:34,643.9,644.45,643.9,644.45,2211
11/02/2019 14:33,643.95,644,643.8,643.9,996
11/02/2019 14:32,644,644,643.7,644,57
11/02/2019 14:31,643.7,644,643.7,644,53
11/02/2019 14:30,643.8,644,643.75,643.75,1143
11/02/2019 14:29,643.95,644,643.8,643.8,3553
11/02/2019 14:28,643.65,643.95,643.4,643.95,180
11/02/2019 14:27,643.6,643.7,643.4,643.65,89
11/02/2019 14:26,643.7,643.8,643.1,643.65,1037
11/02/2019 14:25,643.9,644,643.7,643.7,1424
11/02/2019 14:24,644,644,643.8,643.8,3718
11/02/2019 14:23,644,644.15,643.95,644,4118
11/02/2019 14:22,643.75,644.3,643.5,644,2496
11/02/2019 14:21,644,644,643,643.75,2663
11/02/2019 14:20,643.9,644,643.8,644,2161
11/02/2019 14:19,643.5,643.9,643.45,643.9,646
11/02/2019 14:18,643.4,643.9,643.2,643.45,2833
11/02/2019 14:17,643,643.4,642.95,643.4,901
11/02/2019 14:16,643,643,642.95,643,2114
11/02/2019 14:15,643.05,643.35,643,643,2075
11/02/2019 14:14,643.85,643.85,643.05,643.05,861
11/02/2019 14:13,643.5,643.85,643.5,643.85,1123
11/02/2019 14:12,643.95,643.95,643.4,643.65,1306
11/02/2019 14:11,644,644,643.45,643.45,2796
11/02/2019 14:10,643.45,644,643.45,644,9435
11/02/2019 14:09,643.5,643.5,643.3,643.45,99
11/02/2019 14:08,643.45,643.5,643.15,643.45,1182
11/02/2019 14:07,643.5,643.5,643.1,643.45,2377
11/02/2019 14:06,643.05,643.5,643.05,643.5,2442
11/02/2019 14:05,642.85,643.5,642.8,643.05,3534
11/02/2019 14:04,642.45,642.85,642,642.8,588
11/02/2019 14:03,642.95,643,642,642,2682
11/02/2019 14:02,643,643,642.85,642.85,765
11/02/2019 14:01,643,643.1,642.65,643,2860
11/02/2019 14:00,643.8,643.8,642.85,643,4473
11/02/2019 13:59,644,644,643.8,643.8,663
11/02/2019 13:58,644,644,643.8,644,1121
11/02/2019 13:57,644,644,643.8,644,629
11/02/2019 13:56,643.9,644,643.2,643.8,1656
11/02/2019 13:55,642.95,644,642.95,643.9,1640
11/02/2019 13:54,643,643,642.9,643,2935
11/02/2019 13:53,643,643.55,642.9,643,2536
11/02/2019 13:52,642.85,644.35,642.85,643.3,4578
11/02/2019 13:51,643,643,642.6,642.9,1995
11/02/2019 13:50,641.95,643,641.75,643,4815
11/02/2019 13:49,642.1,642.5,641.15,641.95,11947
11/02/2019 13:48,644,644,642.5,642.5,11878
11/02/2019 13:47,644,644.45,643.7,644,5570
11/02/2019 13:46,644,644.6,643.8,644,4814
11/02/2019 13:45,643.7,644,643.6,643.75,1866
11/02/2019 13:44,644.5,644.65,643.7,643.7,28938
11/02/2019 13:43,644.8,645,644.65,644.65,2613
11/02/2019 13:42,645.2,645.55,644.7,644.9,9106
11/02/2019 13:41,645.85,646,645.2,645.2,3560
11/02/2019 13:40,646.05,646.55,645.75,646,2307
11/02/2019 13:39,646.1,646.8,646.05,646.05,4717
11/02/2019 13:38,646.3,646.7,646.1,646.55,1405
11/02/2019 13:37,646.3,646.75,646.25,646.25,2044
11/02/2019 13:36,646.25,646.9,646.25,646.25,1222
11/02/2019 13:35,646.5,646.7,646.2,646.6,1138
11/02/2019 13:34,646.7,647.25,646.7,646.7,4338
11/02/2019 13:33,647.3,647.35,646.65,647.15,3328
11/02/2019 13:32,647.35,647.9,647.3,647.3,1429
11/02/2019 13:31,647.85,647.85,647.3,647.35,1362
11/02/2019 13:30,648.35,648.35,647.85,647.85,834
11/02/2019 13:29,648,648.55,647.65,648.35,2999
11/02/2019 13:28,647.85,648.3,647.6,648,1110
11/02/2019 13:27,648.05,648.25,647.7,647.9,711
11/02/2019 13:26,648,648.3,647.3,648.1,1199
11/02/2019 13:25,648,648.5,648,648,1415
11/02/2019 13:24,648.3,648.65,648.05,648.05,715
11/02/2019 13:23,649.3,649.3,648.3,648.3,1469
11/02/2019 13:22,649.3,649.5,649.3,649.3,962
11/02/2019 13:21,648.7,649.2,648.7,649.2,619
11/02/2019 13:20,648.45,648.7,648.45,648.7,528
11/02/2019 13:19,648.2,648.3,648,648.3,818
11/02/2019 13:18,648.3,648.45,648.2,648.2,62
11/02/2019 13:17,648.5,648.7,648.3,648.3,88
11/02/2019 13:16,650,650,648.5,648.5,2165
11/02/2019 13:15,650,650,649.85,650,5
11/02/2019 13:14,649.85,650,649.85,650,727
11/02/2019 13:13,650,650,649.85,650,313
11/02/2019 13:12,650,650,650,650,6
11/02/2019 13:11,649.95,650,649.85,650,1523
11/02/2019 13:10,650.45,650.8,649.95,649.95,3139
11/02/2019 13:09,650,650.45,650,650.45,2181
11/02/2019 13:08,649.75,649.9,649.7,649.9,35
11/02/2019 13:07,649.7,649.75,649.65,649.75,532
11/02/2019 13:06,649.7,650,649.7,649.7,92
11/02/2019 13:05,650.3,650.8,649.7,649.7,3760
11/02/2019 13:04,649.65,650.3,649.65,650.3,445
11/02/2019 13:03,650.15,650.15,649.1,649.65,7343
11/02/2019 13:02,650,650.75,650,650.15,886
11/02/2019 13:01,650.6,651.85,650,650,8307
11/02/2019 13:00,649.5,650.6,649.5,650.6,1124
11/02/2019 12:59,649.5,649.55,649.45,649.5,279
11/02/2019 12:58,649.5,649.5,649,649.5,1090
11/02/2019 12:57,649.1,649.5,649.1,649.1,2112
11/02/2019 12:56,649,649.5,649,649.1,1415
11/02/2019 12:55,649.2,649.2,649,649,600
11/02/2019 12:54,648.95,649.2,648.8,649.05,704
11/02/2019 12:53,648.6,649,648.6,648.95,734
11/02/2019 12:52,648.6,648.6,648.6,648.6,1057
11/02/2019 12:51,649.15,649.15,648.6,648.6,997
11/02/2019 12:50,649.2,649.2,649.15,649.15,250
11/02/2019 12:49,649.5,649.5,649.2,649.2,63
11/02/2019 12:48,649.25,649.5,649.1,649.5,2942
11/02/2019 12:47,648.95,649.25,648.8,649.25,249
11/02/2019 12:46,649.2,649.5,648.95,648.95,1568
11/02/2019 12:45,649.1,649.5,649.1,649.2,1345
11/02/2019 12:44,649.05,649.2,649.05,649.1,326
11/02/2019 12:43,649.2,649.2,649.05,649.05,56
11/02/2019 12:42,649.25,649.25,649.2,649.2,350
11/02/2019 12:41,649.1,649.5,649.1,649.25,338
11/02/2019 12:40,649.35,649.35,649.1,649.1,147
11/02/2019 12:39,649.5,649.65,649,649,2049
11/02/2019 12:38,648.8,649.5,648.6,649.5,1506
11/02/2019 12:37,648.4,648.9,648.25,648.8,326
11/02/2019 12:36,648.65,648.65,648.4,648.4,188
11/02/2019 12:35,648.7,649,648.65,648.65,104
11/02/2019 12:34,649,649.25,648.7,648.7,782
11/02/2019 12:33,648.3,649.9,648.3,649,2903
11/02/2019 12:32,648.3,648.5,648,648,2540
11/02/2019 12:31,648.2,648.3,648.1,648.3,328
11/02/2019 12:30,648,648.2,648,648.2,2
11/02/2019 12:29,647.8,648,647.8,648,494
11/02/2019 12:28,647.85,647.85,647.8,647.8,497
11/02/2019 12:27,648.3,648.3,647.85,647.85,293
11/02/2019 12:26,648.25,648.4,648,648.3,401
11/02/2019 12:25,647.85,648.25,647.85,648.25,424
11/02/2019 12:24,647.75,648.3,647.75,647.85,506
11/02/2019 12:23,648.2,648.25,647.7,647.75,569
11/02/2019 12:22,647.75,648.2,647.65,648.2,1814
11/02/2019 12:21,647.75,647.75,647.45,647.75,275
11/02/2019 12:20,647.25,647.75,647.25,647.75,508
11/02/2019 12:19,647.3,647.4,647.25,647.4,1503
11/02/2019 12:18,646.9,647.4,646.9,647.3,1331
11/02/2019 12:17,646.85,647.3,646.65,646.9,501
11/02/2019 12:16,646.7,647.3,646.55,646.85,677
11/02/2019 12:15,646.4,647.3,646.4,646.7,180
11/02/2019 12:14,646.8,646.9,646.4,646.4,455
11/02/2019 12:13,647.55,647.55,646.85,646.85,1085
11/02/2019 12:12,647.4,647.55,647.4,647.55,923
11/02/2019 12:11,647.45,647.45,647.05,647.4,870
11/02/2019 12:10,646.5,647.9,646.5,647.75,1927
11/02/2019 12:09,646.65,647.2,646.05,646.55,7477
11/02/2019 12:08,646,646.65,645.65,646.65,9186
11/02/2019 12:07,647.8,647.85,645.8,646,15864
11/02/2019 12:06,647.95,648.2,647.8,647.8,1105
11/02/2019 12:05,648.9,648.9,647.65,647.95,2717
11/02/2019 12:04,648.15,648.9,648.15,648.9,255
11/02/2019 12:03,647.5,648.15,647.05,648.15,3422
11/02/2019 12:02,648.15,648.25,647.5,647.5,2263
11/02/2019 12:01,648.75,648.75,648,648.15,2588
11/02/2019 12:00,649.35,649.65,648.75,648.75,2197
11/02/2019 11:59,649.35,649.7,649.35,649.35,161
11/02/2019 11:58,649.4,649.85,649.35,649.35,2577
11/02/2019 11:57,649.1,649.5,649,649.4,1315
11/02/2019 11:56,649.05,649.4,649.05,649.1,100
11/02/2019 11:55,649.45,649.65,649.05,649.05,864
11/02/2019 11:54,649.5,649.5,649.35,649.45,159
11/02/2019 11:53,649.4,649.65,649,649.5,1322
11/02/2019 11:52,649.65,649.65,649.4,649.4,340
11/02/2019 11:51,649.95,650,649.65,649.65,1296
11/02/2019 11:50,650,650.2,649.9,649.9,6428
11/02/2019 11:49,650,650.2,650,650,1052
11/02/2019 11:48,650,650.25,650,650,2001
11/02/2019 11:47,650,650.3,649.95,650,2162
11/02/2019 11:46,650,650.6,650,650,740
11/02/2019 11:45,650.1,650.95,650,650,1516
11/02/2019 11:44,650.1,650.45,650,650.2,736
11/02/2019 11:43,650.9,650.9,650.15,650.2,684
11/02/2019 11:42,650.3,651,650.3,651,112
11/02/2019 11:41,651.25,651.25,650.3,650.3,1529
11/02/2019 11:40,650.85,651.25,650.65,651.25,460
11/02/2019 11:39,650.5,650.95,650.5,650.85,162
11/02/2019 11:38,650.8,651.35,650.55,651,1231
11/02/2019 11:37,651.15,651.15,650.4,650.4,3292
11/02/2019 11:36,651.3,651.3,650.9,651.15,1085
11/02/2019 11:35,652.35,652.65,651.05,651.3,11300
11/02/2019 11:34,650.95,652.9,650.95,651.95,10873
11/02/2019 11:33,650.65,650.95,650.3,650.95,571
11/02/2019 11:32,650.8,650.9,650.45,650.9,227
11/02/2019 11:31,650.45,650.8,650.45,650.8,251
11/02/2019 11:30,650.35,650.8,650.35,650.45,516
11/02/2019 11:29,650.15,650.35,650.15,650.35,35
11/02/2019 11:28,650.35,650.35,650,650.15,512
11/02/2019 11:27,650.55,650.9,650.35,650.35,129
11/02/2019 11:26,650.85,650.85,650.55,650.55,198
11/02/2019 11:25,650.85,650.9,650.85,650.85,18
11/02/2019 11:24,650.95,650.95,650.15,650.85,699
11/02/2019 11:23,650.7,650.95,650.7,650.95,222
11/02/2019 11:22,651,651,650.7,650.7,39
11/02/2019 11:21,650.8,651,650.6,651,941
11/02/2019 11:20,650.3,650.8,650.3,650.8,773
11/02/2019 11:19,650.45,650.6,650,650.3,196
11/02/2019 11:18,650.75,650.75,650.45,650.45,347
11/02/2019 11:17,650,651,650,650.75,916
11/02/2019 11:16,650,650.45,650,650,323
11/02/2019 11:15,650.5,650.5,650,650.35,209
11/02/2019 11:14,650.3,650.5,650,650.5,1296
11/02/2019 11:13,650,650.75,649.9,650.2,1121
11/02/2019 11:12,649.45,650,649.45,650,527
11/02/2019 11:11,649.35,649.5,649.35,649.45,69
11/02/2019 11:10,650,650,649.35,649.35,429
11/02/2019 11:09,650.2,650.3,649.6,650,2334
11/02/2019 11:08,650.35,650.35,650.1,650.3,668
11/02/2019 11:07,650.35,650.35,650.05,650.35,234
11/02/2019 11:06,650.2,650.55,650.05,650.35,197
11/02/2019 11:05,650.75,651,650.2,650.2,1645
11/02/2019 11:04,650.8,650.8,650.5,650.75,372
11/02/2019 11:03,650,650.8,650,650.8,2543
11/02/2019 11:02,649.95,650,649.95,650,677
11/02/2019 11:01,650,650,649.95,649.95,211
11/02/2019 11:00,649.95,650.25,649.95,650,389
11/02/2019 10:59,650.25,650.5,649.6,649.95,1788
11/02/2019 10:58,649.45,650.5,649.25,650.25,4206
11/02/2019 10:57,648.4,649.45,648.4,649.45,1233
11/02/2019 10:56,647.8,648.4,647.75,648.4,2256
11/02/2019 10:55,648.8,648.8,647.65,647.65,1005
11/02/2019 10:54,649.35,649.35,648.8,648.8,921
11/02/2019 10:53,649.6,649.7,649.25,649.3,500
11/02/2019 10:52,650,650,649.85,649.85,3830
11/02/2019 10:51,650,650,650,650,102
11/02/2019 10:50,650.15,650.6,650,650,450
11/02/2019 10:49,650.8,650.8,650.05,650.05,293
11/02/2019 10:48,649.85,650.8,649.85,650.8,562
11/02/2019 10:47,650,650.05,649.85,649.85,128
11/02/2019 10:46,650,650,649.8,650,2179
11/02/2019 10:45,650.7,651,650.25,650.25,1925
11/02/2019 10:44,650,650.7,650,650.7,2849
11/02/2019 10:43,650.1,650.1,650,650,1300
11/02/2019 10:42,650,650.1,650,650.1,328
11/02/2019 10:41,650,650.15,650,650,710
11/02/2019 10:40,650.8,650.8,650,650,4429
11/02/2019 10:39,650.8,650.9,650.8,650.8,3286
11/02/2019 10:38,650.65,650.8,650.5,650.8,78
11/02/2019 10:37,650.6,650.8,650.5,650.65,218
11/02/2019 10:36,650.9,651,650.6,650.8,418
11/02/2019 10:35,649.9,650.95,649.9,650.9,3320
11/02/2019 10:34,649.95,649.95,649.9,649.9,36
11/02/2019 10:33,650,650.15,649.9,649.95,219
11/02/2019 10:32,650.3,650.3,649.95,650,656
11/02/2019 10:31,650.85,650.9,650,650.3,1864
11/02/2019 10:30,650.65,651,650.4,650.85,1529
11/02/2019 10:29,649.9,650.7,649.9,650.6,3317
11/02/2019 10:28,649.75,649.9,649.75,649.9,772
11/02/2019 10:27,649.7,649.9,649.65,649.75,611
11/02/2019 10:26,649.65,649.85,649.6,649.7,619
11/02/2019 10:25,649.7,649.7,649.4,649.65,1020
11/02/2019 10:24,649.3,649.5,648.65,649.5,1494
11/02/2019 10:23,649.55,649.65,649,649,967
11/02/2019 10:22,649.35,649.75,649.35,649.55,342
11/02/2019 10:21,649.3,649.5,649.3,649.35,2409
11/02/2019 10:20,648.85,649.5,648.85,649.3,3684
11/02/2019 10:19,648.7,649.1,648.7,649.1,1450
11/02/2019 10:18,648.25,648.7,648,648.7,3121
11/02/2019 10:17,647.7,648.25,647.7,648.25,861
11/02/2019 10:16,647.5,647.7,647.2,647.7,1040
11/02/2019 10:15,647.2,647.5,647.2,647.5,477
11/02/2019 10:14,647.5,647.7,647.2,647.5,599
11/02/2019 10:13,647.2,647.75,647.1,647.5,803
11/02/2019 10:12,647.6,647.6,647.2,647.2,1760
11/02/2019 10:11,647.7,647.7,647.2,647.6,447
11/02/2019 10:10,647.95,647.95,647,647.5,1619
11/02/2019 10:09,648.05,648.1,647.7,648,1427
11/02/2019 10:08,647.8,648.05,647.5,648.05,1389
11/02/2019 10:07,648.15,648.15,647.5,647.8,430
11/02/2019 10:06,648.25,648.45,648.1,648.15,1246
11/02/2019 10:05,647.2,648.25,647.05,648.25,1532
11/02/2019 10:04,646.75,647.35,646.75,647.15,2335
11/02/2019 10:03,647.2,647.2,646.3,646.75,1108
11/02/2019 10:02,647.55,647.55,647.1,647.2,731
11/02/2019 10:01,646.7,647.6,646.6,647.55,1012
11/02/2019 10:00,648.4,648.4,646.6,646.7,2802
11/02/2019 09:59,648.05,648.4,648,648.4,949
11/02/2019 09:58,648,648.55,648,648.05,310
11/02/2019 09:57,648.05,648.4,647.6,648,1589
11/02/2019 09:56,647.8,648.3,647.8,648.05,685
11/02/2019 09:55,646.5,647.8,646.5,647.8,2062
11/02/2019 09:54,647.95,647.95,646.15,646.15,2917
11/02/2019 09:53,648,648.2,647.95,647.95,838
11/02/2019 09:52,649,649,648,648,2605
11/02/2019 09:51,649.05,649.15,648.65,649,634
11/02/2019 09:50,648.25,649.2,648.1,649.05,2457
11/02/2019 09:49,648.5,648.6,648.2,648.25,1067
11/02/2019 09:48,648.1,648.5,648.1,648.25,450
11/02/2019 09:47,648.5,648.9,648.1,648.1,591
11/02/2019 09:46,648.85,649.15,648.6,648.9,760
11/02/2019 09:45,649.9,650.3,649.15,649.15,950
11/02/2019 09:44,648.45,650.3,648.45,649.9,4093
11/02/2019 09:43,647.5,648.45,647.1,648.45,4658
11/02/2019 09:42,647.8,647.8,647.5,647.5,173
11/02/2019 09:41,648.25,648.6,647.5,647.8,2090
11/02/2019 09:40,648.45,648.8,648.1,648.2,2640
11/02/2019 09:39,649.25,649.25,648.1,648.45,1309
11/02/2019 09:38,648.95,649.3,648.55,649.25,1430
11/02/2019 09:37,649.75,649.75,648.3,648.6,4817
11/02/2019 09:36,650,650,649.5,649.75,1145
11/02/2019 09:35,649.1,650,649.1,650,702
11/02/2019 09:34,650.35,650.35,649.05,649.1,719
11/02/2019 09:33,649.8,650.65,649.8,650.35,1227
11/02/2019 09:32,649.15,650.45,649.15,649.8,3152
11/02/2019 09:31,650.05,650.3,649.1,649.1,3522
11/02/2019 09:30,651.85,651.85,650.05,650.05,1596
11/02/2019 09:29,651.9,652.6,651.85,651.85,757
11/02/2019 09:28,652.3,652.65,651.9,651.9,428
11/02/2019 09:27,652.2,652.75,651.65,652.3,293
11/02/2019 09:26,652.25,652.5,651.8,652.2,1191
11/02/2019 09:25,652.8,652.8,651.85,652.25,730
11/02/2019 09:24,652.25,652.8,652,652.8,1706
11/02/2019 09:23,651.05,652.55,651.05,652.25,1661
11/02/2019 09:22,650.95,651.5,650.8,651.35,2930
11/02/2019 09:21,651.05,651.7,650.7,650.95,2326
11/02/2019 09:20,651.8,651.85,650.55,650.9,2967
11/02/2019 09:19,651.6,651.85,651.05,651.8,1317
11/02/2019 09:18,651.15,652.3,650.9,651.6,1074
11/02/2019 09:17,653.05,653.1,650.65,651.15,3346
11/02/2019 09:16,653.75,654.35,652.1,653.05,4532
11/02/2019 09:15,654.9,654.9,653,653.75,2320
08/02/2019 15:29,655.7,656.5,655,656,2501
08/02/2019 15:28,656.5,656.5,655.45,655.6,2399
08/02/2019 15:27,655.4,656.5,655.3,656.5,5541
08/02/2019 15:26,655.6,655.75,654.75,655.3,3070
08/02/2019 15:25,655,656.15,654.9,655.75,4044
08/02/2019 15:24,655.05,655.45,654.8,654.9,1270
08/02/2019 15:23,654.85,655.8,654.8,655.3,5562
08/02/2019 15:22,656,656.15,654.9,654.9,4897
08/02/2019 15:21,656.2,656.75,655.1,656,1970
08/02/2019 15:20,655.45,657,655.45,656.2,3647
08/02/2019 15:19,653.95,656,653.9,655.45,19053
08/02/2019 15:18,652.75,654.55,652.55,654.55,6047
08/02/2019 15:17,653.45,653.45,652.45,652.75,3422
08/02/2019 15:16,654.2,654.7,652.8,653.45,7363
08/02/2019 15:15,653,654,652.05,654,7661
08/02/2019 15:14,651.95,653,651.7,653,4748
08/02/2019 15:13,651.8,653,651.7,651.95,3447
08/02/2019 15:12,653,653.65,651.25,651.7,13683
08/02/2019 15:11,653.5,654.3,653,653,6327
08/02/2019 15:10,653.4,654.1,652.75,653.5,6571
08/02/2019 15:09,651.7,653.5,651.7,653.4,5717
