Date,PFC-EQ O,PFC-EQ H,PFC-EQ L,PFC-EQ C,PFC-EQ V
28/01/2019 10:42,99.15,99.35,99.15,99.35,14498
28/01/2019 10:41,99.1,99.15,99.1,99.15,5718
28/01/2019 10:40,99.1,99.1,99,99.1,6164
28/01/2019 10:39,99.1,99.15,99.05,99.1,2780
28/01/2019 10:38,99.2,99.2,99,99.1,11211
28/01/2019 10:37,99.2,99.25,99.15,99.2,4700
28/01/2019 10:36,99.2,99.3,99.15,99.15,9547
28/01/2019 10:35,98.95,99.2,98.9,99.2,15342
28/01/2019 10:34,99.15,99.2,98.9,98.9,18626
28/01/2019 10:33,99.2,99.25,99.05,99.15,12627
28/01/2019 10:32,99.35,99.35,99.15,99.2,7520
28/01/2019 10:31,99,99.35,99,99.35,17778
28/01/2019 10:30,99,99,98.95,99,8221
28/01/2019 10:29,99,99,98.95,99,2658
28/01/2019 10:28,99,99.05,98.95,99,6141
28/01/2019 10:27,99.2,99.3,98.9,99,26862
28/01/2019 10:26,99.25,99.3,99.1,99.2,3901
28/01/2019 10:25,99.15,99.3,99.15,99.25,12698
28/01/2019 10:24,99.15,99.25,99.05,99.2,19610
28/01/2019 10:23,99,99.15,98.9,99.15,10200
28/01/2019 10:22,98.85,99,98.85,99,6538
28/01/2019 10:21,98.85,99,98.75,98.85,34962
28/01/2019 10:20,98.9,98.9,98.75,98.85,13068
28/01/2019 10:19,98.85,98.9,98.55,98.9,27662
28/01/2019 10:18,98.8,98.9,98.8,98.85,5619
28/01/2019 10:17,99,99,98.75,98.8,21257
28/01/2019 10:16,98.95,99,98.95,99,4638
28/01/2019 10:15,98.95,99,98.85,99,9552
28/01/2019 10:14,99.25,99.25,98.9,99,22330
28/01/2019 10:13,99.25,99.35,99.25,99.25,12829
28/01/2019 10:12,99.35,99.35,99,99.3,31429
28/01/2019 10:11,99.25,99.4,99.15,99.4,25405
28/01/2019 10:10,99.5,99.5,99,99.2,28143
28/01/2019 10:09,99.25,99.5,98.8,99.5,211502
28/01/2019 10:08,100.5,100.5,99.25,99.35,275223
28/01/2019 10:07,100.7,100.85,100.5,100.5,65771
28/01/2019 10:06,100.75,100.75,100.65,100.7,5229
28/01/2019 10:05,100.45,100.75,100.45,100.7,23010
28/01/2019 10:04,100.35,100.45,100.35,100.45,7323
28/01/2019 10:03,100.25,100.35,100.2,100.35,18616
28/01/2019 10:02,100.1,100.25,100,100.25,40947
28/01/2019 10:01,100.95,100.95,99.85,100.1,256215
28/01/2019 10:00,100.9,101.05,100.9,100.95,6472
28/01/2019 09:59,100.8,101.1,100.8,100.9,12122
28/01/2019 09:58,100.7,101,100.7,100.8,15528
28/01/2019 09:57,101.75,101.8,100.7,100.75,225573
28/01/2019 09:56,101.15,101.85,101.15,101.7,54225
28/01/2019 09:55,101,101.15,100.9,101.1,8301
28/01/2019 09:54,100.55,101,100.55,100.9,21629
28/01/2019 09:53,100.6,100.65,100.45,100.55,9033
28/01/2019 09:52,100.5,100.75,100.5,100.6,23264
28/01/2019 09:51,100.55,100.55,100.35,100.55,20142
28/01/2019 09:50,100.6,100.65,100.5,100.55,12685
28/01/2019 09:49,100.9,100.95,100.6,100.6,21406
28/01/2019 09:48,100.95,101.15,100.9,100.9,15867
28/01/2019 09:47,101.3,101.3,100.8,100.95,53259
28/01/2019 09:46,101,101.25,101,101.25,5490
28/01/2019 09:45,101.2,101.3,101,101,39498
28/01/2019 09:44,101.6,101.65,101.2,101.2,18219
28/01/2019 09:43,101.6,101.65,101.25,101.5,15834
28/01/2019 09:42,101.35,101.6,101.35,101.6,18537
28/01/2019 09:41,101.2,101.4,101.2,101.4,8565
28/01/2019 09:40,101.5,101.6,101.15,101.2,21326
28/01/2019 09:39,101.4,101.6,101.35,101.55,4594
28/01/2019 09:38,101.15,101.4,101.1,101.4,24515
28/01/2019 09:37,101.45,101.5,101.1,101.1,7303
28/01/2019 09:36,101.75,101.8,101.45,101.45,22351
28/01/2019 09:35,101.6,101.75,101.5,101.75,5969
28/01/2019 09:34,101.8,101.85,101.35,101.7,49608
28/01/2019 09:33,101.95,102.1,101.7,101.8,23152
28/01/2019 09:32,101.9,102,101.8,102,15912
28/01/2019 09:31,102.2,102.2,101.85,101.85,27304
28/01/2019 09:30,102.45,102.45,102.2,102.2,15405
28/01/2019 09:29,102.6,102.6,102.4,102.45,8689
28/01/2019 09:28,102.75,102.9,102.6,102.6,10057
28/01/2019 09:27,102.9,102.95,102.75,102.75,7311
28/01/2019 09:26,103.1,103.2,102.9,102.9,19496
28/01/2019 09:25,102.9,103.1,102.9,103.1,20114
28/01/2019 09:24,102.85,102.9,102.85,102.9,10213
28/01/2019 09:23,102.7,102.85,102.7,102.8,10112
28/01/2019 09:22,102.35,102.7,102.35,102.7,7146
28/01/2019 09:21,102.5,102.5,102.25,102.35,11703
28/01/2019 09:20,102.55,102.85,102.4,102.5,35167
28/01/2019 09:19,102.45,102.8,102.45,102.5,20415
28/01/2019 09:18,102.15,102.45,102.05,102.45,31664
28/01/2019 09:17,102.25,102.3,102,102.15,18852
28/01/2019 09:16,102.35,102.85,102.2,102.3,25588
28/01/2019 09:15,103.2,103.25,102.15,102.2,28576
25/01/2019 15:29,103,103,102.8,102.9,7790
25/01/2019 15:28,102.95,103,102.8,102.9,5599
25/01/2019 15:27,103,103.1,102.9,102.95,13602
25/01/2019 15:26,103.05,103.1,103,103,11718
25/01/2019 15:25,103,103.2,103,103.05,17397
25/01/2019 15:24,103.1,103.15,103,103,25925
25/01/2019 15:23,103.45,103.45,103.1,103.15,18499
25/01/2019 15:22,103.55,103.65,103.3,103.4,27262
25/01/2019 15:21,103.5,103.6,103.5,103.55,14024
25/01/2019 15:20,103.5,103.75,103.4,103.5,60415
25/01/2019 15:19,103.15,103.55,103.1,103.55,56404
25/01/2019 15:18,103.25,103.25,103.05,103.15,35169
25/01/2019 15:17,103,103.25,103,103.25,15749
25/01/2019 15:16,103.2,103.2,103,103,19435
25/01/2019 15:15,103.35,103.4,103.1,103.2,35346
25/01/2019 15:14,103.5,103.55,103.35,103.35,14994
25/01/2019 15:13,103.6,103.65,103.5,103.5,28893
25/01/2019 15:12,103.6,103.65,103.6,103.6,9682
25/01/2019 15:11,103.6,103.7,103.55,103.6,13212
25/01/2019 15:10,103.35,103.65,103.3,103.65,57321
25/01/2019 15:09,103.3,103.35,103.2,103.3,19208
25/01/2019 15:08,102.9,103.4,102.9,103.35,31102
25/01/2019 15:07,102.9,103,102.9,102.9,13381
25/01/2019 15:06,102.8,103,102.8,103,18925
25/01/2019 15:05,102.85,102.85,102.75,102.8,15567
25/01/2019 15:04,102.85,102.85,102.7,102.85,13340
25/01/2019 15:03,102.7,102.85,102.65,102.85,24589
25/01/2019 15:02,102.55,102.8,102.55,102.7,14491
25/01/2019 15:01,102.5,102.7,102.45,102.55,27385
25/01/2019 15:00,103.15,103.2,102.5,102.5,32013
25/01/2019 14:59,103.1,103.25,102.95,103.2,17412
25/01/2019 14:58,102.75,103.3,102.75,103.1,34817
25/01/2019 14:57,103.15,103.15,102.85,102.9,16415
25/01/2019 14:56,103.3,103.3,103.15,103.15,18304
25/01/2019 14:55,103.35,103.4,103.25,103.4,8501
25/01/2019 14:54,103.3,103.3,103.15,103.25,6376
25/01/2019 14:53,103.3,103.3,103.15,103.2,5667
25/01/2019 14:52,103,103.3,103,103.3,28232
25/01/2019 14:51,102.9,103.15,102.85,103,47643
25/01/2019 14:50,103.1,103.15,102.9,102.9,12254
25/01/2019 14:49,103.05,103.15,103,103.1,8894
25/01/2019 14:48,103.05,103.2,103,103.05,11200
25/01/2019 14:47,103.1,103.25,103.05,103.05,11259
25/01/2019 14:46,103.1,103.1,103.05,103.1,3905
25/01/2019 14:45,102.85,103.2,102.75,103.1,48005
25/01/2019 14:44,103.1,103.1,102.85,102.95,13680
25/01/2019 14:43,103.25,103.25,103.1,103.1,3390
25/01/2019 14:42,103.3,103.35,103.25,103.25,4153
25/01/2019 14:41,103.3,103.35,103.3,103.3,1903
25/01/2019 14:40,103.25,103.35,103.25,103.3,24219
25/01/2019 14:39,103.3,103.3,103.2,103.25,4993
25/01/2019 14:38,103,103.3,103,103.3,2617
25/01/2019 14:37,103.1,103.1,102.95,103,5105
25/01/2019 14:36,103.2,103.3,103.1,103.1,9025
25/01/2019 14:35,103.2,103.35,103.2,103.2,4634
25/01/2019 14:34,103.3,103.35,103.2,103.2,3788
25/01/2019 14:33,103.25,103.4,103.25,103.3,4042
25/01/2019 14:32,103.3,103.35,103.25,103.25,5116
25/01/2019 14:31,103.3,103.3,103.2,103.3,4477
25/01/2019 14:30,103.3,103.35,103.25,103.35,1154
25/01/2019 14:29,103.3,103.3,103.15,103.3,11069
25/01/2019 14:28,103.35,103.4,103.2,103.3,21623
25/01/2019 14:27,103.3,103.45,103.3,103.35,4717
25/01/2019 14:26,103.15,103.4,103.15,103.3,35633
25/01/2019 14:25,103.05,103.25,103,103.25,4877
25/01/2019 14:24,102.9,103.2,102.9,103.05,33239
25/01/2019 14:23,102.75,102.9,102.7,102.85,29907
25/01/2019 14:22,102.65,102.75,102.55,102.75,26028
25/01/2019 14:21,102.5,102.7,102.5,102.65,35057
25/01/2019 14:20,102.4,102.5,102.35,102.5,14633
25/01/2019 14:19,102.4,102.5,102.35,102.35,21386
25/01/2019 14:18,102.75,102.75,102.4,102.4,15703
25/01/2019 14:17,102.6,102.8,102.6,102.75,4097
25/01/2019 14:16,102.85,102.85,102.55,102.6,21291
25/01/2019 14:15,103,103,102.8,102.85,17010
25/01/2019 14:14,103.15,103.15,102.9,103,7954
25/01/2019 14:13,103.05,103.05,103,103.05,1971
25/01/2019 14:12,102.8,103.2,102.8,103.05,56543
25/01/2019 14:11,103.05,103.05,102.75,102.8,52471
25/01/2019 14:10,103.1,103.1,103.05,103.05,6795
25/01/2019 14:09,103.15,103.15,103.1,103.1,6580
25/01/2019 14:08,103.4,103.4,103.1,103.15,15638
25/01/2019 14:07,103.5,103.5,103.4,103.4,5671
25/01/2019 14:06,103.45,103.5,103.4,103.5,4355
25/01/2019 14:05,103.6,103.6,103.45,103.45,4019
25/01/2019 14:04,103.7,103.7,103.35,103.5,24859
25/01/2019 14:03,103.7,103.8,103.65,103.7,7100
25/01/2019 14:02,103.7,103.8,103.7,103.7,4807
25/01/2019 14:01,103.65,103.75,103.65,103.7,3302
25/01/2019 14:00,103.9,103.9,103.65,103.65,9075
25/01/2019 13:59,103.8,103.9,103.65,103.9,19415
25/01/2019 13:58,103.9,103.9,103.75,103.8,2488
25/01/2019 13:57,103.8,103.9,103.8,103.9,1527
25/01/2019 13:56,103.8,103.85,103.8,103.8,7468
25/01/2019 13:55,103.8,103.85,103.8,103.8,1116
25/01/2019 13:54,103.9,103.9,103.8,103.8,2509
25/01/2019 13:53,103.9,103.95,103.9,103.9,2087
25/01/2019 13:52,103.85,104,103.85,103.9,2711
25/01/2019 13:51,103.85,103.95,103.85,103.85,1187
25/01/2019 13:50,103.9,103.9,103.8,103.85,1418
25/01/2019 13:49,103.85,103.95,103.85,103.9,1858
25/01/2019 13:48,103.85,103.95,103.85,103.85,1690
25/01/2019 13:47,103.8,103.95,103.8,103.85,3597
25/01/2019 13:46,103.75,103.9,103.75,103.9,2334
25/01/2019 13:45,103.75,103.8,103.7,103.75,12032
25/01/2019 13:44,103.75,103.8,103.75,103.75,2154
25/01/2019 13:43,103.85,103.9,103.75,103.75,3269
25/01/2019 13:42,103.95,103.95,103.85,103.85,1998
25/01/2019 13:41,103.95,104.05,103.95,103.95,6343
25/01/2019 13:40,104.05,104.05,103.95,104.05,1681
25/01/2019 13:39,103.8,104.05,103.8,104.05,4999
25/01/2019 13:38,103.8,103.9,103.8,103.8,14891
25/01/2019 13:37,103.9,103.95,103.75,103.8,11710
25/01/2019 13:36,103.95,104,103.9,103.9,2948
25/01/2019 13:35,104.05,104.05,103.95,103.95,1717
25/01/2019 13:34,104.1,104.1,103.95,104.05,3491
25/01/2019 13:33,104.05,104.1,104.05,104.1,7289
25/01/2019 13:32,104.05,104.05,104,104.05,1043
25/01/2019 13:31,104.05,104.05,104,104.05,2917
25/01/2019 13:30,104,104.05,104,104.05,3257
25/01/2019 13:29,104,104.05,104,104.05,7737
25/01/2019 13:28,103.95,104.05,103.95,104,4750
25/01/2019 13:27,103.95,104,103.95,103.95,1421
25/01/2019 13:26,104,104,103.95,103.95,1148
25/01/2019 13:25,103.9,104,103.9,104,1118
25/01/2019 13:24,103.9,104,103.9,104,1238
25/01/2019 13:23,104,104,103.85,103.9,9014
25/01/2019 13:22,104.05,104.05,103.95,104,4328
25/01/2019 13:21,103.95,104.05,103.95,104.05,1974
25/01/2019 13:20,104.05,104.1,103.95,103.95,5662
25/01/2019 13:19,103.95,104.05,103.9,104.05,4791
25/01/2019 13:18,103.8,103.95,103.8,103.95,2365
25/01/2019 13:17,103.85,103.85,103.8,103.8,1152
25/01/2019 13:16,103.85,103.85,103.8,103.85,7498
25/01/2019 13:15,103.9,103.95,103.85,103.85,4003
25/01/2019 13:14,103.9,104,103.9,103.9,2820
25/01/2019 13:13,103.95,103.95,103.9,103.9,4961
25/01/2019 13:12,103.95,103.95,103.9,103.95,1739
25/01/2019 13:11,103.95,103.95,103.85,103.95,12012
25/01/2019 13:10,103.95,104,103.9,103.95,1019
25/01/2019 13:09,103.9,103.95,103.8,103.95,11174
25/01/2019 13:08,103.95,104,103.85,103.9,6783
25/01/2019 13:07,103.9,103.95,103.7,103.95,15664
25/01/2019 13:06,104,104,103.85,103.9,8364
25/01/2019 13:05,104.05,104.05,104,104,1488
25/01/2019 13:04,104,104.05,104,104.05,1738
25/01/2019 13:03,104.15,104.15,104,104,1111
25/01/2019 13:02,104.1,104.2,104.05,104.15,6181
25/01/2019 13:01,104.1,104.15,104.1,104.1,5958
25/01/2019 13:00,104.1,104.1,104.05,104.1,2244
25/01/2019 12:59,104.1,104.1,104.05,104.1,1829
25/01/2019 12:58,104.05,104.1,104,104.1,3488
25/01/2019 12:57,104,104.1,103.95,104.05,5028
25/01/2019 12:56,104.05,104.1,104,104,6075
25/01/2019 12:55,104.05,104.05,103.9,104.05,14175
25/01/2019 12:54,104.1,104.1,104,104.05,4538
25/01/2019 12:53,103.95,104.05,103.9,104.05,23507
25/01/2019 12:52,103.85,103.95,103.85,103.95,27216
25/01/2019 12:51,103.9,103.9,103.8,103.85,6026
25/01/2019 12:50,103.8,103.9,103.75,103.9,10095
25/01/2019 12:49,103.65,103.8,103.65,103.8,1979
25/01/2019 12:48,103.65,103.75,103.65,103.65,2705
25/01/2019 12:47,103.7,103.7,103.65,103.7,1806
25/01/2019 12:46,103.75,103.75,103.7,103.7,3241
25/01/2019 12:45,103.65,103.8,103.65,103.75,13821
25/01/2019 12:44,103.8,103.8,103.65,103.65,4844
25/01/2019 12:43,103.6,103.85,103.6,103.8,14700
25/01/2019 12:42,103.75,103.75,103.6,103.6,13532
25/01/2019 12:41,103.8,103.9,103.7,103.75,2395
25/01/2019 12:40,103.75,103.8,103.7,103.8,3959
25/01/2019 12:39,103.85,103.9,103.7,103.75,8919
25/01/2019 12:38,103.8,103.9,103.8,103.85,3515
25/01/2019 12:37,103.65,103.8,103.65,103.8,4904
25/01/2019 12:36,103.75,103.75,103.65,103.65,218
25/01/2019 12:35,103.75,103.8,103.65,103.75,2025
25/01/2019 12:34,103.7,103.75,103.6,103.75,13379
25/01/2019 12:33,103.45,103.7,103.45,103.7,3984
25/01/2019 12:32,103.55,103.55,103.35,103.45,3861
25/01/2019 12:31,103.4,103.55,103.35,103.4,13726
25/01/2019 12:30,103.5,103.6,103.45,103.5,6050
25/01/2019 12:29,103.35,103.6,103.35,103.5,7177
25/01/2019 12:28,103.25,103.5,103.25,103.45,11910
25/01/2019 12:27,103.7,103.7,103.2,103.25,38695
25/01/2019 12:26,103.45,103.75,103.45,103.6,11332
25/01/2019 12:25,103.5,103.55,103.45,103.45,4873
25/01/2019 12:24,103.6,103.65,103.4,103.5,4057
25/01/2019 12:23,103.7,103.7,103.5,103.65,41586
25/01/2019 12:22,103.65,103.7,103.65,103.7,8901
25/01/2019 12:21,103.7,103.75,103.6,103.65,6046
25/01/2019 12:20,103.65,103.7,103.55,103.7,5673
25/01/2019 12:19,103.75,103.75,103.55,103.65,8809
25/01/2019 12:18,103.6,103.75,103.6,103.75,5405
25/01/2019 12:17,103.55,103.6,103.5,103.6,11786
25/01/2019 12:16,103.45,103.65,103.4,103.55,29877
25/01/2019 12:15,103.65,103.65,103.3,103.45,38905
25/01/2019 12:14,103.6,103.6,103.5,103.55,7393
25/01/2019 12:13,103.5,103.65,103.5,103.6,29566
25/01/2019 12:12,103.9,103.9,103.55,103.6,42208
25/01/2019 12:11,104,104,103.75,103.9,52027
25/01/2019 12:10,104.2,104.25,103.9,103.95,79590
25/01/2019 12:09,104.35,104.35,104.2,104.2,7276
25/01/2019 12:08,104.4,104.45,104.25,104.3,9954
25/01/2019 12:07,104.35,104.4,104.25,104.4,15145
25/01/2019 12:06,104.3,104.35,104.2,104.35,14655
25/01/2019 12:05,104.4,104.4,104.25,104.3,10369
25/01/2019 12:04,104.4,104.4,104.25,104.4,29193
25/01/2019 12:03,104.35,104.4,104.35,104.4,1730
25/01/2019 12:02,104.5,104.5,104.35,104.4,15560
25/01/2019 12:01,104.55,104.55,104.25,104.5,20237
25/01/2019 12:00,104.7,104.75,104.5,104.55,11145
25/01/2019 11:59,104.75,104.75,104.7,104.7,1535
25/01/2019 11:58,104.8,104.85,104.75,104.75,2750
25/01/2019 11:57,104.85,104.9,104.8,104.8,1760
25/01/2019 11:56,104.75,104.8,104.7,104.8,2653
25/01/2019 11:55,104.75,104.75,104.7,104.75,789
25/01/2019 11:54,104.8,104.8,104.7,104.75,7884
25/01/2019 11:53,104.75,104.8,104.65,104.8,3588
25/01/2019 11:52,104.65,104.75,104.65,104.75,2057
25/01/2019 11:51,104.7,104.7,104.55,104.65,1768
25/01/2019 11:50,104.5,104.7,104.5,104.7,646
25/01/2019 11:49,104.6,104.7,104.5,104.5,3247
25/01/2019 11:48,104.55,104.65,104.55,104.6,2177
25/01/2019 11:47,104.5,104.7,104.5,104.55,8610
25/01/2019 11:46,104.75,104.8,104.45,104.5,23606
25/01/2019 11:45,104.55,104.75,104.55,104.75,25513
25/01/2019 11:44,104.8,104.8,104.6,104.6,1450
25/01/2019 11:43,104.65,104.8,104.55,104.8,8393
25/01/2019 11:42,104.75,104.8,104.6,104.65,11072
25/01/2019 11:41,104.85,104.9,104.6,104.75,9888
25/01/2019 11:40,104.9,105.05,104.85,104.85,3843
25/01/2019 11:39,105,105.05,104.85,104.9,13423
25/01/2019 11:38,104.95,105.15,104.95,105,19058
25/01/2019 11:37,104.95,105,104.85,104.95,4247
25/01/2019 11:36,104.95,105,104.9,104.95,6304
25/01/2019 11:35,104.9,104.95,104.9,104.95,773
25/01/2019 11:34,104.8,104.95,104.8,104.95,21371
25/01/2019 11:33,104.6,104.8,104.6,104.8,4643
25/01/2019 11:32,104.8,104.8,104.6,104.6,3278
25/01/2019 11:31,104.55,104.8,104.55,104.8,5370
25/01/2019 11:30,104.8,104.8,104.6,104.6,3287
25/01/2019 11:29,104.8,104.8,104.65,104.8,1691
25/01/2019 11:28,104.85,104.85,104.75,104.8,1625
25/01/2019 11:27,104.85,104.9,104.75,104.85,1547
25/01/2019 11:26,104.8,104.85,104.65,104.85,4972
25/01/2019 11:25,104.7,104.9,104.65,104.8,4154
25/01/2019 11:24,104.7,104.85,104.7,104.7,10612
25/01/2019 11:23,104.8,104.8,104.7,104.7,1356
25/01/2019 11:22,104.8,104.8,104.8,104.8,58
25/01/2019 11:21,104.8,104.8,104.65,104.8,1761
25/01/2019 11:20,104.75,104.8,104.75,104.8,490
25/01/2019 11:19,104.75,104.75,104.65,104.75,5611
25/01/2019 11:18,104.75,104.75,104.65,104.75,2870
25/01/2019 11:17,104.5,104.85,104.5,104.75,4915
25/01/2019 11:16,104.75,104.75,104.5,104.5,41628
25/01/2019 11:15,104.9,104.9,104.75,104.75,2370
25/01/2019 11:14,104.9,104.9,104.85,104.9,846
25/01/2019 11:13,104.8,104.9,104.8,104.9,940
25/01/2019 11:12,104.8,104.8,104.75,104.8,8492
25/01/2019 11:11,104.75,104.8,104.75,104.8,1272
25/01/2019 11:10,104.7,104.8,104.7,104.8,394
25/01/2019 11:09,104.8,104.8,104.7,104.7,7285
25/01/2019 11:08,105,105,104.8,104.8,3272
25/01/2019 11:07,104.9,105,104.85,105,2586
25/01/2019 11:06,104.85,104.9,104.85,104.9,207
25/01/2019 11:05,104.8,104.9,104.75,104.9,7206
25/01/2019 11:04,104.85,104.85,104.75,104.8,2558
25/01/2019 11:03,104.85,104.9,104.85,104.85,1375
25/01/2019 11:02,104.95,104.95,104.85,104.9,1239
25/01/2019 11:01,105.05,105.05,104.95,104.95,6195
25/01/2019 11:00,105,105.05,104.9,105.05,4730
25/01/2019 10:59,105,105.05,104.9,105,3524
25/01/2019 10:58,105.05,105.05,105,105,4187
25/01/2019 10:57,105,105.05,105,105.05,3051
25/01/2019 10:56,105,105.1,104.95,105,11553
25/01/2019 10:55,105.15,105.15,105,105,11262
25/01/2019 10:54,104.95,105.15,104.95,105.15,10984
25/01/2019 10:53,105,105,104.95,104.95,4638
25/01/2019 10:52,104.9,105,104.8,105,24733
25/01/2019 10:51,104.85,104.95,104.8,104.9,8456
25/01/2019 10:50,104.95,104.95,104.85,104.85,6177
25/01/2019 10:49,104.85,105,104.85,104.95,23181
25/01/2019 10:48,104.65,104.85,104.55,104.8,17447
25/01/2019 10:47,104.65,104.7,104.6,104.65,5391
25/01/2019 10:46,104.55,104.7,104.55,104.7,5664
25/01/2019 10:45,104.6,104.65,104.55,104.55,4645
25/01/2019 10:44,104.55,104.6,104.5,104.6,3766
25/01/2019 10:43,104.65,104.65,104.5,104.55,12337
25/01/2019 10:42,104.65,104.65,104.55,104.65,15967
25/01/2019 10:41,104.5,104.65,104.45,104.65,15449
25/01/2019 10:40,104.25,104.5,104.25,104.5,10028
25/01/2019 10:39,104.15,104.25,104.1,104.25,25941
25/01/2019 10:38,104.7,104.8,104.05,104.15,135281
25/01/2019 10:37,104.8,104.8,104.7,104.7,18287
25/01/2019 10:36,104.8,104.85,104.8,104.8,9973
25/01/2019 10:35,104.9,104.95,104.8,104.8,6176
25/01/2019 10:34,105.05,105.05,104.9,104.9,15438
25/01/2019 10:33,105.05,105.1,105,105.05,8412
25/01/2019 10:32,105.1,105.1,105.05,105.05,10629
25/01/2019 10:31,105.15,105.15,105.05,105.1,3889
25/01/2019 10:30,105.25,105.25,105.1,105.15,1107
25/01/2019 10:29,105.2,105.25,105.1,105.25,3853
25/01/2019 10:28,105.05,105.2,105,105.2,3704
25/01/2019 10:27,105.05,105.1,105,105.05,5490
25/01/2019 10:26,105.1,105.15,105.05,105.1,7511
25/01/2019 10:25,105.2,105.25,105.15,105.15,10248
25/01/2019 10:24,105.1,105.25,105.1,105.2,6852
25/01/2019 10:23,105.2,105.3,105.2,105.2,4152
25/01/2019 10:22,105.1,105.2,105.1,105.2,4414
25/01/2019 10:21,105.2,105.25,105.1,105.1,5919
25/01/2019 10:20,105.3,105.3,105.2,105.2,2619
25/01/2019 10:19,105.3,105.3,105.25,105.3,4087
25/01/2019 10:18,105.3,105.45,105.3,105.3,6750
25/01/2019 10:17,105.3,105.3,105.2,105.3,7375
25/01/2019 10:16,105.15,105.3,105.15,105.3,5219
25/01/2019 10:15,105.25,105.35,105.15,105.25,6474
25/01/2019 10:14,105.35,105.4,105.25,105.25,7080
25/01/2019 10:13,105.5,105.5,105.2,105.35,15456
25/01/2019 10:12,105.45,105.5,105.45,105.5,4637
25/01/2019 10:11,105.45,105.5,105.45,105.45,6236
25/01/2019 10:10,105.5,105.55,105.45,105.45,7336
25/01/2019 10:09,105.55,105.6,105.45,105.5,15942
25/01/2019 10:08,105.6,105.6,105.5,105.5,5188
25/01/2019 10:07,105.5,105.6,105.5,105.6,4207
25/01/2019 10:06,105.4,105.55,105.3,105.5,9926
25/01/2019 10:05,105.7,105.7,105.35,105.4,12312
25/01/2019 10:04,105.35,105.85,105.35,105.7,111910
25/01/2019 10:03,105.15,105.35,105.15,105.35,8546
25/01/2019 10:02,105.15,105.25,105.15,105.15,5556
25/01/2019 10:01,105.15,105.2,105.1,105.15,5946
25/01/2019 10:00,105.2,105.2,105.15,105.15,6889
25/01/2019 09:59,105.2,105.25,105.15,105.2,6866
25/01/2019 09:58,105.15,105.2,105.1,105.2,10282
25/01/2019 09:57,105.1,105.2,105.05,105.15,10721
25/01/2019 09:56,105,105.1,105,105.1,10658
25/01/2019 09:55,105,105.05,104.95,105,6978
25/01/2019 09:54,104.9,105,104.9,105,11139
25/01/2019 09:53,104.85,104.9,104.8,104.9,17606
25/01/2019 09:52,104.8,104.85,104.75,104.85,5564
25/01/2019 09:51,104.75,104.85,104.75,104.8,6638
25/01/2019 09:50,105,105,104.75,104.75,10582
25/01/2019 09:49,105,105,104.9,105,4491
25/01/2019 09:48,105,105,104.85,105,6558
25/01/2019 09:47,104.7,105,104.65,105,27627
25/01/2019 09:46,104.65,104.7,104.6,104.65,6748
25/01/2019 09:45,104.6,104.65,104.55,104.65,9877
25/01/2019 09:44,104.65,104.7,104.6,104.6,7691
25/01/2019 09:43,104.65,104.7,104.6,104.65,12685
25/01/2019 09:42,104.65,104.7,104.6,104.7,9914
25/01/2019 09:41,104.7,104.7,104.6,104.65,13522
25/01/2019 09:40,104.85,104.85,104.65,104.65,14740
25/01/2019 09:39,105,105,104.8,104.85,16238
25/01/2019 09:38,104.95,105.1,104.9,105,8842
25/01/2019 09:37,104.9,105,104.9,105,3782
25/01/2019 09:36,104.95,105,104.9,104.9,5834
25/01/2019 09:35,104.95,105.05,104.9,104.95,20921
25/01/2019 09:34,104.9,105,104.85,104.95,5676
25/01/2019 09:33,104.95,105,104.75,104.9,10900
25/01/2019 09:32,104.85,105.1,104.85,104.95,22466
25/01/2019 09:31,104.75,105,104.7,104.8,33222
25/01/2019 09:30,104.75,104.95,104.75,104.75,32397
25/01/2019 09:29,105.2,105.25,104.75,104.75,44102
25/01/2019 09:28,105.05,105.25,105.05,105.2,7630
25/01/2019 09:27,105.15,105.25,105,105.05,17776
25/01/2019 09:26,105,105.15,104.95,105.15,10933
25/01/2019 09:25,105.05,105.1,104.9,105,35312
25/01/2019 09:24,105.2,105.2,105,105.05,14407
25/01/2019 09:23,105.3,105.35,105.15,105.15,23371
25/01/2019 09:22,105.4,105.5,105,105.15,57560
25/01/2019 09:21,105.25,105.5,105.2,105.4,53390
25/01/2019 09:20,105.05,105.3,104.95,105.15,17722
25/01/2019 09:19,105.15,105.15,104.85,105.05,25269
25/01/2019 09:18,104.95,105.25,104.95,105.05,19825
25/01/2019 09:17,105.1,105.2,104.85,104.95,30983
25/01/2019 09:16,104.95,105.15,104.9,105.1,38118
25/01/2019 09:15,104.85,105.4,104.85,104.95,33855
