Date,PCJEWELLER-EQ O,PCJEWELLER-EQ H,PCJEWELLER-EQ L,PCJEWELLER-EQ C,PCJEWELLER-EQ V
23/01/2019 10:43,76.5,76.6,76.5,76.6,5222
23/01/2019 10:42,76.6,76.6,76.5,76.5,6346
23/01/2019 10:41,76.6,76.6,76.55,76.6,2830
23/01/2019 10:40,76.7,76.7,76.6,76.6,8409
23/01/2019 10:39,76.65,76.7,76.65,76.65,5654
23/01/2019 10:38,76.7,76.75,76.65,76.65,2875
23/01/2019 10:37,76.75,76.75,76.7,76.7,1831
23/01/2019 10:36,76.7,76.75,76.7,76.75,1900
23/01/2019 10:35,76.75,76.8,76.65,76.7,9371
23/01/2019 10:34,76.75,76.75,76.7,76.75,5425
23/01/2019 10:33,76.75,76.8,76.7,76.75,3621
23/01/2019 10:32,76.75,76.8,76.75,76.75,10745
23/01/2019 10:31,76.75,76.85,76.75,76.75,5216
23/01/2019 10:30,76.85,76.9,76.75,76.75,20908
23/01/2019 10:29,76.85,76.9,76.85,76.85,8506
23/01/2019 10:28,76.85,76.9,76.85,76.85,2976
23/01/2019 10:27,76.85,76.9,76.85,76.85,7252
23/01/2019 10:26,76.9,76.9,76.85,76.85,4422
23/01/2019 10:25,76.85,76.9,76.85,76.9,8962
23/01/2019 10:24,76.9,76.9,76.85,76.85,31523
23/01/2019 10:23,76.85,76.9,76.85,76.9,7338
23/01/2019 10:22,76.9,76.9,76.85,76.85,2685
23/01/2019 10:21,76.9,76.9,76.85,76.9,8631
23/01/2019 10:20,76.8,76.9,76.8,76.9,21193
23/01/2019 10:19,76.8,76.9,76.75,76.9,11903
23/01/2019 10:18,76.75,76.8,76.75,76.8,1063
23/01/2019 10:17,76.65,76.75,76.65,76.75,21887
23/01/2019 10:16,76.65,76.65,76.6,76.65,3446
23/01/2019 10:15,76.7,76.7,76.6,76.65,6566
23/01/2019 10:14,76.55,76.7,76.5,76.7,14917
23/01/2019 10:13,76.55,76.55,76.5,76.55,3986
23/01/2019 10:12,76.4,76.55,76.4,76.55,22068
23/01/2019 10:11,76.6,76.6,76.45,76.45,31752
23/01/2019 10:10,76.5,76.6,76.5,76.6,12290
23/01/2019 10:09,76.6,76.6,76.5,76.55,28644
23/01/2019 10:08,76.65,76.7,76.55,76.6,25840
23/01/2019 10:07,76.7,76.8,76.65,76.75,16282
23/01/2019 10:06,76.95,76.95,76.65,76.7,86090
23/01/2019 10:05,76.9,76.95,76.9,76.95,28115
23/01/2019 10:04,76.95,76.95,76.9,76.9,16919
23/01/2019 10:03,76.95,76.95,76.9,76.95,4707
23/01/2019 10:02,76.9,76.95,76.9,76.95,25233
23/01/2019 10:01,76.95,76.95,76.9,76.9,5599
23/01/2019 10:00,76.95,76.95,76.9,76.95,2259
23/01/2019 09:59,76.95,76.95,76.9,76.95,415
23/01/2019 09:58,76.95,77,76.9,76.95,8751
23/01/2019 09:57,76.8,77,76.75,76.9,20533
23/01/2019 09:56,76.85,76.85,76.7,76.8,34477
23/01/2019 09:55,76.95,77,76.85,76.85,65235
23/01/2019 09:54,77,77,76.95,76.95,24450
23/01/2019 09:53,76.95,77,76.95,77,9393
23/01/2019 09:52,76.95,77,76.95,76.95,31994
23/01/2019 09:51,77.1,77.1,76.9,76.95,9082
23/01/2019 09:50,77.15,77.2,77,77.1,8162
23/01/2019 09:49,77.05,77.2,77.05,77.15,14252
23/01/2019 09:48,77.05,77.05,77,77.05,10916
23/01/2019 09:47,77.05,77.1,76.95,77.05,11158
23/01/2019 09:46,76.9,77.1,76.85,77.05,67764
23/01/2019 09:45,77,77,76.9,76.9,31310
23/01/2019 09:44,77.15,77.25,77,77,65450
23/01/2019 09:43,77.15,77.2,77.15,77.15,9021
23/01/2019 09:42,77.05,77.2,77,77.15,39840
23/01/2019 09:41,76.85,77.1,76.85,77.05,82224
23/01/2019 09:40,76.85,76.9,76.8,76.85,5232
23/01/2019 09:39,76.7,76.85,76.7,76.85,21096
23/01/2019 09:38,76.85,76.85,76.65,76.7,73759
23/01/2019 09:37,76.9,76.9,76.8,76.85,13315
23/01/2019 09:36,77.05,77.05,76.9,76.9,15910
23/01/2019 09:35,76.9,77.1,76.9,77.05,16003
23/01/2019 09:34,77.05,77.1,76.9,77,21493
23/01/2019 09:33,76.95,77.05,76.9,77.05,12671
23/01/2019 09:32,77.05,77.05,76.8,77,35044
23/01/2019 09:31,77.35,77.35,76.95,76.95,52205
23/01/2019 09:30,77.4,77.4,77.2,77.35,29478
23/01/2019 09:29,77.05,77.3,77.05,77.3,76241
23/01/2019 09:28,77.05,77.15,76.85,77.05,30927
23/01/2019 09:27,77,77.15,76.9,77.05,71851
23/01/2019 09:26,76.6,77,76.6,77,83698
23/01/2019 09:25,76.75,76.75,76.6,76.6,10157
23/01/2019 09:24,76.75,76.75,76.7,76.75,10998
23/01/2019 09:23,76.7,76.8,76.7,76.75,12629
23/01/2019 09:22,76.85,76.85,76.6,76.75,31032
23/01/2019 09:21,76.75,76.85,76.75,76.8,30490
23/01/2019 09:20,76.75,76.85,76.6,76.65,36691
23/01/2019 09:19,76.35,76.75,76.25,76.75,49574
23/01/2019 09:18,76.1,76.35,76.1,76.3,40334
23/01/2019 09:17,76.2,76.2,76,76.15,35105
23/01/2019 09:16,76.5,76.5,76.1,76.2,42574
23/01/2019 09:15,76.6,76.8,76.2,76.45,68245
22/01/2019 15:29,76.4,76.4,76.3,76.35,35984
22/01/2019 15:28,76.4,76.45,76.35,76.35,19473
22/01/2019 15:27,76.35,76.5,76.3,76.35,40428
22/01/2019 15:26,76.3,76.35,76.3,76.35,20691
22/01/2019 15:25,76.4,76.4,76.25,76.3,16104
22/01/2019 15:24,76.4,76.5,76.35,76.35,22670
22/01/2019 15:23,76.45,76.6,76.35,76.4,91973
22/01/2019 15:22,76.4,76.55,76.35,76.55,83196
22/01/2019 15:21,76.45,76.5,76.35,76.4,45522
22/01/2019 15:20,76.45,76.5,76.4,76.4,24409
22/01/2019 15:19,76.5,76.55,76.45,76.5,26658
22/01/2019 15:18,76.5,76.55,76.45,76.5,20402
22/01/2019 15:17,76.5,76.55,76.45,76.5,27320
22/01/2019 15:16,76.5,76.65,76.45,76.5,44096
22/01/2019 15:15,76.45,76.55,76.4,76.5,19279
22/01/2019 15:14,76.45,76.55,76.4,76.45,12748
22/01/2019 15:13,76.4,76.5,76.4,76.45,11063
22/01/2019 15:12,76.65,76.65,76.4,76.45,31669
22/01/2019 15:11,76.65,76.65,76.55,76.65,19534
22/01/2019 15:10,76.6,76.65,76.55,76.6,16180
22/01/2019 15:09,76.6,76.65,76.55,76.6,10494
22/01/2019 15:08,76.6,76.65,76.55,76.6,9939
22/01/2019 15:07,76.65,76.65,76.6,76.6,28701
22/01/2019 15:06,76.65,76.65,76.6,76.65,38176
22/01/2019 15:05,76.45,76.7,76.45,76.65,29304
22/01/2019 15:04,76.7,76.7,76.45,76.45,8464
22/01/2019 15:03,76.75,76.75,76.65,76.7,18197
22/01/2019 15:02,76.65,76.75,76.65,76.75,10144
22/01/2019 15:01,76.45,76.75,76.45,76.65,31119
22/01/2019 15:00,76.45,76.55,76.4,76.45,25008
22/01/2019 14:59,76.4,76.55,76.4,76.45,1006
22/01/2019 14:58,76.55,76.55,76.45,76.45,5709
22/01/2019 14:57,76.4,76.6,76.4,76.55,14876
22/01/2019 14:56,76.4,76.5,76.35,76.5,5546
22/01/2019 14:55,76.35,76.45,76.35,76.4,5788
22/01/2019 14:54,76.35,76.45,76.3,76.45,3104
22/01/2019 14:53,76.4,76.4,76.3,76.35,13751
22/01/2019 14:52,76.4,76.5,76.3,76.4,8817
22/01/2019 14:51,76.55,76.6,76.4,76.4,9135
22/01/2019 14:50,76.6,76.6,76.5,76.55,12132
22/01/2019 14:49,76.5,76.7,76.4,76.6,67778
22/01/2019 14:48,76.4,76.5,76.35,76.5,12584
22/01/2019 14:47,76.4,76.45,76.3,76.4,17585
22/01/2019 14:46,76.55,76.55,76.4,76.4,7593
22/01/2019 14:45,76.3,76.55,76.3,76.55,19438
22/01/2019 14:44,76.25,76.4,76.25,76.3,21045
22/01/2019 14:43,76.3,76.3,76.25,76.25,6043
22/01/2019 14:42,76.4,76.4,76.2,76.3,16811
22/01/2019 14:41,76.55,76.55,76.3,76.4,80644
22/01/2019 14:40,76.55,76.6,76.5,76.55,3129
22/01/2019 14:39,76.55,76.6,76.55,76.55,5433
22/01/2019 14:38,76.5,76.6,76.5,76.55,3092
22/01/2019 14:37,76.65,76.7,76.45,76.5,32566
22/01/2019 14:36,76.7,76.75,76.65,76.7,5888
22/01/2019 14:35,76.7,76.8,76.65,76.75,14511
22/01/2019 14:34,77,77.1,76.7,76.7,67549
22/01/2019 14:33,76.8,77,76.8,76.95,40476
22/01/2019 14:32,76.65,76.85,76.65,76.85,36633
22/01/2019 14:31,76.65,76.65,76.6,76.65,12850
22/01/2019 14:30,76.65,76.65,76.55,76.65,9071
22/01/2019 14:29,76.65,76.7,76.6,76.6,21676
22/01/2019 14:28,76.7,76.7,76.65,76.65,11295
22/01/2019 14:27,76.6,76.8,76.6,76.7,55615
22/01/2019 14:26,76.55,76.7,76.5,76.6,27065
22/01/2019 14:25,76.4,76.55,76.4,76.55,8530
22/01/2019 14:24,76.4,76.45,76.35,76.4,8959
22/01/2019 14:23,76.45,76.5,76.4,76.4,3083
22/01/2019 14:22,76.5,76.55,76.4,76.45,18155
22/01/2019 14:21,76.6,76.65,76.45,76.5,18632
22/01/2019 14:20,76.6,76.7,76.55,76.65,26914
22/01/2019 14:19,76.5,76.6,76.5,76.6,10256
22/01/2019 14:18,76.45,76.55,76.45,76.5,22486
22/01/2019 14:17,76.65,76.65,76.45,76.5,37406
22/01/2019 14:16,76.75,76.8,76.6,76.65,41316
22/01/2019 14:15,76.9,76.95,76.75,76.75,38318
22/01/2019 14:14,76.7,77.15,76.7,76.95,171945
22/01/2019 14:13,76.35,76.7,76.3,76.65,123571
22/01/2019 14:12,76.2,76.35,76.2,76.35,34287
22/01/2019 14:11,76.25,76.3,76.15,76.25,17165
22/01/2019 14:10,76.15,76.35,76.15,76.25,114632
22/01/2019 14:09,75.95,76,75.95,76,5376
22/01/2019 14:08,75.9,76,75.85,75.95,9496
22/01/2019 14:07,75.9,75.9,75.8,75.9,8478
22/01/2019 14:06,75.75,75.9,75.75,75.9,7008
22/01/2019 14:05,75.95,75.95,75.8,75.8,1041
22/01/2019 14:04,75.95,76,75.8,75.95,33242
22/01/2019 14:03,75.9,76.05,75.9,75.95,25542
22/01/2019 14:02,75.8,75.9,75.75,75.9,17283
22/01/2019 14:01,75.65,75.75,75.6,75.75,7819
22/01/2019 14:00,75.6,75.7,75.55,75.65,29045
22/01/2019 13:59,75.7,75.7,75.5,75.6,16465
22/01/2019 13:58,75.7,75.75,75.7,75.7,18487
22/01/2019 13:57,75.8,75.85,75.7,75.7,13066
22/01/2019 13:56,76,76,75.8,75.8,19506
22/01/2019 13:55,75.9,76,75.85,76,37521
22/01/2019 13:54,75.85,76.1,75.85,75.9,63257
22/01/2019 13:53,75.9,76,75.85,75.9,37583
22/01/2019 13:52,76.15,76.15,75.85,75.9,40313
22/01/2019 13:51,76,76.25,76,76.1,103343
22/01/2019 13:50,75.3,76.1,75.3,76,217926
22/01/2019 13:49,75.2,75.3,75.2,75.3,2140
22/01/2019 13:48,75.25,75.3,75.2,75.3,3695
22/01/2019 13:47,75.3,75.35,75.2,75.25,8055
22/01/2019 13:46,75.25,75.4,75.25,75.3,25802
22/01/2019 13:45,75.2,75.3,75.2,75.25,10332
22/01/2019 13:44,75.2,75.3,75.2,75.2,3707
22/01/2019 13:43,75.25,75.25,75.2,75.2,24223
22/01/2019 13:42,75.2,75.25,75.2,75.2,2005
22/01/2019 13:41,75.2,75.25,75.2,75.2,2580
22/01/2019 13:40,75.25,75.25,75.2,75.2,6828
22/01/2019 13:39,75.2,75.25,75.2,75.2,22798
22/01/2019 13:38,75.2,75.2,75.15,75.2,1849
22/01/2019 13:37,75.1,75.2,75.05,75.15,11052
22/01/2019 13:36,75.1,75.1,75.05,75.05,7219
22/01/2019 13:35,74.9,75,74.9,75,4843
22/01/2019 13:34,74.95,74.95,74.9,74.9,2197
22/01/2019 13:33,75,75,74.9,74.9,1955
22/01/2019 13:32,75,75,74.9,75,1803
22/01/2019 13:31,74.95,75,74.9,75,4295
22/01/2019 13:30,74.95,74.95,74.85,74.95,2348
22/01/2019 13:29,74.85,74.95,74.85,74.9,5102
22/01/2019 13:28,74.9,74.95,74.85,74.9,9170
22/01/2019 13:27,74.95,74.95,74.9,74.9,2874
22/01/2019 13:26,74.95,75,74.9,74.95,5902
22/01/2019 13:25,74.95,75,74.9,74.95,1988
22/01/2019 13:24,75,75,74.9,74.95,25726
22/01/2019 13:23,75.05,75.05,75,75,4082
22/01/2019 13:22,75.1,75.15,75.05,75.05,2485
22/01/2019 13:21,75.1,75.15,75.1,75.1,2459
22/01/2019 13:20,75.15,75.15,75.1,75.1,579
22/01/2019 13:19,75.15,75.15,75.1,75.15,7050
22/01/2019 13:18,75.05,75.15,75.05,75.15,1519
22/01/2019 13:17,75.1,75.15,75,75.1,17252
22/01/2019 13:16,75.05,75.1,75.05,75.1,8988
22/01/2019 13:15,75.1,75.1,75.05,75.05,950
22/01/2019 13:14,75.1,75.1,75.05,75.1,2758
22/01/2019 13:13,75.15,75.15,75.1,75.15,5048
22/01/2019 13:12,75.1,75.15,75.1,75.15,2963
22/01/2019 13:11,75.05,75.1,75,75.1,380
22/01/2019 13:10,75,75.05,74.95,75.05,3068
22/01/2019 13:09,75,75.05,74.95,75,12758
22/01/2019 13:08,74.95,75,74.95,75,1487
22/01/2019 13:07,75.05,75.05,74.95,75,16478
22/01/2019 13:06,75.05,75.05,75,75.05,874
22/01/2019 13:05,75.1,75.15,75,75.05,7617
22/01/2019 13:04,75.15,75.2,75.1,75.1,7337
22/01/2019 13:03,75,75.2,75,75.2,54730
22/01/2019 13:02,75.05,75.05,74.95,74.95,3410
22/01/2019 13:01,75,75.05,75,75.05,1839
22/01/2019 13:00,75,75.1,74.95,75,19599
22/01/2019 12:59,75.2,75.2,75,75.05,17164
22/01/2019 12:58,75.15,75.25,75.15,75.2,3981
22/01/2019 12:57,75.25,75.25,75.15,75.25,2785
22/01/2019 12:56,75.3,75.3,75.2,75.25,3430
22/01/2019 12:55,75.2,75.3,75.15,75.3,11653
22/01/2019 12:54,75.3,75.3,75.15,75.2,2629
22/01/2019 12:53,75.25,75.35,75.25,75.3,14367
22/01/2019 12:52,75.25,75.3,75.25,75.25,2643
22/01/2019 12:51,75.25,75.3,75.1,75.25,54807
22/01/2019 12:50,75.2,75.3,75.2,75.3,6121
22/01/2019 12:49,75.2,75.25,75.2,75.2,5148
22/01/2019 12:48,75,75.25,74.95,75.2,70628
22/01/2019 12:47,74.95,75,74.9,74.95,3253
22/01/2019 12:46,75.1,75.1,74.9,74.95,27310
22/01/2019 12:45,75.1,75.1,75.05,75.1,1747
22/01/2019 12:44,75.05,75.1,75,75.1,4175
22/01/2019 12:43,75.15,75.15,75,75.05,24533
22/01/2019 12:42,75.15,75.2,75.1,75.15,4382
22/01/2019 12:41,75.25,75.25,75.15,75.15,7446
22/01/2019 12:40,75.3,75.3,75.25,75.25,10040
22/01/2019 12:39,75.25,75.3,75.25,75.3,1191
22/01/2019 12:38,75.25,75.3,75.2,75.25,5032
22/01/2019 12:37,75.3,75.35,75.25,75.25,8794
22/01/2019 12:36,75.25,75.35,75.2,75.3,5043
22/01/2019 12:35,75.25,75.35,75.2,75.35,10363
22/01/2019 12:34,75.25,75.25,75.2,75.2,7427
22/01/2019 12:33,75.2,75.3,75.2,75.25,11236
22/01/2019 12:32,75.35,75.4,75.2,75.2,6446
22/01/2019 12:31,75.25,75.4,75.25,75.35,9375
22/01/2019 12:30,75.3,75.4,75.2,75.3,88204
22/01/2019 12:29,75.25,75.35,75.2,75.3,43907
22/01/2019 12:28,75,75.3,74.95,75.25,55421
22/01/2019 12:27,75,75.05,74.95,75,6656
22/01/2019 12:26,74.95,75,74.95,75,2020
22/01/2019 12:25,75,75,74.95,75,85493
22/01/2019 12:24,75.1,75.15,74.9,75,15454
22/01/2019 12:23,75.2,75.2,75.1,75.1,9554
22/01/2019 12:22,75.15,75.2,75.05,75.2,10380
22/01/2019 12:21,75,75.1,74.9,75.1,60083
22/01/2019 12:20,74.85,75,74.8,75,21749
22/01/2019 12:19,74.8,74.85,74.8,74.8,13924
22/01/2019 12:18,74.8,74.8,74.75,74.8,16892
22/01/2019 12:17,74.75,74.8,74.7,74.8,9133
22/01/2019 12:16,74.7,74.75,74.7,74.75,18416
22/01/2019 12:15,74.75,74.85,74.7,74.7,13597
22/01/2019 12:14,74.7,74.85,74.65,74.85,7557
22/01/2019 12:13,74.65,74.7,74.6,74.7,16636
22/01/2019 12:12,74.6,74.65,74.55,74.65,9782
22/01/2019 12:11,74.55,74.65,74.55,74.6,10312
22/01/2019 12:10,74.6,74.65,74.5,74.55,33931
22/01/2019 12:09,74.65,74.75,74.55,74.6,17813
22/01/2019 12:08,74.9,74.95,74.55,74.65,45901
22/01/2019 12:07,74.95,75,74.9,74.9,16300
22/01/2019 12:06,74.95,75,74.9,74.95,4270
22/01/2019 12:05,75,75,74.9,74.95,2304
22/01/2019 12:04,74.85,74.95,74.8,74.9,56275
22/01/2019 12:03,74.8,74.9,74.8,74.85,25271
22/01/2019 12:02,74.9,74.95,74.8,74.9,8779
22/01/2019 12:01,75,75,74.9,74.95,2814
22/01/2019 12:00,74.8,75,74.8,75,9532
22/01/2019 11:59,74.85,74.85,74.8,74.8,3148
22/01/2019 11:58,74.95,74.95,74.8,74.8,6886
22/01/2019 11:57,75.1,75.1,74.9,74.9,6938
22/01/2019 11:56,75.1,75.1,75,75.1,3919
22/01/2019 11:55,75.1,75.1,75,75.1,2627
22/01/2019 11:54,75,75.1,75,75.1,6101
22/01/2019 11:53,75.05,75.1,75,75,4370
22/01/2019 11:52,75.2,75.2,75.05,75.1,17373
22/01/2019 11:51,75.1,75.2,75.1,75.2,14053
22/01/2019 11:50,75.1,75.1,75.05,75.1,5303
22/01/2019 11:49,75.1,75.1,75.05,75.1,8181
22/01/2019 11:48,75,75.1,74.95,75.1,30119
22/01/2019 11:47,74.95,75,74.9,75,11460
22/01/2019 11:46,74.9,74.95,74.85,74.95,8550
22/01/2019 11:45,74.85,74.9,74.85,74.9,2342
22/01/2019 11:44,74.9,74.9,74.85,74.9,3820
22/01/2019 11:43,74.85,74.9,74.8,74.9,5616
22/01/2019 11:42,74.8,74.9,74.8,74.8,7806
22/01/2019 11:41,74.8,74.9,74.8,74.85,5103
22/01/2019 11:40,74.85,74.85,74.8,74.8,3366
22/01/2019 11:39,74.95,74.95,74.8,74.85,10886
22/01/2019 11:38,74.95,75,74.85,74.95,5536
22/01/2019 11:37,74.9,74.95,74.8,74.95,16917
22/01/2019 11:36,75,75,74.8,74.85,8894
22/01/2019 11:35,75,75,74.95,75,9907
22/01/2019 11:34,74.75,75,74.75,75,21256
22/01/2019 11:33,74.8,74.85,74.7,74.8,23184
22/01/2019 11:32,74.8,74.85,74.7,74.8,20876
22/01/2019 11:31,74.95,75,74.8,74.85,7150
22/01/2019 11:30,75,75.1,74.85,74.95,57808
22/01/2019 11:29,75.1,75.1,75,75,7419
22/01/2019 11:28,75,75.1,75,75.05,15704
22/01/2019 11:27,75.05,75.05,74.9,75,16343
22/01/2019 11:26,75.1,75.1,75,75.05,14482
22/01/2019 11:25,75.15,75.25,75,75.1,21900
22/01/2019 11:24,74.9,75.25,74.85,75.25,53820
22/01/2019 11:23,74.95,74.95,74.85,74.9,11569
22/01/2019 11:22,74.9,75,74.85,74.95,46185
22/01/2019 11:21,74.85,75.05,74.8,74.9,46309
22/01/2019 11:20,74.7,74.95,74.6,74.9,81061
22/01/2019 11:19,74.75,74.75,74.6,74.7,27653
22/01/2019 11:18,74.6,74.8,74.45,74.75,88840
22/01/2019 11:17,75.15,75.15,74.5,74.6,197141
22/01/2019 11:16,75.4,75.45,75.1,75.15,73027
22/01/2019 11:15,75.4,75.5,75.35,75.4,45315
22/01/2019 11:14,75.35,75.45,75.35,75.4,8582
22/01/2019 11:13,75.5,75.5,75.3,75.35,19391
22/01/2019 11:12,75.4,75.5,75.4,75.5,12796
22/01/2019 11:11,75.45,75.5,75.4,75.4,16140
22/01/2019 11:10,75.4,75.45,75.3,75.45,25964
22/01/2019 11:09,75.7,75.7,75.25,75.4,98521
22/01/2019 11:08,75.95,75.95,75.65,75.7,17887
22/01/2019 11:07,76,76,75.9,75.95,5892
22/01/2019 11:06,76,76,75.9,76,2549
22/01/2019 11:05,76,76,75.9,75.95,4293
22/01/2019 11:04,75.8,75.95,75.8,75.95,23692
22/01/2019 11:03,75.85,75.9,75.8,75.8,2571
22/01/2019 11:02,75.75,75.9,75.75,75.85,9050
22/01/2019 11:01,75.85,75.9,75.75,75.75,13156
22/01/2019 11:00,75.85,75.9,75.85,75.85,9120
22/01/2019 10:59,75.85,75.9,75.8,75.85,9745
22/01/2019 10:58,75.85,75.9,75.8,75.85,3127
22/01/2019 10:57,75.75,75.95,75.7,75.85,54885
22/01/2019 10:56,75.75,75.8,75.7,75.7,6723
22/01/2019 10:55,75.65,75.85,75.6,75.75,21366
22/01/2019 10:54,76,76,75.5,75.65,142240
22/01/2019 10:53,76,76,75.9,76,4643
22/01/2019 10:52,75.95,76,75.95,76,2176
22/01/2019 10:51,75.85,76.05,75.85,75.95,57593
22/01/2019 10:50,75.8,75.95,75.8,75.85,9491
22/01/2019 10:49,76,76,75.85,75.85,13842
22/01/2019 10:48,75.95,76,75.85,76,27165
22/01/2019 10:47,76,76,75.9,75.95,5998
22/01/2019 10:46,76.15,76.15,75.9,76,80456
22/01/2019 10:45,76.1,76.15,76.05,76.15,30621
22/01/2019 10:44,76.25,76.25,76.1,76.1,10938
22/01/2019 10:43,76.1,76.25,76.1,76.2,5966
22/01/2019 10:42,76.05,76.15,76.05,76.1,17540
22/01/2019 10:41,76.1,76.15,76.05,76.15,14581
22/01/2019 10:40,76.05,76.15,76.05,76.1,15014
22/01/2019 10:39,76.35,76.4,76.05,76.05,100360
22/01/2019 10:38,76.4,76.45,76.35,76.4,5095
22/01/2019 10:37,76.4,76.45,76.35,76.4,7807
22/01/2019 10:36,76.35,76.4,76.35,76.4,2621
22/01/2019 10:35,76.55,76.55,76.35,76.35,32017
22/01/2019 10:34,76.6,76.6,76.5,76.55,3672
22/01/2019 10:33,76.5,76.6,76.5,76.6,16511
22/01/2019 10:32,76.6,76.6,76.5,76.5,7529
22/01/2019 10:31,76.55,76.6,76.5,76.6,2959
22/01/2019 10:30,76.55,76.55,76.5,76.55,6464
22/01/2019 10:29,76.55,76.55,76.45,76.55,5437
22/01/2019 10:28,76.45,76.5,76.45,76.45,17523
22/01/2019 10:27,76.4,76.5,76.4,76.45,13262
22/01/2019 10:26,76.35,76.4,76.3,76.4,8578
22/01/2019 10:25,76.45,76.45,76.25,76.35,39924
22/01/2019 10:24,76.55,76.55,76.45,76.45,14458
22/01/2019 10:23,76.55,76.6,76.5,76.55,5152
22/01/2019 10:22,76.65,76.65,76.55,76.6,1996
22/01/2019 10:21,76.6,76.65,76.55,76.55,8156
22/01/2019 10:20,76.65,76.65,76.6,76.6,1070
22/01/2019 10:19,76.6,76.65,76.6,76.65,6666
22/01/2019 10:18,76.65,76.65,76.6,76.6,3629
22/01/2019 10:17,76.7,76.7,76.6,76.65,10233
22/01/2019 10:16,76.6,76.7,76.6,76.65,13506
22/01/2019 10:15,76.6,76.65,76.6,76.6,4280
22/01/2019 10:14,76.6,76.65,76.6,76.6,1806
22/01/2019 10:13,76.6,76.7,76.6,76.6,4044
22/01/2019 10:12,76.65,76.7,76.55,76.6,14704
22/01/2019 10:11,76.65,76.7,76.6,76.65,7163
22/01/2019 10:10,76.7,76.7,76.65,76.65,1777
22/01/2019 10:09,76.7,76.75,76.65,76.7,5187
22/01/2019 10:08,76.7,76.7,76.65,76.65,5360
22/01/2019 10:07,76.55,76.7,76.55,76.7,11979
22/01/2019 10:06,76.65,76.65,76.55,76.65,10610
22/01/2019 10:05,76.65,76.65,76.55,76.65,3292
22/01/2019 10:04,76.65,76.7,76.6,76.65,17457
22/01/2019 10:03,76.65,76.65,76.55,76.65,5215
22/01/2019 10:02,76.55,76.7,76.5,76.65,23925
22/01/2019 10:01,76.45,76.55,76.45,76.55,15762
22/01/2019 10:00,76.6,76.6,76.45,76.45,20985
22/01/2019 09:59,76.6,76.65,76.55,76.6,4434
22/01/2019 09:58,76.7,76.7,76.6,76.6,3847
22/01/2019 09:57,76.75,76.75,76.65,76.7,15740
22/01/2019 09:56,76.7,76.75,76.65,76.75,10035
22/01/2019 09:55,76.75,76.8,76.7,76.7,6146
22/01/2019 09:54,76.8,76.8,76.75,76.75,10679
22/01/2019 09:53,76.85,76.9,76.8,76.8,6751
22/01/2019 09:52,76.95,76.95,76.8,76.85,11341
22/01/2019 09:51,76.75,76.95,76.75,76.95,23493
22/01/2019 09:50,76.75,76.8,76.7,76.8,6572
22/01/2019 09:49,76.7,76.8,76.7,76.75,13848
22/01/2019 09:48,76.6,76.7,76.6,76.65,22895
22/01/2019 09:47,76.55,76.7,76.55,76.6,26045
22/01/2019 09:46,76.5,76.6,76.5,76.55,10140
22/01/2019 09:45,76.5,76.55,76.4,76.5,28074
22/01/2019 09:44,76.65,76.7,76.4,76.5,79510
22/01/2019 09:43,76.7,76.8,76.7,76.7,6605
22/01/2019 09:42,76.8,76.85,76.8,76.8,29059
22/01/2019 09:41,76.95,76.95,76.8,76.8,21195
22/01/2019 09:40,77,77,76.9,76.95,8584
22/01/2019 09:39,77.05,77.05,76.95,77,13936
22/01/2019 09:38,76.9,77.25,76.9,77.05,74210
22/01/2019 09:37,76.8,76.9,76.8,76.9,6153
22/01/2019 09:36,76.8,76.9,76.75,76.9,13894
22/01/2019 09:35,76.85,76.85,76.75,76.8,2846
22/01/2019 09:34,76.9,76.9,76.8,76.85,8928
22/01/2019 09:33,76.7,76.9,76.65,76.9,17998
22/01/2019 09:32,76.7,76.7,76.6,76.7,24867
22/01/2019 09:31,76.9,76.9,76.6,76.7,62157
22/01/2019 09:30,76.95,76.95,76.85,76.9,11136
22/01/2019 09:29,76.95,77.05,76.9,76.95,33828
22/01/2019 09:28,76.9,77.05,76.75,77,64838
22/01/2019 09:27,77.2,77.2,76.75,76.75,73909
22/01/2019 09:26,77.3,77.35,77.15,77.2,37174
22/01/2019 09:25,77.4,77.45,77.3,77.3,26649
22/01/2019 09:24,77.4,77.4,77.35,77.4,17108
22/01/2019 09:23,77.3,77.4,77.3,77.4,12921
22/01/2019 09:22,77.35,77.4,77.3,77.3,9890
22/01/2019 09:21,77.4,77.45,77.35,77.4,31375
22/01/2019 09:20,77.5,77.5,77.35,77.45,8260
22/01/2019 09:19,77.5,77.55,77.35,77.45,23491
22/01/2019 09:18,77.55,77.55,77.4,77.4,26654
22/01/2019 09:17,77.5,77.65,77.4,77.55,42808
22/01/2019 09:16,77.35,77.7,77.3,77.5,37785
22/01/2019 09:15,77.35,77.5,77.15,77.3,47995
21/01/2019 15:29,77.05,77.2,76.85,76.95,31676
21/01/2019 15:28,77,77.1,77,77.05,14556
21/01/2019 15:27,77.1,77.1,77,77,21019
21/01/2019 15:26,77.2,77.25,77.05,77.1,12212
21/01/2019 15:25,77.1,77.3,77,77.2,44657
21/01/2019 15:24,77.05,77.1,77,77,15461
21/01/2019 15:23,77.2,77.25,77,77,65371
21/01/2019 15:22,77.3,77.35,77.05,77.1,62466
21/01/2019 15:21,77.4,77.4,77.1,77.2,104860
21/01/2019 15:20,77.35,77.4,77.2,77.35,33732
