Date,ALBK-EQ O,ALBK-EQ H,ALBK-EQ L,ALBK-EQ C,ALBK-EQ V
16/01/2019 14:24,44.6,44.8,44.6,44.75,99109
16/01/2019 14:23,44.65,44.65,44.55,44.6,5449
16/01/2019 14:22,44.5,44.7,44.45,44.65,82755
16/01/2019 14:21,44.45,44.5,44.45,44.5,6225
16/01/2019 14:20,44.45,44.55,44.45,44.45,49101
16/01/2019 14:19,44.4,44.45,44.4,44.4,8571
16/01/2019 14:18,44.45,44.45,44.4,44.4,15136
16/01/2019 14:17,44.35,44.45,44.35,44.45,26807
16/01/2019 14:16,44.3,44.35,44.3,44.35,5977
16/01/2019 14:15,44.3,44.35,44.3,44.3,670
16/01/2019 14:14,44.25,44.3,44.25,44.3,610
16/01/2019 14:13,44.35,44.35,44.25,44.25,448
16/01/2019 14:12,44.3,44.35,44.3,44.35,11591
16/01/2019 14:11,44.25,44.3,44.25,44.3,2040
16/01/2019 14:10,44.25,44.25,44.25,44.25,1500
16/01/2019 14:09,44.25,44.25,44.25,44.25,4020
16/01/2019 14:08,44.3,44.3,44.25,44.25,9019
16/01/2019 14:07,44.3,44.3,44.3,44.3,10912
16/01/2019 14:06,44.3,44.3,44.3,44.3,0
16/01/2019 14:05,44.3,44.3,44.3,44.3,0
16/01/2019 14:04,44.35,44.35,44.3,44.3,10
16/01/2019 14:03,44.3,44.35,44.3,44.35,500
16/01/2019 14:02,44.3,44.3,44.3,44.3,0
16/01/2019 14:01,44.3,44.3,44.3,44.3,0
16/01/2019 14:00,44.4,44.4,44.3,44.3,3003
16/01/2019 13:59,44.3,44.4,44.3,44.4,1008
16/01/2019 13:58,44.35,44.35,44.3,44.3,2537
16/01/2019 13:57,44.3,44.35,44.3,44.35,276
16/01/2019 13:56,44.35,44.35,44.3,44.3,595
16/01/2019 13:55,44.25,44.3,44.25,44.3,19129
16/01/2019 13:54,44.25,44.3,44.25,44.25,11551
16/01/2019 13:53,44.3,44.3,44.25,44.25,1513
16/01/2019 13:52,44.3,44.35,44.3,44.35,1486
16/01/2019 13:51,44.3,44.35,44.25,44.3,3249
16/01/2019 13:50,44.3,44.35,44.3,44.35,2600
16/01/2019 13:49,44.35,44.35,44.3,44.3,3365
16/01/2019 13:48,44.35,44.35,44.3,44.35,1610
16/01/2019 13:47,44.35,44.35,44.35,44.35,21018
16/01/2019 13:46,44.35,44.35,44.35,44.35,800
16/01/2019 13:45,44.35,44.45,44.35,44.45,100
16/01/2019 13:44,44.45,44.45,44.35,44.35,772
16/01/2019 13:43,44.45,44.45,44.4,44.45,1032
16/01/2019 13:42,44.35,44.45,44.35,44.45,10112
16/01/2019 13:41,44.3,44.4,44.3,44.35,6031
16/01/2019 13:40,44.35,44.35,44.3,44.3,1000
16/01/2019 13:39,44.35,44.4,44.35,44.35,2161
16/01/2019 13:38,44.35,44.35,44.35,44.35,3
16/01/2019 13:37,44.35,44.4,44.35,44.35,530
16/01/2019 13:36,44.4,44.4,44.35,44.35,3000
16/01/2019 13:35,44.4,44.4,44.4,44.4,450
16/01/2019 13:34,44.35,44.4,44.3,44.4,461
16/01/2019 13:33,44.4,44.4,44.35,44.35,1150
16/01/2019 13:32,44.35,44.4,44.35,44.4,1111
16/01/2019 13:31,44.3,44.35,44.3,44.35,14100
16/01/2019 13:30,44.3,44.3,44.3,44.3,4300
16/01/2019 13:29,44.35,44.35,44.25,44.3,66998
16/01/2019 13:28,44.4,44.4,44.35,44.35,1314
16/01/2019 13:27,44.4,44.4,44.4,44.4,0
16/01/2019 13:26,44.35,44.4,44.35,44.4,150
16/01/2019 13:25,44.4,44.4,44.35,44.35,100
16/01/2019 13:24,44.4,44.4,44.35,44.4,1000
16/01/2019 13:23,44.4,44.4,44.35,44.4,4601
16/01/2019 13:22,44.35,44.4,44.35,44.4,200
16/01/2019 13:21,44.4,44.4,44.35,44.35,2
16/01/2019 13:20,44.35,44.4,44.35,44.4,2200
16/01/2019 13:19,44.35,44.35,44.35,44.35,3570
16/01/2019 13:18,44.35,44.4,44.35,44.4,16925
16/01/2019 13:17,44.35,44.35,44.35,44.35,20453
16/01/2019 13:16,44.35,44.35,44.35,44.35,0
16/01/2019 13:15,44.35,44.35,44.35,44.35,324
16/01/2019 13:14,44.4,44.4,44.35,44.35,244
16/01/2019 13:13,44.35,44.4,44.35,44.4,502
16/01/2019 13:12,44.4,44.4,44.35,44.35,28
16/01/2019 13:11,44.4,44.4,44.4,44.4,1531
16/01/2019 13:10,44.4,44.4,44.4,44.4,0
16/01/2019 13:09,44.4,44.4,44.4,44.4,100
16/01/2019 13:08,44.35,44.4,44.35,44.4,4901
16/01/2019 13:07,44.4,44.4,44.35,44.35,1000
16/01/2019 13:06,44.45,44.45,44.4,44.4,4744
16/01/2019 13:05,44.4,44.45,44.4,44.45,201
16/01/2019 13:04,44.4,44.4,44.4,44.4,3571
16/01/2019 13:03,44.5,44.5,44.35,44.4,2600
16/01/2019 13:02,44.4,44.5,44.4,44.5,165
16/01/2019 13:01,44.4,44.4,44.35,44.35,53
16/01/2019 13:00,44.5,44.5,44.4,44.4,5051
16/01/2019 12:59,44.5,44.5,44.45,44.5,4325
16/01/2019 12:58,44.5,44.5,44.5,44.5,8
16/01/2019 12:57,44.5,44.5,44.5,44.5,443
16/01/2019 12:56,44.55,44.55,44.5,44.5,2461
16/01/2019 12:55,44.5,44.55,44.5,44.55,620
16/01/2019 12:54,44.55,44.55,44.5,44.5,1100
16/01/2019 12:53,44.55,44.55,44.55,44.55,2000
16/01/2019 12:52,44.6,44.6,44.55,44.55,2010
16/01/2019 12:51,44.6,44.6,44.6,44.6,75
16/01/2019 12:50,44.55,44.6,44.55,44.6,12367
16/01/2019 12:49,44.55,44.55,44.5,44.55,2574
16/01/2019 12:48,44.55,44.55,44.5,44.55,859
16/01/2019 12:47,44.5,44.55,44.5,44.55,702
16/01/2019 12:46,44.5,44.5,44.5,44.5,2000
16/01/2019 12:45,44.5,44.55,44.5,44.5,405
16/01/2019 12:44,44.5,44.55,44.5,44.5,5710
16/01/2019 12:43,44.5,44.5,44.5,44.5,1697
16/01/2019 12:42,44.5,44.5,44.5,44.5,200
16/01/2019 12:41,44.5,44.5,44.5,44.5,50
16/01/2019 12:40,44.55,44.55,44.5,44.5,280
16/01/2019 12:39,44.55,44.55,44.55,44.55,0
16/01/2019 12:38,44.55,44.55,44.55,44.55,0
16/01/2019 12:37,44.55,44.55,44.55,44.55,0
16/01/2019 12:36,44.5,44.55,44.5,44.55,877
16/01/2019 12:35,44.55,44.55,44.5,44.5,100
16/01/2019 12:34,44.5,44.55,44.5,44.55,500
16/01/2019 12:33,44.55,44.55,44.5,44.5,1799
16/01/2019 12:32,44.65,44.65,44.6,44.6,2432
16/01/2019 12:31,44.6,44.65,44.6,44.65,11458
16/01/2019 12:30,44.5,44.6,44.5,44.6,13480
16/01/2019 12:29,44.55,44.55,44.5,44.5,1075
16/01/2019 12:28,44.6,44.6,44.55,44.55,1200
16/01/2019 12:27,44.55,44.6,44.5,44.6,14433
16/01/2019 12:26,44.5,44.55,44.5,44.5,1355
16/01/2019 12:25,44.5,44.55,44.5,44.5,1785
16/01/2019 12:24,44.5,44.55,44.5,44.5,2530
16/01/2019 12:23,44.5,44.55,44.5,44.5,3140
16/01/2019 12:22,44.5,44.5,44.5,44.5,50
16/01/2019 12:21,44.5,44.5,44.5,44.5,250
16/01/2019 12:20,44.55,44.55,44.5,44.5,1025
16/01/2019 12:19,44.45,44.55,44.45,44.55,24008
16/01/2019 12:18,44.5,44.5,44.45,44.45,2619
16/01/2019 12:17,44.45,44.5,44.45,44.5,1916
16/01/2019 12:16,44.45,44.45,44.45,44.45,1
16/01/2019 12:15,44.45,44.45,44.45,44.45,1600
16/01/2019 12:14,44.45,44.45,44.45,44.45,3264
16/01/2019 12:13,44.45,44.45,44.45,44.45,10
16/01/2019 12:12,44.4,44.45,44.4,44.45,500
16/01/2019 12:11,44.4,44.4,44.4,44.4,236
16/01/2019 12:10,44.4,44.4,44.35,44.4,1433
16/01/2019 12:09,44.45,44.45,44.4,44.4,550
16/01/2019 12:08,44.4,44.45,44.4,44.45,2050
16/01/2019 12:07,44.35,44.4,44.35,44.4,100
16/01/2019 12:06,44.45,44.45,44.35,44.35,3479
16/01/2019 12:05,44.45,44.5,44.45,44.45,750
16/01/2019 12:04,44.5,44.5,44.5,44.5,31
16/01/2019 12:03,44.55,44.55,44.4,44.4,18284
16/01/2019 12:02,44.5,44.55,44.5,44.55,501
16/01/2019 12:01,44.55,44.55,44.5,44.5,110
16/01/2019 12:00,44.55,44.55,44.5,44.55,31
16/01/2019 11:59,44.5,44.55,44.5,44.55,105
16/01/2019 11:58,44.55,44.55,44.5,44.5,19500
16/01/2019 11:57,44.6,44.65,44.6,44.65,3113
16/01/2019 11:56,44.5,44.65,44.5,44.6,42109
16/01/2019 11:55,44.55,44.55,44.5,44.5,2221
16/01/2019 11:54,44.55,44.55,44.55,44.55,10100
16/01/2019 11:53,44.55,44.6,44.55,44.55,1986
16/01/2019 11:52,44.55,44.55,44.5,44.55,6707
16/01/2019 11:51,44.5,44.55,44.5,44.55,10229
16/01/2019 11:50,44.45,44.55,44.45,44.5,10285
16/01/2019 11:49,44.4,44.45,44.4,44.45,18910
16/01/2019 11:48,44.4,44.4,44.3,44.4,6300
16/01/2019 11:47,44.3,44.4,44.3,44.4,5000
16/01/2019 11:46,44.3,44.3,44.3,44.3,0
16/01/2019 11:45,44.4,44.4,44.3,44.3,3100
16/01/2019 11:44,44.3,44.4,44.3,44.4,2070
16/01/2019 11:43,44.35,44.4,44.3,44.3,4370
16/01/2019 11:42,44.4,44.4,44.35,44.35,430
16/01/2019 11:41,44.4,44.4,44.35,44.35,325
16/01/2019 11:40,44.35,44.35,44.3,44.35,2002
16/01/2019 11:39,44.35,44.35,44.35,44.35,0
16/01/2019 11:38,44.35,44.35,44.35,44.35,500
16/01/2019 11:37,44.35,44.35,44.3,44.35,505
16/01/2019 11:36,44.35,44.35,44.35,44.35,0
16/01/2019 11:35,44.25,44.35,44.25,44.35,2500
16/01/2019 11:34,44.25,44.3,44.25,44.3,8285
16/01/2019 11:33,44.3,44.3,44.3,44.3,101
16/01/2019 11:32,44.3,44.3,44.25,44.3,763
16/01/2019 11:31,44.25,44.3,44.25,44.3,1540
16/01/2019 11:30,44.25,44.3,44.25,44.25,1047
16/01/2019 11:29,44.3,44.3,44.25,44.25,300
16/01/2019 11:28,44.3,44.3,44.3,44.3,100
16/01/2019 11:27,44.3,44.3,44.25,44.3,989
16/01/2019 11:26,44.3,44.35,44.3,44.3,11892
16/01/2019 11:25,44.35,44.35,44.25,44.3,1402
16/01/2019 11:24,44.3,44.35,44.3,44.35,600
16/01/2019 11:23,44.25,44.3,44.25,44.3,2400
16/01/2019 11:22,44.25,44.25,44.25,44.25,4151
16/01/2019 11:21,44.25,44.25,44.25,44.25,1
16/01/2019 11:20,44.25,44.25,44.25,44.25,600
16/01/2019 11:19,44.3,44.3,44.25,44.25,4060
16/01/2019 11:18,44.3,44.35,44.3,44.3,2509
16/01/2019 11:17,44.35,44.35,44.3,44.3,1332
16/01/2019 11:16,44.25,44.35,44.25,44.35,17137
16/01/2019 11:15,44.25,44.25,44.25,44.25,0
16/01/2019 11:14,44.3,44.3,44.25,44.25,9118
16/01/2019 11:13,44.3,44.3,44.25,44.3,2470
16/01/2019 11:12,44.25,44.3,44.25,44.3,24756
16/01/2019 11:11,44.25,44.3,44.25,44.25,3202
16/01/2019 11:10,44.35,44.35,44.25,44.25,9613
16/01/2019 11:09,44.35,44.35,44.3,44.35,2200
16/01/2019 11:08,44.4,44.4,44.3,44.35,1248
16/01/2019 11:07,44.4,44.4,44.4,44.4,0
16/01/2019 11:06,44.35,44.4,44.3,44.4,1208
16/01/2019 11:05,44.35,44.35,44.35,44.35,120
16/01/2019 11:04,44.35,44.35,44.3,44.35,257
16/01/2019 11:03,44.35,44.4,44.35,44.35,2564
16/01/2019 11:02,44.4,44.4,44.35,44.35,650
16/01/2019 11:01,44.4,44.4,44.4,44.4,1950
16/01/2019 11:00,44.3,44.4,44.3,44.4,4300
16/01/2019 10:59,44.3,44.35,44.3,44.35,600
16/01/2019 10:58,44.35,44.35,44.3,44.3,605
16/01/2019 10:57,44.35,44.4,44.3,44.35,1116
16/01/2019 10:56,44.3,44.35,44.25,44.35,2077
16/01/2019 10:55,44.3,44.3,44.3,44.3,3318
16/01/2019 10:54,44.25,44.3,44.25,44.3,104152
16/01/2019 10:53,44.3,44.3,44.3,44.3,2300
16/01/2019 10:52,44.25,44.3,44.25,44.3,160
16/01/2019 10:51,44.3,44.35,44.25,44.25,13628
16/01/2019 10:50,44.35,44.35,44.3,44.3,5446
16/01/2019 10:49,44.3,44.35,44.3,44.35,1029
16/01/2019 10:48,44.35,44.35,44.3,44.3,757
16/01/2019 10:47,44.45,44.45,44.35,44.35,5514
16/01/2019 10:46,44.35,44.45,44.35,44.45,4350
16/01/2019 10:45,44.35,44.35,44.3,44.35,855
16/01/2019 10:44,44.3,44.35,44.3,44.35,2717
16/01/2019 10:43,44.4,44.4,44.3,44.3,157
16/01/2019 10:42,44.35,44.4,44.35,44.35,2705
16/01/2019 10:41,44.35,44.4,44.35,44.35,223
16/01/2019 10:40,44.4,44.45,44.35,44.35,1025
16/01/2019 10:39,44.4,44.4,44.35,44.4,1617
16/01/2019 10:38,44.35,44.45,44.35,44.4,982
16/01/2019 10:37,44.35,44.4,44.35,44.4,200
16/01/2019 10:36,44.45,44.45,44.35,44.35,6860
16/01/2019 10:35,44.35,44.45,44.35,44.45,4830
16/01/2019 10:34,44.35,44.35,44.35,44.35,50
16/01/2019 10:33,44.45,44.45,44.35,44.35,130
16/01/2019 10:32,44.45,44.45,44.4,44.45,1295
16/01/2019 10:31,44.35,44.45,44.35,44.45,3620
16/01/2019 10:30,44.4,44.4,44.3,44.35,36487
16/01/2019 10:29,44.35,44.4,44.35,44.4,1300
16/01/2019 10:28,44.35,44.45,44.35,44.35,1562
16/01/2019 10:27,44.45,44.45,44.35,44.35,220
16/01/2019 10:26,44.35,44.45,44.35,44.45,10127
16/01/2019 10:25,44.4,44.45,44.35,44.35,1421
16/01/2019 10:24,44.4,44.45,44.4,44.4,14232
16/01/2019 10:23,44.45,44.45,44.4,44.4,6849
16/01/2019 10:22,44.45,44.45,44.45,44.45,1300
16/01/2019 10:21,44.5,44.5,44.45,44.45,4965
16/01/2019 10:20,44.45,44.5,44.4,44.5,4855
16/01/2019 10:19,44.5,44.5,44.45,44.45,14611
16/01/2019 10:18,44.55,44.55,44.5,44.5,9711
16/01/2019 10:17,44.6,44.6,44.5,44.5,7100
16/01/2019 10:16,44.6,44.6,44.55,44.6,13245
16/01/2019 10:15,44.6,44.6,44.5,44.6,24755
16/01/2019 10:14,44.6,44.6,44.5,44.6,34981
16/01/2019 10:13,44.55,44.65,44.55,44.6,21226
16/01/2019 10:12,44.55,44.55,44.5,44.55,5480
16/01/2019 10:11,44.5,44.6,44.5,44.55,4794
16/01/2019 10:10,44.5,44.55,44.5,44.5,19929
16/01/2019 10:09,44.45,44.55,44.45,44.5,25155
16/01/2019 10:08,44.5,44.5,44.45,44.45,4081
16/01/2019 10:07,44.45,44.5,44.45,44.5,5809
16/01/2019 10:06,44.4,44.5,44.4,44.45,3704
16/01/2019 10:05,44.4,44.4,44.35,44.4,14645
16/01/2019 10:04,44.45,44.45,44.35,44.4,4851
16/01/2019 10:03,44.45,44.45,44.4,44.45,2405
16/01/2019 10:02,44.4,44.5,44.4,44.45,19996
16/01/2019 10:01,44.4,44.45,44.35,44.4,7616
16/01/2019 10:00,44.35,44.4,44.3,44.4,3579
16/01/2019 09:59,44.35,44.4,44.35,44.35,18849
16/01/2019 09:58,44.35,44.4,44.35,44.4,9005
16/01/2019 09:57,44.35,44.4,44.3,44.35,16816
16/01/2019 09:56,44.3,44.4,44.3,44.35,27741
16/01/2019 09:55,44.25,44.3,44.25,44.3,10413
16/01/2019 09:54,44.25,44.3,44.2,44.25,29816
16/01/2019 09:53,44.2,44.25,44.2,44.25,5175
16/01/2019 09:52,44.1,44.2,44.1,44.2,230
16/01/2019 09:51,44.2,44.2,44.15,44.15,18650
16/01/2019 09:50,44.2,44.2,44.2,44.2,1625
16/01/2019 09:49,44.2,44.2,44.15,44.2,7163
16/01/2019 09:48,44.2,44.25,44.2,44.2,3600
16/01/2019 09:47,44.25,44.25,44.2,44.2,5879
16/01/2019 09:46,44.15,44.25,44.15,44.25,4973
16/01/2019 09:45,44.2,44.2,44.15,44.15,3140
16/01/2019 09:44,44.05,44.2,44.05,44.2,9765
16/01/2019 09:43,44.05,44.15,44.05,44.05,9341
16/01/2019 09:42,44.15,44.2,44.05,44.05,13421
16/01/2019 09:41,44.15,44.2,44.1,44.15,38559
16/01/2019 09:40,44.1,44.15,44.1,44.15,6885
16/01/2019 09:39,44.2,44.25,44.1,44.15,110649
16/01/2019 09:38,44.15,44.25,44.15,44.2,6192
16/01/2019 09:37,44.2,44.25,44.1,44.15,57028
16/01/2019 09:36,44.15,44.25,44.15,44.2,10951
16/01/2019 09:35,44.25,44.25,44.15,44.15,5308
16/01/2019 09:34,44.2,44.25,44.2,44.25,32033
16/01/2019 09:33,44.2,44.25,44.2,44.2,3878
16/01/2019 09:32,44.25,44.3,44.2,44.2,17083
16/01/2019 09:31,44.25,44.3,44.2,44.25,13593
16/01/2019 09:30,44.15,44.25,44.15,44.25,24236
16/01/2019 09:29,44.15,44.15,44.1,44.15,4159
16/01/2019 09:28,44.15,44.2,44.1,44.15,27265
16/01/2019 09:27,44.15,44.2,44.1,44.15,19697
16/01/2019 09:26,44.05,44.15,44.05,44.15,25024
16/01/2019 09:25,44,44.1,44,44.05,12366
16/01/2019 09:24,44,44.05,43.95,44.05,20391
16/01/2019 09:23,43.95,44,43.95,44,4903
16/01/2019 09:22,43.95,44,43.9,43.95,8471
16/01/2019 09:21,43.85,43.9,43.85,43.9,11077
16/01/2019 09:20,43.75,43.9,43.75,43.85,12298
16/01/2019 09:19,43.95,44,43.7,43.8,84392
16/01/2019 09:18,43.9,43.95,43.9,43.9,8374
16/01/2019 09:17,43.95,43.95,43.9,43.95,22301
16/01/2019 09:16,43.95,43.95,43.85,43.95,33045
16/01/2019 09:15,43.75,43.95,43.75,43.95,21451
15/01/2019 15:29,43.9,43.9,43.75,43.9,51883
15/01/2019 15:28,43.9,43.9,43.85,43.9,13396
15/01/2019 15:27,43.95,43.95,43.9,43.95,18216
15/01/2019 15:26,43.85,44,43.8,43.95,45765
15/01/2019 15:25,43.8,43.85,43.8,43.8,24436
15/01/2019 15:24,43.8,43.85,43.8,43.8,23867
15/01/2019 15:23,43.8,43.85,43.8,43.8,21254
15/01/2019 15:22,43.8,43.85,43.8,43.85,12647
15/01/2019 15:21,43.85,43.85,43.8,43.8,16696
15/01/2019 15:20,43.8,43.85,43.8,43.85,19877
15/01/2019 15:19,43.85,43.85,43.7,43.8,17737
15/01/2019 15:18,44,44.05,43.75,43.8,126079
15/01/2019 15:17,43.85,44,43.85,44,12893
15/01/2019 15:16,43.9,44,43.85,43.85,82085
15/01/2019 15:15,44.05,44.1,43.9,43.95,51602
15/01/2019 15:14,44.15,44.15,44.05,44.05,11164
15/01/2019 15:13,44.1,44.15,44.1,44.15,5226
15/01/2019 15:12,44.15,44.2,44.1,44.1,15865
15/01/2019 15:11,44.15,44.2,44.15,44.15,13310
15/01/2019 15:10,44.2,44.2,44.1,44.15,30901
15/01/2019 15:09,44.15,44.2,44.15,44.2,25325
15/01/2019 15:08,44.15,44.2,44.15,44.15,17781
15/01/2019 15:07,44.1,44.2,44.05,44.15,78662
15/01/2019 15:06,44.05,44.1,44.05,44.1,6745
15/01/2019 15:05,44.05,44.1,44.05,44.05,15995
15/01/2019 15:04,44.05,44.05,44.05,44.05,1388
15/01/2019 15:03,44.05,44.1,44.05,44.05,8460
15/01/2019 15:02,44.05,44.1,44.05,44.05,3714
15/01/2019 15:01,44.05,44.05,44.05,44.05,8273
15/01/2019 15:00,44.05,44.05,44.05,44.05,8010
15/01/2019 14:59,44,44.05,44,44.05,5237
15/01/2019 14:58,44,44.05,44,44,1200
15/01/2019 14:57,44.05,44.05,44,44,1184
15/01/2019 14:56,44,44.05,44,44.05,7321
15/01/2019 14:55,43.9,44,43.85,44,5037
15/01/2019 14:54,43.85,43.9,43.85,43.9,891
15/01/2019 14:53,43.85,43.9,43.85,43.85,1635
15/01/2019 14:52,43.85,43.9,43.85,43.85,2819
15/01/2019 14:51,43.9,43.9,43.85,43.85,1040
15/01/2019 14:50,43.95,43.95,43.85,43.9,19110
15/01/2019 14:49,43.95,43.95,43.95,43.95,1677
15/01/2019 14:48,43.95,43.95,43.9,43.95,2391
15/01/2019 14:47,43.95,43.95,43.95,43.95,1637
15/01/2019 14:46,43.95,43.95,43.9,43.95,6649
15/01/2019 14:45,43.95,43.95,43.9,43.95,4723
15/01/2019 14:44,44,44,43.9,43.95,5615
15/01/2019 14:43,44,44,43.95,44,1501
15/01/2019 14:42,43.95,44,43.95,44,1
15/01/2019 14:41,43.95,44,43.95,43.95,11026
15/01/2019 14:40,44,44,43.95,43.95,2603
15/01/2019 14:39,44,44,44,44,1076
15/01/2019 14:38,43.95,44,43.95,44,3606
15/01/2019 14:37,44.05,44.05,43.95,43.95,5705
15/01/2019 14:36,44.05,44.05,44.05,44.05,500
15/01/2019 14:35,44,44.05,44,44.05,4421
15/01/2019 14:34,44.05,44.05,44,44,6949
15/01/2019 14:33,44.05,44.05,44,44.05,250
15/01/2019 14:32,44.1,44.1,44,44.05,2100
15/01/2019 14:31,44.1,44.1,44.05,44.1,729
15/01/2019 14:30,44.05,44.1,44.05,44.1,4642
15/01/2019 14:29,44.05,44.05,44.05,44.05,1704
15/01/2019 14:28,44,44.05,44,44,3868
15/01/2019 14:27,44.05,44.05,44,44.05,1615
15/01/2019 14:26,43.95,44.05,43.95,44.05,8277
15/01/2019 14:25,44,44,43.95,43.95,2500
15/01/2019 14:24,44,44,44,44,20
15/01/2019 14:23,44,44,43.95,44,612
15/01/2019 14:22,43.95,44,43.95,44,100
15/01/2019 14:21,43.9,43.95,43.9,43.95,5915
15/01/2019 14:20,43.9,43.9,43.9,43.9,2642
15/01/2019 14:19,43.9,43.9,43.85,43.9,5307
15/01/2019 14:18,43.85,43.9,43.85,43.9,2678
15/01/2019 14:17,43.9,43.9,43.85,43.85,8968
15/01/2019 14:16,43.9,43.95,43.9,43.95,20378
15/01/2019 14:15,44,44,43.9,43.9,22066
15/01/2019 14:14,43.95,44,43.95,44,936
15/01/2019 14:13,43.95,43.95,43.95,43.95,0
15/01/2019 14:12,43.95,43.95,43.95,43.95,780
15/01/2019 14:11,44,44,43.95,43.95,200
15/01/2019 14:10,43.95,44,43.9,44,1351
15/01/2019 14:09,43.95,44,43.95,43.95,1363
15/01/2019 14:08,44,44,44,44,1040
15/01/2019 14:07,44,44,43.95,44,1105
15/01/2019 14:06,44,44,44,44,0
15/01/2019 14:05,44,44,44,44,100
15/01/2019 14:04,44,44,43.95,44,4426
15/01/2019 14:03,44,44,44,44,251
15/01/2019 14:02,43.95,44,43.9,44,21943
15/01/2019 14:01,44.1,44.1,43.95,43.95,1795
15/01/2019 14:00,44.1,44.1,44.1,44.1,101
15/01/2019 13:59,44,44.1,44,44.1,100
15/01/2019 13:58,44.1,44.1,44,44,3
15/01/2019 13:57,44.05,44.1,44.05,44.1,35
15/01/2019 13:56,44.1,44.1,44.1,44.1,0
15/01/2019 13:55,44.05,44.1,44.05,44.1,4064
15/01/2019 13:54,44.05,44.05,44,44,1216
15/01/2019 13:53,44,44,43.95,44,6591
15/01/2019 13:52,43.9,44,43.9,44,3110
15/01/2019 13:51,43.85,43.95,43.85,43.9,1122
15/01/2019 13:50,44,44,43.8,43.85,124022
15/01/2019 13:49,44.1,44.1,44,44,22555
15/01/2019 13:48,44.05,44.1,44.05,44.1,1150
15/01/2019 13:47,44.05,44.1,44.05,44.05,1326
15/01/2019 13:46,44.05,44.05,44.05,44.05,0
15/01/2019 13:45,44.05,44.05,44.05,44.05,0
15/01/2019 13:44,44.1,44.1,44.05,44.05,100
15/01/2019 13:43,44,44.1,44,44.1,410
15/01/2019 13:42,44,44,44,44,50
15/01/2019 13:41,44,44.05,44,44,1100
15/01/2019 13:40,44.05,44.05,44,44,201
15/01/2019 13:39,44.1,44.1,44.05,44.05,58
15/01/2019 13:38,44.05,44.1,44.05,44.1,100
15/01/2019 13:37,44.1,44.1,44.05,44.05,367
15/01/2019 13:36,44.1,44.1,44.1,44.1,520
15/01/2019 13:35,44,44.1,44,44.1,485
15/01/2019 13:34,44.05,44.05,44,44,1010
15/01/2019 13:33,44.05,44.05,44,44.05,1967
15/01/2019 13:32,44,44.05,44,44.05,5596
15/01/2019 13:31,44.1,44.1,44,44.05,1593
15/01/2019 13:30,44,44.1,44,44,160
15/01/2019 13:29,44,44.05,44,44,970
15/01/2019 13:28,44.05,44.05,44,44,7441
15/01/2019 13:27,44.05,44.05,44.05,44.05,1282
15/01/2019 13:26,44.05,44.05,44.05,44.05,890
15/01/2019 13:25,44.05,44.1,44.05,44.05,965
15/01/2019 13:24,44.05,44.05,44.05,44.05,1893
15/01/2019 13:23,44.05,44.1,44.05,44.05,3143
15/01/2019 13:22,44.05,44.1,44.05,44.1,1189
15/01/2019 13:21,44.05,44.1,44.05,44.05,1090
15/01/2019 13:20,44.15,44.15,44.05,44.1,2390
15/01/2019 13:19,44.15,44.15,44.05,44.15,940
15/01/2019 13:18,44.1,44.15,44.05,44.05,989
15/01/2019 13:17,44.1,44.1,44.1,44.1,891
15/01/2019 13:16,44.1,44.15,44.1,44.1,924
15/01/2019 13:15,44.1,44.1,44.1,44.1,958
15/01/2019 13:14,44.1,44.1,44.1,44.1,890
15/01/2019 13:13,44.1,44.15,44.1,44.1,1557
15/01/2019 13:12,44.15,44.15,44.05,44.1,4129
15/01/2019 13:11,44.05,44.1,44.05,44.05,3865
15/01/2019 13:10,44.05,44.05,44.05,44.05,889
15/01/2019 13:09,44.1,44.1,44.05,44.05,1460
15/01/2019 13:08,44.2,44.2,44.05,44.1,11988
15/01/2019 13:07,44.2,44.2,44.2,44.2,27541
15/01/2019 13:06,44.2,44.25,44.2,44.2,3612
15/01/2019 13:05,44.2,44.2,44.2,44.2,1994
15/01/2019 13:04,44.2,44.2,44.2,44.2,4086
15/01/2019 13:03,44.25,44.25,44.2,44.2,15697
15/01/2019 13:02,44.15,44.25,44.15,44.25,2515
15/01/2019 13:01,44.15,44.2,44.15,44.15,15423
15/01/2019 13:00,44.1,44.15,44.1,44.15,4437
15/01/2019 12:59,44.05,44.1,44.05,44.1,3021
15/01/2019 12:58,44.05,44.1,44.05,44.05,904
15/01/2019 12:57,44.05,44.05,44.05,44.05,1050
15/01/2019 12:56,44.1,44.1,44.05,44.05,3390
15/01/2019 12:55,44.05,44.05,44.05,44.05,890
15/01/2019 12:54,44.1,44.1,44.05,44.05,893
15/01/2019 12:53,44.1,44.1,44.05,44.1,1011
15/01/2019 12:52,44.05,44.1,44.05,44.1,1139
15/01/2019 12:51,44.05,44.1,44.05,44.05,10188
15/01/2019 12:50,44,44.05,44,44.05,4674
15/01/2019 12:49,44,44.05,44,44,992
15/01/2019 12:48,44,44.05,44,44,1469
15/01/2019 12:47,44,44,44,44,912
15/01/2019 12:46,44.05,44.1,44,44,1688
15/01/2019 12:45,44.05,44.1,44.05,44.1,1200
15/01/2019 12:44,44.05,44.05,44.05,44.05,1116
15/01/2019 12:43,44.05,44.05,44.05,44.05,890
15/01/2019 12:42,44.1,44.1,44,44.05,974
15/01/2019 12:41,44,44.05,44,44.05,4892
15/01/2019 12:40,44.05,44.1,44,44,1469
