Date,SOUTHBANK-EQ O,SOUTHBANK-EQ H,SOUTHBANK-EQ L,SOUTHBANK-EQ C,SOUTHBANK-EQ V
28/01/2019 09:16,13.35,13.35,13.3,13.35,57824
28/01/2019 09:15,13.4,13.4,13.3,13.35,125521
25/01/2019 15:29,13.4,13.45,13.35,13.4,136259
25/01/2019 15:28,13.4,13.4,13.35,13.4,54949
25/01/2019 15:27,13.4,13.45,13.35,13.4,300237
25/01/2019 15:26,13.4,13.45,13.4,13.45,78540
25/01/2019 15:25,13.4,13.45,13.4,13.45,75874
25/01/2019 15:24,13.4,13.45,13.4,13.45,69437
25/01/2019 15:23,13.45,13.45,13.4,13.4,90457
25/01/2019 15:22,13.45,13.45,13.4,13.45,122713
25/01/2019 15:21,13.45,13.5,13.4,13.4,514452
25/01/2019 15:20,13.45,13.5,13.45,13.45,119612
25/01/2019 15:19,13.45,13.5,13.45,13.5,20568
25/01/2019 15:18,13.45,13.5,13.45,13.5,154520
25/01/2019 15:17,13.45,13.5,13.45,13.45,25258
25/01/2019 15:16,13.45,13.5,13.45,13.45,55159
25/01/2019 15:15,13.5,13.5,13.45,13.5,461874
25/01/2019 15:14,13.5,13.55,13.5,13.5,62174
25/01/2019 15:13,13.5,13.55,13.5,13.55,19446
25/01/2019 15:12,13.5,13.55,13.5,13.5,15516
25/01/2019 15:11,13.5,13.55,13.5,13.5,94033
25/01/2019 15:10,13.5,13.55,13.5,13.55,26969
25/01/2019 15:09,13.5,13.55,13.5,13.5,61646
25/01/2019 15:08,13.5,13.55,13.5,13.5,17825
25/01/2019 15:07,13.5,13.55,13.5,13.55,61647
25/01/2019 15:06,13.45,13.55,13.45,13.55,439994
25/01/2019 15:05,13.5,13.5,13.45,13.5,39961
25/01/2019 15:04,13.5,13.5,13.45,13.45,18688
25/01/2019 15:03,13.45,13.5,13.45,13.45,20748
25/01/2019 15:02,13.5,13.5,13.45,13.5,171826
25/01/2019 15:01,13.5,13.55,13.5,13.5,446867
25/01/2019 15:00,13.5,13.55,13.5,13.5,87506
25/01/2019 14:59,13.5,13.55,13.5,13.5,27433
25/01/2019 14:58,13.5,13.55,13.5,13.5,12580
25/01/2019 14:57,13.55,13.55,13.5,13.5,30253
25/01/2019 14:56,13.55,13.6,13.55,13.55,123191
25/01/2019 14:55,13.6,13.6,13.55,13.55,12252
25/01/2019 14:54,13.55,13.6,13.55,13.6,19569
25/01/2019 14:53,13.6,13.6,13.55,13.6,10956
25/01/2019 14:52,13.6,13.6,13.55,13.6,4767
25/01/2019 14:51,13.6,13.6,13.55,13.55,12912
25/01/2019 14:50,13.55,13.6,13.55,13.6,6055
25/01/2019 14:49,13.55,13.6,13.55,13.55,18908
25/01/2019 14:48,13.6,13.6,13.55,13.55,60568
25/01/2019 14:47,13.55,13.6,13.55,13.6,8712
25/01/2019 14:46,13.65,13.65,13.55,13.55,210352
25/01/2019 14:45,13.6,13.65,13.6,13.6,30250
25/01/2019 14:44,13.6,13.65,13.6,13.6,8933
25/01/2019 14:43,13.65,13.65,13.6,13.6,4099
25/01/2019 14:42,13.6,13.65,13.6,13.65,29818
25/01/2019 14:41,13.65,13.65,13.6,13.65,17466
25/01/2019 14:40,13.65,13.65,13.6,13.65,4294
25/01/2019 14:39,13.65,13.65,13.6,13.65,9214
25/01/2019 14:38,13.6,13.65,13.6,13.65,9678
25/01/2019 14:37,13.6,13.65,13.6,13.6,3549
25/01/2019 14:36,13.65,13.65,13.6,13.6,13237
25/01/2019 14:35,13.65,13.65,13.6,13.65,11248
25/01/2019 14:34,13.6,13.65,13.6,13.6,15382
25/01/2019 14:33,13.65,13.65,13.6,13.6,69349
25/01/2019 14:32,13.6,13.65,13.6,13.65,15477
25/01/2019 14:31,13.6,13.65,13.6,13.6,9831
25/01/2019 14:30,13.6,13.65,13.6,13.6,11559
25/01/2019 14:29,13.65,13.65,13.6,13.6,10657
25/01/2019 14:28,13.6,13.65,13.6,13.65,5342
25/01/2019 14:27,13.65,13.65,13.6,13.6,4298
25/01/2019 14:26,13.65,13.7,13.6,13.65,278422
25/01/2019 14:25,13.6,13.65,13.6,13.65,114992
25/01/2019 14:24,13.6,13.65,13.6,13.6,6187
25/01/2019 14:23,13.6,13.65,13.6,13.65,7199
25/01/2019 14:22,13.6,13.65,13.6,13.6,47720
25/01/2019 14:21,13.65,13.65,13.6,13.6,4692
25/01/2019 14:20,13.6,13.65,13.6,13.6,8619
25/01/2019 14:19,13.6,13.65,13.6,13.65,3722
25/01/2019 14:18,13.65,13.65,13.6,13.6,163826
25/01/2019 14:17,13.65,13.65,13.6,13.65,7134
25/01/2019 14:16,13.6,13.65,13.6,13.6,8476
25/01/2019 14:15,13.65,13.65,13.6,13.6,7554
25/01/2019 14:14,13.65,13.65,13.6,13.65,88816
25/01/2019 14:13,13.65,13.65,13.6,13.6,41301
25/01/2019 14:12,13.6,13.65,13.6,13.6,7496
25/01/2019 14:11,13.6,13.65,13.6,13.6,8569
25/01/2019 14:10,13.6,13.65,13.6,13.6,4286
25/01/2019 14:09,13.65,13.65,13.6,13.6,20879
25/01/2019 14:08,13.7,13.7,13.6,13.65,74301
25/01/2019 14:07,13.65,13.7,13.65,13.7,151367
25/01/2019 14:06,13.7,13.7,13.65,13.65,29049
25/01/2019 14:05,13.7,13.7,13.65,13.65,9651
25/01/2019 14:04,13.65,13.7,13.65,13.7,7239
25/01/2019 14:03,13.65,13.7,13.65,13.65,14408
25/01/2019 14:02,13.7,13.7,13.65,13.65,6718
25/01/2019 14:01,13.65,13.7,13.65,13.7,19529
25/01/2019 14:00,13.7,13.7,13.65,13.7,6563
25/01/2019 13:59,13.65,13.7,13.6,13.65,70034
25/01/2019 13:58,13.65,13.7,13.6,13.65,362486
25/01/2019 13:57,13.65,13.7,13.65,13.65,10279
25/01/2019 13:56,13.65,13.7,13.65,13.65,5546
25/01/2019 13:55,13.65,13.7,13.65,13.65,15340
25/01/2019 13:54,13.7,13.7,13.65,13.65,5953
25/01/2019 13:53,13.7,13.7,13.65,13.7,10136
25/01/2019 13:52,13.7,13.7,13.65,13.7,3004
25/01/2019 13:51,13.7,13.7,13.65,13.7,5940
25/01/2019 13:50,13.7,13.7,13.65,13.7,11380
25/01/2019 13:49,13.7,13.7,13.65,13.7,5370
25/01/2019 13:48,13.7,13.7,13.65,13.7,33552
25/01/2019 13:47,13.7,13.7,13.65,13.7,4083
25/01/2019 13:46,13.65,13.7,13.65,13.7,2547
25/01/2019 13:45,13.7,13.7,13.65,13.65,16967
25/01/2019 13:44,13.7,13.75,13.65,13.7,115018
25/01/2019 13:43,13.7,13.75,13.7,13.7,151367
25/01/2019 13:42,13.7,13.75,13.65,13.7,104384
25/01/2019 13:41,13.7,13.7,13.65,13.7,3908
25/01/2019 13:40,13.65,13.7,13.65,13.7,2893
25/01/2019 13:39,13.7,13.7,13.65,13.65,7084
25/01/2019 13:38,13.7,13.7,13.65,13.7,3955
25/01/2019 13:37,13.65,13.7,13.65,13.7,8611
25/01/2019 13:36,13.7,13.7,13.65,13.65,7600
25/01/2019 13:35,13.7,13.7,13.65,13.7,6545
25/01/2019 13:34,13.75,13.75,13.65,13.7,415673
25/01/2019 13:33,13.7,13.75,13.7,13.75,6804
25/01/2019 13:32,13.75,13.75,13.7,13.75,2556
25/01/2019 13:31,13.75,13.75,13.7,13.75,3766
25/01/2019 13:30,13.75,13.75,13.7,13.75,8038
25/01/2019 13:29,13.7,13.75,13.7,13.75,7185
25/01/2019 13:28,13.75,13.75,13.7,13.75,12321
25/01/2019 13:27,13.7,13.75,13.7,13.7,5539
25/01/2019 13:26,13.75,13.75,13.7,13.75,5227
25/01/2019 13:25,13.7,13.75,13.7,13.75,7047
25/01/2019 13:24,13.7,13.75,13.7,13.7,6104
25/01/2019 13:23,13.75,13.75,13.7,13.75,35612
25/01/2019 13:22,13.75,13.75,13.7,13.75,7908
25/01/2019 13:21,13.75,13.75,13.7,13.75,6913
25/01/2019 13:20,13.75,13.75,13.7,13.75,13420
25/01/2019 13:19,13.7,13.75,13.7,13.75,2624
25/01/2019 13:18,13.7,13.75,13.7,13.7,11638
25/01/2019 13:17,13.75,13.75,13.7,13.75,2219
25/01/2019 13:16,13.7,13.75,13.7,13.75,5870
25/01/2019 13:15,13.7,13.75,13.7,13.7,5411
25/01/2019 13:14,13.75,13.75,13.7,13.75,3983
25/01/2019 13:13,13.75,13.75,13.7,13.75,9735
25/01/2019 13:12,13.7,13.75,13.7,13.75,14864
25/01/2019 13:11,13.75,13.75,13.7,13.75,3099
25/01/2019 13:10,13.7,13.75,13.7,13.75,3615
25/01/2019 13:09,13.75,13.75,13.7,13.7,6913
25/01/2019 13:08,13.75,13.75,13.7,13.75,4910
25/01/2019 13:07,13.7,13.75,13.7,13.75,2130
25/01/2019 13:06,13.75,13.75,13.7,13.7,4450
25/01/2019 13:05,13.75,13.75,13.7,13.75,3970
25/01/2019 13:04,13.75,13.75,13.7,13.75,35624
25/01/2019 13:03,13.75,13.75,13.7,13.75,9149
25/01/2019 13:02,13.7,13.75,13.7,13.75,6157
25/01/2019 13:01,13.7,13.75,13.7,13.7,19809
25/01/2019 13:00,13.7,13.75,13.7,13.7,6010
25/01/2019 12:59,13.7,13.75,13.7,13.75,4722
25/01/2019 12:58,13.7,13.75,13.7,13.7,3260
25/01/2019 12:57,13.7,13.75,13.7,13.7,16758
25/01/2019 12:56,13.75,13.75,13.7,13.75,26256
25/01/2019 12:55,13.75,13.75,13.7,13.75,12521
25/01/2019 12:54,13.7,13.75,13.7,13.75,4365
25/01/2019 12:53,13.75,13.75,13.7,13.75,3007
25/01/2019 12:52,13.75,13.75,13.7,13.75,2998
25/01/2019 12:51,13.7,13.75,13.7,13.75,4371
25/01/2019 12:50,13.7,13.75,13.7,13.75,8028
25/01/2019 12:49,13.75,13.75,13.7,13.7,2020
25/01/2019 12:48,13.75,13.75,13.7,13.75,2741
25/01/2019 12:47,13.75,13.75,13.7,13.75,18140
25/01/2019 12:46,13.75,13.75,13.7,13.75,9740
25/01/2019 12:45,13.7,13.75,13.7,13.75,16859
25/01/2019 12:44,13.75,13.75,13.7,13.75,2270
25/01/2019 12:43,13.75,13.75,13.7,13.75,7167
25/01/2019 12:42,13.75,13.75,13.7,13.75,4856
25/01/2019 12:41,13.75,13.75,13.7,13.75,9506
25/01/2019 12:40,13.75,13.75,13.7,13.75,9619
25/01/2019 12:39,13.7,13.75,13.7,13.75,45488
25/01/2019 12:38,13.75,13.75,13.7,13.75,8055
25/01/2019 12:37,13.75,13.75,13.7,13.75,2771
25/01/2019 12:36,13.75,13.75,13.7,13.75,3445
25/01/2019 12:35,13.75,13.75,13.7,13.7,5813
25/01/2019 12:34,13.75,13.75,13.7,13.75,3449
25/01/2019 12:33,13.7,13.75,13.7,13.75,5698
25/01/2019 12:32,13.75,13.75,13.7,13.75,4548
25/01/2019 12:31,13.75,13.75,13.7,13.75,3318
25/01/2019 12:30,13.7,13.75,13.7,13.75,177922
25/01/2019 12:29,13.75,13.75,13.7,13.75,9029
25/01/2019 12:28,13.75,13.75,13.7,13.75,5173
25/01/2019 12:27,13.7,13.75,13.7,13.75,22300
25/01/2019 12:26,13.75,13.75,13.7,13.7,4759
25/01/2019 12:25,13.7,13.75,13.7,13.75,8230
25/01/2019 12:24,13.7,13.75,13.7,13.7,5727
25/01/2019 12:23,13.75,13.75,13.7,13.7,6973
25/01/2019 12:22,13.75,13.75,13.7,13.75,2919
25/01/2019 12:21,13.75,13.75,13.7,13.75,4646
25/01/2019 12:20,13.7,13.75,13.7,13.75,9366
25/01/2019 12:19,13.7,13.75,13.7,13.75,5344
25/01/2019 12:18,13.75,13.75,13.7,13.7,4813
25/01/2019 12:17,13.75,13.8,13.75,13.75,48786
25/01/2019 12:16,13.8,13.8,13.75,13.75,6569
25/01/2019 12:15,13.8,13.8,13.75,13.8,4040
25/01/2019 12:14,13.8,13.8,13.75,13.8,18537
25/01/2019 12:13,13.75,13.8,13.75,13.75,23282
25/01/2019 12:12,13.75,13.8,13.75,13.75,10139
25/01/2019 12:11,13.75,13.8,13.75,13.8,82774
25/01/2019 12:10,13.8,13.8,13.75,13.75,5681
25/01/2019 12:09,13.75,13.8,13.75,13.8,5596
25/01/2019 12:08,13.8,13.8,13.75,13.75,20008
25/01/2019 12:07,13.75,13.8,13.75,13.8,3025
25/01/2019 12:06,13.8,13.8,13.75,13.75,2768
25/01/2019 12:05,13.8,13.8,13.75,13.8,6148
25/01/2019 12:04,13.8,13.8,13.75,13.8,309627
25/01/2019 12:03,13.75,13.8,13.75,13.8,2519
25/01/2019 12:02,13.75,13.8,13.75,13.75,47294
25/01/2019 12:01,13.8,13.8,13.7,13.7,115666
25/01/2019 12:00,13.75,13.8,13.75,13.8,5323
25/01/2019 11:59,13.8,13.8,13.75,13.75,4141
25/01/2019 11:58,13.75,13.8,13.75,13.8,14660
25/01/2019 11:57,13.75,13.8,13.75,13.75,5263
25/01/2019 11:56,13.75,13.8,13.75,13.8,4886
25/01/2019 11:55,13.8,13.8,13.75,13.75,8420
25/01/2019 11:54,13.8,13.8,13.75,13.8,4787
25/01/2019 11:53,13.8,13.8,13.75,13.8,4741
25/01/2019 11:52,13.8,13.8,13.75,13.8,35122
25/01/2019 11:51,13.75,13.8,13.75,13.75,7104
25/01/2019 11:50,13.8,13.8,13.75,13.75,4020
25/01/2019 11:49,13.8,13.8,13.75,13.8,26420
25/01/2019 11:48,13.75,13.8,13.75,13.8,5351
25/01/2019 11:47,13.75,13.8,13.75,13.75,4164
25/01/2019 11:46,13.8,13.8,13.75,13.8,4455
25/01/2019 11:45,13.8,13.8,13.75,13.8,2973
25/01/2019 11:44,13.8,13.8,13.75,13.8,5118
25/01/2019 11:43,13.7,13.8,13.7,13.8,51026
25/01/2019 11:42,13.7,13.75,13.7,13.7,3120
25/01/2019 11:41,13.7,13.75,13.7,13.7,7142
25/01/2019 11:40,13.7,13.75,13.7,13.7,3526
25/01/2019 11:39,13.75,13.75,13.7,13.7,4551
25/01/2019 11:38,13.75,13.75,13.7,13.7,10053
25/01/2019 11:37,13.75,13.75,13.7,13.75,36304
25/01/2019 11:36,13.75,13.75,13.7,13.75,119686
25/01/2019 11:35,13.75,13.75,13.7,13.75,5537
25/01/2019 11:34,13.7,13.75,13.7,13.75,3109
25/01/2019 11:33,13.75,13.75,13.7,13.7,9811
25/01/2019 11:32,13.75,13.75,13.7,13.75,196224
25/01/2019 11:31,13.75,13.75,13.7,13.7,5239
25/01/2019 11:30,13.75,13.8,13.75,13.75,12029
25/01/2019 11:29,13.75,13.8,13.75,13.75,39319
25/01/2019 11:28,13.75,13.8,13.75,13.75,3690
25/01/2019 11:27,13.75,13.8,13.75,13.75,3169
25/01/2019 11:26,13.75,13.8,13.75,13.75,5536
25/01/2019 11:25,13.75,13.8,13.7,13.75,107761
25/01/2019 11:24,13.7,13.75,13.7,13.7,10912
25/01/2019 11:23,13.7,13.75,13.7,13.7,30432
25/01/2019 11:22,13.7,13.75,13.7,13.7,52793
25/01/2019 11:21,13.7,13.75,13.7,13.7,4849
25/01/2019 11:20,13.7,13.75,13.7,13.75,36143
25/01/2019 11:19,13.75,13.75,13.7,13.7,33654
25/01/2019 11:18,13.7,13.75,13.7,13.75,25048
25/01/2019 11:17,13.7,13.75,13.7,13.75,11730
25/01/2019 11:16,13.7,13.75,13.7,13.7,31000
25/01/2019 11:15,13.75,13.75,13.7,13.7,4601
25/01/2019 11:14,13.7,13.75,13.7,13.75,9288
25/01/2019 11:13,13.75,13.75,13.7,13.7,4142
25/01/2019 11:12,13.7,13.75,13.7,13.75,25285
25/01/2019 11:11,13.75,13.8,13.7,13.7,184977
25/01/2019 11:10,13.75,13.75,13.7,13.75,11446
25/01/2019 11:09,13.75,13.8,13.7,13.75,100845
25/01/2019 11:08,13.8,13.8,13.75,13.75,18023
25/01/2019 11:07,13.8,13.8,13.75,13.8,5977
25/01/2019 11:06,13.8,13.8,13.75,13.8,5585
25/01/2019 11:05,13.8,13.8,13.75,13.8,13938
25/01/2019 11:04,13.8,13.8,13.75,13.8,6686
25/01/2019 11:03,13.75,13.8,13.75,13.8,12456
25/01/2019 11:02,13.8,13.8,13.75,13.75,9519
25/01/2019 11:01,13.8,13.8,13.75,13.8,83408
25/01/2019 11:00,13.75,13.8,13.75,13.8,2465
25/01/2019 10:59,13.8,13.8,13.75,13.75,21958
25/01/2019 10:58,13.75,13.8,13.75,13.8,37441
25/01/2019 10:57,13.75,13.8,13.75,13.75,3790
25/01/2019 10:56,13.8,13.8,13.75,13.75,21228
25/01/2019 10:55,13.8,13.8,13.75,13.8,11097
25/01/2019 10:54,13.75,13.8,13.75,13.8,5339
25/01/2019 10:53,13.75,13.8,13.75,13.8,10863
25/01/2019 10:52,13.8,13.8,13.75,13.8,10507
25/01/2019 10:51,13.8,13.8,13.75,13.8,2389
25/01/2019 10:50,13.75,13.8,13.75,13.8,10408
25/01/2019 10:49,13.8,13.8,13.75,13.75,4612
25/01/2019 10:48,13.8,13.8,13.75,13.8,15185
25/01/2019 10:47,13.75,13.8,13.75,13.75,8631
25/01/2019 10:46,13.75,13.8,13.75,13.75,9541
25/01/2019 10:45,13.75,13.8,13.75,13.75,5329
25/01/2019 10:44,13.8,13.8,13.75,13.75,7883
25/01/2019 10:43,13.75,13.8,13.75,13.8,14271
25/01/2019 10:42,13.8,13.8,13.75,13.75,7249
25/01/2019 10:41,13.7,13.8,13.7,13.8,68382
25/01/2019 10:40,13.75,13.75,13.7,13.75,41761
25/01/2019 10:39,13.75,13.75,13.7,13.75,19379
25/01/2019 10:38,13.7,13.75,13.7,13.75,36088
25/01/2019 10:37,13.75,13.75,13.7,13.7,21205
25/01/2019 10:36,13.75,13.75,13.7,13.75,13639
25/01/2019 10:35,13.8,13.8,13.7,13.75,46286
25/01/2019 10:34,13.8,13.8,13.75,13.8,7260
25/01/2019 10:33,13.75,13.8,13.75,13.8,7699
25/01/2019 10:32,13.8,13.8,13.75,13.75,92311
25/01/2019 10:31,13.75,13.8,13.75,13.75,31694
25/01/2019 10:30,13.8,13.8,13.75,13.8,7119
25/01/2019 10:29,13.8,13.8,13.75,13.8,7167
25/01/2019 10:28,13.75,13.8,13.75,13.8,29675
25/01/2019 10:27,13.8,13.8,13.75,13.75,17384
25/01/2019 10:26,13.8,13.8,13.75,13.8,8204
25/01/2019 10:25,13.75,13.8,13.7,13.8,43467
25/01/2019 10:24,13.7,13.75,13.7,13.75,109433
25/01/2019 10:23,13.75,13.8,13.7,13.8,15988
25/01/2019 10:22,13.8,13.8,13.7,13.75,173968
25/01/2019 10:21,13.8,13.8,13.75,13.8,12925
25/01/2019 10:20,13.8,13.8,13.75,13.8,21900
25/01/2019 10:19,13.8,13.8,13.75,13.8,14651
25/01/2019 10:18,13.8,13.8,13.75,13.8,8098
25/01/2019 10:17,13.75,13.8,13.75,13.8,8843
25/01/2019 10:16,13.8,13.8,13.75,13.75,16619
25/01/2019 10:15,13.8,13.8,13.75,13.8,4479
25/01/2019 10:14,13.8,13.8,13.75,13.8,13095
25/01/2019 10:13,13.75,13.8,13.75,13.8,92187
25/01/2019 10:12,13.75,13.8,13.75,13.75,46620
25/01/2019 10:11,13.8,13.8,13.75,13.75,7255
25/01/2019 10:10,13.75,13.8,13.75,13.8,4134
25/01/2019 10:09,13.8,13.8,13.75,13.75,6999
25/01/2019 10:08,13.75,13.8,13.75,13.75,6873
25/01/2019 10:07,13.8,13.8,13.75,13.8,6569
25/01/2019 10:06,13.8,13.8,13.75,13.75,7867
25/01/2019 10:05,13.75,13.8,13.75,13.8,16337
25/01/2019 10:04,13.8,13.8,13.75,13.8,3397
25/01/2019 10:03,13.75,13.8,13.75,13.8,9906
25/01/2019 10:02,13.75,13.8,13.75,13.8,10039
25/01/2019 10:01,13.85,13.85,13.8,13.8,200474
25/01/2019 10:00,13.85,13.85,13.8,13.85,7036
25/01/2019 09:59,13.8,13.85,13.8,13.85,10487
25/01/2019 09:58,13.8,13.85,13.8,13.85,15640
25/01/2019 09:57,13.85,13.85,13.8,13.8,12634
25/01/2019 09:56,13.8,13.85,13.8,13.85,14704
25/01/2019 09:55,13.85,13.85,13.8,13.8,21034
25/01/2019 09:54,13.85,13.85,13.8,13.85,6819
25/01/2019 09:53,13.8,13.85,13.8,13.85,27148
25/01/2019 09:52,13.85,13.85,13.8,13.8,10930
25/01/2019 09:51,13.85,13.85,13.8,13.85,15242
25/01/2019 09:50,13.8,13.85,13.8,13.85,20790
25/01/2019 09:49,13.85,13.85,13.8,13.85,15700
25/01/2019 09:48,13.85,13.85,13.8,13.85,8171
25/01/2019 09:47,13.8,13.85,13.8,13.85,14785
25/01/2019 09:46,13.85,13.85,13.8,13.8,18204
25/01/2019 09:45,13.8,13.85,13.8,13.85,4398
25/01/2019 09:44,13.85,13.85,13.8,13.8,5377
25/01/2019 09:43,13.85,13.85,13.8,13.85,42133
25/01/2019 09:42,13.85,13.85,13.8,13.85,13438
25/01/2019 09:41,13.85,13.85,13.8,13.85,13793
25/01/2019 09:40,13.85,13.85,13.8,13.85,7157
25/01/2019 09:39,13.8,13.85,13.8,13.85,9186
25/01/2019 09:38,13.85,13.85,13.8,13.8,24874
25/01/2019 09:37,13.8,13.85,13.8,13.85,15083
25/01/2019 09:36,13.85,13.85,13.8,13.8,19789
25/01/2019 09:35,13.8,13.85,13.8,13.85,15895
25/01/2019 09:34,13.8,13.85,13.8,13.85,15595
25/01/2019 09:33,13.8,13.85,13.8,13.8,16392
25/01/2019 09:32,13.8,13.85,13.8,13.8,16244
25/01/2019 09:31,13.85,13.85,13.8,13.8,11910
25/01/2019 09:30,13.85,13.85,13.8,13.85,17491
25/01/2019 09:29,13.8,13.85,13.8,13.85,17729
25/01/2019 09:28,13.85,13.85,13.8,13.8,31731
25/01/2019 09:27,13.8,13.85,13.8,13.85,16019
25/01/2019 09:26,13.85,13.85,13.8,13.8,6260
25/01/2019 09:25,13.9,13.9,13.8,13.85,129954
25/01/2019 09:24,13.85,13.9,13.85,13.9,8605
25/01/2019 09:23,13.85,13.9,13.85,13.85,17021
25/01/2019 09:22,13.85,13.9,13.8,13.9,20563
25/01/2019 09:21,13.85,13.9,13.8,13.85,45198
25/01/2019 09:20,13.8,13.85,13.8,13.85,61638
25/01/2019 09:19,13.8,13.85,13.75,13.8,237251
25/01/2019 09:18,13.75,13.8,13.75,13.8,14076
25/01/2019 09:17,13.8,13.8,13.75,13.75,38532
25/01/2019 09:16,13.75,13.8,13.75,13.8,63965
25/01/2019 09:15,13.75,13.75,13.7,13.75,187366
24/01/2019 15:29,13.8,13.8,13.75,13.75,168307
24/01/2019 15:28,13.8,13.85,13.75,13.8,146972
24/01/2019 15:27,13.85,13.85,13.75,13.8,300269
24/01/2019 15:26,13.75,13.85,13.75,13.85,198419
24/01/2019 15:25,13.75,13.8,13.75,13.8,28245
24/01/2019 15:24,13.8,13.85,13.75,13.75,126915
24/01/2019 15:23,13.8,13.85,13.8,13.8,124165
24/01/2019 15:22,13.85,13.85,13.8,13.8,209576
24/01/2019 15:21,13.85,13.85,13.8,13.85,15662
24/01/2019 15:20,13.85,13.85,13.8,13.8,32105
24/01/2019 15:19,13.85,13.85,13.8,13.85,14946
24/01/2019 15:18,13.8,13.85,13.8,13.85,13383
24/01/2019 15:17,13.9,13.9,13.8,13.85,150098
24/01/2019 15:16,13.85,13.9,13.85,13.9,76368
24/01/2019 15:15,13.9,13.9,13.85,13.85,149435
24/01/2019 15:14,13.9,13.9,13.85,13.85,42789
24/01/2019 15:13,13.85,13.9,13.8,13.9,376669
24/01/2019 15:12,13.85,13.85,13.8,13.85,7877
24/01/2019 15:11,13.85,13.85,13.8,13.85,8049
24/01/2019 15:10,13.8,13.85,13.8,13.8,7819
24/01/2019 15:09,13.8,13.85,13.8,13.85,59384
24/01/2019 15:08,13.85,13.85,13.8,13.8,34135
24/01/2019 15:07,13.85,13.85,13.8,13.85,15379
24/01/2019 15:06,13.85,13.85,13.8,13.85,14707
24/01/2019 15:05,13.8,13.85,13.8,13.85,43310
24/01/2019 15:04,13.85,13.85,13.8,13.8,8711
24/01/2019 15:03,13.85,13.85,13.8,13.85,18529
24/01/2019 15:02,13.85,13.85,13.8,13.85,6069
24/01/2019 15:01,13.8,13.85,13.8,13.85,4501
24/01/2019 15:00,13.8,13.85,13.8,13.8,29293
24/01/2019 14:59,13.85,13.85,13.8,13.85,4958
24/01/2019 14:58,13.8,13.85,13.8,13.85,22587
24/01/2019 14:57,13.85,13.85,13.8,13.8,862
24/01/2019 14:56,13.85,13.85,13.8,13.85,7639
24/01/2019 14:55,13.85,13.85,13.8,13.85,10001
24/01/2019 14:54,13.8,13.85,13.8,13.85,22005
24/01/2019 14:53,13.85,13.85,13.8,13.85,37219
24/01/2019 14:52,13.85,13.85,13.8,13.85,5815
24/01/2019 14:51,13.85,13.85,13.8,13.85,7203
24/01/2019 14:50,13.85,13.85,13.8,13.8,2170
24/01/2019 14:49,13.85,13.85,13.8,13.85,7435
24/01/2019 14:48,13.9,13.9,13.8,13.85,291902
24/01/2019 14:47,13.9,13.9,13.85,13.9,43459
24/01/2019 14:46,13.85,13.9,13.85,13.9,3816
24/01/2019 14:45,13.85,13.9,13.85,13.85,3248
24/01/2019 14:44,13.9,13.9,13.85,13.85,110
24/01/2019 14:43,13.9,13.9,13.85,13.9,10742
24/01/2019 14:42,13.85,13.9,13.85,13.9,2097
24/01/2019 14:41,13.9,13.9,13.85,13.85,2274
24/01/2019 14:40,13.9,13.9,13.85,13.9,228
24/01/2019 14:39,13.9,13.9,13.85,13.9,1167
24/01/2019 14:38,13.85,13.9,13.85,13.9,1668
24/01/2019 14:37,13.9,13.9,13.85,13.85,5745
24/01/2019 14:36,13.9,13.9,13.85,13.9,1483
24/01/2019 14:35,13.85,13.9,13.85,13.9,113369
24/01/2019 14:34,13.85,13.9,13.85,13.85,10653
24/01/2019 14:33,13.85,13.9,13.85,13.85,802
24/01/2019 14:32,13.85,13.9,13.85,13.85,23826
24/01/2019 14:31,13.9,13.9,13.85,13.85,873
24/01/2019 14:30,13.85,13.9,13.85,13.9,1363
24/01/2019 14:29,13.9,13.9,13.85,13.85,5944
24/01/2019 14:28,13.9,13.9,13.85,13.9,31800
24/01/2019 14:27,13.85,13.9,13.85,13.9,5472
24/01/2019 14:26,13.9,13.9,13.85,13.85,3114
24/01/2019 14:25,13.9,13.9,13.9,13.9,64418
24/01/2019 14:24,13.9,13.9,13.85,13.9,2077
24/01/2019 14:23,13.9,13.9,13.85,13.9,3740
24/01/2019 14:22,13.9,13.9,13.9,13.9,5014
24/01/2019 14:21,13.9,13.9,13.85,13.9,3546
24/01/2019 14:20,13.9,13.9,13.9,13.9,82
24/01/2019 14:19,13.85,13.9,13.85,13.9,410
24/01/2019 14:18,13.9,13.9,13.85,13.85,2655
24/01/2019 14:17,13.9,13.9,13.9,13.9,4010
24/01/2019 14:16,13.9,13.9,13.9,13.9,10130
24/01/2019 14:15,13.85,13.9,13.85,13.9,5284
24/01/2019 14:14,13.9,13.9,13.85,13.9,661
24/01/2019 14:13,13.85,13.9,13.85,13.9,5200
24/01/2019 14:12,13.9,13.9,13.85,13.85,2761
24/01/2019 14:11,13.9,13.9,13.85,13.9,237
24/01/2019 14:10,13.9,13.9,13.85,13.9,162
24/01/2019 14:09,13.9,13.9,13.9,13.9,355
24/01/2019 14:08,13.9,13.9,13.9,13.9,283
24/01/2019 14:07,13.9,13.9,13.85,13.9,3892
24/01/2019 14:06,13.8,13.9,13.8,13.9,205985
24/01/2019 14:05,13.85,13.85,13.8,13.8,3635
24/01/2019 14:04,13.85,13.85,13.8,13.85,529
24/01/2019 14:03,13.85,13.85,13.8,13.85,3036
